acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EJA552,EJA552.PDK.CLT.180101.2221.0051.TFM,True,10946632.0,JET,N552QS,C56X,11000.0,KCLT,BANKR,,,5163.0,EJA,KPDK,,EATWO,,2018-01-01 20:30:00,,,,,2018-01-01 19:00:00,,,,,,,,,,,,,,,,,False,False,FMC,1339863.0,False,False,35.21123,UNSET,KPDK./.JNM030005..EYPAD.CHPTR2.KCLT,,IN_GATE,2018-01-01 21:12:06,,2018-01-01 20:04:28,TMA,ENROUTE,2018-01-01 17:21:03,,,,,,2018-01-01 20:30:11,2018-01-01 20:04:31,2018-01-01 20:40:17,2018-01-01 20:48:37,2018-01-01 21:00:43,2018-01-01 21:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:11:47,726.0,548.0,724.0,2018-01-01 20:48:36,665.0,37.0,2018-01-01 21:00:42,2018-01-01 20:56:25,2018-01-01 21:00:40,1391.0,GA1,GA,36L,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 20:31:11,36C,BANKR/J,2018-01-01 20:26:02,-309,196,C56X,0343536N,0812642W,11000.0,294.4668,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,500.0,548.0,548.0,726.0,665.0,628.0,628.0,,,,,,,,,,,,,,,,,,,
EJA640,EJA605.TVI.CLT.171231.2215.0127.TFM,True,11036330.0,JET,N640QS,C56X,29000.0,KCLT,BANKR,,,2673.0,EJA,KTVI,,,,2018-01-01 17:03:00,,,,,2018-01-01 17:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,644182.0,False,False,35.21123,UNSET,KTVI./.MGR352008..PONZE.BANKR2.KCLT/2216,,IN_GATE,2018-01-01 21:55:02,,2018-01-01 16:30:09,TFM,ENROUTE,2018-01-01 13:31:23,,,,,,2018-01-01 17:07:39,2018-01-01 16:30:20,2018-01-01 17:17:59,2018-01-01 17:23:50,2018-01-01 17:24:29,2018-01-01 17:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 17:35:37,39.0,71.0,38.0,2018-01-01 17:23:50,668.0,49.0,2018-01-01 17:24:29,2018-01-01 17:24:21,2018-01-01 17:24:28,707.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 17:08:16,36C,BANKR/J,2018-01-01 17:08:07,-9,87,C56X,0343512N,0812624W,12400.0,337.9806,,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,
ENY3269,ENY3269.SGF.CLT.171227.0915.0124.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,24000.0,KCLT,FILPZ,E17,2018-01-01 23:09:00,1743.0,ENY,KSGF,,,4,2018-01-01 21:02:00,2018-01-01 21:41:20,,,,2018-01-01 21:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,609050.0,False,False,35.22227,UNSET,KSGF./.TINGS251094..BNA..TAZZA.FILPZ3.KCLT/0414,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 21:53:38,TFM,ENROUTE,2018-01-01 05:28:07,,,,,,2018-01-01 22:58:10,2018-01-01 21:54:03,2018-01-01 23:11:32,2018-01-01 23:15:48,2018-01-01 23:18:37,2018-01-01 23:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 23:24:00,169.0,213.0,169.0,2018-01-01 23:15:47,324.0,296.0,2018-01-01 23:18:36,2018-01-01 23:18:18,2018-01-01 23:18:36,493.00000000000006,E17,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:54:00,2018-01-01 21:54:00,2018-01-01 21:52:00,,2018-01-01 22:59:15,36L,FILPZ/J,2018-01-01 23:04:41,326,10,CRJ7,0352732N,0814422W,13400.0,390.46207,,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1058.0,256.0,213.0,213.0,169.0,324.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
ENY3727,ENY3727.SGF.CLT.171227.0915.0033.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,12000.0,KCLT,FILPZ,E7,2018-01-01 10:20:00,5620.0,ENY,KSGF,,,10,2018-01-01 08:05:00,2018-01-01 08:05:23,,,,2018-01-01 08:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1014668.0,False,False,35.22167,UNSET,KSGF..HUW..BNA..TAZZA.FILPZ3.KCLT/1445,,IN_GATE,2018-01-01 13:55:01,CLEARED_TO_GATE,2018-01-01 08:29:10,TFM,ENROUTE,2018-01-01 05:28:27,,,,,,2018-01-01 09:36:41,2018-01-01 08:29:26,2018-01-01 09:52:49,2018-01-01 09:58:50,2018-01-01 10:02:52,2018-01-01 10:15:57,,,,,,2018-01-01 10:15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 10:15:00,242.00000000000003,213.0,943.0,2018-01-01 09:58:50,728.0,0.0,2018-01-01 10:02:52,2018-01-01 10:01:37,2018-01-01 10:14:33,970.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-01 08:26:00,2018-01-01 08:26:00,2018-01-01 08:28:00,,2018-01-01 09:36:50,36L,FILPZ/J,2018-01-01 09:37:10,20,5,CRJ7,0352841N,0814329W,18000.0,372.53094,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1329.0,361.0,213.0,213.0,242.0,728.0,,,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.BNA.CLT.180101.2101.0232.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,29000.0,KCLT,FILPZ,E5A,2018-01-01 18:07:00,5620.0,AAL,KBNA,,SERVE,C13,2018-01-01 17:08:00,2018-01-01 16:41:00,,,,2018-01-01 16:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,616647.0,False,False,35.22208,UNSET,KBNA./.VXV278066..COMDY.FILPZ3.KCLT,,IN_GATE,2018-01-01 21:55:02,,2018-01-01 17:06:57,TFM,SCHEDULED,2018-01-01 16:03:28,,,,,,2018-01-01 17:37:17,2018-01-01 17:07:11,2018-01-01 17:49:52,2018-01-01 17:53:38,2018-01-01 17:56:27,2018-01-01 18:04:44,2018-01-01 16:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:04:00,169.0,213.0,168.0,2018-01-01 17:53:37,454.0,317.0,2018-01-01 17:56:26,2018-01-01 17:56:26,2018-01-01 17:56:25,623.0,E5A,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-01-01 17:02:00,2018-01-01 17:06:00,2018-01-01 17:06:00,,2018-01-01 17:38:26,36L,FILPZ/J,2018-01-01 17:40:47,141,0,CRJ7,0352728N,0814415W,15400.0,358.0387,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,981.0,226.0,213.0,213.0,169.0,454.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.CLT.SGF.171227.0915.0142.AIRLINE,False,10926999.0,JET,N533AE,CRJ7,16000.0,KSGF,,10,2018-01-01 14:22:00,2072.0,ENY,KCLT,2018-01-01 12:28:10,BOBZY,E7,2018-01-01 11:55:00,2018-01-01 11:57:59,9.0,2018-01-01 05:56:40,2018-01-01 11:56:07,2018-01-01 11:53:00,1.0,2018-01-01 05:56:41,2018-01-01 11:53:31,,,,,,,,,,,,,,False,False,AIRLINE,887095.0,False,False,37.2558333333333,UNSET,KCLT./.ARG357033..KSGF,,OFF,2018-01-01 14:55:01,PROCEED_TO_SPOT,2018-01-01 12:08:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 05:31:53,2018-01-01 12:02:02,2018-01-01 12:07:09,2018-01-01 12:10:30,2018-01-01 12:14:07,2018-01-01 12:17:41,,,,,,,,,,,False,,2018-01-01 12:02:02,-370.0,,2018-01-01 11:54:39,,2018-01-01 12:07:07,,,,,,,,200.0,21.0,-421.0,2018-01-01 11:57:59,2018-01-01 11:53:00,-242.0,-526.0,-881.0,-1069.0,-541.0,-421.0,-421.0,-421.0,242.0,526.0,881.0,1069.0,541.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,5.2474532477944456,432.0,381.0,2018-01-01 12:17:41,209.0,119.0,209.0,51.0,2018-01-01 12:14:12,2018-01-01 12:15:42,2018-01-01 12:14:12,2018-01-01 12:16:50,2018-01-01 12:02:01,2018-01-01 12:00:57,307.0,4.462401187100787,508.00000000000006,435.0,2018-01-01 12:10:29,2018-01-01 12:07:47,2018-01-01 12:09:16,2018-01-01 12:07:47,2018-01-01 12:07:08,940.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,431.0,632.0,-234.0,50.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,False,False,False,450.6619999408722,0.0,450.6619999408722,-60.02800011634826,0.0,-88.0,2018-01-01 12:16:13,NO_METERING,False,28.391705996274947,554.2061010472871,87.44645446852684,4.542672959403992,127.76267698323727
ENY3757,ENY3757.SGF.CLT.171227.0915.0148.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,37000.0,KCLT,FILPZ,E7,2018-01-01 17:00:00,2101.0,AAL,KSGF,,,10,2018-01-01 14:55:00,2018-01-01 15:01:53,,,,2018-01-01 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,,False,False,36.53,UNSET,KSGF..HUW..BNA..TAZZA.FILPZ3.KCLT/2134,,IN_GATE,2018-01-01 17:22:29,,2018-01-01 15:18:02,TFM,ENROUTE,2018-01-01 05:32:26,,,,,,,2018-01-01 15:18:27,,,,2018-01-01 17:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 16:52:10,0.0,,,2018-01-01 16:52:10,0.0,,2018-01-01 16:52:10,,,0.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-01 15:18:00,2018-01-01 15:18:00,2018-01-01 15:16:00,,2018-01-01 17:38:26,36L,FILPZ/J,2018-01-01 17:40:47,141,0,CRJ7,0352728N,0814415W,15400.0,358.0387,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENY3758,ENY3758.CLT.SGF.171227.0915.0152.AIRLINE,False,10926999.0,JET,N533AE,CRJ7,16000.0,KSGF,,10,2018-01-01 20:32:00,3346.0,ENY,KCLT,2018-01-01 19:24:18,BOBZY,E5A,2018-01-01 18:10:00,2018-01-01 18:48:01,13.0,2018-01-01 06:12:11,2018-01-01 18:33:40,2018-01-01 18:53:00,5.0,2018-01-01 06:07:52,2018-01-01 18:54:05,,,,,,,,,,,,,,False,False,AIRLINE,991807.0,False,False,37.2627777777778,UNSET,KCLT./.BNA170024..KSGF,,OFF,2018-01-01 21:55:02,PROCEED_TO_SPOT,2018-01-01 19:05:12,ASDEX,RAMP_TAXI_OUT,2018-01-01 05:32:07,2018-01-01 18:57:49,2018-01-01 19:04:20,2018-01-01 19:07:29,2018-01-01 19:11:11,2018-01-01 19:14:57,,,,,,,,,,,False,,2018-01-01 18:57:49,-443.0,,,,2018-01-01 19:04:20,,,,,,,,-588.0,-2869.0,-2869.0,2018-01-01 18:48:01,2018-01-01 18:53:00,-588.0,-588.0,-588.0,-684.0,-1429.0,-1429.0,-1429.0,-1429.0,588.0,588.0,588.0,684.0,1429.0,1429.0,1429.0,1429.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,380.0,2018-01-01 19:14:56,286.0,117.0,286.0,67.0,2018-01-01 19:10:10,2018-01-01 19:12:59,2018-01-01 19:10:10,2018-01-01 19:13:49,2018-01-01 18:57:49,2018-01-01 18:56:47,390.0,3.908447936288276,580.0,525.0,2018-01-01 19:07:29,2018-01-01 19:03:44,2018-01-01 19:06:34,2018-01-01 19:03:44,2018-01-01 19:04:19,1027.0,E5A,E_SOUTH,36C,N_Normal,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,448.0,637.0,-336.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,-205.0,,NO_METERING,False,,,,,
ENY3964,ENY3964.CLT.SGF.171228.0915.0334.AIRLINE,False,10926999.0,JET,N533AE,CRJ7,16000.0,KSGF,,,2018-01-02 02:17:00,2562.0,ENY,KCLT,2018-01-02 00:40:38,BOBZY,E17,2018-01-02 00:05:00,2018-01-01 23:54:08,9.0,2018-01-01 06:05:11,2018-01-01 23:46:30,2018-01-02 00:16:00,5.0,2018-01-01 04:02:00,2018-01-02 00:18:15,,,,,,,,,,,,,,False,False,TFM,780332.0,False,False,37.260833333333295,UNSET,KCLT./.BNA105064..KSGF,,OFF,2018-01-02 02:33:11,PROCEED_TO_SPOT,2018-01-02 00:21:09,ASDEX,PUSHBACK,2018-01-01 05:28:58,2018-01-02 00:18:42,2018-01-02 00:22:10,2018-01-02 00:24:49,2018-01-02 00:28:17,2018-01-02 00:31:57,,,,,,,,,,,False,,2018-01-02 00:18:42,-147.0,,,,2018-01-02 00:22:10,,,,,,,,-1474.0,-822.0,-821.0,2018-01-01 23:54:08,2018-01-02 00:16:00,-1473.0,-1473.0,-1473.0,-1473.0,-821.0,-821.0,-821.0,-821.0,1473.0,1473.0,1473.0,1473.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,380.0,2018-01-02 00:31:57,102.0,97.0,102.0,48.0,2018-01-02 00:30:15,2018-01-02 00:30:20,2018-01-02 00:30:15,2018-01-02 00:31:09,2018-01-02 00:18:41,2018-01-02 00:17:36,209.0,6.160053812628262,368.0,313.0,2018-01-02 00:24:49,2018-01-02 00:23:50,2018-01-02 00:23:54,2018-01-02 00:23:50,2018-01-02 00:22:10,796.0,E17,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,428.0,587.0,-154.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,-60.0090000629425,0.0,45.0,,NO_METERING,False,,,,,
ENY4020,ENY4020.CVG.CLT.171227.0915.0491.AIRLINE,True,11076412.0,JET,N680AE,E145,33000.0,KCLT,FILPZ,E4,2018-01-01 23:01:00,6656.0,ENY,KCVG,,HYK,A7,2018-01-01 21:24:00,2018-01-01 22:43:30,,,,2018-01-01 22:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,985011.0,False,False,35.222846999999994,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0503,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 23:08:12,TFM,SCHEDULED,2018-01-01 04:00:26,,,,,,2018-01-01 23:50:51,2018-01-01 23:08:28,2018-01-02 00:04:55,2018-01-02 00:08:41,2018-01-02 00:10:03,2018-01-02 00:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 00:25:00,82.0,59.00000000000001,82.0,2018-01-02 00:08:41,897.0,731.0,2018-01-02 00:10:03,2018-01-02 00:09:15,2018-01-02 00:10:03,979.0,E4,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 23:51:59,36L,FILPZ/J,2018-01-01 23:52:24,25,0,E145,0352733N,0814425W,16000.0,370.58673,,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,226.0,59.0,59.0,82.0,897.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
FFT1688,FFT1688.CLT.PHL.171231.1525.0144.TFM,False,11354201.0,JET,N953FR,A319,10000.0,KPHL,ESSSO,,2018-01-01 12:04:00,3164.0,FFT,KCLT,2018-01-01 11:09:08,KILNS,A8,2018-01-01 10:22:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,800207.0,False,False,39.8772222222222,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1659,,OFF,2018-01-01 13:55:20,PROCEED_TO_SPOT,2018-01-01 10:47:33,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 07:28:08,2018-01-01 10:46:30,2018-01-01 10:49:39,2018-01-01 10:52:58,2018-01-01 10:55:47,2018-01-01 11:00:40,,,,,,,,,,,False,,2018-01-01 10:46:30,-63.00000000000001,,,,2018-01-01 10:49:39,,,,,,,,,,-1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,328.0,2018-01-01 11:00:40,-17.0,-19.0,-17.0,135.0,2018-01-01 11:00:57,2018-01-01 11:00:59,2018-01-01 11:00:57,2018-01-01 10:58:25,2018-01-01 10:46:29,2018-01-01 10:45:26,189.0,5.842525265585568,388.0,539.0,2018-01-01 10:52:57,2018-01-01 10:55:25,2018-01-01 10:55:28,2018-01-01 10:55:25,2018-01-01 10:49:38,851.0,A8,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,462.0,661.0,-340.0,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,2.6200001239776607,2.6200001239776607,78.0,,NO_METERING,False,,,,,
FFT1688,FFT1688.MCO.CLT.171231.1255.0053.TFM,True,11354201.0,JET,N953FR,A319,21000.0,KCLT,STOCR,A8,2018-01-01 09:41:00,3201.0,FFT,KMCO,,WORMS,,2018-01-01 07:55:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,419955.0,False,False,35.219367999999996,UNSET,KMCO./.SAV046029..CRVET.STOCR2.KCLT/1441,,IN_GATE,2018-01-01 12:55:23,CLEARED_TO_GATE,2018-01-01 08:34:22,TFM,ENROUTE,2018-01-01 06:55:59,,,,,,2018-01-01 09:30:37,2018-01-01 08:34:32,2018-01-01 09:40:29,2018-01-01 09:47:17,2018-01-01 09:53:01,2018-01-01 09:54:27,,,,,,2018-01-01 09:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 09:54:26,344.0,213.0,341.0,2018-01-01 09:47:16,86.0,43.0,2018-01-01 09:53:00,2018-01-01 09:49:55,2018-01-01 09:52:57,430.0,A8,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-01 08:34:00,2018-01-01 08:34:00,2018-01-01 08:34:00,,2018-01-01 09:32:06,36R,SE/J,2018-01-01 09:30:13,-113,282,A319,0344029N,0802424W,11900.0,266.36987,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1000.0,408.0,213.0,213.0,344.0,86.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
