acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5109,JIA5109.CLT.CVG.171218.0916.0049.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KCVG,JAKIE,A8,2017-12-23 23:30:00,3125.0,JIA,KCLT,2017-12-23 23:45:16,JOJJO,E28,2017-12-23 22:10:00,2017-12-23 23:27:23,31.0,2017-12-23 04:10:04,2017-12-23 23:18:57,2017-12-23 23:22:00,10.0,2017-12-23 04:10:05,2017-12-23 23:22:50,,,,,,,,,,,,,,False,False,AIRLINE,552093.0,False,False,39.0458333333333,UNSET,KCLT./.SPA040039..FLM.JAKIE4.KCVG/0536,,OFF,2017-12-24 00:55:01,,2017-12-23 23:27:22,ASDEX,SCHEDULED,2017-12-23 05:29:39,,2017-12-23 23:27:26,2017-12-23 23:32:06,2017-12-23 23:35:12,2017-12-23 23:37:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4646.0,,,-3.0,-153.0,-279.0,-674.0,-986.0,154.0,154.0,154.0,3.0,153.0,279.0,674.0,986.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,383.0,2017-12-23 23:37:07,,-358.0,-358.0,-81.0,,2017-12-23 23:43:05,2017-12-23 23:43:05,2017-12-23 23:38:28,2017-12-23 23:27:26,2017-12-23 23:27:23,0.0,8.125088899810754,279.0,554.0,2017-12-23 23:32:05,,2017-12-23 23:36:40,2017-12-23 23:36:40,2017-12-23 23:27:26,581.0,E28,E_NORTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,301.0,581.0,-274.0,-82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7460000514984126,0.0,323.994999885559,,NO_METERING,True,,,,,
JIA5115,JIA5115.CLT.DAY.171218.0916.0058.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,14000.0,KDAY,,A20,2017-12-23 13:27:00,1755.0,JIA,KCLT,2017-12-23 12:16:46,JOJJO,E35C,2017-12-23 11:50:00,2017-12-23 11:51:40,9.0,2017-12-23 05:14:49,2017-12-23 11:43:21,2017-12-23 11:41:00,2.0,2017-12-23 05:14:50,2017-12-23 11:44:05,,,,,,,,,,,,,,False,False,AIRLINE,1371901.0,False,False,39.8922222222222,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1807,,OFF,2017-12-23 14:55:01,PROCEED_TO_SPOT,2017-12-23 11:46:11,ASDEX,PUSHBACK,2017-12-23 05:31:12,2017-12-23 11:43:26,2017-12-23 11:47:03,2017-12-23 11:59:17,2017-12-23 12:00:33,2017-12-23 12:06:56,,,,,,,,,,,False,,2017-12-23 11:43:25,-166.0,,2017-12-23 11:40:31,,2017-12-23 11:47:03,,,,,,,,669.0,569.0,395.0,2017-12-23 11:51:40,2017-12-23 11:41:00,-115.0,-133.0,-30.0,395.0,395.0,395.0,395.0,395.0,115.0,133.0,30.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,269.0,2017-12-23 12:06:55,275.0,450.0,275.0,190.0,2017-12-23 12:02:20,2017-12-23 11:59:25,2017-12-23 12:02:20,2017-12-23 12:03:45,2017-12-23 11:43:25,2017-12-23 11:45:05,218.0,2.3837011598813884,951.0,684.0,2017-12-23 11:59:16,2017-12-23 11:57:44,2017-12-23 11:54:49,2017-12-23 11:57:44,2017-12-23 11:47:03,1410.0,E35C,E_NORTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,459.0,1193.0,50.0,190.0,50.0,190.0,240.0,,,,,,,,,,,,,,,,False,True,False,179.89599990844727,179.89599990844727,0.0,278.9079999923706,0.0,132.0,,NO_METERING,False,11.333447994232175,221.2289048474121,34.90701982223511,1.8133516790771484,51.0005159740448
JIA5115,JIA5115.DAY.CLT.171218.0916.0056.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,11000.0,KCLT,PARQR,E11,2017-12-23 15:38:00,6650.0,JIA,KDAY,,,A18,2017-12-23 14:01:00,2017-12-23 14:09:04,,,,2017-12-23 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,399555.0,False,False,35.22215,UNSET,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/2042,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 14:39:11,TFM,ENROUTE,2017-12-23 05:29:54,,,,,,2017-12-23 15:25:39,2017-12-23 14:39:32,2017-12-23 15:32:51,2017-12-23 15:42:56,2017-12-23 15:46:36,2017-12-23 15:50:07,,,,,,2017-12-23 15:50:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:49:00,219.0,246.00000000000003,410.0,2017-12-23 15:42:56,145.0,0.0,2017-12-23 15:46:35,2017-12-23 15:45:54,2017-12-23 15:49:46,364.0,E11,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-23 14:24:00,2017-12-23 14:40:00,2017-12-23 14:40:00,,2017-12-23 15:28:21,18R,PARQR/J,2017-12-23 15:29:20,59,22,CRJ7,0354205N,0811842W,11600.0,285.3437,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,0.0,1.0,0.0,0.0,1037.0,605.0,246.0,246.0,219.0,145.0,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.OKC.CLT.171218.0916.0063.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,11000.0,KCLT,FILPZ,E29,2017-12-23 17:13:00,6241.0,JIA,KOKC,,,6,2017-12-23 14:40:00,2017-12-23 14:41:51,,,,2017-12-23 14:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,766537.0,False,False,35.224868799999996,UNSET,KOKC./.IRW070030..ARG..BNA..TAZZA.FILPZ3.KCLT/2138,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 14:57:00,TFM,ENROUTE,2017-12-23 05:33:42,,,,,,2017-12-23 16:30:23,2017-12-23 14:57:09,2017-12-23 16:40:11,2017-12-23 16:46:29,2017-12-23 16:50:07,2017-12-23 16:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 16:58:00,218.0,246.00000000000003,217.0,2017-12-23 16:46:29,473.00000000000006,320.0,2017-12-23 16:50:07,2017-12-23 16:49:35,2017-12-23 16:50:06,691.0,E29,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-23 16:31:35,18R,FILPZ/J,2017-12-23 16:31:36,1,43,CRJ9,0353043N,0814240W,12700.0,366.3412,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,378.0,246.0,246.0,218.0,473.0,153.0,153.0,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.CLT.DCA.171218.0915.0931.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,13000.0,KDCA,CAPSS,27,2017-12-23 19:16:00,6054.0,JIA,KCLT,2017-12-23 18:22:56,KILNS,E35C,2017-12-23 17:55:00,2017-12-23 18:07:35,14.0,2017-12-23 05:01:24,2017-12-23 18:01:12,2017-12-23 18:04:00,5.0,2017-12-23 05:00:20,2017-12-23 18:05:17,,,,,,,IDAC,,,,,,,False,False,FMC,532817.0,False,False,38.816666666666706,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2358,,OFF,2017-12-23 21:08:42,PROCEED_TO_SPOT,2017-12-23 18:07:17,ASDEX,PUSHBACK,2017-12-23 05:00:22,2017-12-23 18:03:27,2017-12-23 18:08:28,2017-12-23 18:11:56,2017-12-23 18:12:02,2017-12-23 18:13:21,,,,,,,,,,,False,,2017-12-23 18:03:27,-230.00000000000003,,,,2017-12-23 18:08:27,,,,,,,,248.0,-507.0,-507.00000000000006,2017-12-23 18:07:35,2017-12-23 18:02:00,321.0,336.0,-152.0,-501.0,-87.0,-87.0,-507.0,-507.0,321.0,336.0,152.0,501.0,87.0,87.0,507.0,507.0,,,,,,,,,,,,,,,,,26.359300035432558,86.0,62.00000000000001,2017-12-23 18:13:21,-79.0,227.0,-79.0,24.0,2017-12-23 18:14:40,2017-12-23 18:09:34,2017-12-23 18:14:40,2017-12-23 18:12:57,2017-12-23 18:03:27,2017-12-23 18:07:35,300.0,4.462401187100787,508.00000000000006,298.0,2017-12-23 18:11:55,2017-12-23 18:13:31,2017-12-23 18:08:25,2017-12-23 18:13:31,2017-12-23 18:08:27,594.0,E35C,E_NORTH,18L,S_KR/WE/J/N=18L,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,85.0,293.0,-90.0,22.999999999999993,0.0,22.999999999999993,22.999999999999993,,,,,,,,,,,,,,,,,,,,,,248.9449999332428,0.0,393.6159999370575,,NO_METERING,False,,,,,
JIA5117,JIA5117.DCA.CLT.171218.0915.0928.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,E35C,2017-12-23 21:39:00,7017.0,JIA,KDCA,,LYH,27,2017-12-23 20:06:00,2017-12-23 20:12:07,,,,2017-12-23 20:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485654.0,False,False,35.22672,UNSET,KDCA./.GVE254033..GLANC.SCRAM3.LYH.CHSLY3.KCLT/0237,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 20:37:44,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 21:22:38,2017-12-23 20:38:07,2017-12-23 21:30:26,2017-12-23 21:38:10,2017-12-23 21:40:17,2017-12-23 21:46:57,,,,,,2017-12-23 21:46:56,,,2017-12-23 21:46:50,,2017-12-23 21:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 21:47:00,126.0,53.0,386.0,2017-12-23 21:38:10,404.0,0.0,2017-12-23 21:40:16,2017-12-23 21:38:06,2017-12-23 21:44:36,530.0,E35C,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 20:36:00,2017-12-23 20:36:00,2017-12-23 20:36:00,,2017-12-23 21:23:51,5,CHSLY/J,2017-12-23 21:24:19,28,67,CRJ9,0354842N,0802615W,13600.0,265.0089,X,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,932.0,464.0,53.0,53.0,126.0,404.0,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171218.0915.0935.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,9000.0,KMDT,,,2017-12-23 19:20:00,2202.0,JIA,KCLT,2017-12-23 18:07:47,KRITR,E13,2017-12-23 17:50:00,2017-12-23 17:55:44,13.0,2017-12-23 07:38:09,2017-12-23 17:49:17,2017-12-23 17:48:00,3.0,2017-12-23 05:33:40,2017-12-23 17:51:10,,,,,,,IDAC,,,,,,,False,False,FMC,531442.0,False,False,40.205,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/2354,,OFF,2017-12-23 21:08:42,PROCEED_TO_SPOT,2017-12-23 17:54:04,ASDEX,PUSHBACK,2017-12-23 05:33:42,2017-12-23 17:49:28,2017-12-23 17:54:18,2017-12-23 17:55:37,2017-12-23 17:55:50,2017-12-23 17:58:34,,,,,,,,,,,False,,2017-12-23 17:49:27,-277.0,,2017-12-23 17:48:35,,2017-12-23 17:54:18,,,,,,,,269.0,85.0,33.0,2017-12-23 17:53:04,2017-12-23 17:50:00,315.0,-48.0,63.0,33.0,33.0,33.0,33.0,33.0,315.0,48.0,63.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,12.807343520040677,177.0,129.0,2017-12-23 17:58:34,-606.0,155.0,-606.0,48.0,2017-12-23 18:08:40,2017-12-23 17:55:59,2017-12-23 18:08:40,2017-12-23 17:57:46,2017-12-23 17:49:27,2017-12-23 17:53:04,290.0,6.126756224451892,370.0,261.0,2017-12-23 17:55:37,2017-12-23 18:04:04,2017-12-23 17:53:48,2017-12-23 18:04:04,2017-12-23 17:54:17,547.0,E13,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,177.0,256.0,-182.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,False,True,False,70.12700009346007,70.12700009346007,0.0,278.0810000896454,0.0,571.3619999885559,2017-12-23 18:08:05,NO_METERING,False,4.488128005981445,81.90833610916138,13.823434258422852,0.5834566407775879,20.645388827514648
JIA5118,JIA5118.MDT.CLT.171218.0915.0933.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,24000.0,KCLT,CHSLY,E11,2017-12-23 21:35:00,1117.0,JIA,KMDT,,,,2017-12-23 19:51:00,2017-12-23 19:52:46,,,,2017-12-23 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1525445.0,False,False,35.22225,UNSET,KMDT./.BAL250061..BLUEJ.CHSLY3.KCLT/0211,,IN_GATE,2017-12-24 00:55:01,,2017-12-23 20:00:34,TFM,SCHEDULED,2017-12-23 04:25:36,,,,,,2017-12-23 20:57:28,2017-12-23 20:00:43,2017-12-23 21:05:22,2017-12-23 21:12:30,2017-12-23 21:14:51,2017-12-23 21:38:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 21:39:00,141.0,53.0,323.0,2017-12-23 21:12:30,1449.0,0.0,2017-12-23 21:14:51,2017-12-23 21:12:23,2017-12-23 21:17:53,1590.0,E11,E_SOUTH,23,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-23 20:58:44,23,CHSLY/J,2017-12-23 21:03:48,304,11,,0354847N,0802610W,13600.0,263.34518,,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,428.0,53.0,53.0,141.0,1449.0,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.MYR.CLT.171218.0915.0937.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,14000.0,KCLT,MLLET,E35B,2017-12-23 17:10:00,7371.0,JIA,KMYR,,,A2,2017-12-23 15:58:00,2017-12-23 16:04:22,,,,2017-12-23 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,497009.0,False,False,35.22598,UNSET,KMYR..OKNEE.MLLET2.KCLT/2146,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 16:14:26,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 16:35:58,2017-12-23 16:14:30,2017-12-23 16:55:11,2017-12-23 17:02:36,2017-12-23 17:05:56,2017-12-23 17:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 17:10:00,200.0,158.0,295.0,2017-12-23 17:02:36,244.00000000000003,0.0,2017-12-23 17:05:56,2017-12-23 17:04:26,2017-12-23 17:07:31,444.0,E35B,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-23 16:16:00,2017-12-23 16:16:00,2017-12-23 16:14:00,,2017-12-23 16:37:49,18L,SE/J,2017-12-23 16:37:25,-24,0,CRJ9,0344803N,0801625W,14000.0,264.60333,L,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1598.0,445.0,158.0,158.0,200.0,244.0,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171218.0915.0947.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,9000.0,KGSO,,44,2017-12-23 19:13:00,5212.0,JIA,KCLT,2017-12-23 20:11:34,,E34,2017-12-23 18:20:00,2017-12-23 19:52:35,23.0,2017-12-23 06:31:59,2017-12-23 19:41:51,2017-12-23 19:55:00,7.0,2017-12-23 05:31:13,2017-12-23 19:55:56,,,,,,,,,,,,,,False,False,AIRLINE,890423.0,False,False,36.09666666666671,UNSET,KCLT.CLT2.GANTS..KGSO/0123,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 19:59:24,ASDEX,PUSHBACK,2017-12-23 05:31:16,2017-12-23 19:46:48,2017-12-23 20:00:41,2017-12-23 20:01:47,2017-12-23 20:01:48,2017-12-23 20:02:37,,,,,,,,,,,False,,2017-12-23 19:46:48,-756.0,,,,2017-12-23 20:00:41,,,,,,,,347.0,-5208.0,-5207.0,2017-12-23 19:52:35,2017-12-23 19:45:00,595.0,378.0,-325.0,-449.0,-107.0,-107.0,-107.0,-107.0,595.0,378.0,325.0,449.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,45.33799606094401,50.0,62.00000000000001,2017-12-23 20:02:37,201.0,8.0,201.0,-12.0,2017-12-23 19:59:16,2017-12-23 20:02:29,2017-12-23 19:59:16,2017-12-23 20:02:49,2017-12-23 19:46:47,2017-12-23 19:52:35,833.0,2.5187775589413337,900.0,872.0,2017-12-23 20:01:47,2017-12-23 19:58:07,2017-12-23 20:01:19,2017-12-23 19:58:07,2017-12-23 20:00:40,950.0,E34,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0420000553131,0.0,-235.27500009536743,,NO_METERING,False,,,,,
JIA5122,JIA5122.RIC.CLT.171218.0915.0952.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,13000.0,KCLT,CHSLY,E24,2017-12-23 06:56:00,7046.0,JIA,KRIC,,LYH,A8,2017-12-23 05:35:00,2017-12-23 05:42:22,,,,2017-12-23 05:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,509000.0,False,False,35.223850299999995,UNSET,KRIC./.READE..WRLLD.CHSLY3.KCLT/1127,,IN_GATE,2017-12-23 09:55:01,,2017-12-23 05:37:04,TFM,SCHEDULED,2017-12-23 04:25:37,,,,,,2017-12-23 06:11:27,2017-12-23 05:37:11,2017-12-23 06:21:44,2017-12-23 06:31:26,2017-12-23 06:36:08,2017-12-23 06:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:39:00,283.0,158.0,410.0,2017-12-23 06:31:25,172.0,0.0,2017-12-23 06:36:08,2017-12-23 06:33:15,2017-12-23 06:38:15,455.0,E24,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:12:42,18L,CHSLY/J,2017-12-23 06:15:27,165,2,CRJ9,0354836N,0802622W,13300.0,252.72968,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,582.0,158.0,158.0,283.0,172.0,,,,,,,,,,,,,,,,,,,,,
