acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5193,JIA5193.XNA.CLT.171127.0916.0205.AIRLINE,True,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,E5A,2017-12-02 16:56:00,1645.0,JIA,KXNA,,,A7,2017-12-02 14:45:00,2017-12-02 14:42:55,,,,2017-12-02 14:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,685174.0,False,False,35.22169,UNSET,KXNA./.RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT/2127,,IN_GATE,2017-12-02 19:55:01,CLEARED_TO_GATE,2017-12-02 14:55:29,TFM,SCHEDULED,2017-12-02 05:19:24,,,,,,2017-12-02 16:13:23,2017-12-02 14:55:51,2017-12-02 16:28:51,2017-12-02 16:34:41,2017-12-02 16:38:42,2017-12-02 16:46:38,,,,,,2017-12-02 16:46:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:46:00,240.00000000000003,213.0,236.00000000000003,2017-12-02 16:34:40,440.0,317.0,2017-12-02 16:38:40,2017-12-02 16:37:20,2017-12-02 16:38:36,680.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:14:32,36R,FILPZ/J,2017-12-02 16:13:42,-50,-95,CRJ7,0352727N,0814408W,17500.0,365.60342,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,350.0,213.0,213.0,240.0,440.0,123.0,123.0,,,,,,,,,,,,,,,,,,,
JIA5196,JIA5196.CLT.ORF.171127.0916.0208.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KORF,,A4,2017-12-02 21:23:00,2527.0,JIA,KCLT,2017-12-02 20:48:24,BARMY,E34,2017-12-02 20:14:00,2017-12-02 20:18:04,10.0,2017-12-02 04:36:13,2017-12-02 20:13:36,2017-12-02 20:20:00,1.0,2017-12-02 04:36:14,2017-12-02 20:21:10,,,,,,,,,,,,,,False,False,AIRLINE,828408.0,False,False,36.9086111111111,UNSET,KCLT./.TYI243023..KORF,,OFF,2017-12-02 23:55:01,PROCEED_TO_SPOT,2017-12-02 20:29:23,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:17:26,2017-12-02 20:23:44,2017-12-02 20:28:35,2017-12-02 20:30:33,2017-12-02 20:34:49,2017-12-02 20:37:36,,,,,,,,,,,False,,2017-12-02 20:23:44,-339.0,,2017-12-02 20:19:35,,2017-12-02 20:28:35,,,,,,,,-91.0,-335.0,-582.0,2017-12-02 20:18:04,2017-12-02 20:20:00,-338.0,-338.0,-610.0,-543.0,-582.0,-582.0,-582.0,-582.0,338.0,338.0,610.0,543.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,5.3718004811545015,422.0,570.0,2017-12-02 20:37:34,12.0,-78.0,12.0,-148.0,2017-12-02 20:37:22,2017-12-02 20:38:52,2017-12-02 20:37:22,2017-12-02 20:40:02,2017-12-02 20:23:42,2017-12-02 20:22:35,291.0,5.52902390987122,410.0,579.0,2017-12-02 20:30:32,2017-12-02 20:31:51,2017-12-02 20:33:21,2017-12-02 20:31:51,2017-12-02 20:28:33,832.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,423.0,541.0,-461.0,-147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5200,JIA5200.CLT.LIT.171127.0915.0595.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,36000.0,KLIT,,3,2017-12-03 00:28:00,3105.0,JIA,KCLT,2017-12-02 22:29:07,ESTRR,E14A,2017-12-02 22:15:00,2017-12-02 22:03:26,4.0,2017-12-02 04:14:33,2017-12-02 21:52:52,2017-12-02 22:07:00,1.0,2017-12-02 04:14:34,2017-12-02 22:08:05,,,,,,,,,,,,,,False,False,AIRLINE,755603.0,False,False,34.7130555555556,UNSET,KCLT./.ATL075039..VUZ.J14.LIT..KLIT/0501,,OFF,2017-12-03 00:55:01,PROCEED_TO_SPOT,2017-12-02 22:08:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-02 05:17:44,2017-12-02 22:07:07,2017-12-02 22:10:05,2017-12-02 22:13:58,2017-12-02 22:17:53,2017-12-02 22:20:31,,,,,,,,,,,False,,2017-12-02 22:07:07,-88.0,,,,2017-12-02 22:10:05,,,,,,,,-221.0,473.0,475.00000000000006,2017-12-02 22:03:26,2017-12-02 22:15:00,-219.0,-219.0,475.0,475.0,475.0,475.0,475.0,475.0,219.0,219.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,382.0,2017-12-02 22:20:29,92.0,82.0,92.0,11.0,2017-12-02 22:18:57,2017-12-02 22:19:07,2017-12-02 22:18:57,2017-12-02 22:20:18,2017-12-02 22:07:05,2017-12-02 22:05:55,178.0,5.515571296951825,411.0,336.0,2017-12-02 22:13:56,2017-12-02 22:12:31,2017-12-02 22:12:41,2017-12-02 22:12:31,2017-12-02 22:10:03,804.0,E14A,E_EAST_TIP,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,393.0,626.0,-103.0,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.171127.0915.0600.AIRLINE,False,10649558.0,JET,N260JS,CRJ2,16000.0,KGNV,,1,2017-12-02 17:17:00,3360.0,JIA,KCLT,2017-12-02 16:27:59,BEAVY,E6,2017-12-02 15:56:00,2017-12-02 16:00:49,9.0,2017-12-02 04:33:46,2017-12-02 15:56:16,2017-12-02 16:01:00,1.0,2017-12-02 04:33:47,2017-12-02 16:01:50,,,,,,,,,,,,,,False,False,AIRLINE,967913.0,False,False,29.689722222222198,UNSET,KCLT./.AMG032073..KGNV,,OFF,2017-12-02 18:55:01,PROCEED_TO_SPOT,2017-12-02 16:06:14,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:21:33,2017-12-02 15:59:41,2017-12-02 16:04:46,2017-12-02 16:08:36,2017-12-02 16:12:52,2017-12-02 16:16:36,,,,,,,,,,,False,,2017-12-02 15:59:41,-393.0,,,,2017-12-02 16:04:45,,,,,,,,68.0,-221.0,-220.0,2017-12-02 16:00:49,2017-12-02 16:01:00,155.0,270.0,-280.0,-478.0,-220.0,-220.0,-220.0,-220.0,155.0,270.0,280.0,478.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,391.0,2017-12-02 16:16:35,28.0,1.0,28.0,90.0,2017-12-02 16:16:07,2017-12-02 16:16:34,2017-12-02 16:16:07,2017-12-02 16:15:05,2017-12-02 15:59:40,2017-12-02 16:00:49,304.0,4.2451307173168535,534.0,628.0,2017-12-02 16:08:34,2017-12-02 16:09:42,2017-12-02 16:10:08,2017-12-02 16:09:42,2017-12-02 16:04:44,1015.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,480.0,710.0,-398.0,89.0,0.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5205,JIA5205.CLT.GSO.171127.0915.0394.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,9000.0,KGSO,,50,2017-12-02 20:57:00,5204.0,JIA,KCLT,2017-12-02 21:33:37,,E19,2017-12-02 20:09:00,2017-12-02 21:17:12,29.0,2017-12-02 08:36:18,2017-12-02 21:13:40,2017-12-02 21:13:00,5.0,2017-12-02 05:20:44,2017-12-02 21:13:57,,,,,,,,,,,,,,False,False,AIRLINE,608404.0,False,False,36.098055555555604,UNSET,KCLT.CLT2.GANTS..KGSO/0242,,OFF,2017-12-02 23:55:01,PROCEED_TO_SPOT,2017-12-02 21:15:01,ASDEX,PUSHBACK,2017-12-02 05:20:47,2017-12-02 21:13:15,2017-12-02 21:16:55,2017-12-02 21:18:28,2017-12-02 21:22:50,2017-12-02 21:23:40,,,,,,,,,,,False,,2017-12-02 21:13:15,-106.0,,,,2017-12-02 21:16:55,,,,,,,,105.0,-3855.0,-3853.0000000000014,2017-12-02 21:15:00,2017-12-02 21:15:00,192.0,260.0,-357.0,-785.0,107.0,107.0,107.0,-1153.0,192.0,260.0,357.0,785.0,107.0,107.0,107.0,1153.0,,,,,,,,,,,,,,,,,7.265704496946155,312.0,526.0,2017-12-02 21:23:38,-179.0,-84.0,-179.0,-214.0,2017-12-02 21:26:37,2017-12-02 21:25:02,2017-12-02 21:26:37,2017-12-02 21:27:12,2017-12-02 21:13:13,2017-12-02 21:15:00,220.0,7.242491383537381,313.0,323.0,2017-12-02 21:18:26,2017-12-02 21:20:11,2017-12-02 21:18:36,2017-12-02 21:20:11,2017-12-02 21:16:53,625.0,E19,E_EAST,36C,N_36C,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,312.0,405.0,-230.0,-214.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.171127.0916.0030.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,PARQR,E27,2017-12-02 08:53:00,6650.0,JIA,KDAY,,,A14,2017-12-02 07:10:00,2017-12-02 07:09:08,,,,2017-12-02 07:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648135.0,False,False,35.22472,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1323,,IN_GATE,2017-12-02 11:55:01,,2017-12-02 07:25:08,TFM,SCHEDULED,2017-12-02 04:05:37,,,,,,2017-12-02 08:10:05,2017-12-02 07:25:26,2017-12-02 08:27:53,2017-12-02 08:32:28,2017-12-02 08:35:35,2017-12-02 08:43:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 08:43:00,186.0,213.0,186.0,2017-12-02 08:32:27,447.0,345.0,2017-12-02 08:35:33,2017-12-02 08:35:15,2017-12-02 08:35:33,633.0,E27,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-02 08:12:39,36L,PARQR/J,2017-12-02 08:14:04,85,24,CRJ9,0354211N,0811848W,15200.0,318.00287,L,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,275.0,213.0,213.0,186.0,447.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.171127.0916.0031.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,21000.0,KCHO,,5A,2017-12-02 19:07:00,3307.0,JIA,KCLT,2017-12-02 18:24:54,KRITR,E4,2017-12-02 18:00:00,2017-12-02 18:05:30,14.0,2017-12-02 09:29:29,2017-12-02 17:58:24,2017-12-02 17:56:00,1.0,2017-12-02 05:18:54,2017-12-02 17:57:50,,,,,,,,,,,,,,False,False,AIRLINE,1042905.0,False,False,38.1344444444444,UNSET,KCLT./.GSO348030..KCHO,,OFF,2017-12-02 21:55:01,PROCEED_TO_SPOT,2017-12-02 18:06:50,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:18:56,2017-12-02 17:59:59,2017-12-02 18:05:48,2017-12-02 18:10:29,2017-12-02 18:13:48,2017-12-02 18:17:33,,,,,,,,,,,False,,2017-12-02 17:59:59,-411.0,,,,2017-12-02 18:05:48,,,,,,,,331.0,1.0,2.0,2017-12-02 18:05:30,2017-12-02 17:56:00,377.0,-4.0,-217.0,2.0,2.0,2.0,2.0,2.0,377.0,4.0,217.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,5.35910118923688,423.0,381.0,2017-12-02 18:17:31,-208.0,-23.0,-208.0,42.0,2017-12-02 18:20:59,2017-12-02 18:17:54,2017-12-02 18:20:59,2017-12-02 18:16:49,2017-12-02 17:59:58,2017-12-02 18:05:30,349.0,3.5982536556304763,630.0,691.0,2017-12-02 18:10:28,2017-12-02 18:14:33,2017-12-02 18:11:29,2017-12-02 18:14:33,2017-12-02 18:05:47,1053.0,E4,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,424.0,705.0,-410.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5209,JIA5209.CLT.CHO.171127.0915.0395.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,11000.0,KCHO,,5A,2017-12-02 23:30:00,2004.0,JIA,KCLT,2017-12-02 22:54:17,KRITR,E3,2017-12-02 22:25:00,2017-12-02 22:20:18,7.0,2017-12-02 04:24:45,2017-12-02 22:09:51,2017-12-02 22:16:00,2.0,2017-12-02 04:24:46,2017-12-02 22:30:30,,,,,,,,,,,,,,False,False,AIRLINE,1330411.0,False,False,38.1391666666667,UNSET,KCLT.KRITR4.SMIAM..LYH..KCHO/0427,,OFF,2017-12-03 00:55:01,PROCEED_TO_SPOT,2017-12-02 22:35:51,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:18:06,2017-12-02 22:24:24,2017-12-02 22:32:06,2017-12-02 22:38:29,2017-12-02 22:42:08,2017-12-02 22:46:47,,,,,,,,,,,False,,2017-12-02 22:24:24,-687.0,,2017-12-02 22:16:58,,2017-12-02 22:32:06,,,,,,,,200.0,482.0,38.0,2017-12-02 22:20:18,2017-12-02 22:25:00,-244.0,-244.0,-487.0,38.0,38.0,38.0,38.0,38.0,244.0,244.0,487.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,381.0,2017-12-02 22:46:45,607.0,366.0,607.0,116.0,2017-12-02 22:36:38,2017-12-02 22:40:39,2017-12-02 22:36:38,2017-12-02 22:44:49,2017-12-02 22:24:22,2017-12-02 22:23:15,463.00000000000006,2.67955059461844,846.0,591.0,2017-12-02 22:38:28,2017-12-02 22:30:13,2017-12-02 22:34:13,2017-12-02 22:30:13,2017-12-02 22:32:05,1343.0,E3,E_SOUTH,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,498.0,881.0,-208.0,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5210,JIA5210.DAY.CLT.171127.0916.0037.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,PARQR,E26,2017-12-02 10:45:00,6641.0,JIA,KDAY,,,A14,2017-12-02 09:00:00,2017-12-02 09:01:25,,,,2017-12-02 08:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,711254.0,False,False,35.224056299999994,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1520,,IN_GATE,2017-12-02 13:55:02,,2017-12-02 09:23:15,TFM,ENROUTE,2017-12-02 04:05:44,,,,,,2017-12-02 10:08:41,2017-12-02 09:23:41,2017-12-02 10:26:29,2017-12-02 10:33:05,2017-12-02 10:36:01,2017-12-02 10:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:45:00,176.0,213.0,173.0,2017-12-02 10:33:03,541.0,431.0,2017-12-02 10:35:59,2017-12-02 10:35:47,2017-12-02 10:35:56,717.0,E26,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 10:11:12,36L,PARQR/J,2017-12-02 10:11:30,18,-1,CRJ9,0354201N,0811842W,15200.0,329.7226,L,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,396.0,213.0,213.0,176.0,541.0,110.0,110.0,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.CLT.PNS.171127.0915.0396.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,11000.0,KPNS,,5,2017-12-02 13:12:00,7250.0,JIA,KCLT,2017-12-02 12:14:03,ESTRR,E35C,2017-12-02 11:25:00,2017-12-02 11:29:27,6.0,2017-12-02 05:28:03,2017-12-02 11:24:02,2017-12-02 11:39:00,1.0,2017-12-02 05:18:18,2017-12-02 11:40:32,,,,,,,,,,,,2017-12-02 11:33:05,2017-12-02 11:25:00,False,False,AIRLINE,1510122.0,False,False,30.47,UNSET,KCLT./.LGC219024..PENSI..KPNS/1820,,OFF,2017-12-02 14:55:01,PROCEED_TO_SPOT,2017-12-02 11:41:38,ASDEX,PUSHBACK,2017-12-02 05:18:20,2017-12-02 11:38:41,2017-12-02 11:41:49,2017-12-02 11:50:04,2017-12-02 11:54:01,2017-12-02 12:04:44,,,,,,,,,,,False,,2017-12-02 11:38:41,-177.0,,,,2017-12-02 11:41:49,,,,,,,,-554.0,-821.0,-819.0,2017-12-02 11:29:27,2017-12-02 11:25:00,-552.0,-552.0,-750.0,-958.0,-819.0,-819.0,-819.0,-819.0,552.0,552.0,750.0,958.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,2.578953132021843,879.0,380.0,2017-12-02 12:04:42,756.0,752.0,756.0,499.00000000000006,2017-12-02 11:52:06,2017-12-02 11:52:10,2017-12-02 11:52:06,2017-12-02 11:56:23,2017-12-02 11:38:39,2017-12-02 11:37:35,188.0,3.314180998607018,684.0,426.0,2017-12-02 11:50:03,2017-12-02 11:45:41,2017-12-02 11:45:45,2017-12-02 11:45:41,2017-12-02 11:41:47,1563.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,1018.0,495.0,880.0,1375.0,69.0,500.0,69.0,500.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.PNS.CLT.171127.0915.0399.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,27000.0,KCLT,BANKR,E26,2017-12-02 15:29:00,1050.0,JIA,KPNS,,,5,2017-12-02 13:47:00,2017-12-02 13:47:42,,,,2017-12-02 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,897471.0,False,False,35.2239762,UNSET,KPNS./.CEW270021..MCN..PONZE.BANKR2.KCLT/2010,,IN_GATE,2017-12-02 18:55:01,CLEARED_TO_GATE,2017-12-02 14:03:04,TFM,ENROUTE,2017-12-02 05:21:02,,,,,,2017-12-02 14:56:34,2017-12-02 14:03:15,2017-12-02 15:04:34,2017-12-02 15:11:19,2017-12-02 15:16:42,2017-12-02 15:26:56,,,,,,2017-12-02 15:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:27:00,323.0,213.0,320.0,2017-12-02 15:11:17,620.0,431.0,2017-12-02 15:16:40,2017-12-02 15:14:05,2017-12-02 15:16:37,943.0,E26,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-02 13:58:00,2017-12-02 14:06:00,2017-12-02 14:04:00,,2017-12-02 14:57:15,36L,BANKR/J,2017-12-02 15:00:00,165,7,CRJ9,0343504N,0812634W,15200.0,339.0432,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,885.0,405.0,213.0,213.0,323.0,620.0,189.0,189.0,,,,,,,,,,,,,,,,,,,
