acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5268,JIA5268.CLT.CVG.171205.0915.0873.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,11000.0,KCVG,JAKIE,A8,2017-12-10 13:10:00,2064.0,JIA,KCLT,2017-12-10 12:18:16,JOTTA,E18,2017-12-10 11:35:00,2017-12-10 11:44:28,5.0,2017-12-10 06:31:34,2017-12-10 11:24:58,2017-12-10 11:50:00,5.0,2017-12-10 05:42:01,2017-12-10 11:50:45,,,,,,,,,,,,,,False,False,FMC,1270320.0,False,False,39.066666666666706,UNSET,KCLT./.GSO252048..PACKO.HARDU3.KCVG/1815,,OFF,2017-12-10 14:59:29,PROCEED_TO_SPOT,2017-12-10 11:51:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:36,2017-12-10 11:49:45,2017-12-10 11:52:22,2017-12-10 11:55:56,2017-12-10 12:01:03,2017-12-10 12:11:00,,,,,,,,,,,False,,2017-12-10 11:49:44,-119.0,,2017-12-10 11:44:02,,2017-12-10 11:52:21,,,,,,,,26.0,-542.0,-884.0,2017-12-10 11:44:28,2017-12-10 11:50:00,-316.0,-316.0,-316.0,-500.0,-764.0,-764.0,-344.0,-344.0,316.0,316.0,316.0,500.0,764.0,764.0,344.0,344.0,,,,,,,,,,,,,,,,,2.5076325254946905,904.0,381.0,2017-12-10 12:11:00,637.0,617.0,637.0,523.0,2017-12-10 12:00:23,2017-12-10 12:00:43,2017-12-10 12:00:23,2017-12-10 12:02:17,2017-12-10 11:49:44,2017-12-10 11:48:35,157.0,6.093816674858066,372.0,273.0,2017-12-10 11:55:56,2017-12-10 11:53:57,2017-12-10 11:54:17,2017-12-10 11:53:57,2017-12-10 11:52:21,1276.0,E18,E_EAST,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,904.0,1118.0,-59.0,523.0,0.0,523.0,523.0,,,,,,,,,,,,,,,,False,False,False,349.91600012779236,33.180000066757195,316.7360000610352,33.180000066757195,0.0,-312.0,,NO_METERING,False,22.04470800805092,430.31270031715394,67.89770066479683,3.5271532812881468,99.20118603622913
JIA5268,JIA5268.CVG.CLT.171205.0915.0869.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,11000.0,KCLT,FILPZ,E5A,2017-12-10 15:20:00,6711.0,JIA,KCVG,,HYK,A9,2017-12-10 13:41:00,2017-12-10 13:52:39,,,,2017-12-10 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1313180.0,False,False,35.222120000000004,UNSET,KCVG./.VXV344045..COMDY.FILPZ3.KCLT/2021,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 14:24:16,TFM,SCHEDULED,2017-12-10 05:21:34,,,,,,2017-12-10 15:04:34,2017-12-10 14:24:40,2017-12-10 15:14:34,2017-12-10 15:19:31,2017-12-10 15:27:49,2017-12-10 15:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:40:00,498.00000000000006,246.00000000000003,672.0,2017-12-10 15:19:31,731.0,0.0,2017-12-10 15:27:49,2017-12-10 15:22:50,2017-12-10 15:30:43,1229.0,E5A,E_SOUTH,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-10 14:22:00,2017-12-10 14:22:00,2017-12-10 14:24:00,,2017-12-10 15:05:51,18R,FILPZ/J,2017-12-10 15:07:50,119,-16,CRJ7,0353046N,0814247W,12600.0,354.99442,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,897.0,297.0,246.0,246.0,498.0,731.0,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171205.0915.0875.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,FILPZ,E31,2017-12-10 10:36:00,3627.0,JIA,KDSM,,,C6,2017-12-10 08:10:00,2017-12-10 08:12:42,,,,2017-12-10 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,804330.0,False,False,35.2251359,UNSET,KDSM./.IRK323008..BNA..TAZZA.FILPZ3.KCLT/1504,,IN_GATE,2017-12-10 13:55:01,,2017-12-10 08:20:02,TFM,SCHEDULED,2017-12-10 05:21:35,,,,,,2017-12-10 09:53:44,2017-12-10 08:20:20,2017-12-10 10:10:51,2017-12-10 10:15:40,2017-12-10 10:21:07,2017-12-10 10:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:29:00,326.0,213.0,325.0,2017-12-10 10:15:40,474.00000000000006,349.0,2017-12-10 10:21:06,2017-12-10 10:18:19,2017-12-10 10:21:05,800.0,E31,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-10 09:54:42,36L,FILPZ/J,2017-12-10 09:54:40,-2,-4,CRJ9,0352729N,0814413W,17600.0,392.64404,L,NOISE_S,2017-12-10 05:11:57,2017-12-10 06:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,289.0,213.0,213.0,326.0,474.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171205.0915.0877.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,10000.0,KJAX,,C8,2017-12-10 17:16:00,2553.0,JIA,KCLT,2017-12-10 18:34:38,ICONS,E17,2017-12-10 15:55:00,2017-12-10 18:22:00,17.0,2017-12-10 07:31:34,2017-12-10 18:14:40,2017-12-10 18:15:00,7.0,2017-12-10 05:39:51,2017-12-10 16:57:47,,,,,,,,,,,,,,False,False,TFM,651252.0,False,False,30.498333333333303,UNSET,KCLT./.CAE177065..GOTBE.LUNNI1.KJAX/0017,,OFF,2017-12-10 19:27:37,PROCEED_TO_SPOT,2017-12-10 18:22:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 18:14:58,2017-12-10 18:21:44,2017-12-10 18:22:35,2017-12-10 18:22:44,2017-12-10 18:26:47,,,,,,,,,,,False,,2017-12-10 18:14:58,-436.0,,2017-12-10 18:13:06,,2017-12-10 18:21:43,,,,,,,,399.0,-8286.0,-8396.0,2017-12-10 18:19:45,2017-12-10 18:15:00,166.0,131.0,86.0,4.0,4.0,4.0,4.0,4.0,166.0,131.0,86.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,123.0,2017-12-10 18:26:46,20.0,200.0,20.0,129.0,2017-12-10 18:26:26,2017-12-10 18:23:26,2017-12-10 18:26:26,2017-12-10 18:24:37,2017-12-10 18:14:56,2017-12-10 18:19:45,407.0,4.949562888749345,458.00000000000006,378.0,2017-12-10 18:22:34,2017-12-10 18:24:14,2017-12-10 18:21:14,2017-12-10 18:24:14,2017-12-10 18:21:43,710.0,E17,E_SOUTH,18L,S_BE/A/T=18C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,119.93300008773805,119.93300008773805,0.0,400.02800011634827,0.0,103.0,,NO_METERING,False,7.6757120056152335,140.08174410247804,23.64119297729492,0.9978425607299805,35.30827522583008
JIA5271,JIA5271.JAX.CLT.171205.0916.0059.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,11000.0,KCLT,STOCR,E19,2017-12-10 19:19:00,702.0,JIA,KJAX,,,C8,2017-12-10 17:46:00,2017-12-10 20:00:07,,,,2017-12-10 19:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,431154.0,False,False,35.222820299999995,UNSET,KJAX./.CRG339022..SAV.STOCR2.KCLT/0208,,IN_GATE,2017-12-10 22:55:01,,2017-12-10 20:14:24,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 20:54:29,2017-12-10 20:14:30,2017-12-10 21:09:57,2017-12-10 21:13:13,2017-12-10 21:15:04,2017-12-10 21:20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:20:00,110.0,53.0,110.0,2017-12-10 21:13:13,297.0,173.0,2017-12-10 21:15:03,2017-12-10 21:13:07,2017-12-10 21:15:03,407.0,E19,E_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:56:01,18L,SE/J,2017-12-10 20:57:21,80,61,,0344039N,0802434W,14300.0,292.95483,X,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,196.0,53.0,53.0,110.0,297.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171205.0916.0061.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-10 21:29:00,3127.0,JIA,KCLT,2017-12-10 21:43:52,BARMY,E9,2017-12-10 20:20:00,2017-12-10 21:15:52,16.0,2017-12-10 08:29:30,2017-12-10 21:11:08,2017-12-10 21:24:00,8.0,2017-12-10 05:39:49,2017-12-10 21:24:52,,,,,,,,,,,,,,False,False,AIRLINE,631169.0,False,False,37.485,UNSET,KCLT./.SDZ338015..NEAVL.DUCXS3.KRIC/0314,,OFF,2017-12-10 23:55:01,GATE_PUSHBACK_APPROVED,2017-12-10 21:28:43,ASDEX,PUSHBACK,2017-12-10 05:21:36,2017-12-10 21:21:25,,2017-12-10 21:30:01,2017-12-10 21:30:14,2017-12-10 21:32:29,,,,,,,,,,,False,,2017-12-10 21:21:24,-439.0,,,,,,,,,,,,-332.0,-3684.0,-3684.0000000000014,2017-12-10 21:15:52,2017-12-10 21:24:00,-332.0,-332.0,-484.0,-372.0,-624.0,-624.0,-624.0,-624.0,332.0,332.0,484.0,372.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,15.31689056112973,148.0,127.0,2017-12-10 21:32:29,311.0,,311.0,21.0,2017-12-10 21:27:18,,2017-12-10 21:27:18,2017-12-10 21:32:08,2017-12-10 21:21:24,2017-12-10 21:20:14,,4.384719154830175,517.0,,2017-12-10 21:30:01,2017-12-10 21:25:06,,2017-12-10 21:25:06,,665.0,E9,E_SOUTH,18L,S_Normal,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01600003242493,0.0,-315.0,,NO_METERING,False,,,,,
JIA5275,JIA5275.CAK.CLT.171205.0915.0879.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,11000.0,KCLT,PARQR,E7,2017-12-10 19:30:00,3117.0,JIA,KCAK,,,,2017-12-10 17:45:00,2017-12-10 17:40:50,,,,2017-12-10 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1259726.0,False,False,35.22185,UNSET,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/2351,,IN_GATE,2017-12-10 22:55:01,,2017-12-10 17:49:02,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 18:37:47,2017-12-10 17:49:10,2017-12-10 18:45:25,2017-12-10 18:53:45,2017-12-10 19:09:46,2017-12-10 19:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 19:13:00,962.0,246.00000000000003,960.0,2017-12-10 18:53:44,194.0,281.0,2017-12-10 19:09:46,2017-12-10 18:56:59,2017-12-10 19:09:44,1156.0,E7,E_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-10 17:48:00,2017-12-10 17:50:00,2017-12-10 17:50:00,,2017-12-10 18:40:26,18C,PARQR/J,2017-12-10 18:39:53,-33,0,CRJ2,0354206N,0811845W,10700.0,316.9947,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,958.0,500.0,246.0,246.0,962.0,194.0,-87.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171205.0915.0882.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,11000.0,KDSM,,C6,2017-12-10 22:35:00,1121.0,JIA,KCLT,2017-12-10 20:31:51,BOBZY,E9,2017-12-10 20:00:00,2017-12-10 20:06:32,8.0,2017-12-10 08:47:40,2017-12-10 19:54:54,2017-12-10 19:56:00,1.0,2017-12-10 05:41:54,2017-12-10 19:57:22,,,,,,,,,,,,,,False,False,AIRLINE,1466385.0,False,False,41.550277777777794,UNSET,KCLT./.ENL278043..KDSM,,OFF,2017-12-10 23:55:01,PROCEED_TO_SPOT,2017-12-10 20:00:26,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:34,2017-12-10 19:56:41,2017-12-10 19:59:32,2017-12-10 20:14:11,2017-12-10 20:15:57,2017-12-10 20:21:30,,,,,,,,,,,False,,2017-12-10 19:56:39,-227.0,,,,2017-12-10 19:59:32,,,,,,,,593.0,201.0,201.0,2017-12-10 20:06:32,2017-12-10 19:56:00,246.0,246.0,196.0,201.0,201.0,201.0,201.0,201.0,246.0,246.0,196.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,270.0,2017-12-10 20:21:30,-50.0,603.0,-50.0,170.0,2017-12-10 20:22:20,2017-12-10 20:11:27,2017-12-10 20:22:20,2017-12-10 20:18:40,2017-12-10 19:56:39,2017-12-10 20:06:32,172.0,2.1568980048022834,1051.0,612.0,2017-12-10 20:14:10,2017-12-10 20:17:44,2017-12-10 20:06:51,2017-12-10 20:17:44,2017-12-10 19:59:31,1491.0,E9,E_SOUTH,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,439.0,1318.0,267.0,169.0,267.0,169.0,436.0,,,,,,,,,,,,,,,,,,,,,,596.9939999580384,0.0,95.0,,NO_METERING,False,,,,,
JIA5279,JIA5279.AVL.CLT.171205.0915.0886.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,12000.0,KCLT,FILPZ,E21,2017-12-10 15:35:00,5216.0,JIA,KAVL,,,4,2017-12-10 14:24:00,2017-12-10 14:27:56,,,,2017-12-10 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1425768.0,False,False,35.22464,UNSET,KAVL..JJENY.FILPZ3.KCLT/2016,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 14:58:01,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 15:05:47,2017-12-10 14:58:09,2017-12-10 15:16:40,2017-12-10 15:20:49,2017-12-10 15:29:46,2017-12-10 15:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:47:00,537.0,246.00000000000003,536.0,2017-12-10 15:20:49,1034.0,306.0,2017-12-10 15:29:46,2017-12-10 15:24:21,2017-12-10 15:29:45,1571.0,E21,E_NORTH_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-10 14:38:00,2017-12-10 14:58:00,2017-12-10 14:56:00,,2017-12-10 15:07:00,18R,FILPZ/J,2017-12-10 15:07:05,5,66,CRJ2,0353042N,0814250W,12100.0,347.46072,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,-120.0,1.0,0.0,0.0,902.0,249.0,246.0,246.0,537.0,1034.0,728.0,728.0,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171205.0915.0884.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,10000.0,KAVL,,4,2017-12-10 13:57:00,5162.0,JIA,KCLT,2017-12-10 13:37:45,,E2,2017-12-10 13:10:00,2017-12-10 13:10:11,10.0,2017-12-10 04:26:10,2017-12-10 13:07:30,2017-12-10 13:07:00,1.0,2017-12-10 04:26:11,2017-12-10 13:08:07,,,,,,,,,,,,,,False,False,AIRLINE,1077227.0,False,False,35.4136111111111,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/1843,,OFF,2017-12-10 16:55:01,PROCEED_TO_SPOT,2017-12-10 13:12:28,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 13:06:32,2017-12-10 13:11:58,2017-12-10 13:14:43,2017-12-10 13:18:53,2017-12-10 13:24:59,,,,,,,,,,,False,,2017-12-10 13:06:31,-357.0,,,,2017-12-10 13:11:58,,,,,,,,305.0,209.0,209.0,2017-12-10 13:11:36,2017-12-10 13:10:00,80.0,-22.0,107.0,209.0,209.0,209.0,209.0,209.0,80.0,22.0,107.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,3.674067752102432,617.0,383.0,2017-12-10 13:24:59,-6.0,255.00000000000003,-6.0,234.00000000000003,2017-12-10 13:25:05,2017-12-10 13:20:44,2017-12-10 13:25:05,2017-12-10 13:21:05,2017-12-10 13:06:31,2017-12-10 13:11:36,326.0,4.616903875859878,491.00000000000006,468.00000000000006,2017-12-10 13:14:42,2017-12-10 13:18:40,2017-12-10 13:14:19,2017-12-10 13:18:40,2017-12-10 13:11:57,1108.0,E2,E_SOUTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,616.0,781.0,-303.00000000000006,233.0,0.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,310.9370000362396,0.0,-28.19300007820129,,NO_METERING,False,,,,,
JIA5281,JIA5281.CLT.CVG.171205.0916.0064.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KCVG,JAKIE,A8,2017-12-10 19:15:00,6752.0,JIA,KCLT,2017-12-10 18:27:39,JOJJO,E14A,2017-12-10 17:50:00,2017-12-10 17:57:24,6.0,2017-12-10 09:53:49,2017-12-10 17:50:39,2017-12-10 17:59:00,1.0,2017-12-10 05:41:55,2017-12-10 18:00:07,,,,,,,,,,,,,,False,False,AIRLINE,1092625.0,False,False,39.1,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0023,,OFF,2017-12-10 20:55:01,PROCEED_TO_SPOT,2017-12-10 18:01:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:36,2017-12-10 17:59:02,2017-12-10 17:59:24,2017-12-10 18:12:00,2017-12-10 18:13:07,2017-12-10 18:17:28,,,,,,,,,,,False,,2017-12-10 17:59:01,-157.0,,,,2017-12-10 17:59:23,,,,,,,,-97.0,-541.0,-541.0,2017-12-10 17:57:24,2017-12-10 17:59:00,-97.0,-51.0,-209.0,-541.0,-541.0,-541.0,-541.0,-541.0,97.0,51.0,209.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,6.932415299838532,327.0,271.0,2017-12-10 18:17:27,248.00000000000003,186.0,248.00000000000003,56.0,2017-12-10 18:13:19,2017-12-10 18:14:21,2017-12-10 18:13:19,2017-12-10 18:16:31,2017-12-10 17:59:01,2017-12-10 17:57:54,22.0,2.910012584142747,779.0,645.0,2017-12-10 18:12:00,2017-12-10 18:08:43,2017-12-10 18:09:46,2017-12-10 18:08:43,2017-12-10 17:59:23,1106.0,E14A,E_EAST_TIP,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,328.0,1084.0,111.0,57.0,111.0,57.0,168.0,,,,,,,,,,,,,,,,,,,,,,-60.04299998283386,0.0,-22.392999887466434,,NO_METERING,False,,,,,
