acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ASQ5467,ASQ5467.CLT.LGA.171217.0100.0115.TFM,False,11117572.0,JET,N720EV,CRJ7,31000.0,KLGA,RBV,,2017-12-17 21:58:00,5720.0,ASQ,KCLT,2017-12-17 21:19:08,BARMY,A9,2017-12-17 20:00:00,,,,,2017-12-17 20:00:00,0.0,2017-12-17 19:19:03,2017-12-17 19:19:03,,,,,2017-12-17 21:04:00,1.0,IDAC,PUSHBACK,RAMP_TAXI_OUT,2017-12-17 20:33:50,2017-12-17 20:45:19,2017-12-17 20:49:54,,False,False,FMC,2023232.0,False,False,40.761388888888895,UNSET,KCLT./.SDZ009015..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/0316,,OFF,2017-12-17 23:55:21,PROCEED_TO_SPOT,2017-12-17 20:41:49,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 20:33:16,2017-12-17 20:41:07,2017-12-17 20:57:48,2017-12-17 21:00:03,2017-12-17 21:07:40,,,,,,,,,,,False,,2017-12-17 20:33:16,-513.0,,,,2017-12-17 20:41:06,,,,,,,,,,-1995.0,,,,,,,-1995.0,-1995.0,-1995.0,-1995.0,,,,,1995.0,1995.0,1995.0,1995.0,,,,,,,,,,,,,,,,,3.829222640282433,592.0,199.0,2017-12-17 21:07:40,1297.0,1057.0,1297.0,393.0,2017-12-17 20:46:03,2017-12-17 20:50:03,2017-12-17 20:46:03,2017-12-17 21:01:07,2017-12-17 20:33:15,2017-12-17 20:32:05,472.00000000000006,1.5389679586199594,1473.0,804.0,2017-12-17 20:57:48,2017-12-17 20:42:40,2017-12-17 20:46:39,2017-12-17 20:42:40,2017-12-17 20:41:07,2065.0,A9,A_NORTH,18L,S_KR/WE/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:08:08,2017-12-17 21:08:00,240.0,0.0,0.0,1.0,1.0,1.0,ZDC,0.0,1.0,1.0,,,,1001.0,592.0,1593.0,197.0,393.0,197.0,393.0,590.0,,,,,,,,,,,,,,,,,,,,,,563.3140001296996,623.335000038147,52.026999950408936,,NO_METERING,False,,,,,
ASQ5566,ASQ5566.CLT.LGA.171216.2100.0072.TFM,False,11149807.0,JET,N752EV,CRJ7,34000.0,KLGA,RBV,,2017-12-17 17:59:00,5750.0,ASQ,KCLT,2017-12-17 16:29:31,BARMY,A1,2017-12-17 16:00:00,,,,,2017-12-17 16:00:00,0.0,2017-12-17 11:00:47,2017-12-17 11:00:47,,,,,2017-12-17 16:20:56,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 15:55:51,2017-12-17 15:55:51,2017-12-17 16:09:53,2017-12-17 16:00:00,False,False,FMC,1230916.0,False,False,40.8044444444444,UNSET,KCLT./.SDZ318015..HPW.J191.PXT.KORRY4.KLGA/2228,,OFF,2017-12-17 19:55:21,PROCEED_TO_SPOT,2017-12-17 16:06:35,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:03,2017-12-17 15:58:12,2017-12-17 16:05:57,2017-12-17 16:13:12,2017-12-17 16:14:58,2017-12-17 16:18:59,,,,,,,,,,,False,,2017-12-17 15:58:12,-503.00000000000006,,,,2017-12-17 16:05:57,,,,,,,,,,108.0,,,,,,,108.0,108.0,108.0,108.0,,,,,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,6.53285245834928,347.0,197.0,2017-12-17 16:18:59,264.0,209.0,264.0,150.0,2017-12-17 16:14:35,2017-12-17 16:15:30,2017-12-17 16:14:35,2017-12-17 16:16:29,2017-12-17 15:58:12,2017-12-17 16:00:00,465.00000000000006,2.5187775589413337,900.0,835.0,2017-12-17 16:13:12,2017-12-17 16:11:11,2017-12-17 16:12:07,2017-12-17 16:11:11,2017-12-17 16:05:57,1247.0,A1,A_NORTH,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 16:19:27,2017-12-17 16:19:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-108.0,199.0,435.0,347.0,782.0,-400.0,150.0,0.0,150.0,150.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,114.00999999046326,0.0,79.0,,NO_METERING,False,,,,,
ASQ5600,ASQ5600.CLT.LGA.171216.1700.0112.TFM,False,11121376.0,JET,N724EV,CRJ7,31000.0,KLGA,RBV,,2017-12-17 14:00:00,6037.0,ASQ,KCLT,2017-12-17 12:52:53,BARMY,A3,2017-12-17 12:00:00,,,,,2017-12-17 12:00:00,0.0,2017-12-17 09:00:46,2017-12-17 09:00:46,,,,,2017-12-17 12:40:00,2.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-17 11:50:07,2017-12-17 12:30:43,2017-12-17 12:10:38,2017-12-17 12:00:00,False,False,FMC,2627332.0,False,False,40.8,UNSET,KCLT./.SDZ358014..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1851,,OFF,2017-12-17 15:55:19,PROCEED_TO_SPOT,2017-12-17 12:03:53,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:05,2017-12-17 11:58:00,2017-12-17 12:03:23,2017-12-17 12:18:58,2017-12-17 12:34:26,2017-12-17 12:41:58,,,,,,,,,,,False,,2017-12-17 11:58:00,-353.0,,,,2017-12-17 12:03:23,,,,,,,,,,121.0,,,,,,,121.0,121.0,121.0,121.0,,,,,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,1.6438722284606238,1379.0,199.0,2017-12-17 12:41:57,1650.0,1754.0,1650.0,1180.0,2017-12-17 12:14:27,2017-12-17 12:12:43,2017-12-17 12:14:27,2017-12-17 12:22:17,2017-12-17 11:57:59,2017-12-17 12:00:00,323.0,1.8005558403869741,1259.0,680.0,2017-12-17 12:18:58,2017-12-17 12:11:04,2017-12-17 12:09:19,2017-12-17 12:11:04,2017-12-17 12:03:22,2638.0,A3,A_NORTH,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-12-17 11:49:55,2017-12-17 12:40:00,2017-12-17 12:40:00,2017-12-17 12:42:25,2017-12-17 12:42:00,120.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-121.0,500.0,935.0,1380.0,2315.0,255.0,1181.0,255.0,1181.0,1436.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,124.12700009346008,0.0,-1918.0,,NO_METERING,False,,,,,
ASQ5613,ASQ5613.LGA.CLT.171216.1800.0066.TFM,True,11149807.0,JET,N752EV,CRJ7,24000.0,KCLT,CHSLY,A1,2017-12-17 15:18:00,2724.0,ASQ,KLGA,,BIGGY,,2017-12-17 13:00:00,,,,,2017-12-17 13:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,336204.0,False,False,35.22125,UNSET,KLGA./.GVE241022..BLUEJ.CHSLY3.KCLT/1951,,IN_GATE,2017-12-17 18:55:20,,2017-12-17 13:25:49,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 14:40:13,2017-12-17 13:26:07,2017-12-17 14:47:37,2017-12-17 14:55:29,2017-12-17 14:56:19,2017-12-17 15:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:01:05,50.0,53.0,119.0,2017-12-17 14:55:29,286.0,168.0,2017-12-17 14:56:19,2017-12-17 14:55:44,2017-12-17 14:57:28,336.0,A1,A_NORTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-17 14:41:15,23,CHSLY/J,2017-12-17 14:41:30,15,-13,CRJ7,0354841N,0802621W,14300.0,300.01505,X,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,
ATN3708,ATN3708.ONT.CLT.171217.0501.0006.TFM,True,10786202.0,JET,N395CM,B763,11000.0,KCLT,FILPZ,,,1062.0,ATN,KONT,,,,2017-12-17 01:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,911923.0,False,False,35.20327,UNSET,KONT./.TRM099007..VXV..COMDY.FILPZ3.KCLT/1036,,IN_GATE,2017-12-17 08:55:01,,2017-12-17 03:59:41,TMA,ENROUTE,,,,,,,2017-12-17 05:22:16,2017-12-17 04:00:05,2017-12-17 05:32:29,2017-12-17 05:36:33,2017-12-17 05:38:05,2017-12-17 05:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 05:51:55,92.0,125.0,320.0,2017-12-17 05:36:33,830.0,20.0,2017-12-17 05:38:05,2017-12-17 05:37:48,2017-12-17 05:41:53,922.0,SC1,SOUTH_CARGO,18L,S_Normal,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 05:23:27,23,FILPZ/J,2017-12-17 05:22:01,-86,-7,B763,0353046N,0814249W,14600.0,367.26556,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,244.0,125.0,125.0,92.0,830.0,810.0,810.0,,,,,,,,,,,,,,,,,,,
AWI4201,AWI4201.CLT.ORF.171212.0915.0812.AIRLINE,False,10809837.0,JET,N418AW,CRJ2,11000.0,KORF,,A8,2017-12-17 13:14:00,7133.0,AWI,KCLT,2017-12-17 12:49:11,BARMY,E5A,2017-12-17 11:55:00,2017-12-17 12:02:28,16.0,2017-12-17 05:04:19,2017-12-17 11:53:43,2017-12-17 11:52:00,4.0,2017-12-17 05:04:19,2017-12-17 12:08:12,,,,,,,,,,,,2017-12-17 12:02:09,2017-12-17 11:55:00,False,False,AIRLINE,2109314.0,False,False,36.8875,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1816,,OFF,2017-12-17 14:55:02,PROCEED_TO_SPOT,2017-12-17 12:08:08,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:05,2017-12-17 12:03:00,2017-12-17 12:07:32,2017-12-17 12:12:46,2017-12-17 12:27:57,2017-12-17 12:38:20,,,,,,,,,,,False,,2017-12-17 12:03:00,-308.0,,2017-12-17 11:55:24,,2017-12-17 12:07:32,,,,,,,,424.0,-24.0,-479.00000000000006,2017-12-17 12:02:28,2017-12-17 11:52:00,-31.0,-202.0,-485.0,-504.0,-479.0,-479.0,-479.0,-479.0,31.0,202.0,485.0,504.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,1.47777040615854,1534.0,213.0,2017-12-17 12:38:19,1025.0,1714.0,1025.0,1321.0,2017-12-17 12:21:14,2017-12-17 12:09:45,2017-12-17 12:21:14,2017-12-17 12:16:18,2017-12-17 12:02:59,2017-12-17 12:14:14,272.0,3.8684296980327653,586.0,274.0,2017-12-17 12:12:45,2017-12-17 12:19:02,2017-12-17 12:07:33,2017-12-17 12:19:02,2017-12-17 12:07:31,2120.0,E5A,E_SOUTH,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,636.0,314.0,1534.0,1848.0,40.0,1321.0,40.0,1321.0,1361.0,,,,,,,,,,,,,,,,False,True,True,469.76800012588495,432.3550000190735,37.41300010681152,1138.4620001316073,706.1070001125336,-340.0,,NO_METERING,False,22.971655206155773,1093.2210712609537,70.75269803495979,107.7370629168706,85.45455736689948
AWI4203,AWI4203.ORF.CLT.171212.0915.0845.AIRLINE,True,10819948.0,JET,N428AW,CRJ2,13000.0,KCLT,CHSLY,E21,2017-12-17 13:51:00,2467.0,AWI,KORF,,,A2,2017-12-17 12:23:00,2017-12-17 12:19:27,,,,2017-12-17 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,632848.0,False,False,35.224759999999996,UNSET,KORF..COUPN.CHSLY3.KCLT/1819,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 12:27:58,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 13:06:57,2017-12-17 12:28:10,2017-12-17 13:18:18,2017-12-17 13:24:42,2017-12-17 13:30:27,2017-12-17 13:35:21,,,,,,2017-12-17 13:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 13:38:00,344.0,158.0,619.0,2017-12-17 13:24:42,454.0,0.0,2017-12-17 13:30:26,2017-12-17 13:26:51,2017-12-17 13:35:01,798.0,E21,E_NORTH_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-17 12:28:00,2017-12-17 12:30:00,2017-12-17 12:28:00,,2017-12-17 13:08:29,23,CHSLY/J,2017-12-17 13:09:51,82,58,CRJ2,0354841N,0802615W,13900.0,247.66078,L,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1065.0,384.0,158.0,158.0,344.0,454.0,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.BHM.CLT.171212.0915.0858.AIRLINE,True,10819948.0,JET,N428AW,CRJ2,25000.0,KCLT,JONZE,E6,2017-12-17 18:38:00,5266.0,AWI,KBHM,,CHEHA,B1,2017-12-17 17:05:00,2017-12-17 17:01:04,,,,2017-12-17 16:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,3184249.0,False,False,35.2264,UNSET,KBHM./.VUZ112025..BESTT.JONZE2.KCLT/2259,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 17:11:43,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 17:50:54,2017-12-17 17:12:08,2017-12-17 18:04:10,2017-12-17 18:08:30,2017-12-17 18:47:26,2017-12-17 19:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:03:00,2335.0,246.00000000000003,2645.0,2017-12-17 18:08:30,935.0,0.0,2017-12-17 18:47:25,2017-12-17 18:11:44,2017-12-17 18:52:35,3270.0,E6,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2017-12-17 17:10:00,2017-12-17 17:10:00,2017-12-17 17:10:00,,2017-12-17 17:51:54,18R,JONZE/J,2017-12-17 17:50:47,-67,-2,CRJ2,0344458N,0813123W,19400.0,397.01398,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1056.0,260.0,246.0,246.0,2335.0,935.0,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.CLT.BHM.171212.0915.0861.AIRLINE,False,10819948.0,JET,N428AW,CRJ2,24000.0,KBHM,KIOSK,,2017-12-17 16:17:00,5103.0,AWI,KCLT,2017-12-17 14:55:36,ESTRR,E21,2017-12-17 14:45:00,2017-12-17 14:59:12,11.0,2017-12-17 09:59:32,2017-12-17 14:39:06,2017-12-17 14:31:00,1.0,2017-12-17 09:59:36,2017-12-17 14:38:05,,,,,,,,,,,,,,False,False,AIRLINE,696119.0,False,False,33.5527777777778,UNSET,KCLT./.ATL072033..KIOSK..KBHM/2047,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:37:54,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 14:33:33,2017-12-17 14:37:27,2017-12-17 14:41:53,2017-12-17 14:42:12,2017-12-17 14:45:17,,,,,,,,,,,False,,2017-12-17 14:33:33,-261.0,,,,2017-12-17 14:37:26,,,,,,,,994.0,687.0,687.0,2017-12-17 14:50:07,2017-12-17 14:45:00,958.0,899.0,687.0,687.0,687.0,687.0,687.0,687.0,958.0,899.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,11.112253936505883,204.0,656.0,2017-12-17 14:45:17,-1332.0,-278.0,-1332.0,-452.0,2017-12-17 15:07:29,2017-12-17 14:49:55,2017-12-17 15:07:29,2017-12-17 14:52:49,2017-12-17 14:33:33,2017-12-17 14:50:07,233.00000000000003,4.533799606094401,500.00000000000006,706.0,2017-12-17 14:41:53,2017-12-17 15:02:54,2017-12-17 14:45:19,2017-12-17 15:02:54,2017-12-17 14:37:26,704.0,E21,E_NORTH_EAST,18L,S_KR/J/N=18L,27E,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,204.0,470.0,-440.0,-452.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7.19099998474121,7.19099998474121,300.5720000267029,,NO_METERING,False,,,,,
AWI4219,AWI4219.CHA.CLT.171212.0915.0874.AIRLINE,True,10808886.0,JET,N417AW,CRJ2,12000.0,KCLT,FILPZ,E35A,2017-12-17 21:22:00,5263.0,AWI,KCHA,,,1,2017-12-17 19:59:00,2017-12-17 20:28:34,,,,2017-12-17 20:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,562289.0,False,False,35.22572329999999,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0222,,IN_GATE,2017-12-18 00:55:01,,2017-12-17 20:46:09,TFM,ENROUTE,2017-12-17 06:03:02,,,,,,2017-12-17 21:13:40,2017-12-17 20:46:19,2017-12-17 21:26:46,2017-12-17 21:34:02,2017-12-17 21:37:33,2017-12-17 21:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:43:00,210.0,246.00000000000003,211.0,2017-12-17 21:34:02,328.0,339.0,2017-12-17 21:37:32,2017-12-17 21:37:30,2017-12-17 21:37:33,538.0,E35A,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-17 21:14:54,18R,FILPZ/J,2017-12-17 21:15:09,15,75,,0353043N,0814230W,11900.0,331.16006,,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,436.0,246.0,246.0,210.0,328.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171212.0915.0872.AIRLINE,False,10808886.0,JET,N417AW,CRJ2,18000.0,KCHA,,1,2017-12-17 19:29:00,5130.0,AWI,KCLT,2017-12-17 19:14:30,BOBZY,E21,2017-12-17 18:10:00,2017-12-17 18:16:28,11.0,2017-12-17 10:08:09,2017-12-17 18:10:50,2017-12-17 18:04:00,1.0,2017-12-17 10:08:04,2017-12-17 18:22:55,,,,,,,,,,,,,,False,False,AIRLINE,2927414.0,False,False,35.0591666666667,UNSET,KCLT./.MACEY052068..KCHA,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:19:10,ASDEX,PUSHBACK,2017-12-17 04:50:52,2017-12-17 18:15:01,2017-12-17 18:22:08,2017-12-17 18:53:53,2017-12-17 18:54:46,2017-12-17 19:03:58,,,,,,,,,,,False,,2017-12-17 18:15:01,-249.00000000000003,,2017-12-17 18:09:48,,2017-12-17 18:22:07,,,,,,,,204.0,12.0,-300.0,2017-12-17 18:13:12,2017-12-17 18:10:00,-108.0,103.0,-393.0,-322.0,-300.0,-300.0,-300.0,-300.0,108.0,103.0,393.0,322.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,3.746941823218513,605.0,271.0,2017-12-17 19:03:58,1960.0,1820.0,1960.0,334.0,2017-12-17 18:31:18,2017-12-17 18:33:38,2017-12-17 18:31:18,2017-12-17 18:58:24,2017-12-17 18:15:00,2017-12-17 18:13:55,427.0,0.9716672966340336,2333.0,842.0,2017-12-17 18:53:53,2017-12-17 18:26:42,2017-12-17 18:29:02,2017-12-17 18:26:42,2017-12-17 18:22:07,2938.0,E21,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,605.0,2510.0,1063.0,334.0,1063.0,334.0,1397.0,,,,,,,,,,,,,,,,False,True,False,320.12299990654,206.2630000114441,113.85999989509584,206.2630000114441,0.0,-1400.9849998950958,2017-12-17 18:40:37,NO_METERING,False,15.654014695429803,744.9745593555043,48.21436526192378,73.41732892156578,58.232934666998865
