acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5131,JIA5131.CLT.SAV.171130.0916.0206.AIRLINE,False,10927950.0,JET,N534AE,CRJ9,22000.0,KSAV,,8,2017-12-05 19:26:00,1713.0,JIA,KCLT,2017-12-05 19:56:14,ICONS,E30,2017-12-05 18:15:00,2017-12-05 19:30:46,20.0,2017-12-05 08:31:20,2017-12-05 19:28:38,2017-12-05 19:35:00,13.0,2017-12-05 04:43:40,2017-12-05 19:39:56,,,,,,,,,,,,,,True,False,AIRLINE,662623.0,False,False,32.098055555555604,UNSET,KCLT./.3450N/08057W..KSAV,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 19:42:46,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:43:41,2017-12-05 19:36:13,2017-12-05 19:41:38,2017-12-05 19:45:23,2017-12-05 19:45:30,2017-12-05 19:47:57,,,,,,,,,,,False,,2017-12-05 19:36:13,-393.0,,,,2017-12-05 19:41:38,,,,,,,,-327.0,-4873.0,-4872.0,2017-12-05 19:30:46,2017-12-05 19:32:00,-326.0,-146.0,-247.0,-317.0,-252.0,-252.0,-252.0,-252.0,326.0,146.0,247.0,317.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,14.720128591215587,154.0,62.00000000000001,2017-12-05 19:47:57,366.0,235.00000000000003,366.0,92.0,2017-12-05 19:41:51,2017-12-05 19:44:02,2017-12-05 19:41:51,2017-12-05 19:46:25,2017-12-05 19:36:12,2017-12-05 19:35:04,326.0,4.114155722408712,551.0,400.0,2017-12-05 19:45:23,2017-12-05 19:40:42,2017-12-05 19:42:52,2017-12-05 19:40:42,2017-12-05 19:41:38,705.0,E30,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,154.0,379.0,-175.0,92.0,0.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,-60.04099988937378,0.0,-326.0,,NO_METERING,False,,,,,
JIA5134,JIA5134.CLT.CAK.171130.0916.0215.AIRLINE,False,10905826.0,JET,N512AE,CRJ7,9000.0,KCAK,,,2017-12-05 19:29:00,7224.0,JIA,KCLT,2017-12-05 18:23:56,WEAZL,E23,2017-12-05 17:55:00,2017-12-05 18:00:11,5.0,2017-12-05 04:12:12,2017-12-05 17:53:42,2017-12-05 17:51:00,2.0,2017-12-05 04:12:14,2017-12-05 18:11:55,,,,,,,,,,,,,,False,False,AIRLINE,1233314.0,False,False,40.9052777777778,UNSET,KCLT./.BZM013036..ATWOO..ACO..KCAK/0012,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 17:56:36,ASDEX,PUSHBACK,2017-12-05 04:43:47,2017-12-05 17:52:40,2017-12-05 17:59:57,2017-12-05 18:06:47,2017-12-05 18:08:00,2017-12-05 18:13:35,,,,,,,,,,,False,,2017-12-05 17:52:40,-236.00000000000003,,,,2017-12-05 17:59:57,,,,,,,,451.0,140.0,141.0,2017-12-05 18:00:11,2017-12-05 18:00:00,649.0,157.0,40.0,141.0,141.0,141.0,141.0,141.0,649.0,157.0,40.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,270.0,2017-12-05 18:13:34,-434.0,129.0,-434.0,139.0,2017-12-05 18:20:48,2017-12-05 18:11:25,2017-12-05 18:20:48,2017-12-05 18:11:15,2017-12-05 17:52:39,2017-12-05 18:03:28,436.0,2.67955059461844,846.0,850.0,2017-12-05 18:06:45,2017-12-05 18:16:13,2017-12-05 18:06:49,2017-12-05 18:16:13,2017-12-05 17:59:55,1255.0,E23,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,408.0,818.0,-440.0,138.0,0.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,5.365000009536743,5.365000009536743,-231.02900004386902,,NO_METERING,False,,,,,
JIA5135,JIA5135.CLT.FWA.171130.0916.0218.AIRLINE,False,10934359.0,JET,N540EG,CRJ7,11000.0,KFWA,,6,2017-12-05 14:48:00,3547.0,JIA,KCLT,2017-12-05 13:29:04,JOJJO,E18,2017-12-05 13:10:00,2017-12-05 13:02:02,4.0,2017-12-05 06:11:13,2017-12-05 12:48:32,2017-12-05 13:05:00,1.0,2017-12-05 04:43:56,2017-12-05 13:05:31,,,,,,,,,,,,,,True,False,AIRLINE,854579.0,False,False,40.9791666666667,UNSET,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA/1926,,OFF,2017-12-05 16:55:01,PROCEED_TO_SPOT,2017-12-05 13:06:32,ASDEX,PUSHBACK,2017-12-05 04:43:57,2017-12-05 13:04:36,2017-12-05 13:07:16,2017-12-05 13:14:46,2017-12-05 13:15:56,2017-12-05 13:19:11,,,,,,,,,,,False,,2017-12-05 13:04:35,-117.0,,,,2017-12-05 13:07:15,,,,,,,,-153.0,325.0,325.0,2017-12-05 13:02:02,2017-12-05 13:05:00,-153.0,-153.0,-204.0,325.0,325.0,325.0,325.0,325.0,153.0,153.0,204.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,271.0,2017-12-05 13:19:11,86.0,66.0,86.0,-5.0,2017-12-05 13:17:45,2017-12-05 13:18:05,2017-12-05 13:17:45,2017-12-05 13:19:16,2017-12-05 13:04:35,2017-12-05 13:03:34,160.0,3.716229185323279,610.0,534.0,2017-12-05 13:14:45,2017-12-05 13:13:09,2017-12-05 13:13:29,2017-12-05 13:13:09,2017-12-05 13:07:15,876.0,E18,E_EAST,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,265.0,715.0,-84.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02800011634826,0.0,78.65899991989134,,NO_METERING,False,,,,,
JIA5135,JIA5135.FWA.CLT.171130.0916.0222.AIRLINE,True,10934359.0,JET,N540EG,CRJ7,31000.0,KCLT,PARQR,E6,2017-12-05 17:05:00,1301.0,JIA,KFWA,,,6,2017-12-05 15:19:00,2017-12-05 15:15:31,,,,2017-12-05 15:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1466643.0,False,False,35.22643,UNSET,KFWA./.FWA226005..FLM..TAFTT.PARQR3.KCLT/2143,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:32:32,TFM,ENROUTE,2017-12-05 04:42:08,,,,,,2017-12-05 16:26:48,2017-12-05 15:32:43,2017-12-05 16:34:40,2017-12-05 16:42:38,2017-12-05 17:01:56,2017-12-05 17:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:07:00,1159.0,246.00000000000003,1475.0,2017-12-05 16:42:37,304.0,0.0,2017-12-05 17:01:56,2017-12-05 16:45:23,2017-12-05 17:07:12,1463.0,E6,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-05 16:29:41,18R,PARQR/J,2017-12-05 16:28:20,-81,0,CRJ7,0354218N,0811853W,11100.0,281.9572,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,478.0,246.0,246.0,1159.0,304.0,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.171130.0916.0229.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,27000.0,KSRQ,,B3,2017-12-05 13:08:00,1135.0,JIA,KCLT,2017-12-05 11:50:19,BEAVY,E25,2017-12-05 11:20:00,2017-12-05 11:25:19,9.0,2017-12-05 05:46:09,2017-12-05 11:18:05,2017-12-05 11:17:00,2.0,2017-12-05 05:46:10,2017-12-05 11:35:08,,,,,,,,,,,,2017-12-05 11:32:40,2017-12-05 11:20:00,False,False,AIRLINE,1141220.0,False,False,27.4166666666667,UNSET,KCLT./.GNV013040..JORPO.TRAPR2.KSRQ/1758,,OFF,2017-12-05 14:55:01,PROCEED_TO_SPOT,2017-12-05 11:25:42,ASDEX,PUSHBACK,2017-12-05 07:25:16,2017-12-05 11:21:38,2017-12-05 11:27:01,2017-12-05 11:34:57,2017-12-05 11:35:47,2017-12-05 11:40:54,,,,,,,,,,,False,,2017-12-05 11:21:38,-244.00000000000003,,2017-12-05 11:19:06,,2017-12-05 11:27:01,,,,,,,,373.0,54.0,-97.0,2017-12-05 11:25:19,2017-12-05 11:17:00,471.0,-58.0,-160.0,-97.0,-97.0,-97.0,-97.0,-97.0,471.0,58.0,160.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,6.314484131050698,359.0,271.0,2017-12-05 11:40:54,-101.0,155.0,-101.0,88.0,2017-12-05 11:42:35,2017-12-05 11:38:19,2017-12-05 11:42:35,2017-12-05 11:39:26,2017-12-05 11:21:37,2017-12-05 11:25:19,323.0,2.8407265702345867,798.0,726.0,2017-12-05 11:34:55,2017-12-05 11:37:59,2017-12-05 11:33:43,2017-12-05 11:37:59,2017-12-05 11:27:00,1157.0,E25,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,135.0,476.0,357.0,833.0,-250.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,False,True,False,,,,374.6449999809265,0.0,90.11599993705748,2017-12-05 11:42:24,NO_METERING,False,,,,,
JIA5139,JIA5139.SRQ.CLT.171130.0916.0228.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,35000.0,KCLT,BANKR,E19,2017-12-05 15:34:00,6612.0,JIA,KSRQ,,,B3,2017-12-05 13:40:00,2017-12-05 13:37:33,,,,2017-12-05 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,805165.0,False,False,35.22263,UNSET,KSRQ./.GNV337048..PONZE.BANKR2.KCLT/2008,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:53:20,TFM,ENROUTE,2017-12-05 04:43:45,,,,,,2017-12-05 14:57:28,2017-12-05 13:53:28,2017-12-05 15:16:11,2017-12-05 15:24:40,2017-12-05 15:32:54,2017-12-05 15:38:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 15:38:00,495.00000000000006,246.00000000000003,493.00000000000006,2017-12-05 15:24:39,306.0,271.0,2017-12-05 15:32:54,2017-12-05 15:28:07,2017-12-05 15:32:52,801.0,E19,E_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-05 14:57:45,18L,BANKR/J,2017-12-05 14:59:24,99,0,CRJ9,0343508N,0812633W,17900.0,372.66934,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,509.0,246.0,246.0,495.0,306.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171130.0916.0233.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,11000.0,KCLT,PARQR,E13,2017-12-05 17:22:00,3377.0,JIA,KABE,,,11,2017-12-05 15:09:00,2017-12-05 15:13:29,,,,2017-12-05 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,505455.0,False,False,35.22215,UNSET,KABE./.3708N/08145W..SUZNN.PARQR3.KCLT/2205,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:20:09,TFM,SCHEDULED,2017-12-05 04:33:57,,,,,,2017-12-05 16:49:34,2017-12-05 15:20:23,2017-12-05 16:57:40,2017-12-05 17:07:29,2017-12-05 17:11:42,2017-12-05 17:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:16:00,254.00000000000003,97.0,254.00000000000003,2017-12-05 17:07:28,258.0,178.0,2017-12-05 17:11:42,2017-12-05 17:07:59,2017-12-05 17:11:42,512.0,E13,E_SOUTH,18C,S_BIK/A/T/B=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-05 16:52:28,18R,PARQR/J,2017-12-05 16:52:53,25,70,CRJ9,0354155N,0811835W,10800.0,288.8623,C,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,589.0,97.0,97.0,254.0,258.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.171130.0916.0235.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,11000.0,KABE,,11,2017-12-05 14:35:00,2263.0,JIA,KCLT,2017-12-05 13:25:30,KRITR,E32,2017-12-05 13:00:00,2017-12-05 13:00:18,6.0,2017-12-05 04:02:02,2017-12-05 12:58:17,2017-12-05 12:56:00,1.0,2017-12-05 04:02:02,2017-12-05 12:57:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1059410.0,False,False,40.644166666666706,UNSET,KCLT./.3939N/07801W..KABE,,OFF,2017-12-05 16:55:01,PROCEED_TO_SPOT,2017-12-05 13:00:19,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:33:37,2017-12-05 12:56:41,2017-12-05 12:59:10,2017-12-05 13:08:52,2017-12-05 13:11:14,2017-12-05 13:14:46,,,,,,,,,,,False,,2017-12-05 12:56:41,-218.0,,,,2017-12-05 12:59:10,,,,,,,,217.0,199.0,200.0,2017-12-05 13:00:18,2017-12-05 12:56:00,-89.0,-65.0,197.0,200.0,200.0,200.0,200.0,200.0,89.0,65.0,197.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,6.42181247322153,353.0,268.0,2017-12-05 13:14:45,78.0,72.0,78.0,85.0,2017-12-05 13:13:27,2017-12-05 13:13:33,2017-12-05 13:13:27,2017-12-05 13:13:20,2017-12-05 12:56:40,2017-12-05 12:55:34,150.0,3.0968576544360658,732.0,737.0,2017-12-05 13:08:52,2017-12-05 13:08:51,2017-12-05 13:08:57,2017-12-05 13:08:51,2017-12-05 12:59:10,1085.0,E32,E_NORTH,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,354.0,936.0,-155.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,112.7409999370575,,NO_METERING,False,,,,,
JIA5141,JIA5141.CLT.MLB.171130.0916.0238.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,28000.0,KMLB,,7,2017-12-05 19:58:00,3527.0,JIA,KCLT,2017-12-05 18:47:28,ICONS,E4,2017-12-05 18:15:00,2017-12-05 18:07:54,3.0,2017-12-05 06:05:45,2017-12-05 17:54:50,2017-12-05 18:14:00,1.0,2017-12-05 04:44:25,2017-12-05 18:14:34,,,,,,,,,,,,,,False,False,AIRLINE,1494463.0,False,False,28.1016666666667,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/0052,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:21:17,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:44:26,2017-12-05 18:13:28,2017-12-05 18:18:11,2017-12-05 18:33:10,2017-12-05 18:33:57,2017-12-05 18:38:48,,,,,,,,,,,False,,2017-12-05 18:13:27,-470.00000000000006,,,,2017-12-05 18:18:11,,,,,,,,-333.0,93.0,93.0,2017-12-05 18:07:54,2017-12-05 18:14:00,-333.0,-333.0,-366.0,93.0,93.0,93.0,93.0,93.0,333.0,333.0,366.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,63.00000000000001,2017-12-05 18:38:48,1117.0,1047.0,1117.0,275.0,2017-12-05 18:20:11,2017-12-05 18:21:21,2017-12-05 18:20:11,2017-12-05 18:34:13,2017-12-05 18:13:27,2017-12-05 18:12:24,284.0,1.9162297574363485,1183.0,405.0,2017-12-05 18:33:10,2017-12-05 18:19:02,2017-12-05 18:20:12,2017-12-05 18:19:02,2017-12-05 18:18:11,1521.0,E4,E_NORTH,18L,S_BE/A/T=18C,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,338.0,1237.0,494.0,275.0,494.0,275.0,769.0,,,,,,,,,,,,,,,,,,,,,,118.45499992370605,178.492999792099,-253.0,,NO_METERING,False,,,,,
JIA5142,JIA5142.CLT.BHM.171130.0916.0241.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,24000.0,KBHM,KIOSK,,2017-12-05 11:32:00,5222.0,JIA,KCLT,2017-12-05 10:43:35,ESTRR,E14A,2017-12-05 10:00:00,2017-12-05 09:46:24,3.0,2017-12-05 04:59:11,2017-12-05 09:37:01,2017-12-05 09:54:00,1.0,2017-12-05 04:41:17,2017-12-05 09:56:30,,,,,,,,,,,,2017-12-05 10:12:11,2017-12-05 10:01:22,False,False,AIRLINE,2097673.0,False,False,33.5847222222222,UNSET,KCLT./.SPA099014..IPTAY..CHOPZ..ATL..KIOSK..KBHM/1634,,OFF,2017-12-05 13:55:01,PROCEED_TO_SPOT,2017-12-05 10:00:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 04:41:19,2017-12-05 09:58:37,2017-12-05 10:01:10,2017-12-05 10:10:31,2017-12-05 10:18:29,2017-12-05 10:33:51,,,,,,,,,,,False,,2017-12-05 09:58:37,-96.0,,2017-12-05 09:55:10,,2017-12-05 10:01:10,,,,,,,,-526.0,290.0,84.0,2017-12-05 09:46:24,2017-12-05 10:00:00,-732.0,-732.0,-732.0,84.0,84.0,84.0,84.0,84.0,732.0,732.0,732.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,1.6192141450337143,1400.0,269.0,2017-12-05 10:33:51,1024.0,1251.0,1024.0,1131.0,2017-12-05 10:16:47,2017-12-05 10:13:00,2017-12-05 10:16:47,2017-12-05 10:15:00,2017-12-05 09:58:36,2017-12-05 10:01:22,153.0,3.1704892350310487,715.0,588.0,2017-12-05 10:10:31,2017-12-05 10:12:11,2017-12-05 10:08:24,2017-12-05 10:12:11,2017-12-05 10:01:09,2115.0,E14A,E_EAST_TIP,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.0,-100.0,561.0,1400.0,1961.0,-27.0,1131.0,0.0,1131.0,1131.0,,,,,,,,,,,,,,,,True,True,False,220.03200006484985,220.03200006484985,0.0,378.40799999237055,378.40799999237055,-209.0,,TIME_BASED_METERING,False,13.862016004085538,270.58655239974973,42.69500929258347,2.2179225606536868,62.37907201838493
JIA5143,JIA5143.CLT.VPS.171130.0916.0246.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,11000.0,KVPS,,B6,2017-12-05 22:08:00,2517.0,JIA,KCLT,2017-12-05 20:37:06,BEAVY,E38C,2017-12-05 20:20:00,2017-12-05 20:12:10,7.0,2017-12-05 04:12:12,2017-12-05 20:21:17,2017-12-05 20:17:00,1.0,2017-12-05 04:12:14,2017-12-05 20:18:23,,,,,,,,,,,,,,False,False,AIRLINE,657205.0,False,False,30.483611111111102,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/0241,,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 20:20:59,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:41:19,2017-12-05 20:16:27,2017-12-05 20:20:39,2017-12-05 20:26:32,2017-12-05 20:26:38,2017-12-05 20:28:16,,,,,,,,,,,False,,2017-12-05 20:16:27,-272.0,,,,2017-12-05 20:20:39,,,,,,,,-257.0,213.0,214.0,2017-12-05 20:12:10,2017-12-05 20:17:00,-354.0,-354.0,-9.0,214.0,214.0,214.0,214.0,214.0,354.0,354.0,9.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,21.797113490838466,104.0,64.0,2017-12-05 20:28:16,422.0,372.0,422.0,40.0,2017-12-05 20:21:14,2017-12-05 20:22:04,2017-12-05 20:21:14,2017-12-05 20:27:36,2017-12-05 20:16:26,2017-12-05 20:15:24,253.00000000000003,3.7407587509029705,606.0,269.0,2017-12-05 20:26:32,2017-12-05 20:20:05,2017-12-05 20:20:55,2017-12-05 20:20:05,2017-12-05 20:20:39,710.0,E38C,E_NORTH,18L,S_Normal,29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,104.0,457.0,84.0,40.0,84.0,40.0,124.0,,,,,,,,,,,,,,,,,,,,,,-60.026000022888184,0.0,-108.87599992752077,,NO_METERING,False,,,,,
