acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL1083,DAL1083.CLT.DTW.171124.1435.0065.TFM,False,11388215.0,JET,N987AT,B712,12000.0,KDTW,GEMNI,,2017-11-25 11:30:00,6072.0,DAL,KCLT,2017-11-25 09:58:19,WEAZL,A7,2017-11-25 09:34:00,,,,,2017-11-25 09:34:00,0.0,2017-11-25 09:28:47,2017-11-25 09:28:47,,,,,,,,,,,,,,False,False,FMC,1147109.0,False,False,42.2413888888889,UNSET,KCLT./.DJB051004..GEMNI.GEMNI4.KDTW/1601,,OFF,2017-11-25 12:55:28,,2017-11-25 09:28:38,ASDEX,SCHEDULED,2017-11-25 06:23:50,,2017-11-25 09:28:47,2017-11-25 09:35:39,2017-11-25 09:35:54,2017-11-25 09:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9175029640247105,777.0,323.0,2017-11-25 09:48:34,,376.0,376.0,454.0,,2017-11-25 09:42:18,2017-11-25 09:42:18,2017-11-25 09:41:00,2017-11-25 09:28:46,2017-11-25 09:34:00,0.0,5.515571296951825,411.0,605.0,2017-11-25 09:35:37,,2017-11-25 09:38:51,2017-11-25 09:38:51,2017-11-25 09:28:46,1188.0,A7,A_NORTH,18C,S_Normal,8W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,776.0,1188.0,-193.0,453.0,0.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1083,DAL1083.DTW.CLT.171124.1210.0060.TFM,True,11388215.0,JET,N987AT,B712,12000.0,KCLT,PARQR,A7,2017-11-25 08:59:00,7457.0,DAL,KDTW,,SCORR,,2017-11-25 07:10:00,,,,,2017-11-25 07:10:00,,,,,,,,,,,,,,,,,False,False,FMC,255915.0,False,False,35.2212067,UNSET,KDTW./.SVM166034..FLM..TAFTT.PARQR3.KCLT/1331,,IN_GATE,2017-11-25 11:55:25,,2017-11-25 07:14:55,TFM,ENROUTE,2017-11-25 06:00:20,,,,,,2017-11-25 08:16:23,2017-11-25 07:15:04,2017-11-25 08:33:31,2017-11-25 08:40:43,2017-11-25 08:42:56,2017-11-25 08:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 08:43:00,133.0,213.0,162.0,2017-11-25 08:40:41,6.0,71.0,2017-11-25 08:42:54,2017-11-25 08:43:37,2017-11-25 08:43:23,139.0,A7,A_NORTH,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-25 08:18:47,36L,PARQR/J,2017-11-25 08:19:34,47,-2,B712,0354221N,0811857W,17400.0,341.50485,L,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.171124.1645.0136.TFM,True,11348790.0,JET,N948DL,MD88,11000.0,KCLT,JONZE,A3,2017-11-25 12:53:00,5107.0,DAL,KATL,,PHIIL,,2017-11-25 11:41:00,,,,,2017-11-25 11:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,361066.0,False,False,35.221325,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1727,,IN_GATE,2017-11-25 15:55:19,,2017-11-25 11:53:49,TMA,SCHEDULED,2017-11-25 08:50:21,,,,,,2017-11-25 12:19:03,2017-11-25 11:53:53,2017-11-25 12:32:54,2017-11-25 12:36:47,2017-11-25 12:40:36,2017-11-25 12:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 12:42:00,228.0,246.00000000000003,228.0,2017-11-25 12:36:46,86.0,136.0,2017-11-25 12:40:34,2017-11-25 12:40:04,2017-11-25 12:40:34,314.0,A3,A_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 11:58:00,2017-11-25 11:58:00,2017-11-25 11:54:00,,2017-11-25 12:20:37,18R,JONZE/J,2017-11-25 12:18:12,-145,-6,MD88,0344456N,0813120W,12700.0,324.61,R,3_N_SIM_VIS,2017-11-25 06:56:27,2017-11-25 08:42:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1064.0,233.0,246.0,246.0,228.0,86.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.171124.1835.0095.TFM,False,11348790.0,JET,N948DL,MD88,28000.0,KATL,OZZZI,,2017-11-25 14:55:00,5111.0,DAL,KCLT,2017-11-25 14:00:30,BOBZY,A3,2017-11-25 13:33:00,,,,,2017-11-25 13:33:00,0.0,2017-11-25 13:52:20,2017-11-25 13:52:20,,,,,2017-11-25 13:50:12,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-25 13:28:57,2017-11-25 13:28:57,2017-11-25 13:40:28,2017-11-25 13:35:03,False,False,FMC,932750.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0039,,OFF,2017-11-25 16:55:22,PROCEED_TO_SPOT,2017-11-25 13:41:57,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 13:34:57,2017-11-25 13:41:04,2017-11-25 13:42:43,2017-11-25 13:43:07,2017-11-25 13:51:29,,,,,,,,,,,False,,2017-11-25 13:34:57,-420.0,,,,2017-11-25 13:41:03,,,,,,,,,,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.309695443055514,526.0,201.0,2017-11-25 13:51:27,542.0,412.0,542.0,325.0,2017-11-25 13:42:25,2017-11-25 13:44:35,2017-11-25 13:42:25,2017-11-25 13:46:02,2017-11-25 13:34:56,2017-11-25 13:33:47,366.0,4.875053339886452,465.00000000000006,372.0,2017-11-25 13:42:41,2017-11-25 13:38:59,2017-11-25 13:41:08,2017-11-25 13:38:59,2017-11-25 13:41:02,991.0,A3,A_NORTH,18C,S_KR/J/N=18L,8W,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-25 13:28:47,2017-11-25 13:50:00,2017-11-25 13:50:12,2017-11-25 13:51:55,2017-11-25 13:51:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,12.0,-7.0,133.0,99.0,526.0,625.0,-273.0,325.0,0.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1264,DAL1264.CLT.DTW.171124.1805.0170.TFM,False,11356931.0,JET,N956AT,B712,12000.0,KDTW,GEMNI,,2017-11-25 14:53:00,2266.0,DAL,KCLT,2017-11-25 13:16:19,WEAZL,A7,2017-11-25 13:02:00,,,,,2017-11-25 13:02:00,0.0,2017-11-25 12:57:20,2017-11-25 12:57:20,,,,,,,,,,,,,,False,False,FMC,221480.0,False,False,42.230555555555604,UNSET,KCLT./.SUMET183023..BOBCT.GEMNI4.KDTW/1920,,OFF,2017-11-25 16:55:22,NOT_SET,2017-11-25 13:02:41,ASDEX,SCHEDULED,2017-11-25 06:23:50,2017-11-25 12:56:37,2017-11-25 13:02:49,2017-11-25 13:03:17,2017-11-25 13:03:32,2017-11-25 13:06:55,,,,,,,,,,,True,,2017-11-25 12:56:37,-364.0,,,2017-11-25 13:02:13,,,,,,,,,,,-47.0,,,,,,,-47.0,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,10.351140653183563,219.0,199.0,2017-11-25 13:06:54,-204.0,-204.0,-204.0,20.0,2017-11-25 13:10:18,2017-11-25 13:10:18,2017-11-25 13:10:18,2017-11-25 13:06:34,2017-11-25 13:02:47,2017-11-25 13:02:00,0.0,80.96070725168572,28.0,244.00000000000003,2017-11-25 13:03:15,2017-11-25 13:06:51,2017-11-25 13:06:51,2017-11-25 13:06:51,2017-11-25 13:02:47,247.00000000000003,A7,A_NORTH,18C,S_KR/J/N=18L,8W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1308,DAL1308.CLT.MSP.171124.1300.0079.TFM,False,11358833.0,JET,N958AT,B712,34000.0,KMSP,KKILR,,2017-11-25 10:56:00,2513.0,DAL,KCLT,2017-11-25 08:16:45,WEAZL,A5,2017-11-25 08:00:00,,,,,2017-11-25 08:00:00,0.0,2017-11-25 07:51:39,2017-11-25 07:51:39,,,,,,,,,,,,,,False,False,FMC,1109621.0,False,False,44.866666666666696,UNSET,KCLT./.4049N/08441W..KAMMA.KKILR3.KMSP/1526,,OFF,2017-11-25 11:55:25,PROCEED_TO_SPOT,2017-11-25 07:57:10,ASDEX,PUSHBACK,2017-11-25 05:00:22,2017-11-25 07:51:14,2017-11-25 07:57:44,2017-11-25 07:59:48,2017-11-25 08:01:35,2017-11-25 08:09:52,,,,,,,,,,,False,,2017-11-25 07:51:14,-356.0,,,,2017-11-25 07:57:43,,,,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.753145369283444,604.0,294.0,2017-11-25 08:09:50,-157.0,285.0,-157.0,310.0,2017-11-25 08:12:27,2017-11-25 08:05:05,2017-11-25 08:12:27,2017-11-25 08:04:40,2017-11-25 07:51:12,2017-11-25 08:00:00,390.0,4.410310900870039,514.0,534.0,2017-11-25 07:59:46,2017-11-25 08:07:28,2017-11-25 08:00:06,2017-11-25 08:07:28,2017-11-25 07:57:42,1118.0,A5,A_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,604.0,728.0,-410.0,310.0,0.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1363,DAL1363.MSP.CLT.171124.1450.0063.TFM,True,11356931.0,JET,N956AT,B712,11000.0,KCLT,FILPZ,A7,2017-11-25 12:27:00,2615.0,DAL,KMSP,,ODI,,2017-11-25 09:50:00,,,,,2017-11-25 09:50:00,,,,,,,,,,,,,,,,,False,False,FMC,873100.0,False,False,35.22125,UNSET,KMSP./.BVT312016..IIU..SKYWA.FILPZ3.KCLT/1657,,IN_GATE,2017-11-25 15:55:19,CLEARED_TO_GATE,2017-11-25 09:59:52,TFM,SCHEDULED,2017-11-25 05:27:23,,,,,,2017-11-25 11:42:06,2017-11-25 10:00:07,2017-11-25 11:51:42,2017-11-25 11:57:25,2017-11-25 12:10:32,2017-11-25 12:12:48,,,,,,2017-11-25 12:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 12:11:00,786.0,246.00000000000003,851.0,2017-11-25 11:57:24,30.000000000000004,123.0,2017-11-25 12:10:30,2017-11-25 12:00:55,2017-11-25 12:11:35,816.0,A7,A_NORTH,18R,S_KR/J/N=18L,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-25 11:43:23,18R,FILPZ/J,2017-11-25 11:42:06,-77,-7,B712,0353040N,0814223W,12800.0,349.11316,R,3_N_SIM_VIS,2017-11-25 05:41:22,2017-11-25 06:56:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1441,DAL1441.CLT.DTW.171124.2215.0049.TFM,False,11338611.0,JET,N938AT,B712,12000.0,KDTW,WEEDA,,2017-11-25 19:14:00,7105.0,DAL,KCLT,2017-11-25 17:36:35,WEAZL,A7,2017-11-25 17:15:00,,,,,2017-11-25 17:15:00,0.0,2017-11-25 17:12:09,2017-11-25 17:12:09,,,,,,,,,,,,,,False,False,FMC,853089.0,False,False,42.2175,UNSET,KCLT./.4034N/08220W..WEEDA.WEEDA2.KDTW,True,OFF,2017-11-25 20:55:20,PROCEED_TO_SPOT,2017-11-25 17:20:32,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 17:14:41,2017-11-25 17:20:06,2017-11-25 17:22:25,2017-11-25 17:24:31,2017-11-25 17:29:46,,,,,,,,,,,False,,2017-11-25 17:14:39,-353.0,,2017-11-25 17:12:46,,2017-11-25 17:20:06,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1403623651863946,441.0,295.0,2017-11-25 17:29:45,36.0,165.0,36.0,146.0,2017-11-25 17:29:09,2017-11-25 17:27:00,2017-11-25 17:29:09,2017-11-25 17:27:19,2017-11-25 17:14:38,2017-11-25 17:15:00,326.0,4.864591852032618,466.00000000000006,443.0,2017-11-25 17:22:24,2017-11-25 17:25:45,2017-11-25 17:22:01,2017-11-25 17:25:45,2017-11-25 17:20:04,907.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,441.0,580.0,-304.0,146.0,0.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1446,DAL1446.CLT.DTW.171125.0035.0081.TFM,False,11344918.0,JET,N944AT,B712,12000.0,KDTW,GEMNI,,2017-11-25 21:25:00,7173.0,DAL,KCLT,2017-11-25 19:51:04,WEAZL,A5,2017-11-25 19:34:00,,,,,2017-11-25 19:34:00,0.0,2017-11-25 19:33:13,2017-11-25 19:33:13,,,,,,,,,,,,,,False,False,FMC,637501.0,False,False,42.217222222222205,UNSET,KCLT./.CLAWD..BKW.GEMNI4.KDTW/0202,,OFF,2017-11-25 22:55:23,PROCEED_TO_SPOT,2017-11-25 19:37:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-25 06:23:51,2017-11-25 19:32:55,2017-11-25 19:36:31,2017-11-25 19:39:50,2017-11-25 19:42:40,2017-11-25 19:44:04,,,,,,,,,,,False,,2017-11-25 19:32:55,-251.00000000000003,,,,2017-11-25 19:36:30,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,291.0,2017-11-25 19:44:02,-145.0,-18.0,-145.0,-37.0,2017-11-25 19:46:27,2017-11-25 19:44:20,2017-11-25 19:46:27,2017-11-25 19:44:39,2017-11-25 19:32:53,2017-11-25 19:34:00,216.0,5.4624091639691565,415.0,388.0,2017-11-25 19:39:48,2017-11-25 19:41:28,2017-11-25 19:39:21,2017-11-25 19:41:28,2017-11-25 19:36:29,669.0,A5,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,254.0,453.0,-189.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1583,DAL1583.CLT.MSP.171124.1100.0175.TFM,False,11292811.0,JET,N893AT,B712,34000.0,KMSP,KKILR,,2017-11-25 08:53:00,2004.0,DAL,KCLT,2017-11-25 06:58:41,WEAZL,A1,2017-11-25 06:00:00,,,,,2017-11-25 06:00:00,0.0,2017-11-25 06:00:56,2017-11-25 06:00:56,,,,,,,,,,,,,,False,False,FMC,1817899.0,False,False,44.8641666666667,UNSET,KCLT./.FWA..GSH..KAMMA.KKILR3.KMSP/1406,,OFF,2017-11-25 09:55:25,PROCEED_TO_SPOT,2017-11-25 06:27:16,ASDEX,RAMP_TAXI_OUT,2017-11-25 04:00:09,2017-11-25 06:20:45,2017-11-25 06:26:51,2017-11-25 06:29:59,2017-11-25 06:46:55,2017-11-25 06:51:51,,,,,,,,,,,False,,2017-11-25 06:20:45,-391.0,,2017-11-25 06:06:50,,2017-11-25 06:26:50,,,,,,,,,,-1244.0,,,,,,,-1244.0,-1244.0,,,,,,,1244.0,1244.0,,,,,,,,,,,,,,,,,,,1.726504038878294,1313.0,536.0,2017-11-25 06:51:50,1168.0,789.0,1168.0,777.0,2017-11-25 06:32:22,2017-11-25 06:38:41,2017-11-25 06:32:22,2017-11-25 06:38:53,2017-11-25 06:20:44,2017-11-25 06:19:37,366.0,4.099276316541049,553.0,746.0,2017-11-25 06:29:57,2017-11-25 06:27:23,2017-11-25 06:33:10,2017-11-25 06:27:23,2017-11-25 06:26:50,1866.0,A1,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,1312.0,1500.0,-558.0,776.0,0.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.171124.1225.0087.TFM,False,11356048.0,JET,N955DL,MD88,22000.0,KATL,OZZZI,,2017-11-25 08:46:00,5245.0,DAL,KCLT,2017-11-25 07:44:14,BOBZY,A9,2017-11-25 07:25:00,,,,,2017-11-25 07:25:00,0.0,2017-11-25 07:25:00,2017-11-25 07:25:00,,,,,2017-11-25 07:34:23,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-25 07:22:05,2017-11-25 07:22:05,2017-11-25 07:29:21,2017-11-25 07:25:00,False,False,FMC,549903.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1313,,OFF,2017-11-25 10:55:22,PROCEED_TO_SPOT,2017-11-25 07:25:55,ASDEX,PUSHBACK,2017-11-25 05:00:22,2017-11-25 07:25:02,2017-11-25 07:29:30,2017-11-25 07:32:06,2017-11-25 07:34:14,2017-11-25 07:35:00,,,,,,,,,,,False,,2017-11-25 07:25:02,-53.0,,,,2017-11-25 07:29:28,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.028159787627587,174.0,297.0,2017-11-25 07:34:59,-126.0,-83.0,-126.0,-123.0,2017-11-25 07:37:05,2017-11-25 07:36:22,2017-11-25 07:37:05,2017-11-25 07:37:02,2017-11-25 07:25:01,2017-11-25 07:25:00,267.0,5.3464617996396235,424.0,382.0,2017-11-25 07:32:05,2017-11-25 07:32:06,2017-11-25 07:31:23,2017-11-25 07:32:06,2017-11-25 07:29:28,598.0,A9,A_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-25 07:21:44,2017-11-25 07:34:00,2017-11-25 07:34:23,2017-11-25 07:35:27,2017-11-25 07:35:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,23.0,1.0,164.0,156.0,174.0,330.0,-226.0,-123.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1960,DAL1960.MSP.CLT.171124.1900.0115.TFM,True,11338611.0,JET,N938AT,B712,11000.0,KCLT,FILPZ,A7,2017-11-25 16:40:00,7052.0,DAL,KMSP,,ODI,,2017-11-25 14:00:00,,,,,2017-11-25 14:00:00,,,,,,,,,,,,,,,,,True,False,FMC,278080.0,False,False,35.221233399999996,UNSET,KMSP./.4324N/09105W..IIU..SKYWA.FILPZ3.KCLT/2100,,IN_GATE,2017-11-25 19:55:28,CLEARED_TO_GATE,2017-11-25 14:05:13,TFM,SCHEDULED,2017-11-25 08:50:22,,,,,,2017-11-25 15:44:31,2017-11-25 14:05:31,2017-11-25 15:54:37,2017-11-25 15:59:01,2017-11-25 16:02:16,2017-11-25 16:04:29,,,,,,2017-11-25 16:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 16:04:00,195.0,97.0,222.0,2017-11-25 15:58:59,106.0,0.0,2017-11-25 16:02:14,2017-11-25 15:59:59,2017-11-25 16:02:41,301.0,A7,A_NORTH,18C,S_KR/WE/J/N=18L,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:45:45,18R,FILPZ/J,2017-11-25 15:45:55,10,42,B712,0353042N,0814243W,12100.0,331.52603,,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,264.0,97.0,97.0,195.0,106.0,,,,,,,,,,,,,,,,,,,,,
