acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5288,JIA5288.SAV.CLT.171224.0915.0846.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,23000.0,KCLT,STOCR,E19,2017-12-29 12:29:00,2651.0,JIA,KSAV,,,8,2017-12-29 11:13:00,2017-12-29 11:22:57,,,,2017-12-29 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1212263.0,False,False,35.222820299999995,UNSET,KSAV./.CHS334031..STOCR.STOCR2.KCLT/1716,,IN_GATE,2017-12-29 15:55:01,,2017-12-29 11:35:34,TFM,SCHEDULED,2017-12-29 04:51:16,,,,,,2017-12-29 12:01:23,2017-12-29 11:35:41,2017-12-29 12:12:10,2017-12-29 12:20:54,2017-12-29 12:36:08,2017-12-29 12:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:40:00,914.0,213.0,912.0,2017-12-29 12:20:54,232.00000000000003,302.0,2017-12-29 12:36:08,2017-12-29 12:23:41,2017-12-29 12:36:06,1146.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-29 11:30:00,2017-12-29 11:34:00,2017-12-29 11:34:00,,2017-12-29 12:03:02,36R,SE/J,2017-12-29 12:05:47,165,-73,CRJ9,0344041N,0802437W,11500.0,270.54407,L,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1171.0,524.0,213.0,213.0,914.0,232.0,-70.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5289,JIA5289.CLT.MYR.171224.0915.0850.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,11000.0,KMYR,,A2,2017-12-29 10:48:00,7232.0,JIA,KCLT,2017-12-29 11:06:29,KWEEN,E28,2017-12-29 09:45:00,2017-12-29 10:45:32,25.0,2017-12-29 04:39:50,2017-12-29 10:34:06,2017-12-29 10:45:00,5.0,2017-12-29 04:39:52,2017-12-29 10:45:22,,,,,,,,,,,,2017-12-29 10:43:38,2017-12-29 10:33:59,False,False,FMC,768509.0,False,False,33.6777777777778,UNSET,KCLT./.3501N/08050W..KMYR,,OFF,2017-12-29 13:00:07,PROCEED_TO_SPOT,2017-12-29 10:48:21,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:50:36,2017-12-29 10:43:23,2017-12-29 10:47:00,2017-12-29 10:51:33,2017-12-29 10:54:42,2017-12-29 10:57:00,,,,,,,,,,,False,,2017-12-29 10:43:23,-298.0,,,,2017-12-29 10:47:00,,,,,,,,129.0,-3503.0,-3502.0,2017-12-29 10:45:32,2017-12-29 10:45:00,130.0,279.0,-257.0,-514.0,-502.0,-502.0,-502.0,-502.0,130.0,279.0,257.0,514.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,6.932415299838532,327.0,330.0,2017-12-29 10:57:00,-223.0,-48.0,-223.0,-3.0,2017-12-29 11:00:43,2017-12-29 10:57:48,2017-12-29 11:00:43,2017-12-29 10:57:03,2017-12-29 10:43:22,2017-12-29 10:45:32,218.0,4.616903875859878,491.00000000000006,534.0,2017-12-29 10:51:33,2017-12-29 10:55:11,2017-12-29 10:52:16,2017-12-29 10:55:11,2017-12-29 10:47:00,818.0,E28,E_NORTH,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,475.0,273.0,327.0,600.0,-261.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5291,JIA5291.CVG.CLT.171224.0915.0853.AIRLINE,True,11100425.0,JET,N703PS,CRJ7,12000.0,KCLT,FILPZ,E3,2017-12-29 12:46:00,3352.0,JIA,KCVG,,HYK,A8,2017-12-29 11:09:00,2017-12-29 11:12:56,,,,2017-12-29 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1165778.0,False,False,35.2218,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1714,,IN_GATE,2017-12-29 15:55:01,,2017-12-29 11:20:52,TFM,SCHEDULED,2017-12-29 04:47:59,,,,,,2017-12-29 12:01:11,2017-12-29 11:21:07,2017-12-29 12:19:04,2017-12-29 12:26:40,2017-12-29 12:37:32,2017-12-29 12:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:44:00,652.0,213.0,650.0,2017-12-29 12:26:40,388.0,317.0,2017-12-29 12:37:32,2017-12-29 12:29:19,2017-12-29 12:37:30,1040.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-29 12:01:26,36L,FILPZ/J,2017-12-29 12:01:10,-16,-7,CRJ7,0352730N,0814411W,17500.0,391.46204,L,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,456.0,213.0,213.0,652.0,388.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.CLT.EWN.171224.0915.0859.AIRLINE,False,10633265.0,JET,N244PS,CRJ2,11000.0,KEWN,,2,2017-12-29 17:13:00,3574.0,JIA,KCLT,2017-12-29 16:36:31,LILLS,E1,2017-12-29 16:11:00,2017-12-29 16:18:13,8.0,2017-12-29 04:22:04,2017-12-29 16:09:56,2017-12-29 16:09:00,1.0,2017-12-29 04:20:43,2017-12-29 16:09:59,,,,,,,,,,,,,,False,False,AIRLINE,935324.0,False,False,35.0369444444444,UNSET,KCLT./.PYG007023..KEWN,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:14:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:20:46,2017-12-29 16:09:17,2017-12-29 16:13:23,2017-12-29 16:16:18,2017-12-29 16:20:17,2017-12-29 16:24:59,,,,,,,,,,,False,,2017-12-29 16:09:14,-315.0,,2017-12-29 16:04:47,,2017-12-29 16:13:23,,,,,,,,870.0,373.0,104.0,2017-12-29 16:19:17,2017-12-29 16:11:00,-49.0,-49.0,-170.0,104.0,104.0,104.0,104.0,104.0,49.0,49.0,170.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,328.0,2017-12-29 16:24:59,-432.0,209.0,-432.0,194.0,2017-12-29 16:32:11,2017-12-29 16:21:30,2017-12-29 16:32:11,2017-12-29 16:21:45,2017-12-29 16:09:16,2017-12-29 16:19:17,246.00000000000003,5.384560102249882,421.0,403.0,2017-12-29 16:16:17,2017-12-29 16:26:39,2017-12-29 16:15:59,2017-12-29 16:26:39,2017-12-29 16:13:22,943.0,E1,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,521.0,696.0,-228.0,193.0,0.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.EWN.CLT.171224.0915.0862.AIRLINE,True,10633265.0,JET,N244PS,CRJ2,12000.0,KCLT,MLLET,E21,2017-12-29 19:05:00,1361.0,JIA,KEWN,,,2,2017-12-29 17:38:00,2017-12-29 17:38:32,,,,2017-12-29 17:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1451183.0,False,False,35.22486,UNSET,KEWN./.OA064004..RYFLE.MLLET2.KCLT/2332,,IN_GATE,2017-12-29 22:55:01,CLEARED_TO_GATE,2017-12-29 17:41:48,TFM,ENROUTE,2017-12-29 04:21:46,,,,,,2017-12-29 18:17:39,2017-12-29 17:42:08,2017-12-29 18:28:29,2017-12-29 18:34:59,2017-12-29 18:36:43,2017-12-29 19:00:06,,,,,,2017-12-29 19:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 19:04:00,104.0,59.00000000000001,104.0,2017-12-29 18:34:59,1637.0,1384.0,2017-12-29 18:36:43,2017-12-29 18:35:24,2017-12-29 18:36:43,1741.0,E21,E_NORTH_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-29 17:42:00,2017-12-29 17:42:00,2017-12-29 17:42:00,,2017-12-29 18:19:47,36R,SE/J,2017-12-29 18:20:37,50,267,CRJ2,0344755N,0801627W,12000.0,248.46342,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1040.0,390.0,59.0,59.0,104.0,1637.0,253.0,253.0,,,,,,,,,,,,,,,,,,,
JIA5293,JIA5293.CRW.CLT.171224.0916.0001.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,PARQR,E21,2017-12-29 21:08:00,6671.0,JIA,KCRW,,,C2,2017-12-29 19:45:00,2017-12-29 19:47:16,,,,2017-12-29 19:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1037081.0,False,False,35.224920000000004,UNSET,KCRW..LNDIZ.PARQR3.KCLT/0133,,IN_GATE,2017-12-30 00:55:01,,2017-12-29 19:55:42,TFM,ENROUTE,2017-12-29 04:49:46,,,,,,2017-12-29 20:20:49,2017-12-29 19:55:50,2017-12-29 20:33:20,2017-12-29 20:35:48,2017-12-29 20:40:16,2017-12-29 20:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 21:00:00,269.0,213.0,269.0,2017-12-29 20:35:47,1184.0,1146.0,2017-12-29 20:40:16,2017-12-29 20:38:39,2017-12-29 20:40:16,1453.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-29 20:23:07,36L,PARQR/J,2017-12-29 20:23:13,6,0,,0354222N,0811853W,15200.0,358.6364,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,148.0,213.0,213.0,269.0,1184.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
JIA5294,JIA5294.MYR.CLT.171224.0916.0005.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,12000.0,KCLT,MLLET,E34,2017-12-29 08:37:00,1614.0,JIA,KMYR,,,A4,2017-12-29 07:30:00,2017-12-29 07:36:01,,,,2017-12-29 07:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,467235.0,False,False,35.22645,UNSET,KMYR..OKNEE.MLLET2.KCLT/1331,,IN_GATE,2017-12-29 11:55:01,,2017-12-29 07:58:39,TFM,ENROUTE,2017-12-29 04:46:04,,,,,,2017-12-29 08:19:14,2017-12-29 07:58:49,2017-12-29 08:32:38,2017-12-29 08:37:28,2017-12-29 08:38:11,2017-12-29 08:45:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:44:00,43.0,59.00000000000001,43.0,2017-12-29 08:37:28,349.0,332.0,2017-12-29 08:38:11,2017-12-29 08:37:51,2017-12-29 08:38:11,392.0,E34,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-29 07:46:00,2017-12-29 08:00:00,2017-12-29 07:58:00,,2017-12-29 08:21:12,36R,SE/J,2017-12-29 08:19:54,-78,6,CRJ9,0344720N,0801647W,11700.0,241.59023,C,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1094.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5295,JIA5295.CVG.CLT.171224.0916.0009.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,FILPZ,E24,2017-12-29 06:43:00,3405.0,JIA,KCVG,,HYK,A8,2017-12-29 05:15:00,2017-12-29 05:13:18,,,,2017-12-29 05:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495178.0,False,False,35.223487899999995,UNSET,KCVG./.VXV012040..JJENY.FILPZ3.KCLT/1113,,IN_GATE,2017-12-29 09:55:02,,2017-12-29 05:22:54,TFM,SCHEDULED,2017-12-29 04:30:48,,,,,,2017-12-29 05:59:34,2017-12-29 05:23:10,2017-12-29 06:12:09,2017-12-29 06:15:49,2017-12-29 06:16:43,2017-12-29 06:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 06:23:00,54.0,59.00000000000001,76.0,2017-12-29 06:15:49,377.0,436.0,2017-12-29 06:16:43,2017-12-29 06:16:33,2017-12-29 06:17:05,431.0,E24,E_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-29 06:00:33,36C,FILPZ/J,2017-12-29 06:06:14,341,-8,CRJ9,0352726N,0814359W,17800.0,396.0088,C,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5296,JIA5296.CLT.IAD.171224.0916.0012.AIRLINE,False,11106131.0,JET,N709PS,CRJ7,27000.0,KIAD,CAVLR,B71,2017-12-29 13:03:00,6263.0,JIA,KCLT,2017-12-29 12:03:42,KILNS,E14A,2017-12-29 11:40:00,2017-12-29 11:41:39,10.0,2017-12-29 06:30:25,2017-12-29 11:36:58,2017-12-29 11:33:00,2.0,2017-12-29 04:46:06,2017-12-29 11:37:31,,,,,,,IDAC,,,,,2017-12-29 11:46:48,2017-12-29 11:40:00,False,False,AIRLINE,1096789.0,False,False,38.9580555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1751,,OFF,2017-12-29 14:55:01,PROCEED_TO_SPOT,2017-12-29 11:38:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 04:46:08,2017-12-29 11:35:26,2017-12-29 11:37:44,2017-12-29 11:44:27,2017-12-29 11:48:02,2017-12-29 11:54:27,,,,,,,,,,,False,,2017-12-29 11:35:25,-186.0,,,,2017-12-29 11:37:44,,,,,,,,374.0,275.0,274.0,2017-12-29 11:41:39,2017-12-29 11:33:00,315.0,108.0,344.0,274.0,274.0,274.0,274.0,274.0,315.0,108.0,344.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,327.0,2017-12-29 11:54:26,-131.0,461.00000000000006,-131.0,273.0,2017-12-29 11:56:37,2017-12-29 11:46:45,2017-12-29 11:56:37,2017-12-29 11:49:53,2017-12-29 11:35:26,2017-12-29 11:44:18,137.0,4.197962598235556,540.0,348.0,2017-12-29 11:44:26,2017-12-29 11:51:06,2017-12-29 11:41:14,2017-12-29 11:51:06,2017-12-29 11:37:43,1140.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.0,-142.0,403.0,600.0,1003.0,55.0,273.0,55.0,273.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5296,JIA5296.IAD.CLT.171224.0916.0013.AIRLINE,True,11106131.0,JET,N709PS,CRJ7,13000.0,KCLT,CHSLY,E3,2017-12-29 15:12:00,7070.0,JIA,KIAD,,LYH,B71,2017-12-29 13:40:00,2017-12-29 13:37:49,,,,2017-12-29 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332765.0,False,False,35.22185,UNSET,KIAD./.GVE028018..BLUEJ.CHSLY3.KCLT/1947,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:49:34,TFM,ENROUTE,2017-12-29 04:48:13,,,,,,2017-12-29 14:28:53,2017-12-29 13:49:59,2017-12-29 14:44:32,2017-12-29 14:48:23,2017-12-29 14:51:16,2017-12-29 14:54:46,,,,,,2017-12-29 14:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 14:53:00,173.0,29.000000000000004,203.0,2017-12-29 14:48:23,104.0,64.0,2017-12-29 14:51:16,2017-12-29 14:48:02,2017-12-29 14:51:46,277.0,E3,E_SOUTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-29 13:52:00,2017-12-29 13:52:00,2017-12-29 13:48:00,,2017-12-29 14:29:53,36R,CHSLY/J,2017-12-29 14:30:57,64,2,CRJ7,0354844N,0802609W,17900.0,285.09512,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1170.0,231.0,29.0,29.0,173.0,104.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
JIA5297,JIA5297.AVP.CLT.171224.0916.0017.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,32000.0,KCLT,PARQR,E19,2017-12-29 08:20:00,1723.0,JIA,KAVP,,,5,2017-12-29 06:06:00,2017-12-29 06:02:14,,,,2017-12-29 06:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1218903.0,False,False,35.222879999999996,UNSET,KAVP./.HVQ067027..HVQ089017..LNDIZ.PARQR3.KCLT/1320,,IN_GATE,2017-12-29 11:55:01,,2017-12-29 06:49:19,TFM,ENROUTE,2017-12-29 04:48:16,,,,,,2017-12-29 08:07:00,2017-12-29 06:49:29,2017-12-29 08:22:58,2017-12-29 08:26:17,2017-12-29 08:38:58,2017-12-29 08:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:46:00,762.0,213.0,761.0,2017-12-29 08:26:16,422.0,302.0,2017-12-29 08:38:58,2017-12-29 08:29:14,2017-12-29 08:38:57,1184.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-29 08:08:56,36L,PARQR/J,2017-12-29 08:10:34,98,2,CRJ9,0354221N,0811855W,16800.0,366.55878,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,199.0,213.0,213.0,762.0,422.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
JIA5297,JIA5297.CLT.TYS.171224.0916.0021.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,13000.0,KTYS,,12,2017-12-29 10:30:00,5207.0,JIA,KCLT,2017-12-29 10:06:22,BOBZY,E24,2017-12-29 09:25:00,2017-12-29 09:28:18,11.0,2017-12-29 05:09:43,2017-12-29 09:21:50,2017-12-29 09:26:00,1.0,2017-12-29 04:48:03,2017-12-29 09:26:36,,,,,,,,,,,,,,False,False,FMC,1775802.0,False,False,35.794722222222205,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1532,,OFF,2017-12-29 13:00:07,PROCEED_TO_SPOT,2017-12-29 09:32:02,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:48:04,2017-12-29 09:26:37,2017-12-29 09:30:33,2017-12-29 09:42:17,2017-12-29 09:48:01,2017-12-29 09:56:14,,,,,,,,,,,False,,2017-12-29 09:26:36,-326.0,,2017-12-29 09:24:32,,2017-12-29 09:30:32,,,,,,,,226.0,28.0,-96.0,2017-12-29 09:28:18,2017-12-29 09:25:00,186.0,465.0,105.0,-96.0,-96.0,-96.0,-96.0,-96.0,186.0,465.0,105.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,2.705131029889261,838.0,381.0,2017-12-29 09:56:14,720.0,851.0,720.0,457.00000000000006,2017-12-29 09:44:14,2017-12-29 09:42:03,2017-12-29 09:44:14,2017-12-29 09:48:37,2017-12-29 09:26:36,2017-12-29 09:28:18,236.00000000000003,2.411595535156596,940.0,541.0,2017-12-29 09:42:16,2017-12-29 09:37:49,2017-12-29 09:35:37,2017-12-29 09:37:49,2017-12-29 09:30:32,1778.0,E24,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,837.0,1541.0,163.0,456.0,163.0,456.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
