acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL822,AAL822.GCM.CLT.171208.0915.0213.AIRLINE,True,10495994.0,JET,N109UW,A320,37000.0,KCLT,BANKR,D5,2017-12-13 18:36:00,2550.0,AAL,MWCR,,,,2017-12-13 15:40:00,2017-12-13 15:31:39,,,,2017-12-13 15:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,813148.0,False,False,35.219677000000004,UNSET,MWCR./.2335N/08117W..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 16:18:42,TFM,SCHEDULED,2017-12-13 08:39:33,,,,,,2017-12-13 18:00:24,2017-12-13 16:18:49,2017-12-13 18:19:49,2017-12-13 18:28:21,2017-12-13 18:35:31,2017-12-13 18:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:40:00,430.0,246.00000000000003,427.0,2017-12-13 18:28:21,269.0,204.0,2017-12-13 18:35:31,2017-12-13 18:31:40,2017-12-13 18:35:28,699.0,D5,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:01:07,23,BANKR/J,2017-12-13 17:59:12,-115,0,A320,0343459N,0812631W,16900.0,359.73615,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,512.0,246.0,246.0,430.0,269.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.171208.0915.0216.AIRLINE,True,10940429.0,JET,N546UW,A321,11000.0,KCLT,STOCR,D6,2017-12-13 18:39:00,6736.0,AAL,MKJS,,,19,2017-12-13 15:29:00,2017-12-13 15:31:54,,,,2017-12-13 15:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,436944.0,False,False,35.221779999999995,UNSET,MKJS./.SAV184014..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 16:28:40,TFM,ENROUTE,2017-12-13 04:51:16,,,,,,2017-12-13 18:12:02,2017-12-13 16:28:58,2017-12-13 18:29:18,2017-12-13 18:33:28,2017-12-13 18:35:04,2017-12-13 18:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:40:00,97.0,53.0,93.0,2017-12-13 18:33:27,296.0,301.0,2017-12-13 18:35:04,2017-12-13 18:32:19,2017-12-13 18:35:00,393.0,D6,D_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:13:27,18R,SE/J,2017-12-13 18:10:57,-150,0,A321,0344033N,0802427W,13700.0,333.34134,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,250.0,53.0,53.0,97.0,296.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL828,AAL828.MEX.CLT.171208.0915.0220.AIRLINE,True,11110665.0,JET,N713UW,A319,24000.0,KCLT,JONZE,D7,2017-12-13 18:40:00,4275.0,AAL,MMMX,,,26,2017-12-13 14:45:00,2017-12-13 15:09:24,,,,2017-12-13 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646293.0,False,False,35.219409999999996,UNSET,MMMX./.MGM261017..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 15:30:15,TFM,SCHEDULED,2017-12-13 08:39:34,,,,,,2017-12-13 18:16:38,2017-12-13 15:30:29,2017-12-13 18:33:38,2017-12-13 18:40:38,2017-12-13 18:48:50,2017-12-13 18:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:50:00,492.00000000000006,246.00000000000003,587.0,2017-12-13 18:40:38,70.0,0.0,2017-12-13 18:48:50,2017-12-13 18:43:53,2017-12-13 18:50:25,562.0,D7,D_SOUTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:18:09,23,JONZE/J,2017-12-13 18:18:35,26,0,A319,0344505N,0813106W,13900.0,352.937,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,420.0,246.0,246.0,492.0,70.0,,,,,,,,,,,,,,,,,,,,,
AAL840,AAL840.CLT.MBJ.171208.0915.0232.AIRLINE,False,11380461.0,JET,N979UY,A321,33000.0,MKJS,,16,2017-12-13 12:32:00,7277.0,AAL,KCLT,2017-12-13 09:54:56,ICONS,B6,2017-12-13 09:30:00,2017-12-13 09:27:08,6.0,2017-12-13 04:51:01,2017-12-13 09:24:38,2017-12-13 09:26:00,1.0,2017-12-13 04:51:03,2017-12-13 09:26:55,,,,,,,,,,,,2017-12-13 09:34:52,2017-12-13 09:27:08,False,False,AIRLINE,1126307.0,False,False,24.0433333333333,UNSET,KCLT./.TRV001072..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1716,,OFF,2017-12-13 12:55:01,PROCEED_TO_SPOT,2017-12-13 09:33:42,ASDEX,RAMP_TAXI_OUT,2017-12-13 04:49:55,2017-12-13 09:27:47,2017-12-13 09:32:11,2017-12-13 09:37:13,2017-12-13 09:39:25,2017-12-13 09:47:08,,,,,,,,,,,False,,2017-12-13 09:27:47,-355.0,,,,2017-12-13 09:32:11,,,,,,,,-39.0,133.0,134.0,2017-12-13 09:27:08,2017-12-13 09:26:00,33.0,178.0,178.0,134.0,134.0,134.0,134.0,134.0,33.0,178.0,178.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,198.0,2017-12-13 09:47:07,561.0,564.0,561.0,397.0,2017-12-13 09:37:46,2017-12-13 09:37:43,2017-12-13 09:37:46,2017-12-13 09:40:30,2017-12-13 09:27:46,2017-12-13 09:27:08,265.0,4.0051233269385165,566.0,394.0,2017-12-13 09:37:12,2017-12-13 09:34:23,2017-12-13 09:34:20,2017-12-13 09:34:23,2017-12-13 09:32:11,1161.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,140.0,302.0,595.0,897.0,-92.0,397.0,0.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,-37.18700003623962,0.0,184.0,,TIME_BASED_METERING,False,,,,,
AAL843,AAL843.ATL.CLT.171208.0915.0238.AIRLINE,True,11105309.0,JET,N708UW,A319,31000.0,KCLT,JONZE,C15,2017-12-13 12:33:00,5110.0,AAL,KATL,,PHIIL,D23,2017-12-13 11:11:00,2017-12-13 11:12:26,,,,2017-12-13 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1146747.0,False,False,35.2178269,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1658,,IN_GATE,2017-12-13 15:55:01,CLEARED_TO_GATE,2017-12-13 11:21:06,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 11:47:57,2017-12-13 11:21:12,2017-12-13 12:03:50,2017-12-13 12:08:19,2017-12-13 12:20:08,2017-12-13 12:28:11,,,,,,2017-12-13 12:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 12:28:00,710.0,246.00000000000003,708.0,2017-12-13 12:08:18,472.00000000000006,133.0,2017-12-13 12:20:08,2017-12-13 12:11:52,2017-12-13 12:20:06,1182.0,C15,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-13 11:20:00,2017-12-13 11:22:00,2017-12-13 11:22:00,,2017-12-13 11:48:55,18R,JONZE/J,2017-12-13 11:46:29,-146,2,A319,0344500N,0813111W,15900.0,350.49445,R,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1222.0,269.0,246.0,246.0,710.0,472.0,339.0,339.0,,,,,,,,,,,,,,,,,,,
AAL843,AAL843.CLT.ATL.171208.0915.0234.AIRLINE,False,11105309.0,JET,N708UW,A319,24000.0,KATL,OZZZI,D25,2017-12-13 14:39:00,5223.0,AAL,KCLT,2017-12-13 13:42:25,BOBZY,C15,2017-12-13 13:20:00,2017-12-13 13:14:50,7.0,2017-12-13 04:15:39,2017-12-13 13:13:01,2017-12-13 13:12:00,1.0,2017-12-13 04:15:41,2017-12-13 13:12:11,,,,,2017-12-13 13:31:23,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-13 13:18:44,2017-12-13 13:18:44,2017-12-13 13:25:19,,False,False,FMC,867532.0,False,False,33.6322222222222,UNSET,KCLT./.CLT268014..LEAVI.OZZZI1.KATL/1914,,OFF,2017-12-13 17:30:11,PROCEED_TO_SPOT,2017-12-13 13:18:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 13:17:44,2017-12-13 13:23:21,2017-12-13 13:27:25,2017-12-13 13:28:16,2017-12-13 13:33:12,,,,,,,,,,,False,,2017-12-13 13:17:44,-71.0,,2017-12-13 13:14:23,,2017-12-13 13:23:20,,,,,,,,27.0,337.0,137.0,2017-12-13 13:14:50,2017-12-13 13:12:00,-266.0,-266.0,-354.0,137.0,-343.0,137.0,137.0,137.0,266.0,266.0,354.0,137.0,343.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,273.0,2017-12-13 13:33:11,-172.0,156.0,-172.0,73.0,2017-12-13 13:36:03,2017-12-13 13:30:35,2017-12-13 13:36:03,2017-12-13 13:31:58,2017-12-13 13:17:43,2017-12-13 13:23:13,337.0,3.895016843723712,582.0,497.00000000000006,2017-12-13 13:27:25,2017-12-13 13:31:27,2017-12-13 13:26:00,2017-12-13 13:31:27,2017-12-13 13:23:20,928.0,C15,C_WEST,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-13 13:18:38,2017-12-13 13:29:04,2017-12-13 13:31:23,2017-12-13 13:33:39,2017-12-13 13:33:00,120.0,0.0,0.0,1.0,0.0,0.0,ZTL,0.0,1.0,1.0,139.0,,,244.0,347.0,591.0,-253.00000000000006,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,210.02999997138974,34.78399991989136,175.2460000514984,538.0279998779297,503.24399995803833,894.1229999065399,2017-12-13 13:48:05,NO_METERING,False,20.5829399971962,380.7843899481297,63.39545519136429,31.49189819571018,88.3008125879717
AAL847,AAL847.DCA.CLT.171208.0915.0241.AIRLINE,True,11138145.0,JET,N740UW,A319,13000.0,KCLT,CHSLY,D4,2017-12-13 15:20:00,1324.0,AAL,KDCA,,LYH,23,2017-12-13 13:44:00,2017-12-13 13:46:23,,,,2017-12-13 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558711.0,False,False,35.22197,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1953,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:00:00,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 14:42:13,2017-12-13 14:00:15,2017-12-13 14:49:32,2017-12-13 14:56:46,2017-12-13 15:01:55,2017-12-13 15:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:06:00,309.0,53.0,381.0,2017-12-13 14:56:45,246.00000000000003,293.0,2017-12-13 15:01:54,2017-12-13 14:57:04,2017-12-13 15:03:06,555.0,D4,D_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-13 13:58:00,2017-12-13 14:00:00,2017-12-13 14:00:00,,2017-12-13 14:43:31,23,CHSLY/J,2017-12-13 14:41:40,-111,0,A319,0354837N,0802622W,12300.0,270.97195,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,873.0,434.0,53.0,53.0,309.0,246.0,-47.0,0.0,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171208.0915.0245.AIRLINE,False,11199913.0,JET,N801AW,A319,20000.0,KBNA,GUITR,C8,2017-12-13 13:09:00,7217.0,AAL,KCLT,2017-12-13 12:09:31,BOBZY,B2,2017-12-13 11:40:00,2017-12-13 11:33:48,5.0,2017-12-13 05:29:44,2017-12-13 11:28:03,2017-12-13 11:39:00,1.0,2017-12-13 05:29:45,2017-12-13 11:39:50,,,,,,,,,,,,2017-12-13 12:25:53,2017-12-13 12:17:42,False,False,AIRLINE,1091499.0,False,False,36.1247222222222,UNSET,KCLT./.VXV262055..HIMAT.SWFFT2.KBNA/1800,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:47:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 11:39:41,2017-12-13 11:45:53,2017-12-13 11:48:50,2017-12-13 11:49:47,2017-12-13 11:58:47,,,,,,,,,,,False,,2017-12-13 11:39:41,-459.00000000000006,,2017-12-13 11:34:57,,2017-12-13 11:45:53,,,,,,,,-69.0,303.0,20.0,2017-12-13 11:33:48,2017-12-13 11:39:00,-352.0,-352.0,-338.0,20.0,20.0,20.0,20.0,20.0,352.0,352.0,338.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,3.803523159475168,596.0,272.0,2017-12-13 11:58:46,395.0,305.0,395.0,324.0,2017-12-13 11:52:11,2017-12-13 11:53:41,2017-12-13 11:52:11,2017-12-13 11:53:22,2017-12-13 11:39:40,2017-12-13 11:38:35,373.0,4.121636005540363,550.0,565.0,2017-12-13 11:48:50,2017-12-13 11:47:35,2017-12-13 11:49:05,2017-12-13 11:47:35,2017-12-13 11:45:53,1146.0,B2,B_EAST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2282.0,-2223.0,177.0,597.0,774.0,-388.0,325.0,0.0,325.0,325.0,,,,,,,,,,,,,,,,False,True,True,290.36500000953674,0.0,290.36500000953674,96.13599991798401,156.1849999427795,166.0,,NO_METERING,False,28.455770000934606,526.4317450172902,87.64377160287857,43.53732810142994,122.07525330400944
AAL852,AAL852.NAS.CLT.171208.0915.0249.AIRLINE,True,11106260.0,JET,N709UW,A319,11000.0,KCLT,STOCR,C2,2017-12-13 15:04:00,1114.0,AAL,MYNN,,,C42,2017-12-13 12:35:00,2017-12-13 12:35:45,,,,2017-12-13 12:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,586313.0,False,False,35.219314600000004,UNSET,MYNN./.CHS034018..CHS013019..FLLGG.STOCR2.KCLT/1948,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 12:58:27,TFM,ENROUTE,2017-12-13 05:44:03,,,,,,2017-12-13 14:41:13,2017-12-13 12:58:34,2017-12-13 14:58:41,2017-12-13 15:02:48,2017-12-13 15:06:42,2017-12-13 15:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:14:00,234.00000000000003,53.0,228.0,2017-12-13 15:02:48,438.0,215.0,2017-12-13 15:06:42,2017-12-13 15:02:48,2017-12-13 15:06:36,672.0,C2,C_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:42:44,23,SE/J,2017-12-13 14:39:33,-191,232,A319,0344035N,0802430W,14600.0,301.96298,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,247.0,53.0,53.0,234.0,438.0,223.0,223.0,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171208.0915.0274.AIRLINE,False,10508608.0,JET,N121UW,A320,13000.0,KDCA,CAPSS,37,2017-12-13 22:15:00,3157.0,AAL,KCLT,2017-12-13 21:20:26,KILNS,C17,2017-12-13 20:57:00,2017-12-13 20:57:24,8.0,2017-12-13 05:22:41,2017-12-13 20:49:22,2017-12-13 20:49:00,1.0,2017-12-13 05:22:42,2017-12-13 20:49:44,,,,,2017-12-13 21:14:46,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 20:49:28,2017-12-13 20:49:28,2017-12-13 21:04:21,2017-12-13 20:57:24,False,False,AIRLINE,1268742.0,False,False,38.9,UNSET,KCLT./.RDU008029..BULII.CAPSS2.KDCA/0258,,OFF,2017-12-13 23:55:01,PROCEED_TO_SPOT,2017-12-13 20:51:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 05:22:09,2017-12-13 20:49:39,2017-12-13 20:55:42,2017-12-13 20:57:56,2017-12-13 21:01:07,2017-12-13 21:11:22,,,,,,,,,,,False,,2017-12-13 20:49:39,-94.0,,,,2017-12-13 20:55:41,,,,,,,,465.0,441.0,442.0,2017-12-13 20:57:24,2017-12-13 20:49:00,165.0,118.0,21.0,442.0,442.0,442.0,442.0,442.0,165.0,118.0,21.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,2.8090456047672867,807.0,197.0,2017-12-13 21:11:22,213.0,642.0,213.0,610.0,2017-12-13 21:07:49,2017-12-13 21:00:40,2017-12-13 21:07:49,2017-12-13 21:01:12,2017-12-13 20:49:38,2017-12-13 20:57:24,364.0,4.561166605728772,497.00000000000006,459.00000000000006,2017-12-13 20:57:55,2017-12-13 21:04:26,2017-12-13 20:57:17,2017-12-13 21:04:26,2017-12-13 20:55:42,1304.0,C17,C_WEST,18L,S_18L,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:11:50,2017-12-13 21:11:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-466.0,-386.0,134.0,806.0,940.0,-325.00000000000006,609.0,0.0,609.0,609.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,468.3210000991821,0.0,166.0,,NO_METERING,False,,,,,
AAL856,AAL856.RDU.CLT.171208.0915.0272.AIRLINE,True,10499444.0,JET,N112US,A320,13000.0,KCLT,CHSLY,B13,2017-12-13 19:14:00,2163.0,AAL,KRDU,,LIB,C9,2017-12-13 18:01:00,2017-12-13 17:59:44,,,,2017-12-13 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,419773.0,False,False,35.21746829999999,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2342,,IN_GATE,2017-12-13 22:55:01,,2017-12-13 18:16:07,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 18:33:08,2017-12-13 18:16:17,2017-12-13 18:45:44,2017-12-13 18:53:08,2017-12-13 18:57:53,2017-12-13 19:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 19:00:00,288.0,237.00000000000003,284.0,2017-12-13 18:53:05,127.0,72.0,2017-12-13 18:57:53,2017-12-13 18:56:20,2017-12-13 18:57:49,415.0,B13,B_SOUTH_WEST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-13 18:14:00,2017-12-13 18:20:00,2017-12-13 18:16:00,,2017-12-13 18:34:30,18C,CHSLY/J,2017-12-13 18:32:44,-106,133,A320,0354838N,0802615W,12900.0,258.32828,L,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,1200.0,444.0,237.0,237.0,288.0,127.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
