acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5127,JIA5127.CLT.IAD.171121.0916.0118.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,25000.0,KIAD,CAVLR,B71,2017-11-26 21:24:00,2561.0,JIA,KCLT,2017-11-26 20:29:20,KILNS,E35B,2017-11-26 20:05:00,2017-11-26 20:06:20,6.0,2017-11-26 07:24:42,2017-11-26 19:52:34,2017-11-26 20:04:00,1.0,2017-11-26 05:31:46,2017-11-26 20:05:10,,,,,2017-11-26 20:26:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 20:02:59,2017-11-26 20:02:59,2017-11-26 20:13:43,2017-11-26 20:06:20,False,False,AIRLINE,923404.0,False,False,38.96472222222221,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0219,,OFF,2017-11-26 23:55:01,PROCEED_TO_SPOT,2017-11-26 20:06:55,ASDEX,PUSHBACK,2017-11-26 04:54:01,2017-11-26 20:04:02,2017-11-26 20:07:27,2017-11-26 20:09:46,2017-11-26 20:13:11,2017-11-26 20:19:53,,,,,,,,,,,False,,2017-11-26 20:04:02,-173.0,,2017-11-26 20:02:51,2017-11-26 20:02:59,2017-11-26 20:07:27,,,,,,,,209.0,129.0,60.00000000000001,2017-11-26 20:06:20,2017-11-26 20:05:00,140.0,140.0,-27.0,60.0,60.0,60.0,60.0,60.0,140.0,140.0,27.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,3.7345960511486,607.0,474.00000000000006,2017-11-26 20:19:51,-83.0,117.0,-83.0,133.0,2017-11-26 20:21:14,2017-11-26 20:17:54,2017-11-26 20:21:14,2017-11-26 20:17:38,2017-11-26 20:04:00,2017-11-26 20:06:20,205.0,6.5898250088581385,344.0,503.00000000000006,2017-11-26 20:09:44,2017-11-26 20:15:43,2017-11-26 20:12:23,2017-11-26 20:15:43,2017-11-26 20:07:25,951.0,E35B,E_NORTH,36R,N_Normal,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,2017-11-26 20:02:47,2017-11-26 20:26:00,2017-11-26 20:26:00,2017-11-26 20:20:19,2017-11-26 20:20:00,-360.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-140.0,-239.0,139.0,607.0,746.0,-364.00000000000006,132.99999999999994,0.0,132.99999999999994,132.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5130,JIA5130.SAV.CLT.171121.0916.0126.AIRLINE,True,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,STOCR,E20,2017-11-26 08:19:00,744.0,JIA,KSAV,,,8,2017-11-26 07:04:00,2017-11-26 07:10:28,,,,2017-11-26 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,864567.0,False,False,35.2235985,UNSET,KSAV./.ALD105030..STOCR.STOCR2.KCLT/1253,,IN_GATE,2017-11-26 11:55:01,CLEARED_TO_GATE,2017-11-26 07:12:43,TFM,SCHEDULED,2017-11-26 05:32:27,,,,,,2017-11-26 07:38:35,2017-11-26 07:12:52,2017-11-26 07:48:11,2017-11-26 07:56:23,2017-11-26 07:59:41,2017-11-26 08:11:14,,,,,,2017-11-26 08:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:12:00,198.0,213.0,196.0,2017-11-26 07:56:22,740.0,444.0,2017-11-26 07:59:40,2017-11-26 07:59:07,2017-11-26 07:59:38,938.0,E20,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-26 07:10:00,2017-11-26 07:10:00,2017-11-26 07:12:00,,2017-11-26 07:40:14,36R,SE/J,2017-11-26 07:43:25,191,1,CRJ9,0344041N,0802435W,11600.0,286.74072,L,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1068.0,492.0,213.0,213.0,198.0,740.0,296.0,296.0,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171121.0916.0129.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,21000.0,KCLT,STOCR,E32,2017-11-26 17:19:00,7741.0,JIA,KCHS,,,B7,2017-11-26 16:06:00,2017-11-26 16:03:25,,,,2017-11-26 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1394470.0,False,False,35.2255898,UNSET,KCHS./.FLO234027..STOCR.STOCR2.KCLT/2148,,IN_GATE,2017-11-26 20:55:02,,2017-11-26 16:15:15,TFM,ENROUTE,2017-11-26 05:27:54,,,,,,2017-11-26 16:39:32,2017-11-26 16:15:32,2017-11-26 16:49:05,2017-11-26 16:56:53,2017-11-26 17:11:26,2017-11-26 17:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 17:19:00,872.0,213.0,869.0,2017-11-26 16:56:52,456.0,417.0,2017-11-26 17:11:24,2017-11-26 16:59:51,2017-11-26 17:11:21,1328.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-26 16:12:00,2017-11-26 16:18:00,2017-11-26 16:16:00,,2017-11-26 16:41:05,36R,SE/J,2017-11-26 16:36:43,-262,330,CRJ9,0344030N,0802426W,12700.0,279.49997,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1041.0,468.0,213.0,213.0,872.0,456.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171121.0916.0130.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,11000.0,KSAV,,8,2017-11-26 19:26:00,5714.0,JIA,KCLT,2017-11-26 18:39:08,ICONS,E32,2017-11-26 18:15:00,2017-11-26 18:14:10,7.0,2017-11-26 08:55:57,2017-11-26 18:10:56,2017-11-26 18:10:00,3.0,2017-11-26 05:30:23,2017-11-26 18:12:45,,,,,,,,,,,,,,False,False,AIRLINE,1001369.0,False,False,32.1283333333333,UNSET,KCLT./.CAE182006..MAVIS..KSAV,,OFF,2017-11-26 21:55:01,PROCEED_TO_SPOT,2017-11-26 18:17:43,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 18:12:01,2017-11-26 18:16:45,2017-11-26 18:18:55,2017-11-26 18:27:41,2017-11-26 18:28:56,,,,,,,,,,,False,,2017-11-26 18:12:00,-343.0,,2017-11-26 18:10:01,,2017-11-26 18:16:45,,,,,,,,451.0,299.0,181.0,2017-11-26 18:17:32,2017-11-26 18:15:00,-107.0,-185.0,181.0,181.0,181.0,181.0,181.0,181.0,107.0,185.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,3.771879871958736,601.0,561.0,2017-11-26 18:28:54,-213.0,101.0,-213.0,40.0,2017-11-26 18:32:27,2017-11-26 18:27:13,2017-11-26 18:32:27,2017-11-26 18:28:14,2017-11-26 18:11:59,2017-11-26 18:17:32,284.0,5.475603389002899,414.0,583.0,2017-11-26 18:18:53,2017-11-26 18:26:56,2017-11-26 18:21:42,2017-11-26 18:26:56,2017-11-26 18:16:43,1015.0,E32,E_NORTH,36R,N_Normal,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,601.0,731.0,-453.0,40.0,0.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5134,JIA5134.CLT.CAK.171121.0916.0140.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,9000.0,KCAK,,,2017-11-26 19:09:00,2216.0,JIA,KCLT,2017-11-26 18:48:42,WEAZL,E24,2017-11-26 17:40:00,2017-11-26 18:05:13,13.0,2017-11-26 07:41:24,2017-11-26 17:53:27,2017-11-26 18:04:00,4.0,2017-11-26 05:27:21,2017-11-26 18:12:14,,,,,,,,,,,,,,False,False,AIRLINE,2144314.0,False,False,40.9075,UNSET,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0047,,OFF,2017-11-26 20:55:02,PROCEED_TO_SPOT,2017-11-26 18:18:07,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 18:05:57,2017-11-26 18:09:51,2017-11-26 18:29:49,2017-11-26 18:33:42,2017-11-26 18:41:52,,,,,,,,,,,False,,2017-11-26 18:05:57,-730.0,2017-11-26 18:06:18,,,2017-11-26 18:09:50,,,,,,,,-44.0,-1557.0,-1555.0,2017-11-26 18:05:13,2017-11-26 17:53:00,-42.0,-42.0,-289.0,-746.0,-775.0,-775.0,-655.0,-655.0,42.0,42.0,289.0,746.0,775.0,775.0,655.0,655.0,,,,,,,,,,,,,,,,,3.139750419732964,722.0,380.0,2017-11-26 18:41:50,1231.0,1226.0,1231.0,342.0,2017-11-26 18:21:19,2017-11-26 18:21:24,2017-11-26 18:21:19,2017-11-26 18:36:08,2017-11-26 18:05:55,2017-11-26 18:05:13,234.00000000000003,1.5819258918682484,1433.0,543.0,2017-11-26 18:29:48,2017-11-26 18:14:54,2017-11-26 18:14:58,2017-11-26 18:14:54,2017-11-26 18:09:49,2155.0,E24,E_NORTH,36C,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,723.0,1921.0,655.0,343.0,655.0,343.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.CLT.FWA.171121.0916.0155.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,11000.0,KFWA,,6,2017-11-26 14:48:00,3505.0,JIA,KCLT,2017-11-26 13:29:49,JOJJO,E14B,2017-11-26 13:10:00,2017-11-26 13:06:49,3.0,2017-11-26 04:30:10,2017-11-26 12:47:38,2017-11-26 13:05:00,1.0,2017-11-26 04:30:11,2017-11-26 13:06:04,,,,,,,,,,,,,,False,False,AIRLINE,957816.0,False,False,40.9861111111111,UNSET,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA/1935,,OFF,2017-11-26 16:55:01,PROCEED_TO_SPOT,2017-11-26 13:06:56,FLIGHTHUB_POSITION,PUSHBACK,2017-11-26 04:54:00,2017-11-26 13:05:16,2017-11-26 13:08:40,2017-11-26 13:12:08,2017-11-26 13:16:16,2017-11-26 13:21:35,,,,,,,,,,,False,,2017-11-26 13:05:16,-100.0,,,,2017-11-26 13:08:38,,,,,,,,93.0,284.0,286.0,2017-11-26 13:06:49,2017-11-26 13:10:00,95.0,95.0,87.0,286.0,286.0,286.0,286.0,286.0,95.0,95.0,87.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,378.0,2017-11-26 13:21:34,159.0,260.0,159.0,190.0,2017-11-26 13:18:55,2017-11-26 13:17:14,2017-11-26 13:18:55,2017-11-26 13:18:24,2017-11-26 13:05:14,2017-11-26 13:06:49,204.0,5.502183987978642,412.0,334.0,2017-11-26 13:12:06,2017-11-26 13:12:29,2017-11-26 13:10:48,2017-11-26 13:12:29,2017-11-26 13:08:38,980.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,567.0,775.0,-126.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.FWA.CLT.171121.0916.0149.AIRLINE,True,11117794.0,JET,N720PS,CRJ7,12000.0,KCLT,PARQR,E16,2017-11-26 17:05:00,6262.0,JIA,KFWA,,,6,2017-11-26 15:19:00,2017-11-26 15:15:51,,,,2017-11-26 15:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1914030.0,False,False,35.2234536,UNSET,KFWA./.PSK225072..PARQR.PARQR3.KCLT/2126,,IN_GATE,2017-11-26 20:55:02,,2017-11-26 15:21:05,TFM,SCHEDULED,2017-11-26 05:30:27,,,,,,2017-11-26 16:13:06,2017-11-26 15:21:24,2017-11-26 16:26:57,2017-11-26 16:30:35,2017-11-26 16:33:56,2017-11-26 17:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 17:02:00,202.0,213.0,198.0,2017-11-26 16:30:33,1685.0,312.0,2017-11-26 16:33:55,2017-11-26 16:33:16,2017-11-26 16:33:51,1887.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-26 16:15:27,36L,PARQR/J,2017-11-26 16:13:30,-117,0,CRJ7,0354216N,0811849W,16900.0,349.39288,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,218.0,213.0,213.0,202.0,1685.0,1373.0,1373.0,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.171121.0916.0162.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,22000.0,KTYS,,10,2017-11-26 23:33:00,5201.0,JIA,KCLT,2017-11-26 22:58:38,BOBZY,E9,2017-11-26 22:31:00,2017-11-26 22:34:31,10.0,2017-11-26 04:30:06,2017-11-26 22:29:04,2017-11-26 22:28:00,3.0,2017-11-26 04:30:06,2017-11-26 22:30:44,,,,,,,,,,,,,,False,False,AIRLINE,1314946.0,False,False,35.800277777777794,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0031,,OFF,2017-11-27 00:55:01,PROCEED_TO_SPOT,2017-11-26 22:32:19,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 22:26:21,2017-11-26 22:31:31,2017-11-26 22:36:44,2017-11-26 22:41:47,2017-11-26 22:49:13,,,,,,,,,,,False,,2017-11-26 22:26:20,-359.0,,,,2017-11-26 22:31:31,,,,,,,,570.0,280.0,281.0,2017-11-26 22:35:50,2017-11-26 22:31:00,193.0,-43.0,84.0,281.0,281.0,281.0,281.0,281.0,193.0,43.0,84.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,3.0265684953901206,749.0,380.0,2017-11-26 22:49:12,-3.0,549.0,-3.0,369.0,2017-11-26 22:49:15,2017-11-26 22:40:03,2017-11-26 22:49:15,2017-11-26 22:43:03,2017-11-26 22:26:19,2017-11-26 22:35:50,311.0,3.632852248473077,624.0,439.0,2017-11-26 22:36:43,2017-11-26 22:42:50,2017-11-26 22:33:38,2017-11-26 22:42:50,2017-11-26 22:31:30,1373.0,E9,E_SOUTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,749.0,1062.0,-126.0,369.0,0.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.171121.0916.0171.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,13000.0,KSRQ,,B3,2017-11-26 13:08:00,1741.0,JIA,KCLT,2017-11-26 11:47:07,BEAVY,E25,2017-11-26 11:20:00,2017-11-26 11:26:09,9.0,2017-11-26 05:18:52,2017-11-26 11:18:39,2017-11-26 11:18:00,1.0,2017-11-26 05:18:54,2017-11-26 11:19:05,,,,,,,,,,,,,,False,False,AIRLINE,1039211.0,False,False,27.3925,UNSET,KCLT.BEAVY4.JENDO..DUNKN..TAY.TRAPR2.KSRQ/1752,,OFF,2017-11-26 14:55:01,PROCEED_TO_SPOT,2017-11-26 11:21:04,ASDEX,PUSHBACK,2017-11-26 04:54:01,2017-11-26 11:17:25,2017-11-26 11:22:35,2017-11-26 11:27:15,2017-11-26 11:31:54,2017-11-26 11:35:33,,,,,,,,,,,False,,2017-11-26 11:17:25,-219.0,,,,2017-11-26 11:22:35,,,,,,,,621.0,155.0,157.0,2017-11-26 11:27:46,2017-11-26 11:20:00,443.0,190.0,24.0,157.0,157.0,157.0,157.0,157.0,443.0,190.0,24.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,380.0,2017-11-26 11:35:31,-428.0,230.00000000000003,-428.0,117.0,2017-11-26 11:42:39,2017-11-26 11:31:41,2017-11-26 11:42:39,2017-11-26 11:33:34,2017-11-26 11:17:23,2017-11-26 11:27:46,310.0,3.8357018664081215,591.0,472.00000000000006,2017-11-26 11:27:14,2017-11-26 11:36:13,2017-11-26 11:25:15,2017-11-26 11:36:13,2017-11-26 11:22:33,1088.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,498.0,778.0,-192.00000000000006,118.0,0.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.SRQ.CLT.171121.0916.0167.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,BANKR,E30,2017-11-26 15:34:00,2552.0,JIA,KSRQ,,,B3,2017-11-26 13:40:00,2017-11-26 13:42:08,,,,2017-11-26 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1207261.0,False,False,35.22636,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/2004,,IN_GATE,2017-11-26 18:55:01,,2017-11-26 13:49:57,TFM,SCHEDULED,2017-11-26 05:27:14,,,,,,2017-11-26 14:58:01,2017-11-26 13:50:12,2017-11-26 15:06:09,2017-11-26 15:15:01,2017-11-26 15:23:32,2017-11-26 15:35:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 15:35:00,511.00000000000006,213.0,510.00000000000006,2017-11-26 15:14:59,690.0,422.0,2017-11-26 15:23:30,2017-11-26 15:17:46,2017-11-26 15:23:29,1201.0,E30,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-26 14:58:42,36C,BANKR/J,2017-11-26 14:45:56,-766,230,CRJ9,0343505N,0812634W,13300.0,321.7869,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,532.0,213.0,213.0,511.0,690.0,268.0,268.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171121.0916.0174.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,12000.0,KCLT,PARQR,E22,2017-11-26 17:22:00,2342.0,JIA,KABE,,,A11,2017-11-26 15:09:00,2017-11-26 15:06:10,,,,2017-11-26 15:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,227038.0,False,False,35.226420000000005,UNSET,KABE./.HVQ052029..LNDIZ.PARQR3.KCLT/2138,,IN_GATE,2017-11-26 20:55:02,,2017-11-26 15:11:00,TFM,ENROUTE,2017-11-26 05:29:36,,,,,,2017-11-26 16:24:12,2017-11-26 15:11:16,2017-11-26 16:41:17,2017-11-26 16:45:11,2017-11-26 16:46:17,2017-11-26 16:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 16:50:00,67.0,63.00000000000001,65.0,2017-11-26 16:45:09,224.0,144.0,2017-11-26 16:46:16,2017-11-26 16:45:40,2017-11-26 16:46:14,291.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-26 16:26:46,36L,PARQR/J,2017-11-26 16:28:21,95,-70,CRJ9,0354206N,0811841W,15200.0,328.6017,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,234.0,63.0,63.0,67.0,224.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
