acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL875,AAL875.MCO.CLT.171027.0915.1043.AIRLINE,True,11325145.0,JET,N924US,A321,24000.0,KCLT,STOCR,D9,2017-11-01 09:05:00,2602.0,AAL,KMCO,,WORMS,54,2017-11-01 07:20:00,2017-11-01 07:18:17,,,,2017-11-01 07:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,314445.0,False,False,35.219776200000005,UNSET,KMCO.MCOY1.SAV.STOCR2.KCLT/1335,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:27:30,TFM,SCHEDULED,2017-11-01 06:05:48,,,,,,2017-11-01 08:19:34,2017-11-01 07:27:46,2017-11-01 08:33:29,2017-11-01 08:37:22,2017-11-01 08:38:42,2017-11-01 08:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:41:00,80.0,53.0,154.0,2017-11-01 08:37:21,139.0,211.0,2017-11-01 08:38:41,2017-11-01 08:37:41,2017-11-01 08:39:55,219.0,D9,D_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:26:00,2017-11-01 07:28:00,2017-11-01 07:26:00,,2017-11-01 08:20:56,18R,SE/J,2017-11-01 08:20:28,-28,-7,A321,0344029N,0802425W,14900.0,320.06686,X,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1068.0,233.0,53.0,53.0,80.0,139.0,-72.0,0.0,,,,,,,,,,,,,,,,,,,
AAL879,AAL879.LGA.CLT.171027.0915.1068.AIRLINE,True,11134687.0,JET,N737US,A319,13000.0,KCLT,CHSLY,C7,2017-11-01 09:40:00,7101.0,AAL,KLGA,,BIGGY,C38,2017-11-01 07:35:00,2017-11-01 07:38:16,,,,2017-11-01 07:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,310360.0,False,False,35.219116299999996,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1430,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 08:04:26,TFM,ENROUTE,2017-11-01 05:50:09,,,,,,2017-11-01 09:23:28,2017-11-01 08:04:46,2017-11-01 09:36:58,2017-11-01 09:42:26,2017-11-01 09:45:16,2017-11-01 09:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:47:00,170.0,158.0,162.0,2017-11-01 09:42:25,105.0,126.0,2017-11-01 09:45:15,2017-11-01 09:44:06,2017-11-01 09:45:07,275.0,C7,C_WEST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:24:35,23,CHSLY/J,2017-11-01 09:14:57,-578,21,A319,0354832N,0802625W,13400.0,275.1458,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,328.0,158.0,158.0,170.0,105.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.LAS.CLT.171031.0750.0017.TFM,True,11380461.0,JET,N979UY,A321,35000.0,KCLT,FILPZ,D3,2017-11-01 07:05:00,7264.0,AAL,KLAS,,COWBY,D6,2017-11-01 02:50:00,2017-11-01 02:48:52,,,,2017-11-01 02:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,744827.0,False,False,35.2196389,UNSET,KLAS./.BNA098002..COMDY.FILPZ3.KCLT/1138,,IN_GATE,2017-11-01 10:55:01,,2017-11-01 03:00:14,TFM,ENROUTE,,,,,,,2017-11-01 06:27:51,2017-11-01 04:07:17,2017-11-01 06:37:44,2017-11-01 06:44:22,2017-11-01 06:48:46,2017-11-01 06:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 06:56:00,265.0,246.00000000000003,262.0,2017-11-01 06:44:20,435.0,205.0,2017-11-01 06:48:45,2017-11-01 06:48:04,2017-11-01 06:48:42,700.0,D3,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 06:29:02,18R,FILPZ/J,2017-11-01 06:35:14,372,4,A321,0353044N,0814245W,12800.0,333.82358,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,398.0,246.0,246.0,265.0,435.0,230.0,230.0,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171027.0915.1084.AIRLINE,False,10561061.0,JET,N173US,A321,31000.0,MMUN,,,2017-11-01 13:35:00,7211.0,AAL,KCLT,2017-11-01 11:11:58,BEAVY,D3,2017-11-01 10:35:00,2017-11-01 10:34:38,8.0,2017-11-01 10:06:43,2017-11-01 10:32:59,2017-11-01 10:36:00,1.0,2017-11-01 09:26:20,2017-11-01 10:36:26,,,,,,,,,,,,,,False,False,AIRLINE,1038227.0,False,False,21.05,UNSET,KCLT./.RSW311056..CANOA.UB879.NOSAT.UB879.MMUN/1833,,OFF,2017-11-01 13:55:02,,2017-11-01 10:44:12,ASDEX,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 10:44:18,2017-11-01 10:44:51,2017-11-01 10:47:43,2017-11-01 11:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.150758826420493,1054.0,201.0,2017-11-01 11:02:24,,617.0,617.0,853.0,,2017-11-01 10:52:07,2017-11-01 10:52:07,2017-11-01 10:48:11,2017-11-01 10:44:17,2017-11-01 10:43:15,0.0,68.69393342567272,33.0,267.0,2017-11-01 10:44:50,,2017-11-01 10:48:44,2017-11-01 10:48:44,2017-11-01 10:44:17,1087.0,D3,D_SOUTH,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.EWR.CLT.171027.0915.1089.AIRLINE,True,10561061.0,JET,N173US,A321,24000.0,KCLT,CHSLY,D3,2017-11-01 09:11:00,3037.0,AAL,KEWR,,BIGGY,A37,2017-11-01 07:10:00,2017-11-01 06:59:49,,,,2017-11-01 07:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,637252.0,False,False,35.2194787,UNSET,KEWR./.GVE235035..BLUEJ.CHSLY3.KCLT/1349,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:18:24,TFM,SCHEDULED,2017-11-01 05:55:39,,,,,,2017-11-01 08:27:17,2017-11-01 07:18:38,2017-11-01 08:34:23,2017-11-01 08:42:29,2017-11-01 08:47:34,2017-11-01 08:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:52:00,305.0,53.0,298.0,2017-11-01 08:42:28,267.0,213.0,2017-11-01 08:47:33,2017-11-01 08:42:31,2017-11-01 08:47:26,572.0,D3,D_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:28:23,18C,CHSLY/J,2017-11-01 08:29:30,67,22,A321,0354835N,0802619W,14800.0,304.3013,X,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,486.0,53.0,53.0,305.0,267.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL886,AAL886.CUN.CLT.171027.0915.1099.AIRLINE,True,10561061.0,JET,N173US,A321,27000.0,KCLT,BANKR,D9,2017-11-01 17:35:00,6117.0,AAL,MMUN,,,C23,2017-11-01 14:35:00,2017-11-01 14:28:30,,,,2017-11-01 14:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,714028.0,False,False,35.21971,UNSET,MMUN./.SINCA129075..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-01 20:55:01,,2017-11-01 14:47:57,TFM,SCHEDULED,2017-11-01 06:07:46,,,,,,2017-11-01 16:41:21,2017-11-01 14:48:33,2017-11-01 16:53:36,2017-11-01 16:56:23,2017-11-01 17:03:00,2017-11-01 17:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:07:00,397.0,246.00000000000003,395.0,2017-11-01 16:56:21,242.00000000000003,213.0,2017-11-01 17:02:58,2017-11-01 16:59:55,2017-11-01 17:02:56,639.0,D9,D_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-01 16:42:04,18R,BANKR/J,2017-11-01 16:41:38,-26,6,A321,0343514N,0812621W,16900.0,356.50946,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,167.0,246.0,246.0,397.0,242.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171027.0916.0001.AIRLINE,False,11328002.0,JET,N927UW,A321,11000.0,KDFW,BRDJE,C8,2017-11-01 16:35:00,5764.0,AAL,KCLT,2017-11-01 14:07:22,BOBZY,B9,2017-11-01 13:49:00,2017-11-01 13:45:18,7.0,2017-11-01 04:08:55,2017-11-01 13:38:30,2017-11-01 13:45:00,1.0,2017-11-01 04:08:56,2017-11-01 13:45:14,,,,,,,,,,,,,,False,False,AIRLINE,462125.0,False,False,32.9080555555556,UNSET,KCLT./.DECOD045033..SEEVR.SEEVR4.KDFW/2113,,OFF,2017-11-01 16:55:02,,2017-11-01 13:50:52,ASDEX,SCHEDULED,2017-11-01 04:41:13,,2017-11-01 13:50:58,2017-11-01 13:51:22,2017-11-01 13:52:19,2017-11-01 13:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,257.0,2017-11-01 13:59:00,,-20.0,-20.0,202.0,,2017-11-01 13:59:20,2017-11-01 13:59:20,2017-11-01 13:55:38,2017-11-01 13:50:57,2017-11-01 13:49:55,0.0,94.45415846030001,24.0,241.00000000000003,2017-11-01 13:51:21,,2017-11-01 13:54:58,2017-11-01 13:54:58,2017-11-01 13:50:57,483.00000000000006,B9,B_WEST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.171027.0916.0044.AIRLINE,False,10969811.0,JET,N575UW,A321,32000.0,MMUN,,32,2017-11-01 11:40:00,2076.0,AAL,KCLT,2017-11-01 09:04:58,BEAVY,C11,2017-11-01 08:40:00,2017-11-01 08:36:05,6.0,2017-11-01 03:30:35,2017-11-01 08:35:05,2017-11-01 08:39:00,1.0,2017-11-01 03:30:37,2017-11-01 08:39:48,,,,,,,,,,,,,,False,False,AIRLINE,909007.0,False,False,21.05,UNSET,KCLT./.AMG133017..TAY.J119.FAGAN.J119.PIE.J41.RSW..KARTR..FIS.B646.CANOA.UB879.NOSAT.UB879.MMUN/1625,,OFF,2017-11-01 11:55:01,PROCEED_TO_SPOT,2017-11-01 08:46:05,ASDEX,RAMP_TAXI_OUT,2017-11-01 04:41:12,2017-11-01 08:40:12,2017-11-01 08:45:08,2017-11-01 08:48:51,2017-11-01 08:50:13,2017-11-01 08:56:06,,,,,,,,,,,False,,2017-11-01 08:40:12,-353.0,,,,2017-11-01 08:45:07,,,,,,,,-247.0,-12.0,-10.0,2017-11-01 08:36:05,2017-11-01 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.211263915051036,435.0,199.0,2017-11-01 08:56:05,375.0,325.0,375.0,236.00000000000003,2017-11-01 08:49:50,2017-11-01 08:50:40,2017-11-01 08:49:50,2017-11-01 08:52:09,2017-11-01 08:40:10,2017-11-01 08:39:05,297.0,4.359422698167694,520.0,427.0,2017-11-01 08:48:50,2017-11-01 08:46:27,2017-11-01 08:47:17,2017-11-01 08:46:27,2017-11-01 08:45:07,955.0,C11,C_WEST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,435.0,658.0,-204.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CUN.CLT.171027.0916.0020.AIRLINE,True,10969811.0,JET,N575UW,A321,27000.0,KCLT,BANKR,D7,2017-11-01 15:40:00,6174.0,AAL,MMUN,,,C24,2017-11-01 12:40:00,2017-11-01 12:32:18,,,,2017-11-01 12:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,602613.0,False,False,35.219677000000004,UNSET,MMUN./.GNV266031..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-01 18:55:02,,2017-11-01 12:48:56,TFM,ENROUTE,2017-11-01 06:07:46,,,,,,2017-11-01 14:40:35,2017-11-01 12:49:10,2017-11-01 14:54:10,2017-11-01 14:58:04,2017-11-01 15:03:38,2017-11-01 15:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 15:07:00,334.0,246.00000000000003,332.0,2017-11-01 14:58:03,203.0,205.0,2017-11-01 15:03:37,2017-11-01 15:01:28,2017-11-01 15:03:35,537.0,D7,D_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:41:12,18R,BANKR/J,2017-11-01 14:42:27,75,-4,A321,0343512N,0812624W,16900.0,358.4624,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,234.0,246.0,246.0,334.0,203.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL898,AAL898.SFO.CLT.171026.0916.0182.AIRLINE,True,10929367.0,JET,N535UW,A321,33000.0,KCLT,FILPZ,C13,2017-11-01 05:10:00,3377.0,AAL,KSFO,,SYRAH,45B,2017-11-01 00:20:00,2017-11-01 00:13:23,,,,2017-11-01 00:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,364442.0,False,False,35.2183075,UNSET,KSFO./.FAM196048..COMDY.FILPZ3.KCLT/0948,,IN_GATE,2017-11-01 08:55:01,,2017-11-01 02:59:47,TMA,ENROUTE,,,,,,,2017-11-01 04:33:28,2017-11-01 03:00:07,2017-11-01 04:47:02,2017-11-01 04:50:32,2017-11-01 04:52:22,2017-11-01 04:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 04:57:00,110.0,56.0,105.0,2017-11-01 04:50:31,279.0,139.0,2017-11-01 04:52:21,2017-11-01 04:50:43,2017-11-01 04:52:16,389.0,C13,C_WEST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 04:34:24,5,FILPZ/J,2017-11-01 04:34:10,-14,8,A321,0352730N,0814413W,16100.0,446.94403,,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,210.0,56.0,56.0,110.0,279.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL9609,AAL9609.CLT.PHX.171031.2226.0026.AIRLINE,False,10595803.0,JET,N207UW,B752,38000.0,KEWR,ARD,33,2017-11-01 12:12:00,2037.0,AAL,KCLT,2017-11-01 12:52:13,KILNS,--,2017-11-01 10:30:00,2017-11-01 10:30:00,,,,2017-11-01 12:05:00,3.0,2017-11-01 08:53:45,2017-11-01 12:05:46,,,,,2017-11-01 12:45:38,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-01 12:02:05,2017-11-01 12:02:05,2017-11-01 12:41:04,2017-11-01 12:26:40,False,False,FMC,2211901.0,False,False,40.6955555555556,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1850,,OFF,2017-11-01 14:00:06,,2017-11-01 12:06:07,ASDEX,SCHEDULED,2017-11-01 04:41:13,2017-11-01 12:06:12,2017-11-01 12:06:30,2017-11-01 12:08:30,2017-11-01 12:32:17,2017-11-01 12:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0856799823022991,2088.0,393.0,2017-11-01 12:43:17,1908.0,1848.0,1908.0,1695.0,2017-11-01 12:11:29,2017-11-01 12:12:29,2017-11-01 12:11:29,2017-11-01 12:15:02,2017-11-01 12:06:11,2017-11-01 12:05:05,18.0,16.426810167008696,138.0,247.00000000000003,2017-11-01 12:08:29,2017-11-01 12:09:17,2017-11-01 12:10:18,2017-11-01 12:09:17,2017-11-01 12:06:29,2226.0,D12,D_NORTH,18L,S_KR/J/N=18L,HC_2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:01:56,2017-11-01 12:16:00,2017-11-01 12:45:38,2017-11-01 12:43:45,2017-11-01 12:43:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,1778.0,-1229.0,-1955.0,120.0,2088.0,2208.0,-127.00000000000003,1695.0,0.0,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9614,AAL9614.CLT.DFW.171101.1725.0029.AIRLINE,False,11162167.0,JET,N764US,A319,11000.0,KDFW,BRDJE,C39,2017-11-01 15:30:00,5726.0,AAL,KCLT,2017-11-01 14:06:19,BOBZY,C17,2017-11-01 12:45:00,2017-11-01 13:37:00,5.0,2017-11-01 12:27:31,2017-11-01 13:38:30,2017-11-01 13:37:00,5.0,2017-11-01 12:25:41,2017-11-01 13:37:08,,,,,,,,,,,,,,False,False,TFM_TFDM,873261.0,False,False,32.9288888888889,UNSET,KCLT./.MSL278056..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2115,,OFF,2017-11-01 16:35:11,,2017-11-01 13:42:15,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 12:26:32,2017-11-01 13:42:23,2017-11-01 13:45:45,2017-11-01 13:50:03,2017-11-01 13:51:13,2017-11-01 13:57:44,,,,,,,2017-11-01 12:26:32,,,,,,,,,,,,,,,,,,,,,-3442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,257.0,2017-11-01 13:57:43,304.0,298.0,304.0,204.0,2017-11-01 13:52:39,2017-11-01 13:52:45,2017-11-01 13:52:39,2017-11-01 13:54:19,2017-11-01 13:42:22,2017-11-01 13:41:15,201.0,4.928043050102608,460.00000000000006,361.0,2017-11-01 13:50:02,2017-11-01 13:48:17,2017-11-01 13:48:23,2017-11-01 13:48:17,2017-11-01 13:45:43,921.0,C17,C_WEST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,461.0,719.0,-103.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9615,AAL9615.LGA.CLT.171101.1813.0016.AIRLINE,True,11239406.0,JET,N840AW,A319,24000.0,KCLT,CHSLY,D10,2017-11-01 18:50:00,2761.0,AAL,KLGA,,BIGGY,C37,2017-11-01 17:00:00,2017-11-01 17:50:00,,,,2017-11-01 17:50:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,567158.0,False,False,35.22183,UNSET,KLGA./.GVE234005..BLUEJ.CHSLY3.KCLT/0040,,IN_GATE,2017-11-01 19:46:12,,2017-11-01 18:09:37,TFM,ENROUTE,2017-11-01 13:15:55,,,,,,2017-11-01 19:16:20,2017-11-01 18:09:50,2017-11-01 19:31:15,2017-11-01 19:33:50,2017-11-01 19:36:08,2017-11-01 19:44:19,2017-11-01 13:15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 19:43:00,139.0,29.000000000000004,209.0,2017-11-01 19:33:48,413.0,44.0,2017-11-01 19:36:07,2017-11-01 19:33:41,2017-11-01 19:37:17,552.0,D10,D_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-01 19:17:22,36R,CHSLY/J,2017-11-01 19:18:09,47,2,,0354843N,0802614W,19500.0,302.8315,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,155.0,29.0,29.0,139.0,413.0,369.0,369.0,,,,,,,,,,,,,,,,,,,
