acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5256,JIA5256.CLT.FAY.171125.0916.0303.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KFAY,,B1,2017-11-30 20:46:00,1761.0,JIA,KCLT,2017-11-30 20:57:26,LILLS,E24,2017-11-30 19:54:00,2017-11-30 20:29:46,7.0,2017-11-30 06:27:25,2017-11-30 20:13:04,2017-11-30 20:20:00,4.0,2017-11-30 04:41:52,2017-11-30 20:21:27,,,,,,,,,,,,,,True,False,AIRLINE,1396804.0,False,False,35.0111111111111,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0205,,OFF,2017-11-30 22:55:01,PROCEED_TO_SPOT,2017-11-30 20:26:46,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:41:54,2017-11-30 20:20:41,2017-11-30 20:25:29,2017-11-30 20:31:36,2017-11-30 20:41:14,2017-11-30 20:44:19,,,,,,,,,,,False,,2017-11-30 20:20:40,-366.0,,,,2017-11-30 20:25:29,,,,,,,,546.0,-1600.0,-1600.0,2017-11-30 20:29:46,2017-11-30 20:22:00,546.0,358.0,620.0,620.0,80.0,80.0,620.0,620.0,546.0,358.0,620.0,620.0,80.0,80.0,620.0,620.0,,,,,,,,,,,,,,,,,2.971035128502228,763.0,380.0,2017-11-30 20:44:18,-54.0,473.00000000000006,-54.0,383.0,2017-11-30 20:45:12,2017-11-30 20:36:25,2017-11-30 20:45:12,2017-11-30 20:37:55,2017-11-30 20:20:40,2017-11-30 20:29:46,288.0,3.460915729843053,655.0,613.0,2017-11-30 20:31:35,2017-11-30 20:39:40,2017-11-30 20:30:53,2017-11-30 20:39:40,2017-11-30 20:25:28,1418.0,E24,E_NORTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,763.0,1130.0,-246.0,383.0,0.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171125.0916.0307.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,13000.0,KJAN,,3,2017-11-30 18:36:00,1770.0,JIA,KCLT,2017-11-30 17:05:22,ESTRR,E1,2017-11-30 16:29:00,2017-11-30 16:30:46,5.0,2017-11-30 10:47:26,2017-11-30 16:21:03,2017-11-30 16:21:00,1.0,2017-11-30 04:38:10,2017-11-30 16:21:40,,,,,,,,,,,,,,False,False,AIRLINE,1755935.0,False,False,32.319166666666696,UNSET,KCLT./.ATL..JAMMR..MEI..KJAN/2326,,OFF,2017-11-30 19:55:01,PROCEED_TO_SPOT,2017-11-30 16:35:54,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:38:12,2017-11-30 16:26:43,2017-11-30 16:35:09,2017-11-30 16:48:36,2017-11-30 16:48:43,2017-11-30 16:56:33,,,,,,,,,,,False,,2017-11-30 16:26:43,-551.0,,2017-11-30 16:24:03,,2017-11-30 16:35:09,,,,,,,,403.0,297.0,138.0,2017-11-30 16:30:46,2017-11-30 16:21:00,244.0,-27.0,-189.0,138.0,-342.0,138.0,138.0,138.0,244.0,27.0,189.0,138.0,342.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,191.0,2017-11-30 16:56:32,682.0,629.0,682.0,286.0,2017-11-30 16:45:10,2017-11-30 16:46:03,2017-11-30 16:45:10,2017-11-30 16:51:46,2017-11-30 16:26:42,2017-11-30 16:30:46,506.00000000000006,1.726504038878294,1313.0,899.0,2017-11-30 16:48:35,2017-11-30 16:40:48,2017-11-30 16:41:41,2017-11-30 16:40:48,2017-11-30 16:35:08,1790.0,E1,E_SOUTH,18C,S_KR/J/N=18L,8W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,477.0,1284.0,-92.0,286.0,0.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.JAN.CLT.171125.0916.0305.AIRLINE,True,10604834.0,JET,N216PS,CRJ2,27000.0,KCLT,JONZE,E1,2017-11-30 20:53:00,5605.0,JIA,KJAN,,,3,2017-11-30 19:05:00,2017-11-30 19:07:12,,,,2017-11-30 19:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,867525.0,False,False,35.22185,UNSET,KJAN./.MHZ109007..ATL..BESTT.JONZE2.KCLT/0144,,IN_GATE,2017-11-30 23:55:01,,2017-11-30 19:27:12,TFM,ENROUTE,2017-11-30 04:42:24,,,,,,2017-11-30 20:32:17,2017-11-30 19:27:17,2017-11-30 20:42:23,2017-11-30 20:47:12,2017-11-30 20:54:42,2017-11-30 21:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 21:04:00,449.0,213.0,447.0,2017-11-30 20:47:11,560.0,325.0,2017-11-30 20:54:40,2017-11-30 20:50:03,2017-11-30 20:54:38,1009.0,E1,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-30 20:33:59,36C,JONZE/J,2017-11-30 20:33:07,-52,0,,0344502N,0813109W,11500.0,314.82837,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,289.0,213.0,213.0,449.0,560.0,235.0,235.0,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171125.0916.0315.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,11000.0,KMYR,,A2,2017-11-30 13:49:00,2540.0,JIA,KCLT,2017-11-30 13:37:21,KWEEN,E28,2017-11-30 12:53:00,2017-11-30 12:55:58,6.0,2017-11-30 06:29:53,2017-11-30 12:54:39,2017-11-30 13:06:00,1.0,2017-11-30 04:40:10,2017-11-30 13:07:30,,,,,,,,,,,,,,False,False,FMC,1114605.0,False,False,33.6802777777778,UNSET,KCLT./.FLO228007..KMYR,,OFF,2017-11-30 16:11:59,PROCEED_TO_SPOT,2017-11-30 13:17:25,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:40:12,2017-11-30 13:10:24,2017-11-30 13:13:55,2017-11-30 13:28:01,2017-11-30 13:28:06,2017-11-30 13:29:41,,,,,,,,,,,False,,2017-11-30 13:10:24,-421.0,,2017-11-30 13:06:36,,2017-11-30 13:13:55,,,,,,,,-638.0,-816.0,-1043.0,2017-11-30 12:55:58,2017-11-30 13:06:00,-865.0,-865.0,-1221.0,-1150.0,-1043.0,-1043.0,-1043.0,-1043.0,865.0,865.0,1221.0,1150.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,22.668998030472004,100.0,63.00000000000001,2017-11-30 13:29:40,808.0,798.0,808.0,37.0,2017-11-30 13:16:12,2017-11-30 13:16:22,2017-11-30 13:16:12,2017-11-30 13:29:03,2017-11-30 13:10:23,2017-11-30 13:09:18,211.0,2.1446544967333967,1057.0,290.0,2017-11-30 13:28:00,2017-11-30 13:15:02,2017-11-30 13:15:13,2017-11-30 13:15:02,2017-11-30 13:13:54,1157.0,E28,E_NORTH,18L,S_KR/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,100.0,946.0,556.0,36.99999999999999,556.0,36.99999999999999,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.MYR.CLT.171125.0916.0313.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,14000.0,KCLT,MLLET,E9,2017-11-30 15:30:00,730.0,JIA,KMYR,,,A2,2017-11-30 14:19:00,2017-11-30 14:33:57,,,,2017-11-30 14:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,219198.0,False,False,35.222,UNSET,KMYR..OKNEE.MLLET2.KCLT/2023,,IN_GATE,2017-11-30 18:55:01,CLEARED_TO_GATE,2017-11-30 14:51:58,TFM,ENROUTE,2017-11-30 04:38:56,,,,,,2017-11-30 15:10:45,2017-11-30 14:52:06,2017-11-30 15:25:12,2017-11-30 15:28:47,2017-11-30 15:29:37,2017-11-30 15:32:43,,,,,,2017-11-30 15:32:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 15:32:00,51.0,53.0,121.0,2017-11-30 15:28:45,144.0,286.0,2017-11-30 15:29:36,2017-11-30 15:29:06,2017-11-30 15:30:46,195.0,E9,E_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-30 14:42:00,2017-11-30 14:54:00,2017-11-30 14:50:00,,2017-11-30 15:12:27,23,SE/J,2017-11-30 15:14:57,150,119,CRJ9,0344804N,0801623W,14000.0,287.188,X,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1082.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171125.0916.0318.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,22000.0,KSAV,,8,2017-11-30 12:09:00,2603.0,JIA,KCLT,2017-11-30 11:34:10,ICONS,E15,2017-11-30 11:10:00,2017-11-30 11:13:57,6.0,2017-11-30 05:45:35,2017-11-30 11:07:29,2017-11-30 11:14:00,1.0,2017-11-30 04:42:43,2017-11-30 11:14:38,,,,,,,,,,,,2017-11-30 11:14:29,2017-11-30 11:10:00,False,False,AIRLINE,768605.0,False,False,32.1280555555556,UNSET,KCLT./.3445N/08057W..KSAV,,OFF,2017-11-30 14:55:02,PROCEED_TO_SPOT,2017-11-30 11:15:39,ASDEX,PUSHBACK,2017-11-30 04:42:45,2017-11-30 11:13:17,2017-11-30 11:18:04,2017-11-30 11:20:16,2017-11-30 11:20:27,2017-11-30 11:26:12,,,,,,,,,,,False,,2017-11-30 11:13:17,-142.0,,,,2017-11-30 11:18:03,,,,,,,,40.0,-197.0,-196.0,2017-11-30 11:13:57,2017-11-30 11:14:00,41.0,-121.0,-380.0,-196.0,-196.0,-196.0,-196.0,-196.0,41.0,121.0,380.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,6.385633248020282,355.0,126.0,2017-11-30 11:26:10,332.0,380.0,332.0,229.00000000000003,2017-11-30 11:20:38,2017-11-30 11:19:50,2017-11-30 11:20:38,2017-11-30 11:22:21,2017-11-30 11:13:16,2017-11-30 11:13:57,287.0,5.410262059778521,419.0,262.0,2017-11-30 11:20:15,2017-11-30 11:18:26,2017-11-30 11:17:38,2017-11-30 11:18:26,2017-11-30 11:18:03,774.0,E15,E_SOUTH,18L,S_KR/J/N=18L,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,346.0,132.0,356.0,488.0,-130.0,230.0,0.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.SAV.CLT.171125.0916.0317.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,23000.0,KCLT,STOCR,E25,2017-11-30 13:56:00,1031.0,JIA,KSAV,,,8,2017-11-30 12:41:00,2017-11-30 12:46:29,,,,2017-11-30 12:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365774.0,False,False,35.2248,UNSET,KSAV..SAV.STOCR2.KCLT/1847,,IN_GATE,2017-11-30 16:55:01,CLEARED_TO_GATE,2017-11-30 13:06:47,TFM,SCHEDULED,2017-11-30 04:39:46,,,,,,2017-11-30 13:34:34,2017-11-30 13:07:12,2017-11-30 13:48:32,2017-11-30 13:52:24,2017-11-30 13:54:19,2017-11-30 13:58:41,,,,,,2017-11-30 13:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:58:00,115.0,53.0,349.0,2017-11-30 13:52:23,222.0,0.0,2017-11-30 13:54:18,2017-11-30 13:52:32,2017-11-30 13:58:12,337.0,E25,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-30 13:08:00,2017-11-30 13:08:00,2017-11-30 13:06:00,,2017-11-30 13:35:54,23,SE/J,2017-11-30 13:36:54,60,18,CRJ9,0344041N,0802434W,15700.0,319.272,X,S_CONV_18R_23,2017-11-30 08:25:00,2017-11-30 08:40:52,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1070.0,232.0,53.0,53.0,115.0,222.0,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171125.0916.0321.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,24000.0,KCLT,CHSLY,E21,2017-11-30 09:03:00,2172.0,JIA,KDCA,,LYH,35X,2017-11-30 07:19:00,2017-11-30 07:20:16,,,,2017-11-30 07:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214638.0,False,False,35.224868799999996,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1342,,IN_GATE,2017-11-30 12:55:01,,2017-11-30 07:45:29,TFM,ENROUTE,2017-11-30 04:41:44,,,,,,2017-11-30 08:25:22,2017-11-30 07:45:52,2017-11-30 08:43:16,2017-11-30 08:49:45,2017-11-30 08:51:02,2017-11-30 08:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 08:56:00,77.0,51.0,93.0,2017-11-30 08:49:44,299.0,40.0,2017-11-30 08:51:01,2017-11-30 08:49:58,2017-11-30 08:51:17,376.0,E21,E_NORTH_EAST,18R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-30 07:46:00,2017-11-30 07:46:00,2017-11-30 07:46:00,,2017-11-30 08:26:20,36R,CHSLY/J,2017-11-30 08:28:53,153,0,CRJ2,0354848N,0802612W,17900.0,322.34155,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1463.0,389.0,51.0,51.0,77.0,299.0,259.0,259.0,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171125.0916.0326.AIRLINE,False,10934359.0,JET,N540EA,CRJ7,9000.0,KGSO,,45,2017-11-30 23:21:00,5151.0,JIA,KCLT,2017-11-30 23:00:15,,E3,2017-11-30 22:35:00,2017-11-30 22:38:52,11.0,2017-11-30 04:34:20,2017-11-30 22:32:13,2017-11-30 22:29:00,1.0,2017-11-30 04:34:20,2017-11-30 22:29:57,,,,,,,,,,,,,,False,False,FMC,908607.0,False,False,36.113611111111105,UNSET,KCLT.CLT2.GANTS..KGSO/0411,,OFF,2017-12-01 01:44:40,GATE_PUSHBACK_APPROVED,2017-11-30 22:41:51,ASDEX,PUSHBACK,2017-11-30 04:38:12,2017-11-30 22:07:32,,2017-11-30 22:43:10,2017-11-30 22:47:11,2017-11-30 22:49:18,,,,,,,,,,,False,,2017-11-30 22:07:32,-2059.0,,2017-11-30 22:27:06,2017-11-30 22:07:52,,,,,,,,,1316.0,1648.0,56.0,2017-11-30 22:29:28,2017-11-30 22:35:00,230.0,-107.0,-266.0,56.0,56.0,56.0,56.0,56.0,230.0,107.0,266.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,481.00000000000006,2017-11-30 22:49:17,386.0,,-2.0,-113.0,2017-11-30 22:42:51,,2017-11-30 22:49:19,2017-11-30 22:51:10,2017-11-30 22:34:04,2017-11-30 22:36:38,,4.15944917990312,545.0,,2017-11-30 22:43:09,2017-11-30 22:36:25,,2017-11-30 22:43:48,,913.0,E3,E_SOUTH,36R,N_Normal,27E,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.CLT.LEX.171125.0916.0330.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,11000.0,KLEX,,B4,2017-11-30 19:31:00,3122.0,JIA,KCLT,2017-11-30 18:49:25,JOJJO,E20,2017-11-30 18:09:00,2017-11-30 18:13:03,4.0,2017-11-30 07:58:48,2017-11-30 18:04:23,2017-11-30 18:04:00,1.0,2017-11-30 04:41:14,2017-11-30 18:04:59,,,,,,,,,,,,,,False,False,AIRLINE,2203509.0,False,False,38.0175,UNSET,KCLT.JOJJO3.CUBIM..KLEX/0027,,OFF,2017-11-30 21:55:01,PROCEED_TO_SPOT,2017-11-30 18:13:15,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:41:16,2017-11-30 18:03:41,2017-11-30 18:08:23,2017-11-30 18:27:02,2017-11-30 18:31:43,2017-11-30 18:41:23,,,,,,,,,,,False,,2017-11-30 18:03:41,-574.0,,,,2017-11-30 18:08:23,,,,,,,,562.0,319.0,320.0,2017-11-30 18:13:03,2017-11-30 18:04:00,229.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,229.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,2.6328685285101043,861.0,380.0,2017-11-30 18:41:22,682.0,1275.0,682.0,481.00000000000006,2017-11-30 18:30:00,2017-11-30 18:20:07,2017-11-30 18:30:00,2017-11-30 18:33:21,2017-11-30 18:03:40,2017-11-30 18:13:52,282.0,1.618058389041542,1401.0,602.0,2017-11-30 18:27:01,2017-11-30 18:23:35,2017-11-30 18:13:42,2017-11-30 18:23:35,2017-11-30 18:08:22,2262.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,861.0,1980.0,517.0,481.0,517.0,481.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.LEX.CLT.171125.0916.0328.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,E22,2017-11-30 21:34:00,6764.0,JIA,KLEX,,,B4,2017-11-30 20:05:00,2017-11-30 19:57:40,,,,2017-11-30 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,795348.0,False,False,35.2233429,UNSET,KLEX./.LOZ336053..NIZAM.FILPZ3.KCLT/0158,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 20:11:19,TFM,ENROUTE,2017-11-30 04:42:35,,,,,,2017-11-30 20:43:59,2017-11-30 20:11:36,2017-11-30 20:57:26,2017-11-30 21:01:04,2017-11-30 21:06:14,2017-11-30 21:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 21:13:00,310.0,213.0,307.0,2017-11-30 21:01:03,407.0,441.0,2017-11-30 21:06:13,2017-11-30 21:03:46,2017-11-30 21:06:10,717.0,E22,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-30 20:02:00,2017-11-30 20:06:00,2017-11-30 20:10:00,,2017-11-30 20:45:01,36L,FILPZ/J,2017-11-30 20:47:27,146,67,CRJ9,0352728N,0814410W,17900.0,400.19107,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,0.0,1.0,0.0,1025.0,218.0,213.0,213.0,310.0,407.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
