acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL898,AAL898.SFO.CLT.180105.0915.0491.AIRLINE,True,10542745.0,JET,N155UW,A321,35000.0,KCLT,FILPZ,B6,2018-01-11 06:13:00,3274.0,AAL,KSFO,,SYRAH,58B,2018-01-11 01:20:00,2018-01-11 01:21:33,,,,2018-01-11 01:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,245895.0,False,False,35.218982700000005,UNSET,KSFO./.VXV082019..JJENY.FILPZ3.KCLT/1102,,IN_GATE,2018-01-11 09:55:18,,2018-01-11 03:59:39,TMA,ENROUTE,,,,,,,2018-01-11 05:50:10,2018-01-11 04:04:26,2018-01-11 06:05:54,2018-01-11 06:09:03,2018-01-11 06:09:58,2018-01-11 06:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 06:13:00,54.0,59.00000000000001,53.0,2018-01-11 06:09:02,184.0,183.0,2018-01-11 06:09:56,2018-01-11 06:09:30,2018-01-11 06:09:55,238.00000000000003,B6,B_EAST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 05:51:22,36C,FILPZ/J,2018-01-11 05:49:25,-117,-9,A321,0352734N,0814426W,17500.0,331.50803,,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL899,AAL899.LGA.CLT.180106.0915.0684.AIRLINE,True,11379510.0,JET,N978UY,A321,24000.0,KCLT,CHSLY,D9,2018-01-11 21:17:00,2745.0,AAL,KLGA,,BIGGY,D1,2018-01-11 18:55:00,2018-01-11 18:49:00,,,,2018-01-11 18:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,386980.0,False,False,35.2197495,UNSET,KLGA./.GVE242026..BLUEJ.CHSLY3.KCLT/0135,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 19:07:40,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 20:19:15,2018-01-11 19:07:50,2018-01-11 20:39:15,2018-01-11 20:44:59,2018-01-11 20:46:40,2018-01-11 20:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 20:50:00,101.0,56.0,98.0,2018-01-11 20:44:58,201.0,64.0,2018-01-11 20:46:39,2018-01-11 20:45:27,2018-01-11 20:46:36,302.0,D9,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,344.0,56.0,56.0,101.0,201.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
AAL959,AAL959.CLT.MIA.180106.0915.0235.AIRLINE,False,11216022.0,JET,N817NN,B738,36000.0,KMIA,SSCOT,D42,2018-01-11 16:31:00,3303.0,AAL,KCLT,2018-01-11 14:57:09,ICONS,B12,2018-01-11 14:25:00,2018-01-11 14:27:35,2.0,2018-01-11 07:27:19,2018-01-11 14:09:56,2018-01-11 14:22:00,1.0,2018-01-11 07:26:43,2018-01-11 14:22:48,,,,,,,,,,,,,,False,False,AIRLINE,1171004.0,False,False,25.7880555555556,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN.HILEY7.KMIA/2118,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 14:32:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 14:25:32,2018-01-11 14:31:08,2018-01-11 14:34:31,2018-01-11 14:41:39,2018-01-11 14:45:13,,,,,,,,,,,False,,2018-01-11 14:25:32,-412.0,,,,2018-01-11 14:31:07,,,,,,,,123.0,-32.0,-30.000000000000004,2018-01-11 14:27:35,2018-01-11 14:22:00,125.0,125.0,-53.0,-30.0,-30.0,-30.0,-30.0,-30.0,125.0,125.0,53.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,415.0,2018-01-11 14:45:11,333.0,483.00000000000006,333.0,226.0,2018-01-11 14:39:38,2018-01-11 14:37:08,2018-01-11 14:39:38,2018-01-11 14:41:25,2018-01-11 14:25:30,2018-01-11 14:27:35,336.0,4.197962598235556,540.0,359.0,2018-01-11 14:34:30,2018-01-11 14:33:59,2018-01-11 14:31:29,2018-01-11 14:33:59,2018-01-11 14:31:06,1181.0,B12,B_EAST,36R,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,642.0,845.0,-156.0,227.0,0.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,129.88299989700315,0.0,-368.0,,NO_METERING,False,,,,,
AAL9610,AAL9610.PHX.CLT.180111.2211.0142.AIRLINE,True,10495043.0,JET,N108UW,A320,11000.0,KCLT,FILPZ,C16,2018-01-12 00:25:00,702.0,AAL,KPHX,,FTHLS,A13,2018-01-11 20:30:00,2018-01-11 20:24:00,,,,2018-01-11 20:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,356013.0,False,False,35.21738,UNSET,KPHX./.KF30A..KM33G..BNA..TAZZA.FILPZ3.KCLT/0509,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 20:45:25,TFM,SCHEDULED,2018-01-11 17:12:53,,,,,,2018-01-11 23:52:23,2018-01-11 20:45:50,2018-01-12 00:03:11,2018-01-12 00:07:10,2018-01-12 00:09:34,2018-01-12 00:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 00:12:00,145.0,97.0,204.0,2018-01-12 00:07:08,147.0,0.0,2018-01-12 00:09:33,2018-01-12 00:07:46,2018-01-12 00:10:32,292.0,C16,C_SOUTH,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 23:53:35,18R,FILPZ/J,2018-01-11 23:54:51,76,-4,A320,0353059N,0814216W,12900.0,337.25845,,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-12 05:18:48,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,239.0,97.0,97.0,145.0,147.0,,,,,,,,,,,,,,,,,,,,,
AAL9611,AAL9611.CLT.CMH.180111.2213.0012.AIRLINE,False,11203717.0,JET,N805AW,A319,11000.0,KCMH,,B19,2018-01-11 21:00:00,3317.0,AAL,KCLT,2018-01-11 21:31:28,WEAZL,--,2018-01-11 20:30:00,2018-01-11 21:12:00,1.0,2018-01-11 17:14:15,2018-01-11 21:25:50,2018-01-11 21:12:00,2.0,2018-01-11 17:13:27,2018-01-11 21:13:02,,,,,,,,,,,,,,False,False,AIRLINE,1086443.0,False,False,39.996111111111105,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0318,,OFF,2018-01-11 23:55:18,PROCEED_TO_SPOT,2018-01-11 21:03:27,ASDEX,SCHEDULED,2018-01-11 17:14:10,2018-01-11 21:06:30,2018-01-11 21:10:51,2018-01-11 21:19:58,2018-01-11 21:22:34,2018-01-11 21:24:56,,,,,,,2018-01-11 17:14:10,,,,,,,,,,,2018-01-11 21:10:51,,,,,,,,,,-2188.0,,,-2188.0,-2188.0,-2188.0,-2188.0,-388.0,-388.0,-2188.0,-2188.0,2188.0,2188.0,2188.0,2188.0,388.0,388.0,2188.0,2188.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,394.0,2018-01-11 21:24:55,482.00000000000006,432.0,482.00000000000006,-95.0,2018-01-11 21:16:53,2018-01-11 21:17:43,2018-01-11 21:16:53,2018-01-11 21:26:30,2018-01-11 21:06:28,2018-01-11 21:05:25,261.0,2.805569063177228,808.0,376.0,2018-01-11 21:19:56,2018-01-11 21:11:54,2018-01-11 21:12:44,2018-01-11 21:11:54,2018-01-11 21:10:49,1107.0,B1,B_WEST,36C,N_36C,HC_2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,298.0,845.0,171.0,-96.0,171.0,0.0,171.0,,,,,,,,,,,,,,,,,,,,,,-60.04200005531311,0.0,-290.0,,NO_METERING,False,,,,,
AAL9616,AAL9616.PWM.CLT.180109.2228.0001.AIRLINE,True,10586042.0,JET,N198UW,A321,13000.0,KCLT,CHSLY,D11,2018-01-10 08:00:00,,AAL,KPWM,,,,2018-01-10 05:30:00,2018-01-11 05:07:00,,,,2018-01-11 05:07:00,,,,,,,,,,,,,,,,,False,False,FMC,298048.0,False,False,35.2203408,UNSET,KPWM./.GVE235003..BLUEJ.CHSLY3.KCLT/1245,,IN_GATE,2018-01-11 07:55:53,CLEARED_TO_GATE,2018-01-11 05:44:14,TFM,SCHEDULED,2018-01-11 04:23:51,,,,,,2018-01-11 07:24:04,2018-01-11 05:44:20,2018-01-11 07:47:38,2018-01-11 07:48:18,2018-01-11 07:50:39,2018-01-11 07:53:30,,,,,,2018-01-11 07:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:53:00,141.0,56.0,138.0,2018-01-11 07:48:16,143.0,80.0,2018-01-11 07:50:37,2018-01-11 07:53:59,2018-01-11 07:50:34,284.0,D11,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-11 07:25:03,36R,CHSLY/J,2018-01-11 07:26:37,94,-3,A321,0354836N,0802619W,17700.0,311.41772,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,40.0,56.0,56.0,141.0,143.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
AAL9616,AAL9616.PWM.CLT.180110.2042.0021.AIRLINE,True,10586042.0,JET,N198UW,A321,24000.0,KCLT,,,2018-01-10 08:00:00,3442.0,AAL,KPWM,,,,,,,,,2018-01-11 05:07:00,,,,,,,,,,,,,,,,,False,False,FMC,298200.0,False,False,35.21999,UNSET,KPWM./.GVE235003..BLUEJ.CHSLY3.KCLT/1245,,IN_GATE,2018-01-11 07:54:18,,2018-01-11 05:51:27,TMA,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 07:24:23,2018-01-11 05:51:42,2018-01-11 07:42:35,2018-01-11 07:48:18,2018-01-11 07:50:38,2018-01-11 07:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:53:00,140.0,56.0,139.0,2018-01-11 07:48:16,144.0,138.0,2018-01-11 07:50:36,2018-01-11 07:48:33,2018-01-11 07:50:35,284.0,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-11 07:25:03,36R,CHSLY/J,2018-01-11 07:26:37,94,-3,A321,0354836N,0802619W,17700.0,311.41772,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,343.0,56.0,56.0,140.0,144.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
ABX3427,ABX3427.CVG.CLT.180111.1706.0023.TFM,True,11171833.0,JET,N774AX,B762,12000.0,KCLT,FILPZ,,,6742.0,ABX,KCVG,,HYK,,2018-01-11 13:35:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1465842.0,False,False,35.20375070000001,UNSET,KCVG./.SOT325010..FILPZ.FILPZ3.KCLT/2020,,IN_GATE,2018-01-11 18:55:22,,2018-01-11 14:17:40,TFM,ENROUTE,2018-01-11 12:06:09,,,,,,2018-01-11 15:04:03,2018-01-11 14:17:58,2018-01-11 15:22:08,2018-01-11 15:26:51,2018-01-11 15:36:38,2018-01-11 15:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:51:15,587.0,557.0,648.0,2018-01-11 15:26:49,879.0,41.0,2018-01-11 15:36:36,2018-01-11 15:35:27,2018-01-11 15:37:37,1466.0,SC1,SOUTH_CARGO,36L,N_BE/A/T=36C,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 15:05:22,36C,FILPZ/J,2018-01-11 15:02:37,-165,118,B762,0352723N,0814404W,18800.0,332.78064,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,283.0,557.0,557.0,587.0,879.0,838.0,838.0,,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.180110.1100.0137.TFM,False,11263196.0,JET,N86336,E170,13000.0,KIAD,CAVLR,,2018-01-11 07:21:00,2540.0,ASH,KCLT,2018-01-11 06:15:31,KILNS,A11,2018-01-11 06:00:00,,,,,2018-01-11 06:00:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,609700.0,False,False,38.907777777777795,UNSET,KCLT./.RIC244065..DORRN.CAVLR3.KIAD/1152,,OFF,2018-01-11 09:55:21,,2018-01-11 05:54:47,ASDEX,SCHEDULED,2018-01-11 04:00:06,2018-01-11 05:54:53,2018-01-11 05:55:22,2018-01-11 05:59:33,2018-01-11 06:03:11,2018-01-11 06:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,326.0,2018-01-11 06:05:12,-640.0,-327.0,-640.0,14.0,2018-01-11 06:15:52,2018-01-11 06:10:39,2018-01-11 06:15:52,2018-01-11 06:04:58,2018-01-11 05:54:51,2018-01-11 06:00:00,30.000000000000004,8.067259085577225,281.0,617.0,2018-01-11 05:59:32,2018-01-11 06:10:20,2018-01-11 06:05:08,2018-01-11 06:10:20,2018-01-11 05:55:21,621.0,A11,A_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,341.0,592.0,-366.0,15.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,314.96499991416925,0.0,861.0,,NO_METERING,False,,,,,
ASH6019,ASH6019.CLT.IAH.180110.1410.0070.TFM,False,11242870.0,JET,N84307,E170,36000.0,KIAH,ZEEKK,,2018-01-11 12:12:00,7167.0,ASH,KCLT,2018-01-11 09:28:33,ESTRR,A12,2018-01-11 09:10:00,,,,,2018-01-11 09:10:00,,,,,,,,,,,,,,,,,False,False,FMC,649103.0,False,False,30.0069444444444,UNSET,KCLT./.CIDOR115017..ZEEKK.ZEEKK2.KIAH/1632,,OFF,2018-01-11 12:55:22,PROCEED_TO_SPOT,2018-01-11 09:08:20,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 09:07:12,2018-01-11 09:11:58,2018-01-11 09:13:05,2018-01-11 09:15:52,2018-01-11 09:18:22,,,,,,,,,,,False,,2018-01-11 09:07:12,-68.0,,,,2018-01-11 09:11:57,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1737335539468345,316.0,293.0,2018-01-11 09:18:20,-167.0,18.0,-167.0,23.0,2018-01-11 09:21:07,2018-01-11 09:18:02,2018-01-11 09:21:07,2018-01-11 09:17:57,2018-01-11 09:07:10,2018-01-11 09:10:00,286.0,6.403671760020338,354.0,353.0,2018-01-11 09:13:04,2018-01-11 09:16:08,2018-01-11 09:13:03,2018-01-11 09:16:08,2018-01-11 09:11:56,670.0,A12,A_SOUTH,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,317.0,384.0,-286.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,174.91300010681152,0.0,132.0,,NO_METERING,False,,,,,
ASH6033,ASH6033.CLT.IAH.180110.1641.0062.TFM,False,11293422.0,JET,N89304,E170,32000.0,KIAH,LINKK,,2018-01-11 14:38:00,2542.0,ASH,KCLT,2018-01-11 12:11:37,ESTRR,A12,2018-01-11 11:40:00,,,,,2018-01-11 11:40:00,,,,,,,,,,,,,,,,,False,False,FMC,1301418.0,False,False,29.9775,UNSET,KCLT./.VUH081068..LINKK.LINKK1.KIAH,,OFF,2018-01-11 14:55:21,PROCEED_TO_SPOT,2018-01-11 11:41:47,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 11:40:09,2018-01-11 11:43:46,2018-01-11 11:45:40,2018-01-11 11:50:35,2018-01-11 12:02:21,,,,,,,,,,,False,,2018-01-11 11:40:09,-98.0,,,,2018-01-11 11:43:46,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.262375052941317,1002.0,294.0,2018-01-11 12:02:20,673.0,726.0,673.0,708.0,2018-01-11 11:51:07,2018-01-11 11:50:14,2018-01-11 11:51:07,2018-01-11 11:50:32,2018-01-11 11:40:07,2018-01-11 11:40:00,217.0,6.848639888360121,331.0,308.0,2018-01-11 11:45:38,2018-01-11 11:46:08,2018-01-11 11:45:15,2018-01-11 11:46:08,2018-01-11 11:43:44,1333.0,A12,A_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1001.0,1115.0,-194.0,707.0,0.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,287.61399984359736,292.70499992370605,305.0,,NO_METERING,False,,,,,
ASH6079,ASH6079.IAD.CLT.180110.1320.0048.TFM,True,10896945.0,JET,N503MJ,CRJ7,13000.0,KCLT,CHSLY,A11,2018-01-11 09:49:00,2177.0,ASH,KIAD,,LYH,,2018-01-11 08:16:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,384872.0,False,False,35.2207032,UNSET,KIAD./.DCA242037..LYH.MAJIC2.KCLT/1501,,IN_GATE,2018-01-11 12:55:22,,2018-01-11 09:15:19,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 09:54:00,2018-01-11 09:15:36,2018-01-11 10:14:12,2018-01-11 10:20:01,2018-01-11 10:21:01,2018-01-11 10:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:26:24,60.00000000000001,56.0,56.0,2018-01-11 10:20:00,324.0,300.0,2018-01-11 10:21:00,2018-01-11 10:20:21,2018-01-11 10:20:56,384.0,A11,A_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-11 08:50:00,2018-01-11 09:16:00,2018-01-11 09:16:00,,2018-01-11 09:55:07,36R,CHSLY/J,2018-01-11 09:54:04,-63,86,CRJ7,0354836N,0802614W,13000.0,281.50067,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,0.0,1.0,0.0,0.0,1561.0,349.0,56.0,56.0,60.0,324.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
ASH6115,ASH6115.CLT.IAH.180110.1200.0183.TFM,False,11273308.0,JET,N87337,E170,36000.0,KIAH,ZEEKK,,2018-01-11 10:00:00,3174.0,ASH,KCLT,2018-01-11 07:17:23,ESTRR,A13,2018-01-11 07:00:00,,,,,2018-01-11 07:00:00,,,,,,,,,,,,,,,,,False,False,FMC,642599.0,False,False,30.0072222222222,UNSET,KCLT./.CIDOR100019..ZEEKK.GESNR1.KIAH,,OFF,2018-01-11 10:55:23,PROCEED_TO_SPOT,2018-01-11 06:57:37,ASDEX,PUSHBACK,2018-01-11 04:23:50,2018-01-11 06:56:56,2018-01-11 07:02:16,2018-01-11 07:02:51,2018-01-11 07:05:40,2018-01-11 07:08:07,,,,,,,,,,,False,,2018-01-11 06:56:56,-41.0,,,,2018-01-11 07:02:16,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1737335539468345,316.0,293.0,2018-01-11 07:08:06,-197.0,-22.0,-197.0,23.0,2018-01-11 07:11:23,2018-01-11 07:08:28,2018-01-11 07:11:23,2018-01-11 07:07:43,2018-01-11 06:56:54,2018-01-11 07:00:00,320.0,6.367696075975281,356.0,395.0,2018-01-11 07:02:50,2018-01-11 07:06:24,2018-01-11 07:03:29,2018-01-11 07:06:24,2018-01-11 07:02:14,672.0,A13,A_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.9430000782013,0.0,162.0,,NO_METERING,False,,,,,
