acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5201,JIA5201.ILM.CLT.171123.0915.0628.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,MLLET,E27,2017-11-28 19:00:00,2147.0,JIA,KILM,,,6,2017-11-28 17:42:00,2017-11-28 17:43:39,,,,2017-11-28 17:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,288252.0,False,False,35.22482,UNSET,KILM..OKNEE.MLLET2.KCLT/2316,,IN_GATE,2017-11-28 22:55:01,CLEARED_TO_GATE,2017-11-28 17:44:48,TFM,ENROUTE,2017-11-28 04:41:11,,,,,,2017-11-28 18:06:05,2017-11-28 17:45:07,2017-11-28 18:17:55,2017-11-28 18:20:21,2017-11-28 18:23:17,2017-11-28 18:25:24,,,,,,2017-11-28 18:25:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:25:00,177.0,51.0,179.0,2017-11-28 18:20:20,103.0,51.0,2017-11-28 18:23:17,2017-11-28 18:20:29,2017-11-28 18:23:19,280.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-28 17:46:00,2017-11-28 17:46:00,2017-11-28 17:44:00,,2017-11-28 18:07:49,36R,SE/J,2017-11-28 18:07:01,-48,0,CRJ9,0344758N,0801622W,12100.0,289.68237,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,856.0,146.0,51.0,51.0,177.0,103.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.171123.0915.0630.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,16000.0,KGNV,,1,2017-11-28 17:17:00,7132.0,JIA,KCLT,2017-11-28 16:14:31,BEAVY,E25,2017-11-28 15:56:00,2017-11-28 15:59:49,7.0,2017-11-28 04:58:02,2017-11-28 15:55:03,2017-11-28 15:56:00,0.0,2017-11-28 04:41:33,2017-11-28 04:41:33,,,,,,,,,,,,,,False,False,FMC,609104.0,False,False,29.6869444444444,UNSET,KCLT./.CAE210063..KGNV,,OFF,2017-11-28 19:00:09,PROCEED_TO_SPOT,2017-11-28 15:58:31,ASDEX,PUSHBACK,2017-11-28 04:41:35,2017-11-28 15:54:33,2017-11-28 16:01:43,2017-11-28 16:02:33,2017-11-28 16:02:41,2017-11-28 16:05:25,,,,,,,,,,,False,,2017-11-28 15:54:33,-238.00000000000003,,,,2017-11-28 16:01:43,,,,,,,,316.0,87.0,87.0,2017-11-28 15:59:49,2017-11-28 15:56:00,338.0,-177.0,87.0,87.0,87.0,87.0,87.0,87.0,338.0,177.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,13.103467069636993,173.0,65.0,2017-11-28 16:05:24,109.0,97.0,109.0,108.0,2017-11-28 16:03:35,2017-11-28 16:03:47,2017-11-28 16:03:35,2017-11-28 16:03:36,2017-11-28 15:54:33,2017-11-28 15:58:07,430.0,4.742468207211715,478.00000000000006,484.00000000000006,2017-11-28 16:02:31,2017-11-28 16:02:25,2017-11-28 16:02:37,2017-11-28 16:02:25,2017-11-28 16:01:43,651.0,E25,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5205,JIA5205.CLT.GSO.171123.0915.0638.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,9000.0,KGSO,,50,2017-11-28 20:57:00,5237.0,JIA,KCLT,2017-11-28 20:30:48,,E19,2017-11-28 20:09:00,2017-11-28 20:13:31,11.0,2017-11-28 04:35:51,2017-11-28 20:06:04,2017-11-28 20:06:00,1.0,2017-11-28 04:35:52,2017-11-28 20:06:42,,,,,,,,,,,,,,False,False,AIRLINE,784417.0,False,False,36.1105555555556,UNSET,KCLT.CLT2.GANTS..KGSO/0017,,OFF,2017-11-28 23:55:01,PROCEED_TO_SPOT,2017-11-28 20:07:14,ASDEX,PUSHBACK,2017-11-28 04:41:35,2017-11-28 20:05:49,2017-11-28 20:09:22,2017-11-28 20:11:03,2017-11-28 20:16:34,2017-11-28 20:19:50,,,,,,,,,,,False,,2017-11-28 20:05:49,-85.0,,2017-11-28 20:05:37,,2017-11-28 20:09:22,,,,,,,,408.0,203.0,192.0,2017-11-28 20:12:25,2017-11-28 20:09:00,70.0,-55.0,-129.0,192.0,192.0,192.0,192.0,192.0,70.0,55.0,129.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,475.00000000000006,2017-11-28 20:19:49,-209.0,177.0,-209.0,51.0,2017-11-28 20:23:18,2017-11-28 20:16:52,2017-11-28 20:23:18,2017-11-28 20:18:58,2017-11-28 20:05:48,2017-11-28 20:12:25,213.0,7.1965073112609526,315.0,333.0,2017-11-28 20:11:03,2017-11-28 20:17:47,2017-11-28 20:11:21,2017-11-28 20:17:47,2017-11-28 20:09:21,841.0,E19,E_EAST,36R,N_Normal,27E,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,527.0,628.0,-232.0,51.99999999999994,0.0,51.99999999999994,51.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5206,JIA5206.MYR.CLT.171123.0915.0639.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,12000.0,KCLT,MLLET,E25,2017-11-28 06:49:00,2645.0,JIA,KMYR,,,A2,2017-11-28 05:50:00,2017-11-28 05:53:52,,,,2017-11-28 05:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,228609.0,False,False,35.2247696,UNSET,KMYR./.MYR344009..MLLET.MLLET2.KCLT/1123,,IN_GATE,2017-11-28 09:55:01,,2017-11-28 05:57:25,TFM,SCHEDULED,2017-11-28 04:40:09,,,,,,2017-11-28 06:13:55,2017-11-28 05:57:34,2017-11-28 06:25:22,2017-11-28 06:29:20,2017-11-28 06:30:27,2017-11-28 06:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 06:33:00,67.0,51.0,71.0,2017-11-28 06:29:20,153.0,43.0,2017-11-28 06:30:27,2017-11-28 06:29:08,2017-11-28 06:30:31,220.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-28 06:15:26,36R,SE/J,2017-11-28 06:16:00,34,0,CRJ9,0344758N,0801618W,11600.0,293.95975,R,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,238.0,51.0,51.0,67.0,153.0,110.0,110.0,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.171123.0915.0641.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,24000.0,KCLT,PARQR,E35B,2017-11-28 08:53:00,6675.0,JIA,KDAY,,,A14,2017-11-28 07:10:00,2017-11-28 07:09:50,,,,2017-11-28 07:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,890582.0,False,False,35.22603,UNSET,KDAY./.BZM341024..SUZNN.PARQR3.KCLT/1326,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 07:26:57,TFM,ENROUTE,2017-11-28 04:41:37,,,,,,2017-11-28 08:13:52,2017-11-28 07:27:07,2017-11-28 08:30:18,2017-11-28 08:34:08,2017-11-28 08:37:46,2017-11-28 08:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:48:00,218.0,213.0,214.0,2017-11-28 08:34:08,614.0,368.0,2017-11-28 08:37:46,2017-11-28 08:36:43,2017-11-28 08:37:42,832.0,E35B,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 08:16:48,36L,PARQR/J,2017-11-28 08:17:37,49,-20,CRJ9,0354153N,0811856W,13600.0,300.04916,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,230.0,213.0,213.0,218.0,614.0,246.0,246.0,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.171123.0915.0643.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KCHO,,5A,2017-11-28 19:06:00,3510.0,JIA,KCLT,2017-11-28 18:24:15,KRITR,E31,2017-11-28 18:00:00,2017-11-28 18:04:20,4.0,2017-11-28 08:45:15,2017-11-28 17:56:50,2017-11-28 17:57:00,1.0,2017-11-28 04:41:22,2017-11-28 17:58:01,,,,,,,,,,,,,,False,False,AIRLINE,1212374.0,False,False,38.128888888888895,UNSET,KCLT./.BZM121018..KCHO,,OFF,2017-11-28 21:55:02,PROCEED_TO_SPOT,2017-11-28 18:00:19,ASDEX,PUSHBACK,2017-11-28 04:41:24,2017-11-28 17:56:39,2017-11-28 18:02:47,2017-11-28 18:06:55,2017-11-28 18:12:02,2017-11-28 18:17:11,,,,,,,,,,,False,,2017-11-28 17:56:39,-220.0,,,,2017-11-28 18:02:47,,,,,,,,461.0,201.0,202.0,2017-11-28 18:04:20,2017-11-28 18:00:00,151.0,22.0,202.0,202.0,202.0,202.0,202.0,202.0,151.0,22.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,380.0,2017-11-28 18:17:10,-70.0,301.0,-70.0,235.00000000000003,2017-11-28 18:18:20,2017-11-28 18:12:09,2017-11-28 18:18:20,2017-11-28 18:13:15,2017-11-28 17:56:38,2017-11-28 18:03:00,368.0,3.674067752102432,617.0,545.0,2017-11-28 18:06:55,2017-11-28 18:11:55,2017-11-28 18:05:43,2017-11-28 18:11:55,2017-11-28 18:02:46,1232.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,616.0,864.0,-297.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5210,JIA5210.DAY.CLT.171123.0915.0645.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,12000.0,KCLT,PARQR,E34,2017-11-28 10:45:00,6642.0,JIA,KDAY,,,A14,2017-11-28 09:00:00,2017-11-28 09:02:28,,,,2017-11-28 08:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,973720.0,False,False,35.225238899999994,UNSET,KDAY./.DACOS046024..TAFTT.PARQR3.KCLT/1506,,IN_GATE,2017-11-28 13:55:01,,2017-11-28 09:07:36,TFM,ENROUTE,2017-11-28 04:41:33,,,,,,2017-11-28 09:52:22,2017-11-28 09:07:48,2017-11-28 10:09:58,2017-11-28 10:14:55,2017-11-28 10:21:51,2017-11-28 10:31:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:33:00,416.0,213.0,413.0,2017-11-28 10:14:55,669.0,412.0,2017-11-28 10:21:51,2017-11-28 10:17:54,2017-11-28 10:21:48,1085.0,E34,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 09:55:10,36L,PARQR/J,2017-11-28 09:57:45,155,99,CRJ9,0354213N,0811849W,15200.0,305.00208,L,N_SIM_GAP,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,297.0,213.0,213.0,416.0,669.0,257.0,257.0,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.171123.0916.0156.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,13000.0,KCLT,CHSLY,E11,2017-11-28 22:12:00,3074.0,JIA,KLGA,,BIGGY,C44,2017-11-28 19:56:00,2017-11-28 20:04:49,,,,2017-11-28 19:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,108652.0,False,False,35.22201,UNSET,KLGA./.GVE046014..BLUEJ.CHSLY3.KCLT/0239,,IN_GATE,2017-11-29 00:55:01,,2017-11-28 20:18:13,TFM,ENROUTE,2017-11-28 04:41:47,,,,,,2017-11-28 21:23:09,2017-11-28 20:18:23,2017-11-28 21:35:44,2017-11-28 21:38:10,2017-11-28 21:39:06,2017-11-28 21:40:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 21:40:00,56.0,29.000000000000004,53.0,2017-11-28 21:38:10,54.0,55.0,2017-11-28 21:39:06,2017-11-28 21:37:49,2017-11-28 21:39:03,110.0,E11,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 21:24:05,36R,CHSLY/J,2017-11-28 21:37:30,805,-12,,0354842N,0802613W,18000.0,331.80347,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.CLT.PNS.171123.0916.0159.AIRLINE,False,11117794.0,JET,N720PS,CRJ9,11000.0,KPNS,,5,2017-11-28 13:12:00,7225.0,JIA,KCLT,2017-11-28 11:55:08,ESTRR,E19,2017-11-28 11:25:00,2017-11-28 11:29:54,9.0,2017-11-28 05:06:29,2017-11-28 11:24:18,2017-11-28 11:30:00,1.0,2017-11-28 04:41:43,2017-11-28 11:31:01,,,,,,,,,,,,,,True,False,AIRLINE,884823.0,False,False,30.471111111111103,UNSET,KCLT./.CEW032050..PENSI..KPNS/1759,,OFF,2017-11-28 14:55:02,PROCEED_TO_SPOT,2017-11-28 11:31:31,FLIGHTHUB_POSITION,PUSHBACK,2017-11-28 04:41:45,2017-11-28 11:30:04,2017-11-28 11:32:09,2017-11-28 11:36:22,2017-11-28 11:37:41,2017-11-28 11:45:51,,,,,,,,,,,False,,2017-11-28 11:30:04,-87.0,,2017-11-28 11:28:29,,2017-11-28 11:32:08,,,,,,,,85.0,-209.0,-303.0,2017-11-28 11:29:54,2017-11-28 11:25:00,-9.0,61.0,-98.0,-361.0,-303.0,-303.0,-303.0,-303.0,9.0,61.0,98.0,361.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,3.998059617367196,567.0,257.0,2017-11-28 11:45:49,-11.0,40.0,-11.0,310.0,2017-11-28 11:46:00,2017-11-28 11:45:09,2017-11-28 11:46:00,2017-11-28 11:40:39,2017-11-28 11:30:03,2017-11-28 11:29:54,125.0,5.981265971100793,379.0,644.0,2017-11-28 11:36:22,2017-11-28 11:41:37,2017-11-28 11:40:47,2017-11-28 11:41:37,2017-11-28 11:32:08,946.0,E19,E_EAST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,569.0,822.0,-391.0,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.PNS.CLT.171123.0916.0158.AIRLINE,True,11117794.0,JET,N720PS,CRJ9,12000.0,KCLT,BANKR,E24,2017-11-28 15:29:00,2603.0,JIA,KPNS,,,5,2017-11-28 13:47:00,2017-11-28 13:48:54,,,,2017-11-28 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,511633.0,False,False,35.2264,UNSET,KPNS./.CEW350013..MCN..PONZE.BANKR2.KCLT/2002,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 13:49:12,TFM,ENROUTE,2017-11-28 04:41:39,,,,,,2017-11-28 14:46:24,2017-11-28 13:49:25,2017-11-28 15:03:16,2017-11-28 15:07:07,2017-11-28 15:08:08,2017-11-28 15:16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:16:00,61.00000000000001,53.0,128.0,2017-11-28 15:07:07,472.00000000000006,421.0,2017-11-28 15:08:08,2017-11-28 15:07:27,2017-11-28 15:09:15,533.0,E24,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-28 13:52:00,2017-11-28 13:52:00,2017-11-28 13:48:00,,2017-11-28 14:47:03,23,BANKR/J,2017-11-28 14:46:17,-46,95,CRJ7,0343508N,0812629W,18000.0,338.96802,R,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1243.0,231.0,53.0,53.0,61.0,472.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.171123.0916.0161.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KHSV,,1B,2017-11-28 19:21:00,6073.0,JIA,KCLT,2017-11-28 18:12:44,BOBZY,E26,2017-11-28 17:54:00,2017-11-28 17:54:30,4.0,2017-11-28 04:54:22,2017-11-28 17:52:22,2017-11-28 17:50:00,1.0,2017-11-28 04:42:04,2017-11-28 17:50:31,,,,,,,,,,,,,,False,False,AIRLINE,816604.0,False,False,34.6313888888889,UNSET,KCLT./.MACEY045071..KHSV,,OFF,2017-11-28 20:55:02,PROCEED_TO_SPOT,2017-11-28 17:53:03,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:42:06,2017-11-28 17:48:47,2017-11-28 17:51:47,2017-11-28 17:56:07,2017-11-28 17:59:11,2017-11-28 18:03:12,,,,,,,,,,,False,,2017-11-28 17:48:47,-256.0,,,,2017-11-28 17:51:47,,,,,,,,342.0,313.0,314.0,2017-11-28 17:54:29,2017-11-28 17:54:00,281.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,281.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,5.333881889522824,425.0,384.0,2017-11-28 18:03:11,-427.0,-24.0,-427.0,41.0,2017-11-28 18:10:18,2017-11-28 18:03:35,2017-11-28 18:10:18,2017-11-28 18:02:30,2017-11-28 17:48:46,2017-11-28 17:54:29,181.0,5.152045006925455,440.0,503.00000000000006,2017-11-28 17:56:06,2017-11-28 18:03:52,2017-11-28 17:57:09,2017-11-28 18:03:52,2017-11-28 17:51:47,865.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,425.0,685.0,-243.00000000000006,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5214,JIA5214.CLT.GSP.171123.0916.0162.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,10000.0,KGSP,,A1,2017-11-28 18:36:00,5167.0,JIA,KCLT,2017-11-28 18:10:35,,E20,2017-11-28 17:50:00,2017-11-28 17:54:48,9.0,2017-11-28 04:57:48,2017-11-28 17:47:32,2017-11-28 17:46:00,1.0,2017-11-28 04:43:50,2017-11-28 17:47:12,,,,,,,,,,,,,,False,False,AIRLINE,916204.0,False,False,34.8897222222222,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-28 20:55:02,PROCEED_TO_SPOT,2017-11-28 17:50:47,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:43:52,2017-11-28 17:46:04,2017-11-28 17:49:11,2017-11-28 17:54:40,2017-11-28 17:58:26,2017-11-28 18:01:21,,,,,,,,,,,False,,2017-11-28 17:46:04,-283.0,,,,2017-11-28 17:49:09,,,,,,,,500.0,236.0,236.00000000000003,2017-11-28 17:54:24,2017-11-28 17:50:00,92.0,92.0,-101.0,236.0,236.0,236.0,236.0,236.0,92.0,92.0,101.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,381.0,2017-11-28 18:01:20,-552.0,8.0,-552.0,19.0,2017-11-28 18:10:32,2017-11-28 18:01:12,2017-11-28 18:10:32,2017-11-28 18:01:01,2017-11-28 17:46:04,2017-11-28 17:54:24,186.0,4.393216672572093,516.0,522.0,2017-11-28 17:54:40,2017-11-28 18:04:07,2017-11-28 17:54:46,2017-11-28 18:04:07,2017-11-28 17:49:10,916.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,401.0,730.0,-193.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
