acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
GGN7347,GGN7347.CLT.YYZ.171109.1625.0118.TFM,False,12607396.0,JET,C-GKFR,CRJ,600.0,CYYZ,LINNG,,2017-11-10 13:20:00,1747.0,GGN,KCLT,2017-11-10 11:32:34,KRITR,A8,2017-11-10 11:25:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,559204.0,False,False,43.6666666666667,UNSET,KCLT./.AIR146056..MYPAL.LINNG7.CYYZ*/1758,,OFF,2017-11-10 14:55:19,GATE_PUSHBACK_APPROVED,2017-11-10 11:17:46,ASDEX,PUSHBACK,2017-11-10 08:11:14,2017-11-10 11:14:52,2017-11-10 11:17:51,2017-11-10 11:19:49,2017-11-10 11:23:10,2017-11-10 11:25:10,,,,,,,,,,,False,,2017-11-10 11:14:52,-174.0,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,294.0,2017-11-10 11:25:09,-676.0,-7.0,-676.0,27.0,2017-11-10 11:36:25,2017-11-10 11:25:16,2017-11-10 11:36:25,2017-11-10 11:24:42,2017-11-10 11:14:50,2017-11-10 11:25:00,180.0,7.607046318950336,298.0,327.0,2017-11-10 11:19:48,2017-11-10 11:31:26,2017-11-10 11:20:17,2017-11-10 11:31:26,2017-11-10 11:17:50,619.0,A8,A_SOUTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,321.0,439.0,-209.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7348,GGN7348.YYZ.CLT.171109.2100.0175.TFM,True,12598027.0,JET,C-FWJI,CRJ,24000.0,KCLT,PARQR,,2017-11-10 17:57:00,6324.0,GGN,CYYZ,,OAKVL,,2017-11-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,182289.0,False,False,35.2193604,UNSET,CYYZ.BETES2.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/2254,,IN_GATE,2017-11-10 20:55:01,CLEARED_TO_GATE,2017-11-10 16:13:33,TFM,SCHEDULED,2017-11-10 15:16:54,,,,,,2017-11-10 17:32:39,2017-11-10 16:14:13,2017-11-10 17:46:04,2017-11-10 17:49:45,2017-11-10 17:50:49,2017-11-10 17:52:50,,,,,,2017-11-10 17:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 17:52:49,63.00000000000001,59.00000000000001,62.00000000000001,2017-11-10 17:49:44,122.0,42.0,2017-11-10 17:50:47,2017-11-10 17:49:55,2017-11-10 17:50:46,185.0,A8,A_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-10 17:34:54,36L,PARQR/J,2017-11-10 17:34:23,-31,-6,CRJ1,0354210N,0811845W,13300.0,386.7603,C,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,221.0,59.0,59.0,63.0,122.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
GGN7349,GGN7349.CLT.YYZ.171109.2331.0027.TFM,False,12598027.0,JET,C-FWJI,CRJ,16000.0,CYYZ,LINNG,,2017-11-10 20:25:00,2513.0,GGN,KCLT,2017-11-10 19:02:10,KRITR,A8,2017-11-10 18:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1498547.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-11-10 21:55:18,PROCEED_TO_SPOT,2017-11-10 18:32:56,ASDEX,RAMP_TAXI_OUT,2017-11-10 14:19:55,2017-11-10 18:29:09,2017-11-10 18:32:46,2017-11-10 18:35:13,2017-11-10 18:39:14,2017-11-10 18:54:39,,,,,,,,,,,False,,2017-11-10 18:29:08,-228.0,,,,2017-11-10 18:32:46,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9425019734766067,1167.0,294.0,2017-11-10 18:54:38,793.0,905.0,793.0,873.0,2017-11-10 18:41:25,2017-11-10 18:39:33,2017-11-10 18:41:25,2017-11-10 18:40:05,2017-11-10 18:29:08,2017-11-10 18:30:00,216.0,6.2449030386975215,363.0,326.0,2017-11-10 18:35:11,2017-11-10 18:36:26,2017-11-10 18:34:34,2017-11-10 18:36:26,2017-11-10 18:32:44,1530.0,A8,A_SOUTH,36C,N_BE/A/T=36C,12S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1166.0,1313.0,-179.0,872.0,0.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS4490,GJS4490.ORD.CLT.171109.2150.0059.TFM,True,10541482.0,JET,N154GJ,CRJ7,24000.0,KCLT,FILPZ,A10,2017-11-10 18:54:00,5673.0,GJS,KORD,,EARND,,2017-11-10 16:48:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,446362.0,False,False,35.2193604,UNSET,KORD./.3635N/08422W..BLAYQ.FILPZ3.KCLT/0019,,IN_GATE,2017-11-10 21:55:18,,2017-11-10 17:58:35,TFM,ENROUTE,2017-11-10 16:00:23,,,,,,2017-11-10 19:01:41,2017-11-10 17:58:42,2017-11-10 19:14:00,2017-11-10 19:17:21,2017-11-10 19:22:09,2017-11-10 19:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:24:00,287.0,213.0,286.0,2017-11-10 19:17:20,113.0,33.0,2017-11-10 19:22:07,2017-11-10 19:20:14,2017-11-10 19:22:06,400.0,A10,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:02:47,36L,FILPZ/J,2017-11-10 19:03:06,19,40,,0352733N,0814423W,17300.0,386.60788,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,201.0,213.0,213.0,287.0,113.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
GJS4558,GJS4558.ORD.CLT.171109.2341.0003.TFM,True,10540531.0,JET,N153GJ,CRJ7,12000.0,KCLT,FILPZ,A10,2017-11-10 20:39:00,3155.0,GJS,KORD,,EARND,,2017-11-10 18:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,305327.0,False,False,35.21911,UNSET,KORD./.VHP281031..SKYWA.FILPZ3.KCLT/0341,,IN_GATE,2017-11-10 23:55:20,CLEARED_TO_GATE,2017-11-10 21:18:23,TFM,ENROUTE,2017-11-10 18:00:23,,,,,,2017-11-10 22:22:34,2017-11-10 21:18:34,2017-11-10 22:36:30,2017-11-10 22:39:21,2017-11-10 22:43:14,2017-11-10 22:45:13,,,,,,2017-11-10 22:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 22:45:00,233.00000000000003,213.0,261.0,2017-11-10 22:39:20,107.0,33.0,2017-11-10 22:43:13,2017-11-10 22:42:08,2017-11-10 22:43:41,340.0,A10,A_SOUTH,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 22:23:34,5,FILPZ/J,2017-11-10 22:24:09,35,-9,CRJ7,0352730N,0814413W,17500.0,369.47974,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,171.0,213.0,213.0,233.0,107.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
GJS4574,GJS4574.CLT.ORD.171110.0030.0165.TFM,False,10541482.0,JET,N154GJ,CRJ7,24000.0,KORD,HULLS,,2017-11-10 21:31:00,1704.0,GJS,KCLT,2017-11-10 20:16:14,JOJJO,A10,2017-11-10 19:30:00,,,,,,,,,,,,,2017-11-10 20:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-10 19:55:08,2017-11-10 19:55:08,2017-11-10 20:02:57,2017-11-10 19:54:26,False,False,FMC,717220.0,False,False,41.966666666666704,UNSET,KCLT./.4007N/08522W..BOONE.VEECK3.KORD/0248,,OFF,2017-11-10 22:55:17,PROCEED_TO_SPOT,2017-11-10 19:59:27,ASDEX,RAMP_TAXI_OUT,2017-11-10 17:00:25,2017-11-10 19:55:33,2017-11-10 19:57:03,2017-11-10 20:00:46,2017-11-10 20:03:09,2017-11-10 20:08:28,,,,,,,,,,,False,,2017-11-10 19:55:33,-234.00000000000003,,,,2017-11-10 19:57:02,,,,,,,,,,-1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,295.0,2017-11-10 20:08:26,168.0,164.0,168.0,168.0,2017-11-10 20:05:38,2017-11-10 20:05:42,2017-11-10 20:05:38,2017-11-10 20:05:38,2017-11-10 19:55:32,2017-11-10 19:54:26,89.0,7.2890668908270095,311.0,311.0,2017-11-10 20:00:43,2017-11-10 20:00:39,2017-11-10 20:00:43,2017-11-10 20:00:39,2017-11-10 19:57:01,774.0,A10,A_SOUTH,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:54:52,2017-11-10 20:10:00,2017-11-10 20:10:00,2017-11-10 20:08:54,2017-11-10 20:08:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,66.0,-134.0,223.0,462.0,685.0,-88.0,167.0,0.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS4589,GJS4589.CLT.ORD.171109.1135.0064.TFM,False,10555397.0,JET,N168GJ,CRJ7,24000.0,KORD,VEECK,,2017-11-10 08:42:00,7151.0,GJS,KCLT,2017-11-10 06:51:21,JOJJO,A10,2017-11-10 06:35:00,,,,,,,,,,,,,2017-11-10 06:46:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-10 06:31:27,2017-11-10 06:31:27,2017-11-10 06:39:08,,False,False,FMC,794370.0,False,False,41.958611111111104,UNSET,KCLT./.CVG174003..MZZ.VEECK3.KORD/1324,,OFF,2017-11-10 09:55:22,GATE_PUSHBACK_APPROVED,2017-11-10 06:34:52,ASDEX,PUSHBACK,2017-11-10 04:35:07,2017-11-10 06:29:49,2017-11-10 06:34:57,2017-11-10 06:38:26,2017-11-10 06:41:36,2017-11-10 06:43:05,,,,,,,,,,,False,,2017-11-10 06:29:48,-304.0,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.125088899810754,279.0,487.00000000000006,2017-11-10 06:43:04,-187.0,127.0,-187.0,-208.0,2017-11-10 06:46:11,2017-11-10 06:40:57,2017-11-10 06:46:11,2017-11-10 06:46:32,2017-11-10 06:29:47,2017-11-10 06:35:00,309.0,4.376254446037066,518.0,371.0,2017-11-10 06:38:25,2017-11-10 06:41:12,2017-11-10 06:35:58,2017-11-10 06:41:12,2017-11-10 06:34:56,797.0,A10,A_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 06:31:18,2017-11-10 06:46:00,2017-11-10 06:46:00,2017-11-10 06:43:32,2017-11-10 06:43:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,209.0,279.0,488.0,-162.0,-208.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON17,HON17.CHS.CLT.171110.1228.0020.TMA,True,10812441.0,JET,N420EX,HDJT,12000.0,KCLT,BANKR,,,723.0,HON,KCHS,,,,2017-11-10 09:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1304021.0,False,False,35.2112,UNSET,KCHS.LGRHD2.LGRHD..TWINS..PONZE.BANKR2.KCLT/1523,,IN_GATE,2017-11-10 10:34:26,,2017-11-10 09:13:11,TFM,ENROUTE,2017-11-10 07:28:47,,,,,,2017-11-10 09:54:23,2017-11-10 09:13:21,2017-11-10 10:03:29,2017-11-10 10:12:23,2017-11-10 10:23:05,2017-11-10 10:34:17,2017-11-10 07:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:34:07,642.0,548.0,642.0,2017-11-10 10:12:22,663.0,37.0,2017-11-10 10:23:04,2017-11-10 10:20:29,2017-11-10 10:23:04,1305.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:16:00,2017-11-10 09:16:00,2017-11-10 09:14:00,,2017-11-10 09:55:04,36C,BANKR/J,2017-11-10 09:36:52,-1092,10,HDJT,0343456N,0812633W,14100.0,326.30133,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1080.0,534.0,548.0,548.0,642.0,663.0,626.0,626.0,,,,,,,,,,,,,,,,,,,
JBU1118,JBU1118.CLT.JFK.171110.0050.0034.TFM,False,10565551.0,JET,N178JB,E190,11000.0,KJFK,CAMRN,,2017-11-10 21:52:00,1716.0,JBU,KCLT,2017-11-10 20:12:57,BARMY,A4,2017-11-10 19:50:00,,,,,2017-11-10 19:50:00,0.0,2017-11-10 17:59:46,2017-11-10 17:59:46,,,,,2017-11-10 20:02:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 19:42:31,2017-11-10 19:42:31,2017-11-10 19:54:53,2017-11-10 19:50:00,False,False,FMC,1098309.0,False,False,40.637222222222206,UNSET,KCLT./.TYI..SWL.J121.SIE.CAMRN4.KJFK/0220,,OFF,2017-11-10 22:55:17,PROCEED_TO_SPOT,2017-11-10 19:44:35,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 15:29:57,2017-11-10 19:43:29,2017-11-10 19:46:32,2017-11-10 19:52:39,2017-11-10 19:55:40,2017-11-10 20:02:11,,,,,,,,,,,False,,2017-11-10 19:43:29,-66.0,,,,2017-11-10 19:46:32,,,,,,,,,,393.0,,,,,,,393.0,393.0,393.0,393.0,,,,,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,3.9631115437888123,572.0,338.0,2017-11-10 20:02:10,-216.0,236.00000000000003,-216.0,234.00000000000003,2017-11-10 20:05:46,2017-11-10 19:58:14,2017-11-10 20:05:46,2017-11-10 19:58:16,2017-11-10 19:43:27,2017-11-10 19:50:00,184.0,4.114155722408712,551.0,555.0,2017-11-10 19:52:38,2017-11-10 20:00:15,2017-11-10 19:52:42,2017-11-10 20:00:15,2017-11-10 19:46:31,1123.0,A4,A_SOUTH,36R,N_Normal,25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:42:21,2017-11-10 20:02:00,2017-11-10 20:02:00,2017-11-10 20:02:38,2017-11-10 20:02:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-393.0,-135.0,367.0,572.0,939.0,-188.0,234.0,0.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU1119,JBU1119.JFK.CLT.171109.2201.0045.TFM,True,10565551.0,JET,N178JB,E190,24000.0,KCLT,CHSLY,A4,2017-11-10 19:12:00,2720.0,JBU,KJFK,,RBV,,2017-11-10 17:00:00,,,,,2017-11-10 17:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,234822.0,False,False,35.2193947,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2359,,IN_GATE,2017-11-10 22:55:17,CLEARED_TO_GATE,2017-11-10 17:36:44,TFM,ENROUTE,2017-11-10 13:57:33,,,,,,2017-11-10 18:43:48,2017-11-10 17:37:06,2017-11-10 19:01:34,2017-11-10 19:08:02,2017-11-10 19:10:39,2017-11-10 19:12:09,,,,,,2017-11-10 19:12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:12:07,157.0,56.0,269.0,2017-11-10 19:08:01,89.0,0.0,2017-11-10 19:10:38,2017-11-10 19:08:12,2017-11-10 19:12:30,246.00000000000003,A4,A_SOUTH,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 18:44:42,36R,CHSLY/J,2017-11-10 18:45:18,36,94,E190,0354842N,0802615W,17200.0,345.08517,36L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,388.0,56.0,56.0,157.0,89.0,,,,,,,,,,,,,,,,,,,,,
JBU1245,JBU1245.BOS.CLT.171109.1410.0085.TFM,True,10626818.0,JET,N238JB,E190,24000.0,KCLT,CHSLY,A4,2017-11-10 11:31:00,3457.0,JBU,KBOS,,PATSS,,2017-11-10 09:06:00,,,,,2017-11-10 09:06:00,,,,,,,,,,,,,,,,,False,False,FMC,287582.0,False,False,35.219367999999996,UNSET,KBOS./.BOSOX234004..CMK.J75.GVE..LYH.CHSLY3.KCLT/1609,,IN_GATE,2017-11-10 14:55:19,,2017-11-10 09:17:25,TFM,SCHEDULED,2017-11-10 08:58:48,,,,,,2017-11-10 10:49:09,2017-11-10 09:17:46,2017-11-10 11:01:36,2017-11-10 11:04:59,2017-11-10 11:06:02,2017-11-10 11:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:09:00,63.00000000000001,56.0,61.00000000000001,2017-11-10 11:04:58,179.0,228.0,2017-11-10 11:06:01,2017-11-10 11:05:20,2017-11-10 11:05:59,242.00000000000003,A4,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:50:01,36R,CHSLY/J,2017-11-10 10:54:20,259,3,E190,0354836N,0802617W,20700.0,352.43552,,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,203.0,56.0,56.0,63.0,179.0,-49.0,0.0,,,,,,,,,,,,,,,,,,,
JBU1246,JBU1246.CLT.BOS.171109.1710.0070.TFM,False,10626818.0,JET,N238JB,E190,27000.0,KBOS,PVD,,2017-11-10 14:19:00,3541.0,JBU,KCLT,2017-11-10 12:30:46,BARMY,A4,2017-11-10 12:06:00,,,,,2017-11-10 12:06:00,0.0,2017-11-10 09:13:19,2017-11-10 09:13:19,,,,,,,IDAC,,,,,,,False,False,FMC,1773995.0,False,False,42.353333333333296,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1858,,OFF,2017-11-10 15:55:20,GATE_PUSHBACK_APPROVED,2017-11-10 11:51:31,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 09:19:00,2017-11-10 11:49:20,2017-11-10 11:53:52,2017-11-10 12:01:15,2017-11-10 12:05:19,2017-11-10 12:19:13,,,,,,,,,,,False,,2017-11-10 11:49:20,-131.0,,,,,,,,,,,,,,1001.0,,,,,,,1001.0,1001.0,1001.0,1001.0,,,,,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,,,,,,,,2.1028755130307983,1078.0,329.0,2017-11-10 12:19:12,-154.0,879.0,-154.0,749.0,2017-11-10 12:21:46,2017-11-10 12:04:33,2017-11-10 12:21:46,2017-11-10 12:06:43,2017-11-10 11:49:19,2017-11-10 12:06:00,272.0,3.1704892350310487,715.0,583.0,2017-11-10 12:01:14,2017-11-10 12:16:15,2017-11-10 11:59:02,2017-11-10 12:16:15,2017-11-10 11:53:51,1793.0,A4,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,1078.0,1521.0,-140.0,749.0,0.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
