acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5249,JIA5249.CLT.FAY.171108.0915.0746.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,11000.0,KFAY,,B1,2017-11-13 10:37:00,7226.0,JIA,KCLT,2017-11-13 10:12:39,LILLS,E6,2017-11-13 09:40:00,2017-11-13 09:44:56,12.0,2017-11-13 09:11:33,2017-11-13 09:40:39,2017-11-13 09:38:00,1.0,2017-11-13 05:32:52,2017-11-13 09:39:19,,,,,,,,,,,,,,False,False,AIRLINE,1377922.0,False,False,35.011388888888895,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1523,,OFF,2017-11-13 12:55:01,PROCEED_TO_SPOT,2017-11-13 09:46:42,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:32:54,2017-11-13 09:36:15,2017-11-13 09:43:10,2017-11-13 09:51:00,2017-11-13 09:53:50,2017-11-13 09:59:52,,,,,,,,,,,False,,2017-11-13 09:36:15,-627.0,,2017-11-13 09:35:15,,2017-11-13 09:43:08,,,,,,,,512.0,285.0,226.0,2017-11-13 09:43:47,2017-11-13 09:40:00,326.0,59.0,-105.0,226.0,226.0,226.0,226.0,226.0,326.0,59.0,105.0,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,4.253095315285554,533.0,327.0,2017-11-13 09:59:51,5.0,315.0,5.0,206.0,2017-11-13 09:59:46,2017-11-13 09:54:36,2017-11-13 09:59:46,2017-11-13 09:56:25,2017-11-13 09:36:14,2017-11-13 09:43:47,415.0,2.5643662930398192,884.0,770.0,2017-11-13 09:50:58,2017-11-13 09:54:15,2017-11-13 09:49:04,2017-11-13 09:54:15,2017-11-13 09:43:09,1417.0,E6,E_NORTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,532.0,1002.0,-300.0,205.0,0.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171108.0915.0742.AIRLINE,True,10930899.0,JET,N537EA,CRJ7,12000.0,KCLT,MLLET,E7,2017-11-13 12:22:00,6576.0,JIA,KFAY,,,B1,2017-11-13 11:09:00,2017-11-13 11:05:47,,,,2017-11-13 11:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,184743.0,False,False,35.22187,UNSET,KFAY./.FLO022025..YELLS.MLLET2.KCLT/1652,,IN_GATE,2017-11-13 15:55:01,,2017-11-13 11:19:05,TFM,ENROUTE,2017-11-13 05:32:58,,,,,,2017-11-13 11:34:28,2017-11-13 11:19:21,2017-11-13 11:45:46,2017-11-13 11:54:12,2017-11-13 11:54:46,2017-11-13 11:57:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:57:00,34.0,29.000000000000004,29.000000000000004,2017-11-13 11:54:11,135.0,57.0,2017-11-13 11:54:45,2017-11-13 11:53:32,2017-11-13 11:54:40,169.0,E7,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:20:00,2017-11-13 11:20:00,2017-11-13 11:20:00,,2017-11-13 11:36:08,36C,SE/J,2017-11-13 11:37:04,56,0,CRJ7,0344745N,0801630W,12000.0,263.9795,R,N_SIM_GAP,2017-11-13 06:35:35,2017-11-13 06:56:05,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1184.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171108.0915.0759.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,11000.0,KMOB,,3,2017-11-13 11:35:00,7131.0,JIA,KCLT,2017-11-13 10:54:59,ESTRR,E30,2017-11-13 09:40:00,2017-11-13 09:54:26,16.0,2017-11-13 04:55:00,2017-11-13 09:49:27,2017-11-13 09:50:00,1.0,2017-11-13 04:54:56,2017-11-13 09:33:10,,,,,,,,,,,,,,True,False,AIRLINE,3362881.0,False,False,30.700555555555603,UNSET,KCLT./.ATL075030..SJI..KMOB/1701,,OFF,2017-11-13 12:55:01,PROCEED_TO_SPOT,2017-11-13 09:55:03,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:32:44,2017-11-13 09:49:48,2017-11-13 09:53:53,2017-11-13 10:08:15,2017-11-13 10:30:10,2017-11-13 10:46:06,,,,,,,,,,,False,,2017-11-13 09:49:48,-315.0,,,,2017-11-13 09:53:53,,,,,,,,278.0,-588.0,-587.0,2017-11-13 09:54:26,2017-11-13 09:50:00,270.0,81.0,-208.0,-523.0,13.0,13.0,-587.0,-587.0,270.0,81.0,208.0,523.0,13.0,13.0,587.0,587.0,,,,,,,,,,,,,,,,,0.998634274470132,2270.0,428.0,2017-11-13 10:46:04,2082.0,2421.0,2082.0,1842.0,2017-11-13 10:11:22,2017-11-13 10:05:43,2017-11-13 10:11:22,2017-11-13 10:15:22,2017-11-13 09:49:47,2017-11-13 09:54:26,244.00000000000003,2.0477866332856367,1107.0,570.0,2017-11-13 10:08:14,2017-11-13 10:04:56,2017-11-13 09:59:17,2017-11-13 10:04:56,2017-11-13 09:53:51,3377.0,E30,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,2271.0,3133.0,292.0,1843.0,292.0,1843.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171108.0915.0760.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,33000.0,KCLT,JONZE,E24,2017-11-13 13:47:00,7343.0,JIA,KMOB,,,3,2017-11-13 12:05:00,2017-11-13 12:34:33,,,,2017-11-13 12:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,864792.0,False,False,35.2238389,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1847,,IN_GATE,2017-11-13 16:55:01,CLEARED_TO_GATE,2017-11-13 12:36:07,TFM,ENROUTE,2017-11-13 05:29:15,,,,,,2017-11-13 13:35:28,2017-11-13 12:36:20,2017-11-13 13:45:28,2017-11-13 13:53:42,2017-11-13 13:59:41,2017-11-13 14:08:59,,,,,,2017-11-13 14:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 14:08:00,359.0,213.0,359.0,2017-11-13 13:53:41,500.00000000000006,450.0,2017-11-13 13:59:40,2017-11-13 13:56:29,2017-11-13 13:59:40,859.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-13 13:37:12,36C,JONZE/J,2017-11-13 13:36:18,-54,0,CRJ9,0344500N,0813113W,11800.0,301.66464,L,N_SIM_GAP,2017-11-13 08:25:48,2017-11-13 08:48:47,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,494.0,213.0,213.0,359.0,500.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171108.0915.0765.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KORF,,A7,2017-11-13 08:45:00,7111.0,JIA,KCLT,2017-11-13 09:16:36,BARMY,E11,2017-11-13 07:39:00,2017-11-13 08:40:13,25.0,2017-11-13 04:48:43,2017-11-13 08:30:59,2017-11-13 08:31:00,7.0,2017-11-13 04:48:39,2017-11-13 08:32:17,,,,,,,,,,,,,,False,False,AIRLINE,2076013.0,False,False,36.90916666666671,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1445,,OFF,2017-11-13 10:55:01,PROCEED_TO_SPOT,2017-11-13 08:36:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 05:32:49,2017-11-13 08:30:44,2017-11-13 08:35:19,2017-11-13 08:39:48,2017-11-13 08:42:13,2017-11-13 09:05:24,,,,,,,,,,,False,,2017-11-13 08:30:43,-372.0,,,,2017-11-13 08:35:19,,,,,,,,351.0,-3103.0,-3102.0,2017-11-13 08:36:34,2017-11-13 08:40:00,387.0,214.0,-441.0,-633.0,858.0,858.0,858.0,-1542.0,387.0,214.0,441.0,633.0,858.0,858.0,858.0,1542.0,,,,,,,,,,,,,,,,,1.4748860136936892,1537.0,328.0,2017-11-13 09:05:23,968.0,1336.0,968.0,1209.0,2017-11-13 08:49:15,2017-11-13 08:43:07,2017-11-13 08:49:15,2017-11-13 08:45:14,2017-11-13 08:30:42,2017-11-13 08:36:34,276.0,4.167095226189707,544.0,414.0,2017-11-13 08:39:46,2017-11-13 08:43:43,2017-11-13 08:37:36,2017-11-13 08:43:43,2017-11-13 08:35:18,2081.0,E11,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,1536.0,1805.0,-145.0,1208.0,0.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171108.0915.0761.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,13000.0,KCLT,CHSLY,E35C,2017-11-13 10:54:00,2152.0,JIA,KORF,,,A7,2017-11-13 09:15:00,2017-11-13 10:25:37,,,,2017-11-13 10:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,393899.0,False,False,35.2261,UNSET,KORF..COUPN.CHSLY3.KCLT/1625,,IN_GATE,2017-11-13 15:03:23,CLEARED_TO_GATE,2017-11-13 10:32:47,TFM,SCHEDULED,2017-11-13 05:33:10,,,,,,2017-11-13 11:09:42,2017-11-13 10:33:00,2017-11-13 11:29:58,2017-11-13 11:39:34,2017-11-13 11:41:10,2017-11-13 11:46:35,,,,,,2017-11-13 11:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:46:00,96.0,63.00000000000001,94.0,2017-11-13 11:39:33,291.0,62.00000000000001,2017-11-13 11:41:09,2017-11-13 11:39:34,2017-11-13 11:41:07,387.0,E35C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:30:00,2017-11-13 10:32:00,2017-11-13 10:32:00,,2017-11-13 11:11:08,36R,CHSLY/J,2017-11-13 11:16:21,313,-3,CRJ9,0354832N,0802627W,13000.0,283.8691,R,N_SIM_GAP,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1792.0,576.0,63.0,63.0,96.0,291.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171108.0915.0766.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,12000.0,KCLT,FILPZ,E9,2017-11-13 10:42:00,2614.0,JIA,KOMA,,,A7,2017-11-13 07:58:00,2017-11-13 08:01:07,,,,2017-11-13 07:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,793171.0,False,False,35.221984899999995,UNSET,KOMA./.3635N/08424W..NIZAM.FILPZ3.KCLT/1458,,IN_GATE,2017-11-13 13:55:01,,2017-11-13 08:02:59,TFM,SCHEDULED,2017-11-13 05:29:54,,,,,,2017-11-13 09:50:30,2017-11-13 08:03:05,2017-11-13 10:08:05,2017-11-13 10:15:54,2017-11-13 10:18:31,2017-11-13 10:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:28:00,157.0,59.00000000000001,170.0,2017-11-13 10:15:53,570.0,312.0,2017-11-13 10:18:30,2017-11-13 10:16:09,2017-11-13 10:18:43,727.0,E9,E_SOUTH,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 09:51:40,36C,FILPZ/J,2017-11-13 09:48:18,-202,543,CRJ9,0352733N,0814417W,17400.0,366.56738,C,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,469.0,59.0,59.0,157.0,570.0,258.0,258.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171108.0915.0772.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,11000.0,KPNS,,7,2017-11-13 11:30:00,1105.0,JIA,KCLT,2017-11-13 11:11:33,ESTRR,E35A,2017-11-13 09:40:00,2017-11-13 10:09:06,15.0,2017-11-13 04:41:06,2017-11-13 10:06:59,2017-11-13 10:11:00,4.0,2017-11-13 04:41:06,2017-11-13 10:11:36,,,,,,,,,,,,,,False,False,AIRLINE,3041758.0,False,False,30.488888888888898,UNSET,KCLT./.LGC224041..PIGON..CEW..PENSI..KPNS/1714,,OFF,2017-11-13 12:55:01,PROCEED_TO_SPOT,2017-11-13 10:14:29,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:28:13,2017-11-13 10:10:42,2017-11-13 10:13:50,2017-11-13 10:32:00,2017-11-13 10:49:01,2017-11-13 11:02:18,,,,,,,,,,,False,,2017-11-13 10:10:42,-227.0,,,,2017-11-13 10:13:48,,,,,,,,-96.0,-1842.0,-1841.0,2017-11-13 10:09:06,2017-11-13 10:09:00,65.0,-231.0,-208.0,-251.0,-101.0,-101.0,-101.0,-101.0,65.0,231.0,208.0,251.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,1.2469195836343236,1818.0,503.00000000000006,2017-11-13 11:02:16,2228.0,2224.0,2228.0,1315.0,2017-11-13 10:25:08,2017-11-13 10:25:12,2017-11-13 10:25:08,2017-11-13 10:40:21,2017-11-13 10:10:41,2017-11-13 10:09:36,188.0,1.7751760399743148,1277.0,485.00000000000006,2017-11-13 10:31:58,2017-11-13 10:18:42,2017-11-13 10:18:46,2017-11-13 10:18:42,2017-11-13 10:13:49,3095.0,E35A,E_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,1818.0,2908.0,605.0,1315.0,605.0,1315.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.PNS.CLT.171108.0915.0775.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,27000.0,KCLT,BANKR,E27,2017-11-13 13:51:00,750.0,JIA,KPNS,,,7,2017-11-13 12:08:00,2017-11-13 12:51:17,,,,2017-11-13 12:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583104.0,False,False,35.224758200000004,UNSET,KPNS./.CEW003029..MCN..PONZE.BANKR2.KCLT/1907,,IN_GATE,2017-11-13 16:55:01,CLEARED_TO_GATE,2017-11-13 13:00:19,TFM,ENROUTE,2017-11-13 05:32:54,,,,,,2017-11-13 13:56:12,2017-11-13 13:00:29,2017-11-13 14:04:48,2017-11-13 14:10:44,2017-11-13 14:13:49,2017-11-13 14:20:32,,,,,,2017-11-13 14:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 14:20:00,185.0,213.0,184.0,2017-11-13 14:10:43,372.0,346.0,2017-11-13 14:13:48,2017-11-13 14:13:45,2017-11-13 14:13:47,557.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 13:00:00,2017-11-13 13:00:00,2017-11-13 13:00:00,,2017-11-13 13:57:02,36L,BANKR/J,2017-11-13 13:56:51,-11,0,CRJ9,0343517N,0812621W,13200.0,303.68985,L,N_SIM_LIFR,2017-11-13 08:48:47,2017-11-13 09:03:06,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,872.0,356.0,213.0,213.0,185.0,372.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171108.0915.0777.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,13000.0,KFAY,,B1,2017-11-13 20:46:00,6041.0,JIA,KCLT,2017-11-13 20:15:52,LILLS,E8,2017-11-13 19:54:00,2017-11-13 20:02:35,11.0,2017-11-13 08:52:43,2017-11-13 19:53:31,2017-11-13 19:48:00,2.0,2017-11-13 05:28:52,2017-11-14 00:18:13,,,,,,,,,,,,,,False,False,AIRLINE,760385.0,False,False,35.0116666666667,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0124,,OFF,2017-11-14 00:18:15,PROCEED_TO_SPOT,2017-11-13 19:57:32,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:28:54,2017-11-13 19:50:31,2017-11-13 19:52:48,2017-11-13 19:58:49,2017-11-13 20:02:05,2017-11-13 20:03:41,,,,,,,,,,,False,,2017-11-13 19:50:31,-421.0,,,,2017-11-13 19:52:48,,,,,,,,787.0,209.0,211.0,2017-11-13 20:03:38,2017-11-13 19:54:00,494.0,307.0,238.0,211.0,211.0,211.0,211.0,211.0,494.0,307.0,238.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,7.7368593960655305,293.0,560.0,2017-11-13 20:03:40,-940.0,-91.0,-940.0,-267.0,2017-11-13 20:19:20,2017-11-13 20:05:11,2017-11-13 20:19:20,2017-11-13 20:08:07,2017-11-13 19:50:29,2017-11-13 20:03:38,137.0,4.5520076366409645,498.00000000000006,550.0,2017-11-13 19:58:47,2017-11-13 20:13:48,2017-11-13 19:59:39,2017-11-13 20:13:48,2017-11-13 19:52:46,791.0,E8,E_NORTH,36R,N_Normal,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,292.0,653.0,-189.0,-268.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171108.0915.0778.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,30000.0,KJAN,,3,2017-11-13 18:35:00,2207.0,JIA,KCLT,2017-11-13 18:38:53,ESTRR,E13,2017-11-13 16:29:00,2017-11-13 18:10:10,19.0,2017-11-13 07:31:05,2017-11-13 17:56:32,2017-11-13 18:14:00,14.0,2017-11-13 05:33:05,2017-11-13 18:15:02,,,,,,,,,,,,,,True,False,TFM_TFDM,895466.0,False,False,32.3186111111111,UNSET,KCLT./.MEI063015..KJAN,,OFF,2017-11-13 20:00:22,GATE_PUSHBACK_APPROVED,2017-11-13 18:17:19,ASDEX,PUSHBACK,2017-11-13 05:33:07,2017-11-13 18:12:50,2017-11-13 18:17:38,2017-11-13 18:20:22,2017-11-13 18:25:10,2017-11-13 18:28:15,,,,,,,,,,,False,,2017-11-13 18:12:49,-270.0,,,,,,,,,,,,-159.0,-6229.0,-6228.0,2017-11-13 18:10:10,2017-11-13 17:58:00,-158.0,-158.0,-349.0,-613.0,-888.0,-888.0,-888.0,-888.0,158.0,158.0,349.0,613.0,888.0,888.0,888.0,888.0,,,,,,,,,,,,,,,,,4.792600006442283,473.00000000000006,380.0,2017-11-13 18:28:14,224.0,143.0,224.0,93.0,2017-11-13 18:24:30,2017-11-13 18:25:51,2017-11-13 18:24:30,2017-11-13 18:26:41,2017-11-13 18:12:48,2017-11-13 18:11:46,288.0,5.004193825711258,453.0,397.0,2017-11-13 18:20:21,2017-11-13 18:18:05,2017-11-13 18:19:25,2017-11-13 18:18:05,2017-11-13 18:17:36,926.0,E13,E_SOUTH,36C,N_Normal,24,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,473.0,637.0,-233.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
