acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL852,AAL852.NAS.CLT.171104.0915.0789.AIRLINE,True,11122678.0,JET,N725UW,A319,31000.0,KCLT,STOCR,C16,2017-11-09 15:04:00,2330.0,AAL,MYNN,,,CC41,2017-11-09 12:35:00,2017-11-09 12:27:11,,,,2017-11-09 12:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,127097.0,False,False,35.21745,UNSET,MYNN./.TORRY064024..FLLGG.STOCR2.KCLT/1929,,IN_GATE,2017-11-09 18:55:02,CLEARED_TO_GATE,2017-11-09 12:37:57,TFM,ENROUTE,2017-11-09 05:43:39,,,,,,2017-11-09 14:11:29,2017-11-09 12:38:16,2017-11-09 14:22:42,2017-11-09 14:29:15,2017-11-09 14:30:31,2017-11-09 14:32:06,,,,,,2017-11-09 14:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 14:31:00,76.0,56.0,73.0,2017-11-09 14:29:14,30.000000000000004,46.0,2017-11-09 14:30:30,2017-11-09 14:29:42,2017-11-09 14:30:27,106.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-11-09 14:12:56,36R,SE/J,2017-11-09 14:16:41,225,100,A319,0344025N,0802429W,11300.0,309.8379,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171104.0915.0808.AIRLINE,False,10495994.0,JET,N109UW,A320,21000.0,KDCA,CAPSS,25,2017-11-09 22:15:00,2545.0,AAL,KCLT,2017-11-09 21:31:10,KILNS,C17,2017-11-09 20:57:00,2017-11-09 20:53:43,9.0,2017-11-09 06:08:34,2017-11-09 20:53:48,2017-11-09 20:49:00,3.0,2017-11-09 06:08:36,2017-11-09 20:53:50,,,,,2017-11-09 21:22:34,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-09 20:51:12,2017-11-09 20:51:12,2017-11-09 21:15:54,2017-11-09 20:58:45,False,False,AIRLINE,1763619.0,False,False,38.807777777777794,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0311,,OFF,2017-11-09 23:55:01,PROCEED_TO_SPOT,2017-11-09 20:52:49,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 07:39:44,2017-11-09 20:51:46,2017-11-09 20:54:55,2017-11-09 20:56:31,2017-11-09 21:18:25,2017-11-09 21:21:25,,,,,,,,,,,False,,2017-11-09 20:51:46,-63.00000000000001,,,,2017-11-09 20:54:55,,,,,,,,141.0,314.0,316.0,2017-11-09 20:54:07,2017-11-09 20:57:00,27.0,144.0,245.0,316.0,316.0,316.0,316.0,316.0,27.0,144.0,245.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,1.5173358788803213,1494.0,345.0,2017-11-09 21:21:24,992.0,1194.0,992.0,1149.0,2017-11-09 21:04:52,2017-11-09 21:01:30,2017-11-09 21:04:52,2017-11-09 21:02:15,2017-11-09 20:51:44,2017-11-09 20:54:07,189.0,7.9262230875776245,286.0,235.00000000000003,2017-11-09 20:56:30,2017-11-09 20:59:01,2017-11-09 20:55:39,2017-11-09 20:59:01,2017-11-09 20:54:53,1780.0,C17,C_WEST,36C,N_36C,22W,5.0,,,,,,,,,,,,,,,,,,,,,,2017-11-09 20:51:02,2017-11-09 21:17:00,2017-11-09 21:22:34,2017-11-09 21:21:52,2017-11-09 21:21:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,334.0,-421.0,-1164.0,96.0,1494.0,1590.0,-139.00000000000003,1149.0,0.0,1149.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.RDU.CLT.171104.0915.0810.AIRLINE,True,10501350.0,JET,N114UW,A320,16000.0,KCLT,CHSLY,C8,2017-11-09 19:14:00,6212.0,AAL,KRDU,,,C15,2017-11-09 18:01:00,2017-11-09 18:24:38,,,,2017-11-09 18:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214514.0,False,False,35.21863,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0012,,IN_GATE,2017-11-09 22:55:01,CLEARED_TO_GATE,2017-11-09 18:47:20,TFM,SCHEDULED,2017-11-09 16:46:27,,,,,,2017-11-09 19:04:01,2017-11-09 18:47:33,2017-11-09 19:20:11,2017-11-09 19:26:12,2017-11-09 19:28:16,2017-11-09 19:30:12,,,,,,2017-11-09 19:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 19:29:00,124.0,56.0,119.0,2017-11-09 19:26:11,45.0,64.0,2017-11-09 19:28:15,2017-11-09 19:26:24,2017-11-09 19:28:10,169.0,C8,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2017-11-09 18:28:00,2017-11-09 18:48:00,2017-11-09 18:48:00,,2017-11-09 19:05:17,36L,CHSLY/J,2017-11-09 19:06:02,45,56,,0354844N,0802614W,15500.0,316.92136,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,0.0,1.0,0.0,0.0,1331.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171104.0915.0818.AIRLINE,False,11107812.0,JET,N710UW,A319,36000.0,MYNN,,TBA,2017-11-09 13:38:00,2572.0,AAL,KCLT,2017-11-09 11:48:46,KWEEN,D2,2017-11-09 11:26:00,2017-11-09 11:28:49,10.0,2017-11-09 10:57:26,2017-11-09 11:25:31,2017-11-09 11:22:00,3.0,2017-11-09 10:11:44,2017-11-09 11:25:34,,,,,,,,,,,,,,False,False,AIRLINE,771366.0,False,False,25.5272222222222,UNSET,KCLT./.ADOOR021040..HANKX.BR63V.ZQA..MYNN,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:27:36,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-09 09:09:05,2017-11-09 11:23:30,2017-11-09 11:26:36,2017-11-09 11:27:50,2017-11-09 11:30:56,2017-11-09 11:37:11,,,,,,,,,,,False,,2017-11-09 11:23:28,-248.00000000000003,,2017-11-09 11:22:20,,2017-11-09 11:26:36,,,,,,,,199.0,220.0,152.0,2017-11-09 11:25:39,2017-11-09 11:26:00,-86.0,95.0,350.0,152.0,152.0,152.0,152.0,152.0,86.0,95.0,350.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,4.040819613274866,561.0,325.0,2017-11-09 11:37:10,-139.0,213.0,-139.0,236.00000000000003,2017-11-09 11:39:29,2017-11-09 11:33:37,2017-11-09 11:39:29,2017-11-09 11:33:14,2017-11-09 11:23:28,2017-11-09 11:28:19,187.0,8.685439858418391,261.0,278.0,2017-11-09 11:27:49,2017-11-09 11:33:57,2017-11-09 11:28:06,2017-11-09 11:33:57,2017-11-09 11:26:35,822.0,D2,D_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,561.0,635.0,-204.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.NAS.CLT.171104.0915.0816.AIRLINE,True,11107812.0,JET,N710UW,A319,22000.0,KCLT,STOCR,B2,2017-11-09 17:00:00,3361.0,AAL,MYNN,,,C41,2017-11-09 14:30:00,2017-11-09 14:20:04,,,,2017-11-09 14:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,471968.0,False,False,35.2198029,UNSET,MYNN./.TORRY042045..SPIKY.AR12.PITRW.STOCR2.KCLT/2133,,IN_GATE,2017-11-09 20:55:01,,2017-11-09 14:47:24,TFM,ENROUTE,2017-11-09 05:43:54,,,,,,2017-11-09 16:17:50,2017-11-09 14:47:43,2017-11-09 16:27:06,2017-11-09 16:35:05,2017-11-09 16:37:52,2017-11-09 16:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 16:41:00,166.0,56.0,162.0,2017-11-09 16:35:04,190.0,163.0,2017-11-09 16:37:50,2017-11-09 16:35:09,2017-11-09 16:37:46,356.0,B2,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-09 16:19:15,36R,SE/J,2017-11-09 16:19:11,-4,97,A319,0344039N,0802432W,11700.0,296.58926,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,479.0,56.0,56.0,166.0,190.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171104.0915.0833.AIRLINE,True,11317893.0,JET,N917UY,A321,12000.0,KCLT,BANKR,D8,2017-11-09 16:42:00,6715.0,AAL,MKJS,,,7,2017-11-09 13:32:00,2017-11-09 15:19:54,,,,2017-11-09 16:20:00,,,,,,,,,,,,,,,,,False,False,FMC,700674.0,False,False,35.22166,UNSET,MKJS./.SINCA098078..PONZE.BANKR2.KCLT/0234,,IN_GATE,2017-11-09 20:00:39,,2017-11-09 17:13:39,TFM,SCHEDULED,2017-11-09 05:36:59,,,,,,2017-11-09 18:49:55,2017-11-09 17:13:55,2017-11-09 18:59:41,2017-11-09 19:06:46,2017-11-09 19:10:33,2017-11-09 19:19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 19:17:00,227.0,213.0,224.0,2017-11-09 19:06:45,388.0,312.0,2017-11-09 19:10:32,2017-11-09 19:09:35,2017-11-09 19:10:29,615.0,D8,D_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:50:41,36L,BANKR/J,2017-11-09 18:47:12,-209,0,A321,0343512N,0812627W,12500.0,316.6808,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,425.0,213.0,213.0,227.0,388.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171104.0915.0835.AIRLINE,False,11105309.0,JET,N708UW,A319,10000.0,KPHL,ESSSO,A10,2017-11-09 20:01:00,1510.0,AAL,KCLT,2017-11-09 19:03:53,KILNS,C2,2017-11-09 18:15:00,2017-11-09 18:18:07,11.0,2017-11-09 05:41:28,2017-11-09 18:14:11,2017-11-09 18:27:00,2.0,2017-11-09 05:41:25,2017-11-09 18:27:11,,,,,2017-11-09 18:50:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-09 18:25:26,2017-11-09 18:25:26,2017-11-09 18:39:45,2017-11-09 18:27:06,False,False,AIRLINE,1542359.0,False,False,39.871111111111105,UNSET,KCLT./.RDU267020..FAK.PAATS2.KPHL/0057,,OFF,2017-11-09 21:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 18:35:55,ASDEX,PUSHBACK,2017-11-09 12:35:49,2017-11-09 18:28:15,2017-11-09 18:36:00,2017-11-09 18:37:20,2017-11-09 18:41:07,2017-11-09 18:54:40,,,,,,,,,,,False,,2017-11-09 18:28:15,-460.00000000000006,,,,,,,,,,,,-608.0,-795.0,-794.0,2017-11-09 18:18:07,2017-11-09 18:27:00,-607.0,-607.0,-409.0,-224.0,-794.0,-794.0,-794.0,-794.0,607.0,607.0,409.0,224.0,794.0,794.0,794.0,794.0,,,,,,,,,,,,,,,,,2.1797113490838465,1040.0,327.0,2017-11-09 18:54:39,960.0,750.0,960.0,713.0,2017-11-09 18:38:39,2017-11-09 18:42:09,2017-11-09 18:38:39,2017-11-09 18:42:46,2017-11-09 18:28:14,2017-11-09 18:27:06,465.00000000000006,4.15944917990312,545.0,503.00000000000006,2017-11-09 18:37:19,2017-11-09 18:33:07,2017-11-09 18:36:37,2017-11-09 18:33:07,2017-11-09 18:35:59,1585.0,C2,C_EAST,36R,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:25:17,,2017-11-09 18:50:00,2017-11-09 18:55:07,2017-11-09 18:55:00,300.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,68.0,-146.0,80.0,1040.0,1120.0,-423.00000000000006,713.0,0.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171104.0915.0854.AIRLINE,False,11377608.0,JET,N976UY,A321,29000.0,MKJS,,15,2017-11-09 14:28:00,6016.0,AAL,KCLT,2017-11-09 12:09:46,ICONS,D9,2017-11-09 11:25:00,2017-11-09 11:29:42,11.0,2017-11-09 05:38:25,2017-11-09 11:25:45,2017-11-09 11:34:00,1.0,2017-11-09 05:38:25,2017-11-09 11:34:14,,,,,,,,,,,,,,False,False,AIRLINE,1374418.0,False,False,23.996388888888898,UNSET,KCLT./.SAV010017..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1929,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:35:25,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 05:37:34,2017-11-09 11:33:30,2017-11-09 11:37:36,2017-11-09 11:39:00,2017-11-09 11:42:50,2017-11-09 11:56:53,,,,,,,,,,,False,,2017-11-09 11:33:29,-116.0,,2017-11-09 11:31:46,,2017-11-09 11:37:36,,,,,,,,-124.0,-406.0,-508.00000000000006,2017-11-09 11:29:42,2017-11-09 11:25:00,-226.0,-25.0,-76.0,-146.0,-508.0,-508.0,-508.0,-508.0,226.0,25.0,76.0,146.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,2.110707451626816,1074.0,328.0,2017-11-09 11:56:52,685.0,800.0,685.0,746.0,2017-11-09 11:45:27,2017-11-09 11:43:32,2017-11-09 11:45:27,2017-11-09 11:44:26,2017-11-09 11:33:28,2017-11-09 11:34:22,247.00000000000003,6.869393342567272,330.0,272.0,2017-11-09 11:38:58,2017-11-09 11:39:55,2017-11-09 11:38:00,2017-11-09 11:39:55,2017-11-09 11:37:35,1404.0,D9,D_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,1073.0,1157.0,-188.0,745.0,0.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171104.0915.0869.AIRLINE,True,10979922.0,JET,N585UW,A321,35000.0,KCLT,BANKR,D2,2017-11-09 16:50:00,6173.0,AAL,MMUN,,,C24,2017-11-09 13:50:00,2017-11-09 13:36:06,,,,2017-11-09 13:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,639978.0,False,False,35.219188700000004,UNSET,MMUN./.GNV276029..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 19:55:01,CLEARED_TO_GATE,2017-11-09 14:00:35,TFM,SCHEDULED,2017-11-09 10:20:03,,,,,,2017-11-09 15:52:35,2017-11-09 14:00:45,2017-11-09 16:00:43,2017-11-09 16:06:27,2017-11-09 16:11:58,2017-11-09 16:17:38,,,,,,2017-11-09 16:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 16:17:00,330.0,213.0,325.0,2017-11-09 16:06:26,304.0,241.00000000000003,2017-11-09 16:11:56,2017-11-09 16:09:10,2017-11-09 16:11:51,634.0,D2,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:53:16,36L,BANKR/J,2017-11-09 15:51:33,-103,0,A321,0343503N,0812633W,12700.0,340.72455,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,344.0,213.0,213.0,330.0,304.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171104.0915.0876.AIRLINE,False,10566771.0,JET,N179UW,A321,34000.0,MMUN,,38,2017-11-09 14:45:00,7277.0,AAL,KCLT,2017-11-09 11:58:06,ICONS,D3,2017-11-09 11:35:00,2017-11-09 11:27:45,8.0,2017-11-09 10:23:22,2017-11-09 11:25:42,2017-11-09 11:28:00,1.0,2017-11-09 10:20:52,2017-11-09 11:28:23,,,,,,,,,,,,,,False,False,AIRLINE,798640.0,False,False,21.033333333333303,UNSET,KCLT./.2827N/08149W..KARTR..FIS.B646.CANOA.UB879.NOSAT..MMUN/1921,True,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:36:43,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 11:32:35,2017-11-09 11:36:10,2017-11-09 11:37:53,2017-11-09 11:41:29,2017-11-09 11:46:00,,,,,,,,,,,False,,2017-11-09 11:32:34,-249.00000000000003,,2017-11-09 11:27:57,,2017-11-09 11:36:10,,,,,,,,-12.0,423.0,147.0,2017-11-09 11:27:45,2017-11-09 11:35:00,-288.0,-331.0,-385.0,147.0,147.0,147.0,147.0,147.0,288.0,331.0,385.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,4.654825057591786,487.00000000000006,382.0,2017-11-09 11:45:59,-436.0,170.0,-436.0,105.0,2017-11-09 11:53:15,2017-11-09 11:43:09,2017-11-09 11:53:15,2017-11-09 11:44:14,2017-11-09 11:32:33,2017-11-09 11:42:08,216.0,7.106268975069593,319.0,251.00000000000003,2017-11-09 11:37:52,2017-11-09 11:47:43,2017-11-09 11:36:44,2017-11-09 11:47:43,2017-11-09 11:36:09,806.0,D3,D_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,487.0,590.0,-148.00000000000003,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL886,AAL886.CUN.CLT.171104.0915.0881.AIRLINE,True,10566771.0,JET,N179UW,A321,27000.0,KCLT,BANKR,D13,2017-11-09 18:45:00,6137.0,AAL,MMUN,,,C15,2017-11-09 15:45:00,2017-11-09 15:38:47,,,,2017-11-09 15:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,516695.0,False,False,35.22079,UNSET,MMUN./.KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 15:53:35,TFM,ENROUTE,2017-11-09 12:23:10,,,,,,2017-11-09 17:48:30,2017-11-09 15:53:48,2017-11-09 17:56:25,2017-11-09 18:02:50,2017-11-09 18:06:49,2017-11-09 18:11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:11:00,239.00000000000003,213.0,239.00000000000003,2017-11-09 18:02:49,252.00000000000003,272.0,2017-11-09 18:06:48,2017-11-09 18:05:41,2017-11-09 18:06:48,491.00000000000006,D13,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-09 17:49:10,36L,BANKR/J,2017-11-09 17:50:48,98,-2,A321,0343456N,0812629W,12400.0,334.57834,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,385.0,213.0,213.0,239.0,252.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
