acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5170,JIA5170.CLT.DAY.171115.0916.0059.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,11000.0,KDAY,,A14,2017-11-20 19:35:00,7133.0,JIA,KCLT,2017-11-20 20:38:56,JOJJO,E5A,2017-11-20 18:00:00,2017-11-20 20:10:36,16.0,2017-11-20 05:12:41,2017-11-20 20:01:13,2017-11-20 20:03:00,6.0,2017-11-20 05:11:51,2017-11-20 18:51:33,,,,,,,,,,,,,,False,False,AIRLINE,1022093.0,False,False,39.9094444444444,UNSET,KCLT./.KONGO251042..MARTZ..KDAY,,OFF,2017-11-20 21:55:01,,2017-11-20 20:12:29,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 05:11:54,,2017-11-20 20:12:37,2017-11-20 20:20:05,2017-11-20 20:20:42,2017-11-20 20:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7955.000000000001,,,-119.0,-119.0,-497.0,-693.0,-575.0,-575.0,-575.0,-575.0,119.0,119.0,497.0,693.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,3.921971977590312,578.0,255.00000000000003,2017-11-20 20:29:41,,173.0,173.0,323.0,,2017-11-20 20:26:48,2017-11-20 20:26:48,2017-11-20 20:24:18,2017-11-20 20:12:35,2017-11-20 20:11:27,0.0,5.0600442032303565,448.0,591.0,2017-11-20 20:20:03,,2017-11-20 20:22:26,2017-11-20 20:22:26,2017-11-20 20:12:35,1026.0,E5A,E_SOUTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,577.0,1025.0,-143.0,322.0,0.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5175,JIA5175.FWA.CLT.171115.0915.0582.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,24000.0,KCLT,PARQR,E8,2017-11-20 08:49:00,3141.0,JIA,KFWA,,,6,2017-11-20 07:00:00,2017-11-20 06:52:20,,,,2017-11-20 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,761762.0,False,False,35.2231293,UNSET,KFWA./.CVG020028..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 07:28:35,TFM,ENROUTE,2017-11-20 05:08:01,,,,,,2017-11-20 08:14:41,2017-11-20 07:28:51,2017-11-20 08:29:59,2017-11-20 08:34:06,2017-11-20 08:36:35,2017-11-20 08:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:45:00,148.0,213.0,148.0,2017-11-20 08:34:05,507.00000000000006,489.00000000000006,2017-11-20 08:36:33,2017-11-20 08:36:30,2017-11-20 08:36:33,655.0,E8,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 08:16:49,36L,PARQR/J,2017-11-20 08:19:21,152,51,CRJ7,0354208N,0811841W,15000.0,360.7421,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,247.0,213.0,213.0,148.0,507.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.AVL.171115.0916.0067.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,10000.0,KAVL,,,2017-11-20 19:25:00,5241.0,JIA,KCLT,2017-11-20 18:59:48,,E15,2017-11-20 18:30:00,2017-11-20 18:31:20,11.0,2017-11-20 06:45:05,2017-11-20 18:25:05,2017-11-20 18:25:00,1.0,2017-11-20 05:11:51,2017-11-20 18:25:39,,,,,,,,,,,,,,False,False,AIRLINE,1123531.0,False,False,35.47166666666671,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0022,,OFF,2017-11-20 21:55:01,,2017-11-20 18:26:40,ASDEX,SCHEDULED,2017-11-20 05:11:54,2017-11-20 18:27:04,2017-11-20 18:35:31,2017-11-20 18:41:25,2017-11-20 18:42:12,2017-11-20 18:45:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,305.0,-115.0,-12.0,177.0,177.0,177.0,177.0,177.0,305.0,115.0,12.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,8.554338879423396,265.0,259.0,2017-11-20 18:45:48,-33.0,0.0,-33.0,6.0,2017-11-20 18:46:21,2017-11-20 18:45:48,2017-11-20 18:46:21,2017-11-20 18:45:42,2017-11-20 18:27:03,2017-11-20 18:31:20,506.00000000000006,2.635930003543256,860.0,863.0,2017-11-20 18:41:23,2017-11-20 18:41:59,2017-11-20 18:41:26,2017-11-20 18:41:59,2017-11-20 18:35:29,1125.0,E15,E_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,265.0,619.0,-509.0,6.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.171115.0915.0588.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,11000.0,KCRW,,,2017-11-20 23:25:00,3563.0,JIA,KCLT,2017-11-20 22:39:26,WEAZL,E5,2017-11-20 22:20:00,2017-11-20 22:19:33,15.0,2017-11-20 04:19:13,2017-11-20 22:16:45,2017-11-20 22:15:00,1.0,2017-11-20 04:19:13,2017-11-20 22:16:06,,,,,,,,,,,,,,False,False,AIRLINE,598016.0,False,False,38.3886111111111,UNSET,KCLT./.IZN176009..KCRW,,OFF,2017-11-21 00:55:02,,2017-11-20 22:19:34,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 05:12:00,,2017-11-20 22:19:45,2017-11-20 22:25:02,2017-11-20 22:25:55,2017-11-20 22:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,134.0,-47.0,-234.0,16.0,16.0,16.0,16.0,16.0,134.0,47.0,234.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,258.0,2017-11-20 22:30:11,,-294.0,-294.0,53.0,,2017-11-20 22:35:05,2017-11-20 22:35:05,2017-11-20 22:29:18,2017-11-20 22:19:44,2017-11-20 22:19:33,0.0,7.1737335539468345,316.0,658.0,2017-11-20 22:25:00,,2017-11-20 22:30:42,2017-11-20 22:30:42,2017-11-20 22:19:44,627.0,E5,E_SOUTH,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,310.0,627.0,-341.0,52.0,0.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.CLT.STL.171115.0916.0069.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-11-20 13:24:00,5756.0,JIA,KCLT,2017-11-20 11:32:07,BOBZY,E9,2017-11-20 11:20:00,2017-11-20 11:23:41,7.0,2017-11-20 04:44:53,2017-11-20 11:15:15,2017-11-20 11:14:00,1.0,2017-11-20 04:44:54,2017-11-20 11:14:22,,,,,,,,,,,,,,False,False,AIRLINE,560915.0,False,False,38.7413888888889,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1755,,OFF,2017-11-20 14:55:01,PROCEED_TO_SPOT,2017-11-20 11:17:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-20 05:10:23,2017-11-20 11:13:20,2017-11-20 11:16:15,2017-11-20 11:18:18,2017-11-20 11:21:31,2017-11-20 11:23:24,,,,,,,,,,,False,,2017-11-20 11:13:20,-220.0,,,,2017-11-20 11:16:15,,,,,,,,530.0,400.0,401.0,2017-11-20 11:22:10,2017-11-20 11:20:00,253.0,80.0,401.0,401.0,401.0,401.0,401.0,401.0,253.0,80.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,383.0,2017-11-20 11:23:22,-455.0,-141.0,-455.0,-77.0,2017-11-20 11:30:57,2017-11-20 11:25:43,2017-11-20 11:30:57,2017-11-20 11:24:39,2017-11-20 11:13:19,2017-11-20 11:17:32,174.0,7.632659269519192,297.0,359.0,2017-11-20 11:18:16,2017-11-20 11:24:32,2017-11-20 11:19:18,2017-11-20 11:24:32,2017-11-20 11:16:13,603.0,E9,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,306.0,429.0,-236.0,-77.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.STL.CLT.171115.0916.0072.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,37000.0,KCLT,FILPZ,E35C,2017-11-20 15:48:00,1153.0,JIA,KSTL,,PLESS,C18,2017-11-20 13:55:00,2017-11-20 13:46:25,,,,2017-11-20 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,804810.0,False,False,35.22654,UNSET,KSTL./.GQO352070..COMDY.FILPZ3.KCLT/2010,,IN_GATE,2017-11-20 18:55:01,,2017-11-20 13:55:07,TFM,ENROUTE,2017-11-20 05:07:22,,,,,,2017-11-20 14:58:47,2017-11-20 13:55:18,2017-11-20 15:08:53,2017-11-20 15:15:04,2017-11-20 15:20:59,2017-11-20 15:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 15:28:00,355.0,246.00000000000003,355.0,2017-11-20 15:15:02,423.0,351.0,2017-11-20 15:20:57,2017-11-20 15:18:36,2017-11-20 15:20:57,778.0,E35C,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-20 15:00:10,18R,FILPZ/J,2017-11-20 15:00:42,32,159,CRJ9,0353041N,0814228W,13200.0,332.46634,,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,371.0,246.0,246.0,355.0,423.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
JIA5180,JIA5180.CLT.ORF.171115.0915.0595.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KORF,,A4,2017-11-20 13:07:00,2456.0,JIA,KCLT,2017-11-20 12:27:30,BARMY,E13,2017-11-20 11:50:00,2017-11-20 11:55:42,9.0,2017-11-20 05:04:46,2017-11-20 11:49:48,2017-11-20 11:50:00,0.0,2017-11-20 05:04:47,2017-11-20 05:04:47,,,,,,,,,,,,,,False,False,AIRLINE,1618855.0,False,False,36.871111111111105,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1758,,OFF,2017-11-20 14:55:01,PROCEED_TO_SPOT,2017-11-20 11:54:12,ASDEX,RAMP_TAXI_OUT,2017-11-20 05:07:42,2017-11-20 11:49:28,2017-11-20 11:53:44,2017-11-20 11:57:00,2017-11-20 12:01:46,2017-11-20 12:16:40,,,,,,,,,,,False,,2017-11-20 11:49:28,-284.0,,,,2017-11-20 11:53:44,,,,,,,,177.0,32.0,33.0,2017-11-20 11:52:25,2017-11-20 11:50:00,388.0,-73.0,-37.0,33.0,33.0,33.0,33.0,33.0,388.0,73.0,37.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,1.9227309610239187,1179.0,326.0,2017-11-20 12:16:38,702.0,920.0,702.0,853.0,2017-11-20 12:04:56,2017-11-20 12:01:18,2017-11-20 12:04:56,2017-11-20 12:02:25,2017-11-20 11:49:27,2017-11-20 11:52:25,255.00000000000003,5.015265050989381,452.0,379.0,2017-11-20 11:56:59,2017-11-20 11:59:24,2017-11-20 11:55:46,2017-11-20 11:59:24,2017-11-20 11:53:42,1631.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,1180.0,1376.0,-183.0,854.0,0.0,854.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5180,JIA5180.ORF.CLT.171115.0916.0075.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,13000.0,KCLT,CHSLY,E15,2017-11-20 15:06:00,5623.0,JIA,KORF,,,A4,2017-11-20 13:37:00,2017-11-20 13:41:37,,,,2017-11-20 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817790.0,False,False,35.22221,UNSET,KORF..COUPN.CHSLY3.KCLT/1947,,IN_GATE,2017-11-20 18:55:01,,2017-11-20 13:55:02,TFM,SCHEDULED,2017-11-20 05:10:27,,,,,,2017-11-20 14:33:53,2017-11-20 13:55:10,2017-11-20 14:44:00,2017-11-20 14:47:51,2017-11-20 14:56:58,2017-11-20 15:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 15:01:00,548.0,53.0,709.0,2017-11-20 14:47:49,243.00000000000003,0.0,2017-11-20 14:56:57,2017-11-20 14:47:56,2017-11-20 14:59:38,791.0,E15,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-20 13:52:00,2017-11-20 13:52:00,2017-11-20 13:54:00,,2017-11-20 14:35:15,23,CHSLY/J,2017-11-20 14:36:42,87,0,CRJ9,0354843N,0802617W,13700.0,286.967,X,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,838.0,231.0,53.0,53.0,548.0,243.0,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.171115.0916.0078.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,22000.0,KCHS,,B7,2017-11-20 15:36:00,5707.0,JIA,KCLT,2017-11-20 15:02:17,KWEEN,E27,2017-11-20 14:31:00,2017-11-20 14:37:00,11.0,2017-11-20 07:32:05,2017-11-20 14:29:05,2017-11-20 14:36:00,1.0,2017-11-20 05:10:03,2017-11-20 14:36:46,,,,,,,,,,,,,,False,False,AIRLINE,909798.0,False,False,32.925,UNSET,KCLT./.CAE164013..TRTLS.OSPRI6.KCHS/2026,,OFF,2017-11-20 17:55:02,,2017-11-20 14:39:26,ASDEX,SCHEDULED,2017-11-20 05:10:05,,2017-11-20 14:39:37,2017-11-20 14:45:01,2017-11-20 14:47:42,2017-11-20 14:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-515.0,,,-155.0,-155.0,-324.0,-466.0,-515.0,-515.0,-515.0,-515.0,155.0,155.0,324.0,466.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,3.803523159475168,596.0,250.00000000000003,2017-11-20 14:54:55,,525.0,525.0,346.0,,2017-11-20 14:46:10,2017-11-20 14:46:10,2017-11-20 14:49:09,2017-11-20 14:39:35,2017-11-20 14:38:27,0.0,6.996604330392593,324.0,325.0,2017-11-20 14:44:59,,2017-11-20 14:45:00,2017-11-20 14:45:00,2017-11-20 14:39:35,920.0,E27,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,595.0,919.0,-1.0,345.0,0.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.BHM.CLT.171115.0915.0605.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,25000.0,KCLT,JONZE,E30,2017-11-20 21:15:00,5263.0,JIA,KBHM,,CHEHA,B1,2017-11-20 19:45:00,2017-11-20 19:48:51,,,,2017-11-20 19:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1063757.0,False,False,35.22438820000001,UNSET,KBHM./.BH093017..BESTT.JONZE2.KCLT/0145,,IN_GATE,2017-11-21 00:55:02,,2017-11-20 19:52:32,TFM,ENROUTE,2017-11-20 05:12:11,,,,,,2017-11-20 20:30:30,2017-11-20 19:52:40,2017-11-20 20:45:30,2017-11-20 20:51:15,2017-11-20 20:55:14,2017-11-20 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 21:09:00,239.00000000000003,246.00000000000003,240.00000000000003,2017-11-20 20:51:13,828.0,397.0,2017-11-20 20:55:12,2017-11-20 20:54:43,2017-11-20 20:55:13,1067.0,E30,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-20 20:31:50,23,JONZE/J,2017-11-20 20:35:44,234,0,,0344455N,0813129W,18800.0,414.90344,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,345.0,246.0,246.0,239.0,828.0,431.0,431.0,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.171115.0916.0080.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,24000.0,KBHM,KIOSK,,2017-11-20 19:15:00,5104.0,JIA,KCLT,2017-11-20 18:21:27,ESTRR,E27,2017-11-20 17:50:00,2017-11-20 17:56:52,12.0,2017-11-20 09:30:51,2017-11-20 17:50:45,2017-11-20 17:50:00,0.0,2017-11-20 05:07:28,2017-11-20 05:07:28,,,,,,,,,,,,,,False,False,AIRLINE,1125109.0,False,False,33.5486111111111,UNSET,KCLT./.ATL066036..KIOSK..KBHM/0006,,OFF,2017-11-20 20:55:01,,2017-11-20 17:52:17,ASDEX,SCHEDULED,2017-11-20 05:07:31,,2017-11-20 17:52:22,2017-11-20 18:08:00,2017-11-20 18:08:11,2017-11-20 18:11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,,,43.0,-93.0,-190.0,-419.0,-141.0,-141.0,-141.0,-141.0,43.0,93.0,190.0,419.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,11.994178852101589,189.0,651.0,2017-11-20 18:11:08,,-199.0,-199.0,-462.00000000000006,,2017-11-20 18:14:27,2017-11-20 18:14:27,2017-11-20 18:18:50,2017-11-20 17:52:21,2017-11-20 17:56:52,0.0,2.4167375299010656,938.0,1064.0,2017-11-20 18:07:59,,2017-11-20 18:10:05,2017-11-20 18:10:05,2017-11-20 17:52:21,1127.0,E27,E_NORTH_EAST,18L,S_Normal,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,190.0,1128.0,-126.0,-461.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.CLT.VPS.171115.0916.0084.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,11000.0,KVPS,,B6,2017-11-20 13:18:00,3527.0,JIA,KCLT,2017-11-20 11:57:24,BEAVY,E35B,2017-11-20 11:30:00,2017-11-20 11:25:43,8.0,2017-11-20 04:29:27,2017-11-20 11:18:54,2017-11-20 11:30:00,2.0,2017-11-20 04:29:28,2017-11-20 11:34:07,,,,,,,,,,,,,,False,False,AIRLINE,1081373.0,False,False,30.4683333333333,UNSET,KCLT./.RRS243002..CORKY..KVPS/1800,,OFF,2017-11-20 14:55:01,PROCEED_TO_SPOT,2017-11-20 11:30:03,ASDEX,RAMP_TAXI_OUT,2017-11-20 05:07:40,2017-11-20 11:27:57,2017-11-20 11:28:38,2017-11-20 11:39:04,2017-11-20 11:42:44,2017-11-20 11:46:01,,,,,,,,,,,False,,2017-11-20 11:27:57,-126.0,,,,2017-11-20 11:28:38,,,,,,,,-134.0,123.0,124.0,2017-11-20 11:25:43,2017-11-20 11:30:00,-133.0,-225.0,-24.0,124.0,124.0,124.0,124.0,124.0,133.0,225.0,24.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,5.436210558866186,417.0,379.0,2017-11-20 11:45:59,290.0,224.0,290.0,38.0,2017-11-20 11:41:09,2017-11-20 11:42:15,2017-11-20 11:41:09,2017-11-20 11:45:21,2017-11-20 11:27:56,2017-11-20 11:26:47,40.0,3.4037534580288287,666.0,474.00000000000006,2017-11-20 11:39:02,2017-11-20 11:34:43,2017-11-20 11:35:50,2017-11-20 11:34:43,2017-11-20 11:28:36,1083.0,E35B,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,417.0,1043.0,151.99999999999994,38.0,151.99999999999994,38.0,189.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
