acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL745,AAL745.CLT.IAH.180111.0915.0128.AIRLINE,False,11230246.0,JET,N831AW,A319,12000.0,KIAH,DOOBI,A27,2018-01-16 22:53:00,7154.0,AAL,KCLT,2018-01-16 21:31:14,ESTRR,C18,2018-01-16 20:04:00,2018-01-16 20:21:04,2.0,2018-01-16 11:29:49,2018-01-16 19:55:10,2018-01-16 20:43:00,3.0,2018-01-16 11:29:52,2018-01-16 20:43:09,2018-01-16 21:28:00,11.0,2018-01-16 12:28:29,2018-01-16 19:13:41,,,,,,,,2018-01-16 21:19:26,2018-01-16 21:14:08,False,False,FMC,1247810.0,False,False,29.9611111111111,UNSET,KCLT./.3203N/09054W..KIAH,,OFF,2018-01-17 00:47:22,PROCEED_TO_SPOT,2018-01-16 21:02:40,ASDEX,PUSHBACK,2018-01-16 10:32:32,2018-01-16 21:01:03,2018-01-16 21:05:59,2018-01-16 21:09:02,2018-01-16 21:11:49,2018-01-16 21:22:20,,,,,,,,,,,False,,2018-01-16 21:01:03,-97.0,,2018-01-16 20:27:21,,2018-01-16 21:05:59,,,,,,,,-377.0,-1401.0,-3422.0,2018-01-16 20:21:04,2018-01-16 20:25:00,-2398.0,-2398.0,-2398.0,-2398.0,-1082.0,-1082.0,-1562.0,-2162.0,2398.0,2398.0,2398.0,2398.0,1082.0,1082.0,1562.0,2162.0,,,,,,,,,,,,,,,,,2.8407265702345867,798.0,197.0,2018-01-16 21:22:19,-16.0,751.0,-16.0,601.0,2018-01-16 21:22:35,2018-01-16 21:09:48,2018-01-16 21:22:35,2018-01-16 21:12:18,2018-01-16 21:01:02,2018-01-16 21:14:08,296.0,4.732567438511898,479.00000000000006,323.0,2018-01-16 21:09:01,2018-01-16 21:19:11,2018-01-16 21:06:25,2018-01-16 21:19:11,2018-01-16 21:05:58,1277.0,C18,C_SOUTH,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-786.0,-625.0,183.0,798.0,981.0,-140.0,601.0,0.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL748,AAL748.ORD.CLT.180111.0915.0129.AIRLINE,True,10560110.0,JET,N172US,A321,11000.0,KCLT,PARQR,C6,2018-01-16 15:07:00,5634.0,AAL,KORD,,EARND,H18,2018-01-16 13:11:00,2018-01-16 13:05:00,,,,2018-01-16 13:14:00,,,,,,,,,,,,,,,,,False,False,FMC,592493.0,False,False,35.219188700000004,UNSET,KORD./.FLM314069..TAFTT.PARQR3.KCLT/1954,,IN_GATE,2018-01-16 19:00:08,,2018-01-16 13:29:33,TFM,SCHEDULED,2018-01-16 06:46:49,,,,,,2018-01-16 14:38:20,2018-01-16 13:29:54,2018-01-16 14:47:08,2018-01-16 14:52:00,2018-01-16 14:56:59,2018-01-16 15:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:02:00,298.0,246.00000000000003,298.0,2018-01-16 14:51:59,303.0,201.0,2018-01-16 14:56:57,2018-01-16 14:55:20,2018-01-16 14:56:57,601.0,C6,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 14:41:17,18C,PARQR/J,2018-01-16 14:39:51,-86,0,A321,0354239N,0811738W,10900.0,298.46124,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,292.0,246.0,246.0,298.0,303.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
AAL753,AAL753.SLC.CLT.180111.0915.0157.AIRLINE,True,11314083.0,JET,N913US,A321,11000.0,KCLT,FILPZ,D2,2018-01-16 21:35:00,6053.0,AAL,KSLC,,EKR,A1,2018-01-16 17:42:00,2018-01-16 17:36:00,,,,2018-01-16 17:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,216378.0,False,False,35.219513,UNSET,KSLC./.VXV100011..PHAYE.FILPZ3.KCLT/0209,,IN_GATE,2018-01-17 00:55:18,CLEARED_TO_GATE,2018-01-16 17:42:51,TFM,ENROUTE,2018-01-16 05:54:56,,,,,,2018-01-16 20:56:29,2018-01-16 17:42:59,2018-01-16 21:06:11,2018-01-16 21:10:36,2018-01-16 21:13:05,2018-01-16 21:15:08,,,,,,2018-01-16 21:15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 21:14:00,150.0,97.0,247.00000000000003,2018-01-16 21:10:34,56.0,0.0,2018-01-16 21:13:04,2018-01-16 21:11:18,2018-01-16 21:14:41,206.0,D2,D_SOUTH,18C,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 20:57:44,23,FILPZ/J,2018-01-16 20:56:13,-91,10,,0353044N,0814245W,12600.0,342.9876,C,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL762,AAL762.PHL.CLT.180111.0915.0192.AIRLINE,True,11352629.0,JET,N951UW,E190,24000.0,KCLT,CHSLY,C19,2018-01-16 06:54:00,3076.0,AAL,KPHL,,STOEN,C22,2018-01-16 05:10:00,2018-01-16 05:06:54,,,,2018-01-16 05:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,197373.0,False,False,35.2172318,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1216,,IN_GATE,2018-01-16 09:55:20,,2018-01-16 05:46:15,TFM,SCHEDULED,2018-01-16 04:58:02,,,,,,2018-01-16 06:49:47,2018-01-16 05:46:20,2018-01-16 07:04:35,2018-01-16 07:06:45,2018-01-16 07:07:52,2018-01-16 07:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 07:09:00,67.0,56.0,160.0,2018-01-16 07:06:44,69.0,0.0,2018-01-16 07:07:51,2018-01-16 07:06:58,2018-01-16 07:09:24,136.0,C19,C_SOUTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:50:44,36R,CHSLY/J,2018-01-16 06:52:34,110,-2,E190,0354832N,0802630W,20700.0,277.02927,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,130.0,56.0,56.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,
AAL765,AAL765.PHL.CLT.180111.0915.0210.AIRLINE,True,10668034.0,JET,N279AY,A332,24000.0,KCLT,CHSLY,B9,2018-01-16 08:44:00,3016.0,AAL,KPHL,,STOEN,A19,2018-01-16 06:55:00,2018-01-16 06:57:17,,,,2018-01-16 06:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,418766.0,False,False,35.2184144,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1336,,IN_GATE,2018-01-16 11:55:20,,2018-01-16 07:13:36,TFM,ENROUTE,2018-01-16 05:40:27,,,,,,2018-01-16 08:17:54,2018-01-16 07:13:47,2018-01-16 08:40:21,2018-01-16 08:48:44,2018-01-16 08:53:17,2018-01-16 08:56:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:55:00,274.0,56.0,272.0,2018-01-16 08:48:42,104.0,116.0,2018-01-16 08:53:16,2018-01-16 08:48:46,2018-01-16 08:53:14,378.0,B9,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-16 08:18:47,36R,CHSLY/J,2018-01-16 08:17:27,-80,100,A332,0354837N,0802619W,17900.0,285.04126,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,503.0,56.0,56.0,274.0,104.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL767,AAL767.PHX.CLT.180111.0915.0138.AIRLINE,True,10947687.0,JET,N553UW,A321,33000.0,KCLT,FILPZ,C8,2018-01-16 17:24:00,1620.0,AAL,KPHX,,LALUZ,A30,2018-01-16 13:20:00,2018-01-16 13:21:52,,,,2018-01-16 13:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,914459.0,False,False,35.2190552,UNSET,KPHX./.ABQ..KA30Y..KF30C..KM30G..TAZZA.FILPZ3.KCLT/2201,,IN_GATE,2018-01-16 20:55:16,,2018-01-16 13:35:47,TFM,SCHEDULED,2018-01-16 06:36:27,,,,,,2018-01-16 16:39:35,2018-01-16 13:36:03,2018-01-16 16:49:46,2018-01-16 17:12:08,2018-01-16 17:23:17,2018-01-16 17:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 17:27:00,669.0,246.00000000000003,668.0,2018-01-16 17:12:07,224.0,194.0,2018-01-16 17:23:16,2018-01-16 17:03:40,2018-01-16 17:23:15,893.0,C8,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-16 16:40:50,18R,FILPZ/J,2018-01-16 16:40:15,-35,50,A321,0353040N,0814222W,12400.0,345.57623,,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,1342.0,246.0,246.0,669.0,224.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL783,AAL783.CLT.SLC.180111.0915.0247.AIRLINE,False,11314083.0,JET,N913US,A321,19000.0,KSLC,CARTR,A1,2018-01-16 16:37:00,3316.0,AAL,KCLT,2018-01-16 12:41:39,JOJJO,B11,2018-01-16 11:55:00,2018-01-16 12:14:07,3.0,2018-01-16 05:31:02,2018-01-16 11:48:51,2018-01-16 12:16:00,2.0,2018-01-16 05:31:03,2018-01-16 12:16:57,,,,,,,,,,,,,,False,False,TFM,825700.0,False,False,40.7880555555556,UNSET,KCLT./.OCS266074..CARTR.NORDK5.KSLC/2123,,OFF,2018-01-16 16:36:13,PROCEED_TO_SPOT,2018-01-16 12:17:52,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 05:54:51,2018-01-16 12:16:41,2018-01-16 12:20:15,2018-01-16 12:27:10,2018-01-16 12:28:26,2018-01-16 12:30:55,,,,,,,,,,,False,,2018-01-16 12:16:41,-71.0,,2018-01-16 12:15:04,,2018-01-16 12:20:15,,,,,,,,-57.0,-1204.0,-1300.0,2018-01-16 12:14:07,2018-01-16 12:15:00,-153.0,-153.0,-153.0,-352.0,-100.0,-100.0,-100.0,-100.0,153.0,153.0,153.0,352.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,10.075110235765335,225.0,271.0,2018-01-16 12:30:54,323.0,312.0,323.0,-46.0,2018-01-16 12:25:31,2018-01-16 12:25:42,2018-01-16 12:25:31,2018-01-16 12:31:40,2018-01-16 12:16:40,2018-01-16 12:15:31,214.0,3.603974249677584,629.0,266.0,2018-01-16 12:27:09,2018-01-16 12:20:56,2018-01-16 12:21:06,2018-01-16 12:20:56,2018-01-16 12:20:14,854.0,B11,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,225.0,640.0,149.0,-46.0,149.0,0.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL787,AAL787.CLT.IAH.180111.0915.0270.AIRLINE,False,10506101.0,JET,N119US,A320,34000.0,KIAH,DOOBI,A25,2018-01-16 19:45:00,3163.0,AAL,KCLT,2018-01-16 19:43:48,ESTRR,C7,2018-01-16 16:49:00,2018-01-16 18:59:26,12.0,2018-01-16 04:51:45,2018-01-16 18:42:03,2018-01-16 19:15:00,7.0,2018-01-16 04:51:47,2018-01-16 19:14:14,2018-01-16 19:35:00,11.0,2018-01-16 12:28:30,2018-01-16 19:12:40,,,,,,,,2018-01-16 19:26:32,2018-01-16 19:19:18,False,False,TFM,918901.0,False,False,29.9380555555556,UNSET,KCLT./.3153N/09044W..AEX..KIAH,,OFF,2018-01-16 22:15:04,PROCEED_TO_SPOT,2018-01-16 19:21:04,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 09:54:18,2018-01-16 19:18:38,2018-01-16 19:22:57,2018-01-16 19:27:48,2018-01-16 19:29:54,2018-01-16 19:34:20,,,,,,,,,,,False,,2018-01-16 19:18:38,-146.0,,2018-01-16 19:15:28,,2018-01-16 19:22:57,,,,,,,,-962.0,-8788.0,-8977.0,2018-01-16 18:59:26,2018-01-16 19:15:00,-1151.0,-1151.0,-1151.0,-1151.0,-517.0,-517.0,-1417.0,-2017.0,1151.0,1151.0,1151.0,1151.0,517.0,517.0,1417.0,2017.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,198.0,2018-01-16 19:34:19,284.0,341.0,284.0,194.0,2018-01-16 19:29:35,2018-01-16 19:28:38,2018-01-16 19:29:35,2018-01-16 19:31:05,2018-01-16 19:18:37,2018-01-16 19:19:18,259.0,4.121636005540363,550.0,398.0,2018-01-16 19:27:47,2018-01-16 19:26:11,2018-01-16 19:25:15,2018-01-16 19:26:11,2018-01-16 19:22:56,942.0,C7,C_WEST,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,75.0,291.0,392.0,683.0,-107.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL789,AAL789.DFW.CLT.180111.0915.0298.AIRLINE,True,10569274.0,JET,N181UW,A321,29000.0,KCLT,JONZE,C10,2018-01-16 18:55:00,504.0,AAL,KDFW,,HANUH,C14,2018-01-16 16:29:00,2018-01-16 16:26:39,,,,2018-01-16 16:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1301608.0,False,False,35.2184,UNSET,KDFW./.TXK222052..FORCK..ATL..BESTT.JONZE2.KCLT/2326,,IN_GATE,2018-01-16 21:55:16,,2018-01-16 16:36:26,TFM,ENROUTE,2018-01-16 10:32:33,,,,,,2018-01-16 18:09:39,2018-01-16 16:36:52,2018-01-16 18:22:38,2018-01-16 18:26:11,2018-01-16 18:43:14,2018-01-16 18:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 18:47:00,1023.0,246.00000000000003,1021.0,2018-01-16 18:26:10,227.0,186.0,2018-01-16 18:43:13,2018-01-16 18:29:42,2018-01-16 18:43:11,1250.0,C10,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-16 18:11:07,18R,JONZE/J,2018-01-16 18:13:12,125,9,A321,0344457N,0813121W,15400.0,377.0586,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,213.0,246.0,246.0,1023.0,227.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL801,AAL801.CLT.HAV.180111.0915.0378.AIRLINE,False,11109710.0,JET,N712US,A319,26000.0,MUHA,,B07,2018-01-16 12:00:00,2275.0,AAL,KCLT,2018-01-16 09:47:43,BEAVY,D7,2018-01-16 09:30:00,2018-01-16 09:30:00,2.0,2018-01-16 04:50:37,2018-01-16 09:02:00,2018-01-16 09:20:00,1.0,2018-01-16 04:50:39,2018-01-16 09:20:26,,,,,,,,,,,,,,False,False,AIRLINE,671732.0,False,False,23.9919444444444,UNSET,KCLT./.RSW342091..CANOA.ENTRY1.MUHA/1636,,OFF,2018-01-16 12:55:16,PROCEED_TO_SPOT,2018-01-16 09:27:20,ASDEX,RAMP_TAXI_OUT,2018-01-16 07:08:25,2018-01-16 09:21:44,2018-01-16 09:26:19,2018-01-16 09:28:06,2018-01-16 09:30:35,2018-01-16 09:33:50,,,,,,,,,,,False,,2018-01-16 09:21:44,-336.0,,,,2018-01-16 09:26:19,,,,,,,,496.0,496.0,497.00000000000006,2018-01-16 09:30:00,2018-01-16 09:20:00,497.0,497.0,137.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,137.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,326.0,2018-01-16 09:33:49,-435.0,104.0,-435.0,18.0,2018-01-16 09:41:04,2018-01-16 09:32:05,2018-01-16 09:41:04,2018-01-16 09:33:31,2018-01-16 09:21:43,2018-01-16 09:30:00,275.0,5.934292678134033,382.0,291.0,2018-01-16 09:28:05,2018-01-16 09:35:32,2018-01-16 09:26:34,2018-01-16 09:35:32,2018-01-16 09:26:18,726.0,D5,D_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,344.0,451.0,-184.0,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL802,AAL802.HAV.CLT.180111.0915.0386.AIRLINE,True,11109710.0,JET,N712US,A319,35000.0,KCLT,BANKR,D6,2018-01-16 15:35:00,3114.0,AAL,MUHA,,,B07,2018-01-16 13:00:00,2018-01-16 12:54:00,,,,2018-01-16 12:49:00,,,,,,,,,,,,,,,,,False,False,FMC,720500.0,False,False,35.2218,UNSET,MUHA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-16 19:00:08,,2018-01-16 13:06:53,TFM,ENROUTE,2018-01-16 07:09:20,,,,,,2018-01-16 14:38:50,2018-01-16 13:07:09,2018-01-16 14:52:29,2018-01-16 14:57:22,2018-01-16 15:05:10,2018-01-16 15:10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:09:00,469.00000000000006,246.00000000000003,469.00000000000006,2018-01-16 14:57:20,231.00000000000003,287.0,2018-01-16 15:05:09,2018-01-16 15:00:49,2018-01-16 15:05:09,700.0,D6,D_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 14:39:27,23,BANKR/J,2018-01-16 14:32:35,-412,10,A319,0343515N,0812623W,17000.0,384.11353,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,293.0,246.0,246.0,469.0,231.0,-56.0,0.0,,,,,,,,,,,,,,,,,,,
AAL809,AAL809.MCI.CLT.180111.0915.0410.AIRLINE,True,10918305.0,JET,N524UW,A321,12000.0,KCLT,FILPZ,D11,2018-01-16 10:16:00,2102.0,AAL,KMCI,,ANX,84,2018-01-16 08:00:00,2018-01-16 07:58:50,,,,2018-01-16 07:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1211364.0,False,False,35.2203408,UNSET,KMCI./.TYGER359024..TINGS..TAZZA.FILPZ3.KCLT/1452,,IN_GATE,2018-01-16 13:55:19,CLEARED_TO_GATE,2018-01-16 08:09:09,TFM,ENROUTE,2018-01-16 06:45:39,,,,,,2018-01-16 09:31:01,2018-01-16 08:09:15,2018-01-16 09:45:47,2018-01-16 09:49:51,2018-01-16 09:54:39,2018-01-16 10:10:50,,,,,,2018-01-16 10:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:11:00,288.0,213.0,283.0,2018-01-16 09:49:50,982.0,258.0,2018-01-16 09:54:38,2018-01-16 09:52:47,2018-01-16 09:54:33,1270.0,D11,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 09:31:34,36L,FILPZ/J,2018-01-16 09:32:29,55,-7,A321,0352724N,0814405W,16400.0,369.33127,L,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,244.0,213.0,213.0,288.0,982.0,724.0,724.0,,,,,,,,,,,,,,,,,,,
