acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5187,JIA5187.CLT.GSP.171222.0916.0243.AIRLINE,False,10896666.0,JET,N503AE,CRJ7,10000.0,KGSP,,A1,2017-12-27 17:05:00,5204.0,JIA,KCLT,2017-12-27 17:35:37,,E17,2017-12-27 16:19:00,2017-12-27 16:47:12,11.0,2017-12-27 05:30:51,2017-12-27 16:28:07,2017-12-27 17:15:00,5.0,2017-12-27 04:58:30,2017-12-27 17:21:09,,,,,,,,,,,,,,False,False,AIRLINE,609314.0,False,False,34.7644444444444,UNSET,KCLT.CLT2.HARAY..KGSP/2244,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 17:16:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 04:58:32,2017-12-27 17:13:50,2017-12-27 17:17:37,2017-12-27 17:19:48,2017-12-27 17:23:37,2017-12-27 17:24:44,,,,,,,,,,,False,,2017-12-27 17:13:50,-183.0,,,,2017-12-27 17:17:36,,,,,,,,-1598.0,-3290.0,-3289.0,2017-12-27 16:47:12,2017-12-27 17:09:00,-1597.0,-1597.0,-1597.0,-1597.0,-289.0,-1489.0,-1489.0,-2449.0,1597.0,1597.0,1597.0,1597.0,289.0,1489.0,1489.0,2449.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,376.0,2017-12-27 17:24:44,-51.0,-54.0,-51.0,-79.0,2017-12-27 17:25:35,2017-12-27 17:25:38,2017-12-27 17:25:35,2017-12-27 17:26:03,2017-12-27 17:13:49,2017-12-27 17:12:46,227.0,6.332122354880448,358.0,323.0,2017-12-27 17:19:47,2017-12-27 17:19:09,2017-12-27 17:19:12,2017-12-27 17:19:09,2017-12-27 17:17:36,655.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,296.0,427.0,-192.0,-80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03099989891052,0.0,115.79699993133544,,NO_METERING,False,,,,,
JIA5187,JIA5187.GSP.CLT.171222.0916.0242.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,12000.0,KCLT,BANKR,E16A,2017-12-27 18:46:00,5221.0,JIA,KGSP,,,A1,2017-12-27 17:35:00,2017-12-27 18:23:20,,,,2017-12-27 18:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,748656.0,False,False,35.224270000000004,UNSET,KGSP./.FRT209005..DEBBT.BANKR2.KCLT/0004,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 18:38:46,TFM,ENROUTE,2017-12-27 04:57:01,,,,,,2017-12-27 18:45:02,2017-12-27 18:38:54,2017-12-27 18:56:04,2017-12-27 19:02:37,2017-12-27 19:07:37,2017-12-27 19:15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 19:13:00,300.0,213.0,293.0,2017-12-27 19:02:36,324.0,315.0,2017-12-27 19:07:36,2017-12-27 19:05:16,2017-12-27 19:07:29,624.0,E16A,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-27 18:32:00,2017-12-27 18:36:00,2017-12-27 18:38:00,,2017-12-27 18:47:58,36L,BANKR/J,2017-12-27 18:47:34,-24,0,CRJ7,0343646N,0812345W,12000.0,329.21024,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1055.0,393.0,213.0,213.0,300.0,324.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.BTV.CLT.171222.0916.0245.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,E14A,2017-12-27 18:46:00,3436.0,JIA,KBTV,,,6,2017-12-27 16:03:00,2017-12-27 16:05:55,,,,2017-12-27 15:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,213223.0,False,False,35.22413,UNSET,KBTV./.BAL033011..LYH.CHSLY3.KCLT/2316,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 16:11:18,TFM,ENROUTE,2017-12-27 04:59:22,,,,,,2017-12-27 17:55:23,2017-12-27 16:11:43,2017-12-27 18:11:47,2017-12-27 18:15:59,2017-12-27 18:18:43,2017-12-27 18:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 18:19:00,163.0,51.0,157.0,2017-12-27 18:15:59,18.0,19.0,2017-12-27 18:18:42,2017-12-27 18:16:17,2017-12-27 18:18:36,181.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 17:56:28,36R,CHSLY/J,2017-12-27 18:09:32,784,3,CRJ9,0354837N,0802619W,17900.0,283.3523,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.171222.0916.0249.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KBTV,,6,2017-12-27 15:29:00,3363.0,JIA,KCLT,2017-12-27 13:45:57,KRITR,E19,2017-12-27 13:20:00,2017-12-27 13:22:56,10.0,2017-12-27 07:16:00,2017-12-27 13:18:27,2017-12-27 13:20:00,0.0,2017-12-27 04:56:48,2017-12-27 04:56:48,,,,,,,,,,,,,,False,False,AIRLINE,982355.0,False,False,44.4733333333333,UNSET,KCLT./.SEG288015..KBTV,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:24:17,ASDEX,PUSHBACK,2017-12-27 04:56:50,2017-12-27 13:22:41,2017-12-27 13:24:51,2017-12-27 13:26:41,2017-12-27 13:31:48,2017-12-27 13:39:08,,,,,,,,,,,False,,2017-12-27 13:22:41,-96.0,,2017-12-27 13:22:11,,2017-12-27 13:24:51,,,,,,,,45.0,-131.0,-160.0,2017-12-27 13:22:56,2017-12-27 13:20:00,129.0,406.0,82.0,-407.0,-160.0,-160.0,-160.0,-160.0,129.0,406.0,82.0,407.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,3.0387396823689015,746.0,381.0,2017-12-27 13:39:07,274.0,350.0,274.0,365.0,2017-12-27 13:34:33,2017-12-27 13:33:17,2017-12-27 13:34:33,2017-12-27 13:33:02,2017-12-27 13:22:40,2017-12-27 13:22:56,131.0,9.406223249158506,241.00000000000003,251.00000000000003,2017-12-27 13:26:41,2017-12-27 13:28:07,2017-12-27 13:26:51,2017-12-27 13:28:07,2017-12-27 13:24:51,987.0,E19,E_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,747.0,857.0,-141.00000000000003,366.0,0.0,366.0,366.0,,,,,,,,,,,,,,,,False,False,False,40.09899997711181,40.09899997711181,0.0,49.41599988937378,0.0,256.6340000629425,2017-12-27 13:43:23,NO_METERING,False,2.5663359985351564,46.8356319732666,7.904314875488281,0.3336236798095704,11.805145593261717
JIA5190,JIA5190.TYS.CLT.171222.0916.0250.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,21000.0,KCLT,FILPZ,E11,2017-12-27 06:31:00,5102.0,JIA,KTYS,,,10,2017-12-27 05:25:00,2017-12-27 05:31:04,,,,2017-12-27 05:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,389673.0,False,False,35.222229999999996,UNSET,KTYS..COMDY.FILPZ3.KCLT/1126,,IN_GATE,2017-12-27 09:55:01,,2017-12-27 05:58:41,TFM,ENROUTE,2017-12-27 04:22:07,,,,,,2017-12-27 06:13:57,2017-12-27 05:58:47,2017-12-27 06:29:12,2017-12-27 06:33:46,2017-12-27 06:34:57,2017-12-27 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 06:40:00,72.0,59.00000000000001,337.0,2017-12-27 06:33:45,303.0,0.0,2017-12-27 06:34:57,2017-12-27 06:34:38,2017-12-27 06:39:22,375.0,E11,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 05:52:00,2017-12-27 06:00:00,2017-12-27 05:58:00,,2017-12-27 06:14:45,36C,FILPZ/J,2017-12-27 06:16:33,108,4,CRJ9,0352734N,0814423W,18300.0,500.71576,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1189.0,274.0,59.0,59.0,72.0,303.0,,,,,,,,,,,,,,,,,,,,,
JIA5200,JIA5200.CLT.LIT.171222.0915.0464.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,30000.0,KLIT,,3,2017-12-28 00:33:00,2067.0,JIA,KCLT,2017-12-27 23:43:06,ESTRR,E13,2017-12-27 22:20:00,2017-12-27 23:14:13,26.0,2017-12-27 04:19:57,2017-12-27 23:08:41,2017-12-27 23:13:00,3.0,2017-12-27 04:19:57,2017-12-27 23:14:24,,,,,,,,,,,,,,False,False,FMC,956856.0,False,False,34.7283333333333,UNSET,KCLT./.SPA106014..KLIT,,OFF,2017-12-28 01:32:34,,2017-12-27 23:17:02,ASDEX,SCHEDULED,2017-12-27 04:59:03,2017-12-27 23:17:06,2017-12-27 23:17:26,2017-12-27 23:17:54,2017-12-27 23:22:23,2017-12-27 23:33:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3426.0,,,-173.0,-399.0,-694.0,-778.0,-426.0,-426.0,-426.0,-426.0,173.0,399.0,694.0,778.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,2.3912445179822783,948.0,512.0,2017-12-27 23:33:41,301.0,232.00000000000003,301.0,436.0,2017-12-27 23:28:40,2017-12-27 23:29:49,2017-12-27 23:28:40,2017-12-27 23:26:25,2017-12-27 23:17:06,2017-12-27 23:15:56,20.0,48.23191070313192,47.0,377.0,2017-12-27 23:17:53,2017-12-27 23:22:14,2017-12-27 23:23:23,2017-12-27 23:22:14,2017-12-27 23:17:26,995.0,E13,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.007999897003174,0.0,-335.69099998474115,,NO_METERING,False,,,,,
JIA5202,JIA5202.CLT.GNV.171222.0915.0475.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,16000.0,KGNV,,2,2017-12-27 17:17:00,752.0,JIA,KCLT,2017-12-27 16:13:31,BEAVY,E16A,2017-12-27 15:56:00,2017-12-27 16:00:39,7.0,2017-12-27 05:31:03,2017-12-27 15:53:30,2017-12-27 15:51:00,1.0,2017-12-27 04:56:44,2017-12-27 15:51:38,,,,,,,,,,,,,,False,False,AIRLINE,617195.0,False,False,29.685,UNSET,KCLT./.CAE343022..KGNV,,OFF,2017-12-27 18:55:01,PROCEED_TO_SPOT,2017-12-27 15:52:16,ASDEX,PUSHBACK,2017-12-27 04:56:46,2017-12-27 15:51:06,2017-12-27 15:54:20,2017-12-27 15:57:57,2017-12-27 16:01:12,2017-12-27 16:02:17,,,,,,,,,,,False,,2017-12-27 15:51:05,-71.0,,,,2017-12-27 15:54:20,,,,,,,,574.0,295.0,294.0,2017-12-27 16:00:39,2017-12-27 15:51:00,274.0,169.0,208.0,294.0,294.0,294.0,294.0,294.0,274.0,169.0,208.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,8.718845396335388,260.0,378.0,2017-12-27 16:02:16,-785.0,-37.0,-785.0,-118.0,2017-12-27 16:15:21,2017-12-27 16:02:53,2017-12-27 16:15:21,2017-12-27 16:04:14,2017-12-27 15:51:06,2017-12-27 16:03:24,194.0,5.52902390987122,410.0,321.0,2017-12-27 15:57:56,2017-12-27 16:08:55,2017-12-27 15:56:27,2017-12-27 16:08:55,2017-12-27 15:54:20,670.0,E16A,E_EAST,36C,N_36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,260.0,477.0,-104.0,-118.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.240999937057495,8.240999937057495,9.681999921798706,,NO_METERING,False,,,,,
JIA5205,JIA5205.CLT.GSO.171222.0915.1019.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,9000.0,KGSO,,50,2017-12-27 21:09:00,5164.0,JIA,KCLT,2017-12-27 20:51:41,,E19,2017-12-27 20:20:00,2017-12-27 20:24:59,12.0,2017-12-27 05:21:02,2017-12-27 20:16:41,2017-12-27 20:15:00,1.0,2017-12-27 04:56:48,2017-12-27 20:15:54,,,,,,,,,,,,,,False,False,AIRLINE,1242960.0,False,False,36.0936111111111,UNSET,KCLT.CLT2.GANTS..KGSO/0159,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 20:21:59,ASDEX,PUSHBACK,2017-12-27 04:56:50,2017-12-27 20:20:02,2017-12-27 20:24:07,2017-12-27 20:27:47,2017-12-27 20:31:08,2017-12-27 20:41:04,,,,,,,,,,,False,,2017-12-27 20:20:02,-117.0,,2017-12-27 20:17:07,,2017-12-27 20:24:05,,,,,,,,472.0,173.0,-2.0,2017-12-27 20:24:59,2017-12-27 20:15:00,483.0,20.0,-146.0,-2.0,-2.0,-2.0,-2.0,-2.0,483.0,20.0,146.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,2.8407265702345867,798.0,327.0,2017-12-27 20:41:04,312.0,574.0,312.0,471.00000000000006,2017-12-27 20:35:52,2017-12-27 20:31:30,2017-12-27 20:35:52,2017-12-27 20:33:13,2017-12-27 20:20:02,2017-12-27 20:24:59,244.00000000000003,4.885559920360345,464.00000000000006,357.0,2017-12-27 20:27:46,2017-12-27 20:30:21,2017-12-27 20:25:59,2017-12-27 20:30:21,2017-12-27 20:24:06,1262.0,E19,E_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,797.0,1017.0,-137.0,470.0,0.0,470.0,470.0,,,,,,,,,,,,,,,,False,True,False,180.53900003433228,180.53900003433228,0.0,472.6019999980927,0.0,100.0,,NO_METERING,False,11.554496002197268,210.8695520401001,35.58784768676758,1.5020844802856448,53.15068161010742
JIA5206,JIA5206.MYR.CLT.171222.0915.0489.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,12000.0,KCLT,MLLET,E23,2017-12-27 06:49:00,1022.0,JIA,KMYR,,,A2,2017-12-27 05:50:00,2017-12-27 05:43:24,,,,2017-12-27 05:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627692.0,False,False,35.224790000000006,UNSET,KMYR..OKNEE.MLLET2.KCLT/1125,,IN_GATE,2017-12-27 09:55:01,,2017-12-27 05:54:40,TFM,SCHEDULED,2017-12-27 04:40:06,,,,,,2017-12-27 06:14:18,2017-12-27 05:54:54,2017-12-27 06:25:24,2017-12-27 06:32:37,2017-12-27 06:34:03,2017-12-27 06:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 06:43:00,86.0,59.00000000000001,82.0,2017-12-27 06:32:37,537.0,335.0,2017-12-27 06:34:03,2017-12-27 06:33:05,2017-12-27 06:33:59,623.0,E23,E_NORTH_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 06:16:16,36R,SE/J,2017-12-27 06:15:32,-44,229,CRJ9,0344801N,0801623W,12000.0,243.4368,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,433.0,59.0,59.0,86.0,537.0,202.0,202.0,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.171222.0915.0493.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,PARQR,E25,2017-12-27 08:53:00,6615.0,JIA,KDAY,,,A14,2017-12-27 07:10:00,2017-12-27 07:05:21,,,,2017-12-27 08:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1081310.0,False,False,35.2247963,UNSET,KDAY./.FLM..TAFTT.PARQR3.KCLT/1509,,IN_GATE,2017-12-27 13:15:10,,2017-12-27 09:11:16,TFM,SCHEDULED,2017-12-27 04:59:43,,,,,,2017-12-27 09:54:59,2017-12-27 09:11:26,2017-12-27 10:07:28,2017-12-27 10:10:23,2017-12-27 10:16:43,2017-12-27 10:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:28:00,380.0,213.0,376.0,2017-12-27 10:10:23,677.0,339.0,2017-12-27 10:16:43,2017-12-27 10:13:24,2017-12-27 10:16:39,1057.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-27 09:57:10,36L,PARQR/J,2017-12-27 09:58:25,75,0,CRJ9,0354208N,0811845W,15200.0,329.1526,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,175.0,213.0,213.0,380.0,677.0,338.0,338.0,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.171222.0915.0496.AIRLINE,False,10909630.0,JET,N516AE,CRJ7,21000.0,KCHO,,5A,2017-12-27 19:06:00,5704.0,JIA,KCLT,2017-12-27 18:28:38,KRITR,E18,2017-12-27 18:00:00,2017-12-27 18:06:49,10.0,2017-12-27 07:17:58,2017-12-27 17:56:37,2017-12-27 18:05:00,1.0,2017-12-27 04:56:58,2017-12-27 18:05:45,,,,,,,,,,,,,,False,False,AIRLINE,915873.0,False,False,38.137222222222206,UNSET,KCLT.KRITR4.SMIAM..LYH..KCHO/0001,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:06:15,ASDEX,PUSHBACK,2017-12-27 04:57:00,2017-12-27 18:04:16,2017-12-27 18:06:51,2017-12-27 18:09:20,2017-12-27 18:13:43,2017-12-27 18:20:23,,,,,,,,,,,False,,2017-12-27 18:04:15,-120.0,,2017-12-27 18:03:10,,2017-12-27 18:06:51,,,,,,,,219.0,-190.0,-256.0,2017-12-27 18:06:49,2017-12-27 18:00:00,153.0,344.0,-159.0,-384.0,-256.0,-256.0,-256.0,-256.0,153.0,344.0,159.0,384.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,3.414005727480723,664.0,381.0,2017-12-27 18:20:23,106.0,308.0,106.0,283.0,2017-12-27 18:18:37,2017-12-27 18:15:15,2017-12-27 18:18:37,2017-12-27 18:15:40,2017-12-27 18:04:16,2017-12-27 18:06:49,155.0,7.481517501805941,303.0,273.0,2017-12-27 18:09:19,2017-12-27 18:12:11,2017-12-27 18:08:49,2017-12-27 18:12:11,2017-12-27 18:06:51,967.0,E18,E_EAST,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,663.0,812.0,-124.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,False,True,False,70.30299997329712,70.30299997329712,0.0,222.614000082016,0.0,281.441999912262,2017-12-27 18:25:04,NO_METERING,False,4.429088998317718,86.45581724716186,13.641594114818576,0.708654239730835,19.930900492429725
