acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5139,JIA5139.SRQ.CLT.171101.0915.0855.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,37000.0,KCLT,BANKR,E9,2017-11-06 15:34:00,2247.0,JIA,KSRQ,,,B3,2017-11-06 13:40:00,2017-11-06 13:37:50,,,,2017-11-06 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,893150.0,False,False,35.22198,UNSET,KSRQ./.PLYER148048..AMG..TWINS..PONZE.BANKR2.KCLT/2001,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 13:42:39,TFM,ENROUTE,2017-11-06 04:52:10,,,,,,2017-11-06 14:48:31,2017-11-06 13:43:02,2017-11-06 15:03:41,2017-11-06 15:08:14,2017-11-06 15:16:33,2017-11-06 15:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:22:00,499.00000000000006,246.00000000000003,496.00000000000006,2017-11-06 15:08:13,328.0,281.0,2017-11-06 15:16:32,2017-11-06 15:11:49,2017-11-06 15:16:29,827.0,E9,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,273.0,246.0,246.0,499.0,328.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171101.0916.0128.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,PARQR,E24,2017-11-06 17:22:00,3364.0,JIA,KABE,,,11,2017-11-06 15:09:00,2017-11-06 15:15:17,,,,2017-11-06 15:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1459358.0,False,False,35.2236405,UNSET,KABE./.KONGO076028..LNDIZ.PARQR3.KCLT/2155,,IN_GATE,2017-11-06 20:55:01,,2017-11-06 15:27:54,TFM,ENROUTE,2017-11-06 04:36:46,,,,,,2017-11-06 16:43:00,2017-11-06 15:28:08,2017-11-06 16:51:17,2017-11-06 16:56:48,2017-11-06 17:12:21,2017-11-06 17:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 17:20:00,934.0,246.00000000000003,933.0,2017-11-06 16:56:46,460.00000000000006,410.0,2017-11-06 17:12:20,2017-11-06 17:00:22,2017-11-06 17:12:19,1394.0,E24,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,331.0,246.0,246.0,934.0,460.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.171101.0915.0861.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,15000.0,KABE,,11,2017-11-06 14:35:00,6010.0,JIA,KCLT,2017-11-06 13:29:18,KRITR,E32,2017-11-06 13:00:00,2017-11-06 13:04:15,13.0,2017-11-06 04:37:22,2017-11-06 13:00:00,2017-11-06 12:59:00,1.0,2017-11-06 04:36:19,2017-11-06 13:00:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,840347.0,False,False,40.639722222222204,UNSET,KCLT./.HAR234038..KABE,,OFF,2017-11-06 16:55:02,PROCEED_TO_SPOT,2017-11-06 13:11:21,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:36:22,2017-11-06 13:04:09,2017-11-06 13:08:15,2017-11-06 13:17:07,2017-11-06 13:17:13,2017-11-06 13:18:58,,,,,,,,,,,False,,2017-11-06 13:04:08,-433.0,,2017-11-06 12:59:30,,2017-11-06 13:08:15,,,,,,,,200.0,30.0,-247.00000000000003,2017-11-06 13:02:50,2017-11-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42252074817297,111.0,61.00000000000001,2017-11-06 13:18:57,552.0,512.0,552.0,50.0,2017-11-06 13:09:45,2017-11-06 13:10:25,2017-11-06 13:09:45,2017-11-06 13:18:07,2017-11-06 13:04:07,2017-11-06 13:03:06,246.00000000000003,2.910012584142747,779.0,309.0,2017-11-06 13:17:06,2017-11-06 13:08:36,2017-11-06 13:09:16,2017-11-06 13:08:36,2017-11-06 13:08:13,890.0,E32,E_NORTH,18L,S_KR/J/N=18L,29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,111.0,643.0,223.0,49.99999999999999,223.0,49.99999999999999,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5141,JIA5141.CLT.MLB.171101.0915.0864.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,30000.0,KMLB,,7,2017-11-06 19:58:00,3511.0,JIA,KCLT,2017-11-06 18:52:13,ICONS,E38C,2017-11-06 18:15:00,2017-11-06 18:17:10,13.0,2017-11-06 06:03:02,2017-11-06 18:14:51,2017-11-06 18:14:00,1.0,2017-11-06 04:51:57,2017-11-06 18:15:27,,,,,,,,,,,,,,False,False,AIRLINE,1503702.0,False,False,28.1019444444444,UNSET,KCLT./.CAE186076..LAMMA.BITHO7.KMLB/0050,,OFF,2017-11-06 21:55:01,,2017-11-06 18:18:18,ASDEX,SCHEDULED,2017-11-06 04:51:59,2017-11-06 18:18:31,2017-11-06 18:20:46,2017-11-06 18:41:59,2017-11-06 18:42:04,2017-11-06 18:44:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.044359421407517,133.0,64.0,2017-11-06 18:44:10,1244.0,1240.0,1244.0,69.0,2017-11-06 18:23:26,2017-11-06 18:23:30,2017-11-06 18:23:26,2017-11-06 18:43:01,2017-11-06 18:18:30,2017-11-06 18:17:26,135.0,1.6111583532673774,1407.0,231.00000000000003,2017-11-06 18:41:57,2017-11-06 18:22:17,2017-11-06 18:22:21,2017-11-06 18:22:17,2017-11-06 18:20:45,1540.0,E38C,E_NORTH,18L,S_BE/A/T=18C,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,132.0,1405.0,1042.0,68.0,1042.0,68.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5142,JIA5142.CLT.BHM.171101.0915.0867.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,24000.0,KBHM,KIOSK,,2017-11-06 11:32:00,5112.0,JIA,KCLT,2017-11-06 10:42:12,ESTRR,E14A,2017-11-06 10:00:00,2017-11-06 10:01:11,9.0,2017-11-06 04:29:14,2017-11-06 09:56:22,2017-11-06 09:53:00,2.0,2017-11-06 04:29:13,2017-11-06 09:55:53,,,,,,,,,,,,,,False,False,AIRLINE,2292046.0,False,False,33.5822222222222,UNSET,KCLT./.HEFIN077008..KIOSK..KBHM/1631,,OFF,2017-11-06 13:55:01,PROCEED_TO_SPOT,2017-11-06 09:55:59,ASDEX,PUSHBACK,2017-11-06 04:51:53,2017-11-06 09:14:56,2017-11-06 09:56:49,2017-11-06 10:12:19,2017-11-06 10:19:17,2017-11-06 10:32:55,,,,,,,,,,,False,,2017-11-06 09:14:56,-2463.0,,2017-11-06 09:53:08,2017-11-06 09:22:20,2017-11-06 09:56:47,,,,,,,,2704.0,2704.0,342.0,2017-11-06 10:00:00,2017-11-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.832578660507033,1237.0,258.0,2017-11-06 10:32:54,1064.0,1467.0,872.0,979.0,2017-11-06 10:15:10,2017-11-06 10:08:27,2017-11-06 10:18:22,2017-11-06 10:16:35,2017-11-06 09:54:18,2017-11-06 10:03:11,149.0,2.100926601526599,1079.0,587.0,2017-11-06 10:12:17,2017-11-06 10:10:48,2017-11-06 10:04:05,2017-11-06 10:14:00,2017-11-06 09:56:47,2316.0,E14A,E_EAST_TIP,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,1236.0,2166.0,343.0,978.0,343.0,978.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5143,JIA5143.CLT.VPS.171101.0915.0870.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KVPS,,B6,2017-11-06 22:08:00,5755.0,JIA,KCLT,2017-11-06 20:34:48,BEAVY,E34,2017-11-06 20:20:00,2017-11-06 20:18:12,13.0,2017-11-06 04:42:06,2017-11-06 20:16:12,2017-11-06 20:13:00,1.0,2017-11-06 04:42:07,2017-11-06 20:14:11,,,,,,,,,,,,,,False,False,AIRLINE,445790.0,False,False,30.510833333333302,UNSET,KCLT./.CEW061056..KANDE..KVPS,,OFF,2017-11-06 23:55:01,,2017-11-06 20:17:39,ASDEX,SCHEDULED,2017-11-06 04:53:24,,2017-11-06 20:17:44,2017-11-06 20:23:11,2017-11-06 20:23:23,2017-11-06 20:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.103467069636993,173.0,65.0,2017-11-06 20:26:03,,80.0,80.0,108.0,,2017-11-06 20:24:43,2017-11-06 20:24:43,2017-11-06 20:24:15,2017-11-06 20:17:43,2017-11-06 20:18:12,0.0,6.932415299838532,327.0,351.0,2017-11-06 20:23:10,,2017-11-06 20:23:34,2017-11-06 20:23:34,2017-11-06 20:17:43,500.00000000000006,E34,E_NORTH,18L,S_Normal,29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,174.0,501.0,-24.0,109.0,0.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5144,JIA5144.CLT.SAV.171101.0916.0137.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KSAV,,10,2017-11-06 20:50:00,2532.0,JIA,KCLT,2017-11-06 20:15:44,ICONS,E23,2017-11-06 19:49:00,2017-11-06 20:04:45,13.0,2017-11-06 07:00:23,2017-11-06 19:57:31,2017-11-06 19:58:00,2.0,2017-11-06 04:53:54,2017-11-06 19:58:35,,,,,,,,,,,,,,False,False,AIRLINE,353199.0,False,False,32.1280555555556,UNSET,KCLT.ICONS3.NOOKS..KSAV/0141,,OFF,2017-11-06 22:55:01,,2017-11-06 20:00:56,ASDEX,SCHEDULED,2017-11-06 04:53:56,,2017-11-06 20:01:09,2017-11-06 20:05:37,2017-11-06 20:05:51,2017-11-06 20:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.668380904758827,136.0,61.00000000000001,2017-11-06 20:07:52,,-285.0,-285.0,75.0,,2017-11-06 20:12:37,2017-11-06 20:12:37,2017-11-06 20:06:37,2017-11-06 20:01:08,2017-11-06 20:04:45,0.0,8.458581354653731,268.0,619.0,2017-11-06 20:05:36,,2017-11-06 20:11:27,2017-11-06 20:11:27,2017-11-06 20:01:08,404.0,E23,E_NORTH_EAST,18L,S_Normal,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,136.0,404.0,-351.0,75.0,0.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.171101.0916.0139.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,9000.0,KMDT,,C3,2017-11-06 16:10:00,3341.0,JIA,KCLT,2017-11-06 15:05:53,KRITR,E31,2017-11-06 14:39:00,2017-11-06 14:39:03,13.0,2017-11-06 08:00:35,2017-11-06 14:36:33,2017-11-06 14:45:00,1.0,2017-11-06 04:53:43,2017-11-06 14:46:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,489656.0,False,False,40.2061111111111,UNSET,KCLT./.PSK183023..COURG..SCAPE.V377.HAR..KMDT/2051,,OFF,2017-11-06 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-06 14:49:03,FLIGHTHUB_POSITION,PUSHBACK,2017-11-06 04:53:45,2017-11-06 14:45:30,2017-11-06 14:49:11,2017-11-06 14:52:59,2017-11-06 14:53:09,2017-11-06 14:54:13,,,,,,,,,,,False,,2017-11-06 14:45:29,-214.0,,2017-11-06 14:44:20,,,,,,,,,,-317.0,-320.0,-388.0,2017-11-06 14:39:03,2017-11-06 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.225330707296003,75.0,65.0,2017-11-06 14:54:12,187.0,185.0,187.0,10.0,2017-11-06 14:51:05,2017-11-06 14:51:07,2017-11-06 14:51:05,2017-11-06 14:54:02,2017-11-06 14:45:28,2017-11-06 14:44:26,221.0,5.048774617031626,449.0,269.0,2017-11-06 14:52:57,2017-11-06 14:49:55,2017-11-06 14:49:57,2017-11-06 14:49:55,2017-11-06 14:49:09,524.0,E31,E_NORTH_EAST,18L,S_KR/J/N=18L,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,74.0,302.0,-41.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.MDT.CLT.171101.0916.0138.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,13000.0,KCLT,CHSLY,E32,2017-11-06 18:39:00,3305.0,JIA,KMDT,,,C1,2017-11-06 16:50:00,2017-11-06 16:50:50,,,,2017-11-06 16:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1389874.0,False,False,35.2249032,UNSET,KMDT./.GVE..LYH.CHSLY3.KCLT/2304,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 16:59:12,TFM,ENROUTE,2017-11-06 04:52:13,,,,,,2017-11-06 17:52:47,2017-11-06 16:59:19,2017-11-06 18:03:59,2017-11-06 18:10:27,2017-11-06 18:30:49,2017-11-06 18:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:33:00,1222.0,158.0,1350.0,2017-11-06 18:10:26,132.0,0.0,2017-11-06 18:30:48,2017-11-06 18:12:25,2017-11-06 18:32:56,1354.0,E32,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,388.0,158.0,158.0,1222.0,132.0,,,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171101.0916.0141.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,18000.0,KBTV,,4,2017-11-06 20:37:00,7240.0,JIA,KCLT,2017-11-06 19:03:18,KRITR,E24,2017-11-06 18:25:00,2017-11-06 18:27:19,12.0,2017-11-06 05:41:52,2017-11-06 18:20:13,2017-11-06 18:18:00,1.0,2017-11-06 04:51:38,2017-11-06 18:19:13,,,,,,,,,,,,,,False,False,AIRLINE,1306581.0,False,False,44.476111111111095,UNSET,KCLT./.MOL256059..PSB..KBTV,,OFF,2017-11-06 21:55:01,,2017-11-06 18:28:47,ASDEX,SCHEDULED,2017-11-06 04:51:40,,2017-11-06 18:28:52,2017-11-06 18:38:00,2017-11-06 18:42:33,2017-11-06 18:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8090456047672867,807.0,258.0,2017-11-06 18:51:26,,332.0,332.0,549.0,,2017-11-06 18:45:54,2017-11-06 18:45:54,2017-11-06 18:42:17,2017-11-06 18:28:51,2017-11-06 18:27:46,0.0,4.136678472713869,548.0,761.0,2017-11-06 18:37:59,,2017-11-06 18:41:32,2017-11-06 18:41:32,2017-11-06 18:28:51,1355.0,E24,E_NORTH,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,807.0,1355.0,-213.0,549.0,0.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.BTV.CLT.171101.0915.0883.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,13000.0,KCLT,CHSLY,E11,2017-11-06 10:31:00,1434.0,JIA,KBTV,,,4,2017-11-06 07:40:00,2017-11-06 07:34:38,,,,2017-11-06 07:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1070173.0,False,False,35.22202,UNSET,KBTV./.GVE..LYH.CHSLY3.KCLT/1453,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 07:52:30,TFM,ENROUTE,2017-11-06 04:55:25,,,,,,2017-11-06 09:35:36,2017-11-06 07:52:42,2017-11-06 09:47:06,2017-11-06 09:54:47,2017-11-06 10:11:19,2017-11-06 10:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:12:00,991.0,158.0,1041.0,2017-11-06 09:54:46,43.0,0.0,2017-11-06 10:11:17,2017-11-06 09:56:24,2017-11-06 10:12:07,1034.0,E11,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171101.0916.0145.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,11000.0,KPHF,,B3,2017-11-06 13:12:00,2201.0,JIA,KCLT,2017-11-06 12:24:08,BARMY,E2,2017-11-06 11:55:00,2017-11-06 12:00:41,13.0,2017-11-06 05:27:49,2017-11-06 11:53:58,2017-11-06 11:59:00,1.0,2017-11-06 04:53:18,2017-11-06 12:00:03,,,,,,,,,,,,,,False,False,AIRLINE,818329.0,False,False,37.1416666666667,UNSET,KCLT./.ILM342087..DRONE.DRONE1.KPHF/1756,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 12:03:49,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:53:20,2017-11-06 11:58:01,2017-11-06 12:02:51,2017-11-06 12:04:25,2017-11-06 12:05:00,2017-11-06 12:12:39,,,,,,,,,,,False,,2017-11-06 11:58:01,-348.0,,,,2017-11-06 12:02:51,,,,,,,,160.0,-181.0,-179.0,2017-11-06 12:00:41,2017-11-06 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.588865998071255,494.00000000000006,124.0,2017-11-06 12:12:38,371.0,445.0,371.0,370.0,2017-11-06 12:06:27,2017-11-06 12:05:13,2017-11-06 12:06:27,2017-11-06 12:06:28,2017-11-06 11:57:59,2017-11-06 12:00:41,291.0,5.888051436486234,385.0,302.0,2017-11-06 12:04:24,2017-11-06 12:04:16,2017-11-06 12:03:01,2017-11-06 12:04:16,2017-11-06 12:02:50,879.0,E2,E_SOUTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,494.0,588.0,-208.0,370.0,0.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.171101.0916.0147.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,22000.0,KCLT,CHSLY,E38B,2017-11-06 15:12:00,553.0,JIA,KPHF,,,B3,2017-11-06 13:45:00,2017-11-06 13:42:48,,,,2017-11-06 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,592812.0,False,False,35.22613,UNSET,KPHF..COUPN.CHSLY3.KCLT/1948,,IN_GATE,2017-11-06 18:55:01,NOT_SET,2017-11-06 13:55:40,TFM,ENROUTE,2017-11-06 04:52:01,,,,,,2017-11-06 14:35:17,2017-11-06 13:55:49,2017-11-06 14:42:47,2017-11-06 14:48:34,2017-11-06 14:49:21,2017-11-06 14:59:06,,,,,,,,,2017-11-06 14:53:49,,2017-11-06 14:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 14:57:00,47.0,53.0,300.0,2017-11-06 14:48:33,460.00000000000006,0.0,2017-11-06 14:49:20,2017-11-06 14:48:50,2017-11-06 14:53:33,507.00000000000006,E38B,E_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,
