acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
FFT201,FFT201.CLT.DEN.171219.0700.0099.TFM,False,11338734.0,JET,N938FR,A319,17000.0,KDEN,DANDD,,2017-12-19 10:49:00,7111.0,FFT,KCLT,2017-12-19 07:15:51,BOBZY,A2,2017-12-19 06:55:00,,,,,2017-12-19 06:55:00,0.0,2017-12-19 06:53:32,2017-12-19 06:53:32,,,,,,,,,,,,,,False,False,FMC,716709.0,False,False,39.852777777777796,UNSET,KCLT./.LAA022047..CLPTN.JAGGR3.KDEN/1532,,OFF,2017-12-19 10:45:07,PROCEED_TO_SPOT,2017-12-19 06:58:47,ASDEX,RAMP_TAXI_OUT,2017-12-19 04:55:05,2017-12-19 06:54:02,2017-12-19 06:57:42,2017-12-19 07:00:40,2017-12-19 07:05:07,2017-12-19 07:06:17,,,,,,,,,,,False,,2017-12-19 06:54:01,-286.0,,,,2017-12-19 06:57:41,,,,,,,,,,59.00000000000001,,,,,,,59.0,59.0,59.0,59.0,,,,,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,6.726705647024333,337.0,294.0,2017-12-19 07:06:17,-33.0,87.0,-33.0,43.0,2017-12-19 07:06:50,2017-12-19 07:04:50,2017-12-19 07:06:50,2017-12-19 07:05:34,2017-12-19 06:54:01,2017-12-19 06:55:00,220.0,5.6814531404691735,399.0,350.0,2017-12-19 07:00:40,2017-12-19 07:01:51,2017-12-19 06:59:51,2017-12-19 07:01:51,2017-12-19 06:57:41,736.0,A2,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,337.0,515.0,-172.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,64.51300001144409,0.0,-1.9660000801086424,,NO_METERING,False,,,,,
FTH702,FTH702.ATL.CLT.171219.2047.0010.TFM,True,11099268.0,JET,N702FL,C750,19000.0,KCLT,JONZE,,,5153.0,FTH,KATL,,PHIIL,,2017-12-19 17:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,669812.0,False,False,35.2100487,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2355,,IN_GATE,2017-12-19 19:17:06,,2017-12-19 18:21:09,TMA,ENROUTE,2017-12-19 15:47:13,,,,,,2017-12-19 18:45:09,2017-12-19 18:21:13,2017-12-19 19:01:19,2017-12-19 19:04:56,2017-12-19 19:05:37,2017-12-19 19:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:16:56,42.0,72.0,41.0,2017-12-19 19:04:55,679.0,44.0,2017-12-19 19:05:37,2017-12-19 19:05:17,2017-12-19 19:05:36,721.0,GA1,GA,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-19 18:18:00,2017-12-19 18:18:00,2017-12-19 18:20:00,,2017-12-19 18:46:01,23,JONZE/J,2017-12-19 18:44:39,-82,0,C750,0344505N,0813106W,19000.0,399.28403,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1187.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,
GAJ502,GAJ502.TEB.CLT.171219.1217.0055.TFM,True,10896174.0,JET,N502UP,C56X,24000.0,KCLT,CHSLY,,,7136.0,GAJ,KTEB,,BIGGY,,2017-12-19 07:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,676324.0,False,False,35.21123,UNSET,KTEB./.GVE235035..BLUEJ.CHSLY3.KCLT/1424,,IN_GATE,2017-12-19 09:35:07,,2017-12-19 07:52:10,TFM,ENROUTE,2017-12-19 07:17:49,,,,,,2017-12-19 09:08:36,2017-12-19 07:52:20,2017-12-19 09:20:52,2017-12-19 09:22:59,2017-12-19 09:23:50,2017-12-19 09:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:34:15,51.0,71.0,49.0,2017-12-19 09:22:59,625.0,49.0,2017-12-19 09:23:50,2017-12-19 09:23:35,2017-12-19 09:23:48,676.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-12-19 09:09:20,36R,CHSLY/J,2017-12-19 09:09:14,-6,-108,C56X,0354836N,0802615W,20800.0,379.48407,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
GAJ865,GAJ865.MOB.CLT.171218.2358.0004.TFM,True,11264826.0,TURBO,N865UP,B350,24000.0,KCLT,,,,7467.0,GAJ,KMOB,,,,2017-12-19 14:44:00,,,,,2017-12-19 17:00:00,,,,,,,,,,,,,,,,,False,False,FMC,938542.0,False,False,35.21282,UNSET,KMOB./.ATL233033..GRD.UNARM5.KCLT*/0008,,IN_GATE,2017-12-19 19:46:37,,2017-12-19 17:33:02,TFM,ENROUTE,2017-12-19 06:46:33,,,,,,2017-12-19 18:52:04,2017-12-19 17:33:08,2017-12-19 19:12:28,2017-12-19 19:30:27,,2017-12-19 19:46:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:46:05,938.0,81.0,319.0,2017-12-19 19:30:27,0.0,41.0,2017-12-19 19:46:05,2017-12-19 19:26:51,2017-12-19 19:35:46,938.0,GA1,GA,23,S_Normal,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:53:41,23,ADENA/P,2017-12-19 18:51:03,-158,0,B350,0344408N,0813224W,9000.0,292.58636,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7346,GGN7346.YYZ.CLT.171219.1044.0013.TFM,True,12617623.0,JET,C-GZJA,CRJ,12000.0,KCLT,PARQR,,2017-12-19 10:52:00,6341.0,GGN,CYYZ,,OAKVL,,2017-12-19 08:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,408991.0,False,False,35.219280299999994,UNSET,CYYZ.BETES2.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/1540,,IN_GATE,2017-12-19 13:55:01,,2017-12-19 09:11:27,TFM,ENROUTE,2017-12-19 05:44:40,,,,,,2017-12-19 10:23:23,2017-12-19 09:11:36,2017-12-19 10:36:47,2017-12-19 10:40:16,2017-12-19 10:45:07,2017-12-19 10:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 10:47:04,292.0,213.0,291.0,2017-12-19 10:40:15,117.0,42.0,2017-12-19 10:45:07,2017-12-19 10:43:09,2017-12-19 10:45:06,409.0,A8,A_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 10:25:48,36L,PARQR/J,2017-12-19 10:26:56,68,0,CRJ2,0354206N,0811842W,15200.0,330.55347,L,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,209.0,213.0,213.0,292.0,117.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
GGN7347,GGN7347.CLT.YYZ.171219.1400.0053.AIRLINE,False,12617623.0,JET,C-GZJA,CRJ,16000.0,CYYZ,LINNG,,2017-12-19 13:20:00,2522.0,GGN,KCLT,2017-12-19 11:46:53,KRITR,A8,2017-12-19 11:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-19 11:31:26,2017-12-19 11:25:00,False,False,FMC,935402.0,False,False,43.6666666666667,UNSET,KCLT./.DKK..LINNG.LINNG8.CYYZ,,OFF,2017-12-19 14:55:22,PROCEED_TO_SPOT,2017-12-19 11:25:11,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:33:53,2017-12-19 11:18:56,2017-12-19 11:24:56,2017-12-19 11:29:53,2017-12-19 11:31:29,2017-12-19 11:34:47,,,,,,,,,,,False,,2017-12-19 11:18:54,-377.0,,,,2017-12-19 11:24:56,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710543547779592,294.0,199.0,2017-12-19 11:34:47,-213.0,101.0,-213.0,95.0,2017-12-19 11:38:20,2017-12-19 11:33:06,2017-12-19 11:38:20,2017-12-19 11:33:12,2017-12-19 11:18:55,2017-12-19 11:25:00,361.0,3.4451364787951366,658.0,647.0,2017-12-19 11:29:53,2017-12-19 11:34:57,2017-12-19 11:29:42,2017-12-19 11:34:57,2017-12-19 11:24:56,952.0,A8,A_SOUTH,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.0,-93.0,297.0,294.0,591.0,-350.0,95.0,0.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,8.217000007629393,8.217000007629393,-188.34200000762937,,NO_METERING,False,,,,,
GGN7348,GGN7348.YYZ.CLT.171218.2100.0270.TFM,True,12616271.0,JET,C-GXJA,CRJ,11000.0,KCLT,PARQR,,2017-12-19 17:57:00,527.0,GGN,CYYZ,,OAKVL,,2017-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,354469.0,False,False,35.2193604,UNSET,CYYZ./.HVQ182062..SUZNN.PARQR3.KCLT/2259,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 16:28:48,TFM,ENROUTE,2017-12-19 06:46:31,,,,,,2017-12-19 17:44:52,2017-12-19 16:29:08,2017-12-19 17:53:37,2017-12-19 17:56:40,2017-12-19 17:58:53,2017-12-19 18:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:02:34,133.0,97.0,132.0,2017-12-19 17:56:40,221.0,86.0,2017-12-19 17:58:53,2017-12-19 17:57:44,2017-12-19 17:58:52,354.0,A8,A_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-12-19 17:47:19,18R,PARQR/J,2017-12-19 17:46:14,-65,-12,CRJ2,0354214N,0811850W,11100.0,337.53784,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,183.0,97.0,97.0,133.0,221.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
GGN7349,GGN7349.CLT.YYZ.171218.2330.0124.TFM,False,12616271.0,JET,C-GXJA,CRJ,0.0,CYYZ,LINNG,,2017-12-19 20:25:00,7026.0,GGN,KCLT,2017-12-19 18:56:21,KRITR,A8,2017-12-19 18:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,433228.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-19 21:55:20,,2017-12-19 18:37:11,ASDEX,SCHEDULED,2017-12-19 06:06:20,,2017-12-19 18:37:16,2017-12-19 18:37:33,2017-12-19 18:38:49,2017-12-19 18:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.015265050989381,452.0,270.0,2017-12-19 18:45:05,,-41.0,-41.0,182.0,,2017-12-19 18:45:46,2017-12-19 18:45:46,2017-12-19 18:42:03,2017-12-19 18:37:16,2017-12-19 18:36:05,0.0,133.34704723807062,17.0,234.00000000000003,2017-12-19 18:37:33,,2017-12-19 18:41:10,2017-12-19 18:41:10,2017-12-19 18:37:16,469.00000000000006,A8,A_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
IMG106,IMG106.LZU.CLT.171219.0902.0023.TFM,True,10493110.0,PISTON,N106TQ,SR22,9000.0,KCLT,,,,5133.0,IMG,KLZU,,EATWO,,2017-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TMA,665357.0,False,False,35.211209999999994,UNSET,KLZU..EATWO..GRD.UNARM5.CLT/1212,,IN_GATE,2017-12-19 07:17:44,,2017-12-19 06:15:05,TFM,SCHEDULED,2017-12-19 04:02:42,,,,,,2017-12-19 06:58:29,2017-12-19 06:15:13,2017-12-19 07:15:16,2017-12-19 07:18:49,2017-12-19 07:19:41,2017-12-19 07:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 07:30:46,52.0,71.0,49.0,2017-12-19 07:18:49,665.0,49.0,2017-12-19 07:19:41,2017-12-19 06:58:42,2017-12-19 07:19:38,717.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 07:01:24,36L,ADENA/P,2017-12-19 07:03:17,113,-2,SR22,0344709N,0813602W,5000.0,159.03984,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
IMG106,IMG106.TRI.CLT.171219.1545.0020.TFM,True,10493110.0,PISTON,N106TQ,SR22,5000.0,KCLT,,,,5246.0,IMG,KTRI,,,,2017-12-19 12:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,756045.0,False,False,35.211240000000004,UNSET,KTRI./.BZM267020..PEGTE..KCLT*,,IN_GATE,2017-12-19 13:58:14,,2017-12-19 12:59:11,TFM,ENROUTE,2017-12-19 10:45:22,,,,,,2017-12-19 13:17:51,2017-12-19 12:59:28,2017-12-19 13:39:36,2017-12-19 13:44:28,2017-12-19 13:46:50,2017-12-19 13:58:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 13:57:56,142.0,81.0,140.0,2017-12-19 13:44:28,666.0,41.0,2017-12-19 13:46:50,2017-12-19 13:45:20,2017-12-19 13:46:48,808.0,GA1,GA,23,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-19 12:56:00,2017-12-19 13:00:00,2017-12-19 12:58:00,,2017-12-19 13:30:59,18R,LIINN/P,2017-12-19 13:21:44,-555,164,SR22,0354315N,0804253W,5000.0,158.753,X,3_N_SIM_VIS,2017-12-19 06:44:52,2017-12-19 08:43:08,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1597.0,292.0,81.0,81.0,142.0,666.0,625.0,625.0,,,,,,,,,,,,,,,,,,,
IMG194,IMG194.GSO.CLT.171219.2217.0008.TFM,True,10581829.0,PISTON,N194CM,SR22,6000.0,KCLT,,,,5255.0,IMG,KGSO,,GALLA,,2017-12-19 19:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,751283.0,False,False,35.21116,UNSET,KGSO*..GANTS.V409.LOCAS..CLT,,IN_GATE,2017-12-19 21:38:36,,2017-12-19 20:47:17,TFM,ENROUTE,2017-12-19 17:17:06,,,,,,2017-12-19 21:10:10,2017-12-19 20:47:24,2017-12-19 21:17:34,2017-12-19 21:24:53,2017-12-19 21:27:19,2017-12-19 21:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 21:37:24,146.0,81.0,142.0,2017-12-19 21:24:53,605.0,42.0,2017-12-19 21:27:19,2017-12-19 21:25:14,2017-12-19 21:27:15,751.0,GA1,GA,23,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-19 20:50:00,2017-12-19 20:50:00,2017-12-19 20:46:00,,2017-12-19 21:03:52,23,MAJIC/P,2017-12-19 21:04:32,40,0,SR22,0352644N,0800646W,6000.0,149.96188,R23,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,883.0,439.0,81.0,81.0,146.0,605.0,563.0,563.0,,,,,,,,,,,,,,,,,,,
JBU1118,JBU1118.CLT.JFK.171219.0101.0089.TFM,False,10580067.0,JET,N192JB,E190,11000.0,KJFK,CAMRN,,2017-12-19 21:56:00,2234.0,JBU,KCLT,2017-12-19 20:32:41,BARMY,A4,2017-12-19 20:00:00,,,,,2017-12-19 20:00:00,0.0,2017-12-19 19:04:52,2017-12-19 19:04:52,,,,,2017-12-19 20:25:12,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-19 20:01:07,2017-12-19 20:01:07,2017-12-19 20:15:00,2017-12-19 20:03:25,False,False,FMC,951629.0,False,False,40.644166666666706,UNSET,KCLT./.ORF357005..SWL.J121.SIE.CAMRN4.KJFK/0240,,OFF,2017-12-19 23:55:18,,2017-12-19 20:04:12,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 06:46:32,2017-12-19 20:04:28,2017-12-19 20:09:36,2017-12-19 20:13:29,2017-12-19 20:14:48,2017-12-19 20:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,,,,,,,-267.0,-267.0,-267.0,-267.0,,,,,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,4.812950749569426,471.00000000000006,198.0,2017-12-19 20:21:20,260.0,200.0,260.0,273.0,2017-12-19 20:17:00,2017-12-19 20:18:00,2017-12-19 20:17:00,2017-12-19 20:16:47,2017-12-19 20:04:27,2017-12-19 20:03:25,309.0,4.182471961341697,542.0,610.0,2017-12-19 20:13:29,2017-12-19 20:13:37,2017-12-19 20:14:37,2017-12-19 20:13:37,2017-12-19 20:09:36,1013.0,A4,A_SOUTH,18L,S_KR/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 20:21:48,2017-12-19 20:21:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,62.0,-91.0,233.0,471.0,704.0,-377.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.032999992370605,0.0,194.0,,NO_METERING,False,,,,,
JBU1119,JBU1119.JFK.CLT.171218.2220.0131.TFM,True,10580067.0,JET,N192JB,E190,22000.0,KCLT,CHSLY,A4,2017-12-19 19:25:00,7111.0,JBU,KJFK,,RBV,,2017-12-19 17:20:00,,,,,2017-12-19 17:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,269977.0,False,False,35.2193947,UNSET,KJFK./.GVE046044..LYH.CHSLY3.KCLT/0016,,IN_GATE,2017-12-19 22:55:20,,2017-12-19 17:47:59,TFM,ENROUTE,2017-12-19 06:06:20,,,,,,2017-12-19 19:05:28,2017-12-19 17:48:09,2017-12-19 19:16:22,2017-12-19 19:20:46,2017-12-19 19:22:30,2017-12-19 19:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:25:25,105.0,97.0,102.0,2017-12-19 19:20:45,175.0,97.0,2017-12-19 19:22:30,2017-12-19 19:21:37,2017-12-19 19:22:27,280.0,A4,A_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 19:06:30,23,CHSLY/J,2017-12-19 19:06:52,22,20,,0354836N,0802619W,12400.0,296.7315,C,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,264.0,97.0,97.0,105.0,175.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
