acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5177,JIA5177.CLT.CRW.180113.0915.0866.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,11000.0,KCRW,,,2018-01-18 23:41:00,7250.0,JIA,KCLT,2018-01-18 22:56:59,WEAZL,E1,2018-01-18 22:29:00,2018-01-18 22:27:54,2.0,2018-01-18 04:28:22,2018-01-18 22:02:09,2018-01-18 22:28:00,1.0,2018-01-18 04:28:22,2018-01-18 22:28:48,,,,,,,,,,,,,,False,False,FMC,1108390.0,False,False,38.3847222222222,UNSET,KCLT./.BZM155015..KCRW,,OFF,2018-01-19 01:30:21,PROCEED_TO_SPOT,2018-01-18 22:32:36,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:43,2018-01-18 22:27:32,2018-01-18 22:32:17,2018-01-18 22:42:32,2018-01-18 22:43:23,2018-01-18 22:46:51,,,,,,,,,,,False,,2018-01-18 22:27:31,-305.0,,,,2018-01-18 22:32:16,,,,,,,,23.0,89.0,90.0,2018-01-18 22:27:54,2018-01-18 22:29:00,24.0,24.0,24.0,90.0,90.0,90.0,90.0,90.0,24.0,24.0,24.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,8.752508892074133,259.0,269.0,2018-01-18 22:46:50,179.0,201.0,179.0,-10.0,2018-01-18 22:43:51,2018-01-18 22:43:29,2018-01-18 22:43:51,2018-01-18 22:47:00,2018-01-18 22:27:30,2018-01-18 22:27:54,285.0,2.5159820233598227,901.0,684.0,2018-01-18 22:42:31,2018-01-18 22:39:16,2018-01-18 22:38:54,2018-01-18 22:39:16,2018-01-18 22:32:15,1160.0,E1,E_SOUTH,18C,S_KR/J/N=18L,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,259.0,874.0,-69.0,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.180113.0915.0874.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,22000.0,KCHS,,B7,2018-01-18 15:28:00,1116.0,JIA,KCLT,2018-01-18 14:51:41,KWEEN,E24,2018-01-18 14:29:00,2018-01-18 14:29:17,2.0,2018-01-18 05:47:38,2018-01-18 14:05:52,2018-01-18 14:28:00,1.0,2018-01-18 04:42:32,2018-01-18 14:28:59,,,,,,,,,,,,,,False,False,AIRLINE,687201.0,False,False,32.9211111111111,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2012,,OFF,2018-01-18 17:55:19,PROCEED_TO_SPOT,2018-01-18 14:32:26,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:34,2018-01-18 14:29:42,2018-01-18 14:31:09,2018-01-18 14:35:37,2018-01-18 14:39:16,2018-01-18 14:41:47,,,,,,,,,,,False,,2018-01-18 14:29:41,-165.0,,2018-01-18 14:27:42,,2018-01-18 14:31:08,,,,,,,,95.0,78.0,-40.0,2018-01-18 14:29:17,2018-01-18 14:29:00,-23.0,-23.0,-23.0,-40.0,-40.0,-40.0,-40.0,-40.0,23.0,23.0,23.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,6.126756224451892,370.0,327.0,2018-01-18 14:41:46,-207.0,-170.0,-207.0,43.0,2018-01-18 14:45:13,2018-01-18 14:44:36,2018-01-18 14:45:13,2018-01-18 14:41:03,2018-01-18 14:29:40,2018-01-18 14:29:17,87.0,6.367696075975281,356.0,564.0,2018-01-18 14:35:36,2018-01-18 14:39:41,2018-01-18 14:39:04,2018-01-18 14:39:41,2018-01-18 14:31:07,726.0,E24,E_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,370.0,638.0,-296.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.BHM.CLT.180113.0915.0876.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,JONZE,E30,2018-01-18 21:14:00,5240.0,JIA,KBHM,,CHEHA,B1,2018-01-18 19:45:00,2018-01-18 19:45:00,,,,2018-01-18 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1064771.0,False,False,35.2244797,UNSET,KBHM./.HEFIN261046..BESTT.JONZE2.KCLT/0142,,IN_GATE,2018-01-19 00:55:15,CLEARED_TO_GATE,2018-01-18 19:48:00,TFM,SCHEDULED,2018-01-18 04:42:44,,,,,,2018-01-18 20:27:34,2018-01-18 19:48:20,2018-01-18 20:37:53,2018-01-18 20:42:28,2018-01-18 20:45:45,2018-01-18 21:00:54,,,,,,2018-01-18 21:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:01:00,198.0,213.0,195.0,2018-01-18 20:42:26,916.0,423.0,2018-01-18 20:45:44,2018-01-18 20:45:16,2018-01-18 20:45:41,1114.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,275.0,213.0,213.0,198.0,916.0,493.0,493.0,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.180113.0915.0878.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,24000.0,KBHM,KIOSK,,2018-01-18 19:08:00,5220.0,JIA,KCLT,2018-01-18 18:01:53,ESTRR,E31,2018-01-18 17:45:00,2018-01-18 17:41:57,2.0,2018-01-18 08:43:49,2018-01-18 17:17:24,2018-01-18 17:41:00,1.0,2018-01-18 04:43:03,2018-01-18 17:42:18,,,,,,,,,,,,,,False,False,FMC,742565.0,False,False,33.5688888888889,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2346,,OFF,2018-01-18 21:00:03,PROCEED_TO_SPOT,2018-01-18 17:44:02,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:43:05,2018-01-18 17:39:44,2018-01-18 17:43:34,2018-01-18 17:47:34,2018-01-18 17:51:15,2018-01-18 17:52:35,,,,,,,,,,,False,,2018-01-18 17:39:44,-258.0,,,,2018-01-18 17:43:33,,,,,,,,133.0,316.0,317.0,2018-01-18 17:41:57,2018-01-18 17:45:00,134.0,134.0,134.0,317.0,317.0,317.0,317.0,317.0,134.0,134.0,134.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,381.0,2018-01-18 17:52:34,-193.0,-28.0,-193.0,-80.0,2018-01-18 17:55:47,2018-01-18 17:53:02,2018-01-18 17:55:47,2018-01-18 17:53:54,2018-01-18 17:39:43,2018-01-18 17:41:57,230.00000000000003,4.823191070313191,470.00000000000006,414.0,2018-01-18 17:47:33,2018-01-18 17:49:22,2018-01-18 17:46:37,2018-01-18 17:49:22,2018-01-18 17:43:33,771.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,301.0,541.0,-174.0,-80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.CLT.VPS.180113.0915.0879.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,11000.0,KVPS,,B6,2018-01-18 13:23:00,1134.0,JIA,KCLT,2018-01-18 12:44:43,BEAVY,E18,2018-01-18 11:35:00,2018-01-18 12:15:14,11.0,2018-01-18 04:43:50,2018-01-18 11:57:45,2018-01-18 12:21:00,10.0,2018-01-18 04:42:41,2018-01-18 12:21:57,,,,,,,,,,,,,,False,False,AIRLINE,619005.0,False,False,30.478333333333303,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1846,,OFF,2018-01-18 14:55:19,PROCEED_TO_SPOT,2018-01-18 12:24:20,ASDEX,PUSHBACK,2018-01-18 04:42:44,2018-01-18 12:22:28,2018-01-18 12:24:41,2018-01-18 12:27:47,2018-01-18 12:32:03,2018-01-18 12:33:37,,,,,,,,,,,False,,2018-01-18 12:22:27,-113.0,,,,2018-01-18 12:24:41,,,,,,,,-433.0,-2847.0,-2847.0,2018-01-18 12:15:14,2018-01-18 12:21:00,-433.0,-433.0,-433.0,-833.0,153.0,-447.0,-1047.0,-1047.0,433.0,433.0,433.0,833.0,153.0,447.0,1047.0,1047.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,381.0,2018-01-18 12:33:36,-44.0,-49.0,-44.0,-31.000000000000004,2018-01-18 12:34:20,2018-01-18 12:34:25,2018-01-18 12:34:20,2018-01-18 12:34:07,2018-01-18 12:22:27,2018-01-18 12:21:22,133.0,7.106268975069593,319.0,332.0,2018-01-18 12:27:46,2018-01-18 12:27:54,2018-01-18 12:27:59,2018-01-18 12:27:54,2018-01-18 12:24:40,669.0,E18,E_EAST,36C,N_BE/A/T=36C,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,350.0,536.0,-146.0,-31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.VPS.CLT.180113.0915.0882.AIRLINE,True,10930899.0,JET,N537EA,CRJ7,12000.0,KCLT,BANKR,E5A,2018-01-18 15:32:00,1023.0,JIA,KVPS,,,B6,2018-01-18 13:53:00,2018-01-18 14:35:10,,,,2018-01-18 14:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,212551.0,False,False,35.2219,UNSET,KVPS./.CEW058010..PONZE.BANKR2.KCLT/2102,,IN_GATE,2018-01-18 18:55:17,,2018-01-18 14:57:09,TFM,ENROUTE,2018-01-18 04:42:53,,,,,,2018-01-18 15:48:34,2018-01-18 14:57:24,2018-01-18 15:58:18,2018-01-18 16:02:30,2018-01-18 16:03:28,2018-01-18 16:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 16:05:00,58.00000000000001,29.000000000000004,80.0,2018-01-18 16:02:29,93.0,63.00000000000001,2018-01-18 16:03:27,2018-01-18 16:02:08,2018-01-18 16:03:49,151.0,E5A,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:56:00,2018-01-18 14:56:00,2018-01-18 14:56:00,,2018-01-18 15:49:19,36L,BANKR/J,2018-01-18 15:39:49,-570,0,CRJ7,0343512N,0812630W,13300.0,306.53903,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,836.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.SYR.CLT.180113.0915.0886.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,28000.0,KCLT,PARQR,E8,2018-01-18 16:25:00,4102.0,JIA,KSYR,,,5,2018-01-18 14:04:00,2018-01-18 14:04:00,,,,2018-01-18 13:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668682.0,False,False,35.2232361,UNSET,KSYR./.3710N/08144W..SUZNN.PARQR3.KCLT/2044,,IN_GATE,2018-01-18 19:55:19,,2018-01-18 14:10:19,TFM,ENROUTE,2018-01-18 04:43:04,,,,,,2018-01-18 15:28:04,2018-01-18 14:10:38,2018-01-18 15:41:37,2018-01-18 15:44:54,2018-01-18 15:45:45,2018-01-18 15:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:55:00,51.0,59.00000000000001,51.0,2018-01-18 15:44:53,556.0,436.0,2018-01-18 15:45:44,2018-01-18 15:45:41,2018-01-18 15:45:44,607.0,E8,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:30:10,36L,PARQR/J,2018-01-18 15:33:40,210,0,CRJ9,0354206N,0811840W,15200.0,337.8921,C,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5186,JIA5186.CLT.GNV.180113.0915.0890.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,16000.0,KGNV,,1,2018-01-18 21:38:00,4154.0,JIA,KCLT,2018-01-18 20:44:40,BEAVY,E6,2018-01-18 20:15:00,2018-01-18 20:20:16,4.0,2018-01-18 10:51:01,2018-01-18 19:59:26,2018-01-18 20:15:00,0.0,2018-01-18 04:42:32,2018-01-18 04:42:32,,,,,,,,,,,,,,False,False,AIRLINE,1078005.0,False,False,29.690833333333302,UNSET,KCLT./.AMG033066..KGNV,,OFF,2018-01-18 23:55:17,PROCEED_TO_SPOT,2018-01-18 20:21:52,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:34,2018-01-18 20:13:49,2018-01-18 20:17:32,2018-01-18 20:25:09,2018-01-18 20:28:47,2018-01-18 20:32:31,,,,,,,,,,,False,,2018-01-18 20:13:49,-483.00000000000006,,,,2018-01-18 20:17:31,,,,,,,,387.0,71.0,72.0,2018-01-18 20:20:16,2018-01-18 20:15:00,388.0,388.0,103.0,72.0,72.0,72.0,72.0,72.0,388.0,388.0,103.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,5.1287325860796384,442.0,383.0,2018-01-18 20:32:30,-254.00000000000003,190.0,-254.00000000000003,59.00000000000001,2018-01-18 20:36:44,2018-01-18 20:29:20,2018-01-18 20:36:44,2018-01-18 20:31:31,2018-01-18 20:13:48,2018-01-18 20:20:16,222.0,3.3336761809517648,680.0,547.0,2018-01-18 20:25:08,2018-01-18 20:30:19,2018-01-18 20:22:55,2018-01-18 20:30:19,2018-01-18 20:17:30,1122.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,442.0,899.0,-90.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.CLT.EWN.180113.0915.0895.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KEWN,,,2018-01-18 17:06:00,3361.0,JIA,KCLT,2018-01-18 17:37:12,LILLS,E14B,2018-01-18 16:10:00,2018-01-18 16:56:30,14.0,2018-01-18 04:43:55,2018-01-18 16:33:51,2018-01-18 16:50:00,9.0,2018-01-18 04:42:47,2018-01-18 16:57:26,,,,,,,,,,,,,,False,False,FMC,1890508.0,False,False,35.0325,UNSET,KCLT./.SDZ130024..WALLO..KEWN,,OFF,2018-01-18 21:00:03,PROCEED_TO_SPOT,2018-01-18 17:02:23,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:49,2018-01-18 16:53:18,2018-01-18 16:56:16,2018-01-18 17:02:28,2018-01-18 17:22:21,2018-01-18 17:25:41,,,,,,,,,,,False,,2018-01-18 16:53:18,-545.0,,,,2018-01-18 16:56:15,,,,,,,,192.0,-2598.0,-2597.0,2018-01-18 16:56:30,2018-01-18 17:05:00,193.0,193.0,57.0,-768.0,-197.0,-197.0,103.0,-1097.0,193.0,193.0,57.0,768.0,197.0,197.0,103.0,1097.0,,,,,,,,,,,,,,,,,1.6273508995313712,1393.0,300.0,2018-01-18 17:25:40,985.0,1238.0,985.0,1093.0,2018-01-18 17:09:15,2018-01-18 17:05:02,2018-01-18 17:09:15,2018-01-18 17:07:27,2018-01-18 16:53:17,2018-01-18 16:56:30,177.0,4.121636005540363,550.0,374.0,2018-01-18 17:02:27,2018-01-18 17:03:43,2018-01-18 16:59:31,2018-01-18 17:03:43,2018-01-18 16:56:14,1943.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,AC_3,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,1393.0,1765.0,-2.0,1093.0,0.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.BTV.CLT.180113.0916.0365.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,13000.0,KCLT,CHSLY,E34,2018-01-18 18:40:00,6516.0,JIA,KBTV,,,6,2018-01-18 16:02:00,2018-01-18 16:05:55,,,,2018-01-18 16:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,368079.0,False,False,35.225093900000005,UNSET,KBTV./.GVE235058..BLUEJ.CHSLY3.KCLT/2307,,IN_GATE,2018-01-18 21:55:18,CLEARED_TO_GATE,2018-01-18 16:19:43,TFM,ENROUTE,2018-01-18 04:42:43,,,,,,2018-01-18 17:53:52,2018-01-18 16:20:04,2018-01-18 18:09:04,2018-01-18 18:13:34,2018-01-18 18:15:30,2018-01-18 18:20:37,,,,,,2018-01-18 18:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:28:00,116.0,63.00000000000001,110.0,2018-01-18 18:13:33,751.0,105.0,2018-01-18 18:15:29,2018-01-18 18:13:47,2018-01-18 18:15:23,867.0,E34,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-18 17:54:43,36R,CHSLY/J,2018-01-18 17:53:57,-46,22,CRJ9,0354844N,0802612W,17800.0,316.1298,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,270.0,63.0,63.0,116.0,751.0,646.0,646.0,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.180113.0915.0901.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KBTV,,6,2018-01-18 15:28:00,3555.0,JIA,KCLT,2018-01-18 13:55:23,KRITR,E19,2018-01-18 13:20:00,2018-01-18 13:17:03,1.0,2018-01-18 04:43:45,2018-01-18 12:51:31,2018-01-18 13:32:00,1.0,2018-01-18 04:42:32,2018-01-18 13:33:04,,,,,,,,,,,,,,False,False,AIRLINE,971916.0,False,False,44.4744444444444,UNSET,KCLT./.MPV262054..KBTV,,OFF,2018-01-18 16:55:21,PROCEED_TO_SPOT,2018-01-18 13:34:25,FLIGHTHUB_POSITION,PUSHBACK,2018-01-18 04:42:34,2018-01-18 13:31:29,2018-01-18 13:34:49,2018-01-18 13:38:24,2018-01-18 13:43:38,2018-01-18 13:48:14,,,,,,,,,,,False,,2018-01-18 13:31:29,-176.0,,,,2018-01-18 13:34:49,,,,,,,,-866.0,-689.0,-688.0,2018-01-18 13:17:03,2018-01-18 13:20:00,-865.0,-865.0,-865.0,-865.0,-688.0,-688.0,-688.0,-688.0,865.0,865.0,865.0,865.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,3.8422030560122034,590.0,380.0,2018-01-18 13:48:13,374.0,315.0,374.0,210.0,2018-01-18 13:41:59,2018-01-18 13:42:58,2018-01-18 13:41:59,2018-01-18 13:44:43,2018-01-18 13:31:28,2018-01-18 13:30:21,200.0,5.4624091639691565,415.0,305.0,2018-01-18 13:38:23,2018-01-18 13:35:33,2018-01-18 13:36:33,2018-01-18 13:35:33,2018-01-18 13:34:48,1005.0,E19,E_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,590.0,805.0,-90.0,210.0,0.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
