acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5161,JIA5161.CLT.MYR.171221.0916.0097.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,11000.0,KMYR,,A4,2017-12-26 22:59:00,2022.0,JIA,KCLT,2017-12-26 22:44:57,KWEEN,E35B,2017-12-26 22:09:00,2017-12-26 22:15:33,16.0,2017-12-26 04:09:00,2017-12-26 22:08:11,2017-12-26 22:19:00,1.0,2017-12-26 04:51:12,2017-12-26 22:19:26,,,,,,,,,,,,,,False,False,AIRLINE,1091719.0,False,False,33.6863888888889,UNSET,KCLT./.CAE017043..KMYR,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 22:22:15,ASDEX,PUSHBACK,2017-12-26 04:51:14,2017-12-26 22:15:39,2017-12-26 22:22:51,2017-12-26 22:28:23,2017-12-26 22:31:20,2017-12-26 22:33:58,,,,,,,,,,,False,,2017-12-26 22:15:39,-396.0,,,,2017-12-26 22:22:51,,,,,,,,-6.0,-399.0,-399.0,2017-12-26 22:15:33,2017-12-26 22:19:00,-6.0,-132.0,-355.0,-376.0,-399.0,-399.0,-399.0,-399.0,6.0,132.0,355.0,376.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,326.0,2017-12-26 22:33:57,290.0,116.0,290.0,8.0,2017-12-26 22:29:07,2017-12-26 22:32:01,2017-12-26 22:29:07,2017-12-26 22:33:49,2017-12-26 22:15:39,2017-12-26 22:15:33,431.0,2.9671463390670163,764.0,650.0,2017-12-26 22:28:23,2017-12-26 22:23:36,2017-12-26 22:26:29,2017-12-26 22:23:36,2017-12-26 22:22:50,1098.0,E35B,E_NORTH,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,335.0,667.0,-318.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,-3.61299991607666,0.0,-324.3599998950958,,NO_METERING,False,,,,,
JIA5163,JIA5163.TOL.CLT.171221.0916.0113.AIRLINE,True,10603883.0,JET,N215PS,CRJ2,25000.0,KCLT,PARQR,E35C,2017-12-26 10:12:00,4157.0,JIA,KTOL,,,4,2017-12-26 08:15:00,2017-12-26 08:05:57,,,,2017-12-26 08:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1180898.0,False,False,35.22678,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1438,,IN_GATE,2017-12-26 13:55:01,NOT_SET,2017-12-26 08:31:14,TMA,ENROUTE,2017-12-26 04:52:06,,,,,,2017-12-26 09:28:09,2017-12-26 08:31:22,2017-12-26 09:44:29,2017-12-26 09:48:26,2017-12-26 09:54:46,2017-12-26 10:09:04,,,,,,,,,2017-12-26 10:08:04,,2017-12-26 10:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 10:08:00,379.0,213.0,379.0,2017-12-26 09:48:26,795.0,767.0,2017-12-26 09:54:45,2017-12-26 09:51:03,2017-12-26 09:54:45,1174.0,E35C,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-26 09:30:01,36L,PARQR/J,2017-12-26 09:31:39,98,4,CRJ2,0354200N,0811840W,14900.0,332.0062,L,NOISE_N,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,237.0,213.0,213.0,379.0,795.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171221.0916.0121.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,28000.0,KBHM,KIOSK,,2017-12-26 14:35:00,5144.0,JIA,KCLT,,ESTRR,E5A,2017-12-26 13:06:00,2017-12-26 13:07:46,9.0,2017-12-26 06:36:36,2017-12-26 12:58:33,2017-12-26 12:58:00,1.0,2017-12-26 04:50:01,2017-12-26 12:58:25,,,,,,,,,,,,,,False,False,AIRLINE,709836.0,False,False,35.232479999999995,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 13:01:46,ASDEX,PUSHBACK,2017-12-26 04:50:03,2017-12-26 12:57:10,2017-12-26 13:02:26,2017-12-26 13:03:19,2017-12-26 13:06:11,2017-12-26 13:09:26,,,,,,,,,,,False,,2017-12-26 12:57:09,-277.0,,,,2017-12-26 13:02:26,,,,,,,,400.0,531.0,531.0,2017-12-26 13:03:49,2017-12-26 13:06:00,484.0,404.0,122.0,531.0,531.0,531.0,531.0,531.0,484.0,404.0,122.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,6.193715308872132,366.0,381.0,2017-12-26 13:09:25,-466.00000000000006,-93.0,-466.00000000000006,-15.000000000000002,2017-12-26 13:17:11,2017-12-26 13:10:58,2017-12-26 13:17:11,2017-12-26 13:09:40,2017-12-26 12:57:09,2017-12-26 13:03:49,317.0,6.126756224451892,370.0,443.0,2017-12-26 13:03:19,2017-12-26 13:10:45,2017-12-26 13:04:32,2017-12-26 13:10:45,2017-12-26 13:02:26,736.0,E5A,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.07800006866455,0.0,480.25600004196167,,NO_METERING,False,,,,,
JIA5165,JIA5165.GSO.CLT.171221.0916.0133.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,13000.0,KCLT,CHSLY,E18,2017-12-26 20:55:00,5242.0,JIA,KGSO,,,44,2017-12-26 19:59:00,2017-12-26 19:59:12,,,,2017-12-26 19:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,842057.0,False,False,35.2231446,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0129,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 20:05:44,TFM,SCHEDULED,2017-12-26 04:48:07,,,,,,2017-12-26 20:12:48,2017-12-26 20:05:58,2017-12-26 20:31:01,2017-12-26 20:33:44,2017-12-26 20:38:33,2017-12-26 20:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 20:45:00,289.0,213.0,286.0,2017-12-26 20:33:44,387.0,309.0,2017-12-26 20:38:33,2017-12-26 20:36:29,2017-12-26 20:38:30,676.0,E18,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 20:14:05,36R,CHSLY/J,2017-12-26 20:13:40,-25,115,,0354835N,0802619W,13100.0,264.54877,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,163.0,213.0,213.0,289.0,387.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171221.0916.0350.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-12-26 12:29:00,712.0,JIA,KMYR,,,A2,2017-12-26 11:18:00,2017-12-26 11:35:15,,,,2017-12-26 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,376752.0,False,False,35.223362,UNSET,KMYR./.HYW013016..MLLET.MLLET2.KCLT/1712,,IN_GATE,2017-12-26 15:55:02,,2017-12-26 11:40:49,TMA,SCHEDULED,2017-12-26 04:48:12,,,,,,2017-12-26 11:58:46,2017-12-26 11:40:59,2017-12-26 12:10:38,2017-12-26 12:17:18,2017-12-26 12:18:23,2017-12-26 12:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 12:24:00,65.0,63.00000000000001,60.00000000000001,2017-12-26 12:17:18,337.0,148.0,2017-12-26 12:18:23,2017-12-26 12:17:26,2017-12-26 12:18:18,402.0,E20,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-26 11:38:00,2017-12-26 11:38:00,2017-12-26 11:38:00,,2017-12-26 12:00:40,36C,SE/J,2017-12-26 12:01:16,36,0,CRJ9,0344759N,0801614W,11200.0,246.47327,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1112.0,400.0,63.0,63.0,65.0,337.0,189.0,189.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CAE.CLT.171221.0916.0135.AIRLINE,True,10611967.0,JET,N223JS,CRJ2,12000.0,KCLT,BANKR,E2,2017-12-26 21:00:00,2623.0,JIA,KCAE,,,6,2017-12-26 19:59:00,2017-12-26 22:10:16,,,,2017-12-26 22:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1127926.0,False,False,35.221794200000005,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/0343,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 22:20:30,TFM,ENROUTE,2017-12-26 04:50:31,,,,,,2017-12-26 22:30:28,2017-12-26 22:20:50,2017-12-26 22:39:47,2017-12-26 22:44:47,2017-12-26 22:50:09,2017-12-26 23:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 23:12:00,323.0,213.0,320.0,2017-12-26 22:44:46,1311.0,322.0,2017-12-26 22:50:09,2017-12-26 22:47:29,2017-12-26 22:50:06,1634.0,E2,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 22:20:00,2017-12-26 22:22:00,2017-12-26 22:20:00,,2017-12-26 22:31:16,36C,BANKR/J,2017-12-26 22:32:09,53,66,CRJ2,0343451N,0812640W,12000.0,327.1932,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,859.0,300.0,213.0,213.0,323.0,1311.0,989.0,989.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.CAE.171221.0916.0140.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,10000.0,KCAE,,6,2017-12-26 19:21:00,2241.0,JIA,KCLT,2017-12-26 21:27:12,ICONS,E21,2017-12-26 18:30:00,2017-12-26 20:55:30,17.0,2017-12-26 05:43:44,2017-12-26 20:46:00,2017-12-26 20:58:00,5.0,2017-12-26 04:50:51,2017-12-26 20:58:47,,,,,,,,,,,,,,False,False,FMC,1102734.0,False,False,33.9472222222222,UNSET,KCLT.ICONS3.NOOKS..CAE..KCAE/0237,,OFF,2017-12-26 22:00:34,PROCEED_TO_SPOT,2017-12-26 21:00:34,ASDEX,PUSHBACK,2017-12-26 04:50:53,2017-12-26 20:58:09,2017-12-26 21:02:00,2017-12-26 21:12:31,2017-12-26 21:16:10,2017-12-26 21:17:28,,,,,,,,,,,False,,2017-12-26 20:58:08,-146.0,,2017-12-26 15:04:15,2017-12-26 20:24:33,2017-12-26 21:01:59,,,,,,,,19425.0,12345.0,-8888.0,2017-12-26 20:28:00,2017-12-26 20:28:00,-158.0,-158.0,-382.0,-674.0,-728.0,-728.0,-728.0,-728.0,158.0,158.0,382.0,674.0,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,7.607046318950336,298.0,600.0,2017-12-26 21:17:28,402.0,382.0,402.0,-302.0,2017-12-26 21:10:46,2017-12-26 21:11:06,2017-12-26 21:10:46,2017-12-26 21:22:30,2017-12-26 20:58:08,2017-12-26 20:57:06,231.00000000000003,2.629814156667285,862.0,392.0,2017-12-26 21:12:30,2017-12-26 21:04:20,2017-12-26 21:04:40,2017-12-26 21:04:20,2017-12-26 21:01:59,1160.0,E21,E_NORTH_EAST,36R,N_36C,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,297.0,928.0,239.0,-303.0,239.0,0.0,239.0,,,,,,,,,,,,,,,,False,False,False,-2008.8300001621246,-2008.8300001621246,0.0,-60.04100012779236,0.0,-436.8139998912811,2017-12-26 21:10:11,NO_METERING,False,-98.23178700792788,-4674.8507437072885,-302.5539039844179,-460.7070810671818,-365.42224766949175
JIA5168,JIA5168.CLT.MCI.171221.0916.0144.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,38000.0,KMCI,TYGER,82,2017-12-26 10:40:00,7211.0,JIA,KCLT,2017-12-26 08:17:51,BOBZY,E13,2017-12-26 08:01:00,2017-12-26 08:03:31,10.0,2017-12-26 07:30:40,2017-12-26 07:55:59,2017-12-26 07:55:00,1.0,2017-12-26 04:48:14,2017-12-26 07:55:44,,,,,,,,,,,,,,False,False,AIRLINE,575006.0,False,False,36.1002777777778,UNSET,KCLT.BOBZY3.BNA..ARG..SGF.TYGER6.KMCI/1532,,OFF,2017-12-26 11:55:01,PROCEED_TO_SPOT,2017-12-26 07:59:40,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:48:16,2017-12-26 07:58:08,2017-12-26 07:59:39,2017-12-26 08:02:11,2017-12-26 08:06:01,2017-12-26 08:08:28,,,,,,,,,,,False,,2017-12-26 07:58:08,-92.0,,2017-12-26 07:54:23,,2017-12-26 07:59:39,,,,,,,,548.0,397.0,172.0,2017-12-26 08:03:31,2017-12-26 07:55:00,89.0,-290.0,-74.0,172.0,172.0,172.0,172.0,172.0,89.0,290.0,74.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,381.0,2017-12-26 08:08:28,-389.0,-113.0,-389.0,-3.0,2017-12-26 08:14:57,2017-12-26 08:10:21,2017-12-26 08:14:57,2017-12-26 08:08:31,2017-12-26 07:58:08,2017-12-26 08:01:44,90.0,9.367354558046278,242.00000000000003,347.0,2017-12-26 08:02:10,2017-12-26 08:08:32,2017-12-26 08:03:55,2017-12-26 08:08:32,2017-12-26 07:59:38,620.0,E13,E_SOUTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,377.0,529.0,-195.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,240.2809998989105,240.2809998989105,0.0,448.28999996185297,0.0,406.5769999027252,2017-12-26 08:15:14,NO_METERING,False,15.377983993530275,280.6482078819275,47.36419070007325,1.999137919158936,70.73872637023925
JIA5168,JIA5168.MCI.CLT.171221.0916.0152.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,15000.0,KCLT,FILPZ,E17,2017-12-26 13:33:00,2172.0,JIA,KMCI,,BUM,82,2017-12-26 11:10:00,2017-12-26 11:10:59,,,,2017-12-26 11:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,812553.0,False,False,35.22248,UNSET,KMCI./.HLV242078..BNA..TAZZA.FILPZ3.KCLT/1821,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 11:43:41,TMA,ENROUTE,2017-12-26 04:48:47,,,,,,2017-12-26 13:00:13,2017-12-26 11:43:56,2017-12-26 13:14:28,2017-12-26 13:18:03,2017-12-26 13:23:26,2017-12-26 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 13:31:00,322.0,213.0,320.0,2017-12-26 13:18:03,455.0,296.0,2017-12-26 13:23:25,2017-12-26 13:20:54,2017-12-26 13:23:23,777.0,E17,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-26 13:01:15,36L,FILPZ/J,2017-12-26 13:14:45,810,-14,CRJ9,0352729N,0814408W,16000.0,390.68015,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,215.0,213.0,213.0,322.0,455.0,159.0,159.0,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171221.0916.0156.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,10000.0,KABE,,,2017-12-26 21:38:00,3575.0,JIA,KCLT,2017-12-26 20:26:13,KRITR,E22,2017-12-26 19:59:00,2017-12-26 20:03:44,11.0,2017-12-26 08:04:07,2017-12-26 19:58:05,2017-12-26 19:56:00,1.0,2017-12-26 04:46:57,2017-12-26 19:56:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1416663.0,False,False,40.64472222222221,UNSET,KCLT./.HAR235023..KABE,,OFF,2017-12-26 22:55:01,PROCEED_TO_SPOT,2017-12-26 20:02:27,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:46:58,2017-12-26 19:55:47,2017-12-26 19:59:39,2017-12-26 20:08:07,2017-12-26 20:11:48,2017-12-26 20:19:32,,,,,,,,,,,False,,2017-12-26 19:55:46,-401.0,,,,2017-12-26 19:59:38,,,,,,,,478.0,194.0,194.0,2017-12-26 20:03:44,2017-12-26 19:56:00,333.0,208.0,-61.0,194.0,194.0,194.0,194.0,194.0,333.0,208.0,61.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,3.3045186633341115,686.0,381.0,2017-12-26 20:19:32,-119.0,492.00000000000006,-119.0,305.0,2017-12-26 20:21:31,2017-12-26 20:11:20,2017-12-26 20:21:31,2017-12-26 20:14:27,2017-12-26 19:55:46,2017-12-26 20:05:28,232.00000000000003,3.0633781122259465,740.0,548.0,2017-12-26 20:08:06,2017-12-26 20:15:06,2017-12-26 20:04:54,2017-12-26 20:15:06,2017-12-26 19:59:38,1426.0,E22,E_NORTH,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,685.0,1193.0,-40.0,304.0,0.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,591.7730000019073,0.0,84.87599992752075,,NO_METERING,False,,,,,
JIA5170,JIA5170.CLT.DAY.171221.0916.0166.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,11000.0,KDAY,,A14,2017-12-26 19:35:00,5751.0,JIA,KCLT,2017-12-26 18:27:23,JOJJO,E5,2017-12-26 18:00:00,2017-12-26 18:09:20,10.0,2017-12-26 05:43:47,2017-12-26 17:58:51,2017-12-26 17:59:00,1.0,2017-12-26 04:51:40,2017-12-26 17:59:58,,,,,,,,,,,,,,False,False,AIRLINE,1184745.0,False,False,39.907777777777795,UNSET,KCLT./.KONGO254042..MARTZ..KDAY,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:04:58,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:51:42,2017-12-26 17:58:28,2017-12-26 18:04:08,2017-12-26 18:07:11,2017-12-26 18:13:16,2017-12-26 18:18:51,,,,,,,,,,,False,,2017-12-26 17:58:27,-391.0,,,,2017-12-26 18:04:07,,,,,,,,653.0,93.0,93.0,2017-12-26 18:09:20,2017-12-26 17:59:00,377.0,245.0,-203.0,93.0,93.0,93.0,93.0,93.0,377.0,245.0,203.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,3.2384282900674286,700.0,381.0,2017-12-26 18:18:51,-97.0,363.0,-97.0,319.0,2017-12-26 18:20:28,2017-12-26 18:12:48,2017-12-26 18:20:28,2017-12-26 18:13:32,2017-12-26 17:58:27,2017-12-26 18:07:16,340.0,4.326144662303816,524.0,475.00000000000006,2017-12-26 18:07:11,2017-12-26 18:14:03,2017-12-26 18:06:22,2017-12-26 18:14:03,2017-12-26 18:04:07,1224.0,E5,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,700.0,883.0,-292.00000000000006,319.0,0.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,529.8480000495912,0.0,386.0,,NO_METERING,False,,,,,
