acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5108,JIA5108.DSM.CLT.180103.0915.0554.AIRLINE,True,11102327.0,JET,N705PS,CRJ7,27000.0,KCLT,FILPZ,E3,2018-01-08 15:20:00,2460.0,JIA,KDSM,,,C6,2018-01-08 13:02:00,2018-01-08 15:19:47,,,,2018-01-08 15:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,774527.0,False,False,35.221759999999996,UNSET,KDSM./.VXV107007..PHAYE.FILPZ3.KCLT/2210,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 15:25:00,TFM,ENROUTE,2018-01-08 05:12:17,,,,,,2018-01-08 16:49:46,2018-01-08 15:25:09,2018-01-08 17:00:11,2018-01-08 17:09:04,2018-01-08 17:16:34,2018-01-08 17:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:20:00,450.0,246.00000000000003,625.0,2018-01-08 17:09:03,207.0,0.0,2018-01-08 17:16:33,2018-01-08 17:12:55,2018-01-08 17:19:28,657.0,E3,E_SOUTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-08 16:51:02,18R,FILPZ/J,2018-01-08 16:56:54,352,4,CRJ7,0353044N,0814248W,12600.0,335.0884,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,533.0,246.0,246.0,450.0,207.0,,,,,,,,,,,,,,,,,,,,,
JIA5115,JIA5115.CLT.DAY.180103.0915.0565.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,11000.0,KDAY,,A18,2018-01-08 13:32:00,3323.0,JIA,KCLT,2018-01-08 13:14:00,JOJJO,E33,2018-01-08 11:55:00,2018-01-08 12:54:59,6.0,2018-01-08 04:25:32,2018-01-08 12:47:10,2018-01-08 12:48:00,4.0,2018-01-08 04:24:21,2018-01-08 12:50:11,,,,,,,,,,,,2018-01-08 12:08:17,2018-01-08 11:55:00,False,False,FMC,769002.0,False,False,39.9216666666667,UNSET,KCLT./.3639N/08227W..MARTZ..KDAY,,OFF,2018-01-08 15:59:00,PROCEED_TO_SPOT,2018-01-08 12:55:12,ASDEX,RAMP_TAXI_OUT,2018-01-08 04:24:23,2018-01-08 12:51:03,2018-01-08 12:54:06,2018-01-08 13:00:36,2018-01-08 13:02:04,2018-01-08 13:04:51,,,,,,,,,,,False,,2018-01-08 12:51:03,-249.00000000000003,,,,2018-01-08 12:54:06,,,,,,,,236.0,-3363.0,-3362.0,2018-01-08 12:54:59,2018-01-08 12:48:00,-315.0,-489.0,-714.0,-714.0,-2.0,-602.0,-602.0,-602.0,315.0,489.0,714.0,714.0,2.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,274.0,2018-01-08 13:04:50,-480.00000000000006,-183.0,-480.00000000000006,-19.0,2018-01-08 13:12:50,2018-01-08 13:07:53,2018-01-08 13:12:50,2018-01-08 13:05:09,2018-01-08 12:51:02,2018-01-08 12:54:59,183.0,3.9561951187560216,573.0,736.0,2018-01-08 13:00:35,2018-01-08 13:08:15,2018-01-08 13:03:18,2018-01-08 13:08:15,2018-01-08 12:54:05,828.0,E33,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.0,3138.0,390.0,255.0,645.0,-346.0,-19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,241.9449999332428,0.0,445.0,,NO_METERING,False,,,,,
JIA5115,JIA5115.DAY.CLT.180103.0917.0098.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,24000.0,KCLT,PARQR,E15,2018-01-08 15:30:00,3702.0,JIA,KDAY,,,A14,2018-01-08 13:57:00,2018-01-08 16:14:00,,,,2018-01-08 16:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390966.0,False,False,35.22221,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2219,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 16:17:23,TFM,ENROUTE,2018-01-08 04:24:08,,,,,,2018-01-08 17:04:10,2018-01-08 16:17:30,2018-01-08 17:14:49,2018-01-08 17:18:37,2018-01-08 17:20:31,2018-01-08 17:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:25:00,114.0,53.0,281.0,2018-01-08 17:18:36,270.0,0.0,2018-01-08 17:20:30,2018-01-08 17:19:07,2018-01-08 17:23:17,384.0,E15,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-08 17:06:54,18R,PARQR/J,2018-01-08 17:05:58,-56,-2,CRJ7,0354223N,0811832W,10600.0,306.34116,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,228.0,53.0,53.0,114.0,270.0,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.180103.0917.0100.AIRLINE,False,10911532.0,JET,N518AE,CRJ7,11000.0,KOKC,,8,2018-01-08 14:23:00,3373.0,JIA,KCLT,2018-01-08 11:44:09,BOBZY,E18,2018-01-08 11:25:00,2018-01-08 11:33:03,2.0,2018-01-08 05:24:38,2018-01-08 11:16:06,2018-01-08 11:21:00,2.0,2018-01-08 05:12:10,2018-01-08 11:30:45,,,,,,,,,,,,2018-01-08 11:34:35,2018-01-08 11:25:00,False,False,AIRLINE,614601.0,False,False,35.3752777777778,UNSET,KCLT./.PER133051..KOKC,,OFF,2018-01-08 14:55:01,PROCEED_TO_SPOT,2018-01-08 11:26:03,ASDEX,PUSHBACK,2018-01-08 05:12:11,2018-01-08 11:23:56,2018-01-08 11:26:23,2018-01-08 11:31:31,2018-01-08 11:32:34,2018-01-08 11:34:54,,,,,,,,,,,False,,2018-01-08 11:23:56,-127.0,,,,2018-01-08 11:26:23,,,,,,,,547.0,64.0,65.0,2018-01-08 11:33:03,2018-01-08 11:24:00,548.0,238.0,65.0,65.0,65.0,65.0,65.0,65.0,548.0,238.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,11.16699410368079,203.0,270.0,2018-01-08 11:34:53,-740.0,-134.0,-740.0,-67.0,2018-01-08 11:47:13,2018-01-08 11:37:07,2018-01-08 11:47:13,2018-01-08 11:36:00,2018-01-08 11:23:55,2018-01-08 11:33:03,147.0,4.982197369334505,455.0,517.0,2018-01-08 11:31:30,2018-01-08 11:42:38,2018-01-08 11:32:32,2018-01-08 11:42:38,2018-01-08 11:26:22,658.0,E18,E_EAST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-185.0,308.0,203.0,511.0,-209.0,-67.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,555.9719998836516,0.0,715.0,,NO_METERING,False,,,,,
JIA5116,JIA5116.OKC.CLT.180103.0915.0569.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,33000.0,KCLT,FILPZ,E19,2018-01-08 17:23:00,2266.0,JIA,KOKC,,,6,2018-01-08 14:53:00,2018-01-08 17:23:28,,,,2018-01-08 17:32:00,,,,,,,,,,,,,,,,,False,False,FMC,423755.0,False,False,35.222770000000004,UNSET,KOKC./.RZC221056..BNA..TAZZA.FILPZ3.KCLT/0036,,IN_GATE,2018-01-08 21:21:27,,2018-01-08 17:39:58,TFM,ENROUTE,2018-01-08 05:11:49,,,,,,2018-01-08 19:17:40,2018-01-08 17:40:09,2018-01-08 19:27:19,2018-01-08 19:31:14,2018-01-08 19:35:20,2018-01-08 19:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 19:37:00,246.00000000000003,246.00000000000003,408.0,2018-01-08 19:31:13,101.0,0.0,2018-01-08 19:35:19,2018-01-08 19:34:47,2018-01-08 19:38:01,347.0,E19,E_EAST,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 19:18:54,23,FILPZ/J,2018-01-08 19:19:09,15,10,,0353046N,0814250W,11900.0,318.64746,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,235.0,246.0,246.0,246.0,101.0,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.180103.0915.0571.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,15000.0,KMDT,,,2018-01-08 19:24:00,3164.0,JIA,KCLT,2018-01-08 18:32:43,KRITR,E31,2018-01-08 17:54:00,2018-01-08 18:09:42,5.0,2018-01-08 06:41:54,2018-01-08 17:53:45,2018-01-08 18:09:00,1.0,2018-01-08 05:12:02,2018-01-08 18:10:10,,,,,,,IDAC,,,,,,,False,False,FMC,623421.0,False,False,40.1794444444444,UNSET,KCLT./.PSK190037..COURG..SCAPE.V377.HAR..KMDT/0017,,OFF,2018-01-08 21:21:37,PROCEED_TO_SPOT,2018-01-08 18:11:23,ASDEX,PUSHBACK,2018-01-08 05:12:04,2018-01-08 18:09:29,2018-01-08 18:12:09,2018-01-08 18:17:55,2018-01-08 18:18:03,2018-01-08 18:20:39,,,,,,,,,,,False,,2018-01-08 18:09:29,-114.0,,2018-01-08 18:09:14,,2018-01-08 18:12:09,,,,,,,,28.0,-914.0,-928.0,2018-01-08 18:09:42,2018-01-08 18:09:00,14.0,14.0,-242.0,-581.0,-928.0,-928.0,-928.0,-928.0,14.0,14.0,242.0,581.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,13.822559774678052,164.0,61.00000000000001,2018-01-08 18:20:38,-235.00000000000003,362.0,-235.00000000000003,103.0,2018-01-08 18:24:33,2018-01-08 18:14:36,2018-01-08 18:24:33,2018-01-08 18:18:55,2018-01-08 18:09:28,2018-01-08 18:18:23,160.0,4.4800391364569165,506.00000000000006,239.00000000000003,2018-01-08 18:17:54,2018-01-08 18:23:23,2018-01-08 18:13:27,2018-01-08 18:23:23,2018-01-08 18:12:08,670.0,E31,E_NORTH_EAST,18L,S_KR/J/N=18L,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,164.0,510.0,106.99999999999997,103.0,106.99999999999997,103.0,209.99999999999997,,,,,,,,,,,,,,,,False,True,True,30.039000034332275,30.039000034332275,0.0,556.8259999752045,521.8719999790192,920.0,,NO_METERING,False,1.9224960021972657,35.08555204010009,5.921287686767577,0.2499244802856445,8.843481610107421
JIA5119,JIA5119.CLT.MYR.180103.0917.0101.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,11000.0,KMYR,,A2,2018-01-08 15:20:00,2027.0,JIA,KCLT,2018-01-08 15:42:54,KWEEN,E20,2018-01-08 14:30:00,2018-01-08 15:11:56,2.0,2018-01-08 05:30:12,2018-01-08 14:52:27,2018-01-08 15:19:00,3.0,2018-01-08 05:11:46,2018-01-08 15:19:47,,,,,,,,,,,,,,False,False,AIRLINE,481705.0,False,False,33.6652777777778,UNSET,KCLT./.3450N/08052W..3442N/08050W..KMYR,,OFF,2018-01-08 17:55:01,PROCEED_TO_SPOT,2018-01-08 15:30:19,ASDEX,RAMP_TAXI_OUT,2018-01-08 05:11:48,2018-01-08 15:25:37,2018-01-08 15:29:41,2018-01-08 15:33:04,2018-01-08 15:33:09,2018-01-08 15:34:29,,,,,,,,,,,False,,2018-01-08 15:25:37,-282.0,,2018-01-08 15:16:52,,2018-01-08 15:29:41,,,,,,,,-296.0,-2812.0,-3336.0,2018-01-08 15:11:56,2018-01-08 15:19:00,-820.0,-820.0,-820.0,-820.0,-396.0,-936.0,-936.0,-936.0,820.0,820.0,820.0,820.0,396.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,26.66940944761412,85.0,63.00000000000001,2018-01-08 15:34:28,164.0,114.0,164.0,22.0,2018-01-08 15:31:44,2018-01-08 15:32:34,2018-01-08 15:31:44,2018-01-08 15:34:06,2018-01-08 15:25:36,2018-01-08 15:24:26,244.00000000000003,5.071364212633557,447.0,349.0,2018-01-08 15:33:03,2018-01-08 15:30:35,2018-01-08 15:31:25,2018-01-08 15:30:35,2018-01-08 15:29:40,532.0,E20,E_NORTH,18L,S_KR/WE/J/N=18L,29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,85.0,288.0,-146.0,21.999999999999993,0.0,21.999999999999993,21.999999999999993,,,,,,,,,,,,,,,,False,False,False,529.9860000610352,0.0,529.9860000610352,-60.046000003814704,0.0,-645.0,,NO_METERING,False,33.91910400390625,619.023648071289,104.47084033203123,4.409483520507813,156.02787841796874
JIA5119,JIA5119.MYR.CLT.180103.0915.0574.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,14000.0,KCLT,MLLET,E20,2018-01-08 17:16:00,3173.0,JIA,KMYR,,,A2,2018-01-08 15:59:00,2018-01-08 16:40:28,,,,2018-01-08 16:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,561552.0,False,False,35.2232018,UNSET,KMYR..OKNEE.MLLET2.KCLT/2215,,IN_GATE,2018-01-08 21:21:29,,2018-01-08 16:44:34,TFM,ENROUTE,2018-01-08 05:12:16,,,,,,2018-01-08 17:02:10,2018-01-08 16:44:42,2018-01-08 17:16:44,2018-01-08 17:20:46,2018-01-08 17:23:29,2018-01-08 17:30:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:29:00,163.0,53.0,495.00000000000006,2018-01-08 17:20:45,332.0,0.0,2018-01-08 17:23:28,2018-01-08 17:21:06,2018-01-08 17:29:00,495.00000000000006,E20,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-08 16:46:00,2018-01-08 16:46:00,2018-01-08 16:44:00,,2018-01-08 17:03:50,23,SE/J,2018-01-08 17:04:27,37,0,CRJ9,0344757N,0801613W,14000.0,291.70157,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1116.0,242.0,53.0,53.0,163.0,332.0,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.MCI.180103.0915.0578.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,34000.0,KMCI,TYGER,82,2018-01-08 14:21:00,2206.0,JIA,KCLT,2018-01-08 12:31:48,BOBZY,E13,2018-01-08 11:40:00,2018-01-08 12:03:20,4.0,2018-01-08 05:30:07,2018-01-08 11:45:42,2018-01-08 12:03:00,7.0,2018-01-08 05:12:00,2018-01-08 12:04:04,,,,,,,,,,,,2018-01-08 11:51:00,2018-01-08 11:40:00,False,False,AIRLINE,1176565.0,False,False,39.27777777777779,UNSET,KCLT./.SGF023035..TYGER.TYGER6.KMCI/1927,,OFF,2018-01-08 14:55:01,PROCEED_TO_SPOT,2018-01-08 12:05:39,ASDEX,PUSHBACK,2018-01-08 05:12:02,2018-01-08 12:03:01,2018-01-08 12:08:45,2018-01-08 12:15:41,2018-01-08 12:16:30,2018-01-08 12:22:38,,,,,,,,,,,False,,2018-01-08 12:03:01,-158.0,,,,2018-01-08 12:08:44,,,,,,,,19.0,-1381.0,-1380.0,2018-01-08 12:03:20,2018-01-08 12:03:00,20.0,20.0,-60.0,-60.0,-300.0,-300.0,-60.0,-60.0,20.0,20.0,60.0,60.0,300.0,300.0,60.0,60.0,,,,,,,,,,,,,,,,,5.436210558866186,417.0,270.0,2018-01-08 12:22:37,221.0,194.0,221.0,147.0,2018-01-08 12:18:56,2018-01-08 12:19:23,2018-01-08 12:18:56,2018-01-08 12:20:10,2018-01-08 12:03:00,2018-01-08 12:03:20,344.0,2.9827628987463166,760.0,707.0,2018-01-08 12:15:40,2018-01-08 12:14:20,2018-01-08 12:14:47,2018-01-08 12:14:20,2018-01-08 12:08:44,1177.0,E13,E_SOUTH,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1480.0,416.0,417.0,833.0,-291.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,22.914000034332275,0.0,-256.0,,NO_METERING,False,,,,,
JIA5121,JIA5121.MCI.CLT.180103.0915.0576.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,E11,2018-01-08 17:14:00,1763.0,JIA,KMCI,,BUM,82,2018-01-08 14:58:00,2018-01-08 15:09:18,,,,2018-01-08 14:57:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,655697.0,False,False,35.222159999999995,UNSET,KMCI./.3655N/09229W..BNA..TAZZA.FILPZ3.KCLT/2153,,IN_GATE,2018-01-08 20:55:01,,2018-01-08 15:08:22,TFM,ENROUTE,2018-01-08 05:12:15,,,,,,2018-01-08 16:38:34,2018-01-08 15:08:40,2018-01-08 16:49:32,2018-01-08 16:55:22,2018-01-08 17:01:39,2018-01-08 17:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 17:06:00,377.0,246.00000000000003,578.0,2018-01-08 16:55:21,262.0,0.0,2018-01-08 17:01:38,2018-01-08 16:58:51,2018-01-08 17:04:59,639.0,E11,E_SOUTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-08 16:39:54,18R,FILPZ/J,2018-01-08 16:44:47,293,62,CRJ9,0353042N,0814226W,12600.0,326.20575,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,350.0,246.0,246.0,377.0,262.0,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.180103.0915.0580.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,24000.0,KCLT,CHSLY,E11,2018-01-08 06:53:00,2150.0,JIA,KRIC,,LYH,A5,2018-01-08 05:35:00,2018-01-08 06:32:18,,,,2018-01-08 06:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,291309.0,False,False,35.22202,UNSET,KRIC./.RIC265034..READE..BLUEJ.CHSLY3.KCLT/1219,,IN_GATE,2018-01-08 09:55:01,CLEARED_TO_GATE,2018-01-08 06:32:06,TFM,SCHEDULED,2018-01-08 05:12:04,,,,,,2018-01-08 07:02:22,2018-01-08 06:32:23,2018-01-08 07:09:48,2018-01-08 07:16:46,2018-01-08 07:17:32,2018-01-08 07:21:56,,,,,,2018-01-08 07:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 07:21:00,46.0,53.0,120.0,2018-01-08 07:16:45,209.0,283.0,2018-01-08 07:17:31,2018-01-08 07:16:51,2018-01-08 07:18:45,255.00000000000003,E11,E_SOUTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 06:32:00,2018-01-08 06:32:00,2018-01-08 06:32:00,,2018-01-08 07:03:25,23,CHSLY/J,2018-01-08 07:08:36,311,-6,CRJ9,0354842N,0802614W,14200.0,296.7194,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,864.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,
