acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5125,JIA5125.CLT.SRQ.171230.0915.0824.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,13000.0,KSRQ,,B3,2018-01-04 18:33:00,5776.0,JIA,KCLT,2018-01-04 17:15:24,BEAVY,E14B,2018-01-04 16:39:00,2018-01-04 16:45:43,12.0,2018-01-04 07:18:15,2018-01-04 16:37:13,2018-01-04 16:38:00,1.0,2018-01-04 04:51:58,2018-01-04 16:39:17,,,,,,,,,,,,,,False,False,AIRLINE,1565711.0,False,False,27.37,UNSET,KCLT./.GNV015039..TRAPR.TRAPR2.KSRQ/2319,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:41:00,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 04:51:59,2018-01-04 16:38:00,2018-01-04 16:41:19,2018-01-04 16:51:33,2018-01-04 16:54:59,2018-01-04 17:04:11,,,,,,,,,,,False,,2018-01-04 16:38:00,-180.0,,2018-01-04 16:37:14,,2018-01-04 16:41:18,,,,,,,,509.0,106.0,61.00000000000001,2018-01-04 16:45:43,2018-01-04 16:38:00,561.0,167.0,-104.0,61.0,61.0,61.0,61.0,61.0,561.0,167.0,104.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,2.9906329855503966,758.0,326.0,2018-01-04 17:04:10,510.00000000000006,887.0,510.00000000000006,432.0,2018-01-04 16:55:40,2018-01-04 16:49:23,2018-01-04 16:55:40,2018-01-04 16:56:58,2018-01-04 16:37:59,2018-01-04 16:43:15,198.0,2.788314640894465,813.0,353.0,2018-01-04 16:51:32,2018-01-04 16:50:08,2018-01-04 16:43:52,2018-01-04 16:50:08,2018-01-04 16:41:17,1571.0,E14B,E_EAST_TIP,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,758.0,1372.0,261.0,432.0,261.0,432.0,693.0,,,,,,,,,,,,,,,,False,True,False,59.9760000705719,59.9760000705719,0.0,368.1909999847412,0.0,-375.0,,NO_METERING,False,3.8384640045166014,70.05196808242799,11.822469133911135,0.4990003205871583,17.656934420776363
JIA5125,JIA5125.SRQ.CLT.171230.0916.0224.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,12000.0,KCLT,BANKR,E26,2018-01-04 21:20:00,7143.0,JIA,KSRQ,,,B3,2018-01-04 19:30:00,2018-01-04 19:29:08,,,,2018-01-04 19:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627532.0,False,False,35.224022,UNSET,KSRQ./.HITTR213038..PONZE.BANKR2.KCLT/0153,,IN_GATE,2018-01-05 00:55:02,NOT_SET,2018-01-04 19:35:02,TFM,ENROUTE,2018-01-04 04:53:47,,,,,,2018-01-04 20:41:33,2018-01-04 19:35:15,2018-01-04 20:50:15,2018-01-04 20:57:50,2018-01-04 20:58:43,2018-01-04 21:09:17,,,,,,,,,2018-01-04 21:04:24,,2018-01-04 21:04:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:12:00,53.0,59.00000000000001,53.0,2018-01-04 20:57:49,798.0,350.0,2018-01-04 20:58:42,2018-01-04 20:58:09,2018-01-04 20:58:42,851.0,E26,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:42:19,36L,BANKR/J,2018-01-04 20:43:02,43,179,,0343503N,0812629W,13200.0,295.06955,C,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.171230.0916.0229.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,13000.0,KIAD,CAVLR,B67,2018-01-04 21:23:00,2042.0,JIA,KCLT,2018-01-04 20:48:58,KILNS,E30,2018-01-04 20:04:00,2018-01-04 20:25:18,13.0,2018-01-04 09:38:31,2018-01-04 20:19:06,2018-01-04 20:17:00,2.0,2018-01-04 04:50:31,2018-01-04 20:17:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1351788.0,False,False,38.9461111111111,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0234,,OFF,2018-01-04 23:55:01,PROCEED_TO_SPOT,2018-01-04 20:21:27,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:50:33,2018-01-04 20:16:45,2018-01-04 20:20:31,2018-01-04 20:30:14,2018-01-04 20:32:48,2018-01-04 20:39:37,,,,,,,,,,,False,,2018-01-04 20:16:45,-282.0,,,,2018-01-04 20:20:30,,,,,,,,513.0,-765.0,-764.0,2018-01-04 20:25:18,2018-01-04 20:17:00,459.0,52.0,103.0,-852.0,136.0,136.0,136.0,136.0,459.0,52.0,103.0,852.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,4.026465014293428,563.0,327.0,2018-01-04 20:39:36,-180.0,505.00000000000006,-180.0,236.00000000000003,2018-01-04 20:42:36,2018-01-04 20:31:11,2018-01-04 20:42:36,2018-01-04 20:35:40,2018-01-04 20:16:44,2018-01-04 20:27:32,225.0,2.8021011162511744,809.0,536.0,2018-01-04 20:30:13,2018-01-04 20:37:05,2018-01-04 20:25:40,2018-01-04 20:37:05,2018-01-04 20:20:29,1372.0,E30,E_NORTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,563.0,1146.0,47.0,236.0,47.0,236.0,283.0,,,,,,,,,,,,,,,,,,,,,,655.1300001144408,0.0,401.0,,NO_METERING,False,,,,,
JIA5131,JIA5131.CLT.SAV.171230.0916.0244.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,11000.0,KSAV,,8,2018-01-04 19:31:00,2037.0,JIA,KCLT,2018-01-04 19:14:14,ICONS,E33,2018-01-04 18:20:00,2018-01-04 18:58:27,17.0,2018-01-04 07:24:40,2018-01-04 18:39:08,2018-01-04 18:50:00,7.0,2018-01-04 04:53:45,2018-01-04 18:50:57,,,,,,,,,,,,,,False,False,AIRLINE,774053.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/0036,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:53:50,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:47,2018-01-04 18:49:49,2018-01-04 18:53:23,2018-01-04 18:57:12,2018-01-04 18:59:42,2018-01-04 19:03:26,,,,,,,,,,,False,,2018-01-04 18:49:48,-242.00000000000003,,,,2018-01-04 18:53:23,,,,,,,,519.0,-1788.0,-1787.0,2018-01-04 18:58:27,2018-01-04 18:50:00,520.0,520.0,-164.0,-286.0,-887.0,-287.0,-287.0,-287.0,520.0,520.0,164.0,286.0,887.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,326.0,2018-01-04 19:03:25,-502.00000000000006,68.0,-502.00000000000006,48.0,2018-01-04 19:11:47,2018-01-04 19:02:17,2018-01-04 19:11:47,2018-01-04 19:02:37,2018-01-04 18:49:47,2018-01-04 18:58:27,215.0,5.105630187043243,444.0,419.0,2018-01-04 18:57:11,2018-01-04 19:06:15,2018-01-04 18:56:46,2018-01-04 19:06:15,2018-01-04 18:53:22,818.0,E33,E_NORTH_EAST,36R,N_Normal,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,374.0,603.0,-190.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,520.1319999694823,0.0,467.00000000000006,,NO_METERING,False,,,,,
JIA5134,JIA5134.CLT.CAK.171230.0916.0249.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,9000.0,KCAK,,4B,2018-01-04 19:41:00,1177.0,JIA,KCLT,2018-01-04 18:46:54,WEAZL,E35C,2018-01-04 18:05:00,2018-01-04 18:10:58,11.0,2018-01-04 06:28:41,2018-01-04 18:04:01,2018-01-04 18:19:00,1.0,2018-01-04 04:52:00,2018-01-04 18:20:12,,,,,,,,,,,,,,False,False,AIRLINE,1202503.0,False,False,40.9311111111111,UNSET,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0045,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:22:02,ASDEX,PUSHBACK,2018-01-04 04:52:01,2018-01-04 18:18:54,2018-01-04 18:22:16,2018-01-04 18:28:59,2018-01-04 18:33:49,2018-01-04 18:39:27,,,,,,,,,,,False,,2018-01-04 18:18:54,-188.0,,2018-01-04 18:14:28,,2018-01-04 18:22:16,,,,,,,,-210.0,-568.0,-833.0,2018-01-04 18:10:58,2018-01-04 18:19:00,-475.0,-475.0,-591.0,-1159.0,-833.0,-833.0,-833.0,-833.0,475.0,475.0,591.0,1159.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,382.0,2018-01-04 18:39:25,407.0,401.0,407.0,245.00000000000003,2018-01-04 18:32:38,2018-01-04 18:32:44,2018-01-04 18:32:38,2018-01-04 18:35:20,2018-01-04 18:18:53,2018-01-04 18:17:46,202.0,3.746941823218513,605.0,445.0,2018-01-04 18:28:58,2018-01-04 18:26:12,2018-01-04 18:26:18,2018-01-04 18:26:12,2018-01-04 18:22:15,1232.0,E35C,E_NORTH,36C,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,628.0,1031.0,-42.0,246.0,0.0,246.0,246.0,,,,,,,,,,,,,,,,False,False,False,270.00300002098083,0.0,270.00300002098083,-60.02300000190735,0.0,-600.0,2018-01-04 18:29:25,NO_METERING,False,17.01018900132179,332.0388893058014,52.39138212407112,2.7216302402114865,76.54585050594807
JIA5135,JIA5135.CLT.FWA.171230.0916.0255.AIRLINE,False,10906777.0,JET,N513AE,CRJ7,11000.0,KFWA,,6,2018-01-04 14:48:00,2501.0,JIA,KCLT,2018-01-04 13:32:13,JOJJO,E18,2018-01-04 13:10:00,2018-01-04 13:18:03,9.0,2018-01-04 07:35:52,2018-01-04 13:10:17,2018-01-04 13:08:00,2.0,2018-01-04 04:50:31,2018-01-04 13:15:10,,,,,,,,,,,,,,False,False,AIRLINE,761106.0,False,False,40.9619444444444,UNSET,KCLT./.DACOS041038..KFWA,,OFF,2018-01-04 16:55:01,PROCEED_TO_SPOT,2018-01-04 13:12:15,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 04:50:33,2018-01-04 13:11:01,2018-01-04 13:13:02,2018-01-04 13:15:02,2018-01-04 13:19:09,2018-01-04 13:23:49,,,,,,,,,,,False,,2018-01-04 13:11:01,-74.0,,2018-01-04 13:08:22,,2018-01-04 13:13:02,,,,,,,,581.0,98.0,-60.00000000000001,2018-01-04 13:18:03,2018-01-04 13:08:00,491.0,108.0,-189.0,-60.0,-60.0,-60.0,-60.0,-60.0,491.0,108.0,189.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,381.0,2018-01-04 13:23:47,-213.0,119.0,-213.0,145.0,2018-01-04 13:27:20,2018-01-04 13:21:48,2018-01-04 13:27:20,2018-01-04 13:21:22,2018-01-04 13:11:00,2018-01-04 13:15:32,121.0,9.406223249158506,241.00000000000003,262.0,2018-01-04 13:15:01,2018-01-04 13:20:54,2018-01-04 13:15:22,2018-01-04 13:20:54,2018-01-04 13:13:01,767.0,E18,E_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,527.0,647.0,-142.0,146.0,0.0,146.0,146.0,,,,,,,,,,,,,,,,False,True,False,170.0059998035431,170.0059998035431,0.0,435.1429998874664,0.0,178.0,2018-01-04 13:26:45,NO_METERING,False,10.710377987623216,209.06657831840516,32.9879642018795,1.7136604780197144,48.19670094430447
JIA5135,JIA5135.FWA.CLT.171230.0916.0252.AIRLINE,True,10906777.0,JET,N513AE,CRJ7,12000.0,KCLT,PARQR,E18,2018-01-04 17:05:00,1327.0,JIA,KFWA,,,6,2018-01-04 15:19:00,2018-01-04 15:17:22,,,,2018-01-04 15:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,778442.0,False,False,35.22311,UNSET,KFWA./.ROD257045..TAFTT.PARQR3.KCLT/2144,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:41:20,TFM,ENROUTE,2018-01-04 04:49:09,,,,,,2018-01-04 16:33:06,2018-01-04 15:41:41,2018-01-04 16:45:49,2018-01-04 16:48:29,2018-01-04 16:52:39,2018-01-04 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 17:01:00,249.00000000000003,213.0,248.00000000000003,2018-01-04 16:48:28,503.00000000000006,309.0,2018-01-04 16:52:37,2018-01-04 16:51:14,2018-01-04 16:52:36,752.0,E18,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-04 16:35:17,36R,PARQR/J,2018-01-04 16:33:44,-93,10,CRJ7,0354221N,0811854W,15200.0,347.32703,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,160.0,213.0,213.0,249.0,503.0,194.0,194.0,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.171230.0916.0258.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,22000.0,KTYS,,10,2018-01-04 23:43:00,5252.0,JIA,KCLT,2018-01-04 23:08:52,BOBZY,E6,2018-01-04 22:40:00,2018-01-04 22:40:36,15.0,2018-01-04 04:40:10,2018-01-04 22:38:11,2018-01-04 22:37:00,1.0,2018-01-04 04:40:11,2018-01-04 22:37:36,,,,,,,,,,,,,,False,False,AIRLINE,1326506.0,False,False,35.805,UNSET,KCLT./.SPA065027..KTYS,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 22:41:15,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:27,2018-01-04 22:36:39,2018-01-04 22:39:29,2018-01-04 22:44:27,2018-01-04 22:50:14,2018-01-04 22:58:52,,,,,,,,,,,False,,2018-01-04 22:36:39,-276.0,,2018-01-04 22:35:20,,2018-01-04 22:39:29,,,,,,,,692.0,280.0,202.0,2018-01-04 22:46:52,2018-01-04 22:40:00,252.0,12.0,-120.0,202.0,202.0,202.0,202.0,202.0,252.0,12.0,120.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,2.617667209061432,866.0,389.0,2018-01-04 22:58:51,-269.0,405.0,-269.0,477.00000000000006,2018-01-04 23:03:20,2018-01-04 22:52:06,2018-01-04 23:03:20,2018-01-04 22:50:54,2018-01-04 22:36:38,2018-01-04 22:46:52,170.0,4.854175167124625,467.00000000000006,542.0,2018-01-04 22:44:25,2018-01-04 22:56:55,2018-01-04 22:45:40,2018-01-04 22:56:55,2018-01-04 22:39:28,1333.0,E6,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,865.0,1163.0,-244.0,476.0,0.0,476.0,476.0,,,,,,,,,,,,,,,,False,True,False,89.96399998664856,89.96399998664856,0.0,695.1189999580383,695.1189999580383,337.0,2018-01-04 23:04:28,NO_METERING,False,4.399239599347115,209.3598125329292,13.549657965989116,20.63243372093797,16.36517130957127
JIA5139,JIA5139.CLT.SRQ.171230.0916.0265.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,27000.0,KSRQ,,B3,2018-01-04 13:08:00,6027.0,JIA,KCLT,2018-01-04 11:45:00,BEAVY,E25,2018-01-04 11:20:00,2018-01-04 11:21:22,12.0,2018-01-04 06:32:01,2018-01-04 11:18:40,2018-01-04 11:30:00,3.0,2018-01-04 04:53:49,2018-01-04 13:10:47,,,,,,,,,,,,2018-01-04 11:28:42,2018-01-04 11:20:00,False,False,AIRLINE,863112.0,False,False,27.378611111111102,UNSET,KCLT./.GNV015031..TRAPR.TRAPR2.KSRQ/1747,,OFF,2018-01-04 14:55:01,PROCEED_TO_SPOT,2018-01-04 11:21:02,ASDEX,PUSHBACK,2018-01-04 04:53:50,2018-01-04 11:18:09,2018-01-04 11:22:52,2018-01-04 11:26:43,2018-01-04 11:29:59,2018-01-04 11:33:05,,,,,,,,,,,False,,2018-01-04 11:18:08,-174.0,,,,2018-01-04 11:22:52,,,,,,,,194.0,112.0,113.0,2018-01-04 11:21:22,2018-01-04 11:20:00,150.0,143.0,-32.0,113.0,113.0,113.0,113.0,113.0,150.0,143.0,32.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,327.0,2018-01-04 11:33:04,-239.00000000000003,103.0,-239.00000000000003,55.0,2018-01-04 11:37:03,2018-01-04 11:31:21,2018-01-04 11:37:03,2018-01-04 11:32:09,2018-01-04 11:18:07,2018-01-04 11:22:50,284.0,4.401747190382913,515.0,463.00000000000006,2018-01-04 11:26:42,2018-01-04 11:31:32,2018-01-04 11:25:50,2018-01-04 11:31:32,2018-01-04 11:22:51,897.0,E25,E_NORTH_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-120.0,231.0,382.0,613.0,-232.00000000000006,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,283.17000007629395,0.0,250.00000000000003,,NO_METERING,False,,,,,
JIA5139,JIA5139.SRQ.CLT.171230.0916.0263.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,BANKR,E17,2018-01-04 15:35:00,1455.0,JIA,KSRQ,,,B3,2018-01-04 13:41:00,2018-01-04 13:47:51,,,,2018-01-04 13:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,910497.0,False,False,35.22234,UNSET,KSRQ./.SINCA135075..TWINS..PONZE.BANKR2.KCLT/2014,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:55:32,TFM,ENROUTE,2018-01-04 04:53:25,,,,,,2018-01-04 15:05:15,2018-01-04 13:55:53,2018-01-04 15:15:03,2018-01-04 15:25:37,2018-01-04 15:29:33,2018-01-04 15:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 15:39:00,236.00000000000003,213.0,232.00000000000003,2018-01-04 15:25:36,568.0,296.0,2018-01-04 15:29:32,2018-01-04 15:28:17,2018-01-04 15:29:28,804.0,E17,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-04 15:06:10,36L,BANKR/J,2018-01-04 15:04:11,-119,234,CRJ9,0343517N,0812627W,14300.0,264.5566,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,634.0,213.0,213.0,236.0,568.0,272.0,272.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171230.0916.0268.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,24000.0,KCLT,CHSLY,E26,2018-01-04 17:22:00,7167.0,JIA,KABE,,,A11,2018-01-04 15:09:00,2018-01-04 15:11:15,,,,2018-01-04 15:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498673.0,False,False,35.224048700000004,UNSET,KABE./.ETX276020..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:32:36,TFM,ENROUTE,2018-01-04 04:52:00,,,,,,2018-01-04 16:30:16,2018-01-04 15:32:50,2018-01-04 16:44:16,2018-01-04 16:47:09,2018-01-04 16:52:36,2018-01-04 16:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:56:00,328.0,63.00000000000001,322.0,2018-01-04 16:47:07,205.0,131.0,2018-01-04 16:52:35,2018-01-04 16:47:34,2018-01-04 16:52:29,533.0,E26,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-04 16:31:07,36R,CHSLY/J,2018-01-04 16:47:17,970,0,CRJ9,0354836N,0802619W,17900.0,323.1362,,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,173.0,63.0,63.0,328.0,205.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
