acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5275,JIA5275.CAK.CLT.171220.0915.0919.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,24000.0,KCLT,PARQR,E1,2017-12-25 19:25:00,5762.0,JIA,KCAK,,,4B,2017-12-25 17:40:00,2017-12-25 18:25:32,,,,2017-12-25 18:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236672.0,False,False,35.22184,UNSET,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/0037,,IN_GATE,2017-12-25 22:55:01,,2017-12-25 18:33:31,TFM,ENROUTE,2017-12-25 05:29:10,,,,,,2017-12-25 19:23:32,2017-12-25 18:33:46,2017-12-25 19:37:10,2017-12-25 19:40:59,2017-12-25 19:41:59,2017-12-25 19:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 19:48:00,61.00000000000001,29.000000000000004,59.00000000000001,2017-12-25 19:40:58,361.0,74.0,2017-12-25 19:41:59,2017-12-25 19:40:30,2017-12-25 19:41:57,422.0,E1,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 18:34:00,2017-12-25 18:34:00,2017-12-25 18:32:00,,2017-12-25 19:25:44,36L,PARQR/J,2017-12-25 19:24:38,-66,-3,,0354201N,0811842W,14800.0,337.3819,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1047.0,229.0,29.0,29.0,61.0,361.0,287.0,287.0,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171220.0915.0743.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KDSM,,C6,2017-12-25 22:46:00,3347.0,JIA,KCLT,2017-12-25 20:35:03,BOBZY,E26,2017-12-25 20:10:00,2017-12-25 20:12:48,13.0,2017-12-25 05:31:35,2017-12-25 20:08:12,2017-12-25 20:07:00,1.0,2017-12-25 05:29:48,2017-12-25 20:07:49,,,,,,,,,,,,,,False,False,AIRLINE,1000482.0,False,False,41.5416666666667,UNSET,KCLT./.STL308058..KDSM,,OFF,2017-12-25 23:55:01,PROCEED_TO_SPOT,2017-12-25 20:12:44,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:29:49,2017-12-25 20:07:09,2017-12-25 20:11:37,2017-12-25 20:16:08,2017-12-25 20:20:48,2017-12-25 20:24:48,,,,,,,,,,,False,,2017-12-25 20:07:09,-335.0,,,,2017-12-25 20:11:36,,,,,,,,339.0,171.0,172.0,2017-12-25 20:12:48,2017-12-25 20:07:00,342.0,-66.0,-178.0,172.0,172.0,172.0,172.0,172.0,342.0,66.0,178.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,380.0,2017-12-25 20:24:48,-110.0,103.0,-110.0,140.0,2017-12-25 20:26:38,2017-12-25 20:23:05,2017-12-25 20:26:38,2017-12-25 20:22:28,2017-12-25 20:07:08,2017-12-25 20:10:19,268.0,4.197962598235556,540.0,571.0,2017-12-25 20:16:08,2017-12-25 20:20:12,2017-12-25 20:16:39,2017-12-25 20:20:12,2017-12-25 20:11:36,1060.0,E26,E_NORTH,36C,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,520.0,791.0,-300.0,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,192.9319999217987,0.0,470.1429998874664,,NO_METERING,False,,,,,
JIA5277,JIA5277.CLT.STL.171220.0915.0745.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,10000.0,KSTL,QBALL,C18,2017-12-25 09:43:00,7112.0,JIA,KCLT,2017-12-25 08:15:17,BOBZY,E22,2017-12-25 07:40:00,2017-12-25 07:39:10,14.0,2017-12-25 04:49:33,2017-12-25 07:35:03,2017-12-25 07:40:00,0.0,2017-12-25 04:49:34,2017-12-25 04:49:34,,,,,,,,,,,,,,False,False,AIRLINE,1419104.0,False,False,38.7513888888889,UNSET,KCLT./.3705N/08900W..QBALL.BOOSH2.KSTL/1450,,OFF,2017-12-25 10:55:02,PROCEED_TO_SPOT,2017-12-25 07:45:01,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:30:13,2017-12-25 07:39:56,2017-12-25 07:43:33,2017-12-25 07:48:26,2017-12-25 07:52:41,2017-12-25 08:04:18,,,,,,,,,,,False,,2017-12-25 07:39:55,-306.0,,,,2017-12-25 07:43:33,,,,,,,,-45.0,5.0,5.0,2017-12-25 07:39:10,2017-12-25 07:40:00,413.0,41.0,-388.0,5.0,5.0,5.0,5.0,5.0,413.0,41.0,388.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,2.3811972721084036,952.0,382.0,2017-12-25 08:04:17,544.0,548.0,544.0,570.0,2017-12-25 07:55:13,2017-12-25 07:55:09,2017-12-25 07:55:13,2017-12-25 07:54:47,2017-12-25 07:39:55,2017-12-25 07:39:10,217.0,4.444901574602354,510.00000000000006,529.0,2017-12-25 07:48:25,2017-12-25 07:48:48,2017-12-25 07:48:44,2017-12-25 07:48:48,2017-12-25 07:43:32,1462.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,952.0,1245.0,-236.0,570.0,0.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,-35.73200011253357,0.0,-175.0,,NO_METERING,False,,,,,
JIA5277,JIA5277.STL.CLT.171220.0915.0747.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,33000.0,KCLT,FILPZ,E32,2017-12-25 12:20:00,1767.0,JIA,KSTL,,PLESS,C18,2017-12-25 10:24:00,2017-12-25 10:28:26,,,,2017-12-25 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1005743.0,False,False,35.2250023,UNSET,KSTL./.BWG267058..TAZZA.FILPZ3.KCLT/1647,,IN_GATE,2017-12-25 15:55:01,CLEARED_TO_GATE,2017-12-25 10:40:18,TFM,SCHEDULED,2017-12-25 05:28:49,,,,,,2017-12-25 11:36:09,2017-12-25 10:40:41,2017-12-25 11:49:16,2017-12-25 11:54:50,2017-12-25 11:57:38,2017-12-25 12:11:49,,,,,,2017-12-25 12:11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:11:00,168.0,213.0,168.0,2017-12-25 11:54:49,803.0,776.0,2017-12-25 11:57:37,2017-12-25 11:57:22,2017-12-25 11:57:37,971.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:36:48,36L,FILPZ/J,2017-12-25 11:39:29,161,-1,CRJ9,0352733N,0814420W,17400.0,408.9381,L,N_SIM_GAP,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,334.0,213.0,213.0,168.0,803.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171220.0915.0924.AIRLINE,False,10909630.0,JET,N516AE,CRJ7,19000.0,KOAJ,,3,2017-12-25 21:08:00,3130.0,JIA,KCLT,2017-12-25 20:31:25,LILLS,E8,2017-12-25 20:09:00,2017-12-25 20:10:48,13.0,2017-12-25 04:35:39,2017-12-25 20:08:19,2017-12-25 20:08:00,1.0,2017-12-25 04:35:39,2017-12-25 20:09:10,,,,,,,,,,,,,,True,False,AIRLINE,865306.0,False,False,34.7933333333333,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/0150,,OFF,2017-12-25 23:55:01,PROCEED_TO_SPOT,2017-12-25 20:13:10,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:31:13,2017-12-25 20:04:53,2017-12-25 20:08:36,2017-12-25 20:16:26,2017-12-25 20:19:36,2017-12-25 20:20:08,,,,,,,,,,,False,,2017-12-25 20:04:53,-497.00000000000006,,,,2017-12-25 20:08:35,,,,,,,,206.0,247.0,247.00000000000003,2017-12-25 20:08:19,2017-12-25 20:09:00,204.0,308.0,259.0,247.0,247.0,247.0,247.0,247.0,204.0,308.0,259.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,10.165469968821526,223.0,329.0,2017-12-25 20:20:08,-253.00000000000003,13.0,-253.00000000000003,-106.0,2017-12-25 20:24:21,2017-12-25 20:19:55,2017-12-25 20:24:21,2017-12-25 20:21:54,2017-12-25 20:04:53,2017-12-25 20:08:19,223.0,3.2758667674092488,692.0,570.0,2017-12-25 20:16:25,2017-12-25 20:18:49,2017-12-25 20:14:23,2017-12-25 20:18:49,2017-12-25 20:08:36,915.0,E8,E_NORTH,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,222.0,692.0,-100.0,-107.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,212.5520000457764,0.0,218.41300010681152,,NO_METERING,False,,,,,
JIA5281,JIA5281.CLT.CVG.171220.0915.0927.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KCVG,JAKIE,A8,2017-12-25 19:15:00,7241.0,AAL,KCLT,2017-12-25 18:49:30,JOJJO,E28,2017-12-25 17:50:00,2017-12-25 18:17:30,18.0,2017-12-25 08:50:14,2017-12-25 18:10:46,2017-12-25 18:12:00,5.0,2017-12-25 05:29:48,2017-12-25 18:13:03,,,,,,,,,,,,,,False,False,AIRLINE,1698239.0,False,False,39.0463888888889,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0043,,OFF,2017-12-25 20:55:02,PROCEED_TO_SPOT,2017-12-25 18:17:41,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:29:50,2017-12-25 18:12:01,2017-12-25 18:16:31,2017-12-25 18:33:19,2017-12-25 18:36:28,2017-12-25 18:40:56,,,,,,,,,,,False,,2017-12-25 18:12:01,-340.0,,,,2017-12-25 18:16:31,,,,,,,,329.0,-1321.0,-1320.0,2017-12-25 18:17:30,2017-12-25 18:12:00,93.0,-248.0,-162.0,-1138.0,180.0,180.0,180.0,180.0,93.0,248.0,162.0,1138.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,381.0,2017-12-25 18:40:56,524.0,787.0,524.0,76.0,2017-12-25 18:32:12,2017-12-25 18:27:49,2017-12-25 18:32:12,2017-12-25 18:39:40,2017-12-25 18:12:00,2017-12-25 18:17:30,270.0,1.7724001587546518,1279.0,564.0,2017-12-25 18:33:19,2017-12-25 18:25:47,2017-12-25 18:21:24,2017-12-25 18:25:47,2017-12-25 18:16:30,1736.0,E28,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,457.0,1465.0,444.0,76.0,444.0,76.0,520.0,,,,,,,,,,,,,,,,,,,,,,333.6670000553131,0.0,-444.02999997138977,,NO_METERING,False,,,,,
JIA5282,JIA5282.CLT.ILM.171220.0915.0933.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,11000.0,KILM,,6,2017-12-25 17:13:00,7270.0,JIA,KCLT,2017-12-25 16:40:21,LILLS,E35B,2017-12-25 16:16:00,2017-12-25 16:20:47,14.0,2017-12-25 06:33:34,2017-12-25 16:13:19,2017-12-25 16:12:00,3.0,2017-12-25 05:29:10,2017-12-25 16:15:07,,,,,,,,,,,,,,False,False,AIRLINE,845919.0,False,False,34.2827777777778,UNSET,KCLT./.3509N/08025W..KILM,,OFF,2017-12-25 19:55:01,PROCEED_TO_SPOT,2017-12-25 16:15:59,ASDEX,PUSHBACK,2017-12-25 05:29:11,2017-12-25 16:14:57,2017-12-25 16:17:16,2017-12-25 16:21:58,2017-12-25 16:25:18,2017-12-25 16:29:24,,,,,,,,,,,False,,2017-12-25 16:14:57,-62.00000000000001,,2017-12-25 16:11:09,,2017-12-25 16:17:15,,,,,,,,786.0,291.0,63.00000000000001,2017-12-25 16:24:15,2017-12-25 16:16:00,558.0,203.0,104.0,63.0,63.0,63.0,63.0,63.0,558.0,203.0,104.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,326.0,2017-12-25 16:29:24,-585.0,33.0,-585.0,121.0,2017-12-25 16:39:09,2017-12-25 16:28:51,2017-12-25 16:39:09,2017-12-25 16:27:23,2017-12-25 16:14:57,2017-12-25 16:24:15,138.0,5.397380483445715,420.0,502.00000000000006,2017-12-25 16:21:57,2017-12-25 16:33:38,2017-12-25 16:23:19,2017-12-25 16:33:38,2017-12-25 16:17:15,867.0,E35B,E_NORTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,446.0,728.0,-220.00000000000006,120.0,0.0,120.0,120.0,,,,,,,,,,,,,,,,False,True,False,240.36099982261658,240.36099982261658,0.0,789.119999885559,789.119999885559,565.0,,NO_METERING,False,15.383103988647461,280.74164779281614,47.37996028503418,1.9998035185241698,70.7622783477783
JIA5282,JIA5282.ILM.CLT.171220.0915.0929.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,12000.0,KCLT,MLLET,E28,2017-12-25 19:01:00,2174.0,JIA,KILM,,,6,2017-12-25 17:43:00,2017-12-25 17:41:49,,,,2017-12-25 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,346813.0,False,False,35.2243615,UNSET,KILM..OKNEE.MLLET2.KCLT/2323,,IN_GATE,2017-12-25 22:55:01,,2017-12-25 17:45:55,TFM,ENROUTE,2017-12-25 05:29:12,,,,,,2017-12-25 18:10:16,2017-12-25 17:46:00,2017-12-25 18:21:29,2017-12-25 18:29:28,2017-12-25 18:31:45,2017-12-25 18:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 18:35:00,137.0,63.00000000000001,134.0,2017-12-25 18:29:27,196.0,125.0,2017-12-25 18:31:44,2017-12-25 18:29:45,2017-12-25 18:31:41,333.0,E28,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-25 17:46:00,2017-12-25 17:46:00,2017-12-25 17:46:00,,2017-12-25 18:12:08,36R,SE/J,2017-12-25 18:11:27,-41,10,CRJ9,0344758N,0801617W,11700.0,253.9694,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1152.0,479.0,63.0,63.0,137.0,196.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
JIA5283,JIA5283.CLT.OMA.171220.0915.0934.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,34000.0,KOMA,,A9,2017-12-25 21:11:00,7261.0,JIA,KCLT,2017-12-25 19:06:13,BOBZY,E15,2017-12-25 18:15:00,2017-12-25 18:19:00,12.0,2017-12-25 07:32:02,2017-12-25 18:14:06,2017-12-25 18:31:00,1.0,2017-12-25 05:31:46,2017-12-25 18:32:04,,,,,,,,,,,,,,False,False,FMC,1257591.0,False,False,41.2994444444444,UNSET,KCLT.BOBZY3.BNA.J45.DENNI.J45.STL..IRK..LMN.MARWI3.KOMA/0223,,OFF,2017-12-25 22:00:33,PROCEED_TO_SPOT,2017-12-25 18:37:31,ASDEX,PUSHBACK,2017-12-25 05:31:48,2017-12-25 18:35:49,2017-12-25 18:39:32,2017-12-25 18:41:50,2017-12-25 18:46:01,2017-12-25 18:57:06,,,,,,,,,,,False,,2017-12-25 18:35:48,-103.0,,2017-12-25 18:31:12,,2017-12-25 18:39:31,,,,,,,,-732.0,-972.0,-1248.0,2017-12-25 18:19:00,2017-12-25 18:31:00,-1008.0,-1008.0,-1008.0,-609.0,-1248.0,-1248.0,-1248.0,-1248.0,1008.0,1008.0,1008.0,609.0,1248.0,1248.0,1248.0,1248.0,,,,,,,,,,,,,,,,,2.4774861235488523,915.0,381.0,2017-12-25 18:57:05,557.0,555.0,557.0,534.0,2017-12-25 18:47:48,2017-12-25 18:47:50,2017-12-25 18:47:48,2017-12-25 18:48:11,2017-12-25 18:35:48,2017-12-25 18:34:46,223.0,6.262154152064088,362.0,336.0,2017-12-25 18:41:50,2017-12-25 18:41:22,2017-12-25 18:41:24,2017-12-25 18:41:22,2017-12-25 18:39:31,1277.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,916.0,1054.0,-198.0,535.0,0.0,535.0,535.0,,,,,,,,,,,,,,,,False,False,True,290.21899986267084,0.0,290.21899986267084,33.299999952316284,93.33700013160706,-57.96900010108948,2017-12-25 18:56:07,NO_METERING,False,18.57401599121093,338.9757918395996,57.207969252929686,2.414622078857422,85.4404735595703
JIA5284,JIA5284.MKE.CLT.171220.0915.0938.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,11000.0,KCLT,FILPZ,E18,2017-12-25 10:51:00,3117.0,JIA,KMKE,,OBK,D52,2017-12-25 08:40:00,2017-12-25 08:40:24,,,,2017-12-25 08:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,696878.0,False,False,35.22311,UNSET,KMKE./.JOT034043..IIU..SKYWA.FILPZ3.KCLT/1530,,IN_GATE,2017-12-25 14:25:38,,2017-12-25 09:03:20,TFM,ENROUTE,2017-12-25 05:29:22,,,,,,2017-12-25 10:15:40,2017-12-25 09:03:26,2017-12-25 10:29:19,2017-12-25 10:33:28,2017-12-25 10:37:49,2017-12-25 10:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:42:00,261.0,213.0,259.0,2017-12-25 10:33:28,251.00000000000003,308.0,2017-12-25 10:37:49,2017-12-25 10:36:07,2017-12-25 10:37:47,512.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-25 10:16:35,36L,FILPZ/J,2017-12-25 10:15:13,-82,76,CRJ7,0352728N,0814408W,17500.0,396.60944,L,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,249.0,213.0,213.0,261.0,251.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171220.0915.0941.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,11000.0,KILM,,6,2017-12-25 10:35:00,1707.0,JIA,KCLT,2017-12-25 09:58:09,LILLS,E26,2017-12-25 09:35:00,2017-12-25 09:40:58,13.0,2017-12-25 04:41:25,2017-12-25 09:30:51,2017-12-25 09:29:00,3.0,2017-12-25 04:40:03,2017-12-25 09:32:33,,,,,,,,,,,,2017-12-25 09:48:51,2017-12-25 09:38:35,False,False,AIRLINE,922513.0,False,False,34.2963888888889,UNSET,KCLT./.3504N/08018W..KILM,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 09:36:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 04:40:04,2017-12-25 09:31:09,2017-12-25 09:34:12,2017-12-25 09:39:43,2017-12-25 09:42:12,2017-12-25 09:47:16,,,,,,,,,,,False,,2017-12-25 09:31:09,-296.0,,2017-12-25 09:28:57,,2017-12-25 09:34:12,,,,,,,,578.0,363.0,232.00000000000003,2017-12-25 09:38:35,2017-12-25 09:35:00,340.0,70.0,-69.0,232.0,232.0,232.0,232.0,232.0,340.0,70.0,69.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,327.0,2017-12-25 09:47:15,-428.0,79.0,-428.0,126.0,2017-12-25 09:54:23,2017-12-25 09:45:56,2017-12-25 09:54:23,2017-12-25 09:45:09,2017-12-25 09:31:08,2017-12-25 09:38:35,183.0,4.410310900870039,514.0,556.0,2017-12-25 09:39:42,2017-12-25 09:48:51,2017-12-25 09:40:24,2017-12-25 09:48:51,2017-12-25 09:34:11,967.0,E26,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447.0,-549.0,331.0,453.0,784.0,-225.0,126.0,0.0,126.0,126.0,,,,,,,,,,,,,,,,True,True,False,140.1159999370575,140.1159999370575,0.0,578.9579999446869,0.0,483.0,,TIME_BASED_METERING,False,8.96742399597168,163.6554879264832,27.619665907592772,1.1657651194763186,41.25015038146972
