acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5130,JIA5130.SAV.CLT.180102.0915.1019.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,11000.0,KCLT,STOCR,E8,2018-01-07 08:19:00,2613.0,JIA,KSAV,,,6,2018-01-07 07:04:00,2018-01-07 06:57:07,,,,2018-01-07 07:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,487658.0,False,False,35.2230912,UNSET,KSAV..FLLGG.STOCR2.KCLT/1330,,IN_GATE,2018-01-07 11:55:01,CLEARED_TO_GATE,2018-01-07 07:49:12,TFM,ENROUTE,2018-01-07 05:22:57,,,,,,2018-01-07 08:18:52,2018-01-07 07:49:25,2018-01-07 08:29:47,2018-01-07 08:33:50,2018-01-07 08:35:11,2018-01-07 08:42:30,,,,,,2018-01-07 08:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:42:00,81.0,63.00000000000001,79.0,2018-01-07 08:33:49,410.0,150.0,2018-01-07 08:35:10,2018-01-07 08:34:05,2018-01-07 08:35:08,491.00000000000006,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-07 07:36:00,2018-01-07 07:50:00,2018-01-07 07:48:00,,2018-01-07 08:20:24,36L,SE/J,2018-01-07 08:19:49,-35,121,CRJ9,0344030N,0802427W,11300.0,273.11728,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,898.0,243.0,63.0,63.0,81.0,410.0,260.0,260.0,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.180102.0915.1023.AIRLINE,True,10988924.0,JET,N594NN,CRJ9,20000.0,KCLT,STOCR,E26,2018-01-07 17:16:00,7332.0,JIA,KCHS,,,B7,2018-01-07 16:03:00,2018-01-07 16:15:45,,,,2018-01-07 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,625660.0,False,False,35.2239571,UNSET,KCHS./.FLO196030..STOCR.STOCR2.KCLT/2158,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 16:26:28,TFM,ENROUTE,2018-01-07 05:24:53,,,,,,2018-01-07 16:45:48,2018-01-07 16:26:40,2018-01-07 17:04:24,2018-01-07 17:10:52,2018-01-07 17:14:14,2018-01-07 17:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:21:00,202.0,158.0,199.0,2018-01-07 17:10:51,407.0,298.0,2018-01-07 17:14:13,2018-01-07 17:12:32,2018-01-07 17:14:10,609.0,E26,E_NORTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-07 16:22:00,2018-01-07 16:26:00,2018-01-07 16:26:00,,2018-01-07 16:47:13,18L,SE/J,2018-01-07 16:47:58,45,29,CRJ9,0344043N,0802439W,15700.0,321.98288,,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1504.0,388.0,158.0,158.0,202.0,407.0,109.0,109.0,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.180102.0915.1021.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KSAV,,8,2018-01-07 19:31:00,1060.0,JIA,KCLT,2018-01-07 18:42:03,ICONS,E32,2018-01-07 18:20:00,2018-01-07 18:30:45,10.0,2018-01-07 07:06:30,2018-01-07 18:20:15,2018-01-07 18:19:00,3.0,2018-01-07 05:26:48,2018-01-07 18:21:58,,,,,,,,,,,,,,False,False,AIRLINE,674703.0,False,False,32.1283333333333,UNSET,KCLT./.3450N/08057W..KSAV,,OFF,2018-01-07 21:55:01,PROCEED_TO_SPOT,2018-01-07 18:26:18,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:26:49,2018-01-07 18:21:17,2018-01-07 18:24:12,2018-01-07 18:31:39,2018-01-07 18:31:46,2018-01-07 18:33:25,,,,,,,,,,,False,,2018-01-07 18:21:17,-301.0,,2018-01-07 18:18:53,,2018-01-07 18:24:12,,,,,,,,712.0,67.0,-76.0,2018-01-07 18:30:45,2018-01-07 18:19:00,616.0,152.0,-28.0,-76.0,-76.0,-76.0,-76.0,-76.0,616.0,152.0,28.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,21.18597946773084,107.0,66.0,2018-01-07 18:33:24,-379.0,389.0,-379.0,41.0,2018-01-07 18:39:43,2018-01-07 18:26:55,2018-01-07 18:39:43,2018-01-07 18:32:43,2018-01-07 18:21:16,2018-01-07 18:33:03,175.0,3.6504022593352663,621.0,270.0,2018-01-07 18:31:37,2018-01-07 18:38:33,2018-01-07 18:25:46,2018-01-07 18:38:33,2018-01-07 18:24:11,728.0,E32,E_NORTH,18L,S_Normal,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,106.0,553.0,177.0,40.0,177.0,40.0,217.0,,,,,,,,,,,,,,,,False,True,True,149.91300010681152,149.91300010681152,0.0,856.3829998970031,308.51799988746643,1064.0,,NO_METERING,False,9.594432006835936,175.09838412475585,29.550850581054693,1.2472761608886722,44.1343872314453
JIA5134,JIA5134.CLT.CAK.180102.0915.1026.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,9000.0,KCAK,,4B,2018-01-07 19:41:00,4150.0,JIA,KCLT,2018-01-07 18:41:25,WEAZL,E19,2018-01-07 18:05:00,2018-01-07 18:13:13,9.0,2018-01-07 09:37:02,2018-01-07 18:01:44,2018-01-07 18:17:00,1.0,2018-01-07 05:22:46,2018-01-07 18:17:32,,,,,,,,,,,,,,False,False,AIRLINE,828915.0,False,False,40.90222222222221,UNSET,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0035,,OFF,2018-01-07 21:55:01,PROCEED_TO_SPOT,2018-01-07 18:18:37,ASDEX,PUSHBACK,2018-01-07 05:22:48,2018-01-07 18:16:47,2018-01-07 18:19:29,2018-01-07 18:24:54,2018-01-07 18:25:41,2018-01-07 18:31:13,,,,,,,,,,,False,,2018-01-07 18:16:47,-110.0,,,,2018-01-07 18:19:29,,,,,,,,-214.0,-707.0,-706.0,2018-01-07 18:13:13,2018-01-07 18:17:00,-213.0,-213.0,-392.0,-512.0,-706.0,-706.0,-706.0,-706.0,213.0,213.0,392.0,512.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,269.0,2018-01-07 18:31:12,96.0,66.0,96.0,110.0,2018-01-07 18:29:36,2018-01-07 18:30:06,2018-01-07 18:29:36,2018-01-07 18:29:22,2018-01-07 18:16:46,2018-01-07 18:15:37,162.0,4.654825057591786,487.00000000000006,524.0,2018-01-07 18:24:53,2018-01-07 18:25:00,2018-01-07 18:25:30,2018-01-07 18:25:00,2018-01-07 18:19:28,866.0,E19,E_EAST,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,379.0,704.0,-199.0,110.0,0.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,-16.634999990463257,43.39699983596802,632.0,,NO_METERING,False,,,,,
JIA5135,JIA5135.CLT.FWA.180102.0916.0185.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,11000.0,KFWA,,6,2018-01-07 14:48:00,1133.0,JIA,KCLT,2018-01-07 14:18:28,JOJJO,E6,2018-01-07 13:10:00,2018-01-07 13:35:38,12.0,2018-01-07 05:40:05,2018-01-07 13:29:25,2018-01-07 13:41:00,2.0,2018-01-07 05:26:38,2018-01-07 13:41:30,,,,,,,,,,,,,,False,False,FMC,1696378.0,False,False,40.988333333333294,UNSET,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA/2022,,OFF,2018-01-07 17:00:02,PROCEED_TO_SPOT,2018-01-07 13:45:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:26:39,2018-01-07 13:39:51,2018-01-07 13:43:34,2018-01-07 13:53:59,2018-01-07 13:55:08,2018-01-07 14:09:03,,,,,,,,,,,False,,2018-01-07 13:39:51,-340.0,,2018-01-07 13:37:45,,2018-01-07 13:43:34,,,,,,,,-127.0,-1665.0,-1790.0,2018-01-07 13:35:38,2018-01-07 13:41:00,-252.0,-252.0,-56.0,-523.0,-590.0,-590.0,-590.0,-590.0,252.0,252.0,56.0,523.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,2.5076325254946905,904.0,270.0,2018-01-07 14:09:02,752.0,672.0,752.0,634.0,2018-01-07 13:56:30,2018-01-07 13:57:50,2018-01-07 13:56:30,2018-01-07 13:58:28,2018-01-07 13:39:50,2018-01-07 13:38:46,223.0,2.6732308998198118,848.0,805.0,2018-01-07 13:53:58,2018-01-07 13:51:55,2018-01-07 13:53:15,2018-01-07 13:51:55,2018-01-07 13:43:33,1752.0,E6,E_NORTH,18C,S_BE/A/T=18C,9W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,904.0,1529.0,-180.0,634.0,0.0,634.0,634.0,,,,,,,,,,,,,,,,False,False,False,140.12099981307986,0.0,140.12099981307986,-60.01999998092651,0.0,-917.0,2018-01-07 13:53:45,NO_METERING,False,8.82762298822403,172.31520073013306,27.189078803730016,1.412419678115845,39.72430344700814
JIA5135,JIA5135.FWA.CLT.180102.0916.0187.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,9000.0,KCLT,PARQR,E6,2018-01-07 17:05:00,1357.0,JIA,KFWA,,,6,2018-01-07 15:19:00,2018-01-07 16:16:46,,,,2018-01-07 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1064850.0,False,False,35.2249299,UNSET,KFWA./.MIE112024..FLM..TAFTT.PARQR3.KCLT/2230,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 16:24:04,TFM,ENROUTE,2018-01-07 05:25:06,,,,,,2018-01-07 17:14:53,2018-01-07 16:24:24,2018-01-07 17:24:04,2018-01-07 17:28:23,2018-01-07 17:34:45,2018-01-07 17:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:45:00,382.0,246.00000000000003,693.0,2018-01-07 17:28:22,616.0,0.0,2018-01-07 17:34:44,2018-01-07 17:31:29,2018-01-07 17:39:55,998.0,E6,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:17:34,18R,PARQR/J,2018-01-07 17:17:57,23,6,CRJ7,0354207N,0811845W,11100.0,297.75705,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,259.0,246.0,246.0,382.0,616.0,,,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.180102.0916.0190.AIRLINE,False,10594723.0,JET,N206PS,CRJ2,22000.0,KTYS,,10,2018-01-07 23:43:00,5145.0,JIA,KCLT,2018-01-07 23:39:15,BOBZY,E16A,2018-01-07 22:40:00,2018-01-07 23:20:04,18.0,2018-01-07 04:39:54,2018-01-07 23:12:59,2018-01-07 23:18:00,4.0,2018-01-07 04:39:54,2018-01-07 23:18:36,,,,,,,,,,,,,,False,False,AIRLINE,769714.0,False,False,35.8208333333333,UNSET,KCLT./.BOBZY..KTYS,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 23:19:02,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:22:58,2018-01-07 23:16:19,2018-01-07 23:18:21,2018-01-07 23:23:37,2018-01-07 23:24:24,2018-01-07 23:30:00,,,,,,,,,,,False,,2018-01-07 23:16:18,-164.0,,,,2018-01-07 23:18:21,,,,,,,,226.0,-2178.0,-2177.0,2018-01-07 23:20:04,2018-01-07 23:15:00,111.0,474.0,-77.0,1483.0,-77.0,-77.0,-77.0,1483.0,111.0,474.0,77.0,1483.0,77.0,77.0,77.0,1483.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,276.0,2018-01-07 23:29:59,-334.0,-48.0,-334.0,108.0,2018-01-07 23:35:33,2018-01-07 23:30:47,2018-01-07 23:35:33,2018-01-07 23:28:11,2018-01-07 23:16:17,2018-01-07 23:20:04,123.0,5.175570326591782,438.0,594.0,2018-01-07 23:23:35,2018-01-07 23:30:58,2018-01-07 23:26:11,2018-01-07 23:30:58,2018-01-07 23:18:20,822.0,E16A,E_EAST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,383.0,699.0,-278.0,107.0,0.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,227.03999996185303,0.0,534.0,,NO_METERING,False,,,,,
JIA5139,JIA5139.CLT.SRQ.180102.0916.0191.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,13000.0,KSRQ,,B3,2018-01-07 13:08:00,7261.0,JIA,KCLT,2018-01-07 11:40:39,BEAVY,E25,2018-01-07 11:20:00,2018-01-07 11:28:48,9.0,2018-01-07 05:41:28,2018-01-07 11:18:21,2018-01-07 11:16:00,1.0,2018-01-07 05:22:47,2018-01-07 11:17:05,,,,,,,,,,,,2018-01-07 11:28:27,2018-01-07 11:20:00,False,False,AIRLINE,917703.0,False,False,27.3902777777778,UNSET,KCLT./.AMG155052..TRAPR.TRAPR2.KSRQ/1745,True,OFF,2018-01-07 14:55:01,PROCEED_TO_SPOT,2018-01-07 11:20:00,ASDEX,PUSHBACK,2018-01-07 05:22:49,2018-01-07 11:15:56,2018-01-07 11:22:44,2018-01-07 11:29:34,2018-01-07 11:29:41,2018-01-07 11:31:16,,,,,,,,,,,False,,2018-01-07 11:15:56,-244.00000000000003,,,,2018-01-07 11:22:43,,,,,,,,772.0,244.0,245.00000000000003,2018-01-07 11:28:48,2018-01-07 11:16:00,732.0,386.0,340.0,245.0,245.0,245.0,245.0,245.0,732.0,386.0,340.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,22.224507873011767,102.0,62.00000000000001,2018-01-07 11:31:15,-945.0,408.0,-945.0,40.0,2018-01-07 11:47:00,2018-01-07 11:24:27,2018-01-07 11:47:00,2018-01-07 11:30:35,2018-01-07 11:15:55,2018-01-07 11:29:44,407.0,2.7712711528694376,818.0,442.0,2018-01-07 11:29:33,2018-01-07 11:42:24,2018-01-07 11:23:17,2018-01-07 11:42:24,2018-01-07 11:22:42,920.0,E25,E_NORTH_EAST,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,66.0,410.0,102.0,512.0,-32.0,39.99999999999999,0.0,39.99999999999999,39.99999999999999,,,,,,,,,,,,,,,,,,,,,,836.9289999008178,0.0,910.0,,NO_METERING,False,,,,,
JIA5139,JIA5139.SRQ.CLT.180102.0916.0193.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,27000.0,KCLT,BANKR,E13,2018-01-07 15:35:00,7140.0,JIA,KSRQ,,,B3,2018-01-07 13:41:00,2018-01-07 13:36:54,,,,2018-01-07 13:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,468697.0,False,False,35.2221,UNSET,KSRQ./.GNV261022..TWINS..PONZE.BANKR2.KCLT/2002,,IN_GATE,2018-01-07 18:55:01,,2018-01-07 13:43:39,TFM,ENROUTE,2018-01-07 05:22:48,,,,,,2018-01-07 14:54:27,2018-01-07 13:43:49,2018-01-07 15:09:39,2018-01-07 15:14:19,2018-01-07 15:19:06,2018-01-07 15:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 15:22:00,287.0,246.00000000000003,471.00000000000006,2018-01-07 15:14:18,175.0,0.0,2018-01-07 15:19:05,2018-01-07 15:17:32,2018-01-07 15:22:09,462.00000000000006,E13,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-07 14:54:44,18L,BANKR/J,2018-01-07 14:55:56,72,-41,CRJ9,0343510N,0812630W,17800.0,341.89008,R,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,280.0,246.0,246.0,287.0,175.0,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.180102.0916.0194.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,24000.0,KCLT,PARQR,E32,2018-01-07 17:22:00,3046.0,JIA,KABE,,,A11,2018-01-07 15:09:00,2018-01-07 15:11:38,,,,2018-01-07 15:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1515489.0,False,False,35.2248574,UNSET,KABE./.3709N/08145W..PARQR.PARQR3.KCLT/2146,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 15:18:46,TFM,ENROUTE,2018-01-07 05:24:53,,,,,,2018-01-07 16:33:04,2018-01-07 15:19:06,2018-01-07 16:40:22,2018-01-07 16:49:12,2018-01-07 16:54:47,2018-01-07 17:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:14:00,335.0,246.00000000000003,335.0,2018-01-07 16:49:11,1154.0,391.0,2018-01-07 16:54:46,2018-01-07 16:52:20,2018-01-07 16:54:46,1489.0,E32,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-07 16:35:53,18C,PARQR/J,2018-01-07 16:37:48,115,56,CRJ9,0354205N,0811840W,11200.0,305.79276,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,530.0,246.0,246.0,335.0,1154.0,763.0,763.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.180102.0916.0196.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,10000.0,KABE,,A11,2018-01-07 14:39:00,3317.0,JIA,KCLT,2018-01-07 13:23:03,KRITR,E32,2018-01-07 13:01:00,2018-01-07 13:08:08,11.0,2018-01-07 06:40:52,2018-01-07 13:00:27,2018-01-07 13:01:00,0.0,2018-01-07 05:24:32,2018-01-07 05:24:32,,,,,,,IDAC,,,,,,,False,False,FMC,776865.0,False,False,40.654166666666704,UNSET,KCLT./.HAR235031..KABE,,OFF,2018-01-07 17:00:02,PROCEED_TO_SPOT,2018-01-07 13:05:13,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:24:34,2018-01-07 12:59:19,2018-01-07 13:03:41,2018-01-07 13:11:42,2018-01-07 13:11:53,2018-01-07 13:12:46,,,,,,,,,,,False,,2018-01-07 12:59:19,-354.0,,,,2018-01-07 13:03:41,,,,,,,,337.0,101.0,102.0,2018-01-07 13:04:56,2018-01-07 13:01:00,557.0,206.0,68.0,102.0,102.0,102.0,102.0,102.0,557.0,206.0,68.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,35.42030942261251,64.0,750.0,2018-01-07 13:12:45,-603.0,-264.0,-603.0,-686.0,2018-01-07 13:22:48,2018-01-07 13:17:09,2018-01-07 13:22:48,2018-01-07 13:24:11,2018-01-07 12:59:18,2018-01-07 13:04:56,262.0,3.0510091561873485,743.0,796.0,2018-01-07 13:11:41,2018-01-07 13:18:13,2018-01-07 13:12:34,2018-01-07 13:18:13,2018-01-07 13:03:40,807.0,E32,E_NORTH,18L,S_BE/A/T=18C,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,64.0,545.0,-315.0,-686.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,339.0150001049042,0.0,637.0,,NO_METERING,False,,,,,
