acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5154,JIA5154.CLT.SDF.171219.0915.0818.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KSDF,,B2,2017-12-24 19:49:00,3532.0,JIA,KCLT,2017-12-24 19:00:03,JOJJO,E24,2017-12-24 18:15:00,2017-12-24 18:19:26,13.0,2017-12-24 08:43:13,2017-12-24 18:09:11,2017-12-24 18:08:00,3.0,2017-12-24 05:25:48,2017-12-24 18:10:56,,,,,,,,,,,,,,False,False,AIRLINE,2402253.0,False,False,38.15,UNSET,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/0050,,OFF,2017-12-24 21:55:01,PROCEED_TO_SPOT,2017-12-24 18:13:23,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:25:50,2017-12-24 18:07:38,2017-12-24 18:11:56,2017-12-24 18:38:37,2017-12-24 18:40:19,2017-12-24 18:48:39,,,,,,,,,,,False,,2017-12-24 18:07:38,-345.0,,,,2017-12-24 18:11:55,,,,,,,,708.0,442.0,443.0,2017-12-24 18:19:26,2017-12-24 18:08:00,52.0,137.0,114.0,443.0,443.0,443.0,443.0,443.0,52.0,137.0,114.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,3.7593694909572135,603.0,267.0,2017-12-24 18:48:39,881.0,1372.0,881.0,336.0,2017-12-24 18:33:58,2017-12-24 18:25:47,2017-12-24 18:33:58,2017-12-24 18:43:03,2017-12-24 18:07:37,2017-12-24 18:15:37,259.0,1.2194189365504036,1859.0,815.0,2017-12-24 18:38:36,2017-12-24 18:29:22,2017-12-24 18:21:12,2017-12-24 18:29:22,2017-12-24 18:11:56,2462.0,E24,E_NORTH,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,602.0,2203.0,786.0,335.0,786.0,335.0,1121.0,,,,,,,,,,,,,,,,,,,,,,480.0529999732971,0.0,-801.0,,NO_METERING,False,,,,,
JIA5159,JIA5159.CHA.CLT.171219.0916.0181.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,21000.0,KCLT,FILPZ,E23,2017-12-24 19:10:00,5130.0,JIA,KCHA,,,4,2017-12-24 17:44:00,2017-12-24 18:15:17,,,,2017-12-24 18:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,625262.0,False,False,35.22497,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/0006,,IN_GATE,2017-12-24 22:55:02,,2017-12-24 18:26:15,TFM,SCHEDULED,2017-12-24 05:23:46,,,,,,2017-12-24 18:52:52,2017-12-24 18:26:34,2017-12-24 19:03:34,2017-12-24 19:08:00,2017-12-24 19:11:46,2017-12-24 19:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 19:23:00,225.0,246.00000000000003,224.0,2017-12-24 19:08:00,675.0,305.0,2017-12-24 19:11:45,2017-12-24 19:11:45,2017-12-24 19:11:44,900.0,E23,E_NORTH_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-24 18:26:00,2017-12-24 18:36:00,2017-12-24 18:26:00,,2017-12-24 18:54:06,18R,FILPZ/J,2017-12-24 18:56:12,126,5,CRJ2,0353043N,0814245W,12600.0,360.82855,R,S_CONV_18R_23,2017-12-24 13:22:18,2017-12-25 04:48:54,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-600.0,0.0,0.0,1.0,908.0,266.0,246.0,246.0,225.0,675.0,370.0,370.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171219.0915.0822.AIRLINE,False,10642425.0,JET,N253PS,CRJ2,18000.0,KCHA,,4,2017-12-24 17:17:00,5157.0,JIA,KCLT,2017-12-24 17:04:25,BOBZY,E6,2017-12-24 16:09:00,2017-12-24 16:15:40,17.0,2017-12-24 05:28:24,2017-12-24 16:08:32,2017-12-24 16:18:00,1.0,2017-12-24 05:27:27,2017-12-24 16:19:14,,,,,,,,,,,,,,False,False,AIRLINE,2025574.0,False,False,35.0605555555556,UNSET,KCLT./.SPA286027..GQO..KCHA/2238,,OFF,2017-12-24 19:55:01,PROCEED_TO_SPOT,2017-12-24 16:24:30,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:27:29,2017-12-24 16:17:57,2017-12-24 16:22:34,2017-12-24 16:40:07,2017-12-24 16:41:16,2017-12-24 16:52:36,,,,,,,,,,,False,,2017-12-24 16:17:57,-393.0,,,,2017-12-24 16:22:33,,,,,,,,-137.0,-537.0,-536.0,2017-12-24 16:15:40,2017-12-24 16:09:00,-136.0,-93.0,-240.0,-378.0,-536.0,-536.0,-536.0,-536.0,136.0,93.0,240.0,378.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,270.0,2017-12-24 16:52:35,1016.0,946.0,1016.0,478.00000000000006,2017-12-24 16:35:39,2017-12-24 16:36:49,2017-12-24 16:35:39,2017-12-24 16:44:37,2017-12-24 16:17:56,2017-12-24 16:16:45,277.0,1.703155374190233,1331.0,858.0,2017-12-24 16:40:07,2017-12-24 16:31:04,2017-12-24 16:32:14,2017-12-24 16:31:04,2017-12-24 16:22:33,2079.0,E6,E_NORTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,749.0,1802.0,195.0,479.0,195.0,479.0,674.0,,,,,,,,,,,,,,,,,,,,,,-60.02899980545044,0.0,-1050.2320001125336,,NO_METERING,False,,,,,
JIA5160,JIA5160.CHO.CLT.171219.0915.0823.AIRLINE,True,10597576.0,JET,N209PS,CRJ2,24000.0,KCLT,CHSLY,E1,2017-12-24 12:17:00,2122.0,JIA,KCHO,,,5A,2017-12-24 10:55:00,2017-12-24 10:50:46,,,,2017-12-24 10:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,223693.0,False,False,35.22221,UNSET,KCHO..LYH.CHSLY3.KCLT/1647,,IN_GATE,2017-12-24 15:55:01,CLEARED_TO_GATE,2017-12-24 10:59:19,TFM,ENROUTE,2017-12-24 05:24:27,,,,,,2017-12-24 11:33:24,2017-12-24 10:59:42,2017-12-24 11:56:10,2017-12-24 12:02:32,2017-12-24 12:03:37,2017-12-24 12:06:32,,,,,,2017-12-24 12:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:09:00,64.0,29.000000000000004,78.0,2017-12-24 12:02:32,324.0,74.0,2017-12-24 12:03:36,2017-12-24 12:02:14,2017-12-24 12:03:50,388.0,E1,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-24 11:02:00,2017-12-24 11:02:00,2017-12-24 11:00:00,,2017-12-24 11:34:22,36R,CHSLY/J,2017-12-24 11:34:01,-21,0,CRJ2,0354847N,0802614W,18100.0,256.92914,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1748.0,382.0,29.0,29.0,64.0,324.0,250.0,250.0,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.CHA.171219.0915.0825.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,11000.0,KCHA,,,2017-12-24 19:33:00,5243.0,JIA,KCLT,2017-12-24 19:45:34,BOBZY,E1,2017-12-24 18:15:00,2017-12-24 18:18:36,11.0,2017-12-24 08:37:04,2017-12-24 18:13:54,2017-12-24 19:23:00,5.0,2017-12-24 05:25:37,2017-12-24 19:23:13,,,,,,,,,,,,,,False,False,AIRLINE,763644.0,False,False,35.0272222222222,UNSET,KCLT./.SPA346009..KCHA,,OFF,2017-12-24 21:55:01,PROCEED_TO_SPOT,2017-12-24 19:30:24,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:25:38,2017-12-24 19:22:03,2017-12-24 19:29:50,2017-12-24 19:31:49,2017-12-24 19:32:03,2017-12-24 19:35:10,,,,,,,,,,,False,,2017-12-24 19:22:03,-501.00000000000006,,,,2017-12-24 19:29:50,,,,,,,,-3807.0,-4023.0,-4022.0000000000014,2017-12-24 18:18:36,2017-12-24 19:15:00,-3806.0,-3806.0,-3806.0,-3806.0,-422.0,-122.0,-1922.0,-1922.0,3806.0,3806.0,3806.0,3806.0,422.0,122.0,1922.0,1922.0,,,,,,,,,,,,,,,,,11.222276252708912,202.0,662.0,2017-12-24 19:35:10,-173.0,-353.0,-173.0,-460.00000000000006,2017-12-24 19:38:03,2017-12-24 19:41:03,2017-12-24 19:38:03,2017-12-24 19:42:50,2017-12-24 19:22:02,2017-12-24 19:20:55,468.00000000000006,3.8684296980327653,586.0,866.0,2017-12-24 19:31:48,2017-12-24 19:33:28,2017-12-24 19:36:28,2017-12-24 19:33:28,2017-12-24 19:29:50,788.0,E1,E_SOUTH,18L,S_Normal,27E,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,201.0,320.0,-747.0,-461.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.01300001144409,0.0,138.88199996948242,,NO_METERING,False,,,,,
JIA5163,JIA5163.TOL.CLT.171219.0916.0184.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,11000.0,KCLT,PARQR,E5,2017-12-24 10:12:00,4177.0,JIA,KTOL,,,4,2017-12-24 08:15:00,2017-12-24 08:07:23,,,,2017-12-24 08:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1580463.0,False,False,35.221779999999995,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1428,,IN_GATE,2017-12-24 13:55:01,CLEARED_TO_GATE,2017-12-24 08:18:44,TFM,SCHEDULED,2017-12-24 05:24:14,,,,,,2017-12-24 09:20:52,2017-12-24 08:19:01,2017-12-24 09:33:53,2017-12-24 09:36:36,2017-12-24 09:39:20,2017-12-24 10:03:50,,,,,,2017-12-24 10:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:04:00,165.0,213.0,165.0,2017-12-24 09:36:35,1480.0,1720.0,2017-12-24 09:39:20,2017-12-24 09:39:29,2017-12-24 09:39:20,1645.0,E5,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 09:23:22,36R,PARQR/J,2017-12-24 09:23:16,-6,0,CRJ2,0354212N,0811852W,15000.0,324.64767,,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,163.0,213.0,213.0,165.0,1480.0,-240.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171219.0916.0187.AIRLINE,False,10910581.0,JET,N517AE,CRJ7,24000.0,KBHM,KIOSK,,2017-12-24 14:35:00,5274.0,JIA,KCLT,2017-12-24 13:52:29,ESTRR,E7,2017-12-24 13:06:00,2017-12-24 13:11:58,13.0,2017-12-24 06:41:50,2017-12-24 13:04:36,2017-12-24 13:13:00,1.0,2017-12-24 05:27:39,2017-12-24 13:17:11,,,,,,,,,,,,,,False,False,AIRLINE,1515111.0,False,False,33.5866666666667,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1946,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 13:21:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 05:27:41,2017-12-24 13:16:53,2017-12-24 13:20:27,2017-12-24 13:26:53,2017-12-24 13:30:53,2017-12-24 13:42:56,,,,,,,,,,,False,,2017-12-24 13:16:53,-274.0,,2017-12-24 13:14:44,,2017-12-24 13:20:26,,,,,,,,-166.0,-524.0,-652.0,2017-12-24 13:11:58,2017-12-24 13:06:00,-294.0,-294.0,-199.0,-591.0,-652.0,-652.0,-652.0,-652.0,294.0,294.0,199.0,591.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,2.35399771863676,963.0,303.0,2017-12-24 13:42:55,691.0,685.0,691.0,660.0,2017-12-24 13:31:24,2017-12-24 13:31:30,2017-12-24 13:31:24,2017-12-24 13:31:55,2017-12-24 13:16:52,2017-12-24 13:15:46,214.0,3.778166338412,600.0,602.0,2017-12-24 13:26:52,2017-12-24 13:26:48,2017-12-24 13:26:54,2017-12-24 13:26:48,2017-12-24 13:20:26,1563.0,E7,E_SOUTH,18C,S_Normal,10W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,963.0,1349.0,-216.0,660.0,0.0,660.0,660.0,,,,,,,,,,,,,,,,False,False,False,139.31500005722046,0.0,139.31500005722046,-60.04800009727478,0.0,-310.0,,NO_METERING,False,8.776845003604889,171.32401447036742,27.032682611103052,1.404295200576782,39.495802516222
JIA5166,JIA5166.MYR.CLT.171219.0915.0521.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,12000.0,KCLT,MLLET,E31,2017-12-24 12:29:00,1026.0,JIA,KMYR,,,A2,2017-12-24 11:18:00,2017-12-24 11:14:09,,,,2017-12-24 11:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,831348.0,False,False,35.2251359,UNSET,KMYR..OKNEE.MLLET2.KCLT/1650,,IN_GATE,2017-12-24 15:55:01,,2017-12-24 11:19:54,TFM,ENROUTE,2017-12-24 05:25:28,,,,,,2017-12-24 11:42:30,2017-12-24 11:20:11,2017-12-24 11:54:40,2017-12-24 11:59:24,2017-12-24 12:04:34,2017-12-24 12:13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:13:00,310.0,213.0,302.0,2017-12-24 11:59:24,506.00000000000006,350.0,2017-12-24 12:04:34,2017-12-24 12:02:25,2017-12-24 12:04:26,816.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-24 11:18:00,2017-12-24 11:18:00,2017-12-24 11:20:00,,2017-12-24 11:44:25,36R,SE/J,2017-12-24 11:41:11,-194,311,CRJ9,0344700N,0801724W,11600.0,251.24615,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1014.0,284.0,213.0,213.0,310.0,506.0,156.0,156.0,,,,,,,,,,,,,,,,,,,
JIA5168,JIA5168.CLT.MCI.171219.0915.0527.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,28000.0,KMCI,TYGER,82,2017-12-24 10:40:00,2015.0,JIA,KCLT,2017-12-24 08:24:45,BOBZY,E13,2017-12-24 08:01:00,2017-12-24 08:03:22,10.0,2017-12-24 07:32:12,2017-12-24 07:53:44,2017-12-24 07:57:00,1.0,2017-12-24 05:24:33,2017-12-24 07:58:12,,,,,,,,,,,,,,False,False,AIRLINE,1061634.0,False,False,39.301666666666705,UNSET,KCLT./.BNA110053..BNA110047..KRAZO.TYGER6.KMCI/1529,,OFF,2017-12-24 11:55:01,PROCEED_TO_SPOT,2017-12-24 07:59:03,ASDEX,PUSHBACK,2017-12-24 05:24:36,2017-12-24 07:56:36,2017-12-24 08:00:48,2017-12-24 08:03:08,2017-12-24 08:06:50,2017-12-24 08:15:14,,,,,,,,,,,False,,2017-12-24 07:56:35,-148.0,,,,2017-12-24 08:00:48,,,,,,,,407.0,265.0,265.0,2017-12-24 08:03:22,2017-12-24 07:57:00,140.0,182.0,-44.0,265.0,265.0,265.0,265.0,265.0,140.0,182.0,44.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,3.1224515193487603,726.0,381.0,2017-12-24 08:15:13,-82.0,364.0,-82.0,345.0,2017-12-24 08:16:35,2017-12-24 08:09:09,2017-12-24 08:16:35,2017-12-24 08:09:28,2017-12-24 07:56:35,2017-12-24 08:03:22,253.00000000000003,5.782907660834694,392.0,368.0,2017-12-24 08:03:07,2017-12-24 08:10:10,2017-12-24 08:02:43,2017-12-24 08:10:10,2017-12-24 08:00:48,1118.0,E13,E_SOUTH,36C,N_BIK/A/T/B=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,726.0,866.0,-228.0,345.0,0.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,415.99499988555914,0.0,221.28399991989136,,NO_METERING,False,,,,,
JIA5168,JIA5168.MCI.CLT.171219.0915.0524.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,24000.0,KCLT,FILPZ,E28,2017-12-24 13:33:00,3110.0,JIA,KMCI,,BUM,82,2017-12-24 11:10:00,2017-12-24 11:10:39,,,,2017-12-24 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2071267.0,False,False,35.2242089,UNSET,KMCI./.VIH228041..TAZZA.FILPZ3.KCLT/1754,,IN_GATE,2017-12-24 16:55:01,CLEARED_TO_GATE,2017-12-24 11:16:53,TFM,ENROUTE,2017-12-24 05:26:48,,,,,,2017-12-24 12:35:22,2017-12-24 11:16:58,2017-12-24 12:45:31,2017-12-24 12:49:54,2017-12-24 12:55:16,2017-12-24 13:25:00,,,,,,2017-12-24 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 13:25:00,322.0,246.00000000000003,607.0,2017-12-24 12:49:53,1785.0,0.0,2017-12-24 12:55:15,2017-12-24 12:53:06,2017-12-24 13:00:00,2107.0,E28,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:36:29,18R,FILPZ/J,2017-12-24 12:46:40,611,0,CRJ9,0353044N,0814233W,13900.0,354.9656,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,263.0,246.0,246.0,322.0,1785.0,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171219.0915.0529.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,10000.0,KABE,,A11,2017-12-24 21:38:00,6001.0,JIA,KCLT,2017-12-24 20:21:29,KRITR,E17,2017-12-24 19:59:00,2017-12-24 20:06:04,15.0,2017-12-24 04:42:34,2017-12-24 19:57:44,2017-12-24 19:55:00,1.0,2017-12-24 04:42:35,2017-12-24 19:56:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1089920.0,False,False,40.651666666666706,UNSET,KCLT./.HAR236033..KABE,,OFF,2017-12-24 22:55:02,PROCEED_TO_SPOT,2017-12-24 19:57:44,ASDEX,PUSHBACK,2017-12-24 05:23:34,2017-12-24 19:54:46,2017-12-24 20:00:37,2017-12-24 20:07:06,2017-12-24 20:08:49,2017-12-24 20:12:58,,,,,,,,,,,False,,2017-12-24 19:54:45,-179.0,,,,2017-12-24 20:00:37,,,,,,,,679.0,255.0,255.00000000000003,2017-12-24 20:06:04,2017-12-24 19:55:00,374.0,230.0,10.0,255.0,255.0,255.0,255.0,255.0,374.0,230.0,10.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,6.42181247322153,353.0,268.0,2017-12-24 20:12:58,-256.0,111.0,-256.0,85.0,2017-12-24 20:17:14,2017-12-24 20:11:07,2017-12-24 20:17:14,2017-12-24 20:11:33,2017-12-24 19:54:45,2017-12-24 20:02:23,351.0,3.0633781122259465,740.0,706.0,2017-12-24 20:07:05,2017-12-24 20:12:38,2017-12-24 20:06:31,2017-12-24 20:12:38,2017-12-24 20:00:36,1093.0,E17,E_SOUTH,18C,S_Normal,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,352.0,741.0,-317.0,84.0,0.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,467.0250000953674,0.0,221.18499994277957,,NO_METERING,False,,,,,
