acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV3490,EDV3490.CLT.JFK.171104.2300.0139.TFM,False,10694530.0,JET,N304PQ,CRJ9,11000.0,KJFK,CAMRN,,2017-11-05 20:15:00,2013.0,EDV,KCLT,2017-11-05 19:28:51,BARMY,A3,2017-11-05 17:58:00,,,,,2017-11-05 18:45:00,2.0,2017-11-05 12:58:34,2017-11-05 17:59:07,,,,,2017-11-05 19:17:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-05 18:54:20,2017-11-05 18:54:20,2017-11-05 19:12:29,2017-11-05 19:01:56,False,False,FMC,788263.0,False,False,40.6538888888889,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/0136,,OFF,2017-11-05 21:00:41,,2017-11-05 18:58:55,FLIGHTHUB_POSITION,SCHEDULED,2017-11-05 08:29:13,,2017-11-05 19:03:08,2017-11-05 19:13:44,2017-11-05 19:13:52,2017-11-05 19:17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3906.0000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.743600962309003,211.0,127.0,2017-11-05 19:17:14,,51.0,51.0,84.0,,2017-11-05 19:16:23,2017-11-05 19:16:23,2017-11-05 19:15:50,2017-11-05 19:03:06,2017-11-05 19:01:56,0.0,3.5587124066675035,637.0,594.0,2017-11-05 19:13:43,,2017-11-05 19:13:00,2017-11-05 19:13:00,2017-11-05 19:03:06,848.0,A3,A_NORTH,18L,S_BE/A/T=18C,27E,,4.0,,,,,,,,,,,,,,,,,,,,2017-11-05 18:54:08,2017-11-05 19:17:00,2017-11-05 19:17:00,2017-11-05 19:17:42,2017-11-05 19:17:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,70.0,74.0,636.0,211.0,847.0,42.0,84.0,42.0,84.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3624,EDV3624.CLT.CVG.171105.0005.0248.TFM,False,11297272.0,JET,N8972E,CRJ,11000.0,KCVG,JAKIE,,2017-11-05 20:39:00,7155.0,EDV,KCLT,2017-11-05 19:16:28,JOJJO,A7,2017-11-05 19:01:00,,,,,2017-11-05 19:00:00,0.0,2017-11-05 18:23:19,2017-11-05 18:23:19,,,,,,,,,,,,,,False,False,FMC,571687.0,False,False,39.1,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0109,,OFF,2017-11-05 22:55:18,,2017-11-05 18:57:15,ASDEX,SCHEDULED,2017-11-05 16:00:20,2017-11-05 18:57:20,2017-11-05 18:57:51,2017-11-05 19:01:20,2017-11-05 19:01:34,2017-11-05 19:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,201.0,2017-11-05 19:07:03,-75.0,94.0,-75.0,143.0,2017-11-05 19:08:18,2017-11-05 19:05:29,2017-11-05 19:08:18,2017-11-05 19:04:40,2017-11-05 18:57:19,2017-11-05 19:00:00,31.000000000000004,9.44541584603,240.00000000000003,283.0,2017-11-05 19:01:19,2017-11-05 19:04:51,2017-11-05 19:02:02,2017-11-05 19:04:51,2017-11-05 18:57:50,584.0,A7,A_NORTH,18C,S_BE/A/T=18C,8W,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,345.0,554.0,-74.0,144.0,0.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3624,EDV3624.CVG.CLT.171104.2200.0127.TFM,True,11297272.0,JET,N8972E,CRJ,21000.0,KCLT,FILPZ,A7,2017-11-05 18:32:00,6751.0,EDV,KCVG,,HYK,,2017-11-05 17:00:00,,,,,2017-11-05 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,746574.0,False,False,35.22156,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2309,,IN_GATE,2017-11-05 21:55:19,,2017-11-05 17:13:03,TFM,SCHEDULED,2017-11-05 16:00:20,,,,,,2017-11-05 17:55:11,2017-11-05 17:13:19,2017-11-05 18:05:49,2017-11-05 18:12:00,2017-11-05 18:19:34,2017-11-05 18:24:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:24:25,454.0,246.00000000000003,454.0,2017-11-05 18:11:59,292.0,122.0,2017-11-05 18:19:33,2017-11-05 18:15:18,2017-11-05 18:19:33,746.0,A7,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,371.0,246.0,246.0,454.0,292.0,170.0,170.0,,,,,,,,,,,,,,,,,,,
EDV4077,EDV4077.JFK.CLT.171104.1755.0041.TFM,True,10727716.0,JET,N337PQ,CRJ9,13000.0,KCLT,CHSLY,A7,2017-11-05 15:00:00,2773.0,EDV,KJFK,,RBV,,2017-11-05 12:54:00,,,,,2017-11-05 13:04:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,297820.0,False,False,35.2211648,UNSET,KJFK./.BAL031011..LYH.CHSLY3.KCLT/1933,,IN_GATE,2017-11-05 18:55:01,CLEARED_TO_GATE,2017-11-05 13:14:07,TFM,SCHEDULED,2017-11-05 12:00:23,,,,,,2017-11-05 14:19:04,2017-11-05 13:14:21,2017-11-05 14:35:13,2017-11-05 14:38:29,2017-11-05 14:42:39,2017-11-05 14:44:19,,,,,,2017-11-05 14:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 14:44:18,250.00000000000003,213.0,280.0,2017-11-05 14:38:28,100.0,0.0,2017-11-05 14:42:38,2017-11-05 14:41:17,2017-11-05 14:43:08,350.0,A7,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,196.0,213.0,213.0,250.0,100.0,,,,,,,,,,,,,,,,,,,,,
EDV4128,EDV4128.JFK.CLT.171105.0030.0144.TFM,True,11302137.0,JET,N901XJ,CRJ9,13000.0,KCLT,CHSLY,A1,2017-11-05 21:46:00,1574.0,EDV,KJFK,,RBV,,2017-11-05 19:28:00,,,,,2017-11-05 21:50:00,,,,,,,,,,,,,,,,,True,False,FMC,788695.0,False,False,35.221252500000006,UNSET,KJFK./.GVE048109..BLUEJ.CHSLY3.KCLT/0444,,IN_GATE,2017-11-06 00:55:19,,2017-11-05 22:26:09,TFM,ENROUTE,2017-11-05 16:09:31,,,,,,2017-11-05 23:29:05,2017-11-05 22:26:16,2017-11-05 23:39:16,2017-11-05 23:44:58,2017-11-05 23:48:01,2017-11-05 23:59:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 23:58:05,183.0,237.00000000000003,285.0,2017-11-05 23:44:57,605.0,224.0,2017-11-05 23:48:00,2017-11-05 23:48:18,2017-11-05 23:49:42,788.0,A1,A_NORTH,18L,S_BE/A/T=18C_KR/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,3_S_SIM_ILS,2017-11-05 17:15:00,2017-11-06 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,342.0,237.0,237.0,183.0,605.0,381.0,381.0,,,,,,,,,,,,,,,,,,,
EDV4189,EDV4189.JFK.CLT.171104.2010.0165.TFM,True,10694530.0,JET,N304PQ,CRJ9,13000.0,KCLT,CHSLY,A3,2017-11-05 17:23:00,1726.0,EDV,KJFK,,RBV,,2017-11-05 15:10:00,,,,,2017-11-05 15:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,1025498.0,False,False,35.22135170000001,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2145,,IN_GATE,2017-11-05 20:55:19,,2017-11-05 15:25:18,TFM,ENROUTE,2017-11-05 14:25:59,,,,,,2017-11-05 16:32:53,2017-11-05 15:25:39,2017-11-05 16:40:11,2017-11-05 16:47:11,2017-11-05 16:56:53,2017-11-05 17:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 17:04:57,582.0,53.0,576.0,2017-11-05 16:47:10,485.00000000000006,162.0,2017-11-05 16:56:52,2017-11-05 16:47:30,2017-11-05 16:56:46,1067.0,A3,A_NORTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,420.0,53.0,53.0,582.0,485.0,323.0,323.0,,,,,,,,,,,,,,,,,,,
EJA316,EJA316.PHL.MRN.171105.1616.0029.TFM,True,10706570.0,JET,N316QS,E55P,5000.0,KCLT,PARQR,,,1760.0,EJA,KPHL,,DQO,,2017-11-05 20:06:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,625159.0,False,False,35.21131,UNSET,KPHL./.BZM274017..KCLT,,IN_GATE,2017-11-05 21:49:47,,2017-11-05 21:18:11,TMA,SCHEDULED,2017-11-05 21:18:04,,,,,,2017-11-05 21:18:58,2017-11-05 21:18:15,2017-11-05 21:30:47,2017-11-05 21:38:12,2017-11-05 21:39:02,2017-11-05 21:49:47,2017-11-05 21:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:48:36,51.0,72.0,50.0,2017-11-05 21:38:10,575.0,45.0,2017-11-05 21:39:01,2017-11-05 21:38:22,2017-11-05 21:39:00,626.0,GA1,GA,18L,S_BE/A/T=18C_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,S_CONV_GAP,2017-11-05 16:10:27,2017-11-05 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJA614,EJA600.FRG.CLT.171104.1620.0035.TFM,True,11009801.0,JET,N614QS,C56X,24000.0,KCLT,CHSLY,,,7147.0,EJA,KFRG,,RBV,,2017-11-05 11:15:00,,,,,2017-11-05 11:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,685340.0,False,False,35.211290000000005,UNSET,KFRG./.GVE239033..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-11-05 15:55:01,,2017-11-05 11:21:21,TFM,ENROUTE,2017-11-05 08:31:29,,,,,,2017-11-05 12:34:17,2017-11-05 11:21:32,2017-11-05 12:49:10,2017-11-05 12:52:22,2017-11-05 12:54:14,2017-11-05 13:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:03:46,112.0,71.0,113.0,2017-11-05 12:52:21,573.0,48.0,2017-11-05 12:54:13,2017-11-05 12:53:02,2017-11-05 12:54:14,685.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,192.0,71.0,71.0,112.0,573.0,525.0,525.0,,,,,,,,,,,,,,,,,,,
EJA608,EJA608.TEB.CLT.171105.2326.0034.TMA,True,11069516.0,JET,N673QS,C56X,13000.0,KCLT,,,,2331.0,EJA,KTEB,,,,,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,,False,False,35.246388888888895,UNSET,KTEB./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-06 00:55:01,,2017-11-05 20:10:05,TMA,SCHEDULED,2017-11-05 18:29:19,,,,,,2017-11-05 21:21:05,2017-11-05 20:10:14,2017-11-05 21:32:28,,,2017-11-05 21:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:50:19,0.0,72.0,,2017-11-05 21:50:19,0.0,,2017-11-05 21:50:19,2017-11-05 21:39:55,,0.0,GA1,GA,18L,S_BE/A/T=18C_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,S_CONV_GAP,2017-11-05 16:10:27,2017-11-05 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA624,EJA624.PWK.CLT.171105.1856.0020.TFM,True,11019912.0,JET,N624QS,C56X,11000.0,KCLT,FILPZ,,,7207.0,EJA,KPWK,,,,2017-11-05 19:15:00,,,,,2017-11-05 19:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1349624.0,False,False,35.211259999999996,UNSET,KPWK./.IIU277036..SKYWA.FILPZ3.KCLT,,IN_GATE,2017-11-05 23:55:01,,2017-11-05 19:26:53,TFM,SCHEDULED,2017-11-05 13:56:33,,,,,,2017-11-05 20:45:46,2017-11-05 19:27:18,2017-11-05 20:55:56,2017-11-05 21:02:07,2017-11-05 21:13:34,2017-11-05 21:24:47,2017-11-05 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:24:35,687.0,434.0,684.0,2017-11-05 21:02:06,662.0,38.0,2017-11-05 21:13:33,2017-11-05 21:08:35,2017-11-05 21:13:30,1349.0,GA1,GA,18R,S_BE/A/T=18C_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,371.0,434.0,434.0,687.0,662.0,624.0,624.0,,,,,,,,,,,,,,,,,,,
EJA640,EJA640.CTH.CLT.171105.0256.0002.TFM,True,,JET,,C56X,13000.0,KCLT,CHSLY,,,,EJA,KMQS,,,,2017-11-05 14:21:00,,,,,2017-11-05 14:21:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,35.206666666666706,UNSET,KMQS./.BAL330013..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-05 15:51:36,,2017-11-05 14:18:12,TFM,SCHEDULED,2017-11-05 14:18:29,,,,,,2017-11-05 15:14:02,2017-11-05 14:18:45,,,,2017-11-05 15:51:27,2017-11-05 14:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:39:43,0.0,,,2017-11-05 15:39:43,0.0,,2017-11-05 15:39:43,,,0.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA640,EJA640.CTH.CLT.171105.1703.0024.TMA,True,11036330.0,JET,N640QS,C56X,24000.0,KCLT,,,,7165.0,EJA,KMQS,,,,,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,685456.0,False,False,35.2113457,UNSET,KMQS./.BAL330013..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 14:20:22,TMA,ENROUTE,,,,,,,2017-11-05 15:13:40,2017-11-05 14:20:31,2017-11-05 15:32:53,2017-11-05 15:38:11,2017-11-05 15:39:02,2017-11-05 15:50:07,2017-11-05 13:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:49:35,51.0,71.0,48.0,2017-11-05 15:38:10,634.0,48.0,2017-11-05 15:39:01,2017-11-05 15:38:51,2017-11-05 15:38:58,685.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJA651,EJA651.PWK.CLT.171105.2316.0005.TFM,True,11047392.0,JET,N651QS,C56X,11000.0,KCLT,FILPZ,,,6541.0,EJA,KPWK,,,,2017-11-05 19:18:00,,,,,2017-11-05 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,674964.0,False,False,35.2111321,UNSET,KPWK./.BNA097044..COMDY.FILPZ3.KCLT,,IN_GATE,2017-11-05 23:55:01,,2017-11-05 19:21:41,TFM,SCHEDULED,2017-11-05 18:16:15,,,,,,2017-11-05 21:14:22,2017-11-05 19:22:08,2017-11-05 21:24:34,2017-11-05 21:30:32,2017-11-05 21:31:32,2017-11-05 21:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:41:46,57.0,72.0,57.0,2017-11-05 21:30:31,618.0,45.0,2017-11-05 21:31:28,2017-11-05 21:30:32,2017-11-05 21:31:28,675.0,GA1,GA,18L,S_BE/A/T=18C_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,S_CONV_GAP,2017-11-05 16:10:27,2017-11-05 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJA608,EJA673.TEB.CLT.171105.0106.0012.TFM,True,11069516.0,JET,N673QS,C56X,24000.0,KCLT,CHSLY,,,,EJA,KTEB,,BIGGY,,2017-11-05 20:00:00,,,,,2017-11-05 20:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,35.2119444444444,UNSET,KTEB./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-05 21:54:16,,2017-11-05 20:10:17,TFM,ENROUTE,2017-11-05 16:09:32,,,,,,2017-11-05 21:21:33,2017-11-05 20:10:29,,,,2017-11-05 21:54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:42:26,0.0,,,2017-11-05 21:42:26,0.0,,2017-11-05 21:42:26,,,0.0,GA1,GA,18L,S_BE/A/T=18C_KR/J/N=18L,AC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,S_CONV_GAP,2017-11-05 16:10:27,2017-11-05 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA914,EJA914.SVH.CLT.171104.2231.0067.TFM,True,11314934.0,JET,N914QS,C750,4000.0,KCLT,,,,5273.0,EJA,KSVH,,,,2017-11-05 16:12:00,,,,,2017-11-05 16:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,723656.0,False,False,35.211265600000004,UNSET,KSVH./.BZM128015..CLT024033..KCLT,,IN_GATE,2017-11-05 19:55:01,,2017-11-05 17:40:15,TMA,TERMINAL_AIRSPACE,2017-11-05 12:21:29,,,,,,2017-11-05 17:40:20,,2017-11-05 17:52:29,2017-11-05 17:57:23,2017-11-05 17:58:54,2017-11-05 18:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:09:25,91.0,72.0,87.0,2017-11-05 17:57:22,632.0,45.0,2017-11-05 17:58:53,2017-11-05 17:57:39,2017-11-05 17:58:49,723.0,GA1,GA,18L,S_BE/A/T=18C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,294.0,72.0,72.0,91.0,632.0,587.0,587.0,,,,,,,,,,,,,,,,,,,
