acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5235,JIA5235.JAN.CLT.171117.0915.0476.AIRLINE,True,10619350.0,JET,N230PS,CRJ2,11000.0,KCLT,JONZE,E2,2017-11-22 17:21:00,706.0,JIA,KJAN,,,3,2017-11-22 15:32:00,2017-11-22 15:47:49,,,,2017-11-22 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,616969.0,False,False,35.22181,UNSET,KJAN./.MHZ098011..ATL..BESTT.JONZE2.KCLT/2216,,IN_GATE,2017-11-22 20:55:01,,2017-11-22 16:01:12,TFM,ENROUTE,2017-11-22 04:39:35,,,,,,2017-11-22 17:05:23,2017-11-22 16:01:29,2017-11-22 17:15:30,2017-11-22 17:24:31,2017-11-22 17:27:47,2017-11-22 17:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 17:40:00,195.0,213.0,195.0,2017-11-22 17:24:30,735.0,321.0,2017-11-22 17:27:45,2017-11-22 17:27:15,2017-11-22 17:27:45,930.0,E2,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-22 16:02:00,2017-11-22 16:02:00,2017-11-22 16:00:00,,2017-11-22 17:07:05,36L,JONZE/J,2017-11-22 17:05:36,-89,8,CRJ2,0344455N,0813130W,11800.0,307.01273,,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1148.0,541.0,213.0,213.0,195.0,735.0,414.0,414.0,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.171117.0915.0477.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,36000.0,KXNA,,A7,2017-11-22 18:47:00,3530.0,JIA,KCLT,2017-11-22 16:34:09,BOBZY,E32,2017-11-22 16:15:00,2017-11-22 16:18:15,12.0,2017-11-22 07:54:11,2017-11-22 16:13:22,2017-11-22 16:12:00,1.0,2017-11-22 04:35:33,2017-11-22 16:12:43,,,,,,,,,,,,,,False,False,AIRLINE,841422.0,False,False,36.29222222222221,UNSET,KCLT./.ARG264078..KXNA,,OFF,2017-11-22 19:55:01,PROCEED_TO_SPOT,2017-11-22 16:17:14,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:35:35,2017-11-22 16:08:50,2017-11-22 16:15:24,2017-11-22 16:19:15,2017-11-22 16:22:21,2017-11-22 16:25:44,,,,,,,,,,,False,,2017-11-22 16:08:50,-504.00000000000006,,2017-11-22 16:10:56,2017-11-22 16:10:22,2017-11-22 16:15:24,,,,,,,,596.0,370.0,212.0,2017-11-22 16:18:46,2017-11-22 16:15:00,25.0,25.0,112.0,212.0,212.0,212.0,212.0,212.0,25.0,25.0,112.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,5.827505920429821,389.0,380.0,2017-11-22 16:25:43,-188.0,-42.0,-423.0,9.0,2017-11-22 16:28:51,2017-11-22 16:26:25,2017-11-22 16:32:46,2017-11-22 16:25:34,2017-11-22 16:11:28,2017-11-22 16:17:18,235.00000000000003,4.864591852032618,466.00000000000006,511.00000000000006,2017-11-22 16:19:14,2017-11-22 16:22:25,2017-11-22 16:19:59,2017-11-22 16:26:20,2017-11-22 16:15:23,855.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,389.0,620.0,-280.00000000000006,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CLT.CRW.171117.0915.0479.AIRLINE,False,10650634.0,JET,N261PS,CRJ2,11000.0,KCRW,,C2,2017-11-22 08:56:00,2020.0,JIA,KCLT,2017-11-22 08:05:40,WEAZL,E14A,2017-11-22 07:45:00,2017-11-22 07:45:59,13.0,2017-11-22 04:05:30,2017-11-22 07:46:38,2017-11-22 07:43:00,1.0,2017-11-22 04:05:31,2017-11-22 07:43:54,,,,,,,,,,,,,,False,False,AIRLINE,868902.0,False,False,38.385833333333295,UNSET,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1334,,OFF,2017-11-22 10:55:01,PROCEED_TO_SPOT,2017-11-22 07:44:32,ASDEX,PUSHBACK,2017-11-22 04:37:44,2017-11-22 07:43:09,2017-11-22 07:46:38,2017-11-22 07:49:10,2017-11-22 07:52:22,2017-11-22 07:58:14,,,,,,,,,,,False,,2017-11-22 07:43:08,-84.0,,,,2017-11-22 07:46:38,,,,,,,,17.0,112.0,113.0,2017-11-22 07:43:25,2017-11-22 07:45:00,-94.0,-265.0,-413.0,113.0,113.0,113.0,113.0,113.0,94.0,265.0,413.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,4.15944917990312,545.0,379.0,2017-11-22 07:58:13,195.0,185.0,195.0,166.0,2017-11-22 07:54:58,2017-11-22 07:55:08,2017-11-22 07:54:58,2017-11-22 07:55:27,2017-11-22 07:43:07,2017-11-22 07:41:57,210.0,6.279500839465928,361.0,336.0,2017-11-22 07:49:08,2017-11-22 07:48:33,2017-11-22 07:48:43,2017-11-22 07:48:33,2017-11-22 07:46:37,906.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,544.0,696.0,-184.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CRW.CLT.171117.0915.0481.AIRLINE,True,10650634.0,JET,N261PS,CRJ2,12000.0,KCLT,PARQR,E4,2017-11-22 10:44:00,4066.0,JIA,KCRW,,,C2,2017-11-22 09:21:00,2017-11-22 09:18:57,,,,2017-11-22 09:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,826066.0,False,False,35.226420000000005,UNSET,KCRW..LNDIZ.PARQR3.KCLT/1524,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 09:44:34,TFM,ENROUTE,2017-11-22 04:34:51,,,,,,2017-11-22 10:10:58,2017-11-22 09:44:47,2017-11-22 10:27:41,2017-11-22 10:34:33,2017-11-22 10:40:31,2017-11-22 10:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:48:00,358.0,213.0,357.0,2017-11-22 10:34:31,451.0,457.00000000000006,2017-11-22 10:40:29,2017-11-22 10:37:05,2017-11-22 10:40:28,809.0,E4,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-22 09:24:00,2017-11-22 09:46:00,2017-11-22 09:44:00,,2017-11-22 10:13:22,36L,PARQR/J,2017-11-22 10:13:40,18,75,CRJ2,0354202N,0811845W,15000.0,333.4069,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,1415.0,412.0,213.0,213.0,358.0,451.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.171117.0915.0485.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,11000.0,KCHA,,,2017-11-22 23:15:00,5172.0,JIA,KCLT,2017-11-22 22:24:42,BOBZY,E16A,2017-11-22 22:09:00,2017-11-22 22:10:04,13.0,2017-11-22 04:08:58,2017-11-22 22:09:32,2017-11-22 22:05:00,1.0,2017-11-22 04:08:55,2017-11-22 22:05:39,,,,,,,,,,,,,,False,False,AIRLINE,654108.0,False,False,35.0108333333333,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0358,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:06:35,FLIGHTHUB_POSITION,PUSHBACK,2017-11-22 04:36:32,2017-11-22 22:04:53,2017-11-22 22:07:10,2017-11-22 22:09:31,2017-11-22 22:13:01,2017-11-22 22:16:25,,,,,,,,,,,False,,2017-11-22 22:04:53,-102.0,,,,2017-11-22 22:07:00,,,,,,,,509.0,247.0,249.00000000000003,2017-11-22 22:13:22,2017-11-22 22:09:00,260.0,-58.0,-104.0,249.0,249.0,249.0,249.0,249.0,260.0,58.0,104.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,5.475603389002899,414.0,381.0,2017-11-22 22:16:24,-535.0,36.0,-535.0,33.0,2017-11-22 22:25:19,2017-11-22 22:15:48,2017-11-22 22:25:19,2017-11-22 22:15:51,2017-11-22 22:04:51,2017-11-22 22:13:22,137.0,8.125088899810754,279.0,271.0,2017-11-22 22:09:30,2017-11-22 22:18:53,2017-11-22 22:09:22,2017-11-22 22:18:53,2017-11-22 22:07:08,693.0,E16A,E_EAST,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,414.0,555.0,-130.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.BNA.CLT.171117.0915.0491.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,12000.0,KCLT,FILPZ,E27,2017-11-22 13:40:00,1014.0,JIA,KBNA,,SERVE,C5,2017-11-22 12:05:00,2017-11-22 12:09:02,,,,2017-11-22 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,769240.0,False,False,35.224940000000004,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1759,,IN_GATE,2017-11-22 16:55:01,,2017-11-22 12:12:36,TFM,ENROUTE,2017-11-22 04:38:25,,,,,,2017-11-22 12:48:31,2017-11-22 12:12:46,2017-11-22 13:01:11,2017-11-22 13:04:39,2017-11-22 13:08:13,2017-11-22 13:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 13:16:00,214.0,213.0,629.0,2017-11-22 13:04:37,469.00000000000006,0.0,2017-11-22 13:08:11,2017-11-22 13:07:25,2017-11-22 13:15:06,683.0,E27,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-22 12:12:00,2017-11-22 12:12:00,2017-11-22 12:12:00,,2017-11-22 12:49:41,36L,FILPZ/J,2017-11-22 12:50:44,63,0,CRJ9,0352734N,0814425W,15500.0,365.6943,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,968.0,208.0,213.0,213.0,214.0,469.0,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.171117.0915.0488.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,20000.0,KBNA,VOLLS,C5,2017-11-22 11:30:00,5755.0,JIA,KCLT,2017-11-22 10:36:26,BOBZY,E30,2017-11-22 09:55:00,2017-11-22 10:00:06,10.0,2017-11-22 04:35:26,2017-11-22 09:54:55,2017-11-22 09:57:00,1.0,2017-11-22 04:35:28,2017-11-22 09:57:46,,,,,,,,,,,,,,False,False,AIRLINE,1389804.0,False,False,36.1313888888889,UNSET,KCLT./.VXV262066..HIMAT.SWFFT2.KBNA/1623,,OFF,2017-11-22 12:55:01,PROCEED_TO_SPOT,2017-11-22 10:04:58,ASDEX,PUSHBACK,2017-11-22 04:36:47,2017-11-22 10:04:02,2017-11-22 10:05:24,2017-11-22 10:12:41,2017-11-22 10:15:47,2017-11-22 10:27:20,,,,,,,,,,,False,,2017-11-22 10:04:02,-56.0,,,,2017-11-22 10:05:24,,,,,,,,-236.0,-542.0,-540.0,2017-11-22 10:00:06,2017-11-22 09:57:00,-234.0,-126.0,-416.0,-535.0,-420.0,-540.0,-540.0,-540.0,234.0,126.0,416.0,535.0,420.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,2.578953132021843,879.0,381.0,2017-11-22 10:27:18,525.0,522.0,525.0,498.00000000000006,2017-11-22 10:18:33,2017-11-22 10:18:36,2017-11-22 10:18:33,2017-11-22 10:19:00,2017-11-22 10:04:00,2017-11-22 10:02:57,82.0,4.367822356545665,519.0,490.00000000000006,2017-11-22 10:12:39,2017-11-22 10:12:08,2017-11-22 10:12:10,2017-11-22 10:12:08,2017-11-22 10:05:22,1398.0,E30,E_NORTH,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,879.0,1316.0,-53.00000000000006,498.0,0.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.CLT.SAV.171117.0915.0496.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,11000.0,KSAV,,8,2017-11-22 13:54:00,2517.0,JIA,KCLT,2017-11-22 13:21:20,ICONS,E15,2017-11-22 12:54:00,2017-11-22 12:59:31,11.0,2017-11-22 05:30:20,2017-11-22 12:54:01,2017-11-22 12:53:00,1.0,2017-11-22 04:34:39,2017-11-22 12:54:25,,,,,,,,,,,,,,False,False,AIRLINE,930208.0,False,False,32.1283333333333,UNSET,KCLT./.CLT142014..KSAV,,OFF,2017-11-22 15:55:01,PROCEED_TO_SPOT,2017-11-22 12:55:33,ASDEX,PUSHBACK,2017-11-22 04:34:42,2017-11-22 12:53:47,2017-11-22 12:57:52,2017-11-22 12:59:29,2017-11-22 13:02:33,2017-11-22 13:10:07,,,,,,,,,,,False,,2017-11-22 12:53:46,-107.0,,,,2017-11-22 12:57:52,,,,,,,,345.0,14.0,15.000000000000002,2017-11-22 12:59:31,2017-11-22 12:54:00,541.0,-21.0,-38.0,15.0,15.0,15.0,15.0,15.0,541.0,21.0,38.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,3.5531344875347965,638.0,328.0,2017-11-22 13:10:05,-299.0,289.0,-299.0,310.0,2017-11-22 13:15:04,2017-11-22 13:05:16,2017-11-22 13:15:04,2017-11-22 13:04:55,2017-11-22 12:53:45,2017-11-22 13:02:46,245.00000000000003,6.628361997214036,342.0,359.0,2017-11-22 12:59:27,2017-11-22 13:09:33,2017-11-22 12:59:44,2017-11-22 13:09:33,2017-11-22 12:57:50,980.0,E15,E_SOUTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,638.0,735.0,-262.0,310.0,0.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.SAV.CLT.171117.0915.0494.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,16000.0,KCLT,STOCR,E9,2017-11-22 15:45:00,1027.0,JIA,KSAV,,,8,2017-11-22 14:29:00,2017-11-22 14:32:14,,,,2017-11-22 14:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652111.0,False,False,35.22201,UNSET,KSAV..SAV.STOCR2.KCLT/2028,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 14:49:20,TFM,ENROUTE,2017-11-22 04:35:50,,,,,,2017-11-22 15:18:10,2017-11-22 14:49:31,2017-11-22 15:27:52,2017-11-22 15:35:46,2017-11-22 15:39:41,2017-11-22 15:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:45:00,235.00000000000003,213.0,233.00000000000003,2017-11-22 15:35:45,320.0,313.0,2017-11-22 15:39:40,2017-11-22 15:38:31,2017-11-22 15:39:38,555.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-22 14:40:00,2017-11-22 14:50:00,2017-11-22 14:48:00,,2017-11-22 15:19:35,36C,SE/J,2017-11-22 15:17:11,-144,190,CRJ9,0344041N,0802441W,12200.0,302.91187,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1056.0,474.0,213.0,213.0,235.0,320.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.171117.0916.0041.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,29000.0,KCLT,FILPZ,E21,2017-11-22 08:46:00,6666.0,JIA,KEVV,,,B3,2017-11-22 07:00:00,2017-11-22 06:57:34,,,,2017-11-22 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,603623.0,False,False,35.224784899999996,UNSET,KEVV./.VXV028014..FILPZ.FILPZ3.KCLT/1343,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:43:27,TFM,ENROUTE,2017-11-22 04:37:44,,,,,,2017-11-22 08:30:19,2017-11-22 07:43:46,2017-11-22 08:45:29,2017-11-22 08:50:06,2017-11-22 08:52:51,2017-11-22 09:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 09:03:00,166.0,213.0,165.0,2017-11-22 08:50:04,610.0,336.0,2017-11-22 08:52:50,2017-11-22 08:52:43,2017-11-22 08:52:49,776.0,E21,E_NORTH_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:22:00,2017-11-22 07:44:00,2017-11-22 07:44:00,,2017-11-22 08:31:05,36L,FILPZ/J,2017-11-22 08:32:40,95,0,CRJ2,0352726N,0814405W,17400.0,354.3658,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,0.0,1.0,0.0,0.0,1187.0,277.0,213.0,213.0,166.0,610.0,274.0,274.0,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171117.0916.0047.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,11000.0,KEWN,,2,2017-11-22 08:46:00,3133.0,JIA,KCLT,2017-11-22 08:53:35,LILLS,E3,2017-11-22 07:45:00,2017-11-22 07:53:15,14.0,2017-11-22 04:31:40,2017-11-22 08:44:19,2017-11-22 07:48:00,1.0,2017-11-22 04:30:18,2017-11-22 07:50:00,,,,,,,,,,,,,,False,False,AIRLINE,2642004.0,False,False,35.0416666666667,UNSET,KCLT./.GSB180020..EWN,,OFF,2017-11-22 10:55:01,PROCEED_TO_SPOT,2017-11-22 08:03:01,ASDEX,PUSHBACK,2017-11-22 04:30:21,2017-11-22 07:57:14,2017-11-22 08:04:56,2017-11-22 08:05:43,2017-11-22 08:08:42,2017-11-22 08:41:54,,,,,,,,,,,False,,2017-11-22 07:57:14,-347.0,,,,2017-11-22 08:04:55,,,,,,,,-395.0,-734.0,-733.0,2017-11-22 07:50:39,2017-11-22 07:48:00,-394.0,-394.0,-238.0,-840.0,-553.0,-733.0,-733.0,-733.0,394.0,394.0,238.0,840.0,553.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,1.0446542871185254,2170.0,327.0,2017-11-22 08:41:52,1983.0,1743.0,1983.0,1843.0,2017-11-22 08:08:49,2017-11-22 08:12:49,2017-11-22 08:08:49,2017-11-22 08:11:09,2017-11-22 07:57:13,2017-11-22 07:56:07,461.00000000000006,4.453634190662474,509.00000000000006,604.0,2017-11-22 08:05:42,2017-11-22 08:03:17,2017-11-22 08:07:17,2017-11-22 08:03:17,2017-11-22 08:04:54,2679.0,E3,E_SOUTH,36R,N_36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
