acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5102,JIA5102.SRQ.CLT.171128.0915.0565.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,27000.0,KCLT,BANKR,E11,2017-12-03 10:20:00,6620.0,JIA,KSRQ,,,B3,2017-12-03 08:24:00,2017-12-03 08:12:16,,,,2017-12-03 08:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1270988.0,False,False,35.2221261,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/1444,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 08:25:02,TFM,ENROUTE,2017-12-03 05:31:49,,,,,,2017-12-03 09:33:59,2017-12-03 08:25:21,2017-12-03 09:43:10,2017-12-03 09:49:02,2017-12-03 09:53:23,2017-12-03 10:10:51,,,,,,2017-12-03 10:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:12:00,261.0,213.0,257.0,2017-12-03 09:49:00,1119.0,310.0,2017-12-03 09:53:21,2017-12-03 09:51:47,2017-12-03 09:53:17,1380.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-03 09:34:44,36C,BANKR/J,2017-12-03 09:34:17,-27,3,CRJ9,0343517N,0812622W,13300.0,307.0776,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,352.0,213.0,213.0,261.0,1119.0,809.0,809.0,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171128.0915.0568.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,12000.0,KCLT,BANKR,E28,2017-12-03 08:41:00,2613.0,JIA,KVPS,,,B6,2017-12-03 07:00:00,2017-12-03 07:11:29,,,,2017-12-03 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,847501.0,False,False,35.2242547,UNSET,KVPS./.KOBRA115021..PONZE.BANKR2.KCLT/1314,,IN_GATE,2017-12-03 11:55:01,,2017-12-03 07:10:59,TFM,SCHEDULED,2017-12-03 05:33:34,,,,,,2017-12-03 08:04:53,2017-12-03 07:11:15,2017-12-03 08:13:11,2017-12-03 08:19:29,2017-12-03 08:22:29,2017-12-03 08:34:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:33:00,181.0,213.0,178.0,2017-12-03 08:19:27,632.0,427.0,2017-12-03 08:22:28,2017-12-03 08:22:22,2017-12-03 08:22:25,813.0,E28,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-03 07:10:00,2017-12-03 07:10:00,2017-12-03 07:10:00,,2017-12-03 08:05:36,36L,BANKR/J,2017-12-03 07:55:50,-586,-3,CRJ9,0343459N,0812637W,13300.0,299.13696,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,876.0,378.0,213.0,213.0,181.0,632.0,205.0,205.0,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.171128.0915.0570.AIRLINE,False,10650634.0,JET,N261PS,CRJ2,15000.0,KHPN,RYMES,,2017-12-03 16:37:00,2524.0,JIA,KCLT,2017-12-03 15:21:51,KILNS,E26,2017-12-03 14:44:00,2017-12-03 14:44:36,9.0,2017-12-03 08:09:41,2017-12-03 14:41:01,2017-12-03 14:44:00,0.0,2017-12-03 05:32:26,2017-12-03 05:32:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1626110.0,False,False,41.0616666666667,UNSET,KCLT./.OOD.J150.CYN.BOUNO4.KHPN/2144,,OFF,2017-12-03 17:55:01,PROCEED_TO_SPOT,2017-12-03 14:51:27,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:32:29,2017-12-03 14:44:33,2017-12-03 14:50:07,2017-12-03 14:56:28,2017-12-03 14:58:52,2017-12-03 15:12:00,,,,,,,,,,,False,,2017-12-03 14:44:33,-414.0,,,,2017-12-03 14:50:07,,,,,,,,3.0,-33.0,-31.000000000000004,2017-12-03 14:44:36,2017-12-03 14:44:00,142.0,-314.0,-433.0,-31.0,-31.0,-31.0,-31.0,-31.0,142.0,314.0,433.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,2.432295926016309,932.0,324.0,2017-12-03 15:11:59,715.0,666.0,715.0,608.0,2017-12-03 15:00:04,2017-12-03 15:00:53,2017-12-03 15:00:04,2017-12-03 15:01:51,2017-12-03 14:44:31,2017-12-03 14:44:36,334.0,3.1660611774402234,716.0,651.0,2017-12-03 14:56:27,2017-12-03 14:54:32,2017-12-03 14:55:22,2017-12-03 14:54:32,2017-12-03 14:50:05,1648.0,E26,E_NORTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,932.0,1313.0,-270.0,608.0,0.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,595.7549998760223,585.7739999294281,556.0,,NO_METERING,False,,,,,
JIA5109,JIA5109.CLT.CVG.171128.0915.0577.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,11000.0,KCVG,JAKIE,A8,2017-12-03 23:29:00,3174.0,JIA,KCLT,2017-12-03 22:35:33,JOJJO,E28,2017-12-03 22:09:00,2017-12-03 22:11:10,13.0,2017-12-03 04:08:33,2017-12-03 22:08:05,2017-12-03 22:08:00,1.0,2017-12-03 04:08:34,2017-12-03 22:08:47,,,,,,,,,,,,,,False,False,AIRLINE,1148308.0,False,False,39.0166666666667,UNSET,KCLT./.HVQ235086..JAKIE.JAKIE4.KCVG,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:13:25,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:32:20,2017-12-03 22:07:54,2017-12-03 22:11:50,2017-12-03 22:21:03,2017-12-03 22:25:12,2017-12-03 22:27:35,,,,,,,,,,,False,,2017-12-03 22:07:54,-331.0,,2017-12-03 22:07:19,,2017-12-03 22:11:50,,,,,,,,231.0,101.0,68.0,2017-12-03 22:11:10,2017-12-03 22:08:00,13.0,143.0,-12.0,68.0,68.0,68.0,68.0,68.0,13.0,143.0,12.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,381.0,2017-12-03 22:27:34,98.0,266.0,98.0,12.0,2017-12-03 22:25:56,2017-12-03 22:23:08,2017-12-03 22:25:56,2017-12-03 22:27:22,2017-12-03 22:07:52,2017-12-03 22:10:14,237.00000000000003,2.8731302953703417,789.0,531.0,2017-12-03 22:21:01,2017-12-03 22:19:31,2017-12-03 22:16:43,2017-12-03 22:19:31,2017-12-03 22:11:49,1182.0,E28,E_NORTH,36C,N_BE/A/T=36C_KR/J/N=36R,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,392.0,945.0,22.0,11.0,22.0,11.0,33.0,,,,,,,,,,,,,,,,False,True,False,39.99800014495849,39.99800014495849,0.0,178.29800009727478,0.0,-132.00500011444092,2017-12-03 22:25:21,NO_METERING,False,2.559872009277344,46.71766416931153,7.884405788574218,0.3327833612060547,11.775411242675778
JIA5109,JIA5109.PIT.CLT.171128.0915.0579.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,PARQR,E28,2017-12-03 21:00:00,5772.0,JIA,KPIT,,BURGS,B26,2017-12-03 19:16:00,2017-12-03 19:09:58,,,,2017-12-03 19:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1055262.0,False,False,35.224289,UNSET,KPIT./.HVQ062039..LNDIZ.PARQR3.KCLT/0116,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:19:48,TFM,ENROUTE,2017-12-03 05:33:34,,,,,,2017-12-03 20:00:55,2017-12-03 19:20:16,2017-12-03 20:13:07,2017-12-03 20:16:51,2017-12-03 20:21:38,2017-12-03 20:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:34:00,287.0,213.0,287.0,2017-12-03 20:16:50,743.0,693.0,2017-12-03 20:21:37,2017-12-03 20:19:29,2017-12-03 20:21:37,1030.0,E28,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-03 20:03:08,36L,PARQR/J,2017-12-03 20:08:24,316,0,,0354211N,0811845W,15200.0,385.0412,,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,224.0,213.0,213.0,287.0,743.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
JIA5115,JIA5115.CLT.DAY.171128.0915.0587.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,14000.0,KDAY,,A14,2017-12-03 13:18:00,5723.0,JIA,KCLT,2017-12-03 11:58:47,JOJJO,E11,2017-12-03 11:41:00,2017-12-03 11:40:33,7.0,2017-12-03 06:27:07,2017-12-03 11:33:02,2017-12-03 11:33:00,2.0,2017-12-03 05:35:10,2017-12-03 11:39:49,,,,,,,,,,,,2017-12-03 11:47:57,2017-12-03 11:41:00,False,False,AIRLINE,859514.0,False,False,39.9319444444444,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1751,,OFF,2017-12-03 14:55:01,PROCEED_TO_SPOT,2017-12-03 11:39:42,ASDEX,PUSHBACK,2017-12-03 05:35:13,2017-12-03 11:17:59,2017-12-03 11:41:00,2017-12-03 11:43:49,2017-12-03 11:47:45,2017-12-03 11:50:14,,,,,,,,,,,False,,2017-12-03 11:17:58,-1304.0,,,2017-12-03 11:21:47,2017-12-03 11:41:00,,,,,,,,1355.0,1382.0,348.0,2017-12-03 11:40:33,2017-12-03 11:36:00,-177.0,-177.0,218.0,348.0,348.0,348.0,348.0,348.0,177.0,177.0,218.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,5.872797417220726,386.0,381.0,2017-12-03 11:50:13,-273.0,45.0,-223.0,5.0,2017-12-03 11:54:46,2017-12-03 11:49:28,2017-12-03 11:53:56,2017-12-03 11:50:08,2017-12-03 11:35:12,2017-12-03 11:40:33,346.0,4.401747190382913,515.0,471.00000000000006,2017-12-03 11:43:47,2017-12-03 11:48:20,2017-12-03 11:43:03,2017-12-03 11:47:30,2017-12-03 11:40:58,901.0,E11,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-348.0,-250.0,169.0,385.0,554.0,-302.00000000000006,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,327.44400000572205,0.0,579.4079999923705,,NO_METERING,False,,,,,
JIA5115,JIA5115.DAY.CLT.171128.0915.0591.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-12-03 15:25:00,6764.0,JIA,KDAY,,,A14,2017-12-03 13:49:00,2017-12-03 13:54:59,,,,2017-12-03 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1053388.0,False,False,35.22204,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2001,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 14:05:47,TFM,ENROUTE,2017-12-03 05:34:22,,,,,,2017-12-03 14:46:49,2017-12-03 14:06:03,2017-12-03 15:03:08,2017-12-03 15:08:34,2017-12-03 15:19:22,2017-12-03 15:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:26:00,649.0,213.0,937.0,2017-12-03 15:08:32,399.0,0.0,2017-12-03 15:19:21,2017-12-03 15:11:21,2017-12-03 15:24:09,1048.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-03 14:49:14,36L,PARQR/J,2017-12-03 14:52:59,225,32,CRJ9,0354219N,0811853W,15200.0,354.93356,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,326.0,213.0,213.0,649.0,399.0,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.171128.0915.0590.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,36000.0,KOKC,,6,2017-12-03 14:10:00,1777.0,JIA,KCLT,2017-12-03 11:40:07,BOBZY,E26,2017-12-03 11:20:00,2017-12-03 11:17:35,3.0,2017-12-03 06:22:23,2017-12-03 11:08:56,2017-12-03 11:17:00,1.0,2017-12-03 05:33:49,2017-12-03 11:18:02,,,,,,,,,,,,2017-12-03 11:29:23,2017-12-03 11:20:00,False,False,AIRLINE,823980.0,False,False,35.3905555555556,UNSET,KCLT.BOBZY3.BNA..RZC..TUL..GULLI.GULLI1.KOKC/1847,,OFF,2017-12-03 14:55:01,PROCEED_TO_SPOT,2017-12-03 11:21:45,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:33:51,2017-12-03 11:17:09,2017-12-03 11:20:54,2017-12-03 11:22:51,2017-12-03 11:28:34,2017-12-03 11:31:39,,,,,,,,,,,False,,2017-12-03 11:17:07,-278.0,,,,2017-12-03 11:20:54,,,,,,,,28.0,173.0,173.0,2017-12-03 11:17:35,2017-12-03 11:17:00,28.0,150.0,18.0,173.0,173.0,173.0,173.0,173.0,28.0,150.0,18.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,4.293370839104545,528.0,603.0,2017-12-03 11:31:37,-107.0,-37.0,-107.0,-75.0,2017-12-03 11:33:24,2017-12-03 11:32:14,2017-12-03 11:33:24,2017-12-03 11:32:52,2017-12-03 11:17:07,2017-12-03 11:17:35,225.0,6.628361997214036,342.0,522.0,2017-12-03 11:22:49,2017-12-03 11:26:58,2017-12-03 11:25:49,2017-12-03 11:26:58,2017-12-03 11:20:52,870.0,E26,E_NORTH,36C,N_BE/A/T=36C,29S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.0,-394.0,117.0,528.0,645.0,-405.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,29.388000011444092,0.0,327.8889999389648,,NO_METERING,False,,,,,
JIA5116,JIA5116.OKC.CLT.171128.0915.0592.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,33000.0,KCLT,FILPZ,E30,2017-12-03 17:13:00,3176.0,JIA,KOKC,,,6,2017-12-03 14:40:00,2017-12-03 14:47:16,,,,2017-12-03 14:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,944492.0,False,False,35.2244187,UNSET,KOKC./.ARG..BNA..TAZZA.FILPZ3.KCLT/2145,,IN_GATE,2017-12-03 20:55:01,,2017-12-03 14:54:46,TFM,ENROUTE,2017-12-03 05:35:58,,,,,,2017-12-03 16:33:14,2017-12-03 14:55:00,2017-12-03 16:48:17,2017-12-03 16:52:33,2017-12-03 16:57:56,2017-12-03 17:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 17:08:00,324.0,213.0,322.0,2017-12-03 16:52:31,605.0,422.0,2017-12-03 16:57:55,2017-12-03 16:55:16,2017-12-03 16:57:53,929.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-03 16:34:25,36L,FILPZ/J,2017-12-03 16:35:12,47,-9,CRJ9,0352727N,0814403W,17400.0,370.91333,,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,256.0,213.0,213.0,324.0,605.0,183.0,183.0,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.CLT.GSP.171128.0915.0593.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,10000.0,KGSP,,A2,2017-12-03 12:06:00,5141.0,JIA,KCLT,2017-12-03 11:35:40,,E31,2017-12-03 11:20:00,2017-12-03 11:23:32,7.0,2017-12-03 04:09:45,2017-12-03 11:16:49,2017-12-03 11:16:00,1.0,2017-12-03 04:08:11,2017-12-03 11:16:51,,,,,,,,,,,,2017-12-03 11:28:45,2017-12-03 11:20:00,False,False,AIRLINE,573816.0,False,False,34.8927777777778,UNSET,KCLT.CLT2.HARAY..KGSP/1641,,OFF,2017-12-03 14:55:01,PROCEED_TO_SPOT,2017-12-03 11:18:03,ASDEX,PUSHBACK,2017-12-03 04:08:14,2017-12-03 11:16:19,2017-12-03 11:19:11,2017-12-03 11:21:06,2017-12-03 11:24:19,2017-12-03 11:25:54,,,,,,,,,,,False,,2017-12-03 11:16:19,-104.0,,,,2017-12-03 11:19:11,,,,,,,,310.0,221.0,223.0,2017-12-03 11:21:29,2017-12-03 11:20:00,312.0,-127.0,-170.0,223.0,223.0,223.0,223.0,223.0,312.0,127.0,170.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,384.0,2017-12-03 11:25:52,-647.0,-275.0,-647.0,-96.0,2017-12-03 11:36:39,2017-12-03 11:30:27,2017-12-03 11:36:39,2017-12-03 11:27:28,2017-12-03 11:16:17,2017-12-03 11:21:29,172.0,7.898605585530316,287.0,464.00000000000006,2017-12-03 11:21:04,2017-12-03 11:30:14,2017-12-03 11:24:01,2017-12-03 11:30:14,2017-12-03 11:19:09,575.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223.0,-461.0,115.0,288.0,403.0,-349.00000000000006,-96.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,313.3329999446869,0.0,729.6809999942778,,NO_METERING,False,,,,,
JIA5117,JIA5117.GSP.CLT.171128.0915.0595.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,11000.0,KCLT,JONZE,E30,2017-12-03 13:50:00,5211.0,JIA,KGSP,,,A2,2017-12-03 12:36:00,2017-12-03 12:35:07,,,,2017-12-03 12:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,895412.0,False,False,35.2244607,UNSET,KGSP./.FRT266008..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 12:47:36,TFM,ENROUTE,2017-12-03 04:08:24,,,,,,2017-12-03 12:52:29,2017-12-03 12:47:43,2017-12-03 13:03:05,2017-12-03 13:09:31,2017-12-03 13:12:16,2017-12-03 13:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:24:00,164.0,213.0,164.0,2017-12-03 13:09:30,706.0,680.0,2017-12-03 13:12:14,2017-12-03 13:12:22,2017-12-03 13:12:14,870.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-03 12:46:00,2017-12-03 12:50:00,2017-12-03 12:46:00,,2017-12-03 12:55:18,36C,JONZE/J,2017-12-03 12:56:50,92,118,CRJ9,0344525N,0813032W,11000.0,295.11765,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,1022.0,386.0,213.0,213.0,164.0,706.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
