acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL828,AAL828.MEX.CLT.171203.0916.0111.AIRLINE,True,11128030.0,JET,N730US,A319,33000.0,KCLT,JONZE,D4,2017-12-08 18:40:00,3214.0,AAL,MMMX,,,36,2017-12-08 14:45:00,2017-12-08 14:58:40,,,,2017-12-08 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,639701.0,False,False,35.22184,UNSET,MMMX./.CATFS085013..SJI.J37.MGM..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 15:15:58,TFM,SCHEDULED,2017-12-08 07:02:33,,,,,,2017-12-08 17:46:40,2017-12-08 15:16:06,2017-12-08 17:56:12,2017-12-08 18:00:15,2017-12-08 18:01:03,2017-12-08 18:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:11:00,49.0,59.00000000000001,70.0,2017-12-08 18:00:14,597.0,322.0,2017-12-08 18:01:03,2017-12-08 18:00:32,2017-12-08 18:01:24,646.0,D4,D_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:48:02,36C,JONZE/J,2017-12-08 17:57:14,552,0,A319,0344451N,0813130W,11000.0,374.58868,C,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL840,AAL840.CLT.MBJ.171203.0916.0113.AIRLINE,False,11321341.0,JET,N920US,A321,31000.0,MKJS,,18,2017-12-08 12:32:00,1772.0,AAL,KCLT,2017-12-08 10:08:47,ICONS,D12,2017-12-08 09:30:00,2017-12-08 09:40:41,6.0,2017-12-08 04:57:13,2017-12-08 09:30:04,2017-12-08 09:41:00,3.0,2017-12-08 04:57:14,2017-12-08 09:41:51,,,,,,,,,,,,,,False,False,FMC,737636.0,False,False,24.045833333333302,UNSET,KCLT./.OMN360071..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1733,,OFF,2017-12-08 13:15:50,PROCEED_TO_SPOT,2017-12-08 09:45:30,ASDEX,PUSHBACK,2017-12-08 04:55:46,2017-12-08 09:42:02,2017-12-08 09:48:37,2017-12-08 09:49:31,2017-12-08 09:53:24,2017-12-08 09:54:59,,,,,,,,,,,False,,2017-12-08 09:42:02,-208.0,,,,2017-12-08 09:48:37,,,,,,,,-81.0,-722.0,-721.0,2017-12-08 09:40:41,2017-12-08 09:41:00,-80.0,-80.0,-261.0,-508.0,-421.0,-721.0,-721.0,-721.0,80.0,80.0,261.0,508.0,421.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,465.00000000000006,2017-12-08 09:54:59,100.0,-50.0,100.0,-137.0,2017-12-08 09:53:19,2017-12-08 09:55:49,2017-12-08 09:53:19,2017-12-08 09:57:16,2017-12-08 09:42:01,2017-12-08 09:40:54,395.0,5.037555117882667,450.0,497.00000000000006,2017-12-08 09:49:31,2017-12-08 09:47:48,2017-12-08 09:50:18,2017-12-08 09:47:48,2017-12-08 09:48:36,778.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,-60.06000018119812,0.0,254.0,,TIME_BASED_METERING,False,,,,,
AAL843,AAL843.ATL.CLT.171203.0915.0344.AIRLINE,True,11139096.0,JET,N741UW,A319,25000.0,KCLT,JONZE,C7,2017-12-08 12:33:00,5157.0,AAL,KATL,,PHIIL,D25,2017-12-08 11:11:00,2017-12-08 21:02:12,,,,2017-12-08 21:48:00,,,,,,,,,,,,,,,,,True,False,TFM,314324.0,False,False,35.2190629,UNSET,KATL./.SPA225098..KCLT,,IN_GATE,2017-12-09 00:01:49,,2017-12-08 23:18:09,TFM,ENROUTE,2017-12-08 07:02:32,,,,,,2017-12-08 23:41:18,2017-12-08 23:18:19,2017-12-08 23:50:55,2017-12-08 23:54:50,2017-12-08 23:55:52,2017-12-09 00:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 00:00:00,63.00000000000001,59.00000000000001,58.00000000000001,2017-12-08 23:54:49,248.00000000000003,190.0,2017-12-08 23:55:52,2017-12-08 23:54:55,2017-12-08 23:55:47,311.0,C7,C_WEST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 23:42:45,5,JONZE/J,2017-12-08 23:41:35,-70,-8,A319,0344841N,0813333W,11900.0,392.5793,C,N_SIM_LIFR,2017-12-08 16:00:00,2017-12-08 22:05:00,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,235.0,59.0,59.0,63.0,248.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.171203.0915.0346.AIRLINE,True,11111612.0,JET,N714US,A319,11000.0,KCLT,BANKR,D5,2017-12-08 14:40:00,,AAL,MKJS,,,10,2017-12-08 11:33:00,2017-12-08 11:45:09,,,,2017-12-08 11:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,35.1936111111111,UNSET,KMJS./.SAV037062..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-08 17:55:01,,2017-12-08 12:37:37,TFM,ENROUTE,2017-12-08 04:55:33,,,,,,2017-12-08 14:07:29,2017-12-08 12:37:52,,,,2017-12-08 14:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:25:00,0.0,,,2017-12-08 14:26:34,-94.0,,2017-12-08 14:26:34,,,-94.0,D5,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:08:26,36R,SE/J,2017-12-08 13:58:15,-611,114,A319,0344031N,0802425W,11400.0,314.67697,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MJS.CLT.171208.1751.0004.TMA,True,11111612.0,JET,N714US,A319,11000.0,KCLT,,,,6724.0,AAL,KMJS,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,996604.0,False,False,35.219677000000004,UNSET,KMJS./.SAV037062..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-08 14:39:06,,2017-12-08 13:06:35,TMA,,2017-12-08 13:21:54,,,,,,2017-12-08 14:07:05,2017-12-08 13:21:55,2017-12-08 14:15:42,2017-12-08 14:22:18,2017-12-08 14:23:41,2017-12-08 14:39:05,2017-12-08 13:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:38:55,83.0,56.0,80.0,2017-12-08 14:22:18,914.0,249.00000000000003,2017-12-08 14:23:41,2017-12-08 14:22:26,2017-12-08 14:23:38,997.0,B1,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:08:26,36R,SE/J,2017-12-08 13:58:15,-611,114,A319,0344031N,0802425W,11400.0,314.67697,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,396.0,56.0,56.0,83.0,914.0,665.0,665.0,,,,,,,,,,,,,,,,,,,
AAL847,AAL847.DCA.CLT.171203.0915.0356.AIRLINE,True,11107812.0,JET,N710UW,A319,24000.0,KCLT,CHSLY,D4,2017-12-08 15:20:00,567.0,AAL,KDCA,,LYH,29,2017-12-08 13:44:00,2017-12-08 13:44:23,,,,2017-12-08 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,316295.0,False,False,35.22193,UNSET,KDCA./.GVE240048..BLUEJ.CHSLY3.KCLT/2007,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 14:06:08,TFM,ENROUTE,2017-12-08 04:16:42,,,,,,2017-12-08 14:58:47,2017-12-08 14:06:17,2017-12-08 15:17:54,2017-12-08 15:25:28,2017-12-08 15:27:31,2017-12-08 15:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:34:00,123.0,29.000000000000004,188.0,2017-12-08 15:25:28,389.0,69.0,2017-12-08 15:27:31,2017-12-08 15:25:17,2017-12-08 15:28:36,512.0,D4,D_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-08 14:06:00,2017-12-08 14:06:00,2017-12-08 14:06:00,,2017-12-08 15:00:00,36R,CHSLY/J,2017-12-08 14:54:04,-356,-95,A319,0354842N,0802619W,17500.0,235.45914,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1601.0,454.0,29.0,29.0,123.0,389.0,320.0,320.0,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171203.0915.0363.AIRLINE,False,11237854.0,JET,N839AW,A319,10000.0,KBNA,VOLLS,C8,2017-12-08 13:09:00,7263.0,AAL,KCLT,2017-12-08 12:34:19,BOBZY,B2,2017-12-08 11:40:00,2017-12-08 11:40:14,6.0,2017-12-08 06:28:48,2017-12-08 11:36:08,2017-12-08 11:35:00,3.0,2017-12-08 06:28:49,2017-12-08 11:53:45,,,,,,,,,,,,2017-12-08 11:46:51,2017-12-08 11:40:00,False,False,AIRLINE,1043601.0,False,False,36.1347222222222,UNSET,KCLT./.HCH149010..SWFFT.SWFFT2.KBNA/1827,,OFF,2017-12-08 14:55:02,,2017-12-08 12:05:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 12:05:08,2017-12-08 12:09:09,2017-12-08 12:12:49,2017-12-08 12:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1507.0,,,-1493.0,-1493.0,-1493.0,-1623.0,-1807.0,-1807.0,-1507.0,-1507.0,1493.0,1493.0,1493.0,1623.0,1807.0,1807.0,1507.0,1507.0,,,,,,,,,,,,,,,,,2.805569063177228,808.0,416.0,2017-12-08 12:22:37,,362.0,362.0,392.0,,2017-12-08 12:16:35,2017-12-08 12:16:35,2017-12-08 12:16:05,2017-12-08 12:05:07,2017-12-08 12:04:04,0.0,9.367354558046278,242.00000000000003,349.0,2017-12-08 12:09:09,,2017-12-08 12:10:56,2017-12-08 12:10:56,2017-12-08 12:05:07,1050.0,B2,B_EAST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,1338.0,241.0,808.0,1049.0,-108.0,392.0,0.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,-60.06300020217896,0.0,290.0,,NO_METERING,True,,,,,
AAL852,AAL852.NAS.CLT.171203.0915.0367.AIRLINE,True,11134687.0,JET,N737US,A319,11000.0,KCLT,STOCR,C2,2017-12-08 15:04:00,2236.0,AAL,MYNN,,,C43,2017-12-08 12:35:00,2017-12-08 12:24:16,,,,2017-12-08 12:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1869498.0,False,False,35.219307,UNSET,MYNN./.ANGLL021013..SPIKY.AR12.PITRW.STOCR2.KCLT/1928,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 12:46:58,TFM,SCHEDULED,2017-12-08 06:03:07,,,,,,2017-12-08 14:16:24,2017-12-08 12:47:18,2017-12-08 14:25:48,2017-12-08 14:32:05,2017-12-08 15:00:57,2017-12-08 15:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:04:00,1732.0,56.0,1730.0,2017-12-08 14:32:04,184.0,80.0,2017-12-08 15:00:56,2017-12-08 14:32:12,2017-12-08 15:00:54,1916.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:17:52,36C,SE/J,2017-12-08 14:18:26,34,21,A319,0344051N,0802447W,11300.0,310.64893,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,377.0,56.0,56.0,1732.0,184.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171203.0915.0394.AIRLINE,False,10498493.0,JET,N111US,A320,13000.0,KDCA,CAPSS,41,2017-12-08 22:15:00,2537.0,AAL,KCLT,2017-12-08 21:37:15,KILNS,C17,2017-12-08 20:57:00,2017-12-08 21:06:22,14.0,2017-12-08 08:54:54,2017-12-08 20:52:44,2017-12-08 21:09:00,2.0,2017-12-08 08:54:56,2017-12-08 21:09:44,,,,,,,IDAC,,,,,,,False,False,FMC,503142.0,False,False,38.896111111111104,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0313,,OFF,2017-12-09 01:00:33,,2017-12-08 21:19:10,ASDEX,SCHEDULED,2017-12-08 05:49:17,2017-12-08 21:19:14,2017-12-08 21:19:16,2017-12-08 21:20:11,2017-12-08 21:23:00,2017-12-08 21:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1334.0,,,-772.0,-772.0,-772.0,-656.0,-614.0,-854.0,-1334.0,-1334.0,772.0,772.0,772.0,656.0,614.0,854.0,1334.0,1334.0,,,,,,,,,,,,,,,,,4.570362506143548,496.00000000000006,327.0,2017-12-08 21:28:27,-58.00000000000001,-126.0,-58.00000000000001,169.0,2017-12-08 21:29:25,2017-12-08 21:30:33,2017-12-08 21:29:25,2017-12-08 21:25:38,2017-12-08 21:19:14,2017-12-08 21:18:04,1.0,39.770171983284214,57.0,348.0,2017-12-08 21:20:11,2017-12-08 21:23:53,2017-12-08 21:25:02,2017-12-08 21:23:53,2017-12-08 21:19:15,553.0,C17,C_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.56200003623962,219.61300015449524,963.0,,NO_METERING,False,,,,,
AAL856,AAL856.RDU.CLT.171203.0915.0389.AIRLINE,True,10498493.0,JET,N111US,A320,13000.0,KCLT,CHSLY,C17,2017-12-08 19:14:00,3641.0,AAL,KRDU,,LIB,C15,2017-12-08 18:01:00,2017-12-08 18:24:16,,,,2017-12-08 18:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,2379603.0,False,False,35.2174874,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0022,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 18:55:18,TFM,ENROUTE,2017-12-08 07:02:32,,,,,,2017-12-08 19:15:10,2017-12-08 18:55:34,2017-12-08 19:36:21,2017-12-08 19:42:15,2017-12-08 20:14:15,2017-12-08 20:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:21:00,1920.0,213.0,1913.0,2017-12-08 19:42:14,406.0,161.0,2017-12-08 20:14:14,2017-12-08 19:44:59,2017-12-08 20:14:07,2326.0,C17,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:40:00,2017-12-08 18:52:00,2017-12-08 18:56:00,,2017-12-08 19:16:28,36R,CHSLY/J,2017-12-08 19:15:39,-49,40,,0354846N,0802618W,13900.0,250.40057,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,240.0,0.0,1.0,0.0,1625.0,354.0,213.0,213.0,1920.0,406.0,245.0,245.0,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.171203.0915.0412.AIRLINE,False,11105309.0,JET,N708UW,A319,36000.0,MYNN,,TBA,2017-12-08 13:38:00,5753.0,AAL,KCLT,2017-12-08 11:49:59,KWEEN,D2,2017-12-08 11:26:00,2017-12-08 11:29:42,6.0,2017-12-08 05:14:43,2017-12-08 11:24:16,2017-12-08 11:24:00,1.0,2017-12-08 05:14:11,2017-12-08 11:24:28,,,,,,,,,,,,2017-12-08 11:31:37,2017-12-08 11:26:00,False,False,AIRLINE,288199.0,False,False,25.553055555555602,UNSET,KCLT./.ADOOR183036..ADOOR185048..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-08 14:55:02,,2017-12-08 11:31:25,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 11:31:29,2017-12-08 11:31:56,2017-12-08 11:34:27,2017-12-08 11:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-329.0,,,-107.0,-144.0,-494.0,-617.0,-449.0,-329.0,-329.0,-329.0,107.0,144.0,494.0,617.0,449.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,327.0,2017-12-08 11:37:05,,-268.0,-268.0,-17.0,,2017-12-08 11:41:33,2017-12-08 11:41:33,2017-12-08 11:37:22,2017-12-08 11:31:29,2017-12-08 11:30:24,0.0,87.18845396335384,26.0,273.0,2017-12-08 11:31:55,,2017-12-08 11:36:02,2017-12-08 11:36:02,2017-12-08 11:31:29,336.0,D2,D_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.032999992370605,0.0,411.0989999771118,,NO_METERING,True,,,,,
AAL859,AAL859.NAS.CLT.171203.0915.0405.AIRLINE,True,11105309.0,JET,N708UW,A319,21000.0,KCLT,STOCR,B4,2017-12-08 17:00:00,7653.0,AAL,MYNN,,,C44,2017-12-08 14:30:00,2017-12-08 14:31:32,,,,2017-12-08 14:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1469848.0,False,False,35.219280299999994,UNSET,MYNN./.SAV195072..CRVET.STOCR2.KCLT/2140,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 14:54:15,TFM,SCHEDULED,2017-12-08 06:03:22,,,,,,2017-12-08 16:30:04,2017-12-08 14:54:33,2017-12-08 16:40:16,2017-12-08 16:47:15,2017-12-08 16:50:27,2017-12-08 17:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:09:00,192.0,213.0,190.0,2017-12-08 16:47:14,1114.0,188.0,2017-12-08 16:50:26,2017-12-08 16:50:15,2017-12-08 16:50:24,1306.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-08 16:31:26,36R,SE/J,2017-12-08 16:29:43,-103,68,A319,0344046N,0802438W,11300.0,310.435,36L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,419.0,213.0,213.0,192.0,1114.0,926.0,926.0,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171203.0915.0432.AIRLINE,True,11321341.0,JET,N920US,A321,11000.0,KCLT,STOCR,D10,2017-12-08 16:42:00,6733.0,AAL,MKJS,,,18,2017-12-08 13:32:00,2017-12-08 13:29:05,,,,2017-12-08 13:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,777040.0,False,False,35.22163,UNSET,MKJS./.CRG171058..VIYAP..SAV.STOCR2.KCLT,,IN_GATE,2017-12-08 19:55:01,,2017-12-08 14:24:56,TFM,SCHEDULED,2017-12-08 04:55:51,,,,,,2017-12-08 15:56:30,2017-12-08 14:25:02,2017-12-08 16:06:35,2017-12-08 16:13:28,2017-12-08 16:16:26,2017-12-08 16:27:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 16:26:00,179.0,29.000000000000004,250.00000000000003,2017-12-08 16:13:27,574.0,43.0,2017-12-08 16:16:26,2017-12-08 16:13:19,2017-12-08 16:17:37,753.0,D10,D_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-12-08 15:57:52,36R,SE/J,2017-12-08 15:56:58,-54,-6,A321,0344037N,0802430W,11200.0,310.7003,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,413.0,29.0,29.0,179.0,574.0,531.0,531.0,,,,,,,,,,,,,,,,,,,
