acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5163,JIA5163.TOL.CLT.171030.0916.0074.AIRLINE,True,10639572.0,JET,N250PS,CRJ2,12000.0,KCLT,PARQR,E4,2017-11-04 07:50:00,3154.0,JIA,KTOL,,,4,2017-11-04 06:00:00,2017-11-04 05:56:06,,,,2017-11-04 05:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,301275.0,False,False,35.2234154,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1216,,IN_GATE,2017-11-04 10:55:01,,2017-11-04 06:07:46,TFM,ENROUTE,2017-11-04 05:01:15,,,,,,2017-11-04 07:03:53,2017-11-04 06:07:55,2017-11-04 07:20:43,2017-11-04 07:24:05,2017-11-04 07:26:32,2017-11-04 07:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 07:30:00,147.0,63.00000000000001,146.0,2017-11-04 07:24:04,209.0,166.0,2017-11-04 07:26:31,2017-11-04 07:24:43,2017-11-04 07:26:30,356.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 07:06:29,36R,PARQR/J,2017-11-04 07:08:26,117,170,CRJ2,0354207N,0811844W,15100.0,323.06567,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,202.0,63.0,63.0,147.0,209.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171030.0916.0078.AIRLINE,False,10642425.0,JET,N253PS,CRJ2,24000.0,KBHM,KIOSK,,2017-11-04 16:29:00,5217.0,JIA,KCLT,2017-11-04 15:18:07,ESTRR,E5,2017-11-04 15:04:00,2017-11-04 15:07:56,14.0,2017-11-04 04:08:51,2017-11-04 15:00:23,2017-11-04 14:59:00,3.0,2017-11-04 04:08:17,2017-11-04 15:02:11,,,,,,,,,,,,,,False,False,AIRLINE,490109.0,False,True,33.588888888888896,UNSET,KCLT./.ATL276038..KIOSK..KBHM/2103,,OFF,2017-11-04 18:55:02,GATE_PUSHBACK_APPROVED,2017-11-04 15:02:14,ASDEX,PUSHBACK,2017-11-04 04:08:19,2017-11-04 14:59:19,2017-11-04 15:02:19,2017-11-04 15:03:59,2017-11-04 15:07:12,2017-11-04 15:08:18,,,,,,,,,,,False,,2017-11-04 14:59:19,-175.0,,,,,,,,,2017-11-04 14:09:42,2017-11-04 15:17:22,1.0,729.0,281.0,283.0,2017-11-04 15:11:28,2017-11-04 15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.752508892074133,259.0,380.0,2017-11-04 15:08:17,-993.0,-202.0,-993.0,-121.0,2017-11-04 15:24:50,2017-11-04 15:11:39,2017-11-04 15:24:50,2017-11-04 15:10:18,2017-11-04 14:59:17,2017-11-04 15:11:28,181.0,8.067259085577225,281.0,357.0,2017-11-04 15:03:58,2017-11-04 15:18:25,2017-11-04 15:05:14,2017-11-04 15:18:25,2017-11-04 15:02:18,540.0,E5,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,259.0,359.0,-257.0,-121.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171030.0916.0083.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,MLLET,E26,2017-11-04 11:32:00,3026.0,JIA,KMYR,,,A2,2017-11-04 10:24:00,2017-11-04 10:20:53,,,,2017-11-04 10:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,503510.0,False,False,35.2244339,UNSET,KMYR..OKNEE.MLLET2.KCLT/1609,,IN_GATE,2017-11-04 14:55:01,,2017-11-04 10:39:07,TFM,ENROUTE,2017-11-04 04:09:15,,,,,,2017-11-04 10:57:30,2017-11-04 10:39:14,2017-11-04 11:08:12,2017-11-04 11:14:33,2017-11-04 11:18:25,2017-11-04 11:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:22:00,231.00000000000003,63.00000000000001,225.0,2017-11-04 11:14:32,217.0,131.0,2017-11-04 11:18:23,2017-11-04 11:14:52,2017-11-04 11:18:17,448.0,E26,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:34:00,2017-11-04 10:40:00,2017-11-04 10:38:00,,2017-11-04 10:59:10,36R,SE/J,2017-11-04 10:58:35,-35,139,CRJ9,0344757N,0801611W,10900.0,281.8978,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1023.0,381.0,63.0,63.0,231.0,217.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.EWN.CLT.171030.0916.0084.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,12000.0,KCLT,MLLET,E16,2017-11-04 16:26:00,1632.0,JIA,KEWN,,,2,2017-11-04 15:05:00,2017-11-04 14:53:15,,,,2017-11-04 14:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308826.0,False,False,35.223440000000004,UNSET,KEWN./.ILM050022..OKNEE.MLLET2.KCLT/2106,,IN_GATE,2017-11-04 19:55:02,,2017-11-04 15:17:06,TFM,ENROUTE,2017-11-04 04:08:45,,,,,,2017-11-04 15:49:05,2017-11-04 15:17:21,2017-11-04 16:00:36,2017-11-04 16:08:08,2017-11-04 16:08:48,2017-11-04 16:13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 16:10:00,40.0,51.0,65.0,2017-11-04 16:08:07,73.0,27.0,2017-11-04 16:08:47,2017-11-04 16:07:45,2017-11-04 16:09:12,113.0,E16,E_EAST,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-04 14:54:00,2017-11-04 15:20:00,2017-11-04 15:16:00,,2017-11-04 15:58:33,36R,SE/J,2017-11-04 15:54:25,-248,59,CRJ7,0344638N,0805101W,4000.0,239.95308,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-240.0,0.0,0.0,1.0,1143.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171030.0915.0694.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,9000.0,KABE,,A11,2017-11-04 20:47:00,2075.0,AAL,KCLT,2017-11-04 19:29:45,KRITR,E11,2017-11-04 19:05:00,2017-11-04 19:06:56,11.0,2017-11-04 04:17:53,2017-11-04 19:01:09,2017-11-04 18:59:00,1.0,2017-11-04 04:07:38,2017-11-04 18:59:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1444565.0,False,False,40.65277777777779,UNSET,KCLT./.3947N/07747W..KABE,,OFF,2017-11-04 22:55:01,PROCEED_TO_SPOT,2017-11-04 19:04:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-04 04:07:40,2017-11-04 18:58:28,2017-11-04 19:03:13,2017-11-04 19:06:35,2017-11-04 19:12:15,2017-11-04 19:22:55,,,,,,,,,,,False,,2017-11-04 18:58:27,-360.0,,,,2017-11-04 19:03:13,,,,,,,,562.0,393.0,394.0,2017-11-04 19:07:49,2017-11-04 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3131630643338768,980.0,383.0,2017-11-04 19:22:54,102.0,675.0,102.0,597.0,2017-11-04 19:21:12,2017-11-04 19:11:39,2017-11-04 19:21:12,2017-11-04 19:12:57,2017-11-04 18:58:26,2017-11-04 19:07:49,285.0,4.6452864816540975,488.00000000000006,407.0,2017-11-04 19:06:34,2017-11-04 19:14:46,2017-11-04 19:05:13,2017-11-04 19:14:46,2017-11-04 19:03:11,1468.0,E11,E_SOUTH,36C,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,980.0,1182.0,-205.0,597.0,0.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5170,JIA5170.MHT.CLT.171030.0915.0695.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,CHSLY,E33,2017-11-04 09:32:00,2153.0,JIA,KMHT,,,9,2017-11-04 07:00:00,2017-11-04 07:01:36,,,,2017-11-04 06:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,298153.0,False,False,35.2254258,UNSET,KMHT./.GVE236002..BLUEJ.CHSLY3.KCLT/1353,,IN_GATE,2017-11-04 12:55:01,,2017-11-04 06:59:55,TFM,ENROUTE,2017-11-04 04:10:11,,,,,,2017-11-04 08:37:40,2017-11-04 07:00:10,2017-11-04 08:52:04,2017-11-04 08:55:08,2017-11-04 08:56:10,2017-11-04 09:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:00:00,62.00000000000001,51.0,99.0,2017-11-04 08:55:07,231.00000000000003,0.0,2017-11-04 08:56:09,2017-11-04 08:55:09,2017-11-04 08:56:46,293.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 08:38:41,36R,CHSLY/J,2017-11-04 08:41:19,158,-1,CRJ9,0354826N,0802628W,17900.0,312.33627,R,NOISE_N,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,184.0,51.0,51.0,62.0,231.0,,,,,,,,,,,,,,,,,,,,,
JIA5175,JIA5175.FWA.CLT.171030.0915.0707.AIRLINE,True,11103278.0,JET,N706PS,CRJ7,12000.0,KCLT,PARQR,E3,2017-11-04 07:48:00,6270.0,JIA,KFWA,,,6,2017-11-04 06:00:00,2017-11-04 05:51:57,,,,2017-11-04 05:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,582376.0,False,False,35.22184,UNSET,KFWA./.FWA073004..FLM..TAFTT.PARQR3.KCLT/1213,,IN_GATE,2017-11-04 10:55:01,,2017-11-04 06:04:27,TFM,SCHEDULED,2017-11-04 04:08:45,,,,,,2017-11-04 06:57:20,2017-11-04 06:04:45,2017-11-04 07:13:06,2017-11-04 07:17:24,2017-11-04 07:20:50,2017-11-04 07:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 07:26:00,206.0,213.0,204.0,2017-11-04 07:17:23,311.0,318.0,2017-11-04 07:20:49,2017-11-04 07:20:02,2017-11-04 07:20:47,517.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:59:58,36L,PARQR/J,2017-11-04 06:59:47,-11,162,CRJ7,0354213N,0811849W,14600.0,312.5493,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,258.0,213.0,213.0,206.0,311.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.XNA.CLT.171030.0916.0089.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,12000.0,KCLT,FILPZ,E23,2017-11-04 11:25:00,1657.0,JIA,KXNA,,,A7,2017-11-04 09:09:00,2017-11-04 09:08:11,,,,2017-11-04 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,616418.0,False,False,35.22468,UNSET,KXNA./.MEM344073..TAZZA.FILPZ3.KCLT/1548,,IN_GATE,2017-11-04 14:55:01,CLEARED_TO_GATE,2017-11-04 09:17:47,TFM,ENROUTE,2017-11-04 04:09:06,,,,,,2017-11-04 10:35:01,2017-11-04 09:18:01,2017-11-04 10:51:01,2017-11-04 10:55:41,2017-11-04 11:00:26,2017-11-04 11:06:46,,,,,,2017-11-04 11:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:17:00,285.0,213.0,284.0,2017-11-04 10:55:40,995.0,335.0,2017-11-04 11:00:25,2017-11-04 10:58:35,2017-11-04 11:00:24,1280.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:18:00,2017-11-04 09:18:00,2017-11-04 09:18:00,,2017-11-04 10:36:16,36L,FILPZ/J,2017-11-04 10:39:58,222,0,CRJ9,0352533N,0814441W,17500.0,345.27798,,3_N_ILS,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1240.0,280.0,213.0,213.0,285.0,995.0,660.0,660.0,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.CLT.STL.171030.0916.0096.AIRLINE,False,10964898.0,JET,N570NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-11-04 12:13:00,1132.0,JIA,KCLT,2017-11-04 10:40:57,BOBZY,E22,2017-11-04 10:20:00,2017-11-04 10:21:40,8.0,2017-11-04 05:30:22,2017-11-04 10:14:01,2017-11-04 10:14:00,1.0,2017-11-04 04:06:14,2017-11-04 10:14:33,,,,,,,,,,,,,,False,False,AIRLINE,1127408.0,False,False,38.745,UNSET,KCLT./.3549N/08508W..CGI.BOOSH2.KSTL/1702,,OFF,2017-11-04 13:55:01,PROCEED_TO_SPOT,2017-11-04 10:21:38,ASDEX,RAMP_TAXI_OUT,2017-11-04 04:06:16,2017-11-04 10:13:24,2017-11-04 10:18:21,2017-11-04 10:24:06,2017-11-04 10:31:01,2017-11-04 10:32:32,,,,,,,,,,,False,,2017-11-04 10:13:24,-494.00000000000006,,,,2017-11-04 10:18:20,,,,,,,,443.0,396.0,398.0,2017-11-04 10:20:47,2017-11-04 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4800391364569165,506.00000000000006,598.0,2017-11-04 10:32:31,-339.0,152.0,-339.0,-92.0,2017-11-04 10:38:10,2017-11-04 10:29:59,2017-11-04 10:38:10,2017-11-04 10:34:03,2017-11-04 10:13:22,2017-11-04 10:20:47,297.0,3.5255051369318817,643.0,612.0,2017-11-04 10:24:05,2017-11-04 10:31:45,2017-11-04 10:23:34,2017-11-04 10:31:45,2017-11-04 10:18:19,1149.0,E22,E_NORTH,36C,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,506.0,851.0,-267.0,-92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.STL.CLT.171030.0916.0095.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,12000.0,KCLT,FILPZ,E24,2017-11-04 14:36:00,3542.0,JIA,KSTL,,PLESS,C18,2017-11-04 12:43:00,2017-11-04 12:41:48,,,,2017-11-04 12:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,792854.0,False,False,35.223606200000006,UNSET,KSTL./.BNA264009..TAZZA.FILPZ3.KCLT/1904,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 12:51:09,TFM,ENROUTE,2017-11-04 04:09:35,,,,,,2017-11-04 13:56:29,2017-11-04 12:51:18,2017-11-04 14:12:53,2017-11-04 14:18:24,2017-11-04 14:24:48,2017-11-04 14:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:31:00,384.0,213.0,382.0,2017-11-04 14:18:23,373.0,436.0,2017-11-04 14:24:47,2017-11-04 14:21:05,2017-11-04 14:24:45,757.0,E24,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-04 13:57:30,36L,FILPZ/J,2017-11-04 13:54:40,-170,-71,CRJ9,0352903N,0814321W,17400.0,394.06378,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,331.0,213.0,213.0,384.0,373.0,-63.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5180,JIA5180.CLT.ORF.171030.0915.0076.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KORF,,A7,2017-11-04 12:08:00,1136.0,JIA,KCLT,2017-11-04 11:37:01,BARMY,E8,2017-11-04 10:50:00,2017-11-04 10:54:17,6.0,2017-11-04 05:25:04,2017-11-04 10:46:34,2017-11-04 10:45:00,1.0,2017-11-04 04:10:29,2017-11-04 10:45:54,,,,,,,,,,,,,,False,False,AIRLINE,2086102.0,False,False,36.915,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1709,,OFF,2017-11-04 13:55:01,PROCEED_TO_SPOT,2017-11-04 11:00:33,ASDEX,RAMP_TAXI_OUT,2017-11-04 04:10:31,2017-11-04 10:50:10,2017-11-04 10:53:37,2017-11-04 11:04:20,2017-11-04 11:07:20,2017-11-04 11:25:52,,,,,,,,,,,False,,2017-11-04 10:50:10,-623.0,,,,2017-11-04 10:53:37,,,,,,,,247.0,-10.0,-8.0,2017-11-04 10:54:17,2017-11-04 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7545664110272448,1292.0,327.0,2017-11-04 11:25:51,952.0,1261.0,952.0,965.0,2017-11-04 11:09:59,2017-11-04 11:04:50,2017-11-04 11:09:59,2017-11-04 11:09:46,2017-11-04 10:50:08,2017-11-04 10:54:17,207.0,2.6638070541095185,851.0,550.0,2017-11-04 11:04:19,2017-11-04 11:04:27,2017-11-04 10:59:18,2017-11-04 11:04:27,2017-11-04 10:53:35,2143.0,E8,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,1292.0,1935.0,93.0,965.0,93.0,965.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5180,JIA5180.ORF.CLT.171030.0915.0082.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,13000.0,KCLT,CHSLY,E28,2017-11-04 14:07:00,7011.0,JIA,KORF,,,A7,2017-11-04 12:40:00,2017-11-04 12:52:08,,,,2017-11-04 12:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364339.0,False,False,35.22655,UNSET,KORF..COUPN.CHSLY3.KCLT/1856,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 13:07:40,TFM,ENROUTE,2017-11-04 04:09:10,,,,,,2017-11-04 13:45:52,2017-11-04 13:07:58,2017-11-04 14:04:41,2017-11-04 14:11:02,2017-11-04 14:13:38,2017-11-04 14:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:16:00,155.0,63.00000000000001,155.0,2017-11-04 14:11:01,144.0,125.0,2017-11-04 14:13:36,2017-11-04 14:11:29,2017-11-04 14:13:36,299.0,E28,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-04 13:02:00,2017-11-04 13:12:00,2017-11-04 13:08:00,,2017-11-04 13:47:05,36R,CHSLY/J,2017-11-04 13:46:44,-21,1,CRJ9,0354840N,0802621W,16600.0,316.49475,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,0.0,0.0,1.0,1510.0,381.0,63.0,63.0,155.0,144.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
