acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5259,JIA5259.CLT.SAV.171119.0915.0841.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,11000.0,KSAV,,8,2017-11-24 12:09:00,3305.0,JIA,KCLT,2017-11-24 11:34:04,ICONS,E17,2017-11-24 11:10:00,2017-11-24 11:12:20,13.0,2017-11-24 05:39:33,2017-11-24 11:08:27,2017-11-24 11:09:00,1.0,2017-11-24 05:32:38,2017-11-24 11:09:53,,,,,,,,,,,,,,False,False,AIRLINE,881806.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/1655,,OFF,2017-11-24 14:55:01,PROCEED_TO_SPOT,2017-11-24 11:13:02,ASDEX,PUSHBACK,2017-11-24 05:32:39,2017-11-24 11:07:26,2017-11-24 11:13:32,2017-11-24 11:14:37,2017-11-24 11:19:20,2017-11-24 11:22:20,,,,,,,,,,,False,,2017-11-24 11:07:25,-337.0,,,,2017-11-24 11:13:32,,,,,,,,205.0,155.0,156.0,2017-11-24 11:10:50,2017-11-24 11:10:00,-3.0,2.0,123.0,156.0,156.0,156.0,156.0,156.0,3.0,2.0,123.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,4.9067095304051955,462.00000000000006,470.00000000000006,2017-11-24 11:22:18,-47.0,86.0,-47.0,-8.0,2017-11-24 11:23:05,2017-11-24 11:20:52,2017-11-24 11:23:05,2017-11-24 11:22:26,2017-11-24 11:07:24,2017-11-24 11:10:50,366.0,5.2474532477944456,432.0,477.00000000000006,2017-11-24 11:14:36,2017-11-24 11:17:33,2017-11-24 11:15:21,2017-11-24 11:17:33,2017-11-24 11:13:30,894.0,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,463.0,528.0,-412.00000000000006,-7.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.SAV.CLT.171119.0915.0779.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,STOCR,E25,2017-11-24 13:56:00,763.0,JIA,KSAV,,,8,2017-11-24 12:41:00,2017-11-24 12:42:55,,,,2017-11-24 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,193017.0,False,False,35.2248,UNSET,KSAV./.SAV105010..CHECR.STOCR2.KCLT/1831,,IN_GATE,2017-11-24 16:55:01,,2017-11-24 12:51:52,TFM,ENROUTE,2017-11-24 05:32:39,,,,,,2017-11-24 13:19:23,2017-11-24 12:52:07,2017-11-24 13:30:09,2017-11-24 13:33:55,2017-11-24 13:34:50,2017-11-24 13:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 13:38:00,56.0,51.0,55.0,2017-11-24 13:33:53,191.0,43.0,2017-11-24 13:34:49,2017-11-24 13:33:55,2017-11-24 13:34:48,247.00000000000003,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-24 12:44:00,2017-11-24 12:54:00,2017-11-24 12:50:00,,2017-11-24 13:20:50,36C,SE/J,2017-11-24 13:21:10,20,0,CRJ9,0344041N,0802433W,11400.0,295.04532,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,0.0,0.0,1.0,872.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171119.0915.0787.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,9000.0,KGSO,,45,2017-11-24 23:21:00,5131.0,JIA,KCLT,2017-11-24 23:02:33,,E3,2017-11-24 22:35:00,2017-11-24 22:43:36,14.0,2017-11-24 04:34:36,2017-11-24 22:36:39,2017-11-24 22:32:00,1.0,2017-11-24 04:34:37,2017-11-24 22:34:20,,,,,,,,,,,,,,False,False,AIRLINE,974938.0,False,False,36.1022222222222,UNSET,KCLT.CLT2.GANTS..KGSO/0021,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:45:16,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:28:46,2017-11-24 22:34:46,2017-11-24 22:36:45,2017-11-24 22:45:56,2017-11-24 22:49:44,2017-11-24 22:51:53,,,,,,,,,,,False,,2017-11-24 22:34:45,-631.0,,2017-11-24 22:32:41,,2017-11-24 22:36:45,,,,,,,,588.0,139.0,16.0,2017-11-24 22:42:29,2017-11-24 22:35:00,468.0,107.0,-336.0,16.0,16.0,16.0,16.0,16.0,468.0,107.0,336.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,463.00000000000006,2017-11-24 22:51:52,-198.0,327.0,-198.0,-106.0,2017-11-24 22:55:10,2017-11-24 22:46:25,2017-11-24 22:55:10,2017-11-24 22:53:38,2017-11-24 22:34:44,2017-11-24 22:42:29,120.0,3.3783901684757076,671.0,370.0,2017-11-24 22:45:55,2017-11-24 22:49:39,2017-11-24 22:40:54,2017-11-24 22:49:39,2017-11-24 22:36:44,1028.0,E3,E_SOUTH,36R,N_Normal,27E,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,357.0,908.0,181.0,-106.00000000000006,181.0,0.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.CLT.LEX.171119.0915.0848.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,11000.0,KLEX,,B4,2017-11-24 19:31:00,3144.0,JIA,KCLT,2017-11-24 18:54:47,JOJJO,E20,2017-11-24 18:09:00,2017-11-24 18:13:46,9.0,2017-11-24 04:02:41,2017-11-24 18:09:21,2017-11-24 18:10:00,1.0,2017-11-24 04:02:42,2017-11-24 18:10:57,,,,,,,,,,,,,,False,False,AIRLINE,2401726.0,False,False,38.0480555555556,UNSET,KCLT.JOJJO3.CUBIM..KLEX/0030,,OFF,2017-11-24 21:55:02,PROCEED_TO_SPOT,2017-11-24 18:12:22,FLIGHTHUB_POSITION,PUSHBACK,2017-11-24 05:29:16,2017-11-24 18:06:54,2017-11-24 18:13:10,2017-11-24 18:26:26,2017-11-24 18:38:29,2017-11-24 18:47:02,,,,,,,,,,,False,,2017-11-24 18:06:54,-328.0,,2017-11-24 18:03:58,,2017-11-24 18:13:10,,,,,,,,632.0,302.0,128.0,2017-11-24 18:14:30,2017-11-24 18:09:00,285.0,-77.0,-108.0,128.0,128.0,128.0,128.0,128.0,285.0,77.0,108.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,1.8355463992285024,1235.0,380.0,2017-11-24 18:47:00,982.0,1324.0,982.0,855.0,2017-11-24 18:30:38,2017-11-24 18:24:56,2017-11-24 18:30:38,2017-11-24 18:32:45,2017-11-24 18:06:52,2017-11-24 18:14:30,377.0,1.9325659020010235,1173.0,698.0,2017-11-24 18:26:25,2017-11-24 18:24:13,2017-11-24 18:18:30,2017-11-24 18:24:13,2017-11-24 18:13:09,2408.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1236.0,2032.0,98.0,856.0,98.0,856.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.LEX.CLT.171119.0915.0795.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,12000.0,KCLT,FILPZ,E35C,2017-11-24 21:34:00,4020.0,JIA,KLEX,,,B4,2017-11-24 20:05:00,2017-11-24 20:01:20,,,,2017-11-24 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,815439.0,False,False,35.22671,UNSET,KLEX./.VXV337034..BLAYQ.FILPZ3.KCLT/0201,,IN_GATE,2017-11-25 00:55:01,NOT_SET,2017-11-24 20:12:39,TFM,SCHEDULED,2017-11-24 05:29:28,,,,,,2017-11-24 20:44:35,2017-11-24 20:13:04,2017-11-24 20:58:32,2017-11-24 21:02:14,2017-11-24 21:06:11,2017-11-24 21:16:08,,,,,,,,,2017-11-24 21:15:16,,2017-11-24 21:15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:15:00,236.00000000000003,213.0,235.00000000000003,2017-11-24 21:02:13,531.0,379.0,2017-11-24 21:06:09,2017-11-24 21:04:46,2017-11-24 21:06:08,767.0,E35C,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-24 20:14:00,2017-11-24 20:14:00,2017-11-24 20:12:00,,2017-11-24 20:45:35,36L,FILPZ/J,2017-11-24 20:50:41,306,-11,CRJ9,0352730N,0814419W,17300.0,393.38995,,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1059.0,222.0,213.0,213.0,236.0,531.0,152.0,152.0,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171119.0915.0851.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,22000.0,KATL,OZZZI,D23,2017-11-24 17:15:00,5251.0,JIA,KCLT,2017-11-24 16:24:51,BOBZY,E17,2017-11-24 16:02:00,2017-11-24 16:04:17,6.0,2017-11-24 09:19:58,2017-11-24 15:52:32,2017-11-24 15:58:00,1.0,2017-11-24 05:31:06,2017-11-24 15:58:47,,,,,2017-11-24 16:18:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-24 15:58:18,2017-11-24 15:58:18,2017-11-24 16:06:16,,False,False,AIRLINE,1070312.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0036,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 16:00:39,ASDEX,PUSHBACK,2017-11-24 05:31:08,2017-11-24 15:57:47,2017-11-24 16:01:10,2017-11-24 16:03:06,2017-11-24 16:13:16,2017-11-24 16:16:01,,,,,,,,,,,False,,2017-11-24 15:57:47,-172.0,,,,2017-11-24 16:01:10,,,,,,,,390.0,253.0,255.00000000000003,2017-11-24 16:04:17,2017-11-24 16:02:00,392.0,390.0,262.0,255.0,255.0,255.0,255.0,255.0,392.0,390.0,262.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,2.9212626327927835,776.0,380.0,2017-11-24 16:16:00,-75.0,376.0,-75.0,396.0,2017-11-24 16:17:15,2017-11-24 16:09:44,2017-11-24 16:17:15,2017-11-24 16:09:24,2017-11-24 15:57:45,2017-11-24 16:04:17,204.0,7.106268975069593,319.0,333.0,2017-11-24 16:03:04,2017-11-24 16:10:50,2017-11-24 16:03:18,2017-11-24 16:10:50,2017-11-24 16:01:09,1095.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:58:11,2017-11-24 16:18:00,2017-11-24 16:18:00,2017-11-24 16:16:28,2017-11-24 16:16:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,116.0,775.0,891.0,-217.0,395.0,0.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5266,JIA5266.CLT.ROC.171119.0915.0856.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,11000.0,KROC,,A11,2017-11-24 16:09:00,7232.0,JIA,KCLT,2017-11-24 15:00:26,KRITR,E32,2017-11-24 14:25:00,2017-11-24 14:38:22,9.0,2017-11-24 05:32:01,2017-11-24 14:28:43,2017-11-24 14:35:00,7.0,2017-11-24 05:31:21,2017-11-24 14:40:39,,,,,,,,,,,,,,True,False,AIRLINE,935007.0,False,False,43.1361111111111,UNSET,KCLT./.ROCKA160019..KROC,,OFF,2017-11-24 17:55:01,PROCEED_TO_SPOT,2017-11-24 14:43:34,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:31:24,2017-11-24 14:37:41,2017-11-24 14:42:27,2017-11-24 14:47:10,2017-11-24 14:51:10,2017-11-24 14:53:34,,,,,,,,,,,False,,2017-11-24 14:37:41,-353.0,,2017-11-24 14:37:27,,2017-11-24 14:42:27,,,,,,,,55.0,-747.0,-760.0,2017-11-24 14:38:22,2017-11-24 14:35:00,42.0,-46.0,-163.0,-415.0,-160.0,-460.0,-460.0,-460.0,42.0,46.0,163.0,415.0,160.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,381.0,2017-11-24 14:53:33,-47.0,8.0,-47.0,3.0,2017-11-24 14:54:20,2017-11-24 14:53:25,2017-11-24 14:54:20,2017-11-24 14:53:30,2017-11-24 14:37:40,2017-11-24 14:38:22,285.0,3.984006683738488,569.0,559.0,2017-11-24 14:47:09,2017-11-24 14:47:54,2017-11-24 14:46:59,2017-11-24 14:47:54,2017-11-24 14:42:25,953.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,384.0,667.0,-276.0,3.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5266,JIA5266.ROC.CLT.171119.0915.0854.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,12000.0,KCLT,PARQR,E32,2017-11-24 19:00:00,5733.0,JIA,KROC,,,A11,2017-11-24 16:44:00,2017-11-24 16:59:53,,,,2017-11-24 16:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1084888.0,False,False,35.2249833,UNSET,KROC./.GEE.V119.BURST..HVQ..LNDIZ.PARQR3.KCLT/2337,,IN_GATE,2017-11-24 22:55:01,CLEARED_TO_GATE,2017-11-24 17:10:08,TFM,SCHEDULED,2017-11-24 05:29:47,,,,,,2017-11-24 18:27:47,2017-11-24 17:10:27,2017-11-24 18:43:00,2017-11-24 18:46:54,2017-11-24 18:54:15,2017-11-24 19:06:00,,,,,,2017-11-24 19:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 19:06:00,441.0,213.0,437.0,2017-11-24 18:46:52,707.0,417.0,2017-11-24 18:54:13,2017-11-24 18:49:35,2017-11-24 18:54:09,1148.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-24 18:30:26,36L,PARQR/J,2017-11-24 18:49:08,1122,0,CRJ9,0354207N,0811844W,15100.0,321.8461,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,234.0,213.0,213.0,441.0,707.0,290.0,290.0,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171119.0915.0872.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,13000.0,KCLT,CHSLY,E34,2017-11-24 08:24:00,1615.0,JIA,KMDT,,,C3,2017-11-24 06:34:00,2017-11-24 06:27:21,,,,2017-11-24 06:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390943.0,False,False,35.225173999999996,UNSET,KMDT./.GVE..LYH.CHSLY3.KCLT/1302,,IN_GATE,2017-11-24 11:55:02,,2017-11-24 07:00:04,TFM,ENROUTE,2017-11-24 05:29:59,,,,,,2017-11-24 07:48:20,2017-11-24 07:00:15,2017-11-24 08:02:58,2017-11-24 08:06:57,2017-11-24 08:08:42,2017-11-24 08:14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 08:12:00,105.0,63.00000000000001,102.0,2017-11-24 08:06:56,199.0,105.0,2017-11-24 08:08:41,2017-11-24 08:06:59,2017-11-24 08:08:38,304.0,E34,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-24 07:02:00,2017-11-24 07:02:00,2017-11-24 06:58:00,,2017-11-24 07:49:20,36R,CHSLY/J,2017-11-24 07:52:39,199,23,CRJ9,0354830N,0802624W,17800.0,320.44308,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1117.0,239.0,63.0,63.0,105.0,199.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171119.0915.0875.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-24 13:10:00,1117.0,JIA,KCLT,2017-11-24 11:50:17,JOJJO,E35B,2017-11-24 11:35:00,2017-11-24 11:28:30,4.0,2017-11-24 04:01:36,2017-11-24 11:14:43,2017-11-24 11:25:00,1.0,2017-11-24 04:00:05,2017-11-24 11:25:45,,,,,,,,,,,,,,False,False,AIRLINE,1049707.0,False,False,39.066666666666706,UNSET,KCLT./.KONGO256066..GHATS072052..JAKIE.JAKIE4.KCVG/1740,,OFF,2017-11-24 14:55:01,PROCEED_TO_SPOT,2017-11-24 11:26:28,ASDEX,PUSHBACK,2017-11-24 04:00:08,2017-11-24 11:24:46,2017-11-24 11:27:46,2017-11-24 11:30:50,2017-11-24 11:34:05,2017-11-24 11:42:42,,,,,,,,,,,False,,2017-11-24 11:24:46,-102.0,,,,2017-11-24 11:27:46,,,,,,,,224.0,614.0,616.0,2017-11-24 11:28:30,2017-11-24 11:35:00,226.0,226.0,616.0,616.0,616.0,616.0,616.0,616.0,226.0,226.0,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,381.0,2017-11-24 11:42:41,0.0,286.0,0.0,332.0,2017-11-24 11:42:41,2017-11-24 11:37:55,2017-11-24 11:42:41,2017-11-24 11:37:09,2017-11-24 11:24:44,2017-11-24 11:28:30,181.0,6.227746711668132,364.0,405.0,2017-11-24 11:30:48,2017-11-24 11:36:16,2017-11-24 11:31:29,2017-11-24 11:36:16,2017-11-24 11:27:45,1077.0,E35B,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,712.0,896.0,-221.0,331.0,0.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CVG.CLT.171119.0915.0879.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,24000.0,KCLT,FILPZ,E17,2017-11-24 15:20:00,4043.0,JIA,KCVG,,HYK,A6,2017-11-24 13:41:00,2017-11-24 13:45:42,,,,2017-11-24 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,692917.0,False,False,35.22237,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1950,,IN_GATE,2017-11-24 18:55:01,,2017-11-24 13:53:59,TFM,ENROUTE,2017-11-24 04:00:16,,,,,,2017-11-24 14:37:15,2017-11-24 13:54:06,2017-11-24 14:52:19,2017-11-24 14:56:05,2017-11-24 15:01:16,2017-11-24 15:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:07:00,310.0,213.0,625.0,2017-11-24 14:56:04,346.0,0.0,2017-11-24 15:01:14,2017-11-24 14:58:56,2017-11-24 15:06:29,656.0,E17,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-24 14:38:37,36R,FILPZ/J,2017-11-24 14:41:03,146,35,CRJ9,0352729N,0814405W,17400.0,316.76044,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,226.0,213.0,213.0,310.0,346.0,,,,,,,,,,,,,,,,,,,,,
