acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5219,JIA5219.CLT.RIC.171112.0915.0696.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-17 10:25:00,1770.0,JIA,KCLT,2017-11-17 09:46:00,BARMY,E32,2017-11-17 09:20:00,2017-11-17 09:22:57,12.0,2017-11-17 08:52:28,2017-11-17 09:17:58,2017-11-17 09:19:00,1.0,2017-11-17 04:42:33,2017-11-17 09:19:34,,,,,,,,,,,,,,False,False,AIRLINE,924908.0,False,False,37.5175,UNSET,KCLT./.SDZ329014..NEAVL.DUCXS3.KRIC/1518,,OFF,2017-11-17 12:55:01,PROCEED_TO_SPOT,2017-11-17 09:23:19,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:42:35,2017-11-17 09:18:30,2017-11-17 09:21:35,2017-11-17 09:24:26,2017-11-17 09:29:29,2017-11-17 09:34:46,,,,,,,,,,,False,,2017-11-17 09:18:30,-289.0,,,,2017-11-17 09:21:34,,,,,,,,267.0,90.0,92.0,2017-11-17 09:22:57,2017-11-17 09:20:00,451.0,15.0,175.0,92.0,92.0,92.0,92.0,92.0,451.0,15.0,175.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,3.662196773905008,619.0,569.0,2017-11-17 09:34:44,-188.0,141.0,-188.0,50.0,2017-11-17 09:37:52,2017-11-17 09:32:23,2017-11-17 09:37:52,2017-11-17 09:33:54,2017-11-17 09:18:28,2017-11-17 09:22:57,185.0,6.349859392289076,357.0,504.00000000000006,2017-11-17 09:24:25,2017-11-17 09:32:21,2017-11-17 09:26:52,2017-11-17 09:32:21,2017-11-17 09:21:33,976.0,E32,E_NORTH,36R,N_BE/A/T=36C,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,620.0,791.0,-333.00000000000006,51.0,0.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.RIC.CLT.171112.0915.0694.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-11-17 12:26:00,2015.0,JIA,KRIC,,LYH,A6,2017-11-17 10:55:00,2017-11-17 10:56:02,,,,2017-11-17 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,366457.0,False,False,35.2245789,UNSET,KRIC./.FAK258050..WRLLD.CHSLY3.KCLT/1651,,IN_GATE,2017-11-17 15:55:01,,2017-11-17 11:07:11,TFM,SCHEDULED,2017-11-17 04:44:38,,,,,,2017-11-17 11:38:07,2017-11-17 11:07:23,2017-11-17 11:57:01,2017-11-17 12:03:32,2017-11-17 12:04:48,2017-11-17 12:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 12:09:00,76.0,63.00000000000001,73.0,2017-11-17 12:03:30,254.00000000000003,120.0,2017-11-17 12:04:46,2017-11-17 12:03:37,2017-11-17 12:04:43,330.0,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-17 11:08:00,2017-11-17 11:08:00,2017-11-17 11:06:00,,2017-11-17 11:39:06,36R,CHSLY/J,2017-11-17 11:41:24,138,123,CRJ9,0354830N,0802634W,17800.0,325.45428,,3_N_SIM_VIS,2017-11-17 06:00:00,2017-11-17 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1525.0,391.0,63.0,63.0,76.0,254.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.171112.0915.0705.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,22000.0,KTYS,,10,2017-11-17 20:55:00,5266.0,JIA,KCLT,2017-11-17 20:29:34,BOBZY,E24,2017-11-17 19:54:00,2017-11-17 19:55:29,9.0,2017-11-17 08:57:18,2017-11-17 19:50:48,2017-11-17 19:52:00,1.0,2017-11-17 04:42:56,2017-11-17 19:52:35,,,,,,,,,,,,,,False,False,AIRLINE,1621517.0,False,False,35.7958333333333,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0032,,OFF,2017-11-17 22:55:01,PROCEED_TO_SPOT,2017-11-17 20:02:06,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:42:58,2017-11-17 19:39:37,2017-11-17 20:00:37,2017-11-17 20:07:29,2017-11-17 20:14:02,2017-11-17 20:21:16,,,,,,,,,,,False,,2017-11-17 19:39:37,-1349.0,,2017-11-17 19:50:22,2017-11-17 19:39:52,2017-11-17 20:00:36,,,,,,,,959.0,863.0,10.0,2017-11-17 19:55:36,2017-11-17 19:54:00,131.0,195.0,123.0,10.0,10.0,10.0,10.0,10.0,131.0,195.0,123.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,2.7378016945014494,828.0,616.0,2017-11-17 20:21:15,583.0,547.0,558.0,212.0,2017-11-17 20:11:32,2017-11-17 20:12:08,2017-11-17 20:11:57,2017-11-17 20:17:43,2017-11-17 19:53:50,2017-11-17 19:56:01,405.0,2.77466316162448,817.0,713.0,2017-11-17 20:07:27,2017-11-17 20:05:07,2017-11-17 20:05:43,2017-11-17 20:05:32,2017-11-17 20:00:35,1645.0,E24,E_NORTH,36C,N_BE/A/T=36C,29S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,827.0,1239.0,-301.0,211.0,0.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5222,JIA5222.EWN.CLT.171112.0915.0708.AIRLINE,True,11100425.0,JET,N703PS,CRJ7,12000.0,KCLT,MLLET,E7,2017-11-17 08:43:00,7001.0,JIA,KEWN,,,2,2017-11-17 07:15:00,2017-11-17 07:09:55,,,,2017-11-17 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,658150.0,False,False,35.2218,UNSET,KEWN./.CHS038106..MLLET.MLLET2.KCLT/1317,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 07:26:12,TFM,ENROUTE,2017-11-17 04:43:26,,,,,,2017-11-17 08:06:36,2017-11-17 07:26:29,2017-11-17 08:17:48,2017-11-17 08:24:20,2017-11-17 08:25:57,2017-11-17 08:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:42:00,97.0,59.00000000000001,91.0,2017-11-17 08:24:18,965.0,313.0,2017-11-17 08:25:55,2017-11-17 08:24:08,2017-11-17 08:25:49,1062.0,E7,E_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-17 07:26:00,2017-11-17 07:26:00,2017-11-17 07:26:00,,2017-11-17 08:08:23,36C,SE/J,2017-11-17 08:03:28,-295,255,CRJ7,0344657N,0801731W,9500.0,275.99344,C,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1064.0,392.0,59.0,59.0,97.0,965.0,652.0,652.0,,,,,,,,,,,,,,,,,,,
JIA5223,JIA5223.CLT.CAK.171112.0915.0712.AIRLINE,False,10634216.0,JET,N245PS,CRJ2,9000.0,KCAK,,3,2017-11-17 17:12:00,4172.0,JIA,KCLT,2017-11-17 16:23:26,WEAZL,E38B,2017-11-17 15:50:00,2017-11-17 16:02:40,9.0,2017-11-17 05:15:38,2017-11-17 15:54:48,2017-11-17 16:02:00,3.0,2017-11-17 04:42:52,2017-11-17 16:03:13,,,,,,,,,,,,,,False,False,AIRLINE,861959.0,False,False,40.9038888888889,UNSET,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/2219,,OFF,2017-11-17 18:55:02,PROCEED_TO_SPOT,2017-11-17 16:09:46,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:42:54,2017-11-17 16:01:40,2017-11-17 16:07:14,2017-11-17 16:10:00,2017-11-17 16:13:31,2017-11-17 16:16:27,,,,,,,,,,,False,,2017-11-17 16:01:39,-487.00000000000006,,,,2017-11-17 16:07:14,,,,,,,,61.0,-699.0,-698.0,2017-11-17 16:02:40,2017-11-17 15:55:00,62.0,-141.0,23.0,-38.0,-398.0,-398.0,-38.0,-38.0,62.0,141.0,23.0,38.0,398.0,398.0,38.0,38.0,,,,,,,,,,,,,,,,,5.8576222300961245,387.0,380.0,2017-11-17 16:16:25,-67.0,-64.0,-67.0,7.0,2017-11-17 16:17:32,2017-11-17 16:17:29,2017-11-17 16:17:32,2017-11-17 16:16:18,2017-11-17 16:01:38,2017-11-17 16:02:40,334.0,4.533799606094401,500.00000000000006,565.0,2017-11-17 16:09:58,2017-11-17 16:11:07,2017-11-17 16:11:03,2017-11-17 16:11:07,2017-11-17 16:07:12,887.0,E38B,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,387.0,553.0,-399.0,7.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5224,JIA5224.CLT.HSV.171112.0915.0713.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,11000.0,KHSV,,1B,2017-11-17 23:57:00,7215.0,JIA,KCLT,2017-11-17 22:59:34,BOBZY,E29,2017-11-17 22:30:00,2017-11-17 22:37:56,13.0,2017-11-17 04:29:50,2017-11-17 22:23:56,2017-11-17 22:23:00,3.0,2017-11-17 04:29:51,2017-11-17 22:25:28,,,,,,,,,,,,,,False,False,AIRLINE,1242212.0,False,False,34.6336111111111,UNSET,KCLT./.MACEY040066..RQZ..KHSV/0444,,OFF,2017-11-18 00:55:02,,2017-11-17 22:26:22,ASDEX,SCHEDULED,2017-11-17 04:42:36,,2017-11-17 22:26:49,2017-11-17 22:40:07,2017-11-17 22:41:11,2017-11-17 22:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,211.0,53.0,6.0,192.0,192.0,192.0,192.0,192.0,211.0,53.0,6.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.732567438511898,479.00000000000006,261.0,2017-11-17 22:48:05,,-440.0,-440.0,218.0,,2017-11-17 22:55:25,2017-11-17 22:55:25,2017-11-17 22:44:27,2017-11-17 22:26:48,2017-11-17 22:37:56,0.0,2.8407265702345867,798.0,1455.0,2017-11-17 22:40:06,,2017-11-17 22:51:03,2017-11-17 22:51:03,2017-11-17 22:26:48,1277.0,E29,E_NORTH_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,479.0,1277.0,-657.0,218.0,0.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5225,JIA5225.MYR.CLT.171112.0915.0715.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,12000.0,KCLT,MLLET,E9,2017-11-17 20:55:00,2621.0,JIA,KMYR,,,A2,2017-11-17 19:49:00,2017-11-17 19:49:54,,,,2017-11-17 19:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,444320.0,False,False,35.22202,UNSET,KMYR..OKNEE.MLLET2.KCLT/0128,,IN_GATE,2017-11-17 23:55:01,CLEARED_TO_GATE,2017-11-17 19:57:17,TFM,ENROUTE,2017-11-17 04:44:07,,,,,,2017-11-17 20:14:54,2017-11-17 19:57:27,2017-11-17 20:26:17,2017-11-17 20:30:04,2017-11-17 20:30:49,2017-11-17 20:37:42,,,,,,2017-11-17 20:37:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 20:38:00,46.0,29.000000000000004,44.0,2017-11-17 20:30:02,432.0,57.0,2017-11-17 20:30:48,2017-11-17 20:29:43,2017-11-17 20:30:46,478.00000000000006,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:16:33,36C,SE/J,2017-11-17 20:18:44,131,0,,0344759N,0801616W,11100.0,288.38608,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.171112.0915.0717.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,11000.0,KCLT,JONZE,E4,2017-11-17 08:50:00,7205.0,JIA,KGPT,,,1,2017-11-17 07:00:00,2017-11-17 07:03:13,,,,2017-11-17 07:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,720508.0,False,False,35.2231904,UNSET,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/1345,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 07:21:21,TFM,SCHEDULED,2017-11-17 04:45:01,,,,,,2017-11-17 08:27:06,2017-11-17 07:21:30,2017-11-17 08:36:54,2017-11-17 08:45:18,2017-11-17 08:50:04,2017-11-17 08:57:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:57:00,286.0,213.0,282.0,2017-11-17 08:45:16,418.0,457.00000000000006,2017-11-17 08:50:02,2017-11-17 08:47:55,2017-11-17 08:49:58,704.0,E4,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:28:46,36R,JONZE/J,2017-11-17 08:32:48,242,0,CRJ2,0344456N,0813125W,12000.0,301.48407,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,504.0,213.0,213.0,286.0,418.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.171112.0915.0719.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,13000.0,KSRQ,,B3,2017-11-17 21:52:00,4156.0,JIA,KCLT,2017-11-17 20:36:38,BEAVY,E20,2017-11-17 20:04:00,2017-11-17 20:06:09,9.0,2017-11-17 06:04:03,2017-11-17 20:01:24,2017-11-17 20:00:00,1.0,2017-11-17 04:45:13,2017-11-17 20:00:47,,,,,,,,,,,,,,False,False,AIRLINE,1403196.0,False,False,27.3616666666667,UNSET,KCLT./.GNV015032..TRAPR.TRAPR2.KSRQ/0234,,OFF,2017-11-17 23:55:01,PROCEED_TO_SPOT,2017-11-17 20:06:14,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:45:15,2017-11-17 19:59:45,2017-11-17 20:04:27,2017-11-17 20:07:53,2017-11-17 20:15:03,2017-11-17 20:23:27,,,,,,,,,,,False,,2017-11-17 19:59:45,-389.0,,,,2017-11-17 20:04:27,,,,,,,,535.0,255.0,257.0,2017-11-17 20:08:40,2017-11-17 20:04:00,220.0,38.0,74.0,257.0,257.0,257.0,257.0,257.0,220.0,38.0,74.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,2.429688963609003,933.0,561.0,2017-11-17 20:23:25,-53.0,478.00000000000006,-53.0,372.0,2017-11-17 20:24:18,2017-11-17 20:15:27,2017-11-17 20:24:18,2017-11-17 20:17:13,2017-11-17 19:59:43,2017-11-17 20:08:40,282.0,4.635786918296931,489.00000000000006,613.0,2017-11-17 20:07:52,2017-11-17 20:18:47,2017-11-17 20:09:56,2017-11-17 20:18:47,2017-11-17 20:04:25,1422.0,E20,E_NORTH,36C,N_BE/A/T=36C,29S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,934.0,1140.0,-407.0,373.0,0.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5228,JIA5228.MOB.CLT.171112.0915.0721.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,JONZE,E31,2017-11-17 08:44:00,2550.0,JIA,KMOB,,,3,2017-11-17 07:00:00,2017-11-17 07:04:16,,,,2017-11-17 07:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483268.0,False,False,35.2251359,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1323,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 07:09:45,TFM,SCHEDULED,2017-11-17 04:45:11,,,,,,2017-11-17 08:12:18,2017-11-17 07:10:00,2017-11-17 08:21:36,2017-11-17 08:30:24,2017-11-17 08:31:00,2017-11-17 08:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:38:00,36.0,59.00000000000001,340.0,2017-11-17 08:30:23,421.0,0.0,2017-11-17 08:30:59,2017-11-17 08:31:06,2017-11-17 08:36:03,457.00000000000006,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:14:00,36C,JONZE/J,2017-11-17 08:12:24,-96,171,CRJ9,0344500N,0813114W,11800.0,312.32614,36C,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.MEM.171112.0915.0725.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,32000.0,KMEM,BLUZZ,C8,2017-11-18 00:36:00,7230.0,JIA,KCLT,2017-11-17 23:14:35,BOBZY,E13,2017-11-17 22:35:00,2017-11-17 22:37:23,16.0,2017-11-17 04:34:40,2017-11-17 22:33:47,2017-11-17 22:37:00,1.0,2017-11-17 04:34:40,2017-11-17 22:37:41,,,,,,,,,,,,,,False,False,FMC,1684301.0,False,False,35.0577777777778,UNSET,KCLT./.ZOKER034040..SPKER.BLUZZ1.KMEM/0533,,OFF,2017-11-18 00:59:36,PROCEED_TO_SPOT,2017-11-17 22:39:17,ASDEX,PUSHBACK,2017-11-17 04:42:47,2017-11-17 22:37:00,2017-11-17 22:40:31,2017-11-17 22:53:38,2017-11-17 22:57:25,2017-11-17 23:05:45,,,,,,,,,,,False,,2017-11-17 22:37:00,-137.0,,2017-11-17 22:33:56,,2017-11-17 22:40:31,,,,,,,,207.0,64.0,-118.0,2017-11-17 22:37:23,2017-11-17 22:35:00,-164.0,193.0,197.0,-118.0,-118.0,-118.0,-118.0,-118.0,164.0,193.0,197.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,3.113873355834066,728.0,255.00000000000003,2017-11-17 23:05:44,586.0,814.0,586.0,473.00000000000006,2017-11-17 22:55:58,2017-11-17 22:52:10,2017-11-17 22:55:58,2017-11-17 22:57:51,2017-11-17 22:36:58,2017-11-17 22:39:45,212.0,2.2714426884240484,998.0,650.0,2017-11-17 22:53:36,2017-11-17 22:51:36,2017-11-17 22:47:48,2017-11-17 22:51:36,2017-11-17 22:40:30,1726.0,E13,E_SOUTH,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,727.0,1514.0,137.0,472.0,137.0,472.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.171112.0915.0727.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,27000.0,KCLT,BANKR,E5,2017-11-17 19:20:00,2053.0,JIA,KGNV,,,1,2017-11-17 17:44:00,2017-11-17 17:47:40,,,,2017-11-17 17:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,476633.0,False,False,35.222,UNSET,KGNV./.AMG176029..PONZE.BANKR2.KCLT/0001,,IN_GATE,2017-11-17 22:55:01,CLEARED_TO_GATE,2017-11-17 17:57:14,TFM,ENROUTE,2017-11-17 04:44:40,,,,,,2017-11-17 18:48:56,2017-11-17 17:57:28,2017-11-17 18:58:44,2017-11-17 19:03:22,2017-11-17 19:06:02,2017-11-17 19:11:31,,,,,,2017-11-17 19:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 19:11:00,160.0,213.0,159.0,2017-11-17 19:03:20,300.0,318.0,2017-11-17 19:06:00,2017-11-17 19:06:06,2017-11-17 19:05:59,460.00000000000006,E5,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-17 17:54:00,2017-11-17 17:54:00,2017-11-17 17:56:00,,2017-11-17 18:49:33,36C,BANKR/J,2017-11-17 18:47:42,-111,18,CRJ2,0343508N,0812627W,12500.0,337.2883,,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,866.0,278.0,213.0,213.0,160.0,300.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
