acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL852,AAL852.NAS.CLT.180115.0915.0439.AIRLINE,True,11158363.0,JET,N760US,A319,11000.0,KCLT,STOCR,C11,2018-01-20 14:57:00,3546.0,AAL,MYNN,,,C41,2018-01-20 12:31:00,2018-01-20 12:31:00,,,,2018-01-20 12:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1091798.0,False,False,35.2184945,UNSET,MYNN./.ANNVA228042..FFORD.STOCR2.KCLT/1930,,IN_GATE,2018-01-20 17:55:19,CLEARED_TO_GATE,2018-01-20 12:41:55,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 14:10:10,2018-01-20 12:42:01,2018-01-20 14:21:41,2018-01-20 14:25:16,2018-01-20 14:29:09,2018-01-20 14:43:52,,,,,,2018-01-20 14:43:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 14:44:00,233.00000000000003,213.0,230.00000000000003,2018-01-20 14:25:15,892.0,182.0,2018-01-20 14:29:08,2018-01-20 14:28:00,2018-01-20 14:29:05,1125.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-20 14:11:35,36R,SE/J,2018-01-20 14:11:45,10,0,A319,0344036N,0802429W,11300.0,299.8491,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,215.0,213.0,213.0,233.0,892.0,710.0,710.0,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.180115.0915.0453.AIRLINE,False,10497546.0,JET,N110UW,A320,21000.0,KDCA,CAPSS,37,2018-01-20 22:15:00,3117.0,AAL,KCLT,2018-01-20 21:07:07,KILNS,C7,2018-01-20 20:42:00,2018-01-20 20:40:08,2.0,2018-01-20 08:22:57,2018-01-20 20:14:42,2018-01-20 20:36:00,1.0,2018-01-20 08:22:59,2018-01-20 20:36:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1220108.0,False,False,38.9,UNSET,KCLT./.RDU252035..WAVES.CAPSS2.KDCA/0248,,OFF,2018-01-20 23:55:17,PROCEED_TO_SPOT,2018-01-20 20:43:15,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:04,2018-01-20 20:36:54,2018-01-20 20:42:04,2018-01-20 20:49:36,2018-01-20 20:53:07,2018-01-20 20:57:17,,,,,,,,,,,False,,2018-01-20 20:36:54,-381.0,,,,2018-01-20 20:42:03,,,,,,,,194.0,306.0,307.0,2018-01-20 20:40:08,2018-01-20 20:36:00,195.0,195.0,195.0,307.0,307.0,307.0,307.0,307.0,195.0,195.0,195.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,200.0,2018-01-20 20:57:16,412.0,568.0,412.0,261.0,2018-01-20 20:50:24,2018-01-20 20:47:48,2018-01-20 20:50:24,2018-01-20 20:52:55,2018-01-20 20:36:53,2018-01-20 20:40:08,310.0,2.9749341247338585,762.0,452.0,2018-01-20 20:49:35,2018-01-20 20:47:01,2018-01-20 20:44:25,2018-01-20 20:47:01,2018-01-20 20:42:03,1223.0,C7,C_WEST,18L,S_KR/WE/J/N=18L,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,461.0,913.0,0.0,261.0,0.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.RDU.CLT.180115.0915.0455.AIRLINE,True,10497546.0,JET,N110UW,A320,13000.0,KCLT,CHSLY,C7,2018-01-20 19:07:00,3651.0,AAL,KRDU,,,C15,2018-01-20 17:54:00,2018-01-20 17:54:00,,,,2018-01-20 17:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676811.0,False,False,35.219089600000004,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2336,,IN_GATE,2018-01-20 22:55:19,CLEARED_TO_GATE,2018-01-20 18:10:34,TFM,SCHEDULED,2018-01-20 05:05:01,,,,,,2018-01-20 18:27:07,2018-01-20 18:10:54,2018-01-20 18:33:54,2018-01-20 18:40:44,2018-01-20 18:50:56,2018-01-20 18:52:31,,,,,,2018-01-20 18:52:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:53:00,612.0,53.0,609.0,2018-01-20 18:40:43,125.0,98.0,2018-01-20 18:50:55,2018-01-20 18:40:57,2018-01-20 18:50:52,737.0,C7,C_WEST,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-20 18:08:00,2018-01-20 18:10:00,2018-01-20 18:10:00,,2018-01-20 18:28:15,18C,CHSLY/J,2018-01-20 18:26:35,-100,108,A320,0354840N,0802618W,12500.0,298.01547,X,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,817.0,410.0,53.0,53.0,612.0,125.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.CLT.NAS.180115.0916.0199.AIRLINE,False,11206570.0,JET,N808AW,A319,36000.0,MYNN,,TBA,2018-01-20 13:45:00,7252.0,AAL,KCLT,2018-01-20 12:09:59,ICONS,C4,2018-01-20 11:30:00,2018-01-20 11:32:47,3.0,2018-01-20 05:47:03,2018-01-20 11:04:03,2018-01-20 11:29:00,1.0,2018-01-20 05:47:04,2018-01-20 11:29:56,,,,,,,,,,,,2018-01-20 11:35:55,2018-01-20 11:30:00,False,False,AIRLINE,1464311.0,False,False,25.6108333333333,UNSET,KCLT./.PERMT185027..HANKX.BR63V.ZQA..MYNN,True,OFF,2018-01-20 14:55:18,PROCEED_TO_SPOT,2018-01-20 11:43:16,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:02,2018-01-20 11:34:06,2018-01-20 11:41:31,2018-01-20 11:43:58,2018-01-20 11:49:36,2018-01-20 11:58:50,,,,,,,,,,,False,,2018-01-20 11:34:06,-550.0,2018-01-20 11:41:39,2018-01-20 11:30:00,,2018-01-20 11:41:30,,,,,,,,167.0,0.0,-245.00000000000003,2018-01-20 11:32:47,2018-01-20 11:29:00,-78.0,-78.0,-78.0,-78.0,-245.0,-245.0,-245.0,-245.0,78.0,78.0,78.0,78.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,2.541367492205381,892.0,380.0,2018-01-20 11:58:49,861.0,632.0,861.0,512.0,2018-01-20 11:44:28,2018-01-20 11:48:17,2018-01-20 11:44:28,2018-01-20 11:50:17,2018-01-20 11:34:05,2018-01-20 11:33:02,445.0,3.829222640282433,592.0,466.00000000000006,2018-01-20 11:43:57,2018-01-20 11:38:57,2018-01-20 11:41:51,2018-01-20 11:38:57,2018-01-20 11:41:30,1484.0,C4,C_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,482.0,147.0,892.0,1039.0,-319.00000000000006,512.0,0.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.NAS.CLT.180115.0915.0001.AIRLINE,True,11206570.0,JET,N808AW,A319,23000.0,KCLT,STOCR,B16,2018-01-20 17:06:00,3512.0,AAL,MYNN,,,C41,2018-01-20 14:35:00,2018-01-20 14:49:02,,,,2018-01-20 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351434.0,False,False,35.217125,UNSET,MYNN./.CHS360030..FLLGG.STOCR2.KCLT/2208,,IN_GATE,2018-01-20 20:55:18,,2018-01-20 15:13:00,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 16:41:23,2018-01-20 15:13:18,2018-01-20 16:55:55,2018-01-20 16:58:11,2018-01-20 17:00:45,2018-01-20 17:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 17:04:00,154.0,237.00000000000003,153.0,2018-01-20 16:58:10,196.0,117.0,2018-01-20 17:00:44,2018-01-20 17:01:45,2018-01-20 17:00:43,350.0,B16,B_SOUTH,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:42:44,18L,SE/J,2018-01-20 16:41:08,-96,103,A319,0344033N,0802429W,16500.0,321.8497,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,136.0,237.0,237.0,154.0,196.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.180115.0915.0013.AIRLINE,True,11325145.0,JET,N924US,A321,21000.0,KCLT,STOCR,D6,2018-01-20 16:42:00,6705.0,AAL,MKJS,,,18,2018-01-20 13:28:00,2018-01-20 14:35:02,,,,2018-01-20 14:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303864.0,False,False,35.22181,UNSET,MKJS./.CHS217027..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-20 19:55:18,,2018-01-20 15:25:28,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 16:56:54,2018-01-20 15:25:57,2018-01-20 17:11:03,2018-01-20 17:12:49,2018-01-20 17:16:44,2018-01-20 17:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 17:18:00,235.00000000000003,158.0,284.0,2018-01-20 17:12:48,77.0,111.0,2018-01-20 17:16:43,2018-01-20 17:14:42,2018-01-20 17:17:32,312.0,D6,D_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:58:15,18L,SE/J,2018-01-20 16:49:45,-510,3,A321,0344039N,0802434W,14000.0,316.7586,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,106.0,158.0,158.0,235.0,77.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
AAL864,AAL864.ANU.CLT.180115.0915.0003.AIRLINE,True,11097701.0,JET,N700UW,A319,24000.0,KCLT,STOCR,D11,2018-01-20 21:07:00,5704.0,AAL,TAPA,,,3,2018-01-20 16:30:00,2018-01-20 16:06:00,,,,2018-01-20 16:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,596123.0,False,False,35.22002,UNSET,TAPA./.CHS118123..PITRW.STOCR2.KCLT,,IN_GATE,2018-01-21 00:55:19,CLEARED_TO_GATE,2018-01-20 16:30:34,TFM,SCHEDULED,2018-01-20 05:05:04,,,,,,2018-01-20 20:09:34,2018-01-20 16:30:41,2018-01-20 20:24:07,2018-01-20 20:27:07,2018-01-20 20:33:16,2018-01-20 20:37:21,,,,,,2018-01-20 20:37:21,,,2018-01-20 20:28:25,,2018-01-20 20:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:37:00,369.0,53.0,492.00000000000006,2018-01-20 20:27:06,225.0,0.0,2018-01-20 20:33:15,2018-01-20 20:27:16,2018-01-20 20:35:18,594.0,D11,D_EAST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:10:55,23,SE/J,2018-01-20 20:13:00,125,-63,,0344046N,0802441W,13700.0,317.4532,,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,180.0,53.0,53.0,369.0,225.0,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.ATL.CLT.180115.0915.0009.AIRLINE,True,11351678.0,JET,N950UW,E190,25000.0,KCLT,BANKR,C11,2018-01-20 17:10:00,5271.0,AAL,KATL,,PHIIL,T12,2018-01-20 15:42:00,2018-01-20 15:42:00,,,,2018-01-20 15:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,444114.0,False,False,35.2184945,UNSET,KATL./.SPA220089..BANKR.BANKR2.KCLT,,IN_GATE,2018-01-20 20:55:18,,2018-01-20 15:54:22,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 16:22:01,2018-01-20 15:54:27,2018-01-20 16:35:58,2018-01-20 16:40:08,2018-01-20 16:44:35,2018-01-20 16:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:47:00,267.0,246.00000000000003,266.0,2018-01-20 16:40:07,146.0,145.0,2018-01-20 16:44:34,2018-01-20 16:43:16,2018-01-20 16:44:33,413.0,C11,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-20 15:56:00,2018-01-20 15:56:00,2018-01-20 15:54:00,,2018-01-20 16:22:30,18R,BANKR/J,2018-01-20 16:21:05,-85,-117,E190,0343526N,0812614W,20200.0,386.36884,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1087.0,250.0,246.0,246.0,267.0,146.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL874,AAL874.CLT.AUA.180115.0915.0050.AIRLINE,False,10510510.0,JET,N123UW,A320,33000.0,TNCA,,23,2018-01-20 13:33:00,7234.0,AAL,KCLT,2018-01-20 09:58:17,KWEEN,B14,2018-01-20 09:30:00,2018-01-20 09:24:23,1.0,2018-01-20 04:29:59,2018-01-20 09:01:04,2018-01-20 09:25:00,1.0,2018-01-20 04:29:35,2018-01-20 09:25:50,,,,,,,,,,,,2018-01-20 09:31:26,,False,False,TFM,1177306.0,False,False,20.2030555555556,UNSET,KCLT./.CERDA331175..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2018-01-20 13:22:49,PROCEED_TO_SPOT,2018-01-20 09:28:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 05:05:01,2018-01-20 09:27:14,2018-01-20 09:30:39,2018-01-20 09:33:32,2018-01-20 09:41:07,2018-01-20 09:47:01,,,,,,,,,,,False,,2018-01-20 09:27:13,-88.0,,,,2018-01-20 09:30:39,,,,,,,,-170.0,167.0,167.0,2018-01-20 09:24:23,2018-01-20 09:25:00,-170.0,-170.0,-170.0,167.0,167.0,167.0,167.0,167.0,170.0,170.0,170.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,2.8021011162511744,809.0,331.0,2018-01-20 09:47:00,514.0,595.0,514.0,478.00000000000006,2018-01-20 09:38:26,2018-01-20 09:37:05,2018-01-20 09:38:26,2018-01-20 09:39:02,2018-01-20 09:27:13,2018-01-20 09:26:12,205.0,5.9970894260507945,378.0,253.00000000000003,2018-01-20 09:33:31,2018-01-20 09:32:54,2018-01-20 09:31:26,2018-01-20 09:32:54,2018-01-20 09:30:38,1187.0,B14,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,809.0,982.0,-80.00000000000003,478.0,0.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.180115.0915.0055.AIRLINE,False,11313138.0,JET,N912UY,A321,33000.0,MKJS,,19,2018-01-20 14:32:00,3316.0,AAL,KCLT,2018-01-20 11:52:05,ICONS,D13,2018-01-20 11:25:00,2018-01-20 11:24:58,1.0,2018-01-20 05:10:52,2018-01-20 10:56:23,2018-01-20 11:22:00,1.0,2018-01-20 05:10:17,2018-01-20 11:22:42,,,,,,,,,,,,2018-01-20 11:31:15,2018-01-20 11:25:00,False,False,AIRLINE,964819.0,False,False,23.9575,UNSET,KCLT./.TRV007062..ZBV.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1917,,OFF,2018-01-20 14:55:18,PROCEED_TO_SPOT,2018-01-20 11:24:50,ASDEX,PUSHBACK,2018-01-20 05:05:04,2018-01-20 11:23:06,2018-01-20 11:30:10,2018-01-20 11:35:32,2018-01-20 11:39:16,2018-01-20 11:40:07,,,,,,,,,,,False,,2018-01-20 11:23:06,-104.0,,,,2018-01-20 11:30:10,,,,,,,,112.0,114.0,115.0,2018-01-20 11:24:58,2018-01-20 11:22:00,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,8.243272011080727,275.0,324.0,2018-01-20 11:40:06,201.0,197.0,201.0,-49.0,2018-01-20 11:36:45,2018-01-20 11:36:49,2018-01-20 11:36:45,2018-01-20 11:40:55,2018-01-20 11:23:05,2018-01-20 11:24:58,424.0,3.0387396823689015,746.0,492.00000000000006,2018-01-20 11:35:31,2018-01-20 11:31:13,2018-01-20 11:31:17,2018-01-20 11:31:13,2018-01-20 11:30:09,1021.0,D13,D_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,256.0,322.0,275.0,597.0,-170.00000000000006,-49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL876,AAL876.CLT.AUA.180115.0915.0057.AIRLINE,False,10512412.0,JET,N125UW,A320,35000.0,TNCA,,6,2018-01-20 15:43:00,2201.0,AAL,KCLT,2018-01-20 11:53:23,KWEEN,C10,2018-01-20 11:35:00,2018-01-20 11:32:45,1.0,2018-01-20 05:14:47,2018-01-20 11:06:42,2018-01-20 11:28:00,1.0,2018-01-20 05:14:48,2018-01-20 11:28:25,,,,,,,,,,,,2018-01-20 11:40:27,2018-01-20 11:35:00,False,False,AIRLINE,731730.0,False,False,20.446388888888897,UNSET,KCLT./.CERDA329166..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2018-01-20 16:09:13,PROCEED_TO_SPOT,2018-01-20 11:32:51,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:02,2018-01-20 11:28:26,2018-01-20 11:32:14,2018-01-20 11:33:40,2018-01-20 11:39:00,2018-01-20 11:41:33,,,,,,,,,,,False,,2018-01-20 11:28:25,-266.0,,,,2018-01-20 11:32:12,,,,,,,,260.0,395.0,396.0,2018-01-20 11:32:45,2018-01-20 11:35:00,261.0,261.0,261.0,396.0,396.0,396.0,396.0,396.0,261.0,261.0,261.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,380.0,2018-01-20 11:41:32,-132.0,140.0,-132.0,94.0,2018-01-20 11:43:44,2018-01-20 11:39:12,2018-01-20 11:43:44,2018-01-20 11:39:58,2018-01-20 11:28:24,2018-01-20 11:32:45,228.0,7.2194261243541415,314.0,263.0,2018-01-20 11:33:38,2018-01-20 11:38:12,2018-01-20 11:32:47,2018-01-20 11:38:12,2018-01-20 11:32:12,788.0,C10,C_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-396.0,-409.0,86.0,473.0,559.0,-177.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL877,AAL877.AUA.CLT.180115.0915.0014.AIRLINE,True,10512412.0,JET,N125UW,A320,11000.0,KCLT,STOCR,C12,2018-01-20 20:59:00,3323.0,AAL,TNCA,,,6,2018-01-20 16:39:00,2018-01-20 16:20:00,,,,2018-01-20 16:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1058184.0,False,False,35.218322799999996,UNSET,TNCA./.2953N/07756W..FLLGG.STOCR2.KCLT/0223,,IN_GATE,2018-01-20 23:55:17,NOT_SET,2018-01-20 17:26:46,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 19:58:58,2018-01-20 17:26:53,2018-01-20 20:14:11,2018-01-20 20:17:14,2018-01-20 20:26:47,2018-01-20 20:35:17,,,,,,,,,2018-01-20 20:27:42,,2018-01-20 20:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:34:00,573.0,246.00000000000003,569.0,2018-01-20 20:17:13,434.0,181.0,2018-01-20 20:26:46,2018-01-20 20:20:31,2018-01-20 20:26:42,1007.0,C12,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:00:18,23,SE/J,2018-01-20 20:06:31,373,-1,,0344039N,0802435W,14100.0,319.08603,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,183.0,246.0,246.0,573.0,434.0,253.0,253.0,,,,,,,,,,,,,,,,,,,
