acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL749,AAL749.CLT.MCI.171215.0915.0565.AIRLINE,False,11324194.0,JET,N923US,A319,36000.0,KMCI,BQS,84,2017-12-20 14:12:00,2211.0,AAL,KCLT,2017-12-20 11:57:27,JOJJO,C7,2017-12-20 11:31:00,2017-12-20 11:33:15,11.0,2017-12-20 04:26:26,2017-12-20 11:29:15,2017-12-20 11:30:00,1.0,2017-12-20 04:26:23,2017-12-20 11:30:30,,,,,,,,,,,,2017-12-20 11:36:37,2017-12-20 11:31:00,False,False,AIRLINE,862862.0,False,False,39.2997222222222,UNSET,KCLT./.CUBIM.Q50.IIU.J8.STL..MCM.BQS5.KMCI/1854,,OFF,2017-12-20 14:55:01,PROCEED_TO_SPOT,2017-12-20 11:35:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 05:55:37,2017-12-20 11:34:38,2017-12-20 11:39:26,2017-12-20 11:40:53,2017-12-20 11:45:36,2017-12-20 11:49:12,,,,,,,,,,,False,,2017-12-20 11:34:36,-71.0,,2017-12-20 11:30:30,,2017-12-20 11:39:25,,,,,,,,165.0,30.0,-217.0,2017-12-20 11:33:15,2017-12-20 11:30:00,-82.0,-393.0,-549.0,-517.0,-217.0,-217.0,-217.0,-217.0,82.0,393.0,549.0,517.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,4.533799606094401,500.00000000000006,345.0,2017-12-20 11:49:12,248.00000000000003,178.0,248.00000000000003,155.0,2017-12-20 11:45:04,2017-12-20 11:46:14,2017-12-20 11:45:04,2017-12-20 11:46:37,2017-12-20 11:34:37,2017-12-20 11:33:35,288.0,6.0450661414592,375.0,346.0,2017-12-20 11:40:52,2017-12-20 11:39:13,2017-12-20 11:40:23,2017-12-20 11:39:13,2017-12-20 11:39:25,875.0,C7,C_WEST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,255.0,87.0,499.0,586.0,-259.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,False,True,False,259.8659999370575,169.1029999256134,90.76300001144408,169.1029999256134,0.0,162.0039999485016,2017-12-20 11:51:54,NO_METERING,False,25.466867993831634,471.13705788588516,78.43795342100144,38.9643080305624,109.2528636935377
AAL753,AAL753.SJU.CLT.171215.0915.0434.AIRLINE,True,10670537.0,JET,N281AY,A321,11000.0,KCLT,STOCR,D11,2017-12-20 20:31:00,2154.0,AAL,TJSJ,,,C7,2017-12-20 16:37:00,2017-12-20 16:37:52,,,,2017-12-20 16:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1447168.0,False,False,35.22017,UNSET,TJSJ./.CHS116042..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 16:50:18,TFM,ENROUTE,2017-12-20 04:53:34,,,,,,2017-12-20 19:59:09,2017-12-20 16:50:31,2017-12-20 20:09:00,2017-12-20 20:12:57,2017-12-20 20:33:47,2017-12-20 20:37:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 20:35:00,1249.0,56.0,1348.0,2017-12-20 20:12:57,74.0,0.0,2017-12-20 20:33:46,2017-12-20 20:13:03,2017-12-20 20:35:25,1323.0,D11,D_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-20 20:00:39,36R,SE/J,2017-12-20 19:59:58,-41,6,,0344036N,0802427W,11000.0,280.9069,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,237.0,56.0,56.0,1249.0,74.0,,,,,,,,,,,,,,,,,,,,,
AAL756,AAL756.CLT.PVD.171215.0915.0438.AIRLINE,False,10957798.0,JET,N563UW,A321,11000.0,KPVD,,3,2017-12-20 15:07:00,3136.0,AAL,KCLT,2017-12-20 13:34:59,BARMY,B4,2017-12-20 13:09:00,2017-12-20 13:12:33,10.0,2017-12-20 11:55:49,2017-12-20 13:09:20,2017-12-20 13:08:00,3.0,2017-12-20 11:54:21,2017-12-20 13:11:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,827624.0,False,False,41.7180555555556,UNSET,KCLT./.HTO234070..JORDN.JORDN2.KPVD/1953,,OFF,2017-12-20 16:55:02,PROCEED_TO_SPOT,2017-12-20 13:18:10,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:42,2017-12-20 13:10:31,2017-12-20 13:13:12,2017-12-20 13:20:28,2017-12-20 13:23:43,2017-12-20 13:24:20,,,,,,,,,,,False,,2017-12-20 13:10:31,-459.00000000000006,,2017-12-20 13:09:03,,2017-12-20 13:13:12,,,,,,,,210.0,-3.0,-90.0,2017-12-20 13:12:33,2017-12-20 13:08:00,44.0,70.0,-45.0,-93.0,-90.0,-90.0,-90.0,-90.0,44.0,70.0,45.0,93.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,9.729183704065235,233.00000000000003,327.0,2017-12-20 13:24:20,-4.0,105.0,-4.0,-94.0,2017-12-20 13:24:24,2017-12-20 13:22:35,2017-12-20 13:24:24,2017-12-20 13:25:54,2017-12-20 13:10:30,2017-12-20 13:11:19,162.0,3.7971520989065333,597.0,393.0,2017-12-20 13:20:27,2017-12-20 13:18:52,2017-12-20 13:17:03,2017-12-20 13:18:52,2017-12-20 13:13:12,830.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,232.0,668.0,43.0,-95.0,43.0,0.0,43.0,,,,,,,,,,,,,,,,False,True,False,99.99900007247923,99.99900007247923,0.0,143.2660000324249,0.0,47.00099992752075,2017-12-20 13:25:07,NO_METERING,False,11.499885008335117,220.79779216003413,35.419645825672156,40.249597529172895,54.04945953917505
AAL759,AAL759.CLT.MEX.171215.0915.0571.AIRLINE,False,10506101.0,JET,N119US,A320,34000.0,MMMX,SLM,31,2017-12-21 00:14:00,3177.0,AAL,KCLT,2017-12-20 20:30:07,ESTRR,D2,2017-12-20 19:59:00,2017-12-20 20:03:50,11.0,2017-12-20 08:01:28,2017-12-20 19:57:55,2017-12-20 20:06:00,1.0,2017-12-20 08:01:15,2017-12-20 20:06:27,,,,,,,,,,,,,,False,False,TFM,815417.0,False,False,19.4333333333333,UNSET,KCLT./.MGM050008..TBD.M575.KENGS.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/0506,,OFF,2017-12-21 00:12:53,PROCEED_TO_SPOT,2017-12-20 20:14:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 05:55:39,2017-12-20 20:06:12,2017-12-20 20:09:42,2017-12-20 20:14:50,2017-12-20 20:17:27,2017-12-20 20:20:36,,,,,,,,,,,False,,2017-12-20 20:06:12,-513.0,,,,2017-12-20 20:09:42,,,,,,,,-142.0,-432.0,-431.0,2017-12-20 20:03:50,2017-12-20 20:06:00,-141.0,-215.0,-716.0,-728.0,-431.0,-431.0,-431.0,-431.0,141.0,215.0,716.0,728.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,404.0,2017-12-20 20:20:36,212.0,207.0,212.0,-58.00000000000001,2017-12-20 20:17:04,2017-12-20 20:17:09,2017-12-20 20:17:04,2017-12-20 20:21:34,2017-12-20 20:06:11,2017-12-20 20:05:05,211.0,4.367822356545665,519.0,272.0,2017-12-20 20:14:50,2017-12-20 20:10:38,2017-12-20 20:10:43,2017-12-20 20:10:38,2017-12-20 20:09:42,865.0,D2,D_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,346.0,654.0,36.0,-58.0,36.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,81.3919999599457,,NO_METERING,False,,,,,
AAL762,AAL762.PHL.CLT.171215.0915.0576.AIRLINE,True,11358335.0,JET,N957UW,E190,24000.0,KCLT,CHSLY,C18,2017-12-20 06:58:00,3037.0,AAL,KPHL,,STOEN,B2,2017-12-20 05:10:00,2017-12-20 05:07:10,,,,2017-12-20 05:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227092.0,False,False,35.21714,UNSET,KPHL./.GVE235022..BLUEJ.CHSLY3.KCLT/1144,,IN_GATE,2017-12-20 09:55:02,,2017-12-20 05:23:02,TFM,SCHEDULED,2017-12-20 04:01:25,,,,,,2017-12-20 06:21:28,2017-12-20 05:23:24,2017-12-20 06:41:18,2017-12-20 06:48:48,2017-12-20 06:50:19,2017-12-20 06:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 06:52:00,91.0,56.0,88.0,2017-12-20 06:48:48,101.0,64.0,2017-12-20 06:50:19,2017-12-20 06:48:58,2017-12-20 06:50:16,192.0,C18,C_SOUTH,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-20 06:22:27,36R,CHSLY/J,2017-12-20 06:20:53,-94,48,E190,0354843N,0802615W,19000.0,277.41165,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,450.0,56.0,56.0,91.0,101.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL767,AAL767.PHX.CLT.171215.0915.0612.AIRLINE,True,10543696.0,JET,N156UW,A321,12000.0,KCLT,FILPZ,B3,2017-12-20 17:20:00,7254.0,AAL,KPHX,,FTHLS,A21,2017-12-20 13:20:00,2017-12-20 13:37:30,,,,2017-12-20 13:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,436119.0,False,False,35.219341299999996,UNSET,KPHX./.3559N/08541W..COMDY.FILPZ3.KCLT/2219,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 13:58:03,TFM,SCHEDULED,2017-12-20 06:18:18,,,,,,2017-12-20 17:03:52,2017-12-20 13:58:27,2017-12-20 17:18:36,2017-12-20 17:22:58,2017-12-20 17:28:02,2017-12-20 17:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 17:29:00,304.0,213.0,301.0,2017-12-20 17:22:58,58.00000000000001,67.0,2017-12-20 17:28:02,2017-12-20 17:25:53,2017-12-20 17:27:59,362.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-20 17:04:59,36L,FILPZ/J,2017-12-20 17:02:33,-146,0,A321,0352721N,0814344W,15400.0,400.99088,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL783,AAL783.CLT.SJU.171215.0915.0460.AIRLINE,False,10670537.0,JET,N281AY,A332,39000.0,TJSJ,BEANO,C7,2017-12-20 15:36:00,2023.0,AAL,KCLT,2017-12-20 12:20:35,KWEEN,D12,2017-12-20 11:50:00,2017-12-20 11:43:05,4.0,2017-12-20 04:26:32,2017-12-20 11:33:35,2017-12-20 11:50:00,0.0,2017-12-20 04:26:23,2017-12-20 04:26:23,,,,,,,,,,,,2017-12-20 11:59:03,2017-12-20 11:52:09,False,False,TFM,760233.0,False,False,18.4333333333333,UNSET,KCLT./.CERDA327159..ELMUC..IDAHO.RTE6.SJU..TJSJ,,OFF,2017-12-20 15:35:18,PROCEED_TO_SPOT,2017-12-20 11:54:32,ASDEX,PUSHBACK,2017-12-20 04:48:10,2017-12-20 11:52:58,2017-12-20 11:57:40,2017-12-20 11:58:42,2017-12-20 12:02:19,2017-12-20 12:06:17,,,,,,,,,,,False,,2017-12-20 11:52:58,-94.0,,2017-12-20 11:51:43,,2017-12-20 11:57:39,,,,,,,,-518.0,-103.0,-178.0,2017-12-20 11:43:05,2017-12-20 11:50:00,-593.0,-593.0,-749.0,-178.0,-178.0,-178.0,-178.0,-178.0,593.0,593.0,749.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,4.982197369334505,455.0,465.00000000000006,2017-12-20 12:06:17,117.0,87.0,117.0,-10.0,2017-12-20 12:04:20,2017-12-20 12:04:50,2017-12-20 12:04:20,2017-12-20 12:06:27,2017-12-20 11:52:58,2017-12-20 11:51:55,281.0,6.5898250088581385,344.0,381.0,2017-12-20 11:58:42,2017-12-20 11:58:49,2017-12-20 11:59:19,2017-12-20 11:58:49,2017-12-20 11:57:39,799.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-21.0,62.0,455.0,517.0,-319.0,-10.000000000000057,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,True,89.64499998092651,0.0,89.64499998092651,-13.127000093460085,46.9099998474121,536.0009999275209,2017-12-20 12:15:13,NO_METERING,False,10.309174997806547,197.9361599578857,31.752258993244173,36.08211249232292,48.45312248969078
AAL786,AAL786.IAH.CLT.171215.0915.0468.AIRLINE,True,11146700.0,JET,N749US,A319,24000.0,KCLT,JONZE,C18,2017-12-20 15:22:00,1537.0,AAL,KIAH,,LCH,A26,2017-12-20 12:54:00,2017-12-20 12:54:45,,,,2017-12-20 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,388859.0,False,False,35.2173,UNSET,KIAH./.3118N/09057W..3120N/09054W..ATL..BESTT.JONZE2.KCLT/1949,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 13:02:12,TFM,ENROUTE,2017-12-20 11:39:27,,,,,,2017-12-20 14:31:37,2017-12-20 13:02:22,2017-12-20 14:40:38,2017-12-20 14:46:36,2017-12-20 14:50:02,2017-12-20 14:54:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:53:00,207.0,213.0,207.0,2017-12-20 14:46:35,178.0,178.0,2017-12-20 14:50:02,2017-12-20 14:49:33,2017-12-20 14:50:02,385.0,C18,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-20 14:33:12,36L,JONZE/J,2017-12-20 14:37:39,267,7,A319,0344500N,0813108W,11000.0,333.3866,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,358.0,213.0,213.0,207.0,178.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL787,AAL787.CLT.IAH.171215.0915.0471.AIRLINE,False,10495994.0,JET,N109UW,A320,34000.0,KIAH,DOOBI,A26,2017-12-20 19:38:00,7166.0,AAL,KCLT,2017-12-20 18:03:03,ESTRR,C7,2017-12-20 16:44:00,2017-12-20 17:32:30,18.0,2017-12-20 04:46:51,2017-12-20 17:30:38,2017-12-20 17:40:00,3.0,2017-12-20 04:46:51,2017-12-20 17:41:00,,,,,,,,,,,,,,False,False,TFM,360699.0,False,False,29.990555555555602,UNSET,KCLT./.SPA234095..VUZ..MHZ..AEX.DOOBI2.KIAH/0114,,OFF,2017-12-20 20:27:17,GATE_PUSHBACK_APPROVED,2017-12-20 17:48:39,ASDEX,PUSHBACK,2017-12-20 05:55:37,2017-12-20 17:47:28,,2017-12-20 17:49:03,2017-12-20 17:52:00,2017-12-20 17:53:56,,,,,,,,,,,False,,2017-12-20 17:47:27,-72.0,,,,,,,,,,,,-897.0,-3807.0,-3807.0000000000014,2017-12-20 17:32:30,2017-12-20 17:40:00,-897.0,-897.0,-1108.0,-1645.0,-447.0,-747.0,-1047.0,-1047.0,897.0,897.0,1108.0,1645.0,447.0,747.0,1047.0,1047.0,,,,,,,,,,,,,,,,,7.7368593960655305,293.0,533.0,2017-12-20 17:53:55,-239.00000000000003,,-239.00000000000003,-240.00000000000003,2017-12-20 17:57:54,,2017-12-20 17:57:54,2017-12-20 17:57:55,2017-12-20 17:47:27,2017-12-20 17:46:26,,23.862103189970533,95.0,,2017-12-20 17:49:02,2017-12-20 17:52:03,,2017-12-20 17:52:03,,388.0,C7,C_WEST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.05800008773804,0.0,204.7539999485016,,NO_METERING,False,,,,,
AAL789,AAL789.DFW.CLT.171215.0915.0474.AIRLINE,True,10953393.0,JET,N559UW,A321,12000.0,KCLT,FILPZ,C10,2017-12-20 19:02:00,2356.0,AAL,KDFW,,TRRCH,C6,2017-12-20 16:33:00,2017-12-20 16:32:57,,,,2017-12-20 16:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,717320.0,False,False,35.2186661,HIGH,KDFW./.UIM268032..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2331,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 16:39:40,TFM,ENROUTE,2017-12-20 16:19:28,,,,,,2017-12-20 18:15:22,2017-12-20 16:39:48,2017-12-20 18:30:29,2017-12-20 18:35:18,2017-12-20 18:40:28,2017-12-20 18:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 18:46:00,311.0,213.0,309.0,2017-12-20 18:35:17,332.0,221.0,2017-12-20 18:40:28,2017-12-20 18:38:11,2017-12-20 18:40:26,643.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-20 18:16:29,36L,FILPZ/J,2017-12-20 18:14:04,-145,32,A321,0352730N,0814409W,15500.0,377.3872,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,289.0,213.0,213.0,311.0,332.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
AAL806,AAL806.CLT.GCM.171215.0915.0715.AIRLINE,False,11105309.0,JET,N708UW,A319,35000.0,MWCR,,,2017-12-20 12:52:00,1760.0,AAL,KCLT,2017-12-20 10:32:33,BEAVY,D11,2017-12-20 09:50:00,2017-12-20 09:50:39,11.0,2017-12-20 04:30:11,2017-12-20 09:48:56,2017-12-20 09:52:00,1.0,2017-12-20 04:30:07,2017-12-20 09:52:21,,,,,,,,,,,,,,False,False,FMC,1440220.0,False,False,23.948611111111102,UNSET,KCLT./.AMG070023..HITTR.J75.RSW..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1749,,OFF,2017-12-20 13:34:42,PROCEED_TO_SPOT,2017-12-20 09:57:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 07:50:07,2017-12-20 09:55:58,2017-12-20 10:01:13,2017-12-20 10:03:36,2017-12-20 10:10:13,2017-12-20 10:20:23,,,,,,,,,,,False,,2017-12-20 09:55:57,-90.0,,2017-12-20 09:52:21,,2017-12-20 10:01:13,,,,,,,,-102.0,-141.0,-357.0,2017-12-20 09:50:39,2017-12-20 09:52:00,-318.0,-438.0,-448.0,-244.0,-357.0,-357.0,-357.0,-357.0,318.0,438.0,448.0,244.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,2.2489085347690483,1008.0,377.0,2017-12-20 10:20:23,796.0,726.0,796.0,631.0,2017-12-20 10:07:07,2017-12-20 10:08:17,2017-12-20 10:07:07,2017-12-20 10:09:52,2017-12-20 09:55:57,2017-12-20 09:54:56,316.0,4.949562888749345,458.00000000000006,354.0,2017-12-20 10:03:35,2017-12-20 10:00:41,2017-12-20 10:01:51,2017-12-20 10:00:41,2017-12-20 10:01:13,1466.0,D11,D_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1007.0,1150.0,-211.0,630.0,0.0,630.0,630.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,True,False,False,229.91999983787537,0.0,229.91999983787537,-60.03800010681152,0.0,-449.2720000743866,2017-12-20 10:12:53,TIME_BASED_METERING,False,22.532159984111786,416.844959706068,69.3990527510643,34.474204775691035,96.66296633183956
