acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL1591,DAL1591.CLT.ATL.171203.1210.0046.TFM,False,11365208.0,JET,N964DL,MD88,22000.0,KATL,OZZZI,,2017-12-04 08:39:00,5153.0,DAL,KCLT,2017-12-04 07:30:21,BOBZY,A9,2017-12-04 07:10:00,,,,,2017-12-04 07:10:00,0.0,2017-12-04 07:10:19,2017-12-04 07:10:19,,,,,2017-12-04 07:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-04 07:17:16,2017-12-04 07:17:16,,,False,False,FMC,642540.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1300,,OFF,2017-12-04 10:55:20,,2017-12-04 07:10:12,ASDEX,SCHEDULED,2017-12-04 05:00:18,,2017-12-04 07:10:18,2017-12-04 07:17:13,2017-12-04 07:20:15,2017-12-04 07:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.067259085577225,281.0,427.0,2017-12-04 07:21:53,,-12.0,-12.0,-146.0,,2017-12-04 07:22:05,2017-12-04 07:22:05,2017-12-04 07:24:19,2017-12-04 07:10:16,2017-12-04 07:10:00,0.0,5.449278372709617,416.0,410.0,2017-12-04 07:17:12,,2017-12-04 07:17:06,2017-12-04 07:17:06,2017-12-04 07:10:16,697.0,A9,A_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:49:12,2017-12-04 07:25:00,2017-12-04 07:23:55,2017-12-04 07:22:21,2017-12-04 07:22:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,415.0,281.0,696.0,5.0,-146.0,5.0,0.0,5.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-15.677000045776367,0.0,217.26699995994568,,NO_METERING,True,,,,,
DAL1693,DAL1693.CLT.MSP.171203.1100.0104.TFM,False,11305483.0,JET,N905DA,MD90,34000.0,KMSP,KKILR,,2017-12-04 09:02:00,2527.0,DAL,KCLT,2017-12-04 06:16:00,JOJJO,A5,2017-12-04 06:00:00,,,,,2017-12-04 06:00:00,0.0,2017-12-04 05:56:23,2017-12-04 05:56:23,,,,,,,,,,,,,,False,False,FMC,781503.0,False,False,44.9041666666667,UNSET,KCLT./.BAE300024..ROBBY.KKILR3.KMSP/1325,,OFF,2017-12-04 09:55:19,PROCEED_TO_SPOT,2017-12-04 05:59:13,ASDEX,PUSHBACK,2017-12-04 04:00:07,2017-12-04 05:55:50,2017-12-04 06:02:20,2017-12-04 06:05:14,2017-12-04 06:08:25,2017-12-04 06:09:10,,,,,,,,,,,False,,2017-12-04 05:55:50,-203.0,,,,2017-12-04 06:02:19,,,,,,,,,,252.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.605507640030508,236.00000000000003,556.0,2017-12-04 06:09:08,-448.0,-283.0,-448.0,-320.0,2017-12-04 06:16:36,2017-12-04 06:13:51,2017-12-04 06:16:36,2017-12-04 06:14:28,2017-12-04 05:55:48,2017-12-04 06:00:00,390.0,4.01932589192766,564.0,752.0,2017-12-04 06:05:12,2017-12-04 06:11:04,2017-12-04 06:08:20,2017-12-04 06:11:04,2017-12-04 06:02:18,800.0,A5,A_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,236.0,410.0,-578.0,-320.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,254.37800002098083,0.0,530.0,,NO_METERING,False,,,,,
DAL1807,DAL1807.CLT.DTW.171203.1430.0106.TFM,False,11347771.0,JET,N947AT,B712,12000.0,KDTW,GEMNI,,2017-12-04 11:30:00,7145.0,DAL,KCLT,2017-12-04 09:51:39,WEAZL,A3,2017-12-04 09:28:00,,,,,2017-12-04 09:28:00,0.0,2017-12-04 09:26:25,2017-12-04 09:26:25,,,,,,,,,,,,2017-12-04 09:34:46,2017-12-04 09:28:00,False,False,FMC,1039040.0,False,False,42.2194444444444,UNSET,KCLT./.KONGO105060..VLADY.GEMNI4.KDTW/1600,,OFF,2017-12-04 12:55:20,PROCEED_TO_SPOT,2017-12-04 09:32:46,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:04,2017-12-04 09:27:14,2017-12-04 09:30:20,2017-12-04 09:35:03,2017-12-04 09:37:29,2017-12-04 09:45:03,,,,,,,,,,,False,,2017-12-04 09:27:14,-332.0,,,,2017-12-04 09:30:20,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.784473794736561,599.0,318.0,2017-12-04 09:45:01,265.0,373.0,265.0,281.0,2017-12-04 09:40:36,2017-12-04 09:38:48,2017-12-04 09:40:36,2017-12-04 09:40:20,2017-12-04 09:27:12,2017-12-04 09:28:00,186.0,4.823191070313191,470.00000000000006,397.0,2017-12-04 09:35:02,2017-12-04 09:35:37,2017-12-04 09:33:49,2017-12-04 09:35:37,2017-12-04 09:30:18,1069.0,A3,A_NORTH,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,16.0,283.0,600.0,883.0,-114.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,54.247999906539924,0.0,71.0,,TIME_BASED_METERING,False,,,,,
DAL1855,DAL1855.CLT.MSP.171203.2140.0106.TFM,False,11347771.0,JET,N947AT,B712,34000.0,KMSP,KKILR,,2017-12-04 19:44:00,5751.0,DAL,KCLT,2017-12-04 17:12:47,JOJJO,A3,2017-12-04 16:40:00,,,,,2017-12-04 16:40:00,0.0,2017-12-04 16:38:06,2017-12-04 16:38:06,,,,,,,,,,,,,,False,False,FMC,1590127.0,False,False,44.875,UNSET,KCLT./.BAE028032..ROBBY.KKILR3.KMSP/0019,,OFF,2017-12-04 20:58:25,PROCEED_TO_SPOT,2017-12-04 16:43:29,ASDEX,PUSHBACK,2017-12-04 06:40:03,2017-12-04 16:38:28,2017-12-04 16:47:13,2017-12-04 16:53:09,2017-12-04 16:55:56,2017-12-04 17:05:19,,,,,,,,,,,False,,2017-12-04 16:38:27,-302.0,,,,2017-12-04 16:47:13,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1053421959550684,730.0,317.0,2017-12-04 17:05:18,762.0,636.0,762.0,413.0,2017-12-04 16:52:36,2017-12-04 16:54:42,2017-12-04 16:52:36,2017-12-04 16:58:25,2017-12-04 16:38:27,2017-12-04 16:40:00,525.0,2.573098527862883,881.0,676.0,2017-12-04 16:53:08,2017-12-04 16:47:37,2017-12-04 16:49:43,2017-12-04 16:47:37,2017-12-04 16:47:12,1611.0,A3,A_NORTH,36C,N_Normal,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,730.0,1086.0,-320.0,413.0,0.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,94.19099998474121,0.0,-346.0,,NO_METERING,False,,,,,
DAL1951,DAL1951.CLT.MSP.171203.1250.0099.TFM,False,11367042.0,JET,N966AT,B712,32000.0,KMSP,KKILR,,2017-12-04 10:50:00,3144.0,DAL,KCLT,2017-12-04 08:24:25,JOJJO,A1,2017-12-04 07:50:00,,,,,2017-12-04 07:50:00,0.0,2017-12-04 07:47:30,2017-12-04 07:47:30,,,,,,,,,,,,,,True,False,FMC,1216102.0,False,False,44.900277777777795,UNSET,KCLT./.JOT020057..ROBBY.KKILR3.KMSP/1529,,OFF,2017-12-04 10:55:20,,2017-12-04 07:55:45,ASDEX,SCHEDULED,2017-12-04 05:00:18,,2017-12-04 07:55:50,2017-12-04 08:06:54,2017-12-04 08:10:16,2017-12-04 08:16:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-348.0,,,,,,,-348.0,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,3.7971520989065333,597.0,319.0,2017-12-04 08:16:49,,559.0,559.0,278.0,,2017-12-04 08:07:30,2017-12-04 08:07:30,2017-12-04 08:12:11,2017-12-04 07:55:48,2017-12-04 07:54:45,1.0,3.414005727480723,664.0,403.0,2017-12-04 08:06:52,,2017-12-04 08:02:31,2017-12-04 08:02:31,2017-12-04 07:55:49,1261.0,A1,A_NORTH,36C,N_Normal,11W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,597.0,1261.0,261.0,278.0,261.0,278.0,539.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,-593.4730000495912,,NO_METERING,True,,,,,
DAL2052,DAL2052.ATL.CLT.171204.0055.0027.TFM,True,11398394.0,JET,N997DL,MD88,27000.0,KCLT,JONZE,A9,2017-12-04 21:15:00,5215.0,DAL,KATL,,PHIIL,,2017-12-04 19:52:00,,,,,2017-12-04 19:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449313.0,False,False,35.22084,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0135,,IN_GATE,2017-12-05 00:55:02,CLEARED_TO_GATE,2017-12-04 20:00:48,TMA,SCHEDULED,2017-12-04 18:31:38,,,,,,2017-12-04 20:23:27,2017-12-04 20:00:51,2017-12-04 20:32:26,2017-12-04 20:35:48,2017-12-04 20:39:35,2017-12-04 20:43:18,,,,,,2017-12-04 20:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 20:41:00,228.0,213.0,226.0,2017-12-04 20:35:46,86.0,64.0,2017-12-04 20:39:34,2017-12-04 20:38:42,2017-12-04 20:39:32,314.0,A9,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 20:25:01,36L,JONZE/J,2017-12-04 20:24:47,-14,-2,MD88,0344447N,0813127W,12000.0,324.14285,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,202.0,213.0,213.0,228.0,86.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
DAL2076,DAL2076.CLT.ATL.171203.1445.0174.TFM,False,11310781.0,JET,N910AT,B712,22000.0,KATL,OZZZI,,2017-12-04 11:09:00,5106.0,DAL,KCLT,2017-12-04 10:15:10,BOBZY,A5,2017-12-04 09:44:00,,,,,2017-12-04 09:44:00,0.0,2017-12-04 09:39:47,2017-12-04 09:39:47,,,,,2017-12-04 10:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-04 09:39:23,2017-12-04 09:39:23,2017-12-04 09:49:19,2017-12-04 09:44:00,False,False,FMC,1609222.0,False,False,33.6491666666667,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1548,,OFF,2017-12-04 12:55:20,PROCEED_TO_SPOT,2017-12-04 09:48:38,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:04,2017-12-04 09:39:50,2017-12-04 09:43:05,2017-12-04 09:51:18,2017-12-04 09:56:15,2017-12-04 10:06:45,,,,,,,,,,,False,,2017-12-04 09:39:50,-528.0,,,,2017-12-04 09:43:05,,,,,,,,,,252.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445415105768285,927.0,319.0,2017-12-04 10:06:44,617.0,928.0,617.0,608.0,2017-12-04 09:56:27,2017-12-04 09:51:16,2017-12-04 09:56:27,2017-12-04 09:56:36,2017-12-04 09:39:48,2017-12-04 09:44:00,195.0,3.290130338239768,689.0,389.0,2017-12-04 09:51:17,2017-12-04 09:51:28,2017-12-04 09:46:17,2017-12-04 09:51:28,2017-12-04 09:43:03,1616.0,A5,A_NORTH,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2017-12-04 09:08:04,2017-12-04 10:10:00,2017-12-04 10:10:00,2017-12-04 10:07:12,2017-12-04 10:07:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-252.0,118.0,493.0,927.0,1420.0,104.0,608.0,104.0,608.0,712.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,254.260999917984,0.0,166.48000001907346,,TIME_BASED_METERING,False,,,,,
DAL2108,DAL2108.DTW.CLT.171203.1210.0066.TFM,True,11310781.0,JET,N910AT,B712,12000.0,KCLT,PARQR,A5,2017-12-04 09:09:00,7201.0,DAL,KDTW,,SCORR,,2017-12-04 07:10:00,,,,,2017-12-04 07:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336290.0,False,False,35.221344,UNSET,KDTW./.DACOS075029..TAFTT.PARQR3.KCLT/1335,,IN_GATE,2017-12-04 12:55:01,,2017-12-04 07:19:03,TFM,ENROUTE,2017-12-04 06:21:19,,,,,,2017-12-04 08:19:47,2017-12-04 07:19:11,2017-12-04 08:36:19,2017-12-04 08:42:01,2017-12-04 08:44:50,2017-12-04 08:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 08:46:00,169.0,213.0,168.0,2017-12-04 08:41:59,72.0,78.0,2017-12-04 08:44:48,2017-12-04 08:44:53,2017-12-04 08:44:47,241.00000000000003,A5,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-04 08:22:13,36L,PARQR/J,2017-12-04 08:22:58,45,2,B712,0354204N,0811842W,17000.0,333.7559,,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,342.0,213.0,213.0,169.0,72.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2109,DAL2109.CLT.DTW.171203.2215.0106.TFM,False,11383460.0,JET,N982AT,B712,12000.0,KDTW,GEMNI,,2017-12-04 19:14:00,3155.0,DAL,KCLT,2017-12-04 17:34:28,WEAZL,A5,2017-12-04 17:14:00,,,,,2017-12-04 17:14:00,0.0,2017-12-04 17:11:16,2017-12-04 17:11:16,,,,,,,,,,,,,,False,False,FMC,1003401.0,False,False,42.2325,UNSET,KCLT./.DJB177024..GEMNI.GEMNI4.KDTW/2342,,OFF,2017-12-04 20:59:37,PROCEED_TO_SPOT,2017-12-04 17:21:21,ASDEX,PUSHBACK,2017-12-04 06:40:04,2017-12-04 17:10:41,2017-12-04 17:21:24,2017-12-04 17:23:00,2017-12-04 17:25:43,2017-12-04 17:28:04,,,,,,,,,,,False,,2017-12-04 17:10:41,-640.0,,,,2017-12-04 17:21:24,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.481517501805941,303.0,316.0,2017-12-04 17:28:02,95.0,-41.0,95.0,-13.0,2017-12-04 17:26:27,2017-12-04 17:28:43,2017-12-04 17:26:27,2017-12-04 17:28:15,2017-12-04 17:10:39,2017-12-04 17:14:00,643.0,3.0633781122259465,740.0,785.0,2017-12-04 17:22:59,2017-12-04 17:21:28,2017-12-04 17:23:44,2017-12-04 17:21:28,2017-12-04 17:21:22,1043.0,A5,A_NORTH,36C,N_Normal,11W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,304.0,400.0,-689.0,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,204.10999989509583,0.0,-129.2439999580383,,NO_METERING,False,,,,,
DAL2118,DAL2118.DTW.CLT.171204.0055.0044.TFM,True,10700577.0,JET,N310DE,B737,33000.0,KCLT,PARQR,A8,2017-12-04 22:06:00,5727.0,DAL,KDTW,,SCORR,,2017-12-04 19:55:00,,,,,2017-12-04 19:55:00,,,,,,,,,,,,,,,,,False,False,FMC,586085.0,False,False,35.2192536,UNSET,KDTW./.3709N/08222W..PARQR.PARQR3.KCLT/0223,,IN_GATE,2017-12-05 00:55:17,,2017-12-04 20:06:35,TFM,ENROUTE,2017-12-04 19:06:19,,,,,,2017-12-04 21:05:21,2017-12-04 20:06:56,2017-12-04 21:18:20,2017-12-04 21:20:38,2017-12-04 21:21:58,2017-12-04 21:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 21:29:00,80.0,56.0,77.0,2017-12-04 21:20:38,422.0,233.00000000000003,2017-12-04 21:21:58,2017-12-04 21:21:00,2017-12-04 21:21:55,502.00000000000006,A8,A_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 21:07:44,36L,PARQR/J,2017-12-04 21:09:38,114,0,B737,0354205N,0811842W,16300.0,340.1265,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,138.0,56.0,56.0,80.0,422.0,189.0,189.0,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.171203.2000.0260.TFM,True,11355097.0,JET,N954DL,MD88,27000.0,KCLT,JONZE,A7,2017-12-04 16:10:00,5245.0,DAL,KATL,,PHIIL,,2017-12-04 14:56:00,,,,,2017-12-04 14:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,545693.0,False,False,35.2211648,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2034,,IN_GATE,2017-12-04 19:55:01,CLEARED_TO_GATE,2017-12-04 14:59:15,TMA,SCHEDULED,2017-12-04 13:44:38,,,,,,2017-12-04 15:21:34,2017-12-04 14:59:22,2017-12-04 15:31:44,2017-12-04 15:34:51,2017-12-04 15:41:20,2017-12-04 15:44:01,,,,,,2017-12-04 15:44:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:42:00,389.0,213.0,386.0,2017-12-04 15:34:50,41.0,72.0,2017-12-04 15:41:19,2017-12-04 15:37:44,2017-12-04 15:41:16,430.0,A7,A_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-04 15:02:00,2017-12-04 15:02:00,2017-12-04 14:58:00,,2017-12-04 15:23:08,36L,JONZE/J,2017-12-04 15:23:16,8,0,MD88,0344452N,0813126W,11600.0,321.05774,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,797.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.171203.2150.0031.TFM,False,11355097.0,JET,N954DL,MD88,28000.0,KATL,OZZZI,,2017-12-04 18:21:00,5114.0,DAL,KCLT,2017-12-04 17:15:42,BOBZY,A7,2017-12-04 16:50:00,,,,,2017-12-04 16:50:00,0.0,2017-12-04 16:47:17,2017-12-04 16:47:17,,,,,2017-12-04 17:06:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-04 16:33:33,2017-12-04 16:42:42,2017-12-04 16:57:40,2017-12-04 16:50:00,False,False,FMC,1176713.0,False,False,33.6488888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2247,,OFF,2017-12-04 21:00:34,PROCEED_TO_SPOT,2017-12-04 16:52:22,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:04,2017-12-04 16:47:09,2017-12-04 16:51:49,2017-12-04 16:54:30,2017-12-04 16:57:07,2017-12-04 17:07:35,,,,,,,,,,,False,,2017-12-04 16:47:09,-313.0,,2017-12-04 16:46:17,,2017-12-04 16:51:49,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884096441535878,786.0,317.0,2017-12-04 17:07:34,317.0,512.0,317.0,469.00000000000006,2017-12-04 17:02:17,2017-12-04 16:59:02,2017-12-04 17:02:17,2017-12-04 16:59:45,2017-12-04 16:47:07,2017-12-04 16:50:00,280.0,5.1403623651863946,441.0,416.0,2017-12-04 16:54:28,2017-12-04 16:57:18,2017-12-04 16:54:03,2017-12-04 16:57:18,2017-12-04 16:51:47,1227.0,A7,A_NORTH,36C,N_Normal,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-04 16:33:24,2017-12-04 17:06:00,2017-12-04 17:06:00,2017-12-04 17:08:02,2017-12-04 17:08:00,120.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,-173.0,-192.0,161.0,785.0,946.0,-255.0,468.0,0.0,468.0,468.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,70.1210000514984,70.1210000514984,0.0,234.28900003433228,0.0,-132.0,,NO_METERING,False,9.620601207065581,147.2914044801741,29.631451717761987,0.0,43.9661475162897
