acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV3465,EDV3465.CLT.DTW.180120.1735.0077.TFM,False,11302137.0,JET,N901XJ,CRJ9,12000.0,KDTW,WEEDA,,2018-01-21 14:37:00,6041.0,EDV,KCLT,2018-01-21 12:47:27,WEAZL,A7,2018-01-21 12:35:00,,,,,2018-01-21 12:35:00,0.0,2018-01-21 12:28:14,2018-01-21 12:28:14,,,,,,,,,,,,,,False,False,FMC,549839.0,False,False,42.208611111111104,UNSET,KCLT./.DJB179041..WEEDA.WEEDA2.KDTW,,OFF,2018-01-21 15:55:23,PROCEED_TO_SPOT,2018-01-21 12:28:08,ASDEX,PUSHBACK,2018-01-21 06:47:22,2018-01-21 12:27:34,2018-01-21 12:32:45,2018-01-21 12:34:38,2018-01-21 12:34:50,2018-01-21 12:37:10,,,,,,,,,,,False,,2018-01-21 12:27:34,-34.0,,,,2018-01-21 12:32:45,,,,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91381449373158,152.0,343.0,2018-01-21 12:37:09,-496.00000000000006,-45.0,-496.00000000000006,-191.0,2018-01-21 12:45:25,2018-01-21 12:37:54,2018-01-21 12:45:25,2018-01-21 12:40:20,2018-01-21 12:27:33,2018-01-21 12:35:00,311.0,5.3464617996396235,424.0,359.0,2018-01-21 12:34:37,2018-01-21 12:40:49,2018-01-21 12:33:32,2018-01-21 12:40:49,2018-01-21 12:32:44,576.0,A7,A_NORTH,18C,S_BE/A/T=18C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,152.0,265.0,-246.0,-191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3465,EDV3465.DTW.CLT.180120.1455.0028.TFM,True,11302137.0,JET,N901XJ,CRJ9,24000.0,KCLT,PARQR,A7,2018-01-21 12:00:00,4160.0,EDV,KDTW,,SCORR,,2018-01-21 09:55:00,,,,,2018-01-21 09:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,465297.0,False,False,35.2211724,UNSET,KDTW./.4057N/08332W..ROD042032..TAFTT.PARQR3.KCLT/1623,,IN_GATE,2018-01-21 15:55:21,CLEARED_TO_GATE,2018-01-21 10:05:31,TFM,SCHEDULED,2018-01-21 06:47:23,,,,,,2018-01-21 11:06:17,2018-01-21 10:05:51,2018-01-21 11:14:47,2018-01-21 11:19:46,2018-01-21 11:24:25,2018-01-21 11:27:35,,,,,,2018-01-21 11:27:35,,,2018-01-21 11:27:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 11:27:34,279.0,246.00000000000003,277.0,2018-01-21 11:19:45,190.0,123.0,2018-01-21 11:24:24,2018-01-21 11:23:13,2018-01-21 11:24:22,469.00000000000006,A7,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2018-01-21 11:09:10,18R,PARQR/J,2018-01-21 11:13:42,272,0,CRJ9,0354244N,0811733W,11200.0,301.2214,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,299.0,246.0,246.0,279.0,190.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
EDV3487,EDV3487.CLT.CVG.180120.2340.0122.TFM,False,11326163.0,JET,N925XJ,CRJ9,11000.0,KCVG,JAKIE,,2018-01-21 20:19:00,7122.0,EDV,KCLT,2018-01-21 19:06:45,JOJJO,A7,2018-01-21 18:38:00,,,,,2018-01-21 18:38:00,0.0,2018-01-21 13:38:38,2018-01-21 13:38:38,,,,,,,,,,,,,,False,False,FMC,1327902.0,False,False,39.0833333333333,UNSET,KCLT./.GHATS071058..JAKIE.JAKIE4.KCVG/0100,,OFF,2018-01-21 21:55:21,PROCEED_TO_SPOT,2018-01-21 18:37:11,ASDEX,PUSHBACK,2018-01-21 06:47:23,2018-01-21 18:34:27,2018-01-21 18:41:10,2018-01-21 18:41:58,2018-01-21 18:43:25,2018-01-21 18:57:29,,,,,,,,,,,False,,2018-01-21 18:34:27,-164.0,,2018-01-21 18:32:41,,2018-01-21 18:41:09,,,,,,,,,,214.0,,,,,,,214.0,214.0,214.0,214.0,,,,,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,2.4349084887725025,931.0,343.0,2018-01-21 18:57:28,543.0,661.0,543.0,588.0,2018-01-21 18:48:25,2018-01-21 18:46:27,2018-01-21 18:48:25,2018-01-21 18:47:40,2018-01-21 18:34:26,2018-01-21 18:38:00,402.0,5.0263853726102,451.0,446.0,2018-01-21 18:41:57,2018-01-21 18:43:49,2018-01-21 18:41:52,2018-01-21 18:43:49,2018-01-21 18:41:08,1382.0,A7,A_NORTH,18C,S_BE/A/T=18C,8W,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3487,EDV3487.CVG.CLT.180120.2130.0135.TFM,True,11326163.0,JET,N925XJ,CRJ9,24000.0,KCLT,FILPZ,A7,2018-01-21 18:03:00,6643.0,EDV,KCVG,,HYK,,2018-01-21 16:30:00,,,,,2018-01-21 16:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,449322.0,False,False,35.2212182,UNSET,KCVG./.HYK350031..SKYWA.FILPZ3.KCLT/2232,,IN_GATE,2018-01-21 21:55:19,CLEARED_TO_GATE,2018-01-21 16:35:43,TFM,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 17:16:31,2018-01-21 16:35:58,2018-01-21 17:26:21,2018-01-21 17:30:13,2018-01-21 17:34:44,2018-01-21 17:37:55,,,,,,2018-01-21 17:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:37:54,271.0,246.00000000000003,269.0,2018-01-21 17:30:12,191.0,123.0,2018-01-21 17:34:43,2018-01-21 17:33:30,2018-01-21 17:34:41,462.00000000000006,A7,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:17:55,18R,FILPZ/J,2018-01-21 17:19:13,78,0,CRJ9,0353041N,0814231W,14000.0,325.77744,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,232.0,246.0,246.0,271.0,191.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
EDV3507,EDV3507.CLT.JFK.180120.2301.0185.TFM,False,10704641.0,JET,N314PQ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-21 20:15:00,2213.0,EDV,KCLT,2018-01-21 18:59:45,BARMY,A1,2018-01-21 18:00:00,,,,,2018-01-21 18:04:00,2.0,2018-01-21 13:00:54,2018-01-21 16:53:12,,,,,2018-01-21 18:43:00,2.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-21 18:05:54,2018-01-21 18:37:09,2018-01-21 18:18:19,2018-01-21 18:05:32,False,False,FMC,2461814.0,False,False,40.627777777777794,UNSET,KCLT./.ORF248046..SWL.J121.SIE.CAMRN4.KJFK/0110,,OFF,2018-01-21 21:55:21,PROCEED_TO_SPOT,2018-01-21 18:13:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 18:06:39,2018-01-21 18:13:06,2018-01-21 18:29:20,2018-01-21 18:36:29,2018-01-21 18:47:56,,,,,,,,,,,False,,2018-01-21 18:06:39,-420.0,,,,2018-01-21 18:13:06,,,,,,,,,,-398.0,,,,,,,-158.0,-158.0,-158.0,-158.0,,,,,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,2.0312722249526884,1116.0,196.0,2018-01-21 18:47:55,1667.0,1518.0,1667.0,920.0,2018-01-21 18:20:08,2018-01-21 18:22:37,2018-01-21 18:20:08,2018-01-21 18:32:35,2018-01-21 18:06:38,2018-01-21 18:05:32,387.0,1.6656133747591475,1361.0,756.0,2018-01-21 18:29:19,2018-01-21 18:16:44,2018-01-21 18:19:14,2018-01-21 18:16:44,2018-01-21 18:13:05,2477.0,A1,A_NORTH,18L,S_BE/A/T=18C,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 18:05:19,2018-01-21 18:43:00,2018-01-21 18:43:00,2018-01-21 18:48:23,2018-01-21 18:48:00,300.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,66.0,660.0,974.0,1116.0,2090.0,218.0,920.0,218.0,920.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3709,EDV3709.LGA.CLT.180120.1600.0098.TFM,True,11309745.0,JET,N909XJ,CRJ9,24000.0,KCLT,CHSLY,A9,2018-01-21 13:25:00,3030.0,EDV,KLGA,,BIGGY,,2018-01-21 11:00:00,,,,,2018-01-21 11:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,367599.0,False,False,35.22092,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1740,,IN_GATE,2018-01-21 16:55:19,CLEARED_TO_GATE,2018-01-21 11:19:09,TFM,ENROUTE,2018-01-21 05:19:12,,,,,,2018-01-21 12:25:24,2018-01-21 11:19:34,2018-01-21 12:35:51,2018-01-21 12:40:01,2018-01-21 12:44:14,2018-01-21 12:46:59,,,,,,2018-01-21 12:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:46:57,252.00000000000003,246.00000000000003,251.00000000000003,2018-01-21 12:40:00,165.0,115.0,2018-01-21 12:44:12,2018-01-21 12:43:10,2018-01-21 12:44:11,417.0,A9,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:26:28,18L,CHSLY/J,2018-01-21 12:26:19,-9,7,CRJ9,0354840N,0802612W,13500.0,291.79166,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,250.0,246.0,246.0,252.0,165.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
EDV3772,EDV3772.DTW.CLT.180121.0115.0101.TFM,True,11307843.0,JET,N907XJ,CRJ9,31000.0,KCLT,PARQR,A5,2018-01-21 22:24:00,4136.0,EDV,KDTW,,SCORR,,2018-01-21 20:15:00,,,,,2018-01-21 20:45:00,,,,,,,,,,,,,,,,,False,False,FMC,530994.0,False,False,35.221279200000005,UNSET,KDTW./.SVM142028..ROD.J43.FLM..TAFTT.PARQR3.KCLT/0328,,IN_GATE,2018-01-22 00:55:18,,2018-01-21 21:08:10,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 22:12:04,2018-01-21 21:08:29,2018-01-21 22:21:20,2018-01-21 22:25:12,2018-01-21 22:29:15,2018-01-21 22:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 22:34:02,242.00000000000003,246.00000000000003,240.00000000000003,2018-01-21 22:25:11,289.0,130.0,2018-01-21 22:29:13,2018-01-21 22:28:37,2018-01-21 22:29:11,531.0,A5,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 22:14:50,18R,PARQR/J,2018-01-21 22:16:46,116,-7,CRJ9,0354208N,0811844W,10800.0,293.123,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,232.0,246.0,246.0,242.0,289.0,159.0,159.0,,,,,,,,,,,,,,,,,,,
EDV3818,EDV3818.CLT.LGA.180120.1900.0114.TFM,False,11309745.0,JET,N909XJ,CRJ9,27000.0,KLGA,RBV,,2018-01-21 16:05:00,1101.0,EDV,KCLT,2018-01-21 14:23:02,BARMY,A9,2018-01-21 14:00:00,,,,,2018-01-21 14:00:00,0.0,2018-01-21 09:00:56,2018-01-21 09:00:56,,,,,2018-01-21 14:14:45,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-21 13:57:04,2018-01-21 13:57:04,2018-01-21 14:05:57,,False,False,FMC,925104.0,False,False,40.785555555555604,UNSET,KCLT./.RIC225054..PXT.KORRY4.KLGA/2028,,OFF,2018-01-21 17:55:23,PROCEED_TO_SPOT,2018-01-21 13:56:50,ASDEX,PUSHBACK,2018-01-21 06:47:22,2018-01-21 13:55:56,2018-01-21 14:01:15,2018-01-21 14:06:23,2018-01-21 14:07:43,2018-01-21 14:11:58,,,,,,,,,,,False,,2018-01-21 13:55:56,-54.0,,,,2018-01-21 14:01:14,,,,,,,,,,245.00000000000003,,,,,,,245.0,245.0,245.0,245.0,,,,,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,196.0,2018-01-21 14:11:57,-120.0,107.0,-120.0,139.0,2018-01-21 14:13:57,2018-01-21 14:10:10,2018-01-21 14:13:57,2018-01-21 14:09:38,2018-01-21 13:55:55,2018-01-21 14:00:00,319.0,3.6154701802985647,627.0,651.0,2018-01-21 14:06:22,2018-01-21 14:10:34,2018-01-21 14:06:46,2018-01-21 14:10:34,2018-01-21 14:01:14,962.0,A9,A_NORTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 14:12:25,2018-01-21 14:12:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,308.0,335.0,643.0,-343.0,139.0,0.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3837,EDV3837.CLT.DTW.180120.2215.0093.TFM,False,11311297.0,JET,N910XJ,CRJ9,12000.0,KDTW,GEMNI,,2018-01-21 19:09:00,6057.0,EDV,KCLT,2018-01-21 18:02:57,WEAZL,A5,2018-01-21 17:12:00,,,,,2018-01-21 17:40:00,8.0,2018-01-21 13:40:13,2018-01-21 17:36:34,,,,,2018-01-21 17:56:52,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 17:39:39,2018-01-21 17:39:42,2018-01-21 17:49:54,2018-01-21 17:42:32,False,False,FMC,535103.0,False,False,42.1958333333333,UNSET,KCLT./.DUSKY062059..GEMNI.GEMNI4.KDTW/0009,,OFF,2018-01-21 20:55:19,PROCEED_TO_SPOT,2018-01-21 17:49:15,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 17:43:40,2018-01-21 17:48:36,2018-01-21 17:50:31,2018-01-21 17:50:54,2018-01-21 17:53:33,,,,,,,,,,,False,,2018-01-21 17:43:40,-335.0,,,,2018-01-21 17:48:36,,,,,,,,,,-1899.0,,,,,,,-219.0,-819.0,-819.0,-819.0,,,,,219.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,12.455493423336264,182.0,337.0,2018-01-21 17:53:32,24.0,-36.0,24.0,-155.0,2018-01-21 17:53:08,2018-01-21 17:54:08,2018-01-21 17:53:08,2018-01-21 17:56:07,2018-01-21 17:43:39,2018-01-21 17:42:32,296.0,5.515571296951825,411.0,353.0,2018-01-21 17:50:30,2018-01-21 17:48:32,2018-01-21 17:49:32,2018-01-21 17:48:32,2018-01-21 17:48:35,593.0,A5,A_NORTH,18C,S_BE/A/T=18C,8W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:39:27,2018-01-21 17:55:00,2018-01-21 17:56:52,2018-01-21 17:54:00,2018-01-21 17:54:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,112.0,67.0,36.0,115.0,182.0,297.0,-238.0,-155.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3982,EDV3982.MSP.CLT.180120.1905.0074.TFM,True,10704641.0,JET,N314PQ,CRJ9,11000.0,KCLT,PARQR,A1,2018-01-21 16:36:00,7220.0,EDV,KMSP,,ODI,,2018-01-21 14:02:00,,,,,2018-01-21 15:20:00,,,,,,,,,,,,,,,,,False,False,FMC,362943.0,False,False,35.22118,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2224,,IN_GATE,2018-01-21 19:55:18,CLEARED_TO_GATE,2018-01-21 15:24:54,TFM,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 17:09:20,2018-01-21 15:25:14,2018-01-21 17:18:24,2018-01-21 17:22:29,2018-01-21 17:26:32,2018-01-21 17:29:23,,,,,,2018-01-21 17:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:29:22,243.00000000000003,246.00000000000003,241.00000000000003,2018-01-21 17:22:28,171.0,142.0,2018-01-21 17:26:31,2018-01-21 17:25:49,2018-01-21 17:26:29,414.0,A1,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:12:03,18R,PARQR/J,2018-01-21 17:12:43,40,5,CRJ9,0354212N,0811849W,11100.0,293.30493,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,245.0,246.0,246.0,243.0,171.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
EDV4014,EDV4014.CLT.JFK.180120.1630.0097.TFM,False,11325212.0,JET,N924XJ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-21 13:37:00,7177.0,EDV,KCLT,2018-01-21 12:01:19,BARMY,A1,2018-01-21 11:30:00,,,,,2018-01-21 11:30:00,0.0,2018-01-21 11:31:01,2018-01-21 11:31:01,,,,,2018-01-21 11:52:37,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-21 11:30:36,2018-01-21 11:30:36,2018-01-21 11:49:48,2018-01-21 11:30:00,False,False,FMC,1320808.0,False,False,40.6327777777778,UNSET,KCLT./.ORF276019..SWL.J121.SIE.CAMRN4.KJFK/1811,,OFF,2018-01-21 14:55:20,PROCEED_TO_SPOT,2018-01-21 11:32:19,ASDEX,PUSHBACK,2018-01-21 06:47:24,2018-01-21 11:26:15,2018-01-21 11:36:04,2018-01-21 11:40:56,2018-01-21 11:42:45,2018-01-21 11:49:15,,,,,,,,,,,False,,2018-01-21 11:26:15,-364.0,,,,2018-01-21 11:36:04,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5520076366409645,498.00000000000006,198.0,2018-01-21 11:49:13,278.0,216.0,278.0,300.0,2018-01-21 11:44:35,2018-01-21 11:45:37,2018-01-21 11:44:35,2018-01-21 11:44:13,2018-01-21 11:26:14,2018-01-21 11:30:00,589.0,2.573098527862883,881.0,960.0,2018-01-21 11:40:55,2018-01-21 11:41:11,2018-01-21 11:42:14,2018-01-21 11:41:11,2018-01-21 11:36:03,1379.0,A1,A_NORTH,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 11:30:27,2018-01-21 11:52:37,2018-01-21 11:52:37,2018-01-21 11:49:41,2018-01-21 11:49:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,0.0,-226.0,-533.0,292.0,499.0,791.0,-668.0,301.0,0.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4053,EDV4053.JFK.CLT.180121.0031.0178.TFM,True,10722010.0,JET,N331PQ,CRJ9,13000.0,KCLT,CHSLY,A1,2018-01-21 21:53:00,2576.0,EDV,KJFK,,RBV,,2018-01-21 19:28:00,,,,,2018-01-21 19:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,601587.0,False,False,35.2212906,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/0208,,IN_GATE,2018-01-22 00:55:18,,2018-01-21 19:49:28,TFM,SCHEDULED,2018-01-21 05:19:12,,,,,,2018-01-21 20:56:10,2018-01-21 19:49:43,2018-01-21 21:07:40,2018-01-21 21:13:11,2018-01-21 21:18:03,2018-01-21 21:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:23:11,292.0,237.00000000000003,286.0,2018-01-21 21:13:10,309.0,226.0,2018-01-21 21:18:02,2018-01-21 21:16:09,2018-01-21 21:17:56,601.0,A1,A_NORTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 20:57:07,18C,CHSLY/J,2018-01-21 20:55:02,-125,30,,0354842N,0802610W,13000.0,298.82916,L,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,331.0,237.0,237.0,292.0,309.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
