acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5282,JIA5282.CLT.ILM.171124.0916.0326.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KILM,,8,2017-11-29 17:12:00,7267.0,JIA,KCLT,2017-11-29 17:26:20,LILLS,E24,2017-11-29 16:15:00,2017-11-29 16:40:53,12.0,2017-11-29 05:58:03,2017-11-29 16:32:47,2017-11-29 16:45:00,3.0,2017-11-29 04:53:17,2017-11-29 16:45:59,,,,,,,,,,,,,,False,False,AIRLINE,1658906.0,False,False,34.243333333333304,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KILM/2245,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:52:14,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:53:19,2017-11-29 16:46:04,2017-11-29 16:50:33,2017-11-29 16:57:44,2017-11-29 17:01:36,2017-11-29 17:14:37,,,,,,,,,,,False,,2017-11-29 16:46:03,-371.0,,2017-11-29 16:43:04,,2017-11-29 16:50:33,,,,,,,,-131.0,-1684.0,-1863.0,2017-11-29 16:40:53,2017-11-29 16:35:00,-310.0,-310.0,49.0,-424.0,-663.0,-663.0,-663.0,-663.0,310.0,310.0,49.0,424.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,2.2378082952094767,1013.0,325.0,2017-11-29 17:14:37,766.0,768.0,766.0,688.0,2017-11-29 17:01:51,2017-11-29 17:01:49,2017-11-29 17:01:51,2017-11-29 17:03:09,2017-11-29 16:46:03,2017-11-29 16:45:04,270.0,3.2338085635480747,701.0,614.0,2017-11-29 16:57:44,2017-11-29 16:56:19,2017-11-29 16:56:17,2017-11-29 16:56:19,2017-11-29 16:50:33,1714.0,E24,E_NORTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,1013.0,1444.0,-183.0,688.0,0.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171124.0916.0328.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KILM,,6,2017-11-29 10:40:00,2540.0,JIA,KCLT,2017-11-29 10:08:35,LILLS,E9,2017-11-29 09:40:00,2017-11-29 09:42:55,8.0,2017-11-29 05:19:03,2017-11-29 09:38:08,2017-11-29 09:45:00,1.0,2017-11-29 04:53:58,2017-11-29 09:45:41,,,,,,,,,,,,2017-11-29 09:55:38,2017-11-29 09:44:14,False,False,AIRLINE,689213.0,False,False,34.257777777777804,UNSET,KCLT./.3504N/08017W..KILM,,OFF,2017-11-29 12:55:01,PROCEED_TO_SPOT,2017-11-29 09:48:17,ASDEX,PUSHBACK,2017-11-29 04:53:59,2017-11-29 09:43:54,2017-11-29 09:48:44,2017-11-29 09:49:51,2017-11-29 09:52:34,2017-11-29 09:55:44,,,,,,,,,,,False,,2017-11-29 09:43:54,-263.0,,2017-11-29 09:34:35,,2017-11-29 09:48:44,,,,,,,,520.0,325.0,-233.00000000000003,2017-11-29 09:43:15,2017-11-29 09:40:00,-58.0,-38.0,-190.0,-233.0,-233.0,-233.0,-233.0,-233.0,58.0,38.0,190.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,471.00000000000006,2017-11-29 09:55:43,-75.0,-49.0,-75.0,-119.0,2017-11-29 09:56:58,2017-11-29 09:56:32,2017-11-29 09:56:58,2017-11-29 09:57:42,2017-11-29 09:43:53,2017-11-29 09:44:14,290.0,6.332122354880448,358.0,427.0,2017-11-29 09:49:51,2017-11-29 09:51:26,2017-11-29 09:51:00,2017-11-29 09:51:26,2017-11-29 09:48:43,710.0,E9,E_SOUTH,36R,N_Normal,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-347.0,67.0,353.0,420.0,-360.0,-118.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.ILM.CLT.171124.0916.0331.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,E30,2017-11-29 12:24:00,3666.0,JIA,KILM,,,6,2017-11-29 11:10:00,2017-11-29 11:04:36,,,,2017-11-29 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396730.0,False,False,35.224552200000005,UNSET,KILM./.ILM273040..MLLET.MLLET2.KCLT/1650,,IN_GATE,2017-11-29 15:55:02,,2017-11-29 11:16:52,TFM,ENROUTE,2017-11-29 04:51:13,,,,,,2017-11-29 11:38:11,2017-11-29 11:16:58,2017-11-29 11:48:35,2017-11-29 11:57:02,2017-11-29 11:59:33,2017-11-29 12:04:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 12:03:00,150.0,63.00000000000001,150.0,2017-11-29 11:57:02,208.0,125.0,2017-11-29 11:59:32,2017-11-29 11:57:27,2017-11-29 11:59:32,358.0,E30,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-29 11:39:50,36R,SE/J,2017-11-29 11:40:17,27,0,CRJ9,0344801N,0801621W,11400.0,288.10074,R,N_SIM_GAP,2017-11-29 05:55:13,2017-11-29 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,507.0,63.0,63.0,150.0,208.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
JIA5286,JIA5286.CLT.IAD.171124.0916.0334.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,13000.0,KIAD,CAVLR,B67,2017-11-29 19:16:00,7175.0,JIA,KCLT,2017-11-29 18:19:24,KILNS,E19,2017-11-29 17:56:00,2017-11-29 17:58:32,6.0,2017-11-29 12:02:45,2017-11-29 17:55:22,2017-11-29 17:55:00,1.0,2017-11-29 04:49:18,2017-11-29 17:55:56,,,,,,,IDAC,,,,,,,False,False,FMC,925882.0,False,False,38.9738888888889,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0008,,OFF,2017-11-29 21:00:39,PROCEED_TO_SPOT,2017-11-29 17:55:55,ASDEX,PUSHBACK,2017-11-29 04:49:20,2017-11-29 17:54:16,2017-11-29 17:58:28,2017-11-29 18:02:16,2017-11-29 18:05:13,2017-11-29 18:10:08,,,,,,,,,,,False,,2017-11-29 17:54:15,-100.0,,2017-11-29 17:53:19,,2017-11-29 17:58:28,,,,,,,,313.0,161.0,105.0,2017-11-29 17:58:32,2017-11-29 17:55:00,-99.0,21.0,-241.0,105.0,105.0,105.0,105.0,105.0,99.0,21.0,241.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,325.0,2017-11-29 18:10:08,105.0,256.0,105.0,147.0,2017-11-29 18:08:23,2017-11-29 18:05:52,2017-11-29 18:08:23,2017-11-29 18:07:41,2017-11-29 17:54:15,2017-11-29 17:57:30,253.00000000000003,4.7128894034245326,481.00000000000006,366.0,2017-11-29 18:02:16,2017-11-29 18:02:52,2017-11-29 18:00:21,2017-11-29 18:02:52,2017-11-29 17:58:28,953.0,E19,E_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,472.0,700.0,-138.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5287,JIA5287.CLT.CHO.171124.0916.0337.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,11000.0,KCHO,,5A,2017-11-29 21:20:00,7116.0,JIA,KCLT,2017-11-29 20:46:36,KRITR,E22,2017-11-29 20:14:00,2017-11-29 20:18:30,6.0,2017-11-29 11:19:50,2017-11-29 20:13:28,2017-11-29 20:12:00,1.0,2017-11-29 04:49:55,2017-11-29 20:12:39,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1839702.0,False,False,38.1505555555556,UNSET,KCLT./.BZM120018..KCHO,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:20:10,ASDEX,PUSHBACK,2017-11-29 04:49:56,2017-11-29 20:08:07,2017-11-29 20:20:29,2017-11-29 20:26:26,2017-11-29 20:31:16,2017-11-29 20:39:24,,,,,,,,,,,False,,2017-11-29 20:08:07,-723.0,,2017-11-29 20:06:01,,2017-11-29 20:20:29,,,,,,,,555.0,479.0,354.0,2017-11-29 20:15:16,2017-11-29 20:14:00,6.0,6.0,-18.0,354.0,354.0,354.0,354.0,354.0,6.0,6.0,18.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,2.9175029640247105,777.0,379.0,2017-11-29 20:39:23,484.00000000000006,441.0,484.00000000000006,398.0,2017-11-29 20:31:19,2017-11-29 20:32:02,2017-11-29 20:31:19,2017-11-29 20:32:45,2017-11-29 20:08:06,2017-11-29 20:15:16,742.0,2.0608180027701817,1100.0,1051.0,2017-11-29 20:26:26,2017-11-29 20:24:54,2017-11-29 20:25:37,2017-11-29 20:24:54,2017-11-29 20:20:28,1877.0,E22,E_NORTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,778.0,1135.0,-694.0,399.0,0.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5288,JIA5288.SAV.CLT.171124.0916.0338.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,21000.0,KCLT,STOCR,E13,2017-11-29 12:29:00,6250.0,JIA,KSAV,,,8,2017-11-29 11:13:00,2017-11-29 11:07:45,,,,2017-11-29 11:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,896432.0,False,False,35.222159999999995,UNSET,KSAV..SAV.STOCR2.KCLT/1656,,IN_GATE,2017-11-29 15:55:02,,2017-11-29 11:15:41,TFM,SCHEDULED,2017-11-29 04:53:21,,,,,,2017-11-29 11:42:55,2017-11-29 11:15:53,2017-11-29 11:53:38,2017-11-29 11:59:32,2017-11-29 12:06:52,2017-11-29 12:15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 12:14:00,439.0,213.0,437.0,2017-11-29 11:59:32,429.0,304.0,2017-11-29 12:06:51,2017-11-29 12:02:06,2017-11-29 12:06:49,868.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-29 11:14:00,2017-11-29 11:14:00,2017-11-29 11:14:00,,2017-11-29 11:44:30,36C,SE/J,2017-11-29 11:45:32,62,0,CRJ9,0344029N,0802429W,11500.0,301.5329,R,N_SIM_GAP,2017-11-29 05:55:13,2017-11-29 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,997.0,354.0,213.0,213.0,439.0,429.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
JIA5289,JIA5289.CLT.MYR.171124.0916.0339.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,20000.0,KMYR,,A2,2017-11-29 10:48:00,3561.0,JIA,KCLT,2017-11-29 10:42:20,KWEEN,E32,2017-11-29 09:45:00,2017-11-29 09:34:31,5.0,2017-11-29 05:07:18,2017-11-29 09:26:45,2017-11-29 09:46:00,1.0,2017-11-29 04:53:17,2017-11-29 09:47:05,,,,,,,,,,,,2017-11-29 10:19:01,2017-11-29 10:09:37,False,False,AIRLINE,1824209.0,False,False,33.6997222222222,UNSET,KCLT./.3450N/08047W..KMYR,,OFF,2017-11-29 12:55:01,PROCEED_TO_SPOT,2017-11-29 10:08:30,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:53:19,2017-11-29 10:01:07,2017-11-29 10:05:45,2017-11-29 10:16:50,2017-11-29 10:19:32,2017-11-29 10:31:45,,,,,,,,,,,False,,2017-11-29 10:01:07,-443.0,,2017-11-29 09:13:04,2017-11-29 09:13:44,2017-11-29 10:05:45,,,,,,,,1287.0,1916.0,-966.0,2017-11-29 09:34:31,2017-11-29 09:46:00,-1595.0,-1595.0,-1595.0,-1595.0,-906.0,-906.0,-966.0,-966.0,1595.0,1595.0,1595.0,1595.0,906.0,906.0,966.0,966.0,,,,,,,,,,,,,,,,,2.5356821063167785,894.0,326.0,2017-11-29 10:31:44,431.0,930.0,431.0,568.0,2017-11-29 10:24:33,2017-11-29 10:16:14,2017-11-29 10:24:33,2017-11-29 10:22:16,2017-11-29 10:01:06,2017-11-29 10:09:37,279.0,2.401376910007627,944.0,577.0,2017-11-29 10:16:50,2017-11-29 10:19:01,2017-11-29 10:10:43,2017-11-29 10:19:01,2017-11-29 10:05:45,1838.0,E32,E_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-511.0,-131.0,665.0,895.0,1560.0,88.0,569.0,88.0,569.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5291,JIA5291.CVG.CLT.171124.0916.0342.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,27000.0,KCLT,FILPZ,E16,2017-11-29 12:46:00,1147.0,JIA,KCVG,,HYK,A6,2017-11-29 11:09:00,2017-11-29 11:09:58,,,,2017-11-29 11:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,635406.0,False,False,35.2234536,UNSET,KCVG./.VXV039013..PHAYE.FILPZ3.KCLT/1716,,IN_GATE,2017-11-29 15:55:02,,2017-11-29 11:17:34,TFM,SCHEDULED,2017-11-29 04:51:07,,,,,,2017-11-29 12:00:44,2017-11-29 11:17:51,2017-11-29 12:15:18,2017-11-29 12:19:14,2017-11-29 12:23:15,2017-11-29 12:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 12:29:00,241.00000000000003,213.0,238.00000000000003,2017-11-29 12:19:13,346.0,312.0,2017-11-29 12:23:14,2017-11-29 12:21:56,2017-11-29 12:23:11,587.0,E16,E_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-29 12:01:52,36L,FILPZ/J,2017-11-29 12:01:21,-31,0,CRJ7,0352728N,0814406W,17900.0,361.18463,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,236.0,213.0,213.0,241.0,346.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.CLT.EWN.171124.0916.0346.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,19000.0,KEWN,,,2017-11-29 17:14:00,1117.0,JIA,KCLT,2017-11-29 17:00:33,LILLS,E27,2017-11-29 16:13:00,2017-11-29 16:21:00,4.0,2017-11-29 07:17:44,2017-11-29 16:06:56,2017-11-29 16:16:00,1.0,2017-11-29 04:49:20,2017-11-29 16:17:13,,,,,,,,,,,,,,False,False,AIRLINE,1906599.0,False,False,35.062222222222196,UNSET,KCLT./.SDZ138021..WALLO..KEWN/2226,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:18:46,FLIGHTHUB_POSITION,PUSHBACK,2017-11-29 04:49:22,2017-11-29 16:16:51,2017-11-29 16:20:51,2017-11-29 16:24:58,2017-11-29 16:29:45,2017-11-29 16:49:07,,,,,,,,,,,False,,2017-11-29 16:16:49,-117.0,,2017-11-29 16:09:02,,2017-11-29 16:20:51,,,,,,,,718.0,238.0,-230.00000000000003,2017-11-29 16:21:00,2017-11-29 16:13:00,250.0,-271.0,-271.0,-230.0,-230.0,-230.0,-230.0,-230.0,250.0,271.0,271.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,1.5644581111436853,1449.0,329.0,2017-11-29 16:49:07,472.00000000000006,1151.0,472.00000000000006,1120.0,2017-11-29 16:41:15,2017-11-29 16:29:56,2017-11-29 16:41:15,2017-11-29 16:30:27,2017-11-29 16:16:50,2017-11-29 16:27:27,241.00000000000003,4.6452864816540975,488.00000000000006,455.0,2017-11-29 16:24:58,2017-11-29 16:35:43,2017-11-29 16:24:25,2017-11-29 16:35:43,2017-11-29 16:20:51,1937.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,1449.0,1696.0,-208.0,1120.0,0.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.EWN.CLT.171124.0916.0344.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,16000.0,KCLT,MLLET,E9,2017-11-29 19:10:00,5610.0,JIA,KEWN,,,2,2017-11-29 17:45:00,2017-11-29 18:03:40,,,,2017-11-29 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,258585.0,False,False,35.22198,UNSET,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/0000,,IN_GATE,2017-11-29 22:55:01,,2017-11-29 18:10:33,TFM,ENROUTE,2017-11-29 04:52:42,,,,,,2017-11-29 18:43:58,2017-11-29 18:10:43,2017-11-29 18:56:22,2017-11-29 19:03:10,2017-11-29 19:04:38,2017-11-29 19:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 19:09:00,88.0,29.000000000000004,106.0,2017-11-29 19:03:10,262.0,57.0,2017-11-29 19:04:38,2017-11-29 19:02:34,2017-11-29 19:04:56,350.0,E9,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-29 18:00:00,2017-11-29 18:10:00,2017-11-29 18:10:00,,2017-11-29 18:45:36,36R,SE/J,2017-11-29 18:45:43,7,35,CRJ7,0344742N,0801650W,11900.0,293.78156,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,1.0,0.0,0.0,1152.0,408.0,29.0,29.0,88.0,262.0,205.0,205.0,,,,,,,,,,,,,,,,,,,
JIA5293,JIA5293.CRW.CLT.171124.0916.0348.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,12000.0,KCLT,PARQR,E4,2017-11-29 21:08:00,6740.0,JIA,KCRW,,,C2,2017-11-29 19:45:00,2017-11-29 20:10:21,,,,2017-11-29 20:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,242548.0,False,False,35.2249299,UNSET,KCRW..LNDIZ.PARQR3.KCLT/0207,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 20:25:53,TFM,SCHEDULED,2017-11-29 04:51:09,,,,,,2017-11-29 20:52:16,2017-11-29 20:26:00,2017-11-29 21:09:28,2017-11-29 21:14:56,2017-11-29 21:16:17,2017-11-29 21:19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:20:00,80.0,63.00000000000001,78.0,2017-11-29 21:14:56,224.0,165.0,2017-11-29 21:16:16,2017-11-29 21:15:00,2017-11-29 21:16:14,304.0,E4,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:54:46,36R,PARQR/J,2017-11-29 20:56:08,82,0,,0354210N,0811850W,16100.0,317.18228,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,328.0,63.0,63.0,80.0,224.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
