acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JBU1246,JBU1246.CLT.BOS.171117.1710.0117.TFM,False,10697245.0,JET,N307JB,E190,11000.0,KBOS,PVD,,2017-11-18 14:19:00,7156.0,JBU,KCLT,2017-11-18 12:34:28,BARMY,A4,2017-11-18 12:06:00,,,,,2017-11-18 12:06:00,0.0,2017-11-18 09:54:45,2017-11-18 09:54:45,,,,,,,IDAC,,,,,,,False,False,FMC,1143549.0,False,False,42.3666666666667,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1911,,OFF,2017-11-18 15:55:21,PROCEED_TO_SPOT,2017-11-18 12:03:46,FLIGHTHUB_POSITION,SCHEDULED,2017-11-18 10:00:23,2017-11-18 12:03:55,2017-11-18 12:07:14,2017-11-18 12:15:18,2017-11-18 12:17:51,2017-11-18 12:23:33,,,,,,,,,,,,,,,,2017-11-18 12:01:25,2017-11-18 12:02:40,2017-11-18 12:07:14,,,,,,,,,,127.0,,,,,,,127.0,127.0,127.0,127.0,,,,,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,4.579595561711515,495.00000000000006,201.0,2017-11-18 12:23:32,237.00000000000003,424.0,237.00000000000003,294.0,2017-11-18 12:19:35,2017-11-18 12:16:28,2017-11-18 12:19:35,2017-11-18 12:18:38,2017-11-18 12:03:53,2017-11-18 12:06:00,199.0,3.314180998607018,684.0,551.0,2017-11-18 12:15:17,2017-11-18 12:16:11,2017-11-18 12:13:04,2017-11-18 12:16:11,2017-11-18 12:07:12,1179.0,A4,A_SOUTH,18L,S_Normal,26S,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,495.0,979.0,-67.0,294.0,0.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU218,JBU218.CLT.JFK.171117.1545.0102.TFM,False,10591730.0,JET,N203JB,E190,11000.0,KJFK,CAMRN,,2017-11-18 12:23:00,3123.0,JBU,KCLT,2017-11-18 11:03:58,BARMY,A4,2017-11-18 10:41:00,,,,,2017-11-18 10:41:00,0.0,2017-11-18 08:32:00,2017-11-18 08:32:00,,,,,,,IDAC,,,,,,,False,False,FMC,998400.0,False,False,40.6558333333333,UNSET,KCLT./.SBY208029..SIE.CAMRN4.KJFK/1717,,OFF,2017-11-18 13:55:23,PROCEED_TO_SPOT,2017-11-18 10:39:40,ASDEX,RAMP_TAXI_OUT,2017-11-18 08:00:23,2017-11-18 10:35:37,2017-11-18 10:38:03,2017-11-18 10:45:21,2017-11-18 10:46:50,2017-11-18 10:52:37,,,,,,,,,,,False,,2017-11-18 10:35:37,-243.00000000000003,,,,2017-11-18 10:38:03,,,,,,,,,,325.0,,,,,,,325.0,325.0,325.0,325.0,,,,,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,197.0,2017-11-18 10:52:36,-119.0,266.0,-119.0,239.00000000000003,2017-11-18 10:54:35,2017-11-18 10:48:10,2017-11-18 10:54:35,2017-11-18 10:48:37,2017-11-18 10:35:35,2017-11-18 10:41:00,146.0,3.8750423983712814,585.0,551.0,2017-11-18 10:45:20,2017-11-18 10:51:11,2017-11-18 10:44:46,2017-11-18 10:51:11,2017-11-18 10:38:01,1021.0,A4,A_SOUTH,18L,S_Normal,26S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,436.0,874.0,-113.0,239.0,0.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBU219,JBU219.JFK.CLT.171117.1301.0047.TFM,True,10591730.0,JET,N203JB,E190,24000.0,KCLT,CHSLY,A4,2017-11-18 10:02:00,3055.0,JBU,KJFK,,RBV,,2017-11-18 08:00:00,,,,,2017-11-18 08:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,575406.0,False,False,35.2193947,UNSET,KJFK./.GVE235035..BLUEJ.CHSLY3.KCLT/1442,,IN_GATE,2017-11-18 13:55:02,,2017-11-18 08:19:39,TFM,ENROUTE,2017-11-18 05:47:59,,,,,,2017-11-18 09:27:26,2017-11-18 08:20:00,2017-11-18 09:37:26,2017-11-18 09:41:42,2017-11-18 09:47:34,2017-11-18 09:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 09:50:00,351.0,53.0,419.0,2017-11-18 09:41:41,148.0,113.0,2017-11-18 09:47:32,2017-11-18 09:41:48,2017-11-18 09:48:40,499.00000000000006,A4,A_SOUTH,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 09:28:32,23,CHSLY/J,2017-11-18 09:28:51,19,0,E190,0354848N,0802615W,13100.0,278.3502,X,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,256.0,53.0,53.0,351.0,148.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5023,JIA5023.TYS.CLT.171113.0915.0519.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,11000.0,KCLT,FILPZ,E28,2017-11-18 12:13:00,5101.0,JIA,KTYS,,,10,2017-11-18 11:00:00,2017-11-18 11:03:05,,,,2017-11-18 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1857883.0,False,False,35.2243615,UNSET,KTYS..COMDY.FILPZ3.KCLT/1636,,IN_GATE,2017-11-18 15:55:02,,2017-11-18 11:07:07,TFM,SCHEDULED,2017-11-18 05:01:02,,,,,,2017-11-18 11:25:52,2017-11-18 11:07:20,2017-11-18 11:35:52,2017-11-18 11:43:11,2017-11-18 11:47:30,2017-11-18 12:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 12:14:00,259.0,246.00000000000003,258.0,2017-11-18 11:43:09,1592.0,401.0,2017-11-18 11:47:28,2017-11-18 11:46:20,2017-11-18 11:47:27,1851.0,E28,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-18 11:06:00,2017-11-18 11:06:00,2017-11-18 11:06:00,,2017-11-18 11:27:12,18R,FILPZ/J,2017-11-18 11:27:25,13,6,CRJ9,0353046N,0814249W,12700.0,339.66513,R,S_CONV_GAP,2017-11-18 05:55:09,2017-11-18 06:50:59,S_CONV_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1039.0,439.0,246.0,246.0,259.0,1592.0,1191.0,1191.0,,,,,,,,,,,,,,,,,,,
JIA5027,JIA5027.CLT.MSN.171113.0915.0526.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,24000.0,KMSN,,12,2017-11-18 22:20:00,4152.0,JIA,KCLT,2017-11-18 20:55:35,JOJJO,E33,2017-11-18 20:05:00,2017-11-18 20:09:51,14.0,2017-11-18 10:10:38,2017-11-18 20:05:04,2017-11-18 20:15:00,1.0,2017-11-18 05:04:18,2017-11-18 20:16:09,,,,,,,,,,,,,,False,False,AIRLINE,1538797.0,False,False,43.16,UNSET,KCLT./.CVG302036..KMSN,,OFF,2017-11-18 23:55:02,,2017-11-18 20:18:59,ASDEX,SCHEDULED,2017-11-18 05:04:21,,2017-11-18 20:19:13,2017-11-18 20:28:12,2017-11-18 20:39:14,2017-11-18 20:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-851.0,,,-560.0,-560.0,-299.0,-673.0,-851.0,-851.0,-851.0,-851.0,560.0,560.0,299.0,673.0,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,,2.1839111782728327,1038.0,647.0,2017-11-18 20:45:28,,643.0,643.0,391.0,,2017-11-18 20:34:45,2017-11-18 20:34:45,2017-11-18 20:38:57,2017-11-18 20:19:11,2017-11-18 20:18:07,0.0,4.205751026061597,539.0,672.0,2017-11-18 20:28:10,,2017-11-18 20:30:23,2017-11-18 20:30:23,2017-11-18 20:19:11,1577.0,E33,E_NORTH_EAST,18C,S_KR/J/N=18L,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,1037.0,1576.0,-133.0,390.0,0.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5030,JIA5030.CLT.MYR.171113.0915.0528.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,9000.0,KMYR,,A2,2017-11-18 20:49:00,2266.0,JIA,KCLT,2017-11-18 20:15:13,KWEEN,E27,2017-11-18 19:54:00,2017-11-18 19:58:25,13.0,2017-11-18 06:59:48,2017-11-18 19:52:15,2017-11-18 19:59:00,1.0,2017-11-18 05:01:11,2017-11-18 20:00:04,,,,,,,,,,,,,,False,False,AIRLINE,468002.0,True,False,33.676111111111105,UNSET,KCLT./.CAE025031..KMYR,,OFF,2017-11-18 22:55:01,PROCEED_TO_SPOT,2017-11-18 20:03:00,ASDEX,RAMP_TAXI_OUT,2017-11-18 05:01:12,2017-11-18 19:59:52,2017-11-18 19:59:55,2017-11-18 20:06:44,2017-11-18 20:06:47,2017-11-18 20:07:43,,,,,,,,,,,False,,2017-11-18 19:59:52,-188.0,,,,2017-11-18 19:59:55,,2017-11-18 17:54:10,2017-11-18 20:01:43,1.0,,,,-87.0,-352.0,-350.0,2017-11-18 19:58:25,2017-11-18 19:54:00,-85.0,-155.0,-156.0,-394.0,-350.0,-350.0,-350.0,-350.0,85.0,155.0,156.0,394.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,37.78166338412,60.00000000000001,64.0,2017-11-18 20:07:42,72.0,72.0,72.0,-4.0,2017-11-18 20:06:30,2017-11-18 20:06:30,2017-11-18 20:06:30,2017-11-18 20:07:46,2017-11-18 19:59:50,2017-11-18 19:58:47,3.0,5.502183987978642,412.0,330.0,2017-11-18 20:06:42,2017-11-18 20:05:20,2017-11-18 20:05:20,2017-11-18 20:05:20,2017-11-18 19:59:53,472.00000000000006,E27,E_NORTH_EAST,18L,S_KR/J/N=18L,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5030,JIA5030.DTW.CLT.171113.0915.0529.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,24000.0,KCLT,PARQR,E8,2017-11-18 18:55:00,4104.0,JIA,KDTW,,SCORR,D28,2017-11-18 16:50:00,2017-11-18 16:45:18,,,,2017-11-18 16:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,995396.0,False,False,35.2230645,UNSET,KDTW./.CVG107021..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-11-18 21:55:01,CLEARED_TO_GATE,2017-11-18 17:07:54,TFM,SCHEDULED,2017-11-18 05:04:31,,,,,,2017-11-18 18:15:06,2017-11-18 17:08:10,2017-11-18 18:22:30,2017-11-18 18:33:14,2017-11-18 18:40:19,2017-11-18 18:50:48,,,,,,2017-11-18 18:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:50:00,425.0,246.00000000000003,424.0,2017-11-18 18:33:12,583.0,420.0,2017-11-18 18:40:17,2017-11-18 18:36:36,2017-11-18 18:40:16,1008.0,E8,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:17:52,18R,PARQR/J,2017-11-18 18:16:52,-60,62,CRJ9,0354217N,0811852W,11000.0,300.1941,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,644.0,246.0,246.0,425.0,583.0,163.0,163.0,,,,,,,,,,,,,,,,,,,
JIA5031,JIA5031.CLT.IAD.171113.0915.0530.AIRLINE,False,10927950.0,JET,N534EA,CRJ7,13000.0,KIAD,CAVLR,B71,2017-11-18 17:09:00,2027.0,JIA,KCLT,2017-11-18 16:16:06,KILNS,E11,2017-11-18 15:56:00,2017-11-18 16:03:18,13.0,2017-11-18 05:03:43,2017-11-18 15:54:28,2017-11-18 15:51:00,2.0,2017-11-18 05:02:01,2017-11-18 16:25:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,435604.0,False,False,38.9202777777778,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2205,,OFF,2017-11-18 18:55:01,PROCEED_TO_SPOT,2017-11-18 16:02:01,ASDEX,RAMP_TAXI_OUT,2017-11-18 05:02:04,2017-11-18 15:58:25,2017-11-18 16:01:19,2017-11-18 16:02:10,2017-11-18 16:02:20,2017-11-18 16:05:52,,,,,,,,,,,False,,2017-11-18 15:58:25,-216.0,,2017-11-18 15:53:50,,2017-11-18 16:01:19,,,,,,,,434.0,130.0,-143.0,2017-11-18 16:01:04,2017-11-18 15:56:00,161.0,171.0,-107.0,-143.0,-143.0,-143.0,-143.0,-143.0,161.0,171.0,107.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,10.211260374086486,222.0,127.0,2017-11-18 16:05:51,-124.0,97.0,-124.0,95.0,2017-11-18 16:07:55,2017-11-18 16:04:14,2017-11-18 16:07:55,2017-11-18 16:04:16,2017-11-18 15:58:23,2017-11-18 16:01:04,175.0,10.030530101978762,226.0,219.0,2017-11-18 16:02:09,2017-11-18 16:05:43,2017-11-18 16:02:02,2017-11-18 16:05:43,2017-11-18 16:01:18,448.0,E11,E_SOUTH,18L,S_KR/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5031,JIA5031.IAD.CLT.171113.0915.0532.AIRLINE,True,10927950.0,JET,N534EA,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-18 19:22:00,6533.0,JIA,KIAD,,LYH,B71,2017-11-18 17:39:00,2017-11-18 17:41:43,,,,2017-11-18 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,256552.0,False,False,35.22202,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0012,,IN_GATE,2017-11-18 22:55:01,CLEARED_TO_GATE,2017-11-18 18:14:43,TFM,SCHEDULED,2017-11-18 05:02:59,,,,,,2017-11-18 18:56:30,2017-11-18 18:15:01,2017-11-18 19:10:29,2017-11-18 19:16:11,2017-11-18 19:18:42,2017-11-18 19:21:20,,,,,,2017-11-18 19:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 19:20:00,150.0,158.0,208.0,2017-11-18 19:16:10,80.0,0.0,2017-11-18 19:18:40,2017-11-18 19:17:59,2017-11-18 19:19:38,230.00000000000003,E3,E_SOUTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-18 17:54:00,2017-11-18 18:16:00,2017-11-18 18:14:00,,2017-11-18 18:57:44,23,CHSLY/J,2017-11-18 18:56:25,-79,0,CRJ7,0354837N,0802607W,14200.0,269.09265,L,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,0.0,0.0,1181.0,342.0,158.0,158.0,150.0,80.0,,,,,,,,,,,,,,,,,,,,,
JIA5032,JIA5032.CLT.EVV.171113.0915.0533.AIRLINE,False,10637069.0,JET,N248PS,CRJ2,20000.0,KEVV,,B1,2017-11-18 13:20:00,6720.0,JIA,KCLT,2017-11-18 12:09:42,BOBZY,E33,2017-11-18 11:35:00,2017-11-18 11:36:40,10.0,2017-11-18 06:25:58,2017-11-18 11:33:10,2017-11-18 11:32:00,3.0,2017-11-18 05:02:05,2017-11-18 11:34:57,,,,,,,,,,,,,,False,False,AIRLINE,1435906.0,False,False,38.0708333333333,UNSET,KCLT./.MACEY048076..KEVV,,OFF,2017-11-18 14:55:01,PROCEED_TO_SPOT,2017-11-18 11:39:55,ASDEX,RAMP_TAXI_OUT,2017-11-18 05:02:08,2017-11-18 11:35:42,2017-11-18 11:39:40,2017-11-18 11:53:23,2017-11-18 11:54:18,2017-11-18 11:59:54,,,,,,,,,,,False,,2017-11-18 11:35:42,-253.00000000000003,,2017-11-18 11:30:59,,2017-11-18 11:39:39,,,,,,,,568.0,241.0,-41.0,2017-11-18 11:40:27,2017-11-18 11:35:00,286.0,-30.0,-171.0,-41.0,-41.0,-41.0,-41.0,-41.0,286.0,30.0,171.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,5.79769770600307,391.0,259.0,2017-11-18 11:59:52,177.0,507.00000000000006,177.0,132.0,2017-11-18 11:56:55,2017-11-18 11:51:25,2017-11-18 11:56:55,2017-11-18 11:57:40,2017-11-18 11:35:41,2017-11-18 11:40:27,237.00000000000003,2.138584719855849,1060.0,682.0,2017-11-18 11:53:21,2017-11-18 11:52:33,2017-11-18 11:47:03,2017-11-18 11:52:33,2017-11-18 11:39:38,1451.0,E33,E_NORTH_EAST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,391.0,1214.0,141.0,132.0,141.0,132.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5032,JIA5032.EVV.CLT.171113.0915.0534.AIRLINE,True,10637069.0,JET,N248PS,CRJ2,11000.0,KCLT,FILPZ,E3,2017-11-18 15:29:00,4011.0,JIA,KEVV,,,B1,2017-11-18 13:51:00,2017-11-18 14:06:08,,,,2017-11-18 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,504814.0,False,False,35.221790000000006,UNSET,KEVV./.VXV341019..COMDY.FILPZ3.KCLT/2032,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 14:36:02,TFM,SCHEDULED,2017-11-18 05:01:09,,,,,,2017-11-18 15:21:31,2017-11-18 14:36:16,2017-11-18 15:31:43,2017-11-18 15:49:03,2017-11-18 15:53:16,2017-11-18 15:58:23,,,,,,2017-11-18 15:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 15:58:00,253.00000000000003,246.00000000000003,450.0,2017-11-18 15:49:02,285.0,0.0,2017-11-18 15:53:15,2017-11-18 15:40:44,2017-11-18 15:56:32,538.0,E3,E_SOUTH,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 14:36:00,2017-11-18 14:36:00,2017-11-18 14:36:00,,2017-11-18 15:22:50,18R,FILPZ/J,2017-11-18 15:21:07,-103,37,CRJ2,0353043N,0814251W,12300.0,348.63654,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1652.0,1040.0,246.0,246.0,253.0,285.0,,,,,,,,,,,,,,,,,,,,,
JIA5033,JIA5033.CLT.LIT.171113.0915.0535.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,34000.0,KLIT,,3,2017-11-18 11:31:00,2551.0,JIA,KCLT,2017-11-18 09:40:31,ESTRR,E13,2017-11-18 09:19:00,2017-11-18 09:23:51,15.0,2017-11-18 04:12:30,2017-11-18 09:19:32,2017-11-18 09:18:00,3.0,2017-11-18 04:12:31,2017-11-18 09:21:03,,,,,,,,,,,,,,False,False,AIRLINE,892098.0,False,False,34.714444444444396,UNSET,KCLT./.IGB297054..LIT..KLIT/1613,,OFF,2017-11-18 12:55:01,PROCEED_TO_SPOT,2017-11-18 09:23:09,ASDEX,RAMP_TAXI_OUT,2017-11-18 05:04:21,2017-11-18 09:15:40,2017-11-18 09:22:46,2017-11-18 09:26:09,2017-11-18 09:26:22,2017-11-18 09:31:30,,,,,,,,,,,False,,2017-11-18 09:15:39,-450.0,,,,2017-11-18 09:22:45,,,,,,,,206.0,201.0,202.0,2017-11-18 09:19:05,2017-11-18 09:19:00,296.0,61.0,25.0,202.0,202.0,202.0,202.0,202.0,296.0,61.0,25.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,669.0,2017-11-18 09:31:29,-148.0,-100.0,-148.0,-348.0,2017-11-18 09:33:57,2017-11-18 09:33:09,2017-11-18 09:33:57,2017-11-18 09:37:17,2017-11-18 09:15:38,2017-11-18 09:19:05,426.0,3.5982536556304763,630.0,789.0,2017-11-18 09:26:08,2017-11-18 09:29:35,2017-11-18 09:28:47,2017-11-18 09:29:35,2017-11-18 09:22:44,951.0,E13,E_SOUTH,18L,S_Normal,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,321.0,524.0,-586.0,-348.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
