acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV3402,EDV3402.CLT.JFK.180118.2036.0120.TFM,False,11331519.0,JET,N930XJ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-19 17:47:00,2232.0,EDV,KCLT,2018-01-19 16:04:59,BARMY,A1,2018-01-19 15:35:00,,,,,2018-01-19 15:35:00,0.0,2018-01-19 14:21:30,2018-01-19 14:21:30,,,,,2018-01-19 15:55:33,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 15:34:55,2018-01-19 15:34:55,2018-01-19 15:46:56,2018-01-19 15:35:00,False,False,FMC,975154.0,False,False,40.627777777777794,UNSET,KCLT./.ORF226065..SWL.J121.SIE.CAMRN4.KJFK/2219,,OFF,2018-01-19 18:55:21,PROCEED_TO_SPOT,2018-01-19 15:43:00,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:52:17,2018-01-19 15:36:53,2018-01-19 15:42:24,2018-01-19 15:46:36,2018-01-19 15:49:06,2018-01-19 15:53:51,,,,,,,,,,,False,,2018-01-19 15:36:52,-368.0,,2018-01-19 15:34:46,,2018-01-19 15:42:24,,,,,,,,,,-112.0,,,,,,,-112.0,-112.0,-112.0,-112.0,,,,,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,5.211263915051036,435.0,326.0,2018-01-19 15:53:50,74.0,-26.0,74.0,109.0,2018-01-19 15:52:36,2018-01-19 15:54:16,2018-01-19 15:52:36,2018-01-19 15:52:01,2018-01-19 15:36:52,2018-01-19 15:35:42,331.0,3.8883358542833615,583.0,712.0,2018-01-19 15:46:35,2018-01-19 15:47:04,2018-01-19 15:48:44,2018-01-19 15:47:04,2018-01-19 15:42:23,1018.0,A1,A_NORTH,36R,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:54:18,2018-01-19 15:54:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,112.0,-21.0,252.0,435.0,687.0,-460.0,109.0,0.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3413,EDV3413.CLT.MSP.180118.1100.0296.TFM,False,11322359.0,JET,N921XJ,CRJ9,34000.0,KMSP,KKILR,,2018-01-19 09:00:00,3135.0,EDV,KCLT,2018-01-19 06:42:18,JOJJO,A1,2018-01-19 06:00:00,,,,,2018-01-19 06:00:00,0.0,2018-01-19 05:51:27,2018-01-19 05:51:27,,,,,,,,,,,,,,False,False,FMC,2306034.0,False,False,44.89527777777779,UNSET,KCLT./.CVG070014..KAMMA.KKILR3.KMSP/1357,,OFF,2018-01-19 09:55:22,PROCEED_TO_SPOT,2018-01-19 05:58:04,ASDEX,PUSHBACK,2018-01-19 04:00:03,2018-01-19 05:52:39,2018-01-19 06:03:18,2018-01-19 06:09:44,2018-01-19 06:26:49,2018-01-19 06:31:25,,,,,,,,,,,False,,2018-01-19 05:52:39,-325.0,,,,2018-01-19 06:03:18,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7424287494598003,1301.0,250.00000000000003,2018-01-19 06:31:24,1009.0,1117.0,1009.0,1051.0,2018-01-19 06:14:35,2018-01-19 06:12:47,2018-01-19 06:14:35,2018-01-19 06:13:53,2018-01-19 05:52:38,2018-01-19 06:00:00,639.0,2.211609563948488,1025.0,1005.0,2018-01-19 06:09:43,2018-01-19 06:11:11,2018-01-19 06:09:23,2018-01-19 06:11:11,2018-01-19 06:03:17,2326.0,A1,A_NORTH,18L,S_18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,1301.0,1687.0,-619.0,1051.0,0.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3487,EDV3487.CLT.CVG.180118.2341.0095.TFM,False,10690726.0,JET,N300PQ,CRJ9,11000.0,KCVG,JAKIE,,2018-01-19 20:19:00,2064.0,EDV,KCLT,2018-01-19 19:10:29,JOJJO,A9,2018-01-19 18:38:00,,,,,2018-01-19 18:46:00,3.0,2018-01-19 16:50:59,2018-01-19 18:12:44,,,,,,,,,,,,,,False,False,FMC,907002.0,False,False,39.1,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0104,,OFF,2018-01-19 21:55:20,PROCEED_TO_SPOT,2018-01-19 18:50:01,ASDEX,PUSHBACK,2018-01-19 05:51:44,2018-01-19 18:46:51,2018-01-19 18:52:55,2018-01-19 18:56:13,2018-01-19 18:58:50,2018-01-19 19:02:26,,,,,,,,,,,False,,2018-01-19 18:46:51,-190.0,,,,2018-01-19 18:52:54,,,,,,,,,,-530.0,,,,,,,-50.0,-50.0,-50.0,-50.0,,,,,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,6.077479364737803,373.0,292.0,2018-01-19 19:02:25,260.0,148.0,260.0,81.0,2018-01-19 18:58:05,2018-01-19 18:59:57,2018-01-19 18:58:05,2018-01-19 19:01:04,2018-01-19 18:46:50,2018-01-19 18:46:00,364.0,4.0336295427886135,562.0,488.00000000000006,2018-01-19 18:56:12,2018-01-19 18:53:06,2018-01-19 18:54:58,2018-01-19 18:53:06,2018-01-19 18:52:54,935.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,373.0,571.0,-290.00000000000006,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3487,EDV3487.CVG.CLT.180118.2131.0104.TFM,True,10690726.0,JET,N300PQ,CRJ9,31000.0,KCLT,FILPZ,A9,2018-01-19 18:03:00,6604.0,EDV,KCVG,,HYK,,2018-01-19 16:30:00,,,,,2018-01-19 16:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,706544.0,False,False,35.220929999999996,UNSET,KCVG./.GHATS072016..SKYWA.FILPZ3.KCLT/2300,,IN_GATE,2018-01-19 21:55:20,,2018-01-19 17:02:31,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 17:43:57,2018-01-19 17:02:49,2018-01-19 17:57:04,2018-01-19 18:00:36,2018-01-19 18:04:39,2018-01-19 18:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:12:21,243.00000000000003,213.0,238.00000000000003,2018-01-19 18:00:35,463.00000000000006,64.0,2018-01-19 18:04:38,2018-01-19 18:03:31,2018-01-19 18:04:33,706.0,A9,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 17:44:57,36L,FILPZ/J,2018-01-19 17:46:16,79,0,CRJ9,0352729N,0814410W,17700.0,349.89252,,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,212.0,213.0,213.0,243.0,463.0,399.0,399.0,,,,,,,,,,,,,,,,,,,
EDV3507,EDV3507.CLT.JFK.180118.2301.0120.TFM,False,10668351.0,JET,N279PQ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-19 20:15:00,3524.0,EDV,KCLT,2018-01-19 18:40:21,BARMY,A5,2018-01-19 18:00:00,,,,,2018-01-19 18:00:00,0.0,2018-01-19 17:56:59,2018-01-19 17:56:59,,,,,2018-01-19 18:29:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 17:58:05,2018-01-19 17:58:05,2018-01-19 18:25:10,2018-01-19 18:12:32,False,False,FMC,883726.0,False,False,40.635277777777794,UNSET,KCLT./.ORF241062..SWL.J121.SIE.CAMRN4.KJFK/0054,,OFF,2018-01-19 22:00:21,PROCEED_TO_SPOT,2018-01-19 18:14:03,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:52:17,2018-01-19 18:07:58,2018-01-19 18:13:51,2018-01-19 18:17:25,2018-01-19 18:21:46,2018-01-19 18:28:52,,,,,,,,,,,False,,2018-01-19 18:07:57,-366.0,,2018-01-19 17:59:49,2018-01-19 18:13:31,2018-01-19 18:13:51,,,,,,,,,,-817.0,,,,,,,-817.0,-817.0,,,,,,,817.0,817.0,,,,,,,,,,,,,,,,,,,3.2997085924995635,687.0,463.00000000000006,2018-01-19 18:28:51,323.0,-77.0,-17.0,224.0,2018-01-19 18:23:28,2018-01-19 18:30:08,2018-01-19 18:29:08,2018-01-19 18:25:07,2018-01-19 18:13:37,2018-01-19 18:12:32,13.0,9.986342744701322,227.0,660.0,2018-01-19 18:17:24,2018-01-19 18:17:56,2018-01-19 18:24:37,2018-01-19 18:23:36,2018-01-19 18:13:50,914.0,A5,A_NORTH,36R,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:29:19,2018-01-19 18:29:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,65.0,-466.0,214.0,687.0,901.0,-446.0,223.99999999999994,0.0,223.99999999999994,223.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3612,EDV3612.CLT.JFK.180118.1155.0034.TFM,False,10525025.0,JET,N138EV,CRJ9,11000.0,KJFK,CAMRN,,2018-01-19 09:00:00,2521.0,EDV,KCLT,2018-01-19 07:39:35,BARMY,A1,2018-01-19 06:53:00,,,,,2018-01-19 06:53:00,0.0,2018-01-19 06:51:11,2018-01-19 06:51:11,,,,,2018-01-19 07:30:00,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-19 07:19:22,2018-01-19 07:19:22,,,False,False,FMC,1818601.0,False,False,40.6375,UNSET,KCLT./.ORF240066..SWL.J121.SIE.CAMRN4.KJFK/1346,,OFF,2018-01-19 09:55:22,PROCEED_TO_SPOT,2018-01-19 07:00:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 04:53:03,2018-01-19 06:58:25,2018-01-19 07:04:45,2018-01-19 07:08:40,2018-01-19 07:26:09,2018-01-19 07:28:51,,,,,,,,,,,False,,2018-01-19 06:58:25,-149.0,,,,2018-01-19 07:04:45,,,,,,,,,,-324.0,,,,,,,-324.0,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,1.8719238670909997,1211.0,539.0,2018-01-19 07:28:50,874.0,747.0,874.0,672.0,2018-01-19 07:14:16,2018-01-19 07:16:23,2018-01-19 07:14:16,2018-01-19 07:17:38,2018-01-19 06:58:24,2018-01-19 06:57:22,380.0,3.6860159399141463,615.0,747.0,2018-01-19 07:08:39,2018-01-19 07:08:44,2018-01-19 07:10:51,2018-01-19 07:08:44,2018-01-19 07:04:44,1826.0,A1,A_NORTH,36R,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 07:19:12,2018-01-19 07:30:00,2018-01-19 07:30:00,2018-01-19 07:29:18,2018-01-19 07:29:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,0.0,,,235.0,1211.0,1446.0,-512.0,672.0,0.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3709,EDV3709.LGA.CLT.180118.1600.0203.TFM,True,10704641.0,JET,N314PQ,CRJ9,24000.0,KCLT,CHSLY,A9,2018-01-19 13:25:00,7115.0,EDV,KLGA,,BIGGY,,2018-01-19 11:00:00,,,,,2018-01-19 11:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405687.0,False,False,35.22092,UNSET,KLGA./.GVE046026..BLUEJ.CHSLY3.KCLT/1735,,IN_GATE,2018-01-19 16:55:18,,2018-01-19 11:17:38,TFM,SCHEDULED,2018-01-19 06:48:26,,,,,,2018-01-19 12:20:35,2018-01-19 11:17:43,2018-01-19 12:34:49,2018-01-19 12:37:17,2018-01-19 12:38:11,2018-01-19 12:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:44:01,55.0,59.00000000000001,77.0,2018-01-19 12:37:15,351.0,64.0,2018-01-19 12:38:10,2018-01-19 12:37:38,2018-01-19 12:38:32,406.0,A9,A_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:21:23,36R,CHSLY/J,2018-01-19 12:22:04,41,0,CRJ9,0354830N,0802621W,17800.0,311.5395,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3818,EDV3818.CLT.LGA.180118.1901.0114.TFM,False,10704641.0,JET,N314PQ,CRJ9,27000.0,KLGA,RBV,,2018-01-19 16:05:00,3551.0,EDV,KCLT,2018-01-19 14:28:13,BARMY,A9,2018-01-19 14:00:00,,,,,2018-01-19 14:00:00,0.0,2018-01-19 11:00:58,2018-01-19 11:00:58,,,,,2018-01-19 14:19:28,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-19 13:59:43,2018-01-19 13:59:43,2018-01-19 14:08:12,,False,False,FMC,1105408.0,False,False,40.8,UNSET,KCLT./.RDU039042..PXT.KORRY4.KLGA/2036,,OFF,2018-01-19 17:55:23,PROCEED_TO_SPOT,2018-01-19 13:59:16,ASDEX,PUSHBACK,2018-01-19 05:52:17,2018-01-19 13:58:06,2018-01-19 14:01:44,2018-01-19 14:05:07,2018-01-19 14:14:04,2018-01-19 14:17:09,,,,,,,,,,,False,,2018-01-19 13:58:06,-70.0,,,,2018-01-19 14:01:43,,,,,,,,,,115.0,,,,,,,115.0,115.0,115.0,115.0,,,,,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,3.139750419732964,722.0,325.0,2018-01-19 14:17:08,56.0,231.00000000000003,56.0,397.0,2018-01-19 14:16:12,2018-01-19 14:13:17,2018-01-19 14:16:12,2018-01-19 14:10:31,2018-01-19 13:58:05,2018-01-19 14:00:00,217.0,5.384560102249882,421.0,580.0,2018-01-19 14:05:06,2018-01-19 14:10:40,2018-01-19 14:07:45,2018-01-19 14:10:40,2018-01-19 14:01:42,1143.0,A9,A_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 14:17:36,2018-01-19 14:17:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,203.0,722.0,925.0,-377.0,397.0,0.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3837,EDV3837.CLT.DTW.180118.2216.0058.TFM,False,11308794.0,JET,N908XJ,CRJ9,12000.0,KDTW,GEMNI,,2018-01-19 19:09:00,1115.0,EDV,KCLT,2018-01-19 17:38:34,WEAZL,A9,2018-01-19 17:12:00,,,,,2018-01-19 17:12:00,0.0,2018-01-19 14:12:34,2018-01-19 14:12:34,,,,,,,,,,,,,,False,False,FMC,674832.0,False,False,42.209166666666704,UNSET,KCLT./.SUMET175022..DJB.GEMNI4.KDTW/2351,,OFF,2018-01-19 20:55:20,PROCEED_TO_SPOT,2018-01-19 17:20:48,ASDEX,PUSHBACK,2018-01-19 05:51:44,2018-01-19 17:20:04,2018-01-19 17:24:53,2018-01-19 17:27:18,2018-01-19 17:29:37,2018-01-19 17:31:26,,,,,,,,,,,False,,2018-01-19 17:20:03,-45.0,,,,2018-01-19 17:24:52,,,,,,,,,,-483.00000000000006,,,,,,,-483.0,-483.0,-483.0,-483.0,,,,,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,9.140725012287096,248.00000000000003,293.0,2018-01-19 17:31:25,18.0,-22.0,18.0,-45.0,2018-01-19 17:31:07,2018-01-19 17:31:47,2018-01-19 17:31:07,2018-01-19 17:32:10,2018-01-19 17:20:03,2018-01-19 17:19:02,289.0,5.223271435592627,434.0,405.0,2018-01-19 17:27:17,2018-01-19 17:26:08,2018-01-19 17:26:48,2018-01-19 17:26:08,2018-01-19 17:24:52,682.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,248.0,393.0,-260.0,-45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3982,EDV3982.MSP.CLT.180118.1906.0052.TFM,True,11308794.0,JET,N908XJ,CRJ9,12000.0,KCLT,FILPZ,A9,2018-01-19 16:36:00,3670.0,EDV,KMSP,,ODI,,2018-01-19 14:02:00,,,,,2018-01-19 14:02:00,,,,,,,,,,,,,,,,,False,False,FMC,455436.0,False,False,35.22094,UNSET,KMSP./.BVT.J89.IIU..SKYWA.FILPZ3.KCLT/2117,,IN_GATE,2018-01-19 19:55:24,,2018-01-19 14:19:03,TFM,ENROUTE,2018-01-19 06:48:27,,,,,,2018-01-19 16:01:51,2018-01-19 14:19:26,2018-01-19 16:14:09,2018-01-19 16:17:17,2018-01-19 16:21:23,2018-01-19 16:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:24:51,246.00000000000003,213.0,239.00000000000003,2018-01-19 16:17:16,209.0,64.0,2018-01-19 16:21:22,2018-01-19 16:20:01,2018-01-19 16:21:15,455.0,A9,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-19 16:02:25,36L,FILPZ/J,2018-01-19 16:01:18,-67,88,CRJ9,0352726N,0814411W,16400.0,346.8186,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,188.0,213.0,213.0,246.0,209.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
EDV4014,EDV4014.CLT.JFK.180118.1630.0134.TFM,False,10685720.0,JET,N296PQ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-19 13:37:00,4174.0,EDV,KCLT,2018-01-19 12:11:53,BARMY,A1,2018-01-19 11:30:00,,,,,2018-01-19 11:30:00,0.0,2018-01-19 11:27:29,2018-01-19 11:27:29,,,,,2018-01-19 11:52:32,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 11:28:13,2018-01-19 11:28:13,2018-01-19 11:45:35,2018-01-19 11:32:32,False,False,FMC,1607718.0,False,False,40.647222222222204,UNSET,KCLT./.TYI057024..SWL.J121.SIE.CAMRN4.KJFK/1823,,OFF,2018-01-19 14:55:19,PROCEED_TO_SPOT,2018-01-19 11:39:54,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:52:17,2018-01-19 11:33:41,2018-01-19 11:39:15,2018-01-19 11:44:11,2018-01-19 11:47:32,2018-01-19 12:00:46,,,,,,,,,,,False,,2018-01-19 11:33:41,-373.0,,,,2018-01-19 11:39:15,,,,,,,,,,-220.0,,,,,,,-220.0,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,2.2782912593439195,995.0,325.0,2018-01-19 12:00:45,679.0,579.0,679.0,670.0,2018-01-19 11:49:26,2018-01-19 11:51:06,2018-01-19 11:49:26,2018-01-19 11:49:35,2018-01-19 11:33:40,2018-01-19 11:32:32,334.0,3.5982536556304763,630.0,714.0,2018-01-19 11:44:10,2018-01-19 11:43:54,2018-01-19 11:45:34,2018-01-19 11:43:54,2018-01-19 11:39:14,1625.0,A1,A_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:01:13,2018-01-19 12:01:00,540.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,68.0,-85.0,296.0,995.0,1291.0,-418.0,670.0,0.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
