acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ASH6166,ASH6166.CLT.IAD.171221.0045.0084.TFM,False,10907056.0,JET,N513MJ,CRJ7,22000.0,KIAD,CAVLR,,2017-12-21 21:04:00,5754.0,ASH,KCLT,2017-12-21 20:08:11,KILNS,A11,2017-12-21 19:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,800509.0,False,False,38.9125,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0147,,OFF,2017-12-21 22:55:19,PROCEED_TO_SPOT,2017-12-21 19:48:14,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:34,2017-12-21 19:45:32,2017-12-21 19:47:53,2017-12-21 19:52:01,2017-12-21 19:55:30,2017-12-21 19:59:01,,,,,,,,,,,False,,2017-12-21 19:45:32,-162.0,,,,2017-12-21 19:47:53,,,,,,,,,,-31.000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.397380483445715,420.0,327.0,2017-12-21 19:59:01,-77.0,-82.0,-77.0,93.0,2017-12-21 20:00:18,2017-12-21 20:00:23,2017-12-21 20:00:18,2017-12-21 19:57:28,2017-12-21 19:45:31,2017-12-21 19:44:26,141.0,5.812563597556924,390.0,560.0,2017-12-21 19:52:01,2017-12-21 19:54:46,2017-12-21 19:54:51,2017-12-21 19:54:46,2017-12-21 19:47:52,810.0,A11,A_WEST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,420.0,668.0,-312.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,5.559000015258789,5.559000015258789,157.00099992752075,,NO_METERING,False,,,,,
ASH6166,ASH6166.IAD.CLT.171220.2215.0114.TFM,True,10907056.0,JET,N513MJ,CRJ7,24000.0,KCLT,CHSLY,A11,2017-12-21 18:48:00,3770.0,ASH,KIAD,,LYH,,2017-12-21 17:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,604298.0,False,False,35.22063,UNSET,KIAD./.GVE234020..BLUEJ.CHSLY3.KCLT/2315,,IN_GATE,2017-12-21 21:55:23,,2017-12-21 17:26:18,TFM,ENROUTE,2017-12-21 15:50:48,,,,,,2017-12-21 18:05:50,2017-12-21 17:26:29,2017-12-21 18:20:57,2017-12-21 18:23:50,2017-12-21 18:25:26,2017-12-21 18:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:33:54,96.0,56.0,85.0,2017-12-21 18:23:50,508.00000000000006,300.0,2017-12-21 18:25:26,2017-12-21 18:24:11,2017-12-21 18:25:15,604.0,A11,A_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-21 17:26:00,2017-12-21 17:28:00,2017-12-21 17:26:00,,2017-12-21 18:06:39,36R,CHSLY/J,2017-12-21 18:05:01,-98,59,CRJ7,0354837N,0802617W,16400.0,299.33768,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1080.0,173.0,56.0,56.0,96.0,508.0,208.0,208.0,,,,,,,,,,,,,,,,,,,
ASH623B,ASH6234.IAD.CLT.171221.0310.0082.TFM,True,10904203.0,JET,N510MJ,CRJ7,13000.0,KCLT,CHSLY,A11,2017-12-21 23:34:00,2136.0,ASH,KIAD,,LYH,,2017-12-21 22:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,383264.0,False,False,35.22059,UNSET,KIAD./.GVE037017..BLUEJ.CHSLY3.KCLT/0409,,IN_GATE,2017-12-22 00:55:18,,2017-12-21 22:20:07,TFM,SCHEDULED,2017-12-21 20:52:00,,,,,,2017-12-21 22:56:36,2017-12-21 22:20:18,2017-12-21 23:12:29,2017-12-21 23:15:22,2017-12-21 23:16:58,2017-12-21 23:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 23:21:45,96.0,56.0,94.0,2017-12-21 23:15:22,287.0,300.0,2017-12-21 23:16:58,2017-12-21 23:15:43,2017-12-21 23:16:56,383.0,A11,A_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 22:20:00,2017-12-21 22:20:00,2017-12-21 22:20:00,,2017-12-21 22:57:28,36R,CHSLY/J,2017-12-21 22:58:35,67,-7,CRJ7,0354844N,0802618W,13000.0,307.09607,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1126.0,173.0,56.0,56.0,96.0,287.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
ASH6245,ASH6245.IAH.CLT.171221.0145.0151.TFM,True,11253150.0,JET,N85351,E170,35000.0,KCLT,JONZE,A2,2017-12-21 23:14:00,4066.0,ASH,KIAH,,LCH,,2017-12-21 20:45:00,,,,,2017-12-21 20:45:00,,,,,,,,,,,,,,,,,False,False,FMC,677362.0,False,False,35.2192421,UNSET,KIAH./.ATL265013..CNTLR.JONZE2.KCLT/0358,,IN_GATE,2017-12-22 00:55:18,,2017-12-21 21:20:39,TFM,ENROUTE,2017-12-21 19:19:36,,,,,,2017-12-21 22:45:48,2017-12-21 21:20:47,2017-12-21 22:54:44,2017-12-21 23:00:07,2017-12-21 23:09:01,2017-12-21 23:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 23:11:24,535.0,213.0,552.0,2017-12-21 23:00:06,143.0,59.00000000000001,2017-12-21 23:09:01,2017-12-21 23:02:53,2017-12-21 23:09:18,678.0,A2,A_SOUTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 22:47:23,36C,JONZE/J,2017-12-21 22:48:53,90,-11,E75L,0344502N,0813105W,12300.0,340.6236,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,323.0,213.0,213.0,535.0,143.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
ASH6326,ASH6326.CLT.IAD.171220.1955.0077.TFM,False,11263121.0,JET,N86311,E170,13000.0,KIAD,CAVLR,,2017-12-21 16:26:00,3505.0,ASH,KCLT,2017-12-21 15:17:17,KILNS,A13,2017-12-21 14:55:00,,,,,2017-12-21 14:55:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1135295.0,False,True,38.9791666666667,UNSET,KCLT./.CLT074023..LILIC.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2059,,OFF,2017-12-21 17:55:22,PROCEED_TO_SPOT,2017-12-21 14:50:40,ASDEX,PUSHBACK,2017-12-21 08:18:36,2017-12-21 14:48:53,2017-12-21 14:52:29,2017-12-21 15:01:51,2017-12-21 15:04:46,2017-12-21 15:07:58,,,,,,,,,,,False,,2017-12-21 14:48:53,-107.0,,,,2017-12-21 14:52:28,,,,,2017-12-21 14:43:03,2017-12-21 15:10:27,1.0,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17683870040109,367.0,326.0,2017-12-21 15:07:58,-149.0,278.0,-149.0,41.0,2017-12-21 15:10:27,2017-12-21 15:03:20,2017-12-21 15:10:27,2017-12-21 15:07:17,2017-12-21 14:48:53,2017-12-21 14:55:00,215.0,2.9137529602149104,778.0,535.0,2017-12-21 15:01:51,2017-12-21 15:04:56,2017-12-21 14:57:48,2017-12-21 15:04:56,2017-12-21 14:52:28,1145.0,A13,A_WEST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,367.0,929.0,27.0,41.0,27.0,41.0,68.0,,,,,,,,,,,,,,,,,,,,,,373.4619998931885,0.0,114.64000010490416,,NO_METERING,False,,,,,
ASH6079,ASH679A.CLT.IAD.171220.1525.0077.TFM,False,10908958.0,JET,N515MJ,CRJ7,13000.0,KIAD,CAVLR,,2017-12-21 11:48:00,4166.0,ASH,KCLT,2017-12-21 11:43:06,KILNS,A12,2017-12-21 10:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-21 11:16:39,2017-12-21 11:07:00,False,False,FMC,567112.0,False,False,38.9455555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1722,,OFF,2017-12-21 13:55:22,,2017-12-21 11:22:48,ASDEX,SCHEDULED,2017-12-21 08:00:20,2017-12-21 11:23:56,2017-12-21 11:24:08,2017-12-21 11:27:20,2017-12-21 11:30:10,2017-12-21 11:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.827505920429821,389.0,326.0,2017-12-21 11:33:48,-248.00000000000003,-317.0,-248.00000000000003,63.00000000000001,2017-12-21 11:37:56,2017-12-21 11:39:05,2017-12-21 11:37:56,2017-12-21 11:32:45,2017-12-21 11:23:55,2017-12-21 11:22:45,12.0,11.112253936505883,204.0,579.0,2017-12-21 11:27:19,2017-12-21 11:32:25,2017-12-21 11:33:34,2017-12-21 11:32:25,2017-12-21 11:24:07,593.0,A12,A_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,640.0,192.0,388.0,580.0,-387.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,9.999000072479248,9.999000072479248,282.8010001182556,,NO_METERING,False,,,,,
ASQ2817,ASQ2817.BTR.CLT.171216.0915.0467.AIRLINE,True,11006953.0,JET,N611QX,CRJ7,11000.0,KCLT,JONZE,E18,2017-12-21 15:20:00,7215.0,ASQ,KBTR,,,B2,2017-12-21 13:19:00,2017-12-21 13:27:16,,,,2017-12-21 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,707811.0,False,False,35.223079999999996,UNSET,KBTR./.SPA224040..CAAKE.JONZE2.KCLT/2009,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 13:49:55,TFM,SCHEDULED,2017-12-21 05:07:21,,,,,,2017-12-21 15:06:10,2017-12-21 13:50:08,2017-12-21 15:16:16,2017-12-21 15:21:18,2017-12-21 15:26:21,2017-12-21 15:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 15:32:00,304.0,213.0,300.0,2017-12-21 15:21:17,339.0,309.0,2017-12-21 15:26:21,2017-12-21 15:23:58,2017-12-21 15:26:17,643.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-21 15:08:04,36C,JONZE/J,2017-12-21 15:01:29,-395,439,CRJ7,0344512N,0813103W,12300.0,334.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,302.0,213.0,213.0,304.0,339.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171216.0916.0228.AIRLINE,False,11006953.0,JET,N611QX,CRJ7,18000.0,KTYS,,10,2017-12-21 17:11:00,5233.0,ASQ,KCLT,2017-12-21 16:33:49,BOBZY,E18,2017-12-21 16:10:00,2017-12-21 16:16:43,13.0,2017-12-21 06:52:15,2017-12-21 16:10:32,2017-12-21 16:08:00,1.0,2017-12-21 05:10:27,2017-12-21 16:09:44,,,,,,,,,,,,,,False,False,AIRLINE,666536.0,False,False,35.797777777777796,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2157,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:13:17,ASDEX,PUSHBACK,2017-12-21 05:10:28,2017-12-21 16:12:33,2017-12-21 16:15:28,2017-12-21 16:17:36,2017-12-21 16:20:51,2017-12-21 16:24:09,,,,,,,,,,,False,,2017-12-21 16:12:33,-44.0,,,,2017-12-21 16:15:28,,,,,,,,250.0,-153.0,-152.0,2017-12-21 16:16:43,2017-12-21 16:08:00,1.0,-6.0,-190.0,-194.0,-152.0,-152.0,-152.0,-152.0,1.0,6.0,190.0,194.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,381.0,2017-12-21 16:24:09,-262.0,15.000000000000002,-262.0,12.0,2017-12-21 16:28:31,2017-12-21 16:23:54,2017-12-21 16:28:31,2017-12-21 16:23:57,2017-12-21 16:12:32,2017-12-21 16:16:43,175.0,7.456907246865788,304.0,296.0,2017-12-21 16:17:36,2017-12-21 16:22:05,2017-12-21 16:17:28,2017-12-21 16:22:05,2017-12-21 16:15:27,697.0,E18,E_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,393.0,521.0,-168.0,12.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,257.01999998092646,0.0,513.1440000534058,,NO_METERING,False,,,,,
ASQ2834,ASQ2834.TYS.CLT.171216.0916.0220.AIRLINE,True,11006953.0,JET,N611QX,CRJ7,21000.0,KCLT,FILPZ,E18,2017-12-21 19:00:00,5227.0,ASQ,KTYS,,,10,2017-12-21 17:41:00,2017-12-21 17:41:33,,,,2017-12-21 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,862938.0,False,False,35.22309,UNSET,KTYS..COMDY.FILPZ3.KCLT/2345,,IN_GATE,2017-12-21 22:55:01,CLEARED_TO_GATE,2017-12-21 18:17:51,TFM,ENROUTE,2017-12-21 05:10:38,,,,,,2017-12-21 18:35:39,2017-12-21 18:18:02,2017-12-21 18:51:33,2017-12-21 18:56:22,2017-12-21 19:02:11,2017-12-21 19:11:22,,,,,,2017-12-21 19:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 19:10:00,349.0,213.0,347.0,2017-12-21 18:56:22,469.00000000000006,309.0,2017-12-21 19:02:11,2017-12-21 18:58:58,2017-12-21 19:02:09,818.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-21 18:10:00,2017-12-21 18:22:00,2017-12-21 18:18:00,,2017-12-21 18:36:33,36L,FILPZ/J,2017-12-21 18:36:58,25,0,CRJ7,0352730N,0814421W,18900.0,403.92282,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,1.0,1.0,1.0,1243.0,289.0,213.0,213.0,349.0,469.0,160.0,160.0,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171216.0916.0232.AIRLINE,False,10995891.0,JET,N600QX,CRJ7,34000.0,KBTR,,,2017-12-21 12:22:00,1136.0,ASQ,KCLT,2017-12-21 10:26:59,ESTRR,E19,2017-12-21 09:59:00,2017-12-21 10:03:20,11.0,2017-12-21 05:00:15,2017-12-21 09:58:45,2017-12-21 09:56:00,3.0,2017-12-21 05:00:13,2017-12-21 10:00:56,,,,,,,,,,,,2017-12-21 10:05:34,2017-12-21 10:03:20,False,False,AIRLINE,995168.0,False,False,30.5480555555556,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR/1658,,OFF,2017-12-21 12:55:01,PROCEED_TO_SPOT,2017-12-21 10:01:15,ASDEX,PUSHBACK,2017-12-21 05:13:16,2017-12-21 10:00:26,2017-12-21 10:03:21,2017-12-21 10:05:38,2017-12-21 10:09:43,2017-12-21 10:17:49,,,,,,,,,,,False,,2017-12-21 10:00:24,-51.0,,,,2017-12-21 10:03:21,,,,,,,,176.0,-84.0,-86.0,2017-12-21 10:03:20,2017-12-21 09:56:00,164.0,-305.0,-316.0,-86.0,-86.0,-86.0,-86.0,-86.0,164.0,305.0,316.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,3.101094121815595,731.0,381.0,2017-12-21 10:17:49,172.0,376.0,172.0,350.0,2017-12-21 10:14:57,2017-12-21 10:11:33,2017-12-21 10:14:57,2017-12-21 10:11:59,2017-12-21 10:00:26,2017-12-21 10:03:20,174.0,7.265704496946155,312.0,281.0,2017-12-21 10:05:38,2017-12-21 10:08:31,2017-12-21 10:05:07,2017-12-21 10:08:31,2017-12-21 10:03:20,1043.0,E19,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.0,4.0,137.0,731.0,868.0,-144.0,350.0,0.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,184.24200010299683,0.0,140.00300002098083,,TIME_BASED_METERING,False,,,,,
ASQ2846,ASQ2846.CLT.BTR.171216.0916.0249.AIRLINE,False,11006953.0,JET,N611QX,CRJ7,34000.0,KBTR,,,2017-12-21 22:01:00,7244.0,ASQ,KCLT,2017-12-21 20:14:21,ESTRR,E18,2017-12-21 19:48:00,2017-12-21 19:50:51,10.0,2017-12-21 08:01:35,2017-12-21 19:46:39,2017-12-21 19:47:00,1.0,2017-12-21 05:07:50,2017-12-21 19:48:09,,,,,,,,,,,,,,False,False,AIRLINE,781012.0,False,False,30.5522222222222,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR/0247,,OFF,2017-12-21 22:55:01,PROCEED_TO_SPOT,2017-12-21 19:52:13,ASDEX,PUSHBACK,2017-12-21 05:07:51,2017-12-21 19:51:29,2017-12-21 19:54:39,2017-12-21 19:57:19,2017-12-21 20:01:12,2017-12-21 20:05:26,,,,,,,,,,,False,,2017-12-21 19:51:29,-44.0,,,,2017-12-21 19:54:39,,,,,,,,-38.0,-209.0,-209.0,2017-12-21 19:50:51,2017-12-21 19:47:00,57.0,57.0,-202.0,-175.0,-209.0,-209.0,-209.0,-209.0,57.0,57.0,202.0,175.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,4.664402886928395,486.00000000000006,381.0,2017-12-21 20:05:25,166.0,141.0,166.0,105.0,2017-12-21 20:02:39,2017-12-21 20:03:04,2017-12-21 20:02:39,2017-12-21 20:03:40,2017-12-21 19:51:29,2017-12-21 19:50:51,190.0,6.476856580134858,350.0,309.0,2017-12-21 19:57:19,2017-12-21 19:56:13,2017-12-21 19:56:38,2017-12-21 19:56:13,2017-12-21 19:54:39,836.0,E18,E_EAST,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,487.0,647.0,-149.0,106.0,0.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,-34.884000062942505,0.0,-63.99900007247925,,NO_METERING,False,,,,,
ASQ2847,ASQ2847.BTR.CLT.171216.0916.0261.AIRLINE,True,10995891.0,JET,N600QX,CRJ7,31000.0,KCLT,JONZE,E19,2017-12-21 09:15:00,2443.0,ASQ,KBTR,,,B2,2017-12-21 07:11:00,2017-12-21 07:04:57,,,,2017-12-21 07:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1652408.0,False,False,35.2228,UNSET,KBTR..AROGT..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/1337,,IN_GATE,2017-12-21 12:55:01,,2017-12-21 07:16:12,TFM,ENROUTE,2017-12-21 05:13:16,,,,,,2017-12-21 08:27:43,2017-12-21 07:16:36,2017-12-21 08:37:21,2017-12-21 08:45:53,2017-12-21 08:48:42,2017-12-21 09:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 09:12:00,169.0,213.0,169.0,2017-12-21 08:45:53,1398.0,301.0,2017-12-21 08:48:42,2017-12-21 08:48:44,2017-12-21 08:48:42,1567.0,E19,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-21 08:29:23,36C,JONZE/J,2017-12-21 08:27:48,-95,275,CRJ7,0344433N,0813051W,13000.0,322.87253,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,512.0,213.0,213.0,169.0,1398.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,
