acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5251,JIA5251.CLT.MOB.171210.0916.0158.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KMOB,,3,2017-12-15 11:35:00,3374.0,JIA,KCLT,2017-12-15 10:05:50,ESTRR,E23,2017-12-15 09:40:00,2017-12-15 09:44:03,13.0,2017-12-15 09:11:44,2017-12-15 09:38:24,2017-12-15 09:38:00,1.0,2017-12-15 04:48:51,2017-12-15 09:38:34,,,,,,,,,,,,2017-12-15 09:46:10,2017-12-15 09:44:42,False,False,AIRLINE,1048831.0,False,False,30.701388888888896,UNSET,KCLT./.ATL075032..SJI..KMOB/1628,,OFF,2017-12-15 12:55:01,PROCEED_TO_SPOT,2017-12-15 09:42:39,ASDEX,PUSHBACK,2017-12-15 04:48:53,2017-12-15 09:37:52,2017-12-15 09:42:57,2017-12-15 09:46:17,2017-12-15 09:52:17,2017-12-15 09:55:38,,,,,,,,,,,False,,2017-12-15 09:37:52,-287.0,,,,2017-12-15 09:42:57,,,,,,,,371.0,128.0,128.0,2017-12-15 09:44:03,2017-12-15 09:38:00,198.0,-82.0,-184.0,128.0,128.0,128.0,128.0,128.0,198.0,82.0,184.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,4.040819613274866,561.0,380.0,2017-12-15 09:55:38,-231.00000000000003,208.0,-231.00000000000003,181.0,2017-12-15 09:59:29,2017-12-15 09:52:10,2017-12-15 09:59:29,2017-12-15 09:52:37,2017-12-15 09:37:52,2017-12-15 09:44:42,305.0,4.488910501083564,505.00000000000006,473.00000000000006,2017-12-15 09:46:17,2017-12-15 09:53:04,2017-12-15 09:45:45,2017-12-15 09:53:04,2017-12-15 09:42:57,1066.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-410.0,7.0,200.0,561.0,761.0,-273.00000000000006,181.0,0.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,416.58899998664856,0.0,266.0,,TIME_BASED_METERING,False,,,,,
JIA5251,JIA5251.MOB.CLT.171210.0916.0159.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,JONZE,E25,2017-12-15 13:47:00,4007.0,JIA,KMOB,,,3,2017-12-15 12:05:00,2017-12-15 12:05:37,,,,2017-12-15 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1174836.0,False,False,35.22453,UNSET,KMOB./.GRD277014..JONZE.JONZE2.KCLT/1808,,IN_GATE,2017-12-15 16:55:02,,2017-12-15 12:08:26,TFM,ENROUTE,2017-12-15 04:48:23,,,,,,2017-12-15 12:55:43,2017-12-15 12:08:37,2017-12-15 13:05:13,2017-12-15 13:10:21,2017-12-15 13:14:07,2017-12-15 13:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:29:00,226.0,213.0,1068.0,2017-12-15 13:10:20,894.0,0.0,2017-12-15 13:14:06,2017-12-15 13:13:09,2017-12-15 13:28:08,1120.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-15 12:57:09,36L,JONZE/J,2017-12-15 13:00:25,196,18,CRJ9,0344455N,0813127W,13400.0,343.21542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,308.0,213.0,213.0,226.0,894.0,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171210.0916.0165.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,11000.0,KORF,,A6,2017-12-15 08:45:00,2541.0,JIA,KCLT,2017-12-15 07:56:59,BARMY,E11,2017-12-15 07:39:00,2017-12-15 07:46:27,15.0,2017-12-15 05:10:06,2017-12-15 07:37:34,2017-12-15 07:35:00,1.0,2017-12-15 04:49:25,2017-12-15 07:35:40,,,,,,,,,,,,,,False,False,FMC,702818.0,False,False,36.912222222222205,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1324,,OFF,2017-12-15 11:18:32,PROCEED_TO_SPOT,2017-12-15 07:39:18,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:49:27,2017-12-15 07:34:56,2017-12-15 07:38:58,2017-12-15 07:41:03,2017-12-15 07:43:47,2017-12-15 07:46:40,,,,,,,,,,,False,,2017-12-15 07:34:56,-262.0,,,,2017-12-15 07:38:58,,,,,,,,691.0,244.0,244.00000000000003,2017-12-15 07:46:27,2017-12-15 07:35:00,343.0,212.0,102.0,244.0,244.0,244.0,244.0,244.0,343.0,212.0,102.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,6.726705647024333,337.0,329.0,2017-12-15 07:46:40,-597.0,-6.0,-597.0,8.0,2017-12-15 07:56:37,2017-12-15 07:46:46,2017-12-15 07:56:37,2017-12-15 07:46:32,2017-12-15 07:34:56,2017-12-15 07:43:56,241.00000000000003,6.17683870040109,367.0,378.0,2017-12-15 07:41:03,2017-12-15 07:51:05,2017-12-15 07:41:14,2017-12-15 07:51:05,2017-12-15 07:38:57,704.0,E11,E_SOUTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,337.0,462.0,-253.0,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,540.7769999504089,0.0,574.0,,NO_METERING,False,,,,,
JIA5252,JIA5252.ORF.CLT.171210.0916.0163.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,20000.0,KCLT,CHSLY,E19,2017-12-15 10:54:00,6234.0,JIA,KORF,,,A6,2017-12-15 09:15:00,2017-12-15 09:18:38,,,,2017-12-15 09:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,130872.0,False,False,35.222770000000004,UNSET,KORF..COUPN.CHSLY3.KCLT/1524,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 09:25:46,TFM,ENROUTE,2017-12-15 04:49:27,,,,,,2017-12-15 10:13:32,2017-12-15 09:26:07,2017-12-15 10:30:48,2017-12-15 10:34:14,2017-12-15 10:34:47,2017-12-15 10:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:36:00,32.0,51.0,59.00000000000001,2017-12-15 10:34:14,74.0,40.0,2017-12-15 10:34:46,2017-12-15 10:34:13,2017-12-15 10:35:13,106.0,E19,E_EAST,36R,N_BE/IC/A/T/B=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-15 09:24:00,2017-12-15 09:24:00,2017-12-15 09:24:00,,2017-12-15 10:14:51,36R,CHSLY/J,2017-12-15 10:13:24,-87,5,CRJ9,0354838N,0802627W,14000.0,254.32503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1242.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171210.0916.0167.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,12000.0,KCLT,FILPZ,E23,2017-12-15 10:43:00,2444.0,JIA,KOMA,,,A7,2017-12-15 08:01:00,2017-12-15 08:01:32,,,,2017-12-15 07:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1065765.0,False,False,35.2247239,UNSET,KOMA./.STL.J8.IIU..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 08:06:45,TFM,SCHEDULED,2017-12-15 04:51:04,,,,,,2017-12-15 09:44:07,2017-12-15 08:06:58,2017-12-15 10:00:15,2017-12-15 10:06:48,2017-12-15 10:15:19,2017-12-15 10:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:24:00,511.00000000000006,213.0,509.00000000000006,2017-12-15 10:06:48,521.0,335.0,2017-12-15 10:15:19,2017-12-15 10:09:30,2017-12-15 10:15:17,1032.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:44:42,36L,FILPZ/J,2017-12-15 09:49:21,279,-4,CRJ9,0352734N,0814427W,17500.0,392.75336,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,393.0,213.0,213.0,511.0,521.0,186.0,186.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171210.0916.0178.AIRLINE,False,10945627.0,JET,N551NN,CRJ9,11000.0,KPNS,,7,2017-12-15 11:18:00,7246.0,JIA,KCLT,2017-12-15 09:57:48,ESTRR,E22,2017-12-15 09:30:00,2017-12-15 09:33:29,14.0,2017-12-15 09:01:34,2017-12-15 09:29:12,2017-12-15 09:26:00,3.0,2017-12-15 04:48:54,2017-12-15 09:29:16,,,,,,,,,,,,2017-12-15 09:34:30,2017-12-15 09:24:53,False,False,AIRLINE,1298425.0,False,False,30.486111111111104,UNSET,KCLT./.3136N/08629W..PENSI..KPNS/1616,,OFF,2017-12-15 12:55:01,PROCEED_TO_SPOT,2017-12-15 09:33:07,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:48:56,2017-12-15 09:24:54,2017-12-15 09:31:07,2017-12-15 09:40:06,2017-12-15 09:43:28,2017-12-15 09:47:29,,,,,,,,,,,False,,2017-12-15 09:24:54,-493.00000000000006,,,,2017-12-15 09:31:06,,,,,,,,641.0,306.0,307.0,2017-12-15 09:35:35,2017-12-15 09:30:00,347.0,196.0,7.0,307.0,307.0,307.0,307.0,307.0,347.0,196.0,7.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,5.105630187043243,444.0,381.0,2017-12-15 09:47:29,-249.00000000000003,280.0,-249.00000000000003,63.00000000000001,2017-12-15 09:51:38,2017-12-15 09:42:49,2017-12-15 09:51:38,2017-12-15 09:46:26,2017-12-15 09:24:53,2017-12-15 09:35:35,373.0,2.4856357489552634,912.0,690.0,2017-12-15 09:40:05,2017-12-15 09:45:13,2017-12-15 09:36:23,2017-12-15 09:45:13,2017-12-15 09:31:06,1356.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,335.0,539.0,443.0,982.0,-151.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,8.355999946594238,8.355999946594238,-427.42199993133545,,TIME_BASED_METERING,False,,,,,
JIA5255,JIA5255.PNS.CLT.171210.0916.0174.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,33000.0,KCLT,BANKR,E17,2017-12-15 13:45:00,6544.0,JIA,KPNS,,,7,2017-12-15 12:00:00,2017-12-15 12:01:39,,,,2017-12-15 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,893694.0,False,False,35.22234,UNSET,KPNS./.CEW304013..MCN..PONZE.BANKR2.KCLT/1804,,IN_GATE,2017-12-15 16:55:02,,2017-12-15 12:06:03,TFM,ENROUTE,2017-12-15 04:48:33,,,,,,2017-12-15 12:53:07,2017-12-15 12:06:11,2017-12-15 13:00:57,2017-12-15 13:07:44,2017-12-15 13:13:38,2017-12-15 13:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:22:00,355.0,213.0,859.0,2017-12-15 13:07:43,502.00000000000006,0.0,2017-12-15 13:13:38,2017-12-15 13:10:36,2017-12-15 13:22:02,857.0,E17,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-15 12:10:00,2017-12-15 12:10:00,2017-12-15 12:06:00,,2017-12-15 12:53:49,36C,BANKR/J,2017-12-15 12:55:49,120,0,CRJ9,0343510N,0812631W,13400.0,323.9354,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,877.0,407.0,213.0,213.0,355.0,502.0,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171210.0916.0179.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KFAY,,B1,2017-12-15 21:19:00,3340.0,JIA,KCLT,2017-12-15 21:28:41,LILLS,E32,2017-12-15 20:25:00,2017-12-15 20:54:04,17.0,2017-12-15 08:28:45,2017-12-15 20:42:32,2017-12-15 20:52:00,2.0,2017-12-15 04:46:48,2017-12-15 20:52:47,,,,,,,,,,,,,,False,False,AIRLINE,1299212.0,False,False,35.006666666666696,UNSET,KCLT./.3506N/08019W..LILLS.V296.FAY..KFAY/0237,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 21:00:09,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:46:51,2017-12-15 20:55:32,2017-12-15 20:58:47,2017-12-15 21:10:07,2017-12-15 21:13:18,2017-12-15 21:18:01,,,,,,,,,,,False,,2017-12-15 20:55:32,-277.0,,2017-12-15 20:52:05,,2017-12-15 20:58:47,,,,,,,,119.0,-1625.0,-1831.0,2017-12-15 20:54:04,2017-12-15 20:44:00,-87.0,-87.0,7.0,-537.0,-691.0,-691.0,-691.0,-691.0,87.0,87.0,7.0,537.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,329.0,2017-12-15 21:18:01,490.00000000000006,484.00000000000006,490.00000000000006,145.0,2017-12-15 21:09:51,2017-12-15 21:09:57,2017-12-15 21:09:51,2017-12-15 21:15:36,2017-12-15 20:55:31,2017-12-15 20:54:25,196.0,2.587785163295891,876.0,534.0,2017-12-15 21:10:07,2017-12-15 21:04:19,2017-12-15 21:04:25,2017-12-15 21:04:19,2017-12-15 20:58:47,1350.0,E32,E_NORTH,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,474.0,1154.0,146.0,145.0,146.0,145.0,291.0,,,,,,,,,,,,,,,,False,True,False,220.26999998092649,128.65499997138977,91.61500000953674,128.65499997138977,0.0,-212.0,,NO_METERING,False,14.097279998779296,257.2753599777222,43.41962239624024,1.8326463998413087,64.84748799438478
JIA5257,JIA5257.CLT.JAN.171210.0916.0180.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,32000.0,KJAN,,3,2017-12-15 18:36:00,2224.0,JIA,KCLT,2017-12-15 16:58:15,ESTRR,E21,2017-12-15 16:29:00,2017-12-15 16:40:59,13.0,2017-12-15 07:37:29,2017-12-15 16:32:32,2017-12-15 16:31:00,7.0,2017-12-15 04:48:04,2017-12-15 16:34:28,,,,,,,,,,,,,,False,False,AIRLINE,999364.0,False,False,32.3205555555556,UNSET,KCLT./.CHOPZ..ATL..JAMMR..MEI..KJAN/2328,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:34:19,ASDEX,PUSHBACK,2017-12-15 04:48:06,2017-12-15 16:30:22,2017-12-15 16:37:18,2017-12-15 16:39:27,2017-12-15 16:43:09,2017-12-15 16:47:15,,,,,,,,,,,False,,2017-12-15 16:30:22,-237.00000000000003,,,,2017-12-15 16:37:17,,,,,,,,637.0,-82.0,-81.0,2017-12-15 16:40:59,2017-12-15 16:31:00,385.0,442.0,110.0,-221.0,219.0,279.0,-81.0,-81.0,385.0,442.0,110.0,221.0,219.0,279.0,81.0,81.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,382.0,2017-12-15 16:47:15,-574.0,50.0,-574.0,87.0,2017-12-15 16:56:49,2017-12-15 16:46:25,2017-12-15 16:56:49,2017-12-15 16:45:48,2017-12-15 16:30:21,2017-12-15 16:43:10,416.0,4.15944917990312,545.0,578.0,2017-12-15 16:39:26,2017-12-15 16:50:24,2017-12-15 16:39:59,2017-12-15 16:50:24,2017-12-15 16:37:17,1014.0,E21,E_NORTH_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,468.0,597.0,-449.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,6.325000047683716,6.325000047683716,-144.0,,NO_METERING,False,,,,,
JIA5257,JIA5257.JAN.CLT.171210.0916.0182.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,11000.0,KCLT,JONZE,E38A,2017-12-15 20:53:00,5647.0,JIA,KJAN,,,3,2017-12-15 19:05:00,2017-12-15 19:53:02,,,,2017-12-15 20:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,382448.0,False,False,35.2258416,UNSET,KJAN./.3245N/08819W..BESTT.JONZE2.KCLT/0238,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 20:29:21,TFM,SCHEDULED,2017-12-15 04:51:25,,,,,,2017-12-15 21:23:03,2017-12-15 20:29:40,2017-12-15 21:33:20,2017-12-15 21:37:42,2017-12-15 21:39:02,2017-12-15 21:45:12,,,,,,2017-12-15 21:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 21:46:00,80.0,63.00000000000001,77.0,2017-12-15 21:37:42,418.0,86.0,2017-12-15 21:39:02,2017-12-15 21:37:43,2017-12-15 21:38:59,498.00000000000006,E38A,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 21:24:52,5,JONZE/J,2017-12-15 21:28:20,208,40,,0344500N,0813110W,10800.0,325.54587,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,262.0,63.0,63.0,80.0,418.0,332.0,332.0,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171210.0916.0186.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KMYR,,A2,2017-12-15 13:47:00,3001.0,JIA,KCLT,2017-12-15 13:32:22,KWEEN,E28,2017-12-15 12:51:00,2017-12-15 13:08:25,14.0,2017-12-15 04:27:22,2017-12-15 13:00:36,2017-12-15 13:02:00,2.0,2017-12-15 04:27:22,2017-12-15 13:03:14,,,,,,,,,,,,,,False,False,FMC,1032509.0,False,False,33.6688888888889,UNSET,KCLT./.3444N/08050W..KMYR,,OFF,2017-12-15 16:00:01,PROCEED_TO_SPOT,2017-12-15 13:10:16,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:46:42,2017-12-15 13:03:09,2017-12-15 13:07:30,2017-12-15 13:11:47,2017-12-15 13:15:22,2017-12-15 13:21:01,,,,,,,,,,,False,,2017-12-15 13:03:09,-427.0,,2017-12-15 13:01:56,,2017-12-15 13:07:30,,,,,,,,389.0,-656.0,-728.0,2017-12-15 13:08:25,2017-12-15 13:02:00,358.0,243.0,-254.0,-331.0,-128.0,-128.0,-128.0,-128.0,358.0,243.0,254.0,331.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,4.0845041496345935,555.0,559.0,2017-12-15 13:21:01,-155.0,165.0,-155.0,-4.0,2017-12-15 13:23:36,2017-12-15 13:18:16,2017-12-15 13:23:36,2017-12-15 13:21:05,2017-12-15 13:03:08,2017-12-15 13:08:25,261.0,4.376254446037066,518.0,577.0,2017-12-15 13:11:46,2017-12-15 13:18:04,2017-12-15 13:12:45,2017-12-15 13:18:04,2017-12-15 13:07:29,1073.0,E28,E_NORTH,36R,N_BE/A/T=36C,29S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,554.0,811.0,-320.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,79.67100000381468,79.67100000381468,0.0,389.57599997520447,0.0,120.56800007820128,2017-12-15 13:23:01,NO_METERING,False,5.098944000244141,93.05572800445556,15.704747520751955,0.6628627200317384,23.45514240112305
JIA5258,JIA5258.MYR.CLT.171210.0916.0190.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,16000.0,KCLT,MLLET,E8,2017-12-15 15:30:00,1043.0,JIA,KMYR,,,A2,2017-12-15 14:19:00,2017-12-15 14:24:53,,,,2017-12-15 14:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,67457.0,False,False,35.223137,UNSET,KMYR..OKNEE.MLLET2.KCLT/2012,,IN_GATE,2017-12-15 18:55:01,CLEARED_TO_GATE,2017-12-15 14:39:24,TFM,ENROUTE,2017-12-15 04:51:01,,,,,,2017-12-15 14:59:24,2017-12-15 14:39:44,2017-12-15 15:12:21,2017-12-15 15:15:49,2017-12-15 15:16:45,2017-12-15 15:17:56,,,,,,2017-12-15 15:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 15:19:00,56.0,63.00000000000001,55.0,2017-12-15 15:15:49,135.0,150.0,2017-12-15 15:16:45,2017-12-15 15:16:09,2017-12-15 15:16:44,191.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-15 14:40:00,2017-12-15 14:40:00,2017-12-15 14:40:00,,2017-12-15 15:01:19,36R,SE/J,2017-12-15 15:02:35,76,64,CRJ9,0344804N,0801630W,11000.0,246.40675,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,985.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,
