acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5150,JIA5150.CLT.LYH.180117.0915.1114.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,11000.0,KLYH,,,2018-01-22 18:47:00,1774.0,JIA,KCLT,2018-01-22 18:12:34,JOTTA,E16A,2018-01-22 17:50:00,2018-01-22 17:46:20,1.0,2018-01-22 07:37:29,2018-01-22 17:21:41,2018-01-22 17:48:00,1.0,2018-01-22 04:39:39,2018-01-22 17:49:20,,,,,,,,,,,,,,False,False,AIRLINE,566620.0,False,False,37.308611111111105,UNSET,KCLT.KER1.JOTTA..LYH..KLYH/2327,,OFF,2018-01-22 20:55:17,PROCEED_TO_SPOT,2018-01-22 17:50:15,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 04:39:41,2018-01-22 17:48:30,2018-01-22 17:51:04,2018-01-22 17:53:54,2018-01-22 17:54:05,2018-01-22 17:58:10,,,,,,,,,,,False,,2018-01-22 17:48:30,-105.0,,,,2018-01-22 17:51:03,,,,,,,,-130.0,90.0,91.0,2018-01-22 17:46:20,2018-01-22 17:50:00,-129.0,-129.0,-129.0,91.0,91.0,91.0,91.0,91.0,129.0,129.0,129.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,8.855077355653128,256.0,133.0,2018-01-22 17:58:09,318.0,298.0,318.0,123.0,2018-01-22 17:52:51,2018-01-22 17:53:11,2018-01-22 17:52:51,2018-01-22 17:56:06,2018-01-22 17:48:29,2018-01-22 17:47:22,154.0,6.996604330392593,324.0,213.0,2018-01-22 17:53:53,2018-01-22 17:51:42,2018-01-22 17:52:02,2018-01-22 17:51:42,2018-01-22 17:51:03,580.0,E16A,E_EAST,18L,S_KR/WE/J/N=18L,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,256.0,426.0,-43.0,123.0,0.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5151,JIA5151.LYH.CLT.180117.0915.1116.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,13000.0,KCLT,CHSLY,E18,2018-01-22 08:35:00,7060.0,JIA,KLYH,,,3,2018-01-22 07:25:00,2018-01-22 09:17:00,,,,2018-01-22 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,817352.0,False,False,35.22313,UNSET,KLYH..LYH.CHSLY3.KCLT/1500,,IN_GATE,2018-01-22 13:30:21,,2018-01-22 09:24:24,TFM,ENROUTE,2018-01-22 04:39:51,,,,,,2018-01-22 09:42:41,2018-01-22 09:24:43,2018-01-22 09:54:06,2018-01-22 09:59:15,2018-01-22 10:09:10,2018-01-22 10:12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:12:00,595.0,158.0,611.0,2018-01-22 09:59:14,171.0,49.0,2018-01-22 10:09:09,2018-01-22 10:01:01,2018-01-22 10:09:25,766.0,E18,E_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,309.0,158.0,158.0,595.0,171.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.180117.0915.1118.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,11000.0,KLEX,,B2,2018-01-22 13:25:00,3345.0,JIA,KCLT,2018-01-22 12:35:29,JOJJO,E14A,2018-01-22 12:00:00,2018-01-22 11:55:34,1.0,2018-01-22 06:15:49,2018-01-22 11:31:39,2018-01-22 11:54:00,1.0,2018-01-22 04:39:18,2018-01-22 11:54:58,,,,,,,,,,,,2018-01-22 12:10:48,2018-01-22 12:00:00,False,False,AIRLINE,2052842.0,False,False,38.0611111111111,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1809,,OFF,2018-01-22 15:55:21,PROCEED_TO_SPOT,2018-01-22 11:56:36,ASDEX,PUSHBACK,2018-01-22 04:39:21,2018-01-22 11:51:40,2018-01-22 11:56:48,2018-01-22 12:07:44,2018-01-22 12:15:46,2018-01-22 12:26:12,,,,,,,,,,,False,,2018-01-22 11:51:39,-297.0,,,,2018-01-22 11:56:47,,,,,,,,235.0,501.0,501.00000000000006,2018-01-22 11:55:34,2018-01-22 12:00:00,235.0,235.0,235.0,501.0,501.0,501.0,501.0,501.0,235.0,235.0,235.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,2.04593845040361,1108.0,302.0,2018-01-22 12:26:11,913.0,1105.0,913.0,806.0,2018-01-22 12:10:58,2018-01-22 12:07:46,2018-01-22 12:10:58,2018-01-22 12:12:45,2018-01-22 11:51:39,2018-01-22 11:55:34,307.0,2.3515558122896265,964.0,691.0,2018-01-22 12:07:43,2018-01-22 12:06:22,2018-01-22 12:03:10,2018-01-22 12:06:22,2018-01-22 11:56:46,2072.0,E14A,E_EAST_TIP,18C,S_BE/A/T=18C,10W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.0,-185.0,656.0,1108.0,1764.0,-35.0,806.0,0.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5154,JIA5154.CLT.SDF.180117.0915.1120.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KSDF,,B4,2018-01-22 14:48:00,2061.0,JIA,KCLT,2018-01-22 13:52:54,JOJJO,E27,2018-01-22 13:15:00,2018-01-22 13:10:51,1.0,2018-01-22 04:05:28,2018-01-22 12:46:56,2018-01-22 13:11:00,1.0,2018-01-22 04:05:28,2018-01-22 13:12:00,,,,,,,,,,,,,,False,False,AIRLINE,1707020.0,False,False,38.2,UNSET,KCLT./.SOT099062..LAFOX.MAUDD4.KSDF/1936,,OFF,2018-01-22 16:55:19,PROCEED_TO_SPOT,2018-01-22 13:16:47,ASDEX,PUSHBACK,2018-01-22 04:36:38,2018-01-22 13:13:40,2018-01-22 13:17:53,2018-01-22 13:32:41,2018-01-22 13:35:12,2018-01-22 13:42:41,,,,,,,,,,,False,,2018-01-22 13:13:40,-187.0,,2018-01-22 13:09:07,,2018-01-22 13:17:53,,,,,,,,104.0,353.0,81.0,2018-01-22 13:10:51,2018-01-22 13:15:00,-168.0,-168.0,-168.0,81.0,81.0,81.0,81.0,81.0,168.0,168.0,168.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,309.0,2018-01-22 13:42:40,739.0,733.0,739.0,291.0,2018-01-22 13:30:21,2018-01-22 13:30:27,2018-01-22 13:30:21,2018-01-22 13:37:49,2018-01-22 13:13:39,2018-01-22 13:12:32,253.00000000000003,1.9867658221272568,1141.0,732.0,2018-01-22 13:32:40,2018-01-22 13:25:45,2018-01-22 13:25:51,2018-01-22 13:25:45,2018-01-22 13:17:52,1741.0,E27,E_NORTH_EAST,18C,S_BE/A/T=18C,10W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,600.0,1488.0,156.0,291.0,156.0,291.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5155,JIA5155.CLT.GSP.180117.0915.1123.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,10000.0,KGSP,,A1,2018-01-22 17:04:00,5231.0,JIA,KCLT,2018-01-22 16:51:37,,E3,2018-01-22 16:20:00,2018-01-22 16:20:00,2.0,2018-01-22 09:30:30,2018-01-22 15:53:16,2018-01-22 16:18:00,1.0,2018-01-22 04:36:33,2018-01-22 16:18:54,,,,,,,,,,,,,,False,False,AIRLINE,1376273.0,False,False,35.0013888888889,UNSET,KCLT.CLT2.HARAY..KGSP/2202,,OFF,2018-01-22 19:55:21,PROCEED_TO_SPOT,2018-01-22 16:24:07,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:36:35,2018-01-22 16:18:07,2018-01-22 16:23:15,2018-01-22 16:30:26,2018-01-22 16:30:35,2018-01-22 16:41:53,,,,,,,,,,,False,,2018-01-22 16:18:07,-360.0,,2018-01-22 16:15:50,,2018-01-22 16:23:13,,,,,,,,250.0,250.0,114.0,2018-01-22 16:20:00,2018-01-22 16:20:00,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,3.2949125044290697,688.0,209.0,2018-01-22 16:41:52,366.0,454.0,366.0,479.00000000000006,2018-01-22 16:35:46,2018-01-22 16:34:18,2018-01-22 16:35:46,2018-01-22 16:33:53,2018-01-22 16:18:06,2018-01-22 16:20:00,308.0,3.0716799499284555,738.0,696.0,2018-01-22 16:30:24,2018-01-22 16:31:10,2018-01-22 16:29:42,2018-01-22 16:31:10,2018-01-22 16:23:14,1426.0,E3,E_SOUTH,18C,S_KR/J/N=18L,8W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,687.0,1118.0,-265.0,478.0,0.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5155,JIA5155.GSP.CLT.180117.0915.1122.AIRLINE,True,11105180.0,JET,N708PS,CRJ7,13000.0,KCLT,BANKR,E23,2018-01-22 18:49:00,5211.0,JIA,KGSP,,BIMMR,A1,2018-01-22 17:42:00,2018-01-22 17:36:09,,,,2018-01-22 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,951891.0,False,False,35.224823,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/2324,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 17:58:48,TFM,ENROUTE,2018-01-22 04:39:31,,,,,,2018-01-22 18:07:34,2018-01-22 17:58:56,2018-01-22 18:25:20,2018-01-22 18:34:00,2018-01-22 18:40:57,2018-01-22 18:50:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:49:00,417.0,246.00000000000003,413.0,2018-01-22 18:33:59,484.00000000000006,305.0,2018-01-22 18:40:56,2018-01-22 18:37:40,2018-01-22 18:40:52,901.0,E23,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,520.0,246.0,246.0,417.0,484.0,179.0,179.0,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.DAY.CLT.180117.0915.1125.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,24000.0,KCLT,PARQR,E35A,2018-01-22 18:41:00,3742.0,JIA,KDAY,,,A14,2018-01-22 17:05:00,2018-01-22 17:08:31,,,,2018-01-22 17:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1052955.0,False,False,35.22572329999999,UNSET,KDAY./.CVG019017..TAFTT.PARQR3.KCLT/2329,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 17:25:50,TFM,ENROUTE,2018-01-22 04:40:22,,,,,,2018-01-22 18:13:57,2018-01-22 17:26:06,2018-01-22 18:23:38,2018-01-22 18:32:20,2018-01-22 18:40:29,2018-01-22 18:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:49:00,489.00000000000006,246.00000000000003,489.00000000000006,2018-01-22 18:32:19,512.0,334.0,2018-01-22 18:40:28,2018-01-22 18:35:56,2018-01-22 18:40:28,1001.0,E35A,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,522.0,246.0,246.0,489.0,512.0,178.0,178.0,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.GSP.180117.0915.1126.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,10000.0,KGSP,,A1,2018-01-22 08:23:00,5174.0,JIA,KCLT,2018-01-22 08:18:45,,E21,2018-01-22 07:40:00,2018-01-22 07:40:42,3.0,2018-01-22 04:40:27,2018-01-22 07:17:59,2018-01-22 07:34:00,1.0,2018-01-22 04:39:08,2018-01-22 07:35:28,,,,,,,,,,,,,,False,False,AIRLINE,1914914.0,False,False,34.9194444444444,UNSET,KCLT.CLT2.HARAY..KGSP/1323,,OFF,2018-01-22 10:55:18,PROCEED_TO_SPOT,2018-01-22 07:38:22,ASDEX,PUSHBACK,2018-01-22 04:39:10,2018-01-22 07:35:11,2018-01-22 07:40:54,2018-01-22 07:48:24,2018-01-22 07:50:47,2018-01-22 08:07:28,,,,,,,,,,,False,,2018-01-22 07:35:11,-191.0,,2018-01-22 07:33:39,,2018-01-22 07:40:54,,,,,,,,423.0,381.0,290.0,2018-01-22 07:40:42,2018-01-22 07:40:00,332.0,332.0,177.0,290.0,290.0,290.0,290.0,290.0,332.0,332.0,177.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,1.9815557718944061,1144.0,313.0,2018-01-22 08:07:27,643.0,902.0,643.0,831.0,2018-01-22 07:56:44,2018-01-22 07:52:25,2018-01-22 07:56:44,2018-01-22 07:53:36,2018-01-22 07:35:10,2018-01-22 07:40:42,343.0,2.858637834864061,793.0,759.0,2018-01-22 07:48:23,2018-01-22 07:52:09,2018-01-22 07:47:49,2018-01-22 07:52:09,2018-01-22 07:40:53,1937.0,E21,E_NORTH_EAST,18C,S_Normal,10W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,1144.0,1594.0,-309.0,831.0,0.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.GSP.CLT.180117.0915.0871.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,12000.0,KCLT,BANKR,E2,2018-01-22 10:15:00,5112.0,JIA,KGSP,,,A1,2018-01-22 09:01:00,2018-01-22 09:01:49,,,,2018-01-22 08:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1446205.0,False,False,35.2221375,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1446,,IN_GATE,2018-01-22 13:55:20,,2018-01-22 09:25:26,TFM,ENROUTE,2018-01-22 04:38:00,,,,,,2018-01-22 09:35:36,2018-01-22 09:25:40,2018-01-22 09:52:17,2018-01-22 09:57:16,2018-01-22 10:06:16,2018-01-22 10:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:22:00,540.0,246.00000000000003,537.0,2018-01-22 09:57:15,945.0,292.0,2018-01-22 10:06:15,2018-01-22 10:00:31,2018-01-22 10:06:12,1485.0,E2,E_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,299.0,246.0,246.0,540.0,945.0,653.0,653.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180117.0915.0875.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,21000.0,KCLT,FILPZ,E21,2018-01-22 19:05:00,5105.0,JIA,KCHA,,,4,2018-01-22 17:42:00,2018-01-22 17:36:07,,,,2018-01-22 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,471487.0,False,False,35.224804,UNSET,KCHA./.SUG338038..FILPZ.FILPZ3.KCLT/2350,,IN_GATE,2018-01-22 22:55:15,,2018-01-22 18:09:53,TFM,ENROUTE,2018-01-22 04:40:22,,,,,,2018-01-22 18:42:05,2018-01-22 18:10:07,2018-01-22 18:53:00,2018-01-22 19:02:51,2018-01-22 19:04:32,2018-01-22 19:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 19:14:00,101.0,97.0,98.0,2018-01-22 19:02:50,569.0,305.0,2018-01-22 19:04:31,2018-01-22 19:03:35,2018-01-22 19:04:28,670.0,E21,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,591.0,97.0,97.0,101.0,569.0,264.0,264.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180117.0915.0874.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,22000.0,KCHA,,4,2018-01-22 17:17:00,5142.0,JIA,KCLT,2018-01-22 16:21:28,BOBZY,E2,2018-01-22 16:08:00,2018-01-22 16:08:00,2.0,2018-01-22 05:51:35,2018-01-22 15:41:46,2018-01-22 16:02:00,1.0,2018-01-22 04:36:29,2018-01-22 16:03:04,,,,,,,,,,,,,,False,False,AIRLINE,288987.0,False,False,35.0386111111111,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2153,,OFF,2018-01-22 19:55:21,PROCEED_TO_SPOT,2018-01-22 16:07:29,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:36:31,2018-01-22 16:05:46,2018-01-22 16:05:54,2018-01-22 16:08:39,2018-01-22 16:08:53,2018-01-22 16:11:11,,,,,,,,,,,False,,2018-01-22 16:05:46,-103.0,,,,2018-01-22 16:05:53,,,,,,,,134.0,134.0,135.0,2018-01-22 16:08:00,2018-01-22 16:02:00,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,14.91381449373158,152.0,656.0,2018-01-22 16:11:10,-752.0,-610.0,-752.0,-504.00000000000006,2018-01-22 16:23:42,2018-01-22 16:21:20,2018-01-22 16:23:42,2018-01-22 16:19:34,2018-01-22 16:05:45,2018-01-22 16:08:00,8.0,13.103467069636993,173.0,660.0,2018-01-22 16:08:38,2018-01-22 16:19:06,2018-01-22 16:16:45,2018-01-22 16:19:06,2018-01-22 16:05:53,325.0,E2,E_SOUTH,18L,S_KR/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,152.0,317.0,-495.0,-504.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5160,JIA5160.CHO.CLT.180117.0915.0877.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,13000.0,KCLT,CHSLY,E23,2018-01-22 12:24:00,7042.0,JIA,KCHO,,,5A,2018-01-22 11:09:00,2018-01-22 11:11:27,,,,2018-01-22 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,884197.0,False,False,35.224790000000006,UNSET,KCHO..LYH.CHSLY3.KCLT/1709,,IN_GATE,2018-01-22 15:55:21,,2018-01-22 11:24:54,TFM,ENROUTE,2018-01-22 04:39:33,,,,,,2018-01-22 11:54:31,2018-01-22 11:25:04,2018-01-22 12:06:15,2018-01-22 12:13:38,2018-01-22 12:22:11,2018-01-22 12:28:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 12:26:00,513.0,246.00000000000003,511.00000000000006,2018-01-22 12:13:37,230.00000000000003,305.0,2018-01-22 12:22:10,2018-01-22 12:16:33,2018-01-22 12:22:08,743.0,E23,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,443.0,246.0,246.0,513.0,230.0,-75.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.180117.0915.1129.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,12000.0,KCLT,PARQR,E5,2018-01-22 10:09:00,6001.0,JIA,KTOL,,,4,2018-01-22 08:15:00,2018-01-22 08:15:00,,,,2018-01-22 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,807054.0,False,False,35.22181,UNSET,KTOL*./.KONGO038025..PARQR.PARQR3.KCLT/1426,,IN_GATE,2018-01-22 13:55:20,CLEARED_TO_GATE,2018-01-22 08:13:00,TFM,ENROUTE,2018-01-22 04:37:50,,,,,,2018-01-22 09:14:20,2018-01-22 08:13:18,2018-01-22 09:23:17,2018-01-22 09:29:25,2018-01-22 09:38:06,2018-01-22 09:42:54,,,,,,2018-01-22 09:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 09:44:00,521.0,246.00000000000003,519.0,2018-01-22 09:29:24,355.0,181.0,2018-01-22 09:38:05,2018-01-22 09:32:49,2018-01-22 09:38:03,876.0,E5,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,368.0,246.0,246.0,521.0,355.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
