acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5251,JIA5251.MOB.CLT.171106.0915.0678.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,24000.0,KCLT,JONZE,E1,2017-11-11 13:48:00,2073.0,JIA,KMOB,,,3,2017-11-11 12:05:00,2017-11-11 12:02:17,,,,2017-11-11 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,732281.0,False,False,35.22181,UNSET,KMOB./.ATL194023..CNTLR.JONZE2.KCLT/1821,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:08:35,TFM,ENROUTE,2017-11-11 04:50:59,,,,,,2017-11-11 13:08:31,2017-11-11 12:08:44,2017-11-11 13:18:09,2017-11-11 13:21:55,2017-11-11 13:26:05,2017-11-11 13:34:59,,,,,,2017-11-11 13:34:58,,,2017-11-11 13:28:51,,2017-11-11 13:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:39:00,250.00000000000003,213.0,246.00000000000003,2017-11-11 13:21:54,776.0,325.0,2017-11-11 13:26:04,2017-11-11 13:24:43,2017-11-11 13:26:00,1026.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-11 13:10:04,36C,JONZE/J,2017-11-11 13:10:13,9,0,CRJ2,0344502N,0813114W,12300.0,318.39804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,226.0,213.0,213.0,250.0,776.0,451.0,451.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171106.0915.0681.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,13000.0,KCLT,CHSLY,E14B,2017-11-11 10:54:00,3667.0,JIA,KORF,,,A4,2017-11-11 09:15:00,2017-11-11 09:14:17,,,,2017-11-11 09:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,547751.0,False,False,35.22426,UNSET,KORF..COUPN.CHSLY3.KCLT/1515,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 09:24:33,TFM,ENROUTE,2017-11-11 04:50:19,,,,,,2017-11-11 10:01:50,2017-11-11 09:24:44,2017-11-11 10:19:04,2017-11-11 10:22:59,2017-11-11 10:30:02,2017-11-11 10:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:31:00,423.0,51.0,419.0,2017-11-11 10:22:58,59.00000000000001,20.0,2017-11-11 10:30:01,2017-11-11 10:55:44,2017-11-11 10:29:57,482.00000000000006,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:18:00,2017-11-11 09:28:00,2017-11-11 09:24:00,,2017-11-11 10:02:11,36L,CHSLY/J,2017-11-11 10:05:54,223,71,CRJ9,0354842N,0802618W,16700.0,298.6691,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,1.0,1.0,1.0,1269.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171106.0915.0684.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,12000.0,KCLT,FILPZ,E31,2017-11-11 10:42:00,3601.0,JIA,KOMA,,,A7,2017-11-11 07:58:00,2017-11-11 07:57:46,,,,2017-11-11 07:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1161016.0,False,False,35.2251359,UNSET,KOMA./.3631N/08420W..PHAYE.FILPZ3.KCLT/1458,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:07:31,TFM,ENROUTE,2017-11-11 04:50:32,,,,,,2017-11-11 09:47:00,2017-11-11 08:07:50,2017-11-11 10:02:43,2017-11-11 10:07:16,2017-11-11 10:14:02,2017-11-11 10:27:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:26:00,406.0,213.0,402.0,2017-11-11 10:07:15,719.0,350.0,2017-11-11 10:14:01,2017-11-11 10:18:04,2017-11-11 10:13:57,1125.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:48:06,36L,FILPZ/J,2017-11-11 09:48:06,0,29,CRJ9,0352728N,0814408W,17900.0,366.55322,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,273.0,213.0,213.0,406.0,719.0,369.0,369.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171106.0915.0689.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,24000.0,KPNS,,7,2017-11-11 11:30:00,4165.0,JIA,KCLT,2017-11-11 10:08:44,ESTRR,E17,2017-11-11 09:40:00,2017-11-11 09:38:12,13.0,2017-11-11 04:51:15,2017-11-11 09:35:36,2017-11-11 09:34:00,3.0,2017-11-11 04:49:59,2017-11-11 09:37:30,,,,,,,,,,,,,,False,False,AIRLINE,1321520.0,False,False,30.4766666666667,UNSET,KCLT./.LGC213017..CEW..PENSI..KPNS/1611,,OFF,2017-11-11 12:55:01,PROCEED_TO_SPOT,2017-11-11 09:39:05,ASDEX,PUSHBACK,2017-11-11 04:50:00,2017-11-11 09:36:57,2017-11-11 09:39:38,2017-11-11 09:43:10,2017-11-11 09:54:00,2017-11-11 09:59:35,,,,,,,,,,,False,,2017-11-11 09:36:57,-128.0,,2017-11-11 09:33:49,,2017-11-11 09:39:37,,,,,,,,420.0,371.0,184.0,2017-11-11 09:40:49,2017-11-11 09:40:00,100.0,-218.0,151.0,184.0,184.0,184.0,184.0,184.0,100.0,218.0,151.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,2.301421119844873,985.0,381.0,2017-11-11 09:59:34,430.0,590.0,430.0,604.0,2017-11-11 09:52:24,2017-11-11 09:49:44,2017-11-11 09:52:24,2017-11-11 09:49:30,2017-11-11 09:36:56,2017-11-11 09:38:36,160.0,6.077479364737803,373.0,382.0,2017-11-11 09:43:09,2017-11-11 09:45:59,2017-11-11 09:43:18,2017-11-11 09:45:59,2017-11-11 09:39:36,1358.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,985.0,1197.0,-170.0,604.0,0.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.PNS.CLT.171106.0915.0686.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,27000.0,KCLT,BANKR,E38C,2017-11-11 13:51:00,1053.0,JIA,KPNS,,,7,2017-11-11 12:08:00,2017-11-11 11:59:26,,,,2017-11-11 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,978839.0,False,False,35.226040000000005,UNSET,KPNS./.CEW257015..PONZE.BANKR2.KCLT/1817,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:08:32,TFM,ENROUTE,2017-11-11 04:51:44,,,,,,2017-11-11 13:01:36,2017-11-11 12:08:45,2017-11-11 13:11:31,2017-11-11 13:15:28,2017-11-11 13:22:02,2017-11-11 13:32:02,,,,,,2017-11-11 13:32:01,,,2017-11-11 13:25:13,,2017-11-11 13:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:31:00,394.0,213.0,394.0,2017-11-11 13:15:27,539.0,530.0,2017-11-11 13:22:01,2017-11-11 13:18:41,2017-11-11 13:22:01,933.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-11 12:08:00,2017-11-11 12:08:00,2017-11-11 12:08:00,,2017-11-11 13:02:20,36C,BANKR/J,2017-11-11 13:07:25,305,5,CRJ9,0343510N,0812629W,13300.0,317.31833,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,832.0,237.0,213.0,213.0,394.0,539.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171106.0915.0692.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,11000.0,KFAY,,B1,2017-11-11 22:54:00,2061.0,JIA,KCLT,2017-11-11 22:34:02,LILLS,E20,2017-11-11 22:10:00,2017-11-11 22:14:25,16.0,2017-11-11 04:10:01,2017-11-11 22:05:26,2017-11-11 22:06:00,1.0,2017-11-11 04:10:02,2017-11-11 22:07:04,,,,,,,,,,,,,,False,False,AIRLINE,716101.0,False,False,35.0027777777778,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0343,,OFF,2017-11-12 00:55:02,,2017-11-11 22:10:20,ASDEX,SCHEDULED,2017-11-11 04:50:39,,2017-11-11 22:10:25,2017-11-11 22:13:19,2017-11-11 22:16:44,2017-11-11 22:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,,,542.0,288.0,40.0,-24.0,-24.0,-24.0,-24.0,-24.0,542.0,288.0,40.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,524.0,2017-11-11 22:22:46,,-467.00000000000006,-467.00000000000006,44.0,,2017-11-11 22:30:33,2017-11-11 22:30:33,2017-11-11 22:22:02,2017-11-11 22:10:24,2017-11-11 22:14:25,0.0,13.028159787627587,174.0,824.0,2017-11-11 22:13:18,,2017-11-11 22:24:08,2017-11-11 22:24:08,2017-11-11 22:10:24,742.0,E20,E_NORTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,569.0,743.0,-650.0,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171106.0915.0696.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,30000.0,KJAN,,4,2017-11-11 18:35:00,4172.0,JIA,KCLT,2017-11-11 16:51:08,ESTRR,E23,2017-11-11 16:29:00,2017-11-11 16:31:30,11.0,2017-11-11 06:09:16,2017-11-11 16:23:58,2017-11-11 16:22:00,1.0,2017-11-11 04:52:38,2017-11-11 16:22:55,,,,,,,,,,,,,,False,False,AIRLINE,1165283.0,False,False,32.2963888888889,UNSET,KCLT./.ATL127019..MEI..KJAN/2303,,OFF,2017-11-11 19:55:02,PROCEED_TO_SPOT,2017-11-11 16:27:19,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:52:40,2017-11-11 16:21:39,2017-11-11 16:27:10,2017-11-11 16:30:40,2017-11-11 16:34:00,2017-11-11 16:41:56,,,,,,,,,,,False,,2017-11-11 16:21:38,-341.0,,,,2017-11-11 16:27:10,,,,,,,,364.0,442.0,443.0,2017-11-11 16:27:42,2017-11-11 16:29:00,169.0,278.0,443.0,443.0,443.0,443.0,443.0,443.0,169.0,278.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,3.3534020755136096,676.0,382.0,2017-11-11 16:41:55,-34.0,341.0,-34.0,294.0,2017-11-11 16:42:29,2017-11-11 16:36:14,2017-11-11 16:42:29,2017-11-11 16:37:01,2017-11-11 16:21:37,2017-11-11 16:27:42,332.0,4.182471961341697,542.0,491.00000000000006,2017-11-11 16:30:39,2017-11-11 16:36:04,2017-11-11 16:29:48,2017-11-11 16:36:04,2017-11-11 16:27:09,1218.0,E23,E_NORTH_EAST,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,676.0,886.0,-281.00000000000006,294.0,0.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171106.0915.0699.AIRLINE,False,10945627.0,JET,N566NN,CRJ9,11000.0,KMYR,,A2,2017-11-11 13:49:00,2510.0,JIA,KCLT,2017-11-11 13:33:31,KWEEN,E16A,2017-11-11 12:53:00,2017-11-11 13:10:53,14.0,2017-11-11 07:00:11,2017-11-11 12:54:12,2017-11-11 13:11:00,1.0,2017-11-11 04:49:49,2017-11-11 13:11:35,,,,,,,,,,,,,,False,False,AIRLINE,734002.0,False,False,33.6922222222222,UNSET,KCLT./.CLT130021..KMYR,,OFF,2017-11-11 15:55:01,GATE_PUSHBACK_APPROVED,2017-11-11 13:12:01,ASDEX,PUSHBACK,2017-11-11 04:49:51,2017-11-11 13:10:29,2017-11-11 13:14:39,2017-11-11 13:17:32,2017-11-11 13:20:26,2017-11-11 13:23:18,,,,,,,,,,,False,,2017-11-11 13:10:29,-92.0,2017-11-11 13:10:33,,,,,,,,,,,24.0,-1049.0,-1048.0,2017-11-11 13:10:53,2017-11-11 12:53:00,25.0,25.0,-157.0,-643.0,-1048.0,-1048.0,-1048.0,-1048.0,25.0,25.0,157.0,643.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,,,,,,,,6.570724066803478,345.0,326.0,2017-11-11 13:23:16,8.0,45.0,8.0,19.0,2017-11-11 13:23:08,2017-11-11 13:22:31,2017-11-11 13:23:08,2017-11-11 13:22:57,2017-11-11 13:10:28,2017-11-11 13:10:53,249.00000000000003,5.35910118923688,423.0,392.0,2017-11-11 13:17:31,2017-11-11 13:17:36,2017-11-11 13:17:00,2017-11-11 13:17:36,2017-11-11 13:14:37,768.0,E16A,E_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,346.0,519.0,-219.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.MYR.CLT.171106.0915.0702.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,12000.0,KCLT,MLLET,E25,2017-11-11 15:30:00,1054.0,JIA,KMYR,,,A2,2017-11-11 14:19:00,2017-11-11 14:31:45,,,,2017-11-11 14:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,173390.0,False,False,35.224804,UNSET,KMYR..OKNEE.MLLET2.KCLT/2012,,IN_GATE,2017-11-11 18:55:02,,2017-11-11 14:41:58,TFM,ENROUTE,2017-11-11 04:50:52,,,,,,2017-11-11 15:00:00,2017-11-11 14:42:07,2017-11-11 15:10:11,2017-11-11 15:16:53,2017-11-11 15:18:04,2017-11-11 15:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 15:20:00,71.0,51.0,77.0,2017-11-11 15:16:52,117.0,44.0,2017-11-11 15:18:03,2017-11-11 15:16:51,2017-11-11 15:18:09,188.0,E25,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-11 14:40:00,2017-11-11 14:44:00,2017-11-11 14:42:00,,2017-11-11 15:01:41,36C,SE/J,2017-11-11 15:01:46,5,6,CRJ9,0344804N,0801627W,11000.0,277.96826,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1013.0,402.0,51.0,51.0,71.0,117.0,73.0,73.0,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.SAV.CLT.171106.0915.0706.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,20000.0,KCLT,STOCR,E25,2017-11-11 13:56:00,725.0,JIA,KSAV,,,8,2017-11-11 12:41:00,2017-11-11 12:43:13,,,,2017-11-11 12:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,601095.0,False,False,35.2247239,UNSET,KSAV..SAV.STOCR2.KCLT/1834,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:54:51,TFM,SCHEDULED,2017-11-11 04:53:23,,,,,,2017-11-11 13:23:20,2017-11-11 12:54:59,2017-11-11 13:32:26,2017-11-11 13:39:32,2017-11-11 13:43:50,2017-11-11 13:50:28,,,,,,2017-11-11 13:50:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:51:00,258.0,213.0,255.00000000000003,2017-11-11 13:39:31,431.0,339.0,2017-11-11 13:43:49,2017-11-11 13:42:16,2017-11-11 13:43:46,689.0,E25,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-11 12:50:00,2017-11-11 12:58:00,2017-11-11 12:54:00,,2017-11-11 13:24:53,36C,SE/J,2017-11-11 13:24:30,-23,108,CRJ9,0344039N,0802433W,11300.0,288.1825,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-240.0,1.0,1.0,1.0,972.0,426.0,213.0,213.0,258.0,431.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171106.0915.0714.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,24000.0,KCLT,CHSLY,E7,2017-11-11 09:03:00,7046.0,JIA,KDCA,,LYH,35X,2017-11-11 07:19:00,2017-11-11 07:09:00,,,,2017-11-11 07:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,217057.0,False,False,35.22205,UNSET,KDCA./.GVE247032..BLUEJ.CHSLY3.KCLT/1328,,IN_GATE,2017-11-11 12:55:01,,2017-11-11 07:32:24,TFM,ENROUTE,2017-11-11 04:53:31,,,,,,2017-11-11 08:15:47,2017-11-11 07:32:28,2017-11-11 08:30:10,2017-11-11 08:33:50,2017-11-11 08:34:40,2017-11-11 08:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:37:00,49.0,29.000000000000004,77.0,2017-11-11 08:33:49,142.0,57.0,2017-11-11 08:34:38,2017-11-11 08:33:11,2017-11-11 08:35:06,191.0,E7,E_SOUTH,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 07:22:00,2017-11-11 07:30:00,2017-11-11 07:34:00,,2017-11-11 08:16:47,36R,CHSLY/J,2017-11-11 08:14:32,-135,47,CRJ2,0354836N,0802627W,17700.0,329.28683,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,240.0,1.0,1.0,1.0,1083.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171106.0915.0724.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,9000.0,KGSO,,50,2017-11-11 23:21:00,5146.0,JIA,KCLT,2017-11-11 22:52:27,,E16A,2017-11-11 22:35:00,2017-11-11 22:36:29,17.0,2017-11-11 04:34:11,2017-11-11 22:30:59,2017-11-11 22:29:00,1.0,2017-11-11 04:34:11,2017-11-11 22:30:35,,,,,,,,,,,,,,False,False,AIRLINE,554549.0,False,False,36.0855555555556,UNSET,KCLT.CLT2.GANTS..KGSO/0017,,OFF,2017-11-12 00:55:02,,2017-11-11 22:32:17,FLIGHTHUB_POSITION,SCHEDULED,2017-11-11 04:50:41,2017-11-11 22:32:27,2017-11-11 22:34:38,2017-11-11 22:35:14,2017-11-11 22:39:24,2017-11-11 22:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,292.0,-62.0,-31.0,154.0,154.0,154.0,154.0,154.0,292.0,62.0,31.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,517.0,2017-11-11 22:41:45,-491.00000000000006,-187.0,-491.00000000000006,-125.0,2017-11-11 22:49:56,2017-11-11 22:44:52,2017-11-11 22:49:56,2017-11-11 22:43:50,2017-11-11 22:32:26,2017-11-11 22:36:29,130.0,13.574250317647905,167.0,361.0,2017-11-11 22:35:13,2017-11-11 22:43:30,2017-11-11 22:38:27,2017-11-11 22:43:30,2017-11-11 22:34:36,559.0,E16A,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
