acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2597,DAL2597.CLT.ATL.171113.2001.0144.TFM,False,11348790.0,JET,N948DL,MD88,28000.0,KATL,OZZZI,,2017-11-14 16:17:00,5163.0,DAL,KCLT,2017-11-14 15:22:34,BOBZY,A5,2017-11-14 15:00:00,,,,,2017-11-14 15:00:00,0.0,2017-11-14 11:55:28,2017-11-14 11:55:28,,,,,2017-11-14 15:15:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-14 15:02:38,2017-11-14 15:02:38,2017-11-14 15:05:30,,False,False,FMC,708406.0,False,False,33.6497222222222,UNSET,KCLT./.SPA262025..OZZZI.OZZZI1.KATL/2052,,OFF,2017-11-14 18:55:19,,2017-11-14 15:02:27,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 15:02:32,2017-11-14 15:05:28,2017-11-14 15:11:23,2017-11-14 15:14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.0,,,,,,,-151.0,-151.0,-151.0,-151.0,,,,,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,4.144240956210603,547.0,293.0,2017-11-14 15:14:34,,44.0,44.0,254.00000000000003,,2017-11-14 15:13:50,2017-11-14 15:13:50,2017-11-14 15:10:20,2017-11-14 15:02:31,2017-11-14 15:01:23,0.0,12.880112517313638,176.0,380.0,2017-11-14 15:05:27,,2017-11-14 15:08:51,2017-11-14 15:08:51,2017-11-14 15:02:31,723.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,2017-11-14 14:26:23,2017-11-14 15:15:00,2017-11-14 15:15:00,2017-11-14 15:15:02,2017-11-14 15:15:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,176.0,547.0,723.0,-204.0,254.0,0.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.171113.1355.0064.TFM,True,11337728.0,JET,N937DL,MD88,27000.0,KCLT,JONZE,A5,2017-11-14 10:14:00,5204.0,DAL,KATL,,PHIIL,,2017-11-14 08:55:00,,,,,2017-11-14 08:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,419856.0,False,False,35.221305900000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0035,,IN_GATE,2017-11-14 13:55:23,,2017-11-14 09:31:23,TMA,ENROUTE,2017-11-14 07:34:35,,,,,,2017-11-14 09:54:27,2017-11-14 09:31:27,2017-11-14 10:04:57,2017-11-14 10:14:24,2017-11-14 10:19:25,2017-11-14 10:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:20:00,301.0,213.0,339.0,2017-11-14 10:14:23,36.0,0.0,2017-11-14 10:19:24,2017-11-14 10:17:05,2017-11-14 10:20:02,337.0,A5,A_NORTH,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-14 09:06:00,2017-11-14 09:34:00,2017-11-14 09:30:00,,2017-11-14 09:56:10,36C,JONZE/J,2017-11-14 09:55:33,-37,86,MD88,0344451N,0813115W,11500.0,282.14,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,-240.0,1.0,1.0,1.0,1197.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.CLT.ATL.171113.1555.0055.TFM,False,11337728.0,JET,N937DL,MD88,28000.0,KATL,OZZZI,,2017-11-14 12:07:00,5107.0,DAL,KCLT,2017-11-14 11:19:50,BOBZY,A5,2017-11-14 10:54:00,,,,,2017-11-14 10:54:00,0.0,2017-11-14 08:05:31,2017-11-14 08:05:31,,,,,2017-11-14 11:10:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-14 10:32:49,2017-11-14 10:49:36,2017-11-14 11:04:44,2017-11-14 10:56:03,False,False,FMC,727601.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0038,,OFF,2017-11-14 13:55:23,PROCEED_TO_SPOT,2017-11-14 11:02:56,ASDEX,RAMP_TAXI_OUT,2017-11-14 05:39:06,2017-11-14 10:53:38,2017-11-14 11:02:26,2017-11-14 11:05:26,2017-11-14 11:07:50,2017-11-14 11:09:43,,,,,,,,,,,False,,2017-11-14 10:53:38,-558.0,,,2017-11-14 10:54:50,2017-11-14 11:02:25,,,,,,,,,,-187.0,,,,,,,-187.0,-187.0,-187.0,-187.0,,,,,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,8.820621801740078,257.0,293.0,2017-11-14 11:09:42,195.0,-8.0,72.0,-36.0,2017-11-14 11:06:27,2017-11-14 11:09:50,2017-11-14 11:08:30,2017-11-14 11:10:18,2017-11-14 10:57:07,2017-11-14 10:56:03,318.0,4.5520076366409645,498.00000000000006,464.00000000000006,2017-11-14 11:05:25,2017-11-14 11:01:28,2017-11-14 11:04:51,2017-11-14 11:03:31,2017-11-14 11:02:25,755.0,A5,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,2017-11-14 10:32:42,2017-11-14 11:10:00,2017-11-14 11:10:00,2017-11-14 11:10:10,2017-11-14 11:10:00,0.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,64.0,41.0,180.0,257.0,437.0,-284.00000000000006,-36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.ATL.CLT.171113.2111.0083.TFM,True,11364257.0,JET,N963DL,MD88,27000.0,KCLT,JONZE,A3,2017-11-14 17:20:00,5227.0,DAL,KATL,,PHIIL,,2017-11-14 16:08:00,,,,,2017-11-14 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,270977.0,False,False,35.2212906,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-14 20:55:20,,2017-11-14 16:48:53,TMA,ENROUTE,2017-11-14 14:47:35,,,,,,2017-11-14 17:12:35,2017-11-14 16:48:58,2017-11-14 17:24:05,2017-11-14 17:30:43,2017-11-14 17:32:56,2017-11-14 17:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:33:00,133.0,213.0,167.0,2017-11-14 17:30:42,5.0,85.0,2017-11-14 17:32:55,2017-11-14 17:33:32,2017-11-14 17:33:29,138.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-14 16:22:00,2017-11-14 16:52:00,2017-11-14 16:48:00,,2017-11-14 17:14:17,36C,JONZE/J,2017-11-14 17:13:39,-38,0,MD88,0344455N,0813117W,11300.0,302.23257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,-240.0,1.0,1.0,1.0,1088.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.171113.2300.0201.TFM,False,11364257.0,JET,N963DL,MD88,28000.0,KATL,OZZZI,,2017-11-14 19:25:00,5254.0,DAL,KCLT,2017-11-14 18:44:09,BOBZY,A3,2017-11-14 18:00:00,,,,,2017-11-14 18:13:00,1.0,2017-11-14 16:02:18,2017-11-14 17:37:57,,,,,2017-11-14 18:11:33,3.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,OFF,2017-11-14 18:11:20,2017-11-14 18:42:06,2017-11-14 18:26:19,2017-11-14 18:22:23,False,False,FMC,696211.0,False,False,33.6497222222222,UNSET,KCLT./.SPA275014..OZZZI.OZZZI1.KATL/0013,,OFF,2017-11-14 21:55:20,,2017-11-14 18:23:21,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 18:23:26,2017-11-14 18:25:41,2017-11-14 18:29:01,2017-11-14 18:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1404.0,,,,,,,-624.0,-624.0,-624.0,-624.0,,,,,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,3.8422030560122034,590.0,294.0,2017-11-14 18:35:30,,30.000000000000004,30.000000000000004,296.0,,2017-11-14 18:35:00,2017-11-14 18:35:00,2017-11-14 18:30:34,2017-11-14 18:23:24,2017-11-14 18:22:23,1.0,16.668380904758827,136.0,397.0,2017-11-14 18:25:40,,2017-11-14 18:30:01,2017-11-14 18:30:01,2017-11-14 18:23:25,726.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,2017-11-14 18:11:07,2017-11-14 18:35:00,2017-11-14 18:11:33,2017-11-14 18:35:58,2017-11-14 18:35:00,1440.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,61.0,-39.0,135.0,590.0,725.0,-262.0,296.0,0.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2940,DAL2940.DTW.CLT.171113.1905.0078.TFM,True,11333856.0,JET,N933AT,B712,12000.0,KCLT,PARQR,A3,2017-11-14 15:58:00,4124.0,DAL,KDTW,,SCORR,,2017-11-14 14:05:00,,,,,2017-11-14 14:05:00,,,,,,,,,,,,,,,,,False,False,FMC,247724.0,False,False,35.221298299999994,UNSET,KDTW./.PSK265062..WILUM.PARQR3.KCLT/2030,,IN_GATE,2017-11-14 18:55:19,,2017-11-14 14:14:15,TFM,ENROUTE,2017-11-14 09:52:59,,,,,,2017-11-14 15:17:32,2017-11-14 14:14:27,2017-11-14 15:35:12,2017-11-14 15:41:56,2017-11-14 15:44:36,2017-11-14 15:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 15:47:00,160.0,213.0,195.0,2017-11-14 15:41:55,145.0,84.0,2017-11-14 15:44:35,2017-11-14 15:44:35,2017-11-14 15:45:10,305.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-11-14 15:20:06,36L,PARQR/J,2017-11-14 15:16:21,-225,347,B712,0354216N,0811852W,14800.0,325.67316,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,404.0,213.0,213.0,160.0,145.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
DAL2948,DAL2948.MSP.CLT.171113.2351.0060.TFM,True,11310781.0,JET,N910AT,B712,11000.0,KCLT,FILPZ,A1,2017-11-14 21:35:00,4071.0,DAL,KMSP,,ODI,,2017-11-14 18:50:00,,,,,2017-11-14 18:50:00,,,,,,,,,,,,,,,,,False,False,FMC,293211.0,False,False,35.2212906,UNSET,KMSP./.DBQ101078..IIU..SKYWA.FILPZ3.KCLT/0157,,IN_GATE,2017-11-15 00:55:17,,2017-11-14 19:02:17,TFM,ENROUTE,2017-11-14 17:11:07,,,,,,2017-11-14 20:38:41,2017-11-14 19:02:29,2017-11-14 20:52:07,2017-11-14 20:55:28,2017-11-14 20:58:11,2017-11-14 21:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 21:03:00,163.0,213.0,192.0,2017-11-14 20:55:27,290.0,90.0,2017-11-14 20:58:10,2017-11-14 20:58:24,2017-11-14 20:58:39,453.0,A1,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:39:47,5,FILPZ/J,2017-11-14 20:40:35,48,5,B712,0352723N,0814356W,18200.0,370.7133,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,201.0,213.0,213.0,163.0,290.0,200.0,200.0,,,,,,,,,,,,,,,,,,,
DAL2976,DAL2976.DTW.CLT.171114.0055.0032.TFM,True,10698074.0,JET,N308DE,B737,11000.0,KCLT,PARQR,A8,2017-11-14 21:51:00,7430.0,DAL,KDTW,,SCORR,,2017-11-14 19:55:00,,,,,2017-11-14 19:55:00,,,,,,,,,,,,,,,,,False,False,FMC,435985.0,False,False,35.219379499999995,UNSET,KDTW./.ROD192036..TAFTT.PARQR3.KCLT/0243,,IN_GATE,2017-11-15 00:55:17,,2017-11-14 20:31:16,TFM,ENROUTE,2017-11-14 18:38:19,,,,,,2017-11-14 21:24:57,2017-11-14 20:31:30,2017-11-14 21:39:00,2017-11-14 21:42:28,2017-11-14 21:43:45,2017-11-14 21:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 21:48:00,77.0,56.0,76.0,2017-11-14 21:42:27,256.0,233.00000000000003,2017-11-14 21:43:44,2017-11-14 21:42:42,2017-11-14 21:43:43,333.0,A8,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 21:27:10,5,PARQR/J,2017-11-14 21:30:14,184,52,B737,0354206N,0811844W,16000.0,396.94083,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,208.0,56.0,56.0,77.0,256.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
DAL526,DAL526.DTW.CLT.171113.2231.0048.TFM,True,11364189.0,JET,N963AT,B712,12000.0,KCLT,PARQR,A3,2017-11-14 19:24:00,2017.0,DAL,KDTW,,SCORR,,2017-11-14 17:30:00,,,,,2017-11-14 17:30:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,601879.0,False,False,35.221279200000005,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2351,,IN_GATE,2017-11-14 22:55:18,,2017-11-14 17:38:30,TFM,ENROUTE,2017-11-14 16:41:19,,,,,,2017-11-14 18:35:40,2017-11-14 17:38:38,2017-11-14 18:54:23,2017-11-14 19:01:52,2017-11-14 19:09:26,2017-11-14 19:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 19:10:00,454.0,213.0,489.00000000000006,2017-11-14 19:01:51,35.0,84.0,2017-11-14 19:09:25,2017-11-14 19:04:32,2017-11-14 19:10:00,489.00000000000006,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:38:03,36L,PARQR/J,2017-11-14 18:38:52,49,3,B712,0354206N,0811844W,16900.0,343.3553,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL596,DAL596.CLT.DTW.171113.1100.0292.TFM,False,10698074.0,JET,N308DE,B737,12000.0,KDTW,GEMNI,,2017-11-14 07:50:00,2576.0,DAL,KCLT,2017-11-14 06:19:26,WEAZL,A8,2017-11-14 06:00:00,,,,,2017-11-14 06:00:00,0.0,2017-11-14 05:53:19,2017-11-14 05:53:19,,,,,,,,,,,,,,False,False,FMC,1171506.0,False,False,42.221388888888896,UNSET,KCLT./.3703N/08108W..VLADY.GEMNI4.KDTW/1228,,OFF,2017-11-14 09:55:23,PROCEED_TO_SPOT,2017-11-14 06:04:18,ASDEX,RAMP_TAXI_OUT,2017-11-14 04:00:04,2017-11-14 05:53:07,2017-11-14 06:03:07,2017-11-14 06:07:46,2017-11-14 06:10:46,2017-11-14 06:13:06,,,,,,,,,,,False,,2017-11-14 05:53:07,-671.0,,,,2017-11-14 06:03:07,,,,,,,,,,414.0,,,,,,,414.0,414.0,414.0,414.0,,,,,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,328.0,2017-11-14 06:13:05,-145.0,-28.0,-145.0,-7.0,2017-11-14 06:15:30,2017-11-14 06:13:33,2017-11-14 06:15:30,2017-11-14 06:13:12,2017-11-14 05:53:06,2017-11-14 06:00:00,600.0,2.5818904362724377,878.0,895.0,2017-11-14 06:07:44,2017-11-14 06:09:58,2017-11-14 06:08:01,2017-11-14 06:09:58,2017-11-14 06:03:06,1199.0,A8,A_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,320.0,599.0,-616.0,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL677,DAL677.ATL.CLT.171113.1955.0091.TFM,True,11308346.0,JET,N908DL,MD88,27000.0,KCLT,JONZE,A7,2017-11-14 16:04:00,5201.0,DAL,KATL,,PHIIL,,2017-11-14 14:55:00,,,,,2017-11-14 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,506624.0,False,False,35.2211342,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-14 19:55:20,,2017-11-14 15:12:16,TMA,SCHEDULED,2017-11-14 13:40:35,,,,,,2017-11-14 15:35:52,2017-11-14 15:12:19,2017-11-14 15:45:58,2017-11-14 15:50:57,2017-11-14 15:57:22,2017-11-14 15:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 16:00:00,385.0,213.0,412.0,2017-11-14 15:50:56,159.0,72.0,2017-11-14 15:57:21,2017-11-14 15:53:45,2017-11-14 15:57:48,544.0,A7,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2017-11-14 15:10:00,2017-11-14 15:12:00,2017-11-14 15:12:00,,2017-11-14 15:37:32,36L,JONZE/J,2017-11-14 15:36:32,-60,184,MD88,0344500N,0813115W,11700.0,303.84625,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,905.0,299.0,213.0,213.0,385.0,159.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
DAL677,DAL677.CLT.ATL.171113.2146.0006.TFM,False,11308346.0,JET,N908DL,MD88,28000.0,KATL,OZZZI,,2017-11-14 18:10:00,5130.0,DAL,KCLT,2017-11-14 17:16:04,BOBZY,A7,2017-11-14 16:45:00,,,,,2017-11-14 16:45:00,0.0,2017-11-14 15:12:21,2017-11-14 15:12:21,,,,,2017-11-14 17:06:49,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-14 16:45:58,2017-11-14 16:45:58,2017-11-14 17:01:47,2017-11-14 16:46:43,False,False,FMC,1195112.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2245,,OFF,2017-11-14 21:00:52,,2017-11-14 16:47:41,FLIGHTHUB_POSITION,SCHEDULED,2017-11-14 05:39:06,2017-11-14 16:47:48,2017-11-14 16:55:23,2017-11-14 16:59:12,2017-11-14 17:01:24,2017-11-14 17:07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.0,,,,,,,-166.0,-166.0,-166.0,-166.0,,,,,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,296.0,2017-11-14 17:07:53,533.0,323.0,533.0,226.0,2017-11-14 16:59:00,2017-11-14 17:02:30,2017-11-14 16:59:00,2017-11-14 17:04:07,2017-11-14 16:47:46,2017-11-14 16:46:43,456.0,3.309342778171095,685.0,585.0,2017-11-14 16:59:11,2017-11-14 16:54:01,2017-11-14 16:57:31,2017-11-14 16:54:01,2017-11-14 16:55:22,1207.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-14 16:16:51,2017-11-14 17:02:00,2017-11-14 17:06:49,2017-11-14 17:08:21,2017-11-14 17:08:00,120.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,289.0,63.0,-156.0,229.0,522.0,751.0,-356.0,226.0,0.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
