acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5255,JIA5255.PNS.CLT.171116.0916.0150.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,27000.0,KCLT,BANKR,E24,2017-11-21 13:51:00,3040.0,JIA,KPNS,,,7,2017-11-21 12:08:00,2017-11-21 12:02:05,,,,2017-11-21 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,462119.0,False,False,35.2237397,UNSET,KPNS./.CEW276016..MCN..PONZE.BANKR2.KCLT/1818,,IN_GATE,2017-11-21 16:55:02,CLEARED_TO_GATE,2017-11-21 12:14:09,TFM,ENROUTE,2017-11-21 04:46:33,,,,,,2017-11-21 13:06:23,2017-11-21 12:14:19,2017-11-21 13:21:09,2017-11-21 13:24:56,2017-11-21 13:25:55,2017-11-21 13:33:46,,,,,,2017-11-21 13:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 13:36:00,59.00000000000001,53.0,130.0,2017-11-21 13:24:55,606.0,422.0,2017-11-21 13:25:54,2017-11-21 13:25:34,2017-11-21 13:27:05,665.0,E24,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-21 12:14:00,2017-11-21 12:14:00,2017-11-21 12:14:00,,2017-11-21 13:07:03,18R,BANKR/J,2017-11-21 13:08:03,60,14,CRJ9,0343510N,0812630W,16900.0,362.00055,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1113.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171116.0916.0152.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,11000.0,KFAY,,B1,2017-11-21 20:46:00,2213.0,JIA,KCLT,2017-11-21 20:17:40,LILLS,E8,2017-11-21 19:54:00,2017-11-21 19:55:41,8.0,2017-11-21 04:41:55,2017-11-21 19:50:21,2017-11-21 19:52:00,1.0,2017-11-21 04:41:55,2017-11-21 19:53:18,,,,,,,,,,,,,,False,False,AIRLINE,1196199.0,False,False,34.9938888888889,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0130,,OFF,2017-11-21 22:55:01,PROCEED_TO_SPOT,2017-11-21 20:00:29,ASDEX,PUSHBACK,2017-11-21 04:46:55,2017-11-21 19:48:28,2017-11-21 20:01:13,2017-11-21 20:06:48,2017-11-21 20:07:04,2017-11-21 20:08:49,,,,,,,,,,,False,,2017-11-21 19:48:27,-722.0,,,,2017-11-21 20:01:12,,,,,,,,389.0,333.0,334.0,2017-11-21 19:54:56,2017-11-21 19:54:00,100.0,306.0,116.0,334.0,334.0,334.0,334.0,334.0,100.0,306.0,116.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,18.734709116092557,121.0,63.00000000000001,2017-11-21 20:08:47,391.0,279.0,391.0,58.00000000000001,2017-11-21 20:02:16,2017-11-21 20:04:08,2017-11-21 20:02:16,2017-11-21 20:07:49,2017-11-21 19:48:26,2017-11-21 19:54:56,765.0,2.0608180027701817,1100.0,873.0,2017-11-21 20:06:46,2017-11-21 20:01:07,2017-11-21 20:02:59,2017-11-21 20:01:07,2017-11-21 20:01:11,1221.0,E8,E_NORTH,18L,S_KR/WE/J/N=18L,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,121.0,456.0,-538.0,57.99999999999999,0.0,57.99999999999999,57.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171116.0916.0155.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,30000.0,KJAN,,3,2017-11-21 18:36:00,4154.0,JIA,KCLT,2017-11-21 17:05:41,ESTRR,E35A,2017-11-21 16:29:00,2017-11-21 16:29:21,6.0,2017-11-21 04:39:33,2017-11-21 16:21:44,2017-11-21 16:23:00,4.0,2017-11-21 04:39:31,2017-11-21 16:36:39,,,,,,,,,,,,,,False,False,AIRLINE,1357619.0,False,False,32.3055555555556,UNSET,KCLT./.ATL075034..MEI..KJAN/2321,,OFF,2017-11-21 19:55:01,PROCEED_TO_SPOT,2017-11-21 16:37:55,ASDEX,RAMP_TAXI_OUT,2017-11-21 04:48:37,2017-11-21 16:33:56,2017-11-21 16:37:21,2017-11-21 16:44:21,2017-11-21 16:48:01,2017-11-21 16:57:00,,,,,,,,,,,False,,2017-11-21 16:33:56,-239.00000000000003,,2017-11-21 16:29:59,,2017-11-21 16:37:21,,,,,,,,-38.0,-59.0,-294.0,2017-11-21 16:29:21,2017-11-21 16:29:00,-273.0,-273.0,-748.0,-488.0,-294.0,-294.0,-294.0,-294.0,273.0,273.0,748.0,488.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,2.9827628987463166,760.0,257.0,2017-11-21 16:56:59,530.0,460.00000000000006,530.0,503.00000000000006,2017-11-21 16:48:09,2017-11-21 16:49:19,2017-11-21 16:48:09,2017-11-21 16:48:36,2017-11-21 16:33:54,2017-11-21 16:32:47,206.0,3.6270396848755198,625.0,662.0,2017-11-21 16:44:19,2017-11-21 16:43:46,2017-11-21 16:44:56,2017-11-21 16:43:46,2017-11-21 16:37:20,1385.0,E35A,E_NORTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,759.0,1179.0,-242.0,502.0,0.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.JAN.CLT.171116.0916.0154.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,JONZE,E5A,2017-11-21 20:53:00,1025.0,JIA,KJAN,,,3,2017-11-21 19:05:00,2017-11-21 19:03:50,,,,2017-11-21 19:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,847752.0,False,False,35.22182,UNSET,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/0130,,IN_GATE,2017-11-21 23:55:01,,2017-11-21 19:11:57,TFM,ENROUTE,2017-11-21 04:46:30,,,,,,2017-11-21 20:18:07,2017-11-21 19:12:21,2017-11-21 20:31:22,2017-11-21 20:34:50,2017-11-21 20:39:50,2017-11-21 20:49:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 20:49:00,300.0,246.00000000000003,298.0,2017-11-21 20:34:48,552.0,286.0,2017-11-21 20:39:48,2017-11-21 20:38:17,2017-11-21 20:39:46,852.0,E5A,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-21 20:18:48,18R,JONZE/J,2017-11-21 20:19:42,54,-2,,0344500N,0813118W,18100.0,392.0351,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,208.0,246.0,246.0,300.0,552.0,266.0,266.0,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171116.0916.0160.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,16000.0,KMYR,,A2,2017-11-21 13:49:00,2263.0,JIA,KCLT,2017-11-21 13:07:49,KWEEN,E28,2017-11-21 12:53:00,2017-11-21 12:59:52,14.0,2017-11-21 06:10:34,2017-11-21 12:52:01,2017-11-21 12:53:00,0.0,2017-11-21 04:46:30,2017-11-21 04:46:30,,,,,,,,,,,,,,False,False,AIRLINE,477907.0,False,False,33.6616666666667,UNSET,KCLT./.CAE069031..KMYR,,OFF,2017-11-21 15:55:01,PROCEED_TO_SPOT,2017-11-21 12:56:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-21 04:46:33,2017-11-21 12:52:03,2017-11-21 12:55:27,2017-11-21 12:58:30,2017-11-21 12:58:42,2017-11-21 13:00:03,,,,,,,,,,,False,,2017-11-21 12:52:03,-252.00000000000003,,,,2017-11-21 12:55:27,,,,,,,,469.0,57.0,59.00000000000001,2017-11-21 12:59:52,2017-11-21 12:53:00,430.0,165.0,14.0,59.0,59.0,59.0,59.0,59.0,430.0,165.0,14.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,24.640215250513048,92.0,65.0,2017-11-21 13:00:01,-263.0,127.0,-263.0,27.0,2017-11-21 13:04:24,2017-11-21 12:57:54,2017-11-21 13:04:24,2017-11-21 12:59:34,2017-11-21 12:52:01,2017-11-21 12:57:31,205.0,5.842525265585568,388.0,283.0,2017-11-21 12:58:29,2017-11-21 13:03:14,2017-11-21 12:56:44,2017-11-21 13:03:14,2017-11-21 12:55:26,480.00000000000006,E28,E_NORTH,18L,S_KR/WE/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,93.0,276.0,-100.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.MYR.CLT.171116.0916.0157.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,14000.0,KCLT,MLLET,E29,2017-11-21 15:30:00,711.0,JIA,KMYR,,,A2,2017-11-21 14:19:00,2017-11-21 14:13:16,,,,2017-11-21 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255569.0,False,False,35.224884100000004,UNSET,KMYR..OKNEE.MLLET2.KCLT/1958,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 14:29:00,TFM,ENROUTE,2017-11-21 04:48:44,,,,,,2017-11-21 14:49:53,2017-11-21 14:29:16,2017-11-21 15:04:41,2017-11-21 15:09:33,2017-11-21 15:10:32,2017-11-21 15:14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:14:00,59.00000000000001,53.0,137.0,2017-11-21 15:09:31,210.0,327.0,2017-11-21 15:10:30,2017-11-21 15:09:45,2017-11-21 15:11:48,269.0,E29,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-21 14:20:00,2017-11-21 14:30:00,2017-11-21 14:26:00,,2017-11-21 14:51:31,23,SE/J,2017-11-21 14:48:33,-178,0,CRJ9,0344758N,0801621W,14100.0,310.435,X,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-240.0,1.0,1.0,1.0,1180.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171116.0915.0893.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,22000.0,KSAV,,8,2017-11-21 12:09:00,3504.0,JIA,KCLT,2017-11-21 11:24:57,ICONS,E15,2017-11-21 11:10:00,2017-11-21 11:12:49,12.0,2017-11-21 05:46:52,2017-11-21 11:09:55,2017-11-21 11:09:00,3.0,2017-11-21 04:45:00,2017-11-21 11:11:35,,,,,,,,,,,,,,False,False,AIRLINE,410308.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/0036,,OFF,2017-11-21 14:55:01,PROCEED_TO_SPOT,2017-11-21 11:11:49,ASDEX,PUSHBACK,2017-11-21 04:45:02,2017-11-21 11:05:14,2017-11-21 11:13:21,2017-11-21 11:14:19,2017-11-21 11:14:26,2017-11-21 11:16:32,,,,,,,,,,,False,,2017-11-21 11:05:13,-396.0,,,2017-11-21 11:06:26,2017-11-21 11:13:21,,,,,,,,372.0,287.0,41.0,2017-11-21 11:11:25,2017-11-21 11:10:00,366.0,-193.0,-73.0,41.0,41.0,41.0,41.0,41.0,366.0,193.0,73.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,17.044359421407517,133.0,126.0,2017-11-21 11:16:30,-96.0,82.0,-190.0,7.0,2017-11-21 11:18:06,2017-11-21 11:15:08,2017-11-21 11:19:40,2017-11-21 11:16:23,2017-11-21 11:09:19,2017-11-21 11:12:59,241.00000000000003,7.607046318950336,298.0,218.0,2017-11-21 11:14:17,2017-11-21 11:15:54,2017-11-21 11:12:57,2017-11-21 11:17:28,2017-11-21 11:13:20,431.0,E15,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.SAV.CLT.171116.0916.0162.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,11000.0,KCLT,STOCR,E25,2017-11-21 13:56:00,1045.0,JIA,KSAV,,,8,2017-11-21 12:41:00,2017-11-21 12:42:13,,,,2017-11-21 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,499080.0,False,False,35.2247048,UNSET,KSAV..SAV.STOCR2.KCLT/1838,,IN_GATE,2017-11-21 16:55:02,,2017-11-21 13:00:21,TFM,ENROUTE,2017-11-21 04:44:26,,,,,,2017-11-21 13:25:53,2017-11-21 13:00:31,2017-11-21 13:38:36,2017-11-21 13:42:19,2017-11-21 13:44:13,2017-11-21 13:51:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 13:50:00,114.0,53.0,112.0,2017-11-21 13:42:17,349.0,325.0,2017-11-21 13:44:11,2017-11-21 13:42:36,2017-11-21 13:44:09,463.00000000000006,E25,E_NORTH_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-21 13:00:00,2017-11-21 13:04:00,2017-11-21 13:00:00,,2017-11-21 13:27:11,23,SE/J,2017-11-21 13:28:12,61,0,CRJ9,0344043N,0802438W,15100.0,344.45984,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,1.0,1.0,1.0,986.0,223.0,53.0,53.0,114.0,349.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171116.0915.0897.AIRLINE,True,10645278.0,JET,N256PS,CRJ2,13000.0,KCLT,CHSLY,E21,2017-11-21 09:03:00,7044.0,JIA,KDCA,,LYH,35X,2017-11-21 07:19:00,2017-11-21 07:30:22,,,,2017-11-21 07:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,343701.0,False,False,35.22493,UNSET,KDCA./.DCA237025..BLUEJ.CHSLY3.KCLT/1358,,IN_GATE,2017-11-21 12:55:01,,2017-11-21 07:57:19,TFM,ENROUTE,2017-11-21 04:00:08,,,,,,2017-11-21 08:41:30,2017-11-21 07:57:26,2017-11-21 08:49:53,2017-11-21 08:56:25,2017-11-21 08:57:42,2017-11-21 09:02:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 09:04:00,77.0,53.0,77.0,2017-11-21 08:56:23,380.0,211.0,2017-11-21 08:57:40,2017-11-21 08:56:39,2017-11-21 08:57:40,457.00000000000006,E21,E_NORTH_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 07:54:00,2017-11-21 07:54:00,2017-11-21 07:56:00,,2017-11-21 08:42:38,23,CHSLY/J,2017-11-21 08:42:08,-30,-7,CRJ2,0354821N,0802548W,13600.0,272.2469,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,895.0,392.0,53.0,53.0,77.0,380.0,169.0,169.0,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.CLT.LEX.171116.0916.0164.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,10000.0,KLEX,,B2,2017-11-21 19:31:00,7270.0,JIA,KCLT,2017-11-21 18:46:08,JOJJO,E23,2017-11-21 18:09:00,2017-11-21 18:10:30,8.0,2017-11-21 08:06:29,2017-11-21 18:08:17,2017-11-21 18:05:00,1.0,2017-11-21 04:46:49,2017-11-21 18:06:16,,,,,,,,,,,,,,False,False,AIRLINE,1805002.0,False,False,38.059166666666705,UNSET,KCLT./.3627N/08236W..KLEX,,OFF,2017-11-21 21:55:01,PROCEED_TO_SPOT,2017-11-21 18:08:52,ASDEX,PUSHBACK,2017-11-21 04:46:52,2017-11-21 18:05:37,2017-11-21 18:11:16,2017-11-21 18:24:22,2017-11-21 18:26:50,2017-11-21 18:36:29,,,,,,,,,,,False,,2017-11-21 18:05:37,-195.0,,,,2017-11-21 18:11:15,,,,,,,,293.0,203.0,204.0,2017-11-21 18:10:30,2017-11-21 18:05:00,45.0,-263.0,-97.0,204.0,204.0,204.0,204.0,204.0,45.0,263.0,97.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,3.1181565378916094,727.0,257.0,2017-11-21 18:36:27,502.00000000000006,842.0,502.00000000000006,470.00000000000006,2017-11-21 18:28:05,2017-11-21 18:22:25,2017-11-21 18:28:05,2017-11-21 18:28:37,2017-11-21 18:05:36,2017-11-21 18:12:18,338.0,2.0168147713943063,1124.0,746.0,2017-11-21 18:24:20,2017-11-21 18:23:43,2017-11-21 18:18:02,2017-11-21 18:23:43,2017-11-21 18:11:14,1851.0,E23,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,727.0,1513.0,40.0,470.0,40.0,470.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.LEX.CLT.171116.0915.0904.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,24000.0,KCLT,FILPZ,E28,2017-11-21 21:34:00,4064.0,JIA,KLEX,,,B2,2017-11-21 20:05:00,2017-11-21 19:57:07,,,,2017-11-21 19:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,892561.0,False,False,35.2243004,UNSET,KLEX..SKYWA.FILPZ3.KCLT/0215,,IN_GATE,2017-11-22 00:55:02,,2017-11-21 20:23:56,TFM,ENROUTE,2017-11-21 04:47:20,,,,,,2017-11-21 21:02:01,2017-11-21 20:24:20,2017-11-21 21:13:35,2017-11-21 21:19:06,2017-11-21 21:23:35,2017-11-21 21:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:33:00,270.0,246.00000000000003,263.0,2017-11-21 21:19:04,566.0,401.0,2017-11-21 21:23:34,2017-11-21 21:22:46,2017-11-21 21:23:27,836.0,E28,E_NORTH,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-11-21 20:06:00,2017-11-21 20:28:00,2017-11-21 20:24:00,,2017-11-21 21:03:24,18R,FILPZ/J,2017-11-21 21:00:50,-154,207,CRJ7,0353041N,0814233W,12700.0,309.87,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-240.0,1.0,1.0,1.0,1025.0,331.0,246.0,246.0,270.0,566.0,165.0,165.0,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171116.0916.0166.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,22000.0,KATL,OZZZI,D23,2017-11-21 17:15:00,5234.0,JIA,KCLT,2017-11-21 16:24:18,BOBZY,E28,2017-11-21 16:02:00,2017-11-21 16:06:36,11.0,2017-11-21 07:45:54,2017-11-21 16:04:04,2017-11-21 16:02:00,0.0,2017-11-21 04:46:49,2017-11-21 04:46:49,,,,,2017-11-21 16:20:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-21 16:04:47,2017-11-21 16:04:47,2017-11-21 16:14:50,,False,False,AIRLINE,831676.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0039,,OFF,2017-11-21 19:55:01,PROCEED_TO_SPOT,2017-11-21 16:07:01,ASDEX,RAMP_TAXI_OUT,2017-11-21 04:46:51,2017-11-21 16:01:49,2017-11-21 16:05:53,2017-11-21 16:11:59,2017-11-21 16:13:07,2017-11-21 16:15:46,,,,,,,,,,,False,,2017-11-21 16:01:48,-313.0,,,,2017-11-21 16:05:53,,,,,,,,530.0,12.0,13.0,2017-11-21 16:10:38,2017-11-21 16:02:00,-39.0,-39.0,32.0,13.0,13.0,13.0,13.0,13.0,39.0,39.0,32.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,9.986342744701322,227.0,262.0,2017-11-21 16:15:44,-768.0,-218.0,-768.0,-35.0,2017-11-21 16:28:32,2017-11-21 16:19:22,2017-11-21 16:28:32,2017-11-21 16:16:19,2017-11-21 16:01:47,2017-11-21 16:10:38,244.00000000000003,3.716229185323279,610.0,792.0,2017-11-21 16:11:57,2017-11-21 16:24:09,2017-11-21 16:14:59,2017-11-21 16:24:09,2017-11-21 16:05:51,837.0,E28,E_NORTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-21 16:04:38,2017-11-21 16:20:00,2017-11-21 16:20:00,2017-11-21 16:16:12,2017-11-21 16:16:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,366.0,227.0,593.0,-426.0,-35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
