acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5206,JIA5206.CLT.IND.171028.0915.0565.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,28000.0,KIND,DECEE,B10,2017-11-02 08:36:00,1705.0,JIA,KCLT,2017-11-02 07:35:05,JOJJO,E19,2017-11-02 06:59:00,2017-11-02 06:54:56,5.0,2017-11-02 06:30:57,2017-11-02 06:47:18,2017-11-02 06:56:00,1.0,2017-11-02 03:55:58,2017-11-02 06:56:38,,,,,,,,,,,,,,False,False,AIRLINE,1605311.0,False,False,39.75,UNSET,KCLT./.DACOS205016..JKUKA..EASEL.GIIBS2.KIND/1334,,OFF,2017-11-02 09:55:02,PROCEED_TO_SPOT,2017-11-02 06:58:31,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:56:00,2017-11-02 06:58:38,2017-11-02 06:58:46,2017-11-02 07:06:07,2017-11-02 07:20:34,2017-11-02 07:26:19,,,,,,,,,,,,,,,,,,2017-11-02 06:58:46,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8703793754514848,1212.0,259.0,2017-11-02 07:26:17,896.0,896.0,896.0,953.0,2017-11-02 07:11:21,2017-11-02 07:11:21,2017-11-02 07:11:21,2017-11-02 07:10:24,2017-11-02 06:58:37,2017-11-02 06:57:35,8.0,5.0600442032303565,448.0,502.00000000000006,2017-11-02 07:06:05,2017-11-02 07:06:59,2017-11-02 07:06:59,2017-11-02 07:06:59,2017-11-02 06:58:45,1660.0,E19,E_EAST,18C,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1212.0,1653.0,-61.00000000000006,953.0,0.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5206,JIA5206.IND.CLT.171028.0915.0554.AIRLINE,True,10988924.0,JET,N594NN,CRJ9,11000.0,KCLT,FILPZ,E27,2017-11-02 11:07:00,4003.0,JIA,KIND,,DAWNN,B10,2017-11-02 09:20:00,2017-11-02 09:22:18,,,,2017-11-02 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1004422.0,False,False,35.22482,UNSET,KIND./.IIU303033..SKYWA.FILPZ3.KCLT/1531,,IN_GATE,2017-11-02 14:55:01,,2017-11-02 09:26:54,TFM,ENROUTE,2017-11-02 03:54:24,,,,,,2017-11-02 10:17:37,2017-11-02 09:27:16,2017-11-02 10:28:10,2017-11-02 10:31:22,2017-11-02 10:35:03,2017-11-02 10:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 10:48:00,221.0,246.00000000000003,934.0,2017-11-02 10:31:21,778.0,0.0,2017-11-02 10:35:02,2017-11-02 10:34:47,2017-11-02 10:46:55,999.0,E27,E_NORTH_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 10:18:56,18R,FILPZ/J,2017-11-02 10:21:18,142,19,CRJ9,0353043N,0814243W,12700.0,321.924,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,192.0,246.0,246.0,221.0,778.0,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.171028.0915.0583.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,24000.0,KCLT,PARQR,E35A,2017-11-02 07:51:00,6710.0,JIA,KDAY,,,A14,2017-11-02 06:10:00,2017-11-02 06:00:11,,,,2017-11-02 05:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,736335.0,False,False,35.22572329999999,UNSET,KDAY./.CVG005037..FLM..TAFTT.PARQR3.KCLT/1208,,IN_GATE,2017-11-02 10:55:01,,2017-11-02 06:08:46,TFM,SCHEDULED,2017-11-02 03:08:04,,,,,,2017-11-02 06:55:17,2017-11-02 06:09:01,2017-11-02 07:03:00,2017-11-02 07:12:10,2017-11-02 07:16:33,2017-11-02 07:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:23:00,263.0,246.00000000000003,258.0,2017-11-02 07:12:09,388.0,339.0,2017-11-02 07:16:32,2017-11-02 07:15:40,2017-11-02 07:16:27,651.0,E35A,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 06:58:11,18R,PARQR/J,2017-11-02 06:58:40,29,95,CRJ9,0354204N,0811845W,10800.0,289.4105,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,550.0,246.0,246.0,263.0,388.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.171028.0915.0613.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,11000.0,KCHO,,5A,2017-11-02 18:08:00,4166.0,JIA,KCLT,2017-11-02 18:03:21,KRITR,E14A,2017-11-02 16:59:00,2017-11-02 17:10:02,5.0,2017-11-02 04:48:10,2017-11-02 16:50:23,2017-11-02 17:23:00,2.0,2017-11-02 03:54:55,2017-11-02 17:23:52,,,,,,,,,,,,,,False,False,AIRLINE,1808814.0,False,False,38.144166666666706,UNSET,KCLT./.SBV269051..KCHO,,OFF,2017-11-02 19:55:01,,2017-11-02 17:24:39,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:54:57,2017-11-02 17:24:56,2017-11-02 17:26:22,2017-11-02 17:30:28,2017-11-02 17:43:31,2017-11-02 17:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4904009224504933,1521.0,381.0,2017-11-02 17:55:48,1201.0,1192.0,1201.0,1140.0,2017-11-02 17:35:47,2017-11-02 17:35:56,2017-11-02 17:35:47,2017-11-02 17:36:48,2017-11-02 17:24:55,2017-11-02 17:23:46,86.0,6.828011454961446,332.0,275.0,2017-11-02 17:30:27,2017-11-02 17:29:22,2017-11-02 17:29:30,2017-11-02 17:29:22,2017-11-02 17:26:21,1853.0,E14A,E_EAST_TIP,36C,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,1521.0,1767.0,-29.0,1140.0,0.0,1140.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.TLH.CLT.171028.0915.0599.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,BANKR,E14A,2017-11-02 16:01:00,702.0,JIA,KTLH,,,A1,2017-11-02 14:26:00,2017-11-02 14:27:56,,,,2017-11-02 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,902358.0,False,False,35.22464,UNSET,KTLH./.PZD177038..MCN..PONZE.BANKR2.KCLT/2041,,IN_GATE,2017-11-02 19:55:01,,2017-11-02 14:40:35,TFM,SCHEDULED,2017-11-02 03:50:59,,,,,,2017-11-02 15:21:43,2017-11-02 14:40:49,2017-11-02 15:36:13,2017-11-02 15:40:46,2017-11-02 15:43:12,2017-11-02 15:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 15:54:00,146.0,53.0,730.0,2017-11-02 15:40:45,649.0,0.0,2017-11-02 15:43:11,2017-11-02 15:40:55,2017-11-02 15:52:55,795.0,E14A,E_EAST_TIP,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-02 14:40:00,2017-11-02 14:40:00,2017-11-02 14:40:00,,2017-11-02 15:22:24,23,BANKR/J,2017-11-02 15:24:31,127,0,CRJ7,0343509N,0812629W,17600.0,345.29413,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1143.0,273.0,53.0,53.0,146.0,649.0,,,,,,,,,,,,,,,,,,,,,
JIA5209,JIA5209.CLT.CHO.171028.0915.0623.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KCHO,,,2017-11-02 22:32:00,7264.0,JIA,KCLT,2017-11-02 22:08:02,KRITR,E26,2017-11-02 21:25:00,2017-11-02 21:38:18,10.0,2017-11-02 03:24:36,2017-11-02 21:19:13,2017-11-02 21:33:00,1.0,2017-11-02 03:24:38,2017-11-02 21:34:10,,,,,,,,,,,,,,False,False,AIRLINE,1094908.0,False,False,38.1,UNSET,KCLT./.SBV287038..KCHO,,OFF,2017-11-03 00:55:01,,2017-11-02 21:39:04,ASDEX,SCHEDULED,2017-11-02 03:51:16,,2017-11-02 21:39:09,2017-11-02 21:50:31,2017-11-02 21:52:23,2017-11-02 21:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,257.0,2017-11-02 21:57:38,,80.0,80.0,172.0,,2017-11-02 21:56:18,2017-11-02 21:56:18,2017-11-02 21:54:46,2017-11-02 21:39:08,2017-11-02 21:38:18,0.0,3.3287809149004413,681.0,768.0,2017-11-02 21:50:29,,2017-11-02 21:51:56,2017-11-02 21:51:56,2017-11-02 21:39:08,1110.0,E26,E_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,428.0,1110.0,-86.0,171.0,0.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5210,JIA5210.DAY.CLT.171028.0915.0640.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,11000.0,KCLT,PARQR,E25,2017-11-02 09:40:00,6746.0,JIA,KDAY,,,A14,2017-11-02 08:00:00,2017-11-02 07:55:12,,,,2017-11-02 08:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,844440.0,False,False,35.224804,UNSET,KDAY./.CVG328011..TAFTT.PARQR3.KCLT/1425,,IN_GATE,2017-11-02 12:55:01,CLEARED_TO_GATE,2017-11-02 08:26:15,TFM,ENROUTE,2017-11-02 03:22:38,,,,,,2017-11-02 09:10:54,2017-11-02 08:26:31,2017-11-02 09:19:24,2017-11-02 09:25:12,2017-11-02 09:32:52,2017-11-02 09:40:20,,,,,,2017-11-02 09:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:40:00,460.00000000000006,246.00000000000003,809.0,2017-11-02 09:25:11,429.0,0.0,2017-11-02 09:32:51,2017-11-02 09:28:45,2017-11-02 09:38:40,889.0,E25,E_NORTH_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:13:35,18R,PARQR/J,2017-11-02 09:16:38,183,0,CRJ9,0354208N,0811845W,11000.0,286.79712,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,348.0,246.0,246.0,460.0,429.0,,,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.171028.0915.0660.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,24000.0,KCLT,CHSLY,E11,2017-11-02 21:00:00,1503.0,JIA,KLGA,,BIGGY,C44,2017-11-02 18:56:00,2017-11-02 19:27:10,,,,2017-11-02 19:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1756867.0,False,False,35.222,UNSET,KLGA./.GVE244019..BLUEJ.CHSLY3.KCLT/0157,,IN_GATE,2017-11-03 00:55:01,,2017-11-02 19:36:08,TFM,SCHEDULED,2017-11-02 03:51:53,,,,,,2017-11-02 20:40:54,2017-11-02 19:36:28,2017-11-02 20:49:58,2017-11-02 20:53:30,2017-11-02 21:10:16,2017-11-02 21:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 21:22:00,1006.0,53.0,1527.0,2017-11-02 20:53:29,705.0,185.0,2017-11-02 21:10:15,2017-11-02 20:53:39,2017-11-02 21:18:56,1711.0,E11,E_SOUTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-02 20:41:54,23,CHSLY/J,2017-11-02 20:57:56,962,-2,,0354843N,0802615W,13900.0,302.4393,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,212.0,53.0,53.0,1006.0,705.0,520.0,520.0,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.CLT.PNS.171028.0915.0667.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KPNS,,5,2017-11-02 12:05:00,5747.0,JIA,KCLT,2017-11-02 11:10:47,ESTRR,E27,2017-11-02 10:25:00,2017-11-02 10:30:35,7.0,2017-11-02 05:24:14,2017-11-02 10:19:39,2017-11-02 10:25:00,0.0,2017-11-02 03:50:58,2017-11-02 03:50:58,,,,,,,,,,,,,,False,False,AIRLINE,1582422.0,False,False,30.473888888888897,UNSET,KCLT./.SZW311101..PENSI..KPNS/1714,,OFF,2017-11-02 13:55:01,PROCEED_TO_SPOT,2017-11-02 10:38:07,ASDEX,RAMP_TAXI_OUT,2017-11-02 03:50:59,2017-11-02 10:27:42,2017-11-02 10:37:53,2017-11-02 10:46:33,2017-11-02 10:47:39,2017-11-02 11:01:28,,,,,,,,,,,False,,2017-11-02 10:27:42,-625.0,,2017-11-02 10:23:58,2017-11-02 10:28:18,2017-11-02 10:37:53,,,,,,,,397.0,62.0,-562.0,2017-11-02 10:30:35,2017-11-02 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.532848941952179,895.0,258.0,2017-11-02 11:01:27,797.0,629.0,636.0,637.0,2017-11-02 10:48:10,2017-11-02 10:50:58,2017-11-02 10:50:51,2017-11-02 10:50:50,2017-11-02 10:34:22,2017-11-02 10:33:15,210.0,3.1053421959550684,730.0,734.0,2017-11-02 10:46:32,2017-11-02 10:43:48,2017-11-02 10:46:36,2017-11-02 10:46:29,2017-11-02 10:37:52,1625.0,E27,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,895.0,1415.0,-214.0,637.0,0.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.PNS.CLT.171028.0915.0675.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,33000.0,KCLT,BANKR,E8,2017-11-02 14:21:00,1054.0,JIA,KPNS,,,5,2017-11-02 12:37:00,2017-11-02 12:47:21,,,,2017-11-02 12:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,881464.0,False,False,35.2230912,UNSET,KPNS./.CEW247013..MCN..PONZE.BANKR2.KCLT/1902,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 12:55:19,TFM,SCHEDULED,2017-11-02 03:53:31,,,,,,2017-11-02 13:52:59,2017-11-02 12:55:33,2017-11-02 14:08:38,2017-11-02 14:12:55,2017-11-02 14:20:40,2017-11-02 14:28:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:27:00,465.00000000000006,246.00000000000003,465.00000000000006,2017-11-02 14:12:54,381.0,420.0,2017-11-02 14:20:39,2017-11-02 14:16:34,2017-11-02 14:20:39,846.0,E8,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-02 12:58:00,2017-11-02 12:58:00,2017-11-02 12:56:00,,2017-11-02 13:53:41,18R,BANKR/J,2017-11-02 13:53:14,-27,7,CRJ9,0343505N,0812633W,16900.0,328.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1196.0,257.0,246.0,246.0,465.0,381.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.171028.0915.0716.AIRLINE,False,10638020.0,JET,N249PS,CRJ7,11000.0,KHSV,,1B,2017-11-02 16:14:00,5726.0,JIA,KCLT,2017-11-02 15:29:12,BOBZY,E23,2017-11-02 14:55:00,2017-11-02 14:54:48,6.0,2017-11-02 04:58:29,2017-11-02 14:45:08,2017-11-02 14:53:00,1.0,2017-11-02 03:52:01,2017-11-02 14:53:55,,,,,,,,,,,,,,False,False,AIRLINE,776657.0,False,False,34.6266666666667,UNSET,KCLT./.SYI143051..KHSV,,OFF,2017-11-02 17:55:01,,2017-11-02 15:05:40,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 03:52:03,,2017-11-02 15:05:49,2017-11-02 15:11:44,2017-11-02 15:12:42,2017-11-02 15:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.772420637994105,475.00000000000006,256.0,2017-11-02 15:19:38,,-65.0,-65.0,219.0,,2017-11-02 15:20:43,2017-11-02 15:20:43,2017-11-02 15:15:59,2017-11-02 15:05:48,2017-11-02 15:04:45,0.0,6.385633248020282,355.0,633.0,2017-11-02 15:11:43,,2017-11-02 15:16:21,2017-11-02 15:16:21,2017-11-02 15:05:48,830.0,E23,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,475.0,830.0,-278.0,219.0,0.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.HSV.CLT.171028.0915.0694.AIRLINE,True,10638020.0,JET,N249PS,CRJ7,11000.0,KCLT,FILPZ,E2,2017-11-02 18:19:00,1670.0,JIA,KHSV,,,1B,2017-11-02 16:44:00,2017-11-02 16:53:54,,,,2017-11-02 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,763742.0,False,False,35.2221,UNSET,KHSV./.GQO037012..COMDY.FILPZ3.KCLT/2308,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 17:12:27,TFM,SCHEDULED,2017-11-02 03:51:11,,,,,,2017-11-02 17:52:09,2017-11-02 17:12:42,2017-11-02 18:05:53,2017-11-02 18:09:23,2017-11-02 18:12:43,2017-11-02 18:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 18:24:00,200.0,213.0,666.0,2017-11-02 18:09:22,678.0,0.0,2017-11-02 18:12:42,2017-11-02 18:12:16,2017-11-02 18:20:28,878.0,E2,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 17:14:00,2017-11-02 17:14:00,2017-11-02 17:12:00,,2017-11-02 17:53:18,36L,FILPZ/J,2017-11-02 17:56:31,193,62,CRJ2,0352734N,0814418W,15900.0,419.84738,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1034.0,210.0,213.0,213.0,200.0,678.0,,,,,,,,,,,,,,,,,,,,,
JIA5216,JIA5216.CLT.MEM.171028.0915.0736.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,34000.0,KMEM,BLUZZ,C8,2017-11-02 13:43:00,1125.0,JIA,KCLT,2017-11-02 12:11:58,BOBZY,E32,2017-11-02 12:00:00,2017-11-02 11:56:44,2.0,2017-11-02 04:34:54,2017-11-02 11:48:23,2017-11-02 11:54:00,1.0,2017-11-02 03:52:25,2017-11-02 11:55:23,,,,,,,,,,,,,,False,False,AIRLINE,438109.0,False,False,35.043611111111105,UNSET,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/1823,,OFF,2017-11-02 15:55:02,PROCEED_TO_SPOT,2017-11-02 11:58:33,ASDEX,RAMP_TAXI_OUT,2017-11-02 03:52:27,2017-11-02 11:54:42,2017-11-02 11:57:33,2017-11-02 12:00:54,2017-11-02 12:01:04,2017-11-02 12:02:59,,,,,,,,,,,False,,2017-11-02 11:54:42,-231.00000000000003,,2017-11-02 11:52:51,,2017-11-02 11:57:33,,,,,,,,233.0,429.0,319.0,2017-11-02 11:56:44,2017-11-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28145002457419,124.0,734.0,2017-11-02 12:02:57,-686.0,-503.00000000000006,-686.0,-610.0,2017-11-02 12:14:23,2017-11-02 12:11:20,2017-11-02 12:14:23,2017-11-02 12:13:07,2017-11-02 11:54:41,2017-11-02 11:56:44,171.0,6.093816674858066,372.0,736.0,2017-11-02 12:00:53,2017-11-02 12:10:01,2017-11-02 12:06:57,2017-11-02 12:10:01,2017-11-02 11:57:32,496.00000000000006,E32,E_NORTH,18L,S_KR/J/N=18L,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,125.0,326.0,-535.0,-609.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
