acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5142,JIA5142.CLT.BHM.171107.0916.0210.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,24000.0,KBHM,KIOSK,,2017-11-12 11:32:00,5246.0,JIA,KCLT,2017-11-12 10:32:39,ESTRR,E3,2017-11-12 10:00:00,2017-11-12 09:58:30,7.0,2017-11-12 04:59:41,2017-11-12 09:51:16,2017-11-12 10:02:00,1.0,2017-11-12 04:59:43,2017-11-12 10:03:06,,,,,,,,,,,,,,False,False,AIRLINE,930045.0,False,False,33.5461111111111,UNSET,KCLT./.HEFIN075006..KIOSK..KBHM/1622,,OFF,2017-11-12 13:55:02,NOT_SET,2017-11-12 10:06:54,ASDEX,SCHEDULED,2017-11-12 05:10:43,2017-11-12 10:01:36,2017-11-12 10:07:00,2017-11-12 10:10:57,2017-11-12 10:13:58,2017-11-12 10:23:10,,,,,,,,,,,True,,2017-11-12 10:01:35,-319.0,,,2017-11-12 10:06:00,,,,,,,,,-185.0,-95.0,-419.0,2017-11-12 09:58:30,2017-11-12 10:00:00,-509.0,-509.0,-914.0,-461.0,-419.0,-419.0,-419.0,-419.0,509.0,509.0,914.0,461.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,3.088419350200545,734.0,381.0,2017-11-12 10:23:09,579.0,249.00000000000003,249.00000000000003,353.0,2017-11-12 10:13:30,2017-11-12 10:19:00,2017-11-12 10:19:00,2017-11-12 10:17:16,2017-11-12 10:06:59,2017-11-12 10:05:56,0.0,9.605507640030508,236.00000000000003,335.0,2017-11-12 10:10:55,2017-11-12 10:07:05,2017-11-12 10:12:34,2017-11-12 10:12:34,2017-11-12 10:06:59,970.0,E3,E_SOUTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,733.0,970.0,-98.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5143,JIA5143.CLT.VPS.171107.0916.0213.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,11000.0,KVPS,,B6,2017-11-12 22:08:00,7221.0,JIA,KCLT,2017-11-12 20:57:23,BEAVY,E22,2017-11-12 20:20:00,2017-11-12 20:22:37,14.0,2017-11-12 08:44:18,2017-11-12 20:19:35,2017-11-12 20:19:00,1.0,2017-11-12 05:07:59,2017-11-12 20:19:55,,,,,,,,,,,,,,False,False,AIRLINE,1482488.0,False,False,30.4825,UNSET,KCLT./.RRS045009..TOMMA..KVPS,,OFF,2017-11-12 23:55:01,PROCEED_TO_SPOT,2017-11-12 20:26:46,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:08:01,2017-11-12 20:19:15,2017-11-12 20:22:38,2017-11-12 20:30:00,2017-11-12 20:35:58,2017-11-12 20:44:52,,,,,,,,,,,False,,2017-11-12 20:19:15,-451.0,,,,2017-11-12 20:22:37,,,,,,,,47.0,45.0,46.0,2017-11-12 20:20:02,2017-11-12 20:20:00,297.0,-13.0,103.0,46.0,46.0,46.0,46.0,46.0,297.0,13.0,103.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,2.541367492205381,892.0,558.0,2017-11-12 20:44:51,556.0,665.0,556.0,334.0,2017-11-12 20:35:35,2017-11-12 20:33:46,2017-11-12 20:35:35,2017-11-12 20:39:17,2017-11-12 20:19:14,2017-11-12 20:20:02,203.0,3.5145733380576747,645.0,541.0,2017-11-12 20:29:59,2017-11-12 20:30:04,2017-11-12 20:28:15,2017-11-12 20:30:04,2017-11-12 20:22:37,1537.0,E22,E_NORTH,36R,N_Normal,29,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,892.0,1334.0,-99.0,334.0,0.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5144,JIA5144.CLT.SAV.171107.0916.0212.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KSAV,,6,2017-11-12 20:50:00,1175.0,JIA,KCLT,2017-11-12 20:12:35,ICONS,E14A,2017-11-12 19:49:00,2017-11-12 20:03:59,11.0,2017-11-12 10:01:33,2017-11-12 19:48:09,2017-11-12 19:48:00,4.0,2017-11-12 05:12:00,2017-11-12 20:55:24,,,,,,,,,,,,,,False,False,AIRLINE,824708.0,False,False,32.1283333333333,UNSET,KCLT./.3458N/08052W..KSAV,,OFF,2017-11-12 22:55:02,PROCEED_TO_SPOT,2017-11-12 19:49:32,FLIGHTHUB_POSITION,PUSHBACK,2017-11-12 05:12:02,2017-11-12 19:48:00,2017-11-12 19:51:33,2017-11-12 19:53:09,2017-11-12 19:57:21,2017-11-12 20:02:08,,,,,,,,,,,False,,2017-11-12 19:47:59,-93.0,,,,2017-11-12 19:51:31,,,,,,,,364.0,61.0,62.00000000000001,2017-11-12 19:54:03,2017-11-12 19:54:00,702.0,341.0,109.0,62.0,62.0,62.0,62.0,62.0,702.0,341.0,109.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,4.213568407150929,538.0,471.00000000000006,2017-11-12 20:02:06,-256.0,160.0,-256.0,67.0,2017-11-12 20:06:22,2017-11-12 19:59:26,2017-11-12 20:06:22,2017-11-12 20:00:59,2017-11-12 19:47:58,2017-11-12 19:54:03,213.0,7.312580009829677,310.0,357.0,2017-11-12 19:53:08,2017-11-12 20:00:51,2017-11-12 19:53:55,2017-11-12 20:00:51,2017-11-12 19:51:31,848.0,E14A,E_EAST_TIP,36R,N_Normal,27E,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,539.0,635.0,-261.0,67.99999999999994,0.0,67.99999999999994,67.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.171107.0916.0217.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,15000.0,KMDT,,C3,2017-11-12 16:10:00,2605.0,JIA,KCLT,2017-11-12 14:53:02,KRITR,E11,2017-11-12 14:39:00,2017-11-12 14:40:58,12.0,2017-11-12 08:00:35,2017-11-12 14:36:02,2017-11-12 14:35:00,3.0,2017-11-12 05:09:49,2017-11-12 14:38:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,662010.0,False,False,40.18,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/2043,,OFF,2017-11-12 17:55:01,PROCEED_TO_SPOT,2017-11-12 14:38:56,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:09:51,2017-11-12 14:34:19,2017-11-12 14:38:21,2017-11-12 14:40:45,2017-11-12 14:44:21,2017-11-12 14:46:22,,,,,,,,,,,False,,2017-11-12 14:34:19,-277.0,,,,2017-11-12 14:38:21,,,,,,,,479.0,281.0,282.0,2017-11-12 14:42:18,2017-11-12 14:39:00,340.0,393.0,141.0,282.0,282.0,282.0,282.0,282.0,340.0,393.0,141.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,6.726705647024333,337.0,383.0,2017-11-12 14:46:21,-560.0,-29.000000000000004,-560.0,-46.0,2017-11-12 14:55:41,2017-11-12 14:46:50,2017-11-12 14:55:41,2017-11-12 14:47:07,2017-11-12 14:34:18,2017-11-12 14:42:18,242.00000000000003,5.872797417220726,386.0,366.0,2017-11-12 14:40:44,2017-11-12 14:49:15,2017-11-12 14:40:24,2017-11-12 14:49:15,2017-11-12 14:38:20,723.0,E11,E_SOUTH,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,337.0,481.0,-222.0,-46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.MDT.CLT.171107.0916.0218.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,E31,2017-11-12 18:39:00,2214.0,JIA,KMDT,,,C1,2017-11-12 16:50:00,2017-11-12 16:47:24,,,,2017-11-12 16:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1922291.0,False,False,35.2251359,UNSET,KMDT./.GVE038003..BLUEJ.CHSLY3.KCLT/2305,,IN_GATE,2017-11-12 21:55:01,,2017-11-12 16:58:26,TFM,ENROUTE,2017-11-12 05:07:54,,,,,,2017-11-12 17:47:10,2017-11-12 16:58:41,2017-11-12 18:08:20,2017-11-12 18:13:24,2017-11-12 18:18:32,2017-11-12 18:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:45:00,308.0,213.0,308.0,2017-11-12 18:13:23,1589.0,1564.0,2017-11-12 18:18:31,2017-11-12 18:16:14,2017-11-12 18:18:31,1897.0,E31,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-12 16:58:00,2017-11-12 16:58:00,2017-11-12 16:56:00,,2017-11-12 17:48:17,36R,CHSLY/J,2017-11-12 17:54:18,361,0,CRJ9,0354837N,0802617W,18100.0,295.7615,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1574.0,304.0,213.0,213.0,308.0,1589.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171107.0916.0220.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,18000.0,KBTV,,,2017-11-12 20:37:00,7065.0,JIA,KCLT,2017-11-12 19:02:34,KRITR,E30,2017-11-12 18:25:00,2017-11-12 18:26:21,12.0,2017-11-12 09:40:09,2017-11-12 18:20:42,2017-11-12 18:20:00,1.0,2017-11-12 05:11:21,2017-11-12 18:21:10,,,,,,,,,,,,,,False,False,AIRLINE,2086502.0,False,False,44.4791666666667,UNSET,KCLT./.SEG289049..KBTV,,OFF,2017-11-12 21:55:01,PROCEED_TO_SPOT,2017-11-12 18:26:15,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:11:23,2017-11-12 18:20:38,2017-11-12 18:24:45,2017-11-12 18:31:18,2017-11-12 18:39:24,2017-11-12 18:56:06,,,,,,,,,,,False,,2017-11-12 18:20:37,-338.0,,,,2017-11-12 18:24:45,,,,,,,,543.0,263.0,264.0,2017-11-12 18:29:40,2017-11-12 18:25:00,149.0,-10.0,7.0,264.0,264.0,264.0,264.0,264.0,149.0,10.0,7.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,1.5224310295817327,1489.0,379.0,2017-11-12 18:56:05,649.0,1212.0,649.0,1110.0,2017-11-12 18:45:16,2017-11-12 18:35:53,2017-11-12 18:45:16,2017-11-12 18:37:35,2017-11-12 18:20:36,2017-11-12 18:29:40,247.00000000000003,3.5420309422612504,640.0,531.0,2017-11-12 18:31:16,2017-11-12 18:38:50,2017-11-12 18:29:27,2017-11-12 18:38:50,2017-11-12 18:24:43,2129.0,E30,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,1488.0,1881.0,-138.0,1109.0,0.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.BTV.CLT.171107.0916.0221.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,CHSLY,E19,2017-11-12 10:31:00,3567.0,JIA,KBTV,,,4,2017-11-12 07:40:00,2017-11-12 07:39:38,,,,2017-11-12 07:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1148167.0,False,False,35.2227,UNSET,KBTV./.4121N/07341W..SBJ.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1449,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 07:50:06,TFM,ENROUTE,2017-11-12 05:11:22,,,,,,2017-11-12 09:35:53,2017-11-12 07:50:13,2017-11-12 09:51:02,2017-11-12 09:54:39,2017-11-12 09:56:55,2017-11-12 10:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:13:00,136.0,51.0,142.0,2017-11-12 09:54:38,966.0,40.0,2017-11-12 09:56:54,2017-11-12 09:54:40,2017-11-12 09:57:00,1102.0,E19,E_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:36:56,36R,CHSLY/J,2017-11-12 09:39:02,126,0,CRJ9,0354841N,0802617W,17900.0,292.77292,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,217.0,51.0,51.0,136.0,966.0,926.0,926.0,,,,,,,,,,,,,,,,,,,
JIA5148,JIA5148.XNA.CLT.171107.0916.0223.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,FILPZ,E35C,2017-11-12 21:28:00,5631.0,JIA,KXNA,,,A7,2017-11-12 19:20:00,2017-11-12 19:16:51,,,,2017-11-12 19:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,905590.0,False,False,35.22665,UNSET,KXNA./.RZC055012..PLIED..BNA..TAZZA.FILPZ3.KCLT/0201,,IN_GATE,2017-11-13 00:55:01,NOT_SET,2017-11-12 19:33:23,TFM,ENROUTE,2017-11-12 05:08:13,,,,,,2017-11-12 20:49:50,2017-11-12 19:33:40,2017-11-12 21:04:08,2017-11-12 21:08:51,2017-11-12 21:13:42,2017-11-12 21:24:00,,,,,,,,,2017-11-12 21:22:24,,2017-11-12 21:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:23:00,291.0,213.0,288.0,2017-11-12 21:08:50,559.0,379.0,2017-11-12 21:13:41,2017-11-12 21:11:43,2017-11-12 21:13:38,850.0,E35C,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 20:50:58,36L,FILPZ/J,2017-11-12 20:51:52,54,-1,,0352735N,0814427W,17400.0,377.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,283.0,213.0,213.0,291.0,559.0,180.0,180.0,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171107.0916.0225.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,23000.0,KPHF,,B3,2017-11-12 13:12:00,3344.0,JIA,KCLT,2017-11-12 12:31:48,BARMY,E18,2017-11-12 11:55:00,2017-11-12 11:59:34,8.0,2017-11-12 05:09:59,2017-11-12 12:22:58,2017-11-12 11:54:00,1.0,2017-11-12 05:09:33,2017-11-12 11:55:00,,,,,,,,,,,,,,False,False,AIRLINE,1686089.0,False,False,37.1313888888889,UNSET,KCLT./.CVI266019..KPHF,,OFF,2017-11-12 14:55:01,PROCEED_TO_SPOT,2017-11-12 11:55:25,ASDEX,PUSHBACK,2017-11-12 05:09:34,2017-11-12 11:52:25,2017-11-12 11:56:59,2017-11-12 12:04:08,2017-11-12 12:10:15,2017-11-12 12:20:42,,,,,,,,,,,False,,2017-11-12 11:52:25,-180.0,,2017-11-12 11:50:09,,2017-11-12 11:56:58,,,,,,,,556.0,291.0,156.0,2017-11-12 11:59:25,2017-11-12 11:55:00,220.0,-95.0,-36.0,156.0,156.0,156.0,156.0,156.0,220.0,95.0,36.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,2.2782912593439195,995.0,327.0,2017-11-12 12:20:41,611.0,969.0,611.0,668.0,2017-11-12 12:10:30,2017-11-12 12:04:32,2017-11-12 12:10:30,2017-11-12 12:09:33,2017-11-12 11:52:24,2017-11-12 11:59:25,274.0,3.2292019986427354,702.0,397.0,2017-11-12 12:04:06,2017-11-12 12:04:59,2017-11-12 11:59:01,2017-11-12 12:04:59,2017-11-12 11:56:58,1697.0,E18,E_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,994.0,1423.0,32.0,667.0,32.0,667.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.171107.0916.0224.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,22000.0,KCLT,CHSLY,E38B,2017-11-12 15:12:00,6217.0,JIA,KPHF,,,B3,2017-11-12 13:45:00,2017-11-12 13:45:20,,,,2017-11-12 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190845.0,False,False,35.226209999999995,UNSET,KPHF..COUPN.CHSLY3.KCLT/2013,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 14:19:26,TFM,ENROUTE,2017-11-12 05:10:52,,,,,,2017-11-12 15:00:49,2017-11-12 14:19:40,2017-11-12 15:19:48,2017-11-12 15:26:06,2017-11-12 15:27:15,2017-11-12 15:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:28:00,69.0,63.00000000000001,66.0,2017-11-12 15:26:05,46.0,73.0,2017-11-12 15:27:14,2017-11-12 15:26:00,2017-11-12 15:27:11,115.0,E38B,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-12 14:02:00,2017-11-12 14:18:00,2017-11-12 14:18:00,,2017-11-12 15:02:10,36L,CHSLY/J,2017-11-12 15:02:00,-10,138,CRJ2,0354843N,0802625W,18100.0,289.33643,R,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,0.0,,,,1517.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171107.0916.0226.AIRLINE,False,10911532.0,JET,N518AE,CRJ9,11000.0,KLEX,,B2,2017-11-12 13:24:00,7266.0,JIA,KCLT,2017-11-12 13:40:27,JOJJO,E14A,2017-11-12 11:55:00,2017-11-12 13:16:41,25.0,2017-11-12 04:30:45,2017-11-12 13:08:47,2017-11-12 13:11:00,9.0,2017-11-12 04:30:46,2017-11-12 13:19:59,,,,,,,,,,,,,,False,False,AIRLINE,1073644.0,False,False,38.0605555555556,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1920,,OFF,2017-11-12 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 13:16:46,ASDEX,PUSHBACK,2017-11-12 05:12:13,2017-11-12 13:14:00,2017-11-12 13:17:54,2017-11-12 13:20:04,2017-11-12 13:24:58,2017-11-12 13:32:14,,,,,,,,,,,False,,2017-11-12 13:13:59,-167.0,,2017-11-12 13:13:03,,,,,,,,,,218.0,-4683.0,-4738.0,2017-11-12 13:16:41,2017-11-12 13:18:00,163.0,-63.0,-1347.0,-1347.0,242.0,242.0,-1858.0,-1858.0,163.0,63.0,1347.0,1347.0,242.0,242.0,1858.0,1858.0,,,,,,,,,,,,,,,,,3.1053421959550684,730.0,380.0,2017-11-12 13:32:13,211.0,345.0,211.0,350.0,2017-11-12 13:28:42,2017-11-12 13:26:28,2017-11-12 13:28:42,2017-11-12 13:26:23,2017-11-12 13:13:58,2017-11-12 13:16:41,235.00000000000003,6.210684391910138,365.0,365.0,2017-11-12 13:20:03,2017-11-12 13:22:16,2017-11-12 13:20:03,2017-11-12 13:22:16,2017-11-12 13:17:53,1095.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,730.0,860.0,-235.0,350.0,0.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
