acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5165,JIA5165.CLT.ATL.180107.0916.0018.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,22000.0,KATL,OZZZI,D25,2018-01-12 19:41:00,5235.0,JIA,KCLT,2018-01-12 20:52:36,BOBZY,E8,2018-01-12 18:20:00,2018-01-12 20:06:29,30.0,2018-01-12 05:09:58,2018-01-12 19:51:11,2018-01-12 20:13:00,8.0,2018-01-12 04:48:43,2018-01-12 20:14:42,,,,,2018-01-12 20:46:56,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-12 20:14:19,2018-01-12 20:27:28,2018-01-12 20:33:05,2018-01-12 20:14:45,False,False,FMC,1581894.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0232,,OFF,2018-01-12 22:00:08,PROCEED_TO_SPOT,2018-01-12 20:23:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:48:46,2018-01-12 20:15:54,2018-01-12 20:19:15,2018-01-12 20:33:18,2018-01-12 20:34:43,2018-01-12 20:43:16,,,,,,,,,,,False,,2018-01-12 20:15:54,-480.00000000000006,,,,2018-01-12 20:19:15,,,,,,,,-565.0,-6954.0,-6952.0,2018-01-12 20:06:29,2018-01-12 20:13:00,-563.0,-563.0,-563.0,-431.0,-352.0,-352.0,-352.0,-352.0,563.0,563.0,563.0,431.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,3.7908023462327765,598.0,270.0,2018-01-12 20:43:14,512.0,505.00000000000006,512.0,328.0,2018-01-12 20:34:42,2018-01-12 20:34:49,2018-01-12 20:34:42,2018-01-12 20:37:46,2018-01-12 20:15:52,2018-01-12 20:14:45,202.0,2.1713599646045982,1044.0,861.0,2018-01-12 20:33:16,2018-01-12 20:30:06,2018-01-12 20:30:13,2018-01-12 20:30:06,2018-01-12 20:19:14,1642.0,E8,E_NORTH,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,2018-01-12 20:14:07,2018-01-12 20:45:00,2018-01-12 20:46:56,2018-01-12 20:43:42,2018-01-12 20:43:00,-180.0,0.0,1.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,116.0,67.0,11.0,843.0,598.0,1441.0,-18.0,328.0,0.0,328.0,328.0,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,-832.0,,NO_METERING,False,,,,,
JIA5166,JIA5166.MYR.CLT.180107.0916.0022.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,16000.0,KCLT,MLLET,E11,2018-01-12 12:25:00,1671.0,JIA,KMYR,,,A2,2018-01-12 11:14:00,2018-01-12 11:22:08,,,,2018-01-12 11:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,686792.0,False,False,35.22206,UNSET,KMYR..OKNEE.MLLET2.KCLT/1704,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 11:37:26,TFM,ENROUTE,2018-01-12 04:45:20,,,,,,2018-01-12 11:54:30,2018-01-12 11:37:32,2018-01-12 12:15:36,2018-01-12 12:24:30,2018-01-12 12:34:37,2018-01-12 12:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:36:00,607.0,158.0,649.0,2018-01-12 12:24:28,85.0,90.0,2018-01-12 12:34:35,2018-01-12 12:28:19,2018-01-12 12:35:17,692.0,E11,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,534.0,158.0,158.0,607.0,85.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.SDF.180107.0916.0024.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KSDF,,,2018-01-12 19:33:00,7272.0,JIA,KCLT,2018-01-12 19:17:17,JOJJO,E15,2018-01-12 18:00:00,2018-01-12 18:29:16,6.0,2018-01-12 04:13:51,2018-01-12 18:11:42,2018-01-12 18:40:00,4.0,2018-01-12 04:13:52,2018-01-12 18:40:26,,,,,,,,,,,,,,False,False,AIRLINE,1021669.0,False,False,38.1263888888889,UNSET,KCLT./.SUG064032..CUBIM..LAFOX.MAUDD4.KSDF/0057,,OFF,2018-01-12 21:55:20,PROCEED_TO_SPOT,2018-01-12 18:52:01,ASDEX,PUSHBACK,2018-01-12 04:46:50,2018-01-12 18:50:08,2018-01-12 18:52:31,2018-01-12 18:59:38,2018-01-12 19:00:45,2018-01-12 19:07:58,,,,,,,,,,,False,,2018-01-12 18:50:07,-114.0,,2018-01-12 18:39:32,,2018-01-12 18:52:31,,,,,,,,-616.0,-2372.0,-3006.0,2018-01-12 18:29:16,2018-01-12 18:21:00,-1250.0,-1250.0,-1250.0,-1250.0,-606.0,-1746.0,-1746.0,-1746.0,1250.0,1250.0,1250.0,1250.0,606.0,1746.0,1746.0,1746.0,,,,,,,,,,,,,,,,,4.533799606094401,500.00000000000006,271.0,2018-01-12 19:07:56,237.00000000000003,236.00000000000003,237.00000000000003,229.00000000000003,2018-01-12 19:03:59,2018-01-12 19:04:00,2018-01-12 19:03:59,2018-01-12 19:04:07,2018-01-12 18:50:06,2018-01-12 18:49:05,143.0,3.9770171983284217,570.0,559.0,2018-01-12 18:59:36,2018-01-12 18:59:24,2018-01-12 18:59:25,2018-01-12 18:59:24,2018-01-12 18:52:29,1070.0,E15,E_SOUTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,500.0,927.0,-132.0,229.0,0.0,229.0,229.0,,,,,,,,,,,False,False,False,649.9779999256134,0.0,649.9779999256134,-60.04100012779236,0.0,-497.00000000000006,,NO_METERING,False,41.59859199523927,759.1743039131164,128.12366334533692,5.407816959381104,191.35352317810055
JIA5167,JIA5167.SDF.CLT.180107.0916.0027.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,11000.0,KCLT,FILPZ,E24,2018-01-12 21:38:00,6667.0,JIA,KSDF,,FEDRA,B4,2018-01-12 20:05:00,2018-01-12 20:50:43,,,,2018-01-12 20:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,961498.0,False,False,35.223659600000005,UNSET,KSDF./.HYK288056..SHIPR..SKYWA.FILPZ3.KCLT/0324,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 21:25:44,TFM,ENROUTE,2018-01-12 04:45:20,,,,,,2018-01-12 22:09:18,2018-01-12 21:25:53,2018-01-12 22:19:03,2018-01-12 22:23:44,2018-01-12 22:29:02,2018-01-12 22:40:38,,,,,,2018-01-12 22:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 22:41:00,318.0,246.00000000000003,735.0,2018-01-12 22:23:42,720.0,0.0,2018-01-12 22:29:00,2018-01-12 22:26:25,2018-01-12 22:35:57,1038.0,E24,E_NORTH,18R,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,281.0,246.0,246.0,318.0,720.0,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.180107.0916.0032.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,9000.0,KABE,,A11,2018-01-12 21:41:00,2225.0,JIA,KCLT,2018-01-12 20:35:56,KRITR,E22,2018-01-12 20:00:00,2018-01-12 20:01:47,2.0,2018-01-12 05:26:41,2018-01-12 19:36:49,2018-01-12 19:58:00,1.0,2018-01-12 04:45:47,2018-01-12 19:59:10,,,,,,,IDAC,,,,,,,False,False,FMC,1630409.0,False,False,40.6391666666667,UNSET,KCLT./.3949N/07745W..KABE,,OFF,2018-01-13 00:21:30,PROCEED_TO_SPOT,2018-01-12 20:03:46,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:45:51,2018-01-12 19:58:26,2018-01-12 20:01:02,2018-01-12 20:21:32,2018-01-12 20:22:58,2018-01-12 20:25:48,,,,,,,,,,,False,,2018-01-12 19:58:26,-320.0,,,,2018-01-12 20:01:02,,,,,,,,201.0,94.0,96.0,2018-01-12 20:01:47,2018-01-12 20:00:00,203.0,203.0,203.0,96.0,96.0,96.0,96.0,96.0,203.0,203.0,203.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,270.0,2018-01-12 20:25:46,331.0,594.0,331.0,-15.000000000000002,2018-01-12 20:20:15,2018-01-12 20:15:52,2018-01-12 20:20:15,2018-01-12 20:26:01,2018-01-12 19:58:24,2018-01-12 20:01:47,156.0,1.6343906294500359,1387.0,773.0,2018-01-12 20:21:31,2018-01-12 20:15:40,2018-01-12 20:11:17,2018-01-12 20:15:40,2018-01-12 20:01:00,1642.0,E22,E_NORTH,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,256.0,1486.0,457.0,-14.0,457.0,0.0,457.0,,,,,,,,,,,,,,,,,211.81100010871887,0.0,-73.0,,NO_METERING,False,,,,,
JIA5169,JIA5169.RIC.CLT.180107.0916.0030.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,24000.0,KCLT,CHSLY,E22,2018-01-12 18:55:00,532.0,JIA,KRIC,,LYH,A6,2018-01-12 17:29:00,2018-01-12 17:39:02,,,,2018-01-12 17:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,515826.0,False,False,35.223434499999996,UNSET,KRIC./.FAK246029..BURRZ.CHSLY3.KCLT/2348,,IN_GATE,2018-01-12 21:55:20,,2018-01-12 17:58:27,TFM,ENROUTE,2018-01-12 04:48:40,,,,,,2018-01-12 18:34:33,2018-01-12 17:58:42,2018-01-12 18:54:48,2018-01-12 19:02:51,2018-01-12 19:06:55,2018-01-12 19:11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 19:11:00,244.00000000000003,158.0,255.00000000000003,2018-01-12 19:02:49,247.00000000000003,136.0,2018-01-12 19:06:53,2018-01-12 19:04:32,2018-01-12 19:07:04,491.00000000000006,E22,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,483.0,158.0,158.0,244.0,247.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
JIA5170,JIA5170.CLT.DAY.180107.0916.0034.AIRLINE,False,11107683.0,JET,N710PS,CRJ2,20000.0,KDAY,,A14,2018-01-12 19:16:00,7226.0,JIA,KCLT,2018-01-12 18:36:31,JOJJO,E38C,2018-01-12 17:50:00,2018-01-12 17:49:41,2.0,2018-01-12 05:27:50,2018-01-12 17:26:39,2018-01-12 18:11:00,1.0,2018-01-12 04:45:06,2018-01-12 18:12:11,,,,,,,,,,,,,,False,False,AIRLINE,946704.0,False,False,39.886388888888895,UNSET,KCLT./.3646N/08233W..MARTZ..KDAY*,,OFF,2018-01-12 20:55:20,PROCEED_TO_SPOT,2018-01-12 18:13:01,ASDEX,PUSHBACK,2018-01-12 04:45:09,2018-01-12 18:11:15,2018-01-12 18:15:05,2018-01-12 18:19:49,2018-01-12 18:20:10,2018-01-12 18:27:44,,,,,,,,,,,False,,2018-01-12 18:11:15,-106.0,,,,2018-01-12 18:15:05,,,,,,,,-1294.0,-1275.0,-1273.0,2018-01-12 17:49:41,2018-01-12 17:50:00,-1292.0,-1292.0,-1292.0,-1292.0,-1273.0,-1273.0,-1273.0,-1273.0,1292.0,1292.0,1292.0,1292.0,1273.0,1273.0,1273.0,1273.0,,,,,,,,,,,,,,,,,4.772420637994105,475.00000000000006,668.0,2018-01-12 18:27:42,27.0,7.0,27.0,-193.0,2018-01-12 18:27:15,2018-01-12 18:27:35,2018-01-12 18:27:15,2018-01-12 18:30:55,2018-01-12 18:11:13,2018-01-12 18:10:05,230.00000000000003,4.410310900870039,514.0,706.0,2018-01-12 18:19:47,2018-01-12 18:22:39,2018-01-12 18:22:59,2018-01-12 18:22:39,2018-01-12 18:15:03,989.0,E38C,E_NORTH,18L,S_BE/A/T=18C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,475.0,759.0,-422.0,-193.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-60.03700017929077,0.0,9.0,,NO_METERING,False,,,,,
JIA5175,JIA5175.FWA.CLT.180107.0916.0041.AIRLINE,True,10927950.0,JET,N534AE,CRJ7,9000.0,KCLT,PARQR,E3,2018-01-12 08:48:00,3164.0,JIA,KFWA,,,6,2018-01-12 07:00:00,2018-01-12 07:00:00,,,,2018-01-12 06:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,550749.0,False,False,35.221790000000006,UNSET,KFWA./.FLM..TAFTT.PARQR3.KCLT/1405,,IN_GATE,2018-01-12 11:55:18,,2018-01-12 07:48:22,TFM,SCHEDULED,2018-01-12 04:44:59,,,,,,2018-01-12 08:47:59,2018-01-12 07:48:40,2018-01-12 08:56:23,2018-01-12 09:06:06,2018-01-12 09:11:18,2018-01-12 09:16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 09:15:00,312.0,246.00000000000003,312.0,2018-01-12 09:06:04,224.0,181.0,2018-01-12 09:11:16,2018-01-12 09:09:23,2018-01-12 09:11:16,536.0,E3,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,583.0,246.0,246.0,312.0,224.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.180107.0916.0044.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,34000.0,KMSY,SLIDD,C15,2018-01-12 09:50:00,2045.0,JIA,KCLT,2018-01-12 08:09:03,ESTRR,E23,2018-01-12 07:40:00,2018-01-12 07:38:38,2.0,2018-01-12 05:14:28,2018-01-12 07:16:56,2018-01-12 07:39:00,1.0,2018-01-12 05:13:30,2018-01-12 07:39:43,,,,,,,,,,,,,,False,False,AIRLINE,1228910.0,False,False,29.994444444444397,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1438,,OFF,2018-01-12 10:55:21,PROCEED_TO_SPOT,2018-01-12 07:41:58,ASDEX,PUSHBACK,2018-01-12 05:13:33,2018-01-12 07:39:49,2018-01-12 07:44:06,2018-01-12 07:52:02,2018-01-12 07:53:48,2018-01-12 08:00:23,,,,,,,,,,,False,,2018-01-12 07:39:49,-129.0,,2018-01-12 07:37:01,,2018-01-12 07:44:06,,,,,,,,97.0,179.0,13.0,2018-01-12 07:38:38,2018-01-12 07:40:00,-69.0,-69.0,-69.0,13.0,13.0,13.0,13.0,13.0,69.0,69.0,69.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,4.515736659456573,502.00000000000006,271.0,2018-01-12 08:00:22,317.0,313.0,317.0,231.00000000000003,2018-01-12 07:55:05,2018-01-12 07:55:09,2018-01-12 07:55:05,2018-01-12 07:56:31,2018-01-12 07:39:47,2018-01-12 07:38:45,258.0,3.092632746312688,733.0,646.0,2018-01-12 07:52:00,2018-01-12 07:50:30,2018-01-12 07:50:33,2018-01-12 07:50:30,2018-01-12 07:44:05,1235.0,E23,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,501.0,977.0,-170.0,230.0,0.0,230.0,230.0,,,,,,,,,,,False,True,False,,,,102.87100005149841,0.0,-187.0,2018-01-12 07:57:15,NO_METERING,False,,,,,
JIA5176,JIA5176.MSY.CLT.180107.0916.0043.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,11000.0,KCLT,JONZE,E20,2018-01-12 12:20:00,2401.0,JIA,KMSY,,PCU,C15,2018-01-12 10:20:00,2018-01-12 10:18:51,,,,2018-01-12 10:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1966897.0,False,False,35.22326279999999,UNSET,KMSY./.3132N/08916W..BESTT.JONZE2.KCLT/1645,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 10:23:24,TFM,ENROUTE,2018-01-12 04:45:10,,,,,,2018-01-12 11:30:35,2018-01-12 10:23:49,2018-01-12 11:44:49,2018-01-12 11:53:30,2018-01-12 12:01:03,2018-01-12 12:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:25:00,453.0,246.00000000000003,447.0,2018-01-12 11:53:28,1439.0,419.0,2018-01-12 12:01:01,2018-01-12 11:56:24,2018-01-12 12:00:55,1892.0,E20,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,521.0,246.0,246.0,453.0,1439.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.180107.0916.0047.AIRLINE,False,10610190.0,JET,N221PS,CRJ2,11000.0,KCRW,,,2018-01-12 23:41:00,7111.0,JIA,KCLT,2018-01-12 23:27:55,WEAZL,E38C,2018-01-12 22:29:00,2018-01-12 22:47:48,3.0,2018-01-12 04:28:21,2018-01-12 22:20:38,2018-01-12 23:08:00,2.0,2018-01-12 04:28:21,2018-01-12 23:09:05,,,,,,,,,,,,,,False,False,AIRLINE,605402.0,False,False,38.3958333333333,UNSET,KCLT./.BZM151012..KCRW,,OFF,2018-01-13 00:55:16,PROCEED_TO_SPOT,2018-01-12 23:09:33,ASDEX,PUSHBACK,2018-01-12 04:46:10,2018-01-12 23:08:25,2018-01-12 23:11:45,2018-01-12 23:17:53,2018-01-12 23:18:05,2018-01-12 23:19:04,,,,,,,,,,,False,,2018-01-12 23:08:25,-68.0,,,,2018-01-12 23:11:44,,,,,,,,-1237.0,-2365.0,-2363.0,2018-01-12 22:47:48,2018-01-12 22:46:00,-1235.0,-1235.0,-1235.0,-1235.0,-1343.0,-1343.0,-1343.0,-1343.0,1235.0,1235.0,1235.0,1235.0,1343.0,1343.0,1343.0,1343.0,,,,,,,,,,,,,,,,,31.48471948676667,72.0,62.00000000000001,2018-01-12 23:19:03,-332.0,330.0,-332.0,10.0,2018-01-12 23:24:35,2018-01-12 23:13:33,2018-01-12 23:24:35,2018-01-12 23:18:53,2018-01-12 23:08:23,2018-01-12 23:07:15,200.0,3.991020780012676,568.0,241.00000000000003,2018-01-12 23:17:51,2018-01-12 23:19:59,2018-01-12 23:12:24,2018-01-12 23:19:59,2018-01-12 23:11:43,640.0,E38C,E_NORTH,18L,S_18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,71.0,439.0,126.99999999999997,8.999999999999993,126.99999999999997,8.999999999999993,135.99999999999997,,,,,,,,,,,,,,,,,-60.02100014686585,0.0,297.0,,NO_METERING,False,,,,,
JIA5178,JIA5178.CLT.STL.180107.0916.0049.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,10000.0,KSTL,QBALL,C18,2018-01-12 13:21:00,3527.0,JIA,KCLT,2018-01-12 11:37:23,BOBZY,E9,2018-01-12 11:19:00,2018-01-12 11:20:50,2.0,2018-01-12 06:14:01,2018-01-12 10:54:12,2018-01-12 11:16:00,1.0,2018-01-12 04:44:25,2018-01-12 11:37:13,,,,,,,,,,,,2018-01-12 11:30:12,2018-01-12 11:19:00,False,False,AIRLINE,708107.0,False,False,38.7497222222222,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1752,,OFF,2018-01-12 14:55:18,PROCEED_TO_SPOT,2018-01-12 11:21:06,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:44:28,2018-01-12 11:15:52,2018-01-12 11:19:59,2018-01-12 11:25:01,2018-01-12 11:26:08,2018-01-12 11:28:20,,,,,,,,,,,False,,2018-01-12 11:15:52,-314.0,,,,2018-01-12 11:19:58,,,,,,,,298.0,188.0,190.0,2018-01-12 11:20:50,2018-01-12 11:19:00,300.0,300.0,300.0,190.0,190.0,190.0,190.0,190.0,300.0,300.0,300.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,271.0,2018-01-12 11:28:19,-499.00000000000006,-154.0,-499.00000000000006,-71.0,2018-01-12 11:36:38,2018-01-12 11:30:53,2018-01-12 11:36:38,2018-01-12 11:29:30,2018-01-12 11:15:50,2018-01-12 11:20:50,247.00000000000003,4.129143539248087,549.0,627.0,2018-01-12 11:24:59,2018-01-12 11:32:02,2018-01-12 11:26:17,2018-01-12 11:32:02,2018-01-12 11:19:57,749.0,E9,E_SOUTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.0,-313.0,302.0,199.0,501.0,-325.0,-72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,304.84400010108953,0.0,464.00000000000006,,NO_METERING,False,,,,,
