acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5271,JIA5271.JAX.CLT.171204.0916.0085.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,24000.0,KCLT,STOCR,E26,2017-12-09 19:19:00,740.0,JIA,KJAX,,,C10,2017-12-09 17:46:00,2017-12-09 17:59:18,,,,2017-12-09 18:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1121277.0,False,False,35.224037200000005,UNSET,KJAX./.FLO225035..STOCR.STOCR2.KCLT/0001,,IN_GATE,2017-12-09 22:55:02,,2017-12-09 18:14:24,TFM,SCHEDULED,2017-12-09 13:15:25,,,,,,2017-12-09 18:49:36,2017-12-09 18:14:46,2017-12-09 18:59:24,2017-12-09 19:07:43,2017-12-09 19:12:00,2017-12-09 19:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 19:25:00,257.0,213.0,255.00000000000003,2017-12-09 19:07:43,780.0,431.0,2017-12-09 19:12:00,2017-12-09 19:10:39,2017-12-09 19:11:58,1037.0,E26,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-09 18:10:00,2017-12-09 18:10:00,2017-12-09 18:14:00,,2017-12-09 18:51:05,36C,SE/J,2017-12-09 18:51:55,50,0,CRJ9,0344033N,0802427W,11600.0,281.0509,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,1.0,1.0,1.0,1087.0,499.0,213.0,213.0,257.0,780.0,349.0,349.0,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171204.0916.0088.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-09 21:29:00,6023.0,JIA,KCLT,2017-12-09 21:22:44,BARMY,E26,2017-12-09 20:20:00,2017-12-09 21:00:50,16.0,2017-12-09 08:19:11,2017-12-09 20:48:25,2017-12-09 21:00:00,4.0,2017-12-09 08:19:12,2017-12-09 21:00:35,,,,,,,,,,,,,,False,False,AIRLINE,483268.0,False,False,37.519444444444396,UNSET,KCLT./.SDZ012015..NEAVL.DUCXS3.KRIC/0253,,OFF,2017-12-09 23:55:01,,2017-12-09 21:03:01,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 21:03:06,2017-12-09 21:05:52,2017-12-09 21:08:38,2017-12-09 21:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2585.0,,,-135.0,-135.0,-234.0,-588.0,-785.0,-785.0,-785.0,-785.0,135.0,135.0,234.0,588.0,785.0,785.0,785.0,785.0,,,,,,,,,,,,,,,,,6.332122354880448,358.0,329.0,2017-12-09 21:11:50,,-363.0,-363.0,29.000000000000004,,2017-12-09 21:17:53,2017-12-09 21:17:53,2017-12-09 21:11:21,2017-12-09 21:03:05,2017-12-09 21:02:04,0.0,13.574250317647905,167.0,556.0,2017-12-09 21:05:52,,2017-12-09 21:12:21,2017-12-09 21:12:21,2017-12-09 21:03:05,525.0,E26,E_NORTH,36R,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,358.0,524.0,-390.0,29.0,0.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,-60.01999998092651,0.0,328.08999991416925,,NO_METERING,True,,,,,
JIA5273,JIA5273.CAE.CLT.171204.0916.0094.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,12000.0,KCLT,BANKR,E6,2017-12-09 20:32:00,750.0,JIA,KCAE,,,3,2017-12-09 19:31:00,2017-12-09 20:39:26,,,,2017-12-09 20:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,815176.0,False,False,35.2231102,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/0206,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 20:42:12,TFM,ENROUTE,2017-12-09 14:38:31,,,,,,2017-12-09 20:50:23,2017-12-09 20:42:21,2017-12-09 20:58:41,2017-12-09 21:04:59,2017-12-09 21:08:48,2017-12-09 21:19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 21:22:00,229.00000000000003,213.0,229.00000000000003,2017-12-09 21:04:59,792.0,494.00000000000006,2017-12-09 21:08:48,2017-12-09 21:07:52,2017-12-09 21:08:48,1021.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-09 20:51:28,36L,BANKR/J,2017-12-09 20:53:19,111,0,,0343441N,0812512W,12000.0,309.90405,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,378.0,213.0,213.0,229.0,792.0,298.0,298.0,,,,,,,,,,,,,,,,,,,
JIA5273,JIA5273.CLT.CAE.171204.0916.0092.AIRLINE,False,10606736.0,JET,N218PS,CRJ2,10000.0,KCAE,,3,2017-12-09 18:53:00,1717.0,JIA,KCLT,2017-12-09 19:53:26,ICONS,E6,2017-12-09 18:04:00,2017-12-09 19:13:19,13.0,2017-12-09 08:57:51,2017-12-09 19:03:22,2017-12-09 19:24:00,4.0,2017-12-09 08:54:44,2017-12-09 19:25:11,,,,,,,,,,,,,,False,False,AIRLINE,540294.0,False,False,33.9502777777778,UNSET,KCLT.ICONS3.NOOKS..CAE..KCAE/0100,,OFF,2017-12-09 21:55:01,,2017-12-09 19:31:11,ASDEX,SCHEDULED,2017-12-09 07:23:24,,2017-12-09 19:31:16,2017-12-09 19:35:34,2017-12-09 19:38:08,2017-12-09 19:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5235.0,,,-1076.0,-1076.0,-1076.0,-888.0,-435.0,-1575.0,-1575.0,-1575.0,1076.0,1076.0,1076.0,888.0,435.0,1575.0,1575.0,1575.0,,,,,,,,,,,,,,,,,7.336245317304855,309.0,329.0,2017-12-09 19:40:43,,-341.0,-341.0,-20.0,,2017-12-09 19:46:24,2017-12-09 19:46:24,2017-12-09 19:41:03,2017-12-09 19:31:15,2017-12-09 19:30:14,0.0,8.752508892074133,259.0,577.0,2017-12-09 19:35:34,,2017-12-09 19:40:52,2017-12-09 19:40:52,2017-12-09 19:31:15,568.0,E6,E_NORTH,36R,N_Normal,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,309.0,567.0,-319.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03200006484986,0.0,570.0,,NO_METERING,True,,,,,
JIA5275,JIA5275.CAK.CLT.171204.0916.0096.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,33000.0,KCLT,PARQR,E5A,2017-12-09 20:38:00,7447.0,JIA,KCAK,,,,2017-12-09 18:50:00,2017-12-09 19:00:00,,,,2017-12-09 19:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,626611.0,False,False,35.22168,UNSET,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/0141,,IN_GATE,2017-12-09 23:55:01,CLEARED_TO_GATE,2017-12-09 19:35:37,TFM,SCHEDULED,2017-12-09 06:24:04,,,,,,2017-12-09 20:27:47,2017-12-09 19:35:47,2017-12-09 20:42:46,2017-12-09 20:48:09,2017-12-09 20:53:31,2017-12-09 20:59:03,,,,,,2017-12-09 20:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 20:59:00,322.0,213.0,318.0,2017-12-09 20:48:09,329.0,317.0,2017-12-09 20:53:31,2017-12-09 20:50:54,2017-12-09 20:53:27,651.0,E5A,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-09 20:30:15,36L,PARQR/J,2017-12-09 20:29:12,-63,0,,0354221N,0811853W,15400.0,310.91425,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,323.0,213.0,213.0,322.0,329.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171204.0915.0296.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,24000.0,KDSM,,C6,2017-12-09 22:35:00,6066.0,JIA,KCLT,2017-12-09 21:36:26,BOBZY,E11,2017-12-09 20:00:00,2017-12-09 21:12:55,12.0,2017-12-09 08:54:38,2017-12-09 21:14:58,2017-12-09 21:11:00,2.0,2017-12-09 08:54:40,2017-12-09 21:12:27,,,,,,,,,,,,,,False,False,AIRLINE,466007.0,False,False,41.552222222222206,UNSET,KCLT./.BNA082030..KDSM,,OFF,2017-12-09 23:55:01,,2017-12-09 21:18:39,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 21:18:43,2017-12-09 21:20:21,2017-12-09 21:25:09,2017-12-09 21:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4723.0,,,-328.0,-328.0,-328.0,-783.0,-463.0,-1123.0,-1123.0,-1123.0,328.0,328.0,328.0,783.0,463.0,1123.0,1123.0,1123.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,380.0,2017-12-09 21:26:54,,-244.00000000000003,-244.00000000000003,13.0,,2017-12-09 21:30:58,2017-12-09 21:30:58,2017-12-09 21:26:41,2017-12-09 21:18:43,2017-12-09 21:17:34,0.0,23.131630643338777,98.0,349.0,2017-12-09 21:20:21,,2017-12-09 21:24:32,2017-12-09 21:24:32,2017-12-09 21:18:43,491.00000000000006,E11,E_SOUTH,36C,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,394.0,492.0,-251.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,-60.03500008583069,0.0,407.44400000572205,,NO_METERING,True,,,,,
JIA5278,JIA5278.CLT.OAJ.171204.0915.0300.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,11000.0,KOAJ,,3,2017-12-09 21:09:00,7115.0,JIA,KCLT,2017-12-09 21:55:34,LILLS,E3,2017-12-09 20:10:00,2017-12-09 21:37:18,14.0,2017-12-09 08:19:06,2017-12-09 21:27:34,2017-12-09 21:30:00,5.0,2017-12-09 08:19:08,2017-12-09 19:46:50,,,,,,,,,,,,,,False,False,AIRLINE,542903.0,False,False,34.8294444444444,UNSET,KCLT.LILLS1.LILLS..FAY..KOAJ/0315,,OFF,2017-12-09 23:55:01,,2017-12-09 21:33:55,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 21:34:00,2017-12-09 21:37:30,2017-12-09 21:42:08,2017-12-09 21:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5040.0,,,198.0,327.0,-66.0,-410.0,-240.0,-240.0,-240.0,-240.0,198.0,327.0,66.0,410.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,380.0,2017-12-09 21:43:54,,-407.0,-407.0,4.0,,2017-12-09 21:50:41,2017-12-09 21:50:41,2017-12-09 21:43:50,2017-12-09 21:34:00,2017-12-09 21:37:18,0.0,10.79476096689143,210.0,615.0,2017-12-09 21:37:30,,2017-12-09 21:44:15,2017-12-09 21:44:15,2017-12-09 21:34:00,594.0,E3,E_SOUTH,36C,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,384.0,594.0,-405.0,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,203.1760001182556,0.0,372.44199991226196,,NO_METERING,True,,,,,
JIA5279,JIA5279.AVL.CLT.171204.0915.0303.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,12000.0,KCLT,FILPZ,E21,2017-12-09 15:35:00,5276.0,JIA,KAVL,,,4,2017-12-09 14:24:00,2017-12-09 15:59:03,,,,2017-12-09 15:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,975474.0,False,False,35.2248154,UNSET,KAVL..JJENY.FILPZ3.KCLT/2121,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 16:01:28,TFM,SCHEDULED,2017-12-09 07:05:57,,,,,,2017-12-09 16:09:12,2017-12-09 16:01:50,2017-12-09 16:24:12,2017-12-09 16:28:49,2017-12-09 16:32:03,2017-12-09 16:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 16:48:00,194.0,213.0,193.0,2017-12-09 16:28:49,957.0,337.0,2017-12-09 16:32:03,2017-12-09 16:31:49,2017-12-09 16:32:02,1151.0,E21,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,2017-12-09 16:00:00,2017-12-09 16:00:00,2017-12-09 16:00:00,,2017-12-09 16:10:34,36C,FILPZ/J,2017-12-09 16:10:27,-7,0,CRJ2,0352709N,0814409W,12000.0,337.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1177.0,277.0,213.0,213.0,194.0,957.0,620.0,620.0,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171204.0915.0304.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,10000.0,KAVL,,4,2017-12-09 13:57:00,5121.0,JIA,KCLT,2017-12-09 14:53:53,,E4,2017-12-09 13:10:00,2017-12-09 13:53:01,8.0,2017-12-09 06:49:16,2017-12-09 13:38:13,2017-12-09 14:14:00,3.0,2017-12-09 06:49:16,2017-12-09 14:14:21,,,,,,,,,,,,,,False,False,AIRLINE,1147511.0,False,False,35.393333333333295,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/1959,,OFF,2017-12-09 16:55:01,,2017-12-09 14:21:30,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 14:21:37,2017-12-09 14:24:37,2017-12-09 14:40:31,2017-12-09 14:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4296.0,,,-1715.0,-1715.0,-1715.0,-1715.0,-456.0,-696.0,-2496.0,-2496.0,1715.0,1715.0,1715.0,1715.0,456.0,696.0,2496.0,2496.0,,,,,,,,,,,,,,,,,2.2828799627867067,993.0,400.0,2017-12-09 14:41:09,,225.0,225.0,593.0,,2017-12-09 14:37:24,2017-12-09 14:37:24,2017-12-09 14:31:16,2017-12-09 14:21:36,2017-12-09 14:20:34,0.0,12.593887794706669,180.0,562.0,2017-12-09 14:24:36,,2017-12-09 14:30:58,2017-12-09 14:30:58,2017-12-09 14:21:36,1173.0,E4,E_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,992.0,1172.0,-382.0,592.0,0.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,-60.05200004577637,0.0,-259.8829998970032,,NO_METERING,True,,,,,
JIA5282,JIA5282.CLT.ILM.171204.0916.0111.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KILM,,6,2017-12-09 17:12:00,1752.0,JIA,KCLT,2017-12-09 17:17:40,LILLS,E25,2017-12-09 16:15:00,2017-12-09 16:38:35,5.0,2017-12-09 04:04:12,2017-12-09 16:28:31,2017-12-09 16:52:00,5.0,2017-12-09 04:03:58,2017-12-09 16:52:45,,,,,,,,,,,,,,False,False,AIRLINE,499905.0,False,False,34.2808333333333,UNSET,KCLT./.3504N/08015W..LILLS..KILM,,OFF,2017-12-09 19:55:01,,2017-12-09 16:54:59,ASDEX,SCHEDULED,2017-12-09 04:03:59,,2017-12-09 16:55:39,2017-12-09 16:57:59,2017-12-09 17:00:05,2017-12-09 17:04:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2439.0,,,-1024.0,-1024.0,-1024.0,-833.0,-1359.0,-1359.0,-1359.0,-1359.0,1024.0,1024.0,1024.0,833.0,1359.0,1359.0,1359.0,1359.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,328.0,2017-12-09 17:04:29,,-259.0,-259.0,62.00000000000001,,2017-12-09 17:08:48,2017-12-09 17:08:48,2017-12-09 17:03:27,2017-12-09 16:55:39,2017-12-09 16:54:34,0.0,16.192141450337147,140.0,458.00000000000006,2017-12-09 16:57:59,,2017-12-09 17:03:17,2017-12-09 17:03:17,2017-12-09 16:55:39,530.0,E25,E_NORTH_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,390.0,530.0,-318.00000000000006,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,-60.026999950408936,0.0,335.0,,NO_METERING,True,,,,,
JIA5283,JIA5283.CHA.CLT.171204.0916.0115.AIRLINE,True,11117794.0,JET,N720PS,CRJ7,12000.0,KCLT,FILPZ,E6,2017-12-09 10:44:00,5106.0,JIA,KCHA,,,4,2017-12-09 09:19:00,2017-12-09 09:15:47,,,,2017-12-09 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1852464.0,False,False,35.2228928,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/1516,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 09:30:36,TFM,ENROUTE,2017-12-09 08:19:55,,,,,,2017-12-09 10:03:41,2017-12-09 09:30:46,2017-12-09 10:19:23,2017-12-09 10:24:32,2017-12-09 10:44:57,2017-12-09 10:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:53:00,1224.0,213.0,1222.0,2017-12-09 10:24:32,484.00000000000006,451.0,2017-12-09 10:44:56,2017-12-09 10:27:22,2017-12-09 10:44:54,1708.0,E6,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-09 09:24:00,2017-12-09 09:32:00,2017-12-09 09:30:00,,2017-12-09 10:04:48,36C,FILPZ/J,2017-12-09 10:02:19,-149,65,CRJ7,0352730N,0814429W,17400.0,358.40253,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1251.0,309.0,213.0,213.0,1224.0,484.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
JIA5284,JIA5284.CLT.PHF.171204.0915.0308.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,11000.0,KPHF,,,2017-12-09 19:25:00,2010.0,JIA,KCLT,2017-12-09 19:31:10,BARMY,E16A,2017-12-09 18:10:00,2017-12-09 19:01:35,7.0,2017-12-09 07:18:45,2017-12-09 18:49:40,2017-12-09 19:02:00,2.0,2017-12-09 07:18:46,2017-12-09 19:03:00,,,,,,,,,,,,,,False,False,AIRLINE,847913.0,False,False,37.1413888888889,UNSET,KCLT./.ILM341088..DRONE.DRONE1.KPHF/0102,,OFF,2017-12-09 21:55:01,,2017-12-09 19:04:35,ASDEX,SCHEDULED,2017-12-09 07:23:25,2017-12-09 19:05:31,2017-12-09 19:05:59,2017-12-09 19:08:03,2017-12-09 19:10:35,2017-12-09 19:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3331.0,,,-236.0,-236.0,-247.0,-825.0,-871.0,-871.0,-871.0,-871.0,236.0,236.0,247.0,825.0,871.0,871.0,871.0,871.0,,,,,,,,,,,,,,,,,3.1883260239763715,711.0,328.0,2017-12-09 19:19:54,255.00000000000003,192.0,255.00000000000003,383.0,2017-12-09 19:15:39,2017-12-09 19:16:42,2017-12-09 19:15:39,2017-12-09 19:13:31,2017-12-09 19:05:31,2017-12-09 19:04:24,27.0,14.91381449373158,152.0,339.0,2017-12-09 19:08:03,2017-12-09 19:10:08,2017-12-09 19:11:10,2017-12-09 19:10:08,2017-12-09 19:05:58,863.0,E16A,E_EAST,36R,N_Normal,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,712.0,836.0,-215.0,384.0,0.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,-215.0,,NO_METERING,False,,,,,
