acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ENY3758,ENY3758.CLT.SGF.171231.0915.0795.AIRLINE,False,10926999.0,JET,N533AE,CRJ7,16000.0,KSGF,,10,2018-01-05 20:32:00,7147.0,ENY,KCLT,2018-01-05 18:40:39,BOBZY,E7,2018-01-05 18:10:00,2018-01-05 18:07:38,7.0,2018-01-05 07:38:07,2018-01-05 17:57:22,2018-01-05 18:05:00,1.0,2018-01-05 07:38:07,2018-01-05 18:05:40,,,,,,,,,,,,,,False,False,AIRLINE,1407101.0,False,False,37.2566666666667,UNSET,KCLT./.ZOKER040042..KSGF,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:14:55,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:52,2018-01-05 18:07:16,2018-01-05 18:13:34,2018-01-05 18:19:27,2018-01-05 18:23:06,2018-01-05 18:31:22,,,,,,,,,,,False,,2018-01-05 18:07:16,-459.00000000000006,,,,2018-01-05 18:13:34,,,,,,,,22.0,164.0,165.0,2018-01-05 18:07:38,2018-01-05 18:05:00,23.0,85.0,-54.0,165.0,165.0,165.0,165.0,165.0,23.0,85.0,54.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,3.1704892350310487,715.0,381.0,2018-01-05 18:31:21,628.0,559.0,628.0,334.0,2018-01-05 18:20:53,2018-01-05 18:22:02,2018-01-05 18:20:53,2018-01-05 18:25:47,2018-01-05 18:07:15,2018-01-05 18:07:38,378.0,3.101094121815595,731.0,501.00000000000006,2018-01-05 18:19:26,2018-01-05 18:14:27,2018-01-05 18:15:36,2018-01-05 18:14:27,2018-01-05 18:13:33,1446.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,715.0,1068.0,-148.00000000000006,334.0,0.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,147.76599979400638,116.77099990844728,174.0,,NO_METERING,False,,,,,
ENY9300,ENY9300.LGA.CLT.180105.1612.0019.AIRLINE,True,11305615.0,JET,N905JH,UNKN,24000.0,KCLT,CHSLY,E7,2018-01-05 23:15:00,2743.0,AAL,KLGA,,BIGGY,C4,2018-01-05 21:00:00,2018-01-05 21:05:52,,,,2018-01-05 21:05:00,,,,,,,,,,,,,,,,,False,False,FMC,434608.0,False,False,35.22195,UNSET,KLGA./.GVE235028..BLUEJ.CHSLY3.KCLT/0405,,IN_GATE,2018-01-06 03:00:00,CLEARED_TO_GATE,2018-01-05 21:24:23,TFM,ENROUTE,2018-01-05 11:14:31,,,,,,2018-01-05 22:44:52,2018-01-05 21:24:44,2018-01-05 23:02:25,2018-01-05 23:06:23,2018-01-05 23:07:41,2018-01-05 23:13:42,,,,,,2018-01-05 23:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 23:14:00,78.0,59.00000000000001,75.0,2018-01-05 23:06:22,380.0,313.0,2018-01-05 23:07:40,2018-01-05 23:06:43,2018-01-05 23:07:37,458.00000000000006,E7,E_SOUTH,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 22:45:58,36R,CHSLY/J,2018-01-05 22:42:01,-237,-8,E145,0354834N,0802621W,15900.0,278.4708,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,238.0,59.0,59.0,78.0,380.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
FDX1492,FDX1492.MEM.CLT.180104.1029.0042.TFM,True,10774257.0,JET,N383FE,DC10,12000.0,KCLT,FILPZ,,,1506.0,FDX,KMEM,,AZONE,,2018-01-05 04:24:00,,,,,2018-01-05 04:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,424200.0,False,False,35.21156,UNSET,KMEM./.VXV117005..PHAYE.FILPZ3.KCLT/1113,,IN_GATE,2018-01-05 08:55:01,,2018-01-05 05:03:33,TFM,ENROUTE,2018-01-05 04:39:08,,,,,,2018-01-05 05:51:14,2018-01-05 05:03:45,2018-01-05 06:02:59,2018-01-05 06:06:39,2018-01-05 06:11:19,2018-01-05 06:14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 06:13:00,281.0,140.0,279.0,2018-01-05 06:06:37,102.0,16.0,2018-01-05 06:11:18,2018-01-05 06:08:30,2018-01-05 06:11:16,383.0,AC1,AIR_CARGO,36C,N_36R,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 05:51:51,36C,FILPZ/J,2018-01-05 05:54:58,187,0,DC10,0352728N,0814409W,16100.0,470.72928,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,220.0,140.0,140.0,281.0,102.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
FDX1729,FDX1729.IND.CLT.180104.1029.0006.TFM,True,11078439.0,JET,N682FE,A306,12000.0,KCLT,FILPZ,,,4046.0,FDX,KIND,,MAREO,,2018-01-05 04:15:00,,,,,2018-01-05 05:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389129.0,False,False,35.21004,UNSET,KIND./.VXV026023..FILPZ.FILPZ3.KCLT/1159,,IN_GATE,2018-01-05 08:55:01,,2018-01-05 05:56:34,TFM,SCHEDULED,2018-01-05 04:07:07,,,,,,2018-01-05 06:39:02,2018-01-05 05:56:51,2018-01-05 06:51:51,2018-01-05 06:55:08,2018-01-05 06:59:48,2018-01-05 07:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 07:02:00,280.0,140.0,328.0,2018-01-05 06:55:07,133.0,17.0,2018-01-05 06:59:47,2018-01-05 06:56:44,2018-01-05 07:00:35,413.0,HC1,HOT_CARGO,36C,N_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 06:40:04,36C,FILPZ/J,2018-01-05 06:46:42,398,1,A306,0352734N,0814428W,14300.0,409.95282,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,197.0,140.0,140.0,280.0,133.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
FDX765,FDX765.MEM.CLT.180104.2258.0023.TFM,True,10748679.0,JET,N358FE,DC10,12000.0,KCLT,FILPZ,,,745.0,FDX,KMEM,,AZONE,,2018-01-05 16:30:00,,,,,2018-01-05 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648000.0,False,False,35.21156,UNSET,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/0023,,IN_GATE,2018-01-05 20:55:01,,2018-01-05 18:14:56,TFM,SCHEDULED,2018-01-05 14:31:31,,,,,,2018-01-05 19:04:59,2018-01-05 18:15:13,2018-01-05 19:16:56,2018-01-05 19:20:09,2018-01-05 19:27:16,2018-01-05 19:31:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 19:30:00,427.0,411.0,427.0,2018-01-05 19:20:08,165.0,55.0,2018-01-05 19:27:15,2018-01-05 19:26:22,2018-01-05 19:27:15,592.0,AC1,AIR_CARGO,36L,N_Normal,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:14:00,2018-01-05 18:14:00,2018-01-05 18:14:00,,2018-01-05 19:05:49,36L,FILPZ/J,2018-01-05 19:06:26,37,12,,0352735N,0814419W,16200.0,441.94397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,910.0,193.0,411.0,411.0,427.0,165.0,110.0,110.0,,,,,,,,,,,,,,,,,,,
FFT1688,FFT1688.CLT.PHL.180104.1505.0112.TFM,False,11353250.0,JET,N952FR,A319,24000.0,KPHL,ESSSO,,2018-01-05 11:43:00,7221.0,FFT,KCLT,2018-01-05 10:54:02,KILNS,A8,2018-01-05 10:01:00,,,,,,,,,,,,,2018-01-05 10:46:45,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-05 10:03:39,2018-01-05 10:03:39,2018-01-05 10:33:40,2018-01-05 10:23:11,False,False,FMC,1585722.0,False,False,39.872222222222206,UNSET,KCLT./.RDU252056..FAK.PAATS2.KPHL/1646,,OFF,2018-01-05 13:58:14,PROCEED_TO_SPOT,2018-01-05 10:21:25,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 08:00:22,2018-01-05 10:18:26,2018-01-05 10:24:56,2018-01-05 10:30:25,2018-01-05 10:36:01,2018-01-05 10:45:02,,,,,,,,,,,False,,2018-01-05 10:18:26,-179.0,,2018-01-05 10:01:29,,2018-01-05 10:24:55,,,,,,,,,,-1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5848344390503994,877.0,461.00000000000006,2018-01-05 10:45:01,379.0,584.0,379.0,416.0,2018-01-05 10:38:42,2018-01-05 10:35:17,2018-01-05 10:38:42,2018-01-05 10:38:05,2018-01-05 10:18:25,2018-01-05 10:23:11,390.0,3.1528509082714886,719.0,680.0,2018-01-05 10:30:24,2018-01-05 10:33:10,2018-01-05 10:29:45,2018-01-05 10:33:10,2018-01-05 10:24:55,1596.0,A8,A_SOUTH,36R,N_36R,13,2.0,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:45:29,2018-01-05 10:45:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-286.0,-196.0,329.0,877.0,1206.0,-351.0,415.99999999999994,0.0,415.99999999999994,415.99999999999994,,,,,,,,,,,,,,APREQ_DEPARTURE,,True,True,False,1020.0899999141693,865.619999885559,154.47000002861026,865.619999885559,865.619999885559,57.0,2018-01-05 10:45:58,TIME_BASED_METERING,False,99.96881999158859,1849.4231698443887,307.90396557409287,152.95229458713055,428.8662377639152
FFT1688,FFT1688.MCO.CLT.180104.1230.0228.TFM,True,11353250.0,JET,N952FR,A319,11000.0,KCLT,STOCR,A8,2018-01-05 09:16:00,736.0,FFT,KMCO,,WORMS,,2018-01-05 07:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,381484.0,False,False,35.219367999999996,UNSET,KMCO./.CRG178016..SAV.STOCR2.KCLT/1352,,IN_GATE,2018-01-05 12:55:19,,2018-01-05 07:44:48,TFM,ENROUTE,2018-01-05 06:30:44,,,,,,2018-01-05 08:41:52,2018-01-05 07:45:00,2018-01-05 08:54:22,2018-01-05 08:59:16,2018-01-05 09:01:25,2018-01-05 09:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 09:05:36,129.0,59.00000000000001,123.0,2018-01-05 08:59:15,252.00000000000003,42.0,2018-01-05 09:01:24,2018-01-05 08:59:19,2018-01-05 09:01:18,381.0,A8,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 07:48:00,2018-01-05 07:48:00,2018-01-05 07:44:00,,2018-01-05 08:43:33,36R,SE/J,2018-01-05 08:42:28,-65,-9,A319,0344035N,0802429W,11300.0,239.27264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1044.0,294.0,59.0,59.0,129.0,252.0,210.0,210.0,,,,,,,,,,,,,,,,,,,
FFT1689,FFT1689.CLT.MCO.180104.2015.0146.TFM,False,11353250.0,JET,N952FR,A319,12000.0,KMCO,LAMMA,,2018-01-05 17:00:00,1163.0,FFT,KCLT,2018-01-05 15:50:43,ICONS,A8,2018-01-05 15:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,988101.0,False,False,28.424444444444397,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN.CWRLD4.KMCO/2152,,OFF,2018-01-05 18:55:20,PROCEED_TO_SPOT,2018-01-05 15:24:24,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 13:00:23,2018-01-05 15:23:26,2018-01-05 15:26:51,2018-01-05 15:31:39,2018-01-05 15:34:02,2018-01-05 15:40:31,,,,,,,,,,,False,,2018-01-05 15:23:26,-58.00000000000001,,,,2018-01-05 15:26:51,,,,,,,,,,-504.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.253095315285554,533.0,327.0,2018-01-05 15:40:30,163.0,155.0,163.0,206.0,2018-01-05 15:37:47,2018-01-05 15:37:55,2018-01-05 15:37:47,2018-01-05 15:37:04,2018-01-05 15:23:24,2018-01-05 15:22:16,206.0,4.598174042692088,493.00000000000006,539.0,2018-01-05 15:31:37,2018-01-05 15:32:15,2018-01-05 15:32:23,2018-01-05 15:32:15,2018-01-05 15:26:50,1026.0,A8,A_SOUTH,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,532.0,820.0,-251.0,205.0,0.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,-148.0,,NO_METERING,False,,,,,
FFT1689,FFT1689.PHL.CLT.180104.1730.0184.TFM,True,11353250.0,JET,N952FR,A319,24000.0,KCLT,CHSLY,A8,2018-01-05 14:29:00,7171.0,FFT,KPHL,,STOEN,,2018-01-05 12:28:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,97093.0,False,False,35.219341299999996,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1914,,IN_GATE,2018-01-05 17:55:18,CLEARED_TO_GATE,2018-01-05 13:01:43,TFM,ENROUTE,2018-01-05 11:29:12,,,,,,2018-01-05 14:00:28,2018-01-05 13:01:59,2018-01-05 14:15:47,2018-01-05 14:17:59,2018-01-05 14:18:39,2018-01-05 14:20:26,,,,,,2018-01-05 14:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 14:20:25,39.0,59.00000000000001,71.0,2018-01-05 14:17:58,108.0,42.0,2018-01-05 14:18:37,2018-01-05 14:18:22,2018-01-05 14:19:09,147.0,A8,A_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-05 14:01:31,36R,CHSLY/J,2018-01-05 14:02:00,29,0,A319,0354836N,0802615W,17600.0,280.1094,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,
FFT200,FFT200.DEN.CLT.180104.0705.0040.TFM,True,11323868.0,JET,N923FR,A319,37000.0,KCLT,FILPZ,A2,2018-01-05 05:27:00,1472.0,FFT,KDEN,,EXTAN,,2018-01-05 02:05:00,,,,,2018-01-05 02:05:00,,,,,,,,,,,,,,,,,False,False,FMC,237562.0,False,False,35.2191964,UNSET,KDEN./.VXV096023..KCLT,,IN_GATE,2018-01-05 08:55:21,,2018-01-05 03:59:59,TMA,ENROUTE,,,,,,,2018-01-05 04:38:30,2018-01-05 04:02:07,2018-01-05 04:51:18,2018-01-05 04:55:50,2018-01-05 04:57:04,2018-01-05 04:59:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 05:00:00,74.0,59.00000000000001,69.0,2018-01-05 04:55:49,177.0,43.0,2018-01-05 04:57:03,2018-01-05 04:55:47,2018-01-05 04:56:58,251.00000000000003,A2,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 04:39:36,36L,FILPZ/J,2018-01-05 04:40:23,47,-8,A319,0352615N,0814433W,16200.0,402.46805,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,272.0,59.0,59.0,74.0,177.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
FFT201,FFT201.CLT.DEN.180104.1135.0031.TFM,False,11323868.0,JET,N923FR,A319,30000.0,KDEN,DANDD,,2018-01-05 10:29:00,2575.0,FFT,KCLT,2018-01-05 07:13:31,BOBZY,A2,2018-01-05 06:35:00,,,,,2018-01-05 06:35:00,0.0,2018-01-05 06:43:14,2018-01-05 06:43:14,,,,,,,,,,,,,,False,False,TFM,658704.0,False,False,39.8611111111111,UNSET,KCLT./.ENL210064..GCK..KIISS.JAGGR3.KDEN/1534,,OFF,2018-01-05 10:39:36,PROCEED_TO_SPOT,2018-01-05 06:56:27,ASDEX,RAMP_TAXI_OUT,2018-01-05 04:35:07,2018-01-05 06:43:34,2018-01-05 06:55:21,2018-01-05 06:57:37,2018-01-05 07:00:34,2018-01-05 07:04:14,,,,,,,,,,,False,,2018-01-05 06:43:34,-773.0,,,2018-01-05 06:44:32,2018-01-05 06:55:21,,,,,,,,,,-1040.0,,,,,,,-1040.0,-1040.0,-1040.0,-1040.0,,,,,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,314.0,2018-01-05 07:04:13,597.0,64.0,67.0,83.0,2018-01-05 06:54:16,2018-01-05 07:03:09,2018-01-05 07:03:06,2018-01-05 07:02:50,2018-01-05 06:52:20,2018-01-05 06:51:16,179.0,7.1737335539468345,316.0,350.0,2018-01-05 06:57:36,2018-01-05 06:49:17,2018-01-05 06:58:10,2018-01-05 06:58:07,2018-01-05 06:55:19,713.0,A2,A_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,397.0,533.0,-214.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,-60.11300015449524,0.0,-23.0,,NO_METERING,False,,,,,
GGN7348,GGN7348.YYZ.CLT.180104.2100.0122.TFM,True,12607396.0,JET,C-GKFR,CRJ,12000.0,KCLT,PARQR,,2018-01-05 17:57:00,6353.0,GGN,CYYZ,,OAKVL,,2018-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,118100.0,False,False,35.2193604,UNSET,CYYZ./.4256N/07952W..HVQ..LNDIZ.PARQR3.KCLT/2257,,IN_GATE,2018-01-05 20:55:01,CLEARED_TO_GATE,2018-01-05 16:09:24,TFM,ENROUTE,2018-01-05 15:16:55,,,,,,2018-01-05 17:37:19,2018-01-05 16:09:43,2018-01-05 17:49:50,2018-01-05 17:52:53,2018-01-05 17:53:50,2018-01-05 17:55:27,,,,,,2018-01-05 17:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 17:55:26,57.0,59.00000000000001,86.0,2018-01-05 17:52:52,97.0,43.0,2018-01-05 17:53:49,2018-01-05 17:53:27,2018-01-05 17:54:18,154.0,A8,A_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2018-01-05 17:39:04,36L,PARQR/J,2018-01-05 17:38:35,-29,-3,CRJ1,0354208N,0811849W,16500.0,401.46423,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7349,GGN7349.CLT.YYZ.180104.2330.0077.TFM,False,12607396.0,JET,C-GKFR,CRJ,16000.0,CYYZ,LINNG,,2018-01-05 20:25:00,2204.0,GGN,KCLT,2018-01-05 19:00:44,KRITR,A8,2018-01-05 18:30:00,,,,,,,,,2018-01-05 18:40:00,0.0,2018-01-05 17:45:21,2018-01-05 17:45:21,,,IDAC,,,,,2018-01-05 18:35:36,2018-01-05 18:30:00,False,False,FMC,1301309.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-05 21:55:20,PROCEED_TO_SPOT,2018-01-05 18:31:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:52,2018-01-05 18:30:56,2018-01-05 18:33:23,2018-01-05 18:35:14,2018-01-05 18:42:32,2018-01-05 18:53:29,,,,,,,,,,,False,,2018-01-05 18:30:55,-56.0,,,,2018-01-05 18:33:23,,,,,,,,,,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0702281306367123,1095.0,295.0,2018-01-05 18:53:28,723.0,729.0,723.0,800.0,2018-01-05 18:41:25,2018-01-05 18:41:19,2018-01-05 18:41:25,2018-01-05 18:40:08,2018-01-05 18:30:54,2018-01-05 18:30:00,148.0,8.752508892074133,259.0,326.0,2018-01-05 18:35:13,2018-01-05 18:36:26,2018-01-05 18:36:20,2018-01-05 18:36:26,2018-01-05 18:33:22,1354.0,A8,A_SOUTH,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,-23.0,111.0,1095.0,1206.0,-215.0,800.0,0.0,800.0,800.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,-46.91499996185303,0.0,-808.0,,NO_METERING,False,,,,,
