acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV4093,EDV4093.JFK.CLT.171114.1330.0152.TFM,True,11336274.0,JET,N935XJ,CRJ9,24000.0,KCLT,CHSLY,A9,2017-11-15 10:43:00,2331.0,EDV,KJFK,,RBV,,2017-11-15 08:30:00,,,,,2017-11-15 09:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,474114.0,False,False,35.220909999999996,UNSET,KJFK./.GVE235009..BLUEJ.CHSLY3.KCLT/1552,,IN_GATE,2017-11-15 13:55:21,,2017-11-15 09:30:06,TFM,ENROUTE,2017-11-15 07:45:19,,,,,,2017-11-15 10:36:02,2017-11-15 09:30:16,2017-11-15 10:49:54,2017-11-15 10:52:34,2017-11-15 10:53:56,2017-11-15 11:00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:00:26,83.0,56.0,80.0,2017-11-15 10:52:32,391.0,316.0,2017-11-15 10:53:55,2017-11-15 10:52:39,2017-11-15 10:53:52,474.00000000000006,A9,A_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:28:00,2017-11-15 09:30:00,2017-11-15 09:30:00,,2017-11-15 10:37:02,36R,CHSLY/J,2017-11-15 10:36:46,-16,0,CRJ9,0354843N,0802612W,15800.0,307.4587,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,992.0,160.0,56.0,56.0,83.0,391.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
EDV4128,EDV4128.JFK.CLT.171115.0030.0168.TFM,True,10684769.0,JET,N295PQ,CRJ9,24000.0,KCLT,CHSLY,A3,2017-11-15 21:46:00,2632.0,EDV,KJFK,,RBV,,2017-11-15 19:28:00,,,,,2017-11-15 19:34:00,,,,,,,,,,,,,,,,,False,False,FMC,384543.0,False,False,35.221309999999995,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/0226,,IN_GATE,2017-11-16 00:55:18,,2017-11-15 20:06:01,TFM,ENROUTE,2017-11-15 18:44:41,,,,,,2017-11-15 21:14:18,2017-11-15 20:06:19,2017-11-15 21:28:36,2017-11-15 21:31:44,2017-11-15 21:33:04,2017-11-15 21:39:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:38:06,81.0,56.0,77.0,2017-11-15 21:31:42,303.0,345.0,2017-11-15 21:33:03,2017-11-15 21:31:51,2017-11-15 21:32:59,384.0,A3,A_NORTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-15 21:15:18,5,CHSLY/J,2017-11-15 21:12:24,-174,675,,0354834N,0802619W,17800.0,293.30493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,188.0,56.0,56.0,81.0,303.0,-42.0,0.0,,,,,,,,,,,,,,,,,,,
EDV4189,EDV4189.JFK.CLT.171114.2010.0098.TFM,True,10683818.0,JET,N294PQ,CRJ9,24000.0,KCLT,CHSLY,A7,2017-11-15 17:23:00,7273.0,EDV,KJFK,,RBV,,2017-11-15 15:10:00,,,,,2017-11-15 15:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,1161364.0,False,False,35.221794200000005,UNSET,KJFK./.GVE046050..LYH.CHSLY3.KCLT/2147,,IN_GATE,2017-11-15 20:55:21,,2017-11-15 15:26:56,TFM,SCHEDULED,2017-11-15 14:25:52,,,,,,2017-11-15 16:37:11,2017-11-15 15:27:10,2017-11-15 16:56:12,2017-11-15 17:03:57,2017-11-15 17:05:11,2017-11-15 17:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:23:16,75.0,56.0,72.0,2017-11-15 17:03:55,1086.0,327.0,2017-11-15 17:05:10,2017-11-15 17:04:10,2017-11-15 17:05:07,1161.0,A7,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-15 16:38:10,36R,CHSLY/J,2017-11-15 16:34:11,-239,0,CRJ9,0354836N,0802614W,17900.0,309.64368,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,465.0,56.0,56.0,75.0,1086.0,759.0,759.0,,,,,,,,,,,,,,,,,,,
EJA251,EJA251.PDK.CLT.171114.1605.0167.TFM,True,10640548.0,JET,N251QS,F2TH,11000.0,KCLT,JONZE,,,5121.0,EJA,KPDK,,EATWO,,2017-11-15 11:00:00,,,,,2017-11-15 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1576167.0,False,False,35.21097,UNSET,KPDK./.ATL089037..KUPPP.JONZE2.KCLT/1706,,IN_GATE,2017-11-15 14:55:01,,2017-11-15 11:26:18,TMA,ENROUTE,2017-11-15 08:29:29,,,,,,2017-11-15 11:52:23,2017-11-15 11:26:20,2017-11-15 12:03:43,2017-11-15 12:09:02,2017-11-15 12:25:25,2017-11-15 12:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 12:36:07,983.0,548.0,979.0,2017-11-15 12:09:00,644.0,37.0,2017-11-15 12:25:23,2017-11-15 12:17:08,2017-11-15 12:25:19,1627.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:22:00,2017-11-15 11:26:00,2017-11-15 11:26:00,,2017-11-15 11:54:06,36C,JONZE/J,2017-11-15 11:50:35,-211,55,F2TH,0344458N,0813114W,13100.0,307.24225,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,999.0,319.0,548.0,548.0,983.0,644.0,607.0,607.0,,,,,,,,,,,,,,,,,,,
EJA352,EJA352.GSO.CLT.171115.1447.0030.TFM,True,10743210.0,JET,N352QS,E55P,13000.0,KCLT,CHSLY,,,5253.0,EJA,KGSO,,,,2017-11-15 19:36:00,,,,,2017-11-15 19:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,660317.0,False,False,35.21125,UNSET,KGSO..MAJIC.MAJIC2.KCLT/0020,,IN_GATE,2017-11-15 23:55:01,,2017-11-15 19:53:17,TFM,SCHEDULED,2017-11-15 09:48:01,,,,,,2017-11-15 19:58:47,2017-11-15 19:53:39,2017-11-15 20:12:51,2017-11-15 20:15:48,2017-11-15 20:16:43,2017-11-15 20:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 20:26:46,56.0,71.0,52.0,2017-11-15 20:15:46,604.0,49.0,2017-11-15 20:16:42,2017-11-15 20:16:08,2017-11-15 20:16:38,660.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-15 19:59:46,36R,CHSLY/J,2017-11-15 20:01:59,133,0,,0354836N,0802630W,13000.0,278.81467,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJA614,EJA614.BED.CLT.171115.0235.0079.TFM,True,11009801.0,JET,N614QS,C56X,24000.0,KCLT,CHSLY,,,3422.0,EJA,KBED,,,,2017-11-15 21:30:00,,,,,2017-11-15 21:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,742448.0,False,False,35.21123,UNSET,KBED./.GVE235029..BLUEJ.CHSLY3.KCLT/0403,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 21:09:55,TFM,ENROUTE,2017-11-15 18:46:39,,,,,,2017-11-15 22:50:47,2017-11-15 21:10:17,2017-11-15 23:05:19,2017-11-15 23:08:55,2017-11-15 23:10:47,2017-11-15 23:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 23:21:16,113.0,71.0,788.0,2017-11-15 23:08:53,630.0,49.0,2017-11-15 23:10:46,2017-11-15 23:09:22,2017-11-15 23:22:01,743.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-15 22:51:47,5,CHSLY/J,2017-11-15 22:54:28,161,2,C56X,0354842N,0802618W,20800.0,307.0599,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,216.0,71.0,71.0,113.0,630.0,581.0,581.0,,,,,,,,,,,,,,,,,,,
EJA682,EJA682.IAD.CLT.171115.1454.0022.TMA,True,11078676.0,JET,N682QS,C56X,24000.0,KCLT,CHSLY,,,5636.0,EJA,KIAD,,LYH,,2017-11-15 14:00:00,,,,,2017-11-15 12:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,725381.0,False,False,35.210941399999996,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1825,,IN_GATE,2017-11-15 13:49:08,,2017-11-15 12:35:22,TFM,ENROUTE,2017-11-15 09:54:30,,,,,,2017-11-15 13:12:36,2017-11-15 12:35:46,2017-11-15 13:31:06,2017-11-15 13:36:52,2017-11-15 13:38:22,2017-11-15 13:49:08,2017-11-15 09:54:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:48:56,90.0,71.0,88.0,2017-11-15 13:36:51,635.0,49.0,2017-11-15 13:38:21,2017-11-15 13:37:22,2017-11-15 13:38:19,725.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-15 12:36:00,2017-11-15 12:36:00,2017-11-15 12:36:00,,2017-11-15 13:13:37,36R,CHSLY/J,2017-11-15 13:13:47,10,1,C56X,0354846N,0802614W,20800.0,326.68994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1456.0,346.0,71.0,71.0,90.0,635.0,586.0,586.0,,,,,,,,,,,,,,,,,,,
EJA689,EJA689.TMB.CLT.171114.1842.0013.TFM,True,11085333.0,JET,N689QS,C56X,12000.0,KCLT,STOCR,,,2051.0,EJA,KTMB,,,,2017-11-15 09:00:00,,,,,2017-11-15 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,650430.0,False,False,35.21138,UNSET,KTMB./.SAV196082..CRVET.STOCR2.KCLT/1701,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 10:25:03,TFM,ENROUTE,2017-11-15 07:05:17,,,,,,2017-11-15 11:53:23,2017-11-15 10:25:17,2017-11-15 12:02:49,2017-11-15 12:08:58,2017-11-15 12:09:41,2017-11-15 12:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 12:20:18,44.0,71.0,42.0,2017-11-15 12:08:56,638.0,49.0,2017-11-15 12:09:40,2017-11-15 12:09:13,2017-11-15 12:09:38,682.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:54:44,36R,SE/J,2017-11-15 11:54:45,1,-6,C56X,0344036N,0802427W,12600.0,319.46353,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJM2,EJM2.PBI.CLT.171115.0930.0042.TFM,True,10624998.0,JET,N236MJ,GLF5,11000.0,KCLT,STOCR,,,3664.0,EJM,KPBI,,,,2017-11-15 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,821251.0,False,False,35.2103196,UNSET,KPBI./.SAV186074..CRVET.STOCR2.KCLT/1921,,IN_GATE,2017-11-15 17:55:02,,2017-11-15 12:58:41,TFM,SCHEDULED,2017-11-15 04:30:37,,,,,,2017-11-15 14:08:59,2017-11-15 12:59:00,2017-11-15 14:18:13,2017-11-15 14:21:46,2017-11-15 14:23:59,2017-11-15 14:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 14:35:57,133.0,71.0,131.0,2017-11-15 14:21:45,719.0,49.0,2017-11-15 14:23:58,2017-11-15 14:22:16,2017-11-15 14:23:56,852.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-11-15 14:10:25,36R,SE/J,2017-11-15 14:11:06,41,8,GLF5,0344029N,0802424W,12000.0,309.66333,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,213.0,71.0,71.0,133.0,719.0,670.0,670.0,,,,,,,,,,,,,,,,,,,
ENY3727,ENY3727.CLT.SGF.171110.0915.0542.AIRLINE,False,10928997.0,JET,N535EA,CRJ7,16000.0,KSGF,,10,2017-11-15 14:22:00,2270.0,ENY,KCLT,2017-11-15 13:03:23,BOBZY,E7,2017-11-15 11:55:00,2017-11-15 12:49:57,28.0,2017-11-15 05:36:12,2017-11-15 12:45:06,2017-11-15 12:44:00,5.0,2017-11-15 05:36:13,2017-11-15 12:44:24,,,,,,,,,,,,,,False,False,AIRLINE,550605.0,False,False,37.2611111111111,UNSET,KCLT./.BNA105061..KSGF,,OFF,2017-11-15 14:55:01,PROCEED_TO_SPOT,2017-11-15 12:48:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-15 04:47:23,2017-11-15 12:45:01,2017-11-15 12:47:40,2017-11-15 12:49:50,2017-11-15 12:52:53,2017-11-15 12:55:04,,,,,,,,,,,False,,2017-11-15 12:45:01,-211.0,,,,2017-11-15 12:47:40,,,,,,,,135.0,-3001.0,-2999.0,2017-11-15 12:47:16,2017-11-15 12:44:00,104.0,151.0,-95.0,-391.0,1.0,1.0,1.0,1.0,104.0,151.0,95.0,391.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,380.0,2017-11-15 12:55:02,-329.0,-131.0,-329.0,-67.0,2017-11-15 13:00:31,2017-11-15 12:57:13,2017-11-15 13:00:31,2017-11-15 12:56:09,2017-11-15 12:44:59,2017-11-15 12:47:16,159.0,7.81689587257655,290.0,349.0,2017-11-15 12:49:49,2017-11-15 12:54:05,2017-11-15 12:50:48,2017-11-15 12:54:05,2017-11-15 12:47:38,603.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,314.0,444.0,-219.0,-66.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENY3727,ENY3727.SGF.CLT.171110.0915.0559.AIRLINE,True,10928997.0,JET,N535EA,CRJ7,20000.0,KCLT,FILPZ,E7,2017-11-15 10:25:00,2132.0,ENY,KSGF,,,4,2017-11-15 08:10:00,2017-11-15 08:11:23,,,,2017-11-15 08:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1265116.0,False,False,35.22204,UNSET,KSGF./.3705N/09255W..BNA..TAZZA.FILPZ3.KCLT/1449,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 08:23:16,TFM,ENROUTE,2017-11-15 04:46:05,,,,,,2017-11-15 09:36:31,2017-11-15 08:23:29,2017-11-15 09:53:12,2017-11-15 09:59:03,2017-11-15 10:10:41,2017-11-15 10:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:20:00,699.0,213.0,697.0,2017-11-15 09:59:01,560.0,312.0,2017-11-15 10:10:40,2017-11-15 10:01:52,2017-11-15 10:10:38,1259.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:20:00,2017-11-15 08:24:00,2017-11-15 08:22:00,,2017-11-15 09:37:48,36L,FILPZ/J,2017-11-15 09:39:01,73,168,CRJ7,0352728N,0814408W,15900.0,350.9715,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1352.0,351.0,213.0,213.0,699.0,560.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.SGF.CLT.171110.0915.0397.AIRLINE,True,10928997.0,JET,N535EA,CRJ7,16000.0,KCLT,FILPZ,E7,2017-11-15 17:00:00,2120.0,ENY,KSGF,,,10,2017-11-15 14:55:00,2017-11-15 15:19:47,,,,2017-11-15 15:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1324369.0,False,False,35.22208,UNSET,KSGF./.DYR043042..TAZZA.FILPZ3.KCLT/2155,,IN_GATE,2017-11-15 20:55:01,,2017-11-15 15:33:57,TFM,ENROUTE,2017-11-15 04:44:11,,,,,,2017-11-15 16:45:36,2017-11-15 15:34:11,2017-11-15 17:01:04,2017-11-15 17:05:03,2017-11-15 17:20:15,2017-11-15 17:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:27:00,912.0,213.0,911.0,2017-11-15 17:05:02,406.0,312.0,2017-11-15 17:20:14,2017-11-15 17:07:34,2017-11-15 17:20:13,1318.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-15 15:34:00,2017-11-15 15:34:00,2017-11-15 15:34:00,,2017-11-15 16:46:31,36L,FILPZ/J,2017-11-15 16:48:06,95,0,CRJ7,0352733N,0814419W,16000.0,418.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1167.0,239.0,213.0,213.0,912.0,406.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
ENY3758,ENY3758.CLT.SGF.171110.0915.0404.AIRLINE,False,10928997.0,JET,N535EA,CRJ7,16000.0,KSGF,,10,2017-11-15 20:32:00,3122.0,ENY,KCLT,2017-11-15 19:01:26,BOBZY,E7,2017-11-15 18:10:00,2017-11-15 18:12:48,12.0,2017-11-15 05:36:10,2017-11-15 18:54:43,2017-11-15 18:08:00,1.0,2017-11-15 05:36:10,2017-11-15 18:09:03,,,,,,,,,,,,,,False,False,AIRLINE,1480419.0,False,False,37.2477777777778,UNSET,KCLT./.DYR081086..KSGF,,OFF,2017-11-15 21:55:01,,2017-11-15 18:27:24,ASDEX,SCHEDULED,2017-11-15 04:47:42,,2017-11-15 18:27:30,2017-11-15 18:33:01,2017-11-15 18:38:26,2017-11-15 18:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1048.0,,,-1041.0,-1041.0,-1013.0,-1062.0,-1168.0,-1168.0,-1048.0,-1048.0,1041.0,1041.0,1013.0,1062.0,1168.0,1168.0,1048.0,1048.0,,,,,,,,,,,,,,,,,1.924363160481494,1178.0,381.0,2017-11-15 18:52:38,,776.0,776.0,797.0,,2017-11-15 18:39:42,2017-11-15 18:39:42,2017-11-15 18:39:21,2017-11-15 18:27:28,2017-11-15 18:26:26,0.0,6.828011454961446,332.0,348.0,2017-11-15 18:33:00,,2017-11-15 18:33:16,2017-11-15 18:33:16,2017-11-15 18:27:28,1510.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,1178.0,1509.0,-17.0,797.0,0.0,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPIC61,EPIC61.FWH.CLT.171115.1535.0002.TFM,True,11402888.0,TURBO,,C130,9000.0,KCLT,,,,624.0,GA,KNFW,,,,2017-11-15 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,656200.0,False,False,35.21526,UNSET,KNFW./.MACEY016082..LIINN.LIINN2.CLT/2002,,IN_GATE,2017-11-15 15:03:48,,2017-11-15 11:47:15,TFM,SCHEDULED,2017-11-15 10:35:05,,,,,,2017-11-15 14:29:48,2017-11-15 11:47:32,2017-11-15 14:47:50,2017-11-15 14:52:02,2017-11-15 14:52:48,2017-11-15 15:03:48,2017-11-15 10:35:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 15:03:37,46.0,64.0,47.0,2017-11-15 14:52:00,651.0,44.0,2017-11-15 14:52:46,2017-11-15 14:51:09,2017-11-15 14:52:47,697.0,ANG4,NC_ANG,36R,N_Normal,ANG_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-15 14:31:34,36L,LIINN/P,2017-11-15 14:49:13,1059,-1,C130,0352933N,0814323W,9000.0,256.79532,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,
