acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5039,JIA5039.CLT.LEX.171206.0916.0148.AIRLINE,False,10645278.0,JET,N256PS,CRJ2,11000.0,KLEX,,B2,2017-12-11 08:49:00,3105.0,JIA,KCLT,2017-12-11 07:59:10,JOJJO,E4,2017-12-11 07:35:00,2017-12-11 07:36:20,8.0,2017-12-11 04:05:05,2017-12-11 07:33:16,2017-12-11 07:32:00,1.0,2017-12-11 04:05:06,2017-12-11 07:33:31,,,,,,,,,,,,,,False,False,AIRLINE,1200013.0,False,False,38.0611111111111,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1337,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:37:44,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:15:47,2017-12-11 07:30:11,2017-12-11 07:36:22,2017-12-11 07:45:29,2017-12-11 07:47:56,2017-12-11 07:50:39,,,,,,,,,,,False,,2017-12-11 07:30:11,-453.0,,,,2017-12-11 07:36:22,,,,,,,,369.0,289.0,289.0,2017-12-11 07:36:20,2017-12-11 07:32:00,318.0,239.0,-126.0,289.0,289.0,289.0,289.0,289.0,318.0,239.0,126.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,582.0,2017-12-11 07:50:39,-89.0,135.0,-89.0,-272.0,2017-12-11 07:52:08,2017-12-11 07:48:24,2017-12-11 07:52:08,2017-12-11 07:55:11,2017-12-11 07:30:11,2017-12-11 07:35:29,371.0,2.4693897636679742,918.0,707.0,2017-12-11 07:45:29,2017-12-11 07:45:42,2017-12-11 07:41:58,2017-12-11 07:45:42,2017-12-11 07:36:22,1228.0,E4,E_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,310.0,857.0,-160.0,-272.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,324.1449999809265,0.0,166.2739999294281,,NO_METERING,False,,,,,
JIA5039,JIA5039.LEX.CLT.171206.0915.0713.AIRLINE,True,10645278.0,JET,N256PS,CRJ2,11000.0,KCLT,FILPZ,E14B,2017-12-11 10:50:00,6724.0,JIA,KLEX,,,B2,2017-12-11 09:14:00,2017-12-11 09:06:06,,,,2017-12-11 09:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1348338.0,False,False,35.22461,UNSET,KLEX./.VXV340030..BLAYQ.FILPZ3.KCLT/1515,,IN_GATE,2017-12-11 13:55:01,,2017-12-11 09:26:24,TFM,ENROUTE,2017-12-11 05:20:22,,,,,,2017-12-11 09:59:22,2017-12-11 09:26:40,2017-12-11 10:13:47,2017-12-11 10:17:46,2017-12-11 10:27:42,2017-12-11 10:41:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:40:00,595.0,213.0,596.0,2017-12-11 10:17:46,739.0,321.0,2017-12-11 10:27:41,2017-12-11 10:20:39,2017-12-11 10:27:42,1334.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-11 09:20:00,2017-12-11 09:28:00,2017-12-11 09:26:00,,2017-12-11 10:00:25,36L,FILPZ/J,2017-12-11 10:03:16,171,-18,CRJ2,0352726N,0814356W,17400.0,370.55078,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,,,,1104.0,239.0,213.0,213.0,595.0,739.0,418.0,418.0,,,,,,,,,,,,,,,,,,,
JIA5040,JIA5040.CLT.CHO.171206.0916.0150.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,11000.0,KCHO,,5A,2017-12-11 10:24:00,2040.0,JIA,KCLT,2017-12-11 09:40:02,KRITR,E7,2017-12-11 09:19:00,2017-12-11 09:20:59,12.0,2017-12-11 04:29:40,2017-12-11 09:15:53,2017-12-11 09:15:00,1.0,2017-12-11 04:29:40,2017-12-11 09:16:12,,,,,,,,,,,,,,False,False,AIRLINE,960025.0,False,False,38.1172222222222,UNSET,KCLT./.SBV270055..KCHO,,OFF,2017-12-11 12:55:01,PROCEED_TO_SPOT,2017-12-11 09:20:11,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:20:01,2017-12-11 09:15:11,2017-12-11 09:19:02,2017-12-11 09:25:12,2017-12-11 09:27:57,2017-12-11 09:31:57,,,,,,,,,,,False,,2017-12-11 09:15:11,-300.0,,,,2017-12-11 09:19:01,,,,,,,,245.0,229.0,229.00000000000003,2017-12-11 09:19:16,2017-12-11 09:19:00,29.0,-200.0,48.0,229.0,229.0,229.0,229.0,229.0,29.0,200.0,48.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,580.0,2017-12-11 09:31:57,46.0,267.0,46.0,-175.0,2017-12-11 09:31:11,2017-12-11 09:27:30,2017-12-11 09:31:11,2017-12-11 09:34:52,2017-12-11 09:15:11,2017-12-11 09:19:16,230.00000000000003,3.771879871958736,601.0,353.0,2017-12-11 09:25:12,2017-12-11 09:24:45,2017-12-11 09:21:04,2017-12-11 09:24:45,2017-12-11 09:19:01,1006.0,E7,E_SOUTH,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,405.0,775.0,17.0,-175.0,17.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,251.1210000514984,0.0,-25.0,,NO_METERING,False,,,,,
JIA5041,JIA5041.CHS.CLT.171206.0915.0722.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,11000.0,KCLT,STOCR,E22,2017-12-11 12:26:00,1635.0,JIA,KCHS,,,B7,2017-12-11 11:14:00,2017-12-11 11:52:02,,,,2017-12-11 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1172826.0,False,False,35.223362,UNSET,KCHS./.CHS015011..FLLGG.STOCR2.KCLT/1736,,IN_GATE,2017-12-11 15:55:01,CLEARED_TO_GATE,2017-12-11 12:04:59,TFM,ENROUTE,2017-12-11 05:19:24,,,,,,2017-12-11 12:23:08,2017-12-11 12:05:11,2017-12-11 12:37:57,2017-12-11 12:41:52,2017-12-11 12:43:36,2017-12-11 13:02:13,,,,,,2017-12-11 13:02:12,,,2017-12-11 12:51:34,,2017-12-11 12:51:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 13:02:00,104.0,53.0,102.0,2017-12-11 12:41:52,1104.0,439.0,2017-12-11 12:43:36,2017-12-11 12:44:06,2017-12-11 12:43:34,1208.0,E22,E_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:00:00,2017-12-11 12:06:00,2017-12-11 12:04:00,,2017-12-11 12:24:27,23,SE/J,2017-12-11 12:26:19,112,0,CRJ9,0344036N,0802432W,15100.0,322.18845,X,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,,,,1124.0,235.0,53.0,53.0,104.0,1104.0,665.0,665.0,,,,,,,,,,,,,,,,,,,
JIA5041,JIA5041.CLT.CHS.171206.0915.0720.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,11000.0,KCHS,,B7,2017-12-11 10:44:00,3124.0,JIA,KCLT,2017-12-11 10:50:57,KWEEN,E22,2017-12-11 09:35:00,2017-12-11 09:55:24,13.0,2017-12-11 04:55:05,2017-12-11 09:37:27,2017-12-11 09:58:00,7.0,2017-12-11 04:55:06,2017-12-11 10:01:01,,,,,,,,,,,,2017-12-11 10:10:45,2017-12-11 10:00:43,False,False,AIRLINE,2500344.0,False,False,32.9205555555556,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1611,,OFF,2017-12-11 12:55:01,PROCEED_TO_SPOT,2017-12-11 10:05:53,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:16:55,2017-12-11 09:58:22,2017-12-11 10:04:02,2017-12-11 10:19:21,2017-12-11 10:22:33,2017-12-11 10:41:01,,,,,,,,,,,False,,2017-12-11 09:58:22,-451.0,,2017-12-11 09:54:06,,2017-12-11 10:04:02,,,,,,,,78.0,-1146.0,-1401.0,2017-12-11 09:55:24,2017-12-11 09:58:00,-177.0,-177.0,-177.0,-598.0,-981.0,-981.0,-981.0,-981.0,177.0,177.0,177.0,598.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,1.7437690792670768,1300.0,326.0,2017-12-11 10:41:01,1484.0,1553.0,1484.0,974.0,2017-12-11 10:16:17,2017-12-11 10:15:08,2017-12-11 10:16:17,2017-12-11 10:24:47,2017-12-11 09:58:21,2017-12-11 10:00:43,341.0,1.799126827815238,1260.0,676.0,2017-12-11 10:19:21,2017-12-11 10:10:45,2017-12-11 10:09:37,2017-12-11 10:10:45,2017-12-11 10:04:02,2560.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,516.0,919.0,1300.0,2219.0,243.0,974.0,243.0,974.0,1217.0,,,,,,,,,,,,,,,,True,True,True,260.3050000667572,79.04800009727478,181.25699996948242,398.27800011634827,319.2300000190735,-679.0,,TIME_BASED_METERING,False,16.659520004272462,304.03624007797237,51.31132161315919,2.16573760055542,76.63379201965331
JIA5042,JIA5042.CLT.DAY.171206.0915.0723.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,11000.0,KDAY,,A18,2017-12-11 09:00:00,2051.0,JIA,KCLT,2017-12-11 08:10:26,JOJJO,E38A,2017-12-11 07:31:00,2017-12-11 07:23:00,5.0,2017-12-11 07:03:52,2017-12-11 07:17:29,2017-12-11 07:44:00,2.0,2017-12-11 05:18:30,2017-12-11 07:44:42,,,,,,,,,,,,,,False,False,AIRLINE,1158903.0,False,False,39.9075,UNSET,KCLT./.3647N/08234W..ECB..MARTZ..KDAY,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:48:55,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:18:31,2017-12-11 07:42:22,2017-12-11 07:46:16,2017-12-11 07:56:06,2017-12-11 07:59:14,2017-12-11 08:02:00,,,,,,,,,,,False,,2017-12-11 07:42:22,-393.0,,,,2017-12-11 07:46:16,,,,,,,,-1162.0,-682.0,-682.0,2017-12-11 07:23:00,2017-12-11 07:44:00,-1162.0,-1162.0,-1162.0,-1140.0,-142.0,-682.0,-682.0,-682.0,1162.0,1162.0,1162.0,1140.0,142.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,595.0,2017-12-11 08:02:00,338.0,307.0,338.0,-241.00000000000003,2017-12-11 07:56:22,2017-12-11 07:56:53,2017-12-11 07:56:22,2017-12-11 08:06:01,2017-12-11 07:42:22,2017-12-11 07:41:14,234.00000000000003,2.7510919939893204,824.0,485.00000000000006,2017-12-11 07:56:06,2017-12-11 07:49:57,2017-12-11 07:50:27,2017-12-11 07:49:57,2017-12-11 07:46:16,1178.0,E38A,E_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,354.0,944.0,104.99999999999994,-241.0,104.99999999999994,0.0,104.99999999999994,,,,,,,,,,,,,,,,,,,,,,-60.07399988174439,0.0,161.31800007820127,,NO_METERING,False,,,,,
JIA5045,JIA5045.CLT.DAB.171206.0915.0729.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,24000.0,KDAB,,3,2017-12-11 17:11:00,3374.0,JIA,KCLT,2017-12-11 16:46:31,ICONS,E29,2017-12-11 15:50:00,2017-12-11 16:21:14,12.0,2017-12-11 06:02:24,2017-12-11 16:14:18,2017-12-11 16:19:00,3.0,2017-12-11 05:15:34,2017-12-11 16:20:22,,,,,,,,,,,,,,True,False,AIRLINE,829987.0,False,False,29.1886111111111,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/2233,,OFF,2017-12-11 18:55:02,PROCEED_TO_SPOT,2017-12-11 16:37:06,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:15:35,2017-12-11 16:24:15,2017-12-11 16:28:37,,2017-12-11 16:37:07,2017-12-11 16:38:18,,,,,,,,,,,False,,2017-12-11 16:24:15,-771.0,,2017-12-11 16:18:27,,2017-12-11 16:28:37,,,,,,,,167.0,-1707.0,-2054.0,2017-12-11 16:21:14,2017-12-11 16:19:00,-180.0,-93.0,-342.0,-814.0,-14.0,-14.0,-14.0,-1154.0,180.0,93.0,342.0,814.0,14.0,14.0,14.0,1154.0,,,,,,,,,,,,,,,,,31.48471948676667,72.0,,2017-12-11 16:38:18,536.0,466.00000000000006,536.0,,2017-12-11 16:29:22,2017-12-11 16:30:32,2017-12-11 16:29:22,,2017-12-11 16:24:14,2017-12-11 16:23:05,263.0,2.936398708610363,772.0,309.0,2017-12-11 16:37:06,2017-12-11 16:28:13,2017-12-11 16:29:23,2017-12-11 16:28:13,2017-12-11 16:28:37,844.0,E29,E_NORTH_EAST,18L,S_KR/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,350.19199991226196,169.1489999294281,181.04299998283386,169.1489999294281,0.0,14.0,,NO_METERING,False,22.412287994384766,409.024255897522,69.0298470227051,2.91359743927002,103.09652477416992
JIA5045,JIA5045.DAB.CLT.171206.0915.0728.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,11000.0,KCLT,STOCR,E11,2017-12-11 19:23:00,2602.0,JIA,KDAB,,,3,2017-12-11 17:42:00,2017-12-11 18:12:44,,,,2017-12-11 18:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,792006.0,False,False,35.22205,UNSET,KDAB./.CRG178021..SAV.STOCR2.KCLT/0031,,IN_GATE,2017-12-11 22:55:01,CLEARED_TO_GATE,2017-12-11 18:25:20,TFM,ENROUTE,2017-12-11 05:15:39,,,,,,2017-12-11 19:18:21,2017-12-11 18:25:34,2017-12-11 19:31:54,2017-12-11 19:35:02,2017-12-11 19:38:48,2017-12-11 19:49:12,,,,,,2017-12-11 19:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 19:50:00,225.0,158.0,284.0,2017-12-11 19:35:02,673.0,0.0,2017-12-11 19:38:47,2017-12-11 19:36:55,2017-12-11 19:39:46,898.0,E11,E_SOUTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 18:26:00,2017-12-11 18:26:00,2017-12-11 18:26:00,,2017-12-11 19:19:46,23,SE/J,2017-12-11 19:18:11,-95,-10,,0344036N,0802432W,14200.0,307.60464,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1001.0,188.0,158.0,158.0,225.0,673.0,,,,,,,,,,,,,,,,,,,,,
JIA5048,JIA5048.AVL.CLT.171206.0916.0158.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,12000.0,KCLT,FILPZ,E2,2017-12-11 06:57:00,5165.0,JIA,KAVL,,,4,2017-12-11 06:00:00,2017-12-11 06:00:33,,,,2017-12-11 05:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,362158.0,False,False,35.221641600000005,UNSET,KAVL./.KAVL..FILPZ.FILPZ3.KCLT/1137,,IN_GATE,2017-12-11 09:55:02,,2017-12-11 06:22:41,TFM,ENROUTE,2017-12-11 04:48:05,,,,,,2017-12-11 06:28:29,2017-12-11 06:22:51,2017-12-11 06:41:38,2017-12-11 06:45:12,2017-12-11 06:46:02,2017-12-11 06:52:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 06:55:00,50.0,59.00000000000001,73.0,2017-12-11 06:45:12,538.0,322.0,2017-12-11 06:46:02,2017-12-11 06:45:38,2017-12-11 06:46:25,588.0,E2,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-11 06:29:38,36C,FILPZ/J,2017-12-11 06:30:49,71,54,CRJ2,0352650N,0814422W,12000.0,372.88684,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5049,JIA5049.CLT.SDF.171206.0915.0733.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KSDF,,B18,2017-12-11 19:30:00,2251.0,JIA,KCLT,2017-12-11 18:43:27,JOJJO,E28,2017-12-11 18:00:00,2017-12-11 18:02:42,7.0,2017-12-11 09:27:25,2017-12-11 17:55:34,2017-12-11 18:03:00,1.0,2017-12-11 05:16:07,2017-12-11 18:03:32,,,,,,,,,,,,,,False,False,AIRLINE,1482884.0,False,False,38.216666666666704,UNSET,KCLT./.KONGO251072..DARBY.MAUDD4.KSDF/0031,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:11:53,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:16:09,2017-12-11 18:07:24,2017-12-11 18:11:40,2017-12-11 18:22:46,2017-12-11 18:24:25,2017-12-11 18:32:51,,,,,,,,,,,False,,2017-12-11 18:07:23,-270.0,,2017-12-11 18:03:29,,2017-12-11 18:11:40,,,,,,,,-47.0,-209.0,-443.0,2017-12-11 18:02:42,2017-12-11 18:03:00,-281.0,-281.0,-229.0,-483.0,-443.0,-443.0,-443.0,-443.0,281.0,281.0,229.0,483.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,270.0,2017-12-11 18:32:50,508.00000000000006,448.0,508.00000000000006,334.0,2017-12-11 18:24:22,2017-12-11 18:25:22,2017-12-11 18:24:22,2017-12-11 18:27:16,2017-12-11 18:07:23,2017-12-11 18:06:15,256.0,2.456012787700108,923.0,803.0,2017-12-11 18:22:46,2017-12-11 18:19:47,2017-12-11 18:20:46,2017-12-11 18:19:47,2017-12-11 18:11:39,1527.0,E28,E_NORTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,605.0,1271.0,-137.0,335.0,0.0,335.0,335.0,,,,,,,,,,,,,,,,False,False,False,239.9229998588562,0.0,239.9229998588562,-43.11800003051758,0.0,-647.0,,NO_METERING,False,15.355071990966794,280.23006383514405,47.293621732177726,1.996159358825684,70.63333115844726
JIA5053,JIA5053.DAB.CLT.171206.0916.0159.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,23000.0,KCLT,STOCR,E26,2017-12-11 12:37:00,1515.0,JIA,KDAB,,,5,2017-12-11 10:55:00,2017-12-11 11:01:29,,,,2017-12-11 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,517280.0,False,False,35.22635,UNSET,KDAB./.SAV195065..CRVET.STOCR2.KCLT/1710,,IN_GATE,2017-12-11 15:55:01,CLEARED_TO_GATE,2017-12-11 11:04:56,TFM,SCHEDULED,2017-12-11 05:15:58,,,,,,2017-12-11 11:57:31,2017-12-11 11:05:15,2017-12-11 12:11:38,2017-12-11 12:15:37,2017-12-11 12:17:10,2017-12-11 12:24:56,,,,,,2017-12-11 12:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:24:00,93.0,53.0,92.0,2017-12-11 12:15:37,410.0,428.0,2017-12-11 12:17:10,2017-12-11 12:15:45,2017-12-11 12:17:09,503.00000000000006,E26,E_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-11 11:04:00,2017-12-11 11:04:00,2017-12-11 11:04:00,,2017-12-11 11:58:53,23,SE/J,2017-12-11 11:57:58,-55,2,CRJ9,0344039N,0802434W,15800.0,323.42383,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1086.0,239.0,53.0,53.0,93.0,410.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
