acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5244,JIA5244.CVG.CLT.171111.0916.0207.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,FILPZ,E23,2017-11-16 19:19:00,1475.0,JIA,KCVG,,HYK,A6,2017-11-16 17:40:00,2017-11-16 17:37:53,,,,2017-11-16 17:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,672514.0,False,False,35.22339,UNSET,KCVG./.HYK343031..SKYWA.FILPZ3.KCLT/2351,,IN_GATE,2017-11-16 22:55:01,,2017-11-16 17:58:54,TFM,SCHEDULED,2017-11-16 04:50:11,,,,,,2017-11-16 18:41:45,2017-11-16 17:59:10,2017-11-16 18:57:51,2017-11-16 19:04:25,2017-11-16 19:07:40,2017-11-16 19:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 19:16:00,195.0,213.0,193.0,2017-11-16 19:04:24,501.00000000000006,335.0,2017-11-16 19:07:39,2017-11-16 19:07:13,2017-11-16 19:07:37,696.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-16 18:00:00,2017-11-16 18:00:00,2017-11-16 17:58:00,,2017-11-16 18:42:48,36L,FILPZ/J,2017-11-16 18:44:49,121,2,CRJ9,0352729N,0814413W,17500.0,381.2611,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1360.0,394.0,213.0,213.0,195.0,501.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171111.0916.0210.AIRLINE,True,10651585.0,JET,N262PS,CRJ2,12000.0,KCLT,PARQR,E7,2017-11-16 13:44:00,4127.0,JIA,KCAK,,,4B,2017-11-16 12:01:00,2017-11-16 11:56:24,,,,2017-11-16 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,580213.0,False,False,35.222019200000005,UNSET,KCAK./.JPU..HVQ..LNDIZ.PARQR3.KCLT/1759,,IN_GATE,2017-11-16 16:55:01,,2017-11-16 11:59:48,TFM,ENROUTE,2017-11-16 04:50:03,,,,,,2017-11-16 12:45:30,2017-11-16 12:00:08,2017-11-16 12:58:37,2017-11-16 13:01:28,2017-11-16 13:02:08,2017-11-16 13:11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 13:13:00,40.0,59.00000000000001,49.0,2017-11-16 13:01:26,654.0,312.0,2017-11-16 13:02:06,2017-11-16 13:02:00,2017-11-16 13:02:15,694.0,E7,E_SOUTH,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-16 12:00:00,2017-11-16 12:00:00,2017-11-16 12:00:00,,2017-11-16 12:47:51,36L,PARQR/J,2017-11-16 12:48:35,44,0,CRJ2,0354205N,0811855W,14900.0,332.29065,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,958.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171111.0916.0209.AIRLINE,False,10651585.0,JET,N262PS,CRJ2,9000.0,KCAK,,4B,2017-11-16 11:27:00,6037.0,JIA,KCLT,2017-11-16 10:14:32,WEAZL,E21,2017-11-16 09:45:00,2017-11-16 09:48:53,14.0,2017-11-16 04:56:16,2017-11-16 09:42:48,2017-11-16 09:41:00,1.0,2017-11-16 04:47:08,2017-11-16 09:41:58,,,,,,,,,,,,,,False,False,AIRLINE,1519783.0,False,False,40.956944444444396,UNSET,KCLT./.BKW187052..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 09:44:58,ASDEX,PUSHBACK,2017-11-16 04:47:11,2017-11-16 09:41:02,2017-11-16 09:45:14,2017-11-16 09:51:53,2017-11-16 09:56:03,2017-11-16 10:06:54,,,,,,,,,,,False,,2017-11-16 09:41:01,-237.00000000000003,,,,2017-11-16 09:45:14,,,,,,,,349.0,239.0,240.00000000000003,2017-11-16 09:46:50,2017-11-16 09:45:00,77.0,158.0,8.0,240.0,240.0,240.0,240.0,240.0,77.0,158.0,8.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,2.5159820233598227,901.0,382.0,2017-11-16 10:06:53,188.0,714.0,188.0,519.0,2017-11-16 10:03:45,2017-11-16 09:54:59,2017-11-16 10:03:45,2017-11-16 09:58:14,2017-11-16 09:41:00,2017-11-16 09:48:46,252.00000000000003,3.4768401887227003,652.0,453.0,2017-11-16 09:51:52,2017-11-16 09:57:20,2017-11-16 09:48:33,2017-11-16 09:57:20,2017-11-16 09:45:12,1553.0,E21,E_NORTH_EAST,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,901.0,1300.0,-54.0,519.0,0.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5246,JIA5246.GNV.CLT.171111.0916.0213.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,27000.0,KCLT,BANKR,E18,2017-11-16 06:51:00,1054.0,JIA,KGNV,,,1,2017-11-16 05:25:00,2017-11-16 05:25:40,,,,2017-11-16 05:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,405900.0,False,False,35.2231713,UNSET,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1132,,IN_GATE,2017-11-16 09:55:01,,2017-11-16 05:29:12,TFM,ENROUTE,2017-11-16 04:25:38,,,,,,2017-11-16 06:15:21,2017-11-16 05:29:28,2017-11-16 06:24:10,2017-11-16 06:30:52,2017-11-16 06:31:47,2017-11-16 06:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 06:37:00,56.0,59.00000000000001,51.0,2017-11-16 06:30:50,314.0,309.0,2017-11-16 06:31:46,2017-11-16 06:31:09,2017-11-16 06:31:41,370.0,E18,E_EAST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 06:16:03,36C,BANKR/J,2017-11-16 06:16:38,35,65,CRJ7,0343508N,0812630W,13000.0,322.36252,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171111.0915.0752.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,FILPZ,E30,2017-11-16 09:15:00,6636.0,JIA,KCVG,,HYK,A6,2017-11-16 07:36:00,2017-11-16 07:27:16,,,,2017-11-16 07:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1028601.0,False,False,35.2245865,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1344,,IN_GATE,2017-11-16 12:55:01,,2017-11-16 07:52:37,TFM,ENROUTE,2017-11-16 04:48:38,,,,,,2017-11-16 08:34:07,2017-11-16 07:53:00,2017-11-16 08:47:03,2017-11-16 08:50:27,2017-11-16 08:53:52,2017-11-16 09:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:07:00,204.0,213.0,204.0,2017-11-16 08:50:26,790.0,379.0,2017-11-16 08:53:50,2017-11-16 08:53:14,2017-11-16 08:53:50,994.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:50:00,2017-11-16 07:50:00,2017-11-16 07:50:00,,2017-11-16 08:35:14,36L,FILPZ/J,2017-11-16 08:36:23,69,1,CRJ9,0352730N,0814415W,14000.0,346.14606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,980.0,204.0,213.0,213.0,204.0,790.0,411.0,411.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171111.0915.0753.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,16000.0,KOMA,,A7,2017-11-16 22:43:00,4143.0,JIA,KCLT,2017-11-16 20:12:52,BOBZY,E17,2017-11-16 19:54:00,2017-11-16 19:58:24,11.0,2017-11-16 07:00:16,2017-11-16 19:53:08,2017-11-16 19:50:00,1.0,2017-11-16 04:47:11,2017-11-16 19:51:14,,,,,,,,,,,,,,False,False,AIRLINE,768115.0,False,False,41.3177777777778,UNSET,KCLT./.ENL273029..LMN.MARWI3.KOMA/0321,,OFF,2017-11-16 22:55:01,PROCEED_TO_SPOT,2017-11-16 19:53:37,ASDEX,PUSHBACK,2017-11-16 04:47:13,2017-11-16 19:51:05,2017-11-16 19:54:20,2017-11-16 19:56:43,2017-11-16 20:01:15,2017-11-16 20:04:27,,,,,,,,,,,False,,2017-11-16 19:51:05,-152.0,,,,2017-11-16 19:54:19,,,,,,,,297.0,175.0,177.0,2017-11-16 19:56:02,2017-11-16 19:54:00,449.0,361.0,81.0,177.0,177.0,177.0,177.0,177.0,449.0,361.0,81.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,4.885559920360345,464.00000000000006,381.0,2017-11-16 20:04:26,-274.0,84.0,-274.0,83.0,2017-11-16 20:09:00,2017-11-16 20:03:02,2017-11-16 20:09:00,2017-11-16 20:03:03,2017-11-16 19:51:03,2017-11-16 19:56:02,195.0,6.687020067985841,339.0,334.0,2017-11-16 19:56:42,2017-11-16 20:02:35,2017-11-16 19:56:37,2017-11-16 20:02:35,2017-11-16 19:54:18,803.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,464.0,607.0,-191.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171111.0915.0756.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,13000.0,KFAY,,B1,2017-11-16 10:37:00,1165.0,JIA,KCLT,2017-11-16 10:24:56,LILLS,E6,2017-11-16 09:40:00,2017-11-16 09:42:27,12.0,2017-11-16 04:58:41,2017-11-16 09:34:55,2017-11-16 09:34:00,1.0,2017-11-16 04:48:36,2017-11-16 09:35:31,,,,,,,,,,,,,,False,False,AIRLINE,2354739.0,False,False,35.0063888888889,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0023,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 09:41:09,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:48:39,2017-11-16 09:33:50,2017-11-16 09:38:45,2017-11-16 09:46:11,2017-11-16 09:52:08,2017-11-16 10:13:23,,,,,,,,,,,False,,2017-11-16 09:33:49,-440.0,,,,2017-11-16 09:38:45,,,,,,,,728.0,371.0,372.0,2017-11-16 09:45:57,2017-11-16 09:40:00,189.0,314.0,14.0,372.0,372.0,372.0,372.0,372.0,189.0,314.0,14.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,1.3890317420632354,1632.0,326.0,2017-11-16 10:13:21,685.0,1395.0,685.0,1306.0,2017-11-16 10:01:56,2017-11-16 09:50:06,2017-11-16 10:01:56,2017-11-16 09:51:35,2017-11-16 09:33:48,2017-11-16 09:45:57,295.0,3.0592439987141704,741.0,646.0,2017-11-16 09:46:09,2017-11-16 09:56:25,2017-11-16 09:44:34,2017-11-16 09:56:25,2017-11-16 09:38:43,2373.0,E6,E_NORTH,36R,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,1632.0,2078.0,-200.0,1306.0,0.0,1306.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171111.0915.0754.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,12000.0,KCLT,MLLET,E9,2017-11-16 12:22:00,726.0,JIA,KFAY,,,B1,2017-11-16 11:09:00,2017-11-16 11:12:38,,,,2017-11-16 11:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327435.0,False,False,35.22173,UNSET,KFAY..TORQD.MLLET2.KCLT/1645,,IN_GATE,2017-11-16 15:55:02,,2017-11-16 11:12:28,TFM,ENROUTE,2017-11-16 04:48:37,,,,,,2017-11-16 11:31:12,2017-11-16 11:12:34,2017-11-16 11:43:54,2017-11-16 11:48:51,2017-11-16 11:51:46,2017-11-16 11:55:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 11:53:00,176.0,29.000000000000004,176.0,2017-11-16 11:48:49,75.0,54.0,2017-11-16 11:51:45,2017-11-16 11:48:28,2017-11-16 11:51:45,251.00000000000003,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-16 11:10:00,2017-11-16 11:12:00,2017-11-16 11:12:00,,2017-11-16 11:33:02,36R,SE/J,2017-11-16 11:31:27,-95,43,CRJ7,0344757N,0801615W,11300.0,263.4667,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1059.0,297.0,29.0,29.0,176.0,75.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171111.0915.0759.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,17000.0,KHPN,RYMES,,2017-11-16 22:30:00,2042.0,JIA,KCLT,2017-11-16 21:11:21,KILNS,E5,2017-11-16 20:36:00,2017-11-16 20:40:39,14.0,2017-11-16 10:09:43,2017-11-16 20:36:30,2017-11-16 20:35:00,1.0,2017-11-16 04:48:36,2017-11-16 20:35:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1626989.0,False,False,41.0636111111111,UNSET,KCLT./.OTT226059..AGARD.J150.CYN.BOUNO4.KHPN/0327,,OFF,2017-11-16 23:55:02,PROCEED_TO_SPOT,2017-11-16 20:39:45,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:48:39,2017-11-16 20:33:17,2017-11-16 20:39:02,2017-11-16 20:42:54,2017-11-16 20:52:43,2017-11-16 21:01:01,,,,,,,,,,,False,,2017-11-16 20:33:17,-388.0,,,,2017-11-16 20:39:02,,,,,,,,219.0,163.0,165.0,2017-11-16 20:36:56,2017-11-16 20:36:00,18.0,-171.0,70.0,165.0,165.0,165.0,165.0,165.0,18.0,171.0,70.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,2.087384717354696,1086.0,380.0,2017-11-16 21:00:59,682.0,813.0,682.0,706.0,2017-11-16 20:49:37,2017-11-16 20:47:26,2017-11-16 20:49:37,2017-11-16 20:49:13,2017-11-16 20:33:15,2017-11-16 20:36:56,345.0,3.921971977590312,578.0,465.00000000000006,2017-11-16 20:42:53,2017-11-16 20:44:05,2017-11-16 20:41:00,2017-11-16 20:44:05,2017-11-16 20:39:00,1664.0,E5,E_SOUTH,36C,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,1087.0,1319.0,-233.00000000000006,707.0,0.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171111.0915.0761.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,24000.0,KATL,WHINZ,T10,2017-11-16 09:41:00,1713.0,AAL,KCLT,2017-11-16 10:14:29,ESTRR,E24,2017-11-16 09:40:00,2017-11-16 09:40:50,13.0,2017-11-16 05:25:39,2017-11-16 09:36:58,2017-11-16 09:35:00,3.0,2017-11-16 04:46:47,2017-11-16 09:38:54,,,,,,,,,,,,,,False,False,TFM,1652952.0,False,False,33.631666666666696,UNSET,KCLT./.ATL117013..MCN321020..JJEDI.JJEDI1.KATL,,OFF,2017-11-16 10:57:33,PROCEED_TO_SPOT,2017-11-16 09:40:44,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:46:49,2017-11-16 09:35:27,2017-11-16 09:38:24,2017-11-16 09:45:31,2017-11-16 09:53:32,2017-11-16 10:03:10,,,,,,,,,,,False,,2017-11-16 09:35:27,-317.0,,,,2017-11-16 09:38:24,,,,,,,,235.0,273.0,275.0,2017-11-16 09:39:22,2017-11-16 09:40:00,51.0,7.0,-99.0,275.0,275.0,275.0,275.0,275.0,51.0,7.0,99.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,2.142627413088091,1058.0,381.0,2017-11-16 10:03:08,390.0,687.0,390.0,677.0,2017-11-16 09:56:38,2017-11-16 09:51:41,2017-11-16 09:56:38,2017-11-16 09:51:51,2017-11-16 09:35:25,2017-11-16 09:39:22,177.0,3.746941823218513,605.0,591.0,2017-11-16 09:45:30,2017-11-16 09:50:13,2017-11-16 09:45:16,2017-11-16 09:50:13,2017-11-16 09:38:22,1663.0,E24,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,1059.0,1486.0,-164.0,678.0,0.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171111.0915.0764.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,11000.0,KCLT,JONZE,E14B,2017-11-16 13:47:00,6612.0,JIA,KMOB,,,3,2017-11-16 12:05:00,2017-11-16 13:09:56,,,,2017-11-16 13:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389604.0,False,False,35.22441,UNSET,KMOB./.AXSIS149002..MGM..BESTT.JONZE2.KCLT/1930,,IN_GATE,2017-11-16 16:55:01,,2017-11-16 13:19:25,TFM,SCHEDULED,2017-11-16 04:49:06,,,,,,2017-11-16 14:15:04,2017-11-16 13:19:33,2017-11-16 14:25:33,2017-11-16 14:29:17,2017-11-16 14:30:26,2017-11-16 14:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 14:35:00,70.0,51.0,66.0,2017-11-16 14:29:15,275.0,19.0,2017-11-16 14:30:25,2017-11-16 14:29:30,2017-11-16 14:30:21,345.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-11-16 14:16:43,36L,JONZE/J,2017-11-16 14:19:57,194,-12,CRJ9,0344449N,0813106W,13200.0,326.80106,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,224.0,51.0,51.0,70.0,275.0,256.0,256.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171111.0915.0766.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KORF,,A6,2017-11-16 08:45:00,7165.0,JIA,KCLT,2017-11-16 07:55:53,BARMY,E13,2017-11-16 07:39:00,2017-11-16 07:39:56,14.0,2017-11-16 04:40:25,2017-11-16 07:35:00,2017-11-16 07:34:00,1.0,2017-11-16 04:40:26,2017-11-16 07:35:09,,,,,,,,,,,,,,False,False,AIRLINE,641615.0,False,False,36.8769444444444,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1325,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 07:35:47,ASDEX,PUSHBACK,2017-11-16 04:46:33,2017-11-16 07:34:11,2017-11-16 07:38:02,2017-11-16 07:39:45,2017-11-16 07:42:02,2017-11-16 07:45:06,,,,,,,,,,,False,,2017-11-16 07:34:11,-96.0,,,,2017-11-16 07:38:02,,,,,,,,565.0,289.0,291.0,2017-11-16 07:43:36,2017-11-16 07:39:00,67.0,145.0,56.0,291.0,291.0,291.0,291.0,291.0,67.0,145.0,56.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,341.0,2017-11-16 07:45:05,-662.0,-34.0,-662.0,-20.0,2017-11-16 07:56:07,2017-11-16 07:45:39,2017-11-16 07:56:07,2017-11-16 07:45:25,2017-11-16 07:34:09,2017-11-16 07:43:36,231.00000000000003,6.766865083722986,335.0,359.0,2017-11-16 07:39:44,2017-11-16 07:50:35,2017-11-16 07:40:08,2017-11-16 07:50:35,2017-11-16 07:38:00,656.0,E13,E_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,321.0,424.0,-256.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
