acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5276,JIA5276.CLT.DSM.171226.0916.0207.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KDSM,,C6,2017-12-31 22:46:00,3123.0,JIA,KCLT,2017-12-31 20:38:17,BOBZY,E34,2017-12-31 20:10:00,2017-12-31 20:23:18,13.0,2017-12-31 08:10:48,2017-12-31 20:15:27,2017-12-31 20:13:00,2.0,2017-12-31 05:07:22,2017-12-31 20:13:41,,,,,,,,,,,,,,False,False,AIRLINE,600090.0,False,False,41.5419444444444,UNSET,KCLT./.PXV158014..KDSM,,OFF,2017-12-31 23:55:01,,2017-12-31 20:17:06,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 05:07:24,2017-12-31 20:17:18,2017-12-31 20:17:27,2017-12-31 20:19:30,2017-12-31 20:25:28,2017-12-31 20:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-438.0,,,183.0,92.0,-385.0,-511.0,162.0,162.0,-438.0,-438.0,183.0,92.0,385.0,511.0,162.0,162.0,438.0,438.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,597.0,2017-12-31 20:28:16,-652.0,-652.0,146.0,-71.0,2017-12-31 20:39:08,2017-12-31 20:39:08,2017-12-31 20:25:50,2017-12-31 20:29:27,2017-12-31 20:17:18,2017-12-31 20:10:00,8.0,17.17348335641818,132.0,924.0,2017-12-31 20:19:30,2017-12-31 20:32:42,2017-12-31 20:32:42,2017-12-31 20:19:24,2017-12-31 20:17:26,658.0,E34,E_NORTH,36C,N_Normal,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,527.0,650.0,-801.0,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,361.4730000495911,0.0,617.0,,NO_METERING,True,,,,,
JIA5277,JIA5277.CLT.STL.171226.0916.0210.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,10000.0,KSTL,QBALL,C18,2017-12-31 09:43:00,2026.0,JIA,KCLT,2017-12-31 08:01:20,BOBZY,E32,2017-12-31 07:40:00,2017-12-31 07:41:53,16.0,2017-12-31 07:12:23,2017-12-31 07:38:51,2017-12-31 07:34:00,3.0,2017-12-31 07:12:13,2017-12-31 07:37:15,,,,,,,,,,,,,,False,False,AIRLINE,964487.0,False,False,38.7530555555556,UNSET,KCLT./.MACEY359059..BNA.BOOSH2.KSTL/1434,,OFF,2017-12-31 10:55:01,PROCEED_TO_SPOT,2017-12-31 07:37:56,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:40:06,2017-12-31 07:34:46,2017-12-31 07:36:50,2017-12-31 07:42:10,2017-12-31 07:46:18,2017-12-31 07:51:38,,,,,,,,,,,False,,2017-12-31 07:34:45,-191.0,,,,2017-12-31 07:36:50,,,,,,,,428.0,315.0,315.0,2017-12-31 07:41:53,2017-12-31 07:34:00,204.0,99.0,50.0,315.0,315.0,315.0,315.0,315.0,204.0,99.0,50.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,601.0,2017-12-31 07:51:38,-415.0,145.0,-415.0,-33.0,2017-12-31 07:58:33,2017-12-31 07:49:13,2017-12-31 07:58:33,2017-12-31 07:52:11,2017-12-31 07:34:45,2017-12-31 07:43:05,124.0,5.094156860780225,445.0,482.00000000000006,2017-12-31 07:42:10,2017-12-31 07:52:07,2017-12-31 07:42:47,2017-12-31 07:52:07,2017-12-31 07:36:49,1013.0,E32,E_NORTH,36C,N_BE/A/T=36C,29S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,568.0,888.0,-162.00000000000006,-33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5277,JIA5277.STL.CLT.171226.0916.0212.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,12000.0,KCLT,FILPZ,E33,2017-12-31 12:15:00,2155.0,JIA,KSTL,,PLESS,C18,2017-12-31 10:19:00,2017-12-31 10:17:36,,,,2017-12-31 10:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1038175.0,False,False,35.2254258,UNSET,KSTL./.GQO358068..COMDY.FILPZ3.KCLT/1640,,IN_GATE,2017-12-31 15:55:02,,2017-12-31 10:29:19,TFM,ENROUTE,2017-12-31 05:06:18,,,,,,2017-12-31 11:24:44,2017-12-31 10:29:28,2017-12-31 11:38:56,2017-12-31 11:44:27,2017-12-31 11:48:01,2017-12-31 12:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:01:00,215.0,213.0,215.0,2017-12-31 11:44:26,779.0,732.0,2017-12-31 11:48:01,2017-12-31 11:47:23,2017-12-31 11:48:01,994.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-31 11:25:33,36L,FILPZ/J,2017-12-31 11:34:35,542,4,CRJ9,0352733N,0814419W,17500.0,407.1009,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,331.0,213.0,213.0,215.0,779.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171226.0916.0215.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,11000.0,KOAJ,,3,2017-12-31 21:08:00,2554.0,JIA,KCLT,2017-12-31 21:40:06,LILLS,E5A,2017-12-31 20:09:00,2017-12-31 20:21:44,14.0,2017-12-31 05:49:51,2017-12-31 20:09:04,2017-12-31 20:20:00,1.0,2017-12-31 05:05:37,2017-12-31 20:20:50,,,,,,,,,,,,,,False,False,AIRLINE,2425363.0,False,False,34.826666666666696,UNSET,KCLT./.3508N/08028W..KOAJ,,OFF,2017-12-31 23:55:01,,2017-12-31 20:48:22,ASDEX,SCHEDULED,2017-12-31 05:05:39,,2017-12-31 20:48:31,2017-12-31 20:56:50,2017-12-31 21:27:18,2017-12-31 21:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2371.0,,,-1607.0,-1607.0,-1607.0,-1607.0,-1711.0,-1711.0,-1711.0,-2371.0,1607.0,1607.0,1607.0,1607.0,1711.0,1711.0,1711.0,2371.0,,,,,,,,,,,,,,,,,1.1649022626141827,1946.0,549.0,2017-12-31 21:29:16,,1749.0,4056.0000000000014,1397.0,,2017-12-31 21:00:07,2017-12-31 20:21:40,2017-12-31 21:05:59,2017-12-31 20:48:31,2017-12-31 20:09:00,0.0,4.542885376848097,499.00000000000006,364.0,2017-12-31 20:56:50,,2017-12-31 20:54:35,2017-12-31 20:16:09,2017-12-31 20:48:31,2445.0,E5A,E_SOUTH,36R,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,1946.0,2445.0,135.0,1397.0,135.0,1397.0,1532.0,,,,,,,,,,,,,,,,,,,,,,75.74499988555907,135.7779998779297,-928.0,,NO_METERING,True,,,,,
JIA5279,JIA5279.CLT.IND.171226.0916.0223.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,23000.0,KIND,DECEE,B10,2017-12-31 13:10:00,7201.0,JIA,KCLT,2017-12-31 11:43:51,JOJJO,E26,2017-12-31 11:25:00,2017-12-31 11:29:45,11.0,2017-12-31 04:54:21,2017-12-31 11:19:57,2017-12-31 11:20:00,1.0,2017-12-31 04:54:21,2017-12-31 11:20:43,,,,,,,,,,,,2017-12-31 11:34:23,2017-12-31 11:25:00,False,False,AIRLINE,891014.0,False,False,39.683333333333294,UNSET,KCLT./.HYK319043..GIIBS.GIIBS2.KIND/1751,,OFF,2017-12-31 14:55:01,PROCEED_TO_SPOT,2017-12-31 11:25:29,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:05:48,2017-12-31 11:19:49,2017-12-31 11:23:47,2017-12-31 11:26:53,2017-12-31 11:32:50,2017-12-31 11:35:36,,,,,,,,,,,False,,2017-12-31 11:19:49,-340.0,,,,2017-12-31 11:23:45,,,,,,,,596.0,311.0,311.0,2017-12-31 11:29:45,2017-12-31 11:20:00,190.0,67.0,398.0,311.0,311.0,311.0,311.0,311.0,190.0,67.0,398.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,4.334416449421031,523.0,600.0,2017-12-31 11:35:36,-505.00000000000006,31.000000000000004,-505.00000000000006,-77.0,2017-12-31 11:44:01,2017-12-31 11:35:05,2017-12-31 11:44:01,2017-12-31 11:36:53,2017-12-31 11:19:49,2017-12-31 11:28:12,237.00000000000003,5.3464617996396235,424.0,530.0,2017-12-31 11:26:53,2017-12-31 11:37:35,2017-12-31 11:28:39,2017-12-31 11:37:35,2017-12-31 11:23:46,947.0,E26,E_NORTH,36C,N_BE/A/T=36C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-311.0,-450.0,186.0,523.0,709.0,-344.0,-77.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.IND.CLT.171226.0916.0218.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,24000.0,KCLT,FILPZ,E20,2017-12-31 15:26:00,6705.0,JIA,KIND,,DAWNN,B10,2017-12-31 13:42:00,2017-12-31 13:45:46,,,,2017-12-31 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,867825.0,False,False,35.22326279999999,UNSET,KIND./.IIU299030..SKYWA.FILPZ3.KCLT/1953,,IN_GATE,2017-12-31 18:55:02,,2017-12-31 13:55:49,TFM,ENROUTE,2017-12-31 05:07:04,,,,,,2017-12-31 14:45:22,2017-12-31 13:56:09,2017-12-31 14:59:11,2017-12-31 15:03:17,2017-12-31 15:07:53,2017-12-31 15:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:18:00,277.0,213.0,273.0,2017-12-31 15:03:16,607.0,444.0,2017-12-31 15:07:53,2017-12-31 15:06:02,2017-12-31 15:07:49,884.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-31 14:45:41,36L,FILPZ/J,2017-12-31 14:46:45,64,-2,CRJ9,0352723N,0814353W,17300.0,402.17285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,246.0,213.0,213.0,277.0,607.0,163.0,163.0,,,,,,,,,,,,,,,,,,,
JIA5281,JIA5281.CLT.CVG.171226.0916.0225.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,24000.0,KCVG,JAKIE,A6,2017-12-31 19:15:00,5761.0,JIA,KCLT,2017-12-31 18:15:32,JOJJO,E30,2017-12-31 17:50:00,2017-12-31 17:56:28,10.0,2017-12-31 07:38:58,2017-12-31 17:49:38,2017-12-31 17:51:00,1.0,2017-12-31 05:04:06,2017-12-31 17:51:48,,,,,,,,,,,,,,False,False,AIRLINE,939100.0,False,False,39.0166666666667,UNSET,KCLT./.KONGO254061..JAKIE.JAKIE4.KCVG/0012,,OFF,2017-12-31 20:55:01,PROCEED_TO_SPOT,2017-12-31 17:56:05,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:04:07,2017-12-31 17:50:49,2017-12-31 17:54:58,2017-12-31 18:00:11,2017-12-31 18:03:38,2017-12-31 18:06:59,,,,,,,,,,,False,,2017-12-31 17:50:48,-317.0,,2017-12-31 17:49:29,,2017-12-31 17:54:57,,,,,,,,419.0,31.0,-48.0,2017-12-31 17:56:28,2017-12-31 17:51:00,422.0,322.0,20.0,-48.0,-48.0,-48.0,-48.0,-48.0,422.0,322.0,20.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,5.52902390987122,410.0,381.0,2017-12-31 18:06:59,-154.0,47.0,-154.0,29.000000000000004,2017-12-31 18:09:33,2017-12-31 18:06:12,2017-12-31 18:09:33,2017-12-31 18:06:30,2017-12-31 17:50:48,2017-12-31 17:53:57,249.00000000000003,4.040819613274866,561.0,539.0,2017-12-31 18:00:09,2017-12-31 18:03:07,2017-12-31 17:59:47,2017-12-31 18:03:07,2017-12-31 17:54:57,971.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,408.0,721.0,-226.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.171226.0916.0228.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,11000.0,KILM,,6,2017-12-31 17:13:00,3153.0,JIA,KCLT,2017-12-31 16:42:06,LILLS,E15,2017-12-31 16:16:00,2017-12-31 16:20:20,9.0,2017-12-31 05:37:17,2017-12-31 16:14:23,2017-12-31 16:15:00,1.0,2017-12-31 05:04:05,2017-12-31 16:15:41,,,,,,,,,,,,,,False,False,AIRLINE,678996.0,False,False,34.2708333333333,UNSET,KCLT./.3504N/08018W..KILM,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:18:19,ASDEX,SCHEDULED,2017-12-31 05:04:07,2017-12-31 16:18:51,2017-12-31 16:19:24,2017-12-31 16:22:49,2017-12-31 16:25:17,2017-12-31 16:30:22,,,,,,,,,,,,,,,,,,2017-12-31 16:19:23,,,,,,,,,,-171.0,,,-6.0,197.0,-165.0,-278.0,-171.0,-171.0,-171.0,-171.0,6.0,197.0,165.0,278.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,326.0,2017-12-31 16:30:22,-136.0,-42.0,-136.0,127.0,2017-12-31 16:32:38,2017-12-31 16:31:04,2017-12-31 16:32:38,2017-12-31 16:28:15,2017-12-31 16:18:51,2017-12-31 16:20:20,32.0,9.524789088433614,238.00000000000003,401.0,2017-12-31 16:22:49,2017-12-31 16:27:07,2017-12-31 16:25:32,2017-12-31 16:27:07,2017-12-31 16:19:23,691.0,E15,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,453.0,658.0,-196.0,127.0,0.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.ILM.CLT.171226.0916.0233.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,MLLET,E22,2017-12-31 19:01:00,5613.0,JIA,KILM,,,6,2017-12-31 17:43:00,2017-12-31 17:36:42,,,,2017-12-31 17:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1057823.0,False,False,35.225624100000005,UNSET,KILM..OKNEE.MLLET2.KCLT/2323,,IN_GATE,2017-12-31 22:55:02,CLEARED_TO_GATE,2017-12-31 17:43:22,TFM,ENROUTE,2017-12-31 05:07:44,,,,,,2017-12-31 18:10:28,2017-12-31 17:43:30,2017-12-31 18:23:34,2017-12-31 18:30:18,2017-12-31 18:35:22,2017-12-31 18:48:28,,,,,,2017-12-31 18:48:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 18:49:00,305.0,213.0,305.0,2017-12-31 18:30:17,818.0,781.0,2017-12-31 18:35:22,2017-12-31 18:32:43,2017-12-31 18:35:22,1123.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-31 17:46:00,2017-12-31 17:46:00,2017-12-31 17:44:00,,2017-12-31 18:12:31,36C,SE/J,2017-12-31 18:11:31,-60,45,CRJ9,0344756N,0801613W,12000.0,238.34256,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1190.0,404.0,213.0,213.0,305.0,818.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
JIA5284,JIA5284.MKE.CLT.171226.0916.0236.AIRLINE,True,10648131.0,JET,N259PS,CRJ7,6000.0,KCLT,FILPZ,E6,2017-12-31 10:51:00,1305.0,JIA,KMKE,,OBK,D52,2017-12-31 08:40:00,2017-12-31 09:13:45,,,,2017-12-31 09:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,612976.0,False,False,35.22661,UNSET,KMKE./.3640N/08428W..COMDY.FILPZ3.KCLT/1555,,IN_GATE,2017-12-31 13:55:01,HOLD,2017-12-31 09:23:54,TFM,SCHEDULED,2017-12-31 05:08:16,,,,,,2017-12-31 10:40:46,2017-12-31 09:24:01,2017-12-31 10:53:42,2017-12-31 10:56:42,2017-12-31 10:59:41,2017-12-31 11:07:15,,,,,,,,,2017-12-31 11:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 11:06:00,179.0,213.0,178.0,2017-12-31 10:56:42,379.0,451.0,2017-12-31 10:59:41,2017-12-31 10:59:27,2017-12-31 10:59:40,558.0,E6,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:41:34,36L,FILPZ/J,2017-12-31 10:46:24,290,2,CRJ2,0352733N,0814428W,17700.0,392.826,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,180.0,213.0,213.0,179.0,379.0,-72.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171226.0916.0237.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,11000.0,KILM,,6,2017-12-31 10:35:00,7232.0,JIA,KCLT,2017-12-31 10:22:39,LILLS,E17,2017-12-31 09:35:00,2017-12-31 09:43:56,13.0,2017-12-31 09:07:08,2017-12-31 09:35:33,2017-12-31 09:45:00,1.0,2017-12-31 05:07:03,2017-12-31 09:46:18,,,,,,,,,,,,2017-12-31 09:51:10,2017-12-31 09:44:26,False,False,AIRLINE,1338979.0,False,False,34.2797222222222,UNSET,KCLT./.SDZ225023..KILM,,OFF,2017-12-31 12:55:01,PROCEED_TO_SPOT,2017-12-31 09:52:28,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:07:06,2017-12-31 09:47:57,2017-12-31 09:51:59,2017-12-31 09:56:07,2017-12-31 09:59:02,2017-12-31 10:10:37,,,,,,,,,,,False,,2017-12-31 09:47:56,-272.0,,2017-12-31 09:45:32,,2017-12-31 09:51:59,,,,,,,,-96.0,-632.0,-776.0,2017-12-31 09:43:56,2017-12-31 09:35:00,-240.0,-240.0,-152.0,-550.0,-776.0,-776.0,-776.0,-776.0,240.0,240.0,152.0,550.0,776.0,776.0,776.0,776.0,,,,,,,,,,,,,,,,,2.6056319575255174,870.0,331.0,2017-12-31 10:10:36,695.0,675.0,695.0,539.0,2017-12-31 09:59:01,2017-12-31 09:59:21,2017-12-31 09:59:01,2017-12-31 10:01:37,2017-12-31 09:47:56,2017-12-31 09:46:46,243.00000000000003,4.6263261286677535,490.00000000000006,354.0,2017-12-31 09:56:06,2017-12-31 09:53:30,2017-12-31 09:53:50,2017-12-31 09:53:30,2017-12-31 09:51:59,1360.0,E17,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,296.0,248.0,870.0,1118.0,-106.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.ILM.CLT.171226.0916.0240.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,MLLET,E25,2017-12-31 12:19:00,7053.0,JIA,KILM,,,6,2017-12-31 11:05:00,2017-12-31 11:12:12,,,,2017-12-31 11:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,277107.0,False,False,35.2247696,UNSET,KILM./.ILM262005..OKNEE.MLLET2.KCLT/1714,,IN_GATE,2017-12-31 15:55:02,,2017-12-31 11:36:58,TFM,ENROUTE,2017-12-31 05:04:10,,,,,,2017-12-31 12:01:44,2017-12-31 11:37:03,2017-12-31 12:14:07,2017-12-31 12:17:58,2017-12-31 12:19:58,2017-12-31 12:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:25:00,120.0,51.0,119.0,2017-12-31 12:17:58,302.0,44.0,2017-12-31 12:19:58,2017-12-31 12:18:43,2017-12-31 12:19:57,422.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-31 11:30:00,2017-12-31 11:36:00,2017-12-31 11:36:00,,2017-12-31 12:03:36,36C,SE/J,2017-12-31 12:03:39,3,0,CRJ9,0344757N,0801611W,11100.0,257.89917,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,1.0,1.0,974.0,231.0,51.0,51.0,120.0,302.0,258.0,258.0,,,,,,,,,,,,,,,,,,,
