acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5255,JIA5255.PNS.CLT.171209.0916.0277.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,31000.0,KCLT,BANKR,E8,2017-12-14 13:51:00,1077.0,JIA,KPNS,,,7,2017-12-14 12:08:00,2017-12-14 12:04:10,,,,2017-12-14 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1261985.0,False,False,35.2231102,UNSET,KPNS./.CEW260017..MCN..PONZE.BANKR2.KCLT/1819,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 12:17:48,TFM,ENROUTE,2017-12-14 04:53:28,,,,,,2017-12-14 13:06:24,2017-12-14 12:17:56,2017-12-14 13:20:05,2017-12-14 13:23:02,2017-12-14 13:32:21,2017-12-14 13:44:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:43:00,559.0,246.00000000000003,560.0,2017-12-14 13:23:02,639.0,421.0,2017-12-14 13:32:21,2017-12-14 13:26:39,2017-12-14 13:32:22,1198.0,E8,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-14 12:14:00,2017-12-14 12:14:00,2017-12-14 12:16:00,,2017-12-14 13:07:00,18R,BANKR/J,2017-12-14 13:11:22,262,31,CRJ9,0343510N,0812627W,16800.0,360.83905,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,998.0,177.0,246.0,246.0,559.0,639.0,218.0,218.0,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171209.0916.0280.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KFAY,,B1,2017-12-14 20:46:00,7201.0,JIA,KCLT,2017-12-14 20:22:26,LILLS,E8,2017-12-14 19:54:00,2017-12-14 19:56:36,12.0,2017-12-14 09:02:54,2017-12-14 19:50:25,2017-12-14 19:51:00,1.0,2017-12-14 04:53:12,2017-12-14 19:51:44,,,,,,,,,,,,,,False,False,AIRLINE,1182822.0,False,False,34.9919444444444,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0130,,OFF,2017-12-14 22:55:01,PROCEED_TO_SPOT,2017-12-14 20:01:32,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:53:14,2017-12-14 19:50:55,2017-12-14 19:57:53,2017-12-14 20:04:17,2017-12-14 20:08:38,2017-12-14 20:10:41,,,,,,,,,,,False,,2017-12-14 19:50:55,-637.0,,,,2017-12-14 19:57:53,,,,,,,,341.0,185.0,185.0,2017-12-14 19:56:36,2017-12-14 19:54:00,289.0,94.0,48.0,185.0,185.0,185.0,185.0,185.0,289.0,94.0,48.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,5.888051436486234,385.0,560.0,2017-12-14 20:10:41,-97.0,94.0,-97.0,-175.0,2017-12-14 20:12:18,2017-12-14 20:09:07,2017-12-14 20:12:18,2017-12-14 20:13:36,2017-12-14 19:50:55,2017-12-14 19:56:36,417.0,2.8300871448779032,801.0,761.0,2017-12-14 20:04:16,2017-12-14 20:06:46,2017-12-14 20:03:36,2017-12-14 20:06:46,2017-12-14 19:57:52,1186.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,384.0,768.0,-377.0,-176.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,350.56699991226196,0.0,62.41300010681152,,NO_METERING,False,,,,,
JIA5257,JIA5257.CLT.JAN.171209.0916.0284.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,28000.0,KJAN,,3,2017-12-14 18:36:00,1725.0,JIA,KCLT,2017-12-14 16:49:00,ESTRR,E35C,2017-12-14 16:29:00,2017-12-14 16:33:15,16.0,2017-12-14 06:46:37,2017-12-14 16:28:32,2017-12-14 16:26:00,3.0,2017-12-14 04:55:00,2017-12-14 16:28:34,,,,,,,,,,,,,,False,False,AIRLINE,742144.0,False,False,32.3066666666667,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..JAMMR..MEI..KJAN/2314,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 16:28:19,ASDEX,PUSHBACK,2017-12-14 04:55:02,2017-12-14 16:25:57,2017-12-14 16:29:10,2017-12-14 16:33:07,2017-12-14 16:36:08,2017-12-14 16:38:30,,,,,,,,,,,False,,2017-12-14 16:25:57,-142.0,,,,2017-12-14 16:29:10,,,,,,,,438.0,183.0,183.0,2017-12-14 16:33:15,2017-12-14 16:26:00,345.0,11.0,-253.0,183.0,183.0,183.0,183.0,183.0,345.0,11.0,253.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,7.018265644108978,323.0,378.0,2017-12-14 16:38:30,-401.0,-46.0,-401.0,-55.0,2017-12-14 16:45:11,2017-12-14 16:39:16,2017-12-14 16:45:11,2017-12-14 16:39:25,2017-12-14 16:25:57,2017-12-14 16:31:40,192.0,5.271860007086512,430.0,414.0,2017-12-14 16:33:07,2017-12-14 16:38:45,2017-12-14 16:32:51,2017-12-14 16:38:45,2017-12-14 16:29:09,753.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,323.0,560.0,-177.0,-55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,344.5880000591278,0.0,459.0,,NO_METERING,False,,,,,
JIA5257,JIA5257.JAN.CLT.171209.0915.0679.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,11000.0,KCLT,JONZE,E1,2017-12-14 20:53:00,1615.0,JIA,KJAN,,,3,2017-12-14 19:05:00,2017-12-14 18:55:25,,,,2017-12-14 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,984102.0,False,False,35.221759999999996,UNSET,KJAN./.ATL099028..KUPPP.JONZE2.KCLT/0120,,IN_GATE,2017-12-14 23:55:01,,2017-12-14 19:09:42,TFM,ENROUTE,2017-12-14 04:51:43,,,,,,2017-12-14 20:09:33,2017-12-14 19:09:53,2017-12-14 20:19:13,2017-12-14 20:22:40,2017-12-14 20:26:32,2017-12-14 20:39:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 20:43:00,232.00000000000003,213.0,948.0,2017-12-14 20:22:40,988.0,292.0,2017-12-14 20:26:32,2017-12-14 20:25:42,2017-12-14 20:38:28,1220.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-14 20:11:03,36R,JONZE/J,2017-12-14 20:10:35,-28,0,,0344502N,0813110W,11800.0,343.94873,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,207.0,213.0,213.0,232.0,988.0,696.0,696.0,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.171209.0915.0684.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KMYR,,A2,2017-12-14 13:49:00,6026.0,JIA,KCLT,2017-12-14 13:14:20,KWEEN,E28,2017-12-14 12:53:00,2017-12-14 12:56:53,13.0,2017-12-14 06:29:14,2017-12-14 12:50:33,2017-12-14 12:52:00,1.0,2017-12-14 04:54:48,2017-12-14 12:52:32,,,,,,,,,,,,,,False,False,AIRLINE,787406.0,False,False,33.6622222222222,UNSET,KCLT./.CAE016045..KMYR,,OFF,2017-12-14 15:55:02,PROCEED_TO_SPOT,2017-12-14 12:59:38,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:54:50,2017-12-14 12:53:52,2017-12-14 12:58:19,2017-12-14 13:03:03,2017-12-14 13:03:12,2017-12-14 13:07:03,,,,,,,,,,,False,,2017-12-14 12:53:52,-346.0,,,,2017-12-14 12:58:19,,,,,,,,181.0,-52.0,-51.0,2017-12-14 12:56:53,2017-12-14 12:52:00,81.0,130.0,101.0,-211.0,-51.0,-51.0,-51.0,-51.0,81.0,130.0,101.0,211.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,63.00000000000001,2017-12-14 13:07:03,197.0,375.0,197.0,177.0,2017-12-14 13:03:46,2017-12-14 13:00:48,2017-12-14 13:03:46,2017-12-14 13:04:06,2017-12-14 12:53:51,2017-12-14 12:56:53,267.0,4.106702541752174,552.0,348.0,2017-12-14 13:03:03,2017-12-14 13:02:36,2017-12-14 12:59:39,2017-12-14 13:02:36,2017-12-14 12:58:18,792.0,E28,E_NORTH,18L,S_KR/J/N=18L,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,240.0,524.0,-64.0,177.0,0.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,187.71000003814697,0.0,-171.6900000572205,,NO_METERING,False,,,,,
JIA5258,JIA5258.MYR.CLT.171209.0915.0681.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,12000.0,KCLT,MLLET,E24,2017-12-14 15:30:00,3015.0,JIA,KMYR,,,A2,2017-12-14 14:19:00,2017-12-14 14:23:55,,,,2017-12-14 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,809824.0,False,False,35.2237664,UNSET,KMYR..OKNEE.MLLET2.KCLT/2001,,IN_GATE,2017-12-14 18:55:02,,2017-12-14 14:28:50,TFM,SCHEDULED,2017-12-14 04:55:02,,,,,,2017-12-14 14:49:47,2017-12-14 14:28:57,2017-12-14 15:01:58,2017-12-14 15:08:36,2017-12-14 15:14:23,2017-12-14 15:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 15:20:00,348.0,213.0,343.0,2017-12-14 15:08:35,337.0,436.0,2017-12-14 15:14:23,2017-12-14 15:11:21,2017-12-14 15:14:18,685.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-14 14:24:00,2017-12-14 14:32:00,2017-12-14 14:30:00,,2017-12-14 14:51:33,36C,SE/J,2017-12-14 14:51:33,0,0,CRJ9,0344801N,0801628W,12000.0,270.0064,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1129.0,398.0,213.0,213.0,348.0,337.0,-99.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171209.0915.0688.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KSAV,,8,2017-12-14 12:09:00,2220.0,JIA,KCLT,2017-12-14 11:25:01,ICONS,E17,2017-12-14 11:10:00,2017-12-14 11:14:51,11.0,2017-12-14 04:59:02,2017-12-14 11:08:15,2017-12-14 11:09:00,1.0,2017-12-14 04:54:48,2017-12-14 11:09:52,,,,,,,,,,,,2017-12-14 11:14:29,2017-12-14 11:10:00,False,False,AIRLINE,466506.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/1651,,OFF,2017-12-14 14:55:01,PROCEED_TO_SPOT,2017-12-14 11:11:46,ASDEX,PUSHBACK,2017-12-14 04:54:50,2017-12-14 11:09:01,2017-12-14 11:12:47,2017-12-14 11:13:42,2017-12-14 11:13:51,2017-12-14 11:17:02,,,,,,,,,,,False,,2017-12-14 11:09:01,-165.0,,,,2017-12-14 11:12:47,,,,,,,,350.0,59.0,60.00000000000001,2017-12-14 11:14:51,2017-12-14 11:09:00,434.0,297.0,36.0,60.0,60.0,60.0,60.0,60.0,434.0,297.0,36.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,127.0,2017-12-14 11:17:02,-270.0,141.0,-270.0,73.0,2017-12-14 11:21:32,2017-12-14 11:14:41,2017-12-14 11:21:32,2017-12-14 11:15:49,2017-12-14 11:09:00,2017-12-14 11:14:51,226.0,8.03865178385532,282.0,209.0,2017-12-14 11:13:42,2017-12-14 11:19:20,2017-12-14 11:12:29,2017-12-14 11:19:20,2017-12-14 11:12:46,482.00000000000006,E17,E_SOUTH,18L,S_KR/J/N=18L,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.7320001125336,0.0,366.74399995803833,,NO_METERING,False,,,,,
JIA5259,JIA5259.SAV.CLT.171209.0915.0686.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,STOCR,E25,2017-12-14 13:56:00,3224.0,JIA,KSAV,,,8,2017-12-14 12:41:00,2017-12-14 12:34:25,,,,2017-12-14 12:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,549410.0,False,False,35.22481,UNSET,KSAV..FLLGG.STOCR2.KCLT/1826,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 12:46:48,TFM,ENROUTE,2017-12-14 04:57:16,,,,,,2017-12-14 13:13:37,2017-12-14 12:46:55,2017-12-14 13:28:42,2017-12-14 13:32:16,2017-12-14 13:35:32,2017-12-14 13:41:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:43:00,197.0,53.0,197.0,2017-12-14 13:32:15,448.0,232.00000000000003,2017-12-14 13:35:32,2017-12-14 13:32:29,2017-12-14 13:35:32,645.0,E25,E_NORTH_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-14 12:44:00,2017-12-14 12:48:00,2017-12-14 12:46:00,,2017-12-14 13:15:01,23,SE/J,2017-12-14 13:16:25,84,103,CRJ9,0344039N,0802434W,15100.0,297.79013,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1119.0,214.0,53.0,53.0,197.0,448.0,216.0,216.0,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171209.0915.0698.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,24000.0,KCLT,CHSLY,E21,2017-12-14 09:03:00,2474.0,JIA,KDCA,,LYH,35X,2017-12-14 07:19:00,2017-12-14 07:27:29,,,,2017-12-14 07:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,339303.0,False,False,35.22506,UNSET,KDCA./.GVE265012..BLUEJ.CHSLY3.KCLT/1352,,IN_GATE,2017-12-14 12:55:01,,2017-12-14 07:51:09,TFM,ENROUTE,2017-12-14 04:53:13,,,,,,2017-12-14 08:36:07,2017-12-14 07:51:27,2017-12-14 08:46:07,2017-12-14 08:49:45,2017-12-14 08:50:37,2017-12-14 08:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 08:59:00,52.0,53.0,130.0,2017-12-14 08:49:45,503.00000000000006,312.0,2017-12-14 08:50:37,2017-12-14 08:49:59,2017-12-14 08:51:55,555.0,E21,E_NORTH_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 07:54:00,2017-12-14 07:54:00,2017-12-14 07:50:00,,2017-12-14 08:37:21,23,CHSLY/J,2017-12-14 08:36:04,-77,49,CRJ2,0354835N,0802627W,13500.0,263.46533,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,818.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171209.0915.0712.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,9000.0,KGSO,,45,2017-12-14 23:21:00,5221.0,JIA,KCLT,2017-12-14 23:00:58,,E3,2017-12-14 22:35:00,2017-12-14 22:40:29,14.0,2017-12-14 04:34:22,2017-12-14 22:34:54,2017-12-14 22:33:00,1.0,2017-12-14 04:34:23,2017-12-14 22:34:05,,,,,,,,,,,,,,False,False,AIRLINE,1013899.0,False,False,36.0930555555556,UNSET,KCLT.CLT2.GANTS..KGSO/0410,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 22:40:15,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:54:51,2017-12-14 22:33:05,2017-12-14 22:37:57,2017-12-14 22:42:02,2017-12-14 22:46:11,2017-12-14 22:50:17,,,,,,,,,,,False,,2017-12-14 22:33:04,-431.0,,,,2017-12-14 22:37:56,,,,,,,,327.0,116.0,115.0,2017-12-14 22:38:31,2017-12-14 22:35:00,265.0,-29.0,43.0,115.0,115.0,115.0,115.0,115.0,265.0,29.0,43.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,4.579595561711515,495.00000000000006,325.0,2017-12-14 22:50:17,-55.0,277.0,-55.0,170.0,2017-12-14 22:51:12,2017-12-14 22:45:40,2017-12-14 22:51:12,2017-12-14 22:47:27,2017-12-14 22:33:05,2017-12-14 22:38:31,291.0,4.221414903253631,537.0,423.0,2017-12-14 22:42:02,2017-12-14 22:45:41,2017-12-14 22:40:08,2017-12-14 22:45:41,2017-12-14 22:37:56,1032.0,E3,E_SOUTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,495.0,740.0,-178.0,170.0,0.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,335.4830000400543,0.0,178.0,,NO_METERING,False,,,,,
JIA5264,JIA5264.CLT.LEX.171209.0915.0715.AIRLINE,False,10945627.0,JET,N551NN,CRJ9,11000.0,KLEX,,B2,2017-12-14 19:31:00,1705.0,JIA,KCLT,2017-12-14 18:52:22,JOJJO,E20,2017-12-14 18:09:00,2017-12-14 18:11:30,11.0,2017-12-14 09:14:02,2017-12-14 18:07:01,2017-12-14 18:09:00,0.0,2017-12-14 04:55:03,2017-12-14 04:55:03,,,,,,,,,,,,,,False,False,AIRLINE,2018224.0,False,False,38.005,UNSET,KCLT./.SUG074036..CUBIM..KLEX/0030,,OFF,2017-12-14 21:55:01,PROCEED_TO_SPOT,2017-12-14 18:18:45,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:55:05,2017-12-14 18:09:31,2017-12-14 18:12:53,2017-12-14 18:33:43,2017-12-14 18:37:55,2017-12-14 18:44:03,,,,,,,,,,,False,,2017-12-14 18:09:31,-554.0,,,,2017-12-14 18:12:53,,,,,,,,119.0,-31.0,-31.000000000000004,2017-12-14 18:11:30,2017-12-14 18:09:00,306.0,179.0,161.0,-31.0,-31.0,-31.0,-31.0,-31.0,306.0,179.0,161.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,3.6562900049148386,620.0,383.0,2017-12-14 18:44:03,985.0,1164.0,985.0,237.00000000000003,2017-12-14 18:27:38,2017-12-14 18:24:39,2017-12-14 18:27:38,2017-12-14 18:40:06,2017-12-14 18:09:31,2017-12-14 18:11:30,202.0,1.5612257596743802,1452.0,522.0,2017-12-14 18:33:43,2017-12-14 18:21:13,2017-12-14 18:18:13,2017-12-14 18:21:13,2017-12-14 18:12:53,2072.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,620.0,1870.0,728.0,237.0,728.0,237.0,965.0,,,,,,,,,,,,,,,,,,,,,,124.54299998283386,0.0,-780.8039999008178,,NO_METERING,False,,,,,
JIA5264,JIA5264.LEX.CLT.171209.0915.0720.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,12000.0,KCLT,FILPZ,E22,2017-12-14 21:34:00,2013.0,JIA,KLEX,,,B2,2017-12-14 20:05:00,2017-12-14 20:06:26,,,,2017-12-14 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,857050.0,False,False,35.2233696,UNSET,KLEX./.LOZ349031..NIZAM.FILPZ3.KCLT/0204,,IN_GATE,2017-12-15 00:55:01,CLEARED_TO_GATE,2017-12-14 20:18:00,TFM,ENROUTE,2017-12-14 04:52:16,,,,,,2017-12-14 20:52:39,2017-12-14 20:18:10,2017-12-14 21:08:15,2017-12-14 21:12:28,2017-12-14 21:16:00,2017-12-14 21:27:38,,,,,,2017-12-14 21:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:26:00,212.0,213.0,209.0,2017-12-14 21:12:28,600.0,441.0,2017-12-14 21:16:00,2017-12-14 21:15:23,2017-12-14 21:15:57,812.0,E22,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-14 20:08:00,2017-12-14 20:18:00,2017-12-14 20:16:00,,2017-12-14 20:53:28,36L,FILPZ/J,2017-12-14 20:55:28,120,0,CRJ9,0352732N,0814417W,17800.0,399.82706,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,1.0,1.0,1189.0,253.0,213.0,213.0,212.0,600.0,159.0,159.0,,,,,,,,,,,,,,,,,,,
