acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ASH6086,ASH6086.IAH.CLT.171118.1615.0048.TFM,True,11273239.0,JET,N87318,E170,24000.0,KCLT,JONZE,A12,2017-11-19 13:45:00,7345.0,ASH,KIAH,,LCH,,2017-11-19 11:15:00,,,,,2017-11-19 11:15:00,,,,,,,,,,,,,,,,,False,False,FMC,379407.0,False,False,35.2195,UNSET,KIAH./.VUZ092062..VUZ088069..ATL..BESTT.JONZE2.KCLT/1837,,IN_GATE,2017-11-19 16:55:21,CLEARED_TO_GATE,2017-11-19 11:50:41,TFM,SCHEDULED,2017-11-19 05:32:47,,,,,,2017-11-19 13:28:50,2017-11-19 11:50:53,2017-11-19 13:38:51,2017-11-19 13:45:59,2017-11-19 13:50:43,2017-11-19 13:52:29,,,,,,2017-11-19 13:52:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 13:52:27,285.0,213.0,281.0,2017-11-19 13:45:57,105.0,30.000000000000004,2017-11-19 13:50:42,2017-11-19 13:48:44,2017-11-19 13:50:38,390.0,A12,A_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-19 13:30:24,36L,JONZE/J,2017-11-19 13:28:36,-108,283,E75L,0344458N,0813111W,13200.0,339.1532,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,428.0,213.0,213.0,285.0,105.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
ASH6143,ASH6143.CLT.IAH.171118.1200.0134.TFM,False,11253114.0,JET,N85340,E170,34000.0,KIAH,ZEEKK,,2017-11-19 10:00:00,2012.0,ASH,KCLT,2017-11-19 07:19:03,ESTRR,A10,2017-11-19 07:00:00,,,,,2017-11-19 07:00:00,,,,,,,,2017-11-19 07:09:10,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-19 06:59:30,2017-11-19 06:59:30,2017-11-19 07:04:08,2017-11-19 07:00:00,False,False,FMC,568526.0,False,False,29.9775,UNSET,KCLT./.AEX064042..ZEEKK.ZEEKK1.KIAH/1436,,OFF,2017-11-19 10:55:21,PROCEED_TO_SPOT,2017-11-19 07:04:34,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:00:08,2017-11-19 07:00:19,2017-11-19 07:03:45,2017-11-19 07:06:09,2017-11-19 07:09:14,2017-11-19 07:10:14,,,,,,,,,,,False,,2017-11-19 07:00:18,-256.0,,,,2017-11-19 07:03:44,,,,,,,,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,294.0,2017-11-19 07:10:13,-58.00000000000001,-15.000000000000002,-58.00000000000001,-48.0,2017-11-19 07:11:11,2017-11-19 07:10:28,2017-11-19 07:11:11,2017-11-19 07:11:01,2017-11-19 07:00:17,2017-11-19 07:00:00,206.0,6.476856580134858,350.0,312.0,2017-11-19 07:06:07,2017-11-19 07:06:12,2017-11-19 07:05:29,2017-11-19 07:06:12,2017-11-19 07:03:43,596.0,A10,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,2017-11-19 06:59:10,2017-11-19 07:09:10,2017-11-19 07:09:10,2017-11-19 07:10:41,2017-11-19 07:10:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,17.0,119.0,144.0,245.0,389.0,-168.0,-49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6165,ASH6165.IAH.CLT.171118.1335.0079.TFM,True,11293600.0,JET,N89357,E170,37000.0,KCLT,JONZE,A11,2017-11-19 11:07:00,7446.0,ASH,KIAH,,LCH,,2017-11-19 08:35:00,,,,,2017-11-19 08:35:00,,,,,,,,,,,,,,,,,False,False,FMC,216993.0,False,False,35.22072,UNSET,KIAH./.MEI056070..ATL..BESTT.JONZE2.KCLT/1559,,IN_GATE,2017-11-19 14:55:21,,2017-11-19 09:13:29,TFM,ENROUTE,2017-11-19 05:32:47,,,,,,2017-11-19 10:48:00,2017-11-19 09:13:37,2017-11-19 10:57:11,2017-11-19 11:00:41,2017-11-19 11:01:57,2017-11-19 11:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 11:04:16,76.0,59.00000000000001,85.0,2017-11-19 11:00:39,141.0,0.0,2017-11-19 11:01:55,2017-11-19 11:01:00,2017-11-19 11:02:04,217.0,A11,A_WEST,36C,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:49:28,36L,JONZE/J,2017-11-19 10:50:19,51,1,E75L,0344451N,0813130W,12400.0,346.88562,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,210.0,59.0,59.0,76.0,141.0,,,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.171119.0040.0085.TFM,False,10908958.0,JET,N515MJ,CRJ7,27000.0,KIAD,CAVLR,,2017-11-19 21:00:00,3514.0,ASH,KCLT,2017-11-19 20:01:58,KILNS,A10,2017-11-19 19:40:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,583805.0,False,False,38.949166666666706,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0047,,OFF,2017-11-19 22:55:18,,2017-11-19 19:41:54,FLIGHTHUB_POSITION,SCHEDULED,2017-11-19 05:07:18,,2017-11-19 19:42:09,2017-11-19 19:43:56,2017-11-19 19:46:14,2017-11-19 19:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,326.0,2017-11-19 19:52:50,,-202.0,-202.0,210.0,,2017-11-19 19:56:12,2017-11-19 19:56:12,2017-11-19 19:49:20,2017-11-19 19:42:07,2017-11-19 19:40:57,0.0,21.18597946773084,107.0,513.0,2017-11-19 19:43:54,,2017-11-19 19:50:40,2017-11-19 19:50:40,2017-11-19 19:42:07,643.0,A10,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,535.0,642.0,-406.0,209.0,0.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.IAD.CLT.171118.2215.0054.TFM,True,10908958.0,JET,N515MJ,CRJ7,24000.0,KCLT,CHSLY,A10,2017-11-19 18:44:00,3755.0,ASH,KIAD,,LYH,,2017-11-19 17:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,641305.0,False,False,35.219352799999996,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2338,,IN_GATE,2017-11-19 21:55:23,,2017-11-19 17:47:46,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 18:27:29,2017-11-19 17:48:13,2017-11-19 18:44:12,2017-11-19 18:48:57,2017-11-19 18:56:21,2017-11-19 18:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 18:59:37,443.0,213.0,480.00000000000006,2017-11-19 18:48:56,198.0,33.0,2017-11-19 18:56:19,2017-11-19 18:51:37,2017-11-19 18:56:56,641.0,A10,A_SOUTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-19 17:44:00,2017-11-19 17:46:00,2017-11-19 17:48:00,,2017-11-19 18:28:37,36R,CHSLY/J,2017-11-19 18:28:17,-20,0,CRJ7,0354836N,0802617W,13000.0,287.36017,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,1.0,1.0,1.0,1288.0,285.0,213.0,213.0,443.0,198.0,165.0,165.0,,,,,,,,,,,,,,,,,,,
ASH623B,ASH6234.IAD.CLT.171119.0320.0030.TFM,True,10906105.0,JET,N512MJ,CRJ7,13000.0,KCLT,CHSLY,A12,2017-11-19 23:46:00,555.0,ASH,KIAD,,LYH,,2017-11-19 22:20:00,,,,,,,,,,,,,,,,,,,,,,True,False,FMC,401545.0,False,False,35.2196312,UNSET,KIAD./.GVE264013..BLUEJ.CHSLY3.KCLT/0431,,IN_GATE,2017-11-20 00:55:20,,2017-11-19 22:41:10,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 23:18:36,2017-11-19 22:41:17,2017-11-19 23:34:56,2017-11-19 23:38:36,2017-11-19 23:40:58,2017-11-19 23:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 23:45:20,142.0,59.00000000000001,151.0,2017-11-19 23:38:35,263.0,29.000000000000004,2017-11-19 23:40:57,2017-11-19 23:38:54,2017-11-19 23:41:06,405.0,A12,A_SOUTH,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 23:19:43,36R,CHSLY/J,2017-11-19 23:20:03,20,-8,CRJ7,0354844N,0802609W,13300.0,294.96472,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,220.0,59.0,59.0,142.0,263.0,234.0,234.0,,,,,,,,,,,,,,,,,,,
ASH6245,ASH6245.IAH.CLT.171119.0205.0025.TFM,True,11283412.0,JET,N88330,E170,24000.0,KCLT,JONZE,A2,2017-11-19 23:30:00,4002.0,ASH,KIAH,,LCH,,2017-11-19 21:05:00,,,,,2017-11-19 21:05:00,,,,,,,,,,,,,,,,,False,False,FMC,286866.0,False,False,35.2192421,UNSET,KIAH./.ATL251010..BESTT.JONZE2.KCLT/0400,,IN_GATE,2017-11-20 00:55:20,,2017-11-19 21:12:45,TFM,SCHEDULED,2017-11-19 05:32:48,,,,,,2017-11-19 22:43:23,2017-11-19 21:12:59,2017-11-19 22:52:59,2017-11-19 22:57:41,2017-11-19 22:58:59,2017-11-19 23:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 23:02:27,77.0,59.00000000000001,109.0,2017-11-19 22:57:40,210.0,58.00000000000001,2017-11-19 22:58:57,2017-11-19 22:57:53,2017-11-19 22:59:29,287.0,A2,A_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 22:44:59,36L,JONZE/J,2017-11-19 22:51:07,368,-8,E75L,0344502N,0813106W,12300.0,342.53745,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,282.0,59.0,59.0,77.0,210.0,152.0,152.0,,,,,,,,,,,,,,,,,,,
ASH6310,ASH6310.CLT.IAH.171118.1645.0075.TFM,False,11293600.0,JET,N89357,E170,34000.0,KIAH,DOOBI,,2017-11-19 14:36:00,1536.0,ASH,KCLT,2017-11-19 12:18:13,ESTRR,A11,2017-11-19 11:43:00,,,,,2017-11-19 11:43:00,,,,,,,,2017-11-19 13:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-19 11:46:04,2017-11-19 11:46:04,2017-11-19 12:59:29,,False,False,FMC,1460410.0,False,False,30.0072222222222,UNSET,KCLT./.AEX068095..AEX.SKNRD4.KIAH,,OFF,2017-11-19 14:55:21,PROCEED_TO_SPOT,2017-11-19 11:47:40,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 11:44:10,2017-11-19 11:47:37,2017-11-19 11:50:06,2017-11-19 11:57:34,2017-11-19 12:09:04,,,,,,,,,,,False,,2017-11-19 11:44:08,-212.0,,,,2017-11-19 11:47:37,,,,,,,,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.992003341869244,1138.0,293.0,2017-11-19 12:09:02,849.0,848.0,849.0,845.0,2017-11-19 11:54:53,2017-11-19 11:54:54,2017-11-19 11:54:53,2017-11-19 11:54:57,2017-11-19 11:44:08,2017-11-19 11:43:06,207.0,6.367696075975281,356.0,347.0,2017-11-19 11:50:04,2017-11-19 11:49:54,2017-11-19 11:49:55,2017-11-19 11:49:54,2017-11-19 11:47:35,1494.0,A11,A_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-19 11:45:57,2017-11-19 13:10:00,2017-11-19 13:10:00,2017-11-19 12:09:30,2017-11-19 12:09:00,-3660.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,149.0,1138.0,1287.0,-198.0,845.0,0.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6326,ASH6326.CLT.IAD.171118.1925.0055.TFM,False,11273239.0,JET,N87318,E170,29000.0,KIAD,CAVLR,,2017-11-19 15:59:00,2267.0,ASH,KCLT,2017-11-19 15:34:28,KILNS,A12,2017-11-19 14:25:00,,,,,2017-11-19 14:25:00,,,,2017-11-19 15:17:00,1.0,2017-11-19 13:40:21,2017-11-19 15:02:24,2017-11-19 15:25:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-19 15:11:58,2017-11-19 15:11:58,2017-11-19 15:14:41,2017-11-19 14:55:37,False,False,FMC,1677984.0,False,False,38.973055555555604,UNSET,KCLT./.RDU258021..DORRN.CAVLR3.KIAD/2110,,OFF,2017-11-19 17:55:23,PROCEED_TO_SPOT,2017-11-19 15:01:23,ASDEX,PUSHBACK,2017-11-19 05:07:17,2017-11-19 14:56:42,2017-11-19 15:02:05,2017-11-19 15:12:23,2017-11-19 15:15:40,2017-11-19 15:25:12,,,,,,,,,,,False,,2017-11-19 14:56:42,-281.0,,,,2017-11-19 15:02:05,,,,,,,,,,-1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9478541001914174,769.0,327.0,2017-11-19 15:25:10,862.0,782.0,862.0,442.0,2017-11-19 15:10:48,2017-11-19 15:12:08,2017-11-19 15:10:48,2017-11-19 15:17:48,2017-11-19 14:56:40,2017-11-19 14:55:37,323.0,2.4090327343753453,941.0,596.0,2017-11-19 15:12:21,2017-11-19 15:05:16,2017-11-19 15:06:36,2017-11-19 15:05:16,2017-11-19 15:02:03,1710.0,A12,A_SOUTH,36R,N_36C,24,5.0,5.0,,,,,,,,,,,,,,,,,2017-11-19 15:11:35,2017-11-19 15:25:00,2017-11-19 15:25:00,2017-11-19 15:25:38,2017-11-19 15:25:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,63.0,-140.0,618.0,769.0,1387.0,22.0,442.0,22.0,442.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6079,ASH679A.CLT.IAD.171118.1525.0078.TFM,False,10915247.0,JET,N521LR,CRJ7,13000.0,KIAD,CAVLR,,2017-11-19 11:48:00,7143.0,ASH,KCLT,2017-11-19 10:52:25,KILNS,A11,2017-11-19 10:25:00,,,,,,,,,,,,,2017-11-19 10:40:56,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-19 10:09:23,2017-11-19 10:29:22,2017-11-19 10:27:48,2017-11-19 10:25:00,False,False,FMC,1428651.0,False,False,38.9455555555556,UNSET,KCLT./.RIC331029..BNTLY.CAVLR3.KIAD/1629,,OFF,2017-11-19 13:55:19,PROCEED_TO_SPOT,2017-11-19 10:23:29,FLIGHTHUB_POSITION,PUSHBACK,2017-11-19 05:07:18,2017-11-19 10:20:01,2017-11-19 10:23:32,2017-11-19 10:28:26,2017-11-19 10:31:40,2017-11-19 10:44:03,,,,,,,,,,,False,,2017-11-19 10:20:01,-208.0,,,,2017-11-19 10:23:32,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4219014989820518,936.0,329.0,2017-11-19 10:44:01,435.0,550.0,435.0,607.0,2017-11-19 10:36:46,2017-11-19 10:34:51,2017-11-19 10:36:46,2017-11-19 10:33:54,2017-11-19 10:19:59,2017-11-19 10:25:00,211.0,4.4800391364569165,506.00000000000006,561.0,2017-11-19 10:28:25,2017-11-19 10:31:47,2017-11-19 10:29:20,2017-11-19 10:31:47,2017-11-19 10:23:30,1442.0,A11,A_WEST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,2017-11-19 10:29:11,2017-11-19 10:37:00,2017-11-19 10:40:56,2017-11-19 10:44:29,2017-11-19 10:44:00,240.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,236.0,-301.0,37.0,294.0,937.0,1231.0,-267.0,608.0,0.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2817,ASQ2817.BTR.CLT.171114.0915.0393.AIRLINE,True,11012659.0,JET,N617QX,CRJ7,31000.0,KCLT,JONZE,E18,2017-11-19 15:20:00,7115.0,ASQ,KBTR,,,B2,2017-11-19 13:19:00,2017-11-19 13:09:00,,,,2017-11-19 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,924611.0,False,False,35.2230912,UNSET,KBTR./.SJI288040..MVC..LGC..BESTT.JONZE2.KCLT/1938,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 13:20:20,TFM,SCHEDULED,2017-11-19 05:12:59,,,,,,2017-11-19 14:32:45,2017-11-19 13:20:32,2017-11-19 14:42:16,2017-11-19 14:48:13,2017-11-19 14:53:25,2017-11-19 15:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:02:00,312.0,213.0,839.0,2017-11-19 14:48:12,516.0,0.0,2017-11-19 14:53:24,2017-11-19 14:50:47,2017-11-19 15:02:11,828.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-19 14:34:24,36C,JONZE/J,2017-11-19 14:29:32,-292,0,CRJ7,0344505N,0813101W,13100.0,339.0266,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,357.0,213.0,213.0,312.0,516.0,,,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171114.0915.0424.AIRLINE,False,11012659.0,JET,N617QX,CRJ7,22000.0,KTYS,,10,2017-11-19 17:15:00,5212.0,ASQ,KCLT,2017-11-19 16:30:19,BOBZY,E18,2017-11-19 16:10:00,2017-11-19 16:06:00,1.0,2017-11-19 04:10:21,2017-11-19 16:08:51,2017-11-19 16:06:00,1.0,2017-11-19 04:10:22,2017-11-19 16:06:46,,,,,,,,,,,,,,False,False,AIRLINE,583149.0,False,False,35.7958333333333,UNSET,KCLT./.MACEY026068..KTYS,,OFF,2017-11-19 19:55:01,,2017-11-19 16:10:10,FLIGHTHUB_POSITION,SCHEDULED,2017-11-19 05:07:17,2017-11-19 16:10:19,2017-11-19 16:13:43,2017-11-19 16:15:39,2017-11-19 16:18:41,2017-11-19 16:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,,,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,382.0,2017-11-19 16:20:48,-7.0,-77.0,-7.0,-71.0,2017-11-19 16:20:55,2017-11-19 16:22:05,2017-11-19 16:20:55,2017-11-19 16:21:59,2017-11-19 16:10:17,2017-11-19 16:09:07,205.0,7.084061884522502,320.0,322.0,2017-11-19 16:15:37,2017-11-19 16:14:29,2017-11-19 16:15:39,2017-11-19 16:14:29,2017-11-19 16:13:42,631.0,E18,E_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,311.0,427.0,-206.0,-71.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.TYS.CLT.171114.0915.0426.AIRLINE,True,11012659.0,JET,N617QX,CRJ7,12000.0,KCLT,FILPZ,E18,2017-11-19 19:04:00,5146.0,ASQ,KTYS,,,10,2017-11-19 17:45:00,2017-11-19 17:40:00,,,,2017-11-19 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,974591.0,False,False,35.22302,UNSET,KTYS..COMDY.FILPZ3.KCLT/2331,,IN_GATE,2017-11-19 22:55:01,,2017-11-19 18:03:21,TFM,ENROUTE,2017-11-19 05:12:55,,,,,,2017-11-19 18:21:35,2017-11-19 18:03:38,2017-11-19 18:36:11,2017-11-19 18:41:24,2017-11-19 18:50:15,2017-11-19 18:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 18:56:00,531.0,213.0,526.0,2017-11-19 18:41:22,347.0,309.0,2017-11-19 18:50:13,2017-11-19 18:43:54,2017-11-19 18:50:08,878.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-19 17:48:00,2017-11-19 18:04:00,2017-11-19 18:02:00,,2017-11-19 18:22:46,36L,FILPZ/J,2017-11-19 18:22:21,-25,1,CRJ7,0352728N,0814415W,14100.0,360.64084,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,1.0,1.0,1189.0,313.0,213.0,213.0,531.0,347.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
