acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV3366,EDV3366.CLT.LGA.180105.1330.0216.TFM,False,11302137.0,JET,N901XJ,CRJ9,27000.0,KLGA,RBV,,2018-01-06 10:27:00,1572.0,EDV,KCLT,2018-01-06 09:21:15,BARMY,A7,2018-01-06 08:30:00,,,,,2018-01-06 08:55:00,0.0,2018-01-06 07:30:39,2018-01-06 07:30:39,,,,,2018-01-06 09:16:17,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-06 09:00:33,2018-01-06 09:00:33,2018-01-06 09:06:50,,False,False,FMC,934302.0,False,False,40.7761111111111,UNSET,KCLT./.RIC229079..PXT.KORRY4.KLGA/1520,,OFF,2018-01-06 11:55:18,PROCEED_TO_SPOT,2018-01-06 08:56:58,ASDEX,PUSHBACK,2018-01-06 06:00:16,2018-01-06 08:54:19,2018-01-06 09:01:29,2018-01-06 09:03:49,2018-01-06 09:08:27,2018-01-06 09:10:09,,,,,,,,,,,False,,2018-01-06 08:54:19,-159.0,,,,2018-01-06 09:01:28,,,,,,,,,,-1458.0,,,,,,,42.0,42.0,42.0,42.0,,,,,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,5.965525797492633,380.0,294.0,2018-01-06 09:10:08,-76.0,-163.0,-76.0,86.0,2018-01-06 09:11:24,2018-01-06 09:12:51,2018-01-06 09:11:24,2018-01-06 09:08:42,2018-01-06 08:54:18,2018-01-06 08:55:00,429.0,3.9770171983284217,570.0,782.0,2018-01-06 09:03:48,2018-01-06 09:05:53,2018-01-06 09:07:20,2018-01-06 09:05:53,2018-01-06 09:01:27,950.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,2018-01-06 09:10:36,2018-01-06 09:10:00,-360.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,140.0,380.0,520.0,-642.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,43.13100004196167,0.0,41.0,,NO_METERING,False,,,,,
EDV3402,EDV3402.CLT.JFK.180105.2035.0157.TFM,False,10698334.0,JET,N308PQ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-06 17:44:00,1564.0,EDV,KCLT,2018-01-06 15:56:57,BARMY,A5,2018-01-06 15:35:00,,,,,2018-01-06 15:35:00,0.0,2018-01-06 12:35:42,2018-01-06 12:35:42,,,,,2018-01-06 15:43:16,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-06 15:33:57,2018-01-06 15:33:57,2018-01-06 15:38:01,,False,False,FMC,725802.0,False,False,40.6422222222222,UNSET,KCLT./.ORF240061..SWL.J121.SIE.CAMRN4.KJFK/2201,,OFF,2018-01-06 18:55:20,PROCEED_TO_SPOT,2018-01-06 15:39:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 06:02:33,2018-01-06 15:33:35,2018-01-06 15:38:37,2018-01-06 15:42:31,2018-01-06 15:45:26,2018-01-06 15:46:16,,,,,,,,,,,False,,2018-01-06 15:33:35,-338.0,,,,2018-01-06 15:38:37,,,,,,,,,,86.0,,,,,,,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,10.075110235765335,225.0,327.0,2018-01-06 15:46:15,-321.0,-228.0,-321.0,-102.0,2018-01-06 15:51:36,2018-01-06 15:50:03,2018-01-06 15:51:36,2018-01-06 15:47:57,2018-01-06 15:33:34,2018-01-06 15:35:00,302.0,4.2292906773268655,536.0,657.0,2018-01-06 15:42:30,2018-01-06 15:46:04,2018-01-06 15:44:31,2018-01-06 15:46:04,2018-01-06 15:38:36,761.0,A5,A_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:46:43,2018-01-06 15:46:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,234.0,225.0,459.0,-423.0,-102.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,93.04200005531312,0.0,560.0,,NO_METERING,False,,,,,
EDV3500,EDV3500.DTW.CLT.180105.1730.0176.TFM,True,10698334.0,JET,N308PQ,CRJ9,11000.0,KCLT,PARQR,A5,2018-01-06 14:28:00,5762.0,EDV,KDTW,,SCORR,,2018-01-06 12:30:00,,,,,2018-01-06 12:45:00,,,,,,,,,,,,,,,,,False,False,FMC,318666.0,False,False,35.221305900000004,UNSET,KDTW./.CVG063034..TAFTT.PARQR3.KCLT/1909,,IN_GATE,2018-01-06 17:55:18,CLEARED_TO_GATE,2018-01-06 12:58:53,TFM,SCHEDULED,2018-01-06 11:46:14,,,,,,2018-01-06 13:56:13,2018-01-06 12:59:02,2018-01-06 14:10:37,2018-01-06 14:14:39,2018-01-06 14:16:30,2018-01-06 14:19:58,,,,,,2018-01-06 14:19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 14:19:56,111.0,59.00000000000001,128.0,2018-01-06 14:14:38,207.0,79.0,2018-01-06 14:16:29,2018-01-06 14:15:08,2018-01-06 14:16:46,318.0,A5,A_NORTH,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 13:58:45,36L,PARQR/J,2018-01-06 13:58:48,3,0,CRJ9,0354208N,0811845W,14300.0,367.05386,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,242.0,59.0,59.0,111.0,207.0,128.0,128.0,,,,,,,,,,,,,,,,,,,
EDV3506,EDV3506.MSP.CLT.180105.1445.0088.TFM,True,10524074.0,JET,N137EV,CRJ9,12000.0,KCLT,FILPZ,A7,2018-01-06 12:29:00,1301.0,EDV,KMSP,,ODI,,2018-01-06 09:45:00,,,,,2018-01-06 09:45:00,,,,,,,,,,,,,,,,,False,False,FMC,395669.0,False,False,35.22135,UNSET,KMSP./.CVG270064..SKYWA.FILPZ3.KCLT/1718,,IN_GATE,2018-01-06 15:55:19,CLEARED_TO_GATE,2018-01-06 10:28:39,TFM,SCHEDULED,2018-01-06 09:01:11,,,,,,2018-01-06 12:06:30,2018-01-06 10:29:00,2018-01-06 12:21:16,2018-01-06 12:26:22,2018-01-06 12:30:41,2018-01-06 12:33:33,,,,,,2018-01-06 12:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:33:32,259.0,213.0,258.0,2018-01-06 12:26:21,172.0,72.0,2018-01-06 12:30:40,2018-01-06 12:29:12,2018-01-06 12:30:39,431.0,A7,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:07:15,36L,FILPZ/J,2018-01-06 12:06:04,-71,0,CRJ9,0352732N,0814417W,19700.0,455.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,306.0,213.0,213.0,259.0,172.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
EDV3837,EDV3837.CLT.DTW.180105.2211.0070.TFM,False,10524074.0,JET,N137EV,CRJ9,12000.0,KDTW,WEEDA,,2018-01-06 19:03:00,3530.0,EDV,KCLT,2018-01-06 17:25:09,WEAZL,A7,2018-01-06 17:10:00,,,,,2018-01-06 17:10:00,0.0,2018-01-06 17:07:08,2018-01-06 17:07:08,,,,,,,,,,,,,,False,False,FMC,630004.0,False,False,42.2188888888889,UNSET,KCLT./.DJB218025..WEEDA.WEEDA2.KDTW,,OFF,2018-01-06 20:55:17,PROCEED_TO_SPOT,2018-01-06 17:11:38,ASDEX,RAMP_TAXI_OUT,2018-01-06 15:00:20,2018-01-06 17:07:00,2018-01-06 17:10:59,2018-01-06 17:14:00,2018-01-06 17:16:49,2018-01-06 17:17:45,,,,,,,,,,,False,,2018-01-06 17:07:00,-278.0,,,,2018-01-06 17:10:58,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075110235765335,225.0,293.0,2018-01-06 17:17:44,-273.0,-32.0,-273.0,-68.0,2018-01-06 17:22:17,2018-01-06 17:18:16,2018-01-06 17:22:17,2018-01-06 17:18:52,2018-01-06 17:06:59,2018-01-06 17:10:00,239.00000000000003,5.397380483445715,420.0,378.0,2018-01-06 17:13:59,2018-01-06 17:17:18,2018-01-06 17:13:17,2018-01-06 17:17:18,2018-01-06 17:10:58,645.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,225.0,406.0,-197.0,-68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,183.00600004196167,0.0,238.00000000000003,,NO_METERING,False,,,,,
EDV4053,EDV4053.JFK.CLT.180106.0030.0159.TFM,True,10705592.0,JET,N315PQ,CRJ9,24000.0,KCLT,CHSLY,A5,2018-01-06 21:51:00,1143.0,EDV,KJFK,,RBV,,2018-01-06 19:30:00,,,,,2018-01-06 20:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,401799.0,False,False,35.221317299999995,UNSET,KJFK./.GVE235010..BLUEJ.CHSLY3.KCLT/0240,,IN_GATE,2018-01-07 00:55:16,CLEARED_TO_GATE,2018-01-06 20:22:52,TFM,ENROUTE,2018-01-06 18:45:46,,,,,,2018-01-06 21:25:44,2018-01-06 20:23:11,2018-01-06 21:39:47,2018-01-06 21:42:54,2018-01-06 21:44:17,2018-01-06 21:50:16,,,,,,2018-01-06 21:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:50:15,82.0,56.0,79.0,2018-01-06 21:42:53,360.0,336.0,2018-01-06 21:44:15,2018-01-06 21:43:05,2018-01-06 21:44:12,442.0,A5,A_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:26:29,5,CHSLY/J,2018-01-06 21:27:02,33,87,,0354831N,0802619W,19400.0,319.04736,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,187.0,56.0,56.0,82.0,360.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
EJA966,EJA966.MIA.CLT.180106.1451.0010.TFM,True,11367391.0,JET,N966QS,C750,11000.0,KCLT,STOCR,,,7763.0,EJA,KMIA,,HEDLY,,2018-01-06 15:39:00,,,,,2018-01-06 15:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668789.0,False,False,35.21012879999999,UNSET,KMIA./.CRG007019..CRVET.STOCR2.KCLT/2218,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 16:03:58,TFM,ENROUTE,2018-01-06 09:51:10,,,,,,2018-01-06 17:13:23,2018-01-06 16:04:05,2018-01-06 17:26:01,2018-01-06 17:28:29,2018-01-06 17:29:16,2018-01-06 17:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:40:37,47.0,71.0,44.0,2018-01-06 17:28:28,682.0,48.0,2018-01-06 17:29:15,2018-01-06 17:29:13,2018-01-06 17:29:12,729.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:15:04,36R,SE/J,2018-01-06 17:16:27,83,9,C750,0344031N,0802425W,14400.0,250.0941,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,
ENY3727,ENY3727.SGF.CLT.180101.0915.0427.AIRLINE,True,10901421.0,JET,N508AE,CRJ7,24000.0,KCLT,FILPZ,E7,2018-01-06 10:20:00,1127.0,ENY,KSGF,,,10,2018-01-06 08:05:00,2018-01-06 08:03:19,,,,2018-01-06 08:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1697910.0,False,False,35.22172,UNSET,KSGF./.PXV114003..SKYWA.FILPZ3.KCLT/1442,,IN_GATE,2018-01-06 13:55:01,CLEARED_TO_GATE,2018-01-06 08:15:37,TFM,SCHEDULED,2018-01-06 06:51:02,,,,,,2018-01-06 09:31:10,2018-01-06 08:15:56,2018-01-06 09:45:29,2018-01-06 09:49:50,2018-01-06 09:55:26,2018-01-06 10:19:10,,,,,,2018-01-06 10:19:09,,,2018-01-06 10:07:46,,2018-01-06 10:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:18:00,337.0,213.0,331.0,2018-01-06 09:49:48,1355.0,312.0,2018-01-06 09:55:25,2018-01-06 09:52:26,2018-01-06 09:55:19,1692.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-06 08:14:00,2018-01-06 08:14:00,2018-01-06 08:16:00,,2018-01-06 09:32:19,36L,FILPZ/J,2018-01-06 09:32:18,-1,14,CRJ7,0352728N,0814406W,14400.0,375.97064,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1120.0,261.0,213.0,213.0,337.0,1355.0,1043.0,1043.0,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.CLT.SGF.180101.0915.0069.AIRLINE,False,10901421.0,JET,N508AE,CRJ7,16000.0,KSGF,,10,2018-01-06 14:22:00,2566.0,ENY,KCLT,2018-01-06 12:38:11,BOBZY,E7,2018-01-06 11:55:00,2018-01-06 11:56:26,8.0,2018-01-06 05:57:48,2018-01-06 11:51:53,2018-01-06 12:14:00,4.0,2018-01-06 05:57:24,2018-01-06 12:33:13,,,,,,,,,,,,,,False,False,AIRLINE,899789.0,False,False,37.2411111111111,UNSET,KCLT./.MSL289068..SGF..KSGF/1922,,OFF,2018-01-06 14:55:01,PROCEED_TO_SPOT,2018-01-06 12:18:58,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:55:09,2018-01-06 12:13:31,2018-01-06 12:18:28,2018-01-06 12:22:18,2018-01-06 12:25:11,2018-01-06 12:28:37,,,,,,,,,,,False,,2018-01-06 12:13:31,-327.0,2018-01-06 12:18:31,,,2018-01-06 12:18:27,,,,,,,,-1025.0,-1111.0,-1110.0,2018-01-06 11:56:26,2018-01-06 12:05:00,-1024.0,-1024.0,-1024.0,-1563.0,-510.0,-1110.0,-1110.0,-1110.0,1024.0,1024.0,1024.0,1563.0,510.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,381.0,2018-01-06 12:28:35,173.0,103.0,173.0,-3.0,2018-01-06 12:25:42,2018-01-06 12:26:52,2018-01-06 12:25:42,2018-01-06 12:28:38,2018-01-06 12:13:30,2018-01-06 12:12:26,297.0,4.301517652840987,527.0,416.0,2018-01-06 12:22:17,2018-01-06 12:19:16,2018-01-06 12:20:26,2018-01-06 12:19:16,2018-01-06 12:18:27,905.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,379.0,609.0,-186.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.0699999332428,0.0,177.0,,NO_METERING,False,,,,,
ENY3757,ENY3757.SGF.CLT.180101.0915.0072.AIRLINE,True,10901421.0,JET,N508AE,CRJ7,24000.0,KCLT,FILPZ,E7,2018-01-06 17:06:00,2513.0,ENY,KSGF,,,10,2018-01-06 15:03:00,2018-01-06 15:03:29,,,,2018-01-06 15:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,936436.0,False,False,35.22188,UNSET,KSGF./.ENL214054..SKYWA.FILPZ3.KCLT/2139,,IN_GATE,2018-01-06 20:55:01,CLEARED_TO_GATE,2018-01-06 15:12:46,TFM,ENROUTE,2018-01-06 13:49:06,,,,,,2018-01-06 16:27:04,2018-01-06 15:13:07,2018-01-06 16:41:05,2018-01-06 16:46:01,2018-01-06 16:52:45,2018-01-06 17:02:31,,,,,,2018-01-06 17:02:31,,,2018-01-06 16:54:56,,2018-01-06 16:57:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 17:03:00,404.0,213.0,669.0,2018-01-06 16:46:00,616.0,0.0,2018-01-06 16:52:44,2018-01-06 16:48:40,2018-01-06 16:57:09,1020.0,E7,E_SOUTH,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-06 16:28:09,36L,FILPZ/J,2018-01-06 16:29:52,103,87,CRJ7,0352727N,0814404W,15800.0,380.71558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,296.0,213.0,213.0,404.0,616.0,,,,,,,,,,,,,,,,,,,,,
ENY3758,ENY3758.CLT.SGF.180101.0915.0783.AIRLINE,False,10901421.0,JET,N508AE,CRJ7,16000.0,KSGF,,4,2018-01-06 20:32:00,2530.0,ENY,KCLT,2018-01-06 19:09:16,BOBZY,E7,2018-01-06 18:10:00,2018-01-06 18:15:02,12.0,2018-01-06 10:20:46,2018-01-06 18:09:17,2018-01-06 18:13:00,4.0,2018-01-06 10:20:50,2018-01-06 18:50:21,,,,,,,,,,,,,,False,False,FMC,916568.0,False,False,37.2413888888889,UNSET,KCLT./.ZOKER048024..KSGF,,OFF,2018-01-06 22:00:43,PROCEED_TO_SPOT,2018-01-06 18:48:25,ASDEX,RAMP_TAXI_OUT,2018-01-06 16:10:08,2018-01-06 18:44:12,2018-01-06 18:47:50,2018-01-06 18:53:06,2018-01-06 18:57:28,2018-01-06 19:00:05,,,,,,,,,,,False,,2018-01-06 18:44:12,-253.00000000000003,,2018-01-06 18:15:27,,2018-01-06 18:47:50,,,,,,,,-25.0,-327.0,-2051.0,2018-01-06 18:15:02,2018-01-06 18:13:00,-1749.0,-1749.0,-1749.0,-1749.0,-851.0,-851.0,-1451.0,-2051.0,1749.0,1749.0,1749.0,1749.0,851.0,851.0,1451.0,2051.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,378.0,2018-01-06 19:00:04,222.0,218.0,222.0,42.0,2018-01-06 18:56:22,2018-01-06 18:56:26,2018-01-06 18:56:22,2018-01-06 18:59:22,2018-01-06 18:44:11,2018-01-06 18:43:06,217.0,4.253095315285554,533.0,349.0,2018-01-06 18:53:04,2018-01-06 18:49:56,2018-01-06 18:50:00,2018-01-06 18:49:56,2018-01-06 18:47:48,953.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,419.0,735.0,-33.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,False,False,False,1740.0710000991821,0.0,1740.0710000991821,-14.842000007629395,0.0,-1352.0,,NO_METERING,False,109.6244730062485,2139.86971308197,337.6433768592453,17.539915680999762,493.3101285281182
ENY9301,ENY9301.CLT.LGA.180105.2207.0013.AIRLINE,False,11305615.0,JET,N905JH,E145,27000.0,KLGA,RBV,C4,2018-01-06 09:40:00,7171.0,AAL,KCLT,2018-01-06 08:25:56,BARMY,E7,2018-01-06 07:40:00,2018-01-06 07:50:18,14.0,2018-01-06 04:51:22,2018-01-06 07:38:03,2018-01-06 07:37:00,3.0,2018-01-06 04:51:08,2018-01-06 07:39:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1620204.0,False,False,40.8075,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1432,,OFF,2018-01-06 10:55:01,PROCEED_TO_SPOT,2018-01-06 07:59:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 04:50:28,2018-01-06 07:47:26,2018-01-06 07:58:49,2018-01-06 08:03:03,2018-01-06 08:05:57,2018-01-06 08:15:00,,,,,,,,,,,False,,2018-01-06 07:47:25,-732.0,,,,2018-01-06 07:58:48,,,,,,,,173.0,-445.0,-444.0,2018-01-06 07:50:18,2018-01-06 07:37:00,174.0,170.0,-340.0,-354.0,-624.0,-444.0,-444.0,-444.0,174.0,170.0,340.0,354.0,624.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,3.161645471474477,717.0,325.0,2018-01-06 08:14:59,738.0,499.00000000000006,738.0,392.0,2018-01-06 08:02:41,2018-01-06 08:06:40,2018-01-06 08:02:41,2018-01-06 08:08:27,2018-01-06 07:47:24,2018-01-06 07:50:18,683.0,2.4167375299010656,938.0,824.0,2018-01-06 08:03:02,2018-01-06 07:57:09,2018-01-06 08:01:08,2018-01-06 07:57:09,2018-01-06 07:58:47,1655.0,E7,E_SOUTH,36R,N_36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,717.0,971.0,-570.0,392.0,0.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,181.0699999332428,0.0,-735.0,,NO_METERING,False,,,,,
