acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ASH6326,ASH6326.CLT.IAD.171227.1956.0070.TFM,False,11263194.0,JET,N86334,E170,13000.0,KIAD,CAVLR,,2017-12-28 16:26:00,7211.0,ASH,KCLT,2017-12-28 15:28:42,KILNS,A11,2017-12-28 14:55:00,,,,,2017-12-28 14:55:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1196787.0,False,False,38.935,UNSET,KCLT./.RDU252033..DORRN.CAVLR3.KIAD/2110,,OFF,2017-12-28 17:55:22,PROCEED_TO_SPOT,2017-12-28 15:04:47,ASDEX,RAMP_TAXI_OUT,2017-12-28 12:00:20,2017-12-28 14:59:47,2017-12-28 15:04:04,2017-12-28 15:10:20,2017-12-28 15:13:08,2017-12-28 15:19:51,,,,,,,,,,,False,,2017-12-28 14:59:44,-303.0,,,,2017-12-28 15:04:04,,,,,,,,,,-286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9631115437888123,572.0,327.0,2017-12-28 15:19:51,322.0,302.0,322.0,245.00000000000003,2017-12-28 15:14:29,2017-12-28 15:14:49,2017-12-28 15:14:29,2017-12-28 15:15:46,2017-12-28 14:59:46,2017-12-28 14:58:36,257.0,3.5812003207696685,633.0,571.0,2017-12-28 15:10:19,2017-12-28 15:08:57,2017-12-28 15:09:17,2017-12-28 15:08:57,2017-12-28 15:04:03,1205.0,A11,A_WEST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,571.0,947.0,-195.0,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,-60.07999992370606,0.0,9.0,,NO_METERING,False,,,,,
ASH6079,ASH679A.CLT.IAD.171227.1526.0043.TFM,False,10899798.0,JET,N506MJ,CRJ7,22000.0,KIAD,CAVLR,,2017-12-28 11:48:00,2575.0,ASH,KCLT,2017-12-28 12:14:30,KILNS,A11,2017-12-28 11:11:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-28 11:32:20,2017-12-28 11:22:00,False,False,FMC,1622905.0,False,False,38.9375,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1752,,OFF,2017-12-28 13:55:22,PROCEED_TO_SPOT,2017-12-28 11:39:34,ASDEX,PUSHBACK,2017-12-28 08:00:21,2017-12-28 11:37:36,2017-12-28 11:40:44,2017-12-28 11:44:49,2017-12-28 11:56:22,2017-12-28 12:05:17,,,,,,,,2017-12-28 11:26:04,,,False,,2017-12-28 11:37:35,-119.0,,,,2017-12-28 11:40:43,,,,,,,,,,-1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8460096116019544,1228.0,462.00000000000006,2017-12-28 12:05:16,777.0,768.0,777.0,766.0,2017-12-28 11:52:19,2017-12-28 11:52:28,2017-12-28 11:52:19,2017-12-28 11:52:30,2017-12-28 11:37:36,2017-12-28 11:36:26,187.0,5.2474532477944456,432.0,560.0,2017-12-28 11:44:48,2017-12-28 11:46:47,2017-12-28 11:46:56,2017-12-28 11:46:47,2017-12-28 11:40:43,1660.0,A11,A_WEST,36R,N_BE/A/T=36C,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,748.0,245.0,1228.0,1473.0,-315.0,766.0,0.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,7.859999895095825,7.859999895095825,-432.0,,NO_METERING,False,,,,,
ASQ2817,ASQ2817.BTR.CLT.171223.0915.0478.AIRLINE,True,11003499.0,JET,N608QX,CRJ7,31000.0,KCLT,JONZE,E18,2017-12-28 15:20:00,2472.0,ASQ,KBTR,,,B2,2017-12-28 13:19:00,2017-12-28 13:18:53,,,,2017-12-28 13:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1076732.0,False,False,35.22312,UNSET,KBTR./.MGM246089..BESTT.JONZE2.KCLT/1948,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 13:30:20,TFM,ENROUTE,2017-12-28 04:24:22,,,,,,2017-12-28 14:34:17,2017-12-28 13:30:32,2017-12-28 14:44:33,2017-12-28 14:48:28,2017-12-28 14:58:27,2017-12-28 15:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 15:05:00,599.0,213.0,596.0,2017-12-28 14:48:27,394.0,309.0,2017-12-28 14:58:26,2017-12-28 14:51:18,2017-12-28 14:58:23,993.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 14:35:51,36C,JONZE/J,2017-12-28 14:39:34,223,0,CRJ7,0344500N,0813108W,12800.0,338.93918,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,235.0,213.0,213.0,599.0,394.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171223.0916.0094.AIRLINE,False,11003499.0,JET,N608QX,CRJ7,18000.0,KTYS,,12,2017-12-28 17:11:00,5170.0,ASQ,KCLT,2017-12-28 16:30:36,BOBZY,E18,2017-12-28 16:10:00,2017-12-28 16:13:32,10.0,2017-12-28 09:06:08,2017-12-28 16:07:11,2017-12-28 16:07:00,1.0,2017-12-28 04:21:17,2017-12-28 16:08:15,,,,,,,,,,,,,,False,False,AIRLINE,674661.0,False,False,35.8019444444444,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2157,,OFF,2017-12-28 19:55:01,PROCEED_TO_SPOT,2017-12-28 16:10:38,ASDEX,PUSHBACK,2017-12-28 04:21:19,2017-12-28 16:09:47,2017-12-28 16:13:00,2017-12-28 16:15:37,2017-12-28 16:18:47,2017-12-28 16:21:27,,,,,,,,,,,False,,2017-12-28 16:09:45,-53.0,,,,2017-12-28 16:13:00,,,,,,,,227.0,15.0,14.0,2017-12-28 16:13:32,2017-12-28 16:07:00,222.0,-44.0,141.0,14.0,14.0,14.0,14.0,14.0,222.0,44.0,141.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,381.0,2017-12-28 16:21:26,-234.00000000000003,2.0,-234.00000000000003,-31.000000000000004,2017-12-28 16:25:20,2017-12-28 16:21:24,2017-12-28 16:25:20,2017-12-28 16:21:57,2017-12-28 16:09:46,2017-12-28 16:13:32,193.0,6.476856580134858,350.0,313.0,2017-12-28 16:15:36,2017-12-28 16:18:54,2017-12-28 16:14:59,2017-12-28 16:18:54,2017-12-28 16:12:59,700.0,E18,E_EAST,36C,N_BE/A/T=36C,24,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,350.0,507.0,-156.0,-31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,235.2019999027252,0.0,199.0,,NO_METERING,False,,,,,
ASQ2834,ASQ2834.TYS.CLT.171223.0916.0101.AIRLINE,True,11003499.0,JET,N608QX,CRJ7,12000.0,KCLT,FILPZ,E18,2017-12-28 19:00:00,5263.0,ASQ,KTYS,,,12,2017-12-28 17:41:00,2017-12-28 17:44:47,,,,2017-12-28 17:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1397123.0,False,False,35.22313,UNSET,KTYS..COMDY.FILPZ3.KCLT/2322,,IN_GATE,2017-12-28 22:55:01,,2017-12-28 17:54:59,TFM,ENROUTE,2017-12-28 04:24:51,,,,,,2017-12-28 18:10:59,2017-12-28 17:55:07,2017-12-28 18:24:07,2017-12-28 18:27:58,2017-12-28 18:32:47,2017-12-28 18:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:49:00,290.0,213.0,287.0,2017-12-28 18:27:57,973.0,309.0,2017-12-28 18:32:47,2017-12-28 18:30:42,2017-12-28 18:32:44,1263.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-28 17:52:00,2017-12-28 17:58:00,2017-12-28 17:54:00,,2017-12-28 18:11:59,36L,FILPZ/J,2017-12-28 18:13:21,82,-23,CRJ7,0352707N,0814405W,15000.0,410.3764,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,,,,1019.0,231.0,213.0,213.0,290.0,973.0,664.0,664.0,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171223.0916.0141.AIRLINE,False,11008855.0,JET,N613QX,CRJ7,36000.0,KBTR,,B1,2017-12-28 12:22:00,5771.0,ASQ,KCLT,2017-12-28 10:28:41,ESTRR,E19,2017-12-28 09:59:00,2017-12-28 10:01:01,14.0,2017-12-28 04:29:35,2017-12-28 09:58:55,2017-12-28 09:56:00,1.0,2017-12-28 04:23:47,2017-12-28 09:57:07,,,,,,,,,,,,2017-12-28 10:06:12,2017-12-28 10:01:01,False,False,FMC,1174130.0,False,False,30.5086111111111,UNSET,KCLT./.SJI029054..KBTR,,OFF,2017-12-28 13:00:04,PROCEED_TO_SPOT,2017-12-28 09:59:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 04:23:49,2017-12-28 09:59:11,2017-12-28 10:02:42,2017-12-28 10:06:00,2017-12-28 10:09:57,2017-12-28 10:18:48,,,,,,,,,,,False,,2017-12-28 09:59:11,-42.0,2017-12-28 10:03:29,,,2017-12-28 10:02:42,,,,,,,,110.0,-11.0,-10.0,2017-12-28 10:01:01,2017-12-28 09:56:00,145.0,-309.0,-340.0,-10.0,-10.0,-10.0,-10.0,-10.0,145.0,309.0,340.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,2.9593992206882507,766.0,381.0,2017-12-28 10:18:46,368.0,473.00000000000006,368.0,385.0,2017-12-28 10:12:38,2017-12-28 10:10:53,2017-12-28 10:12:38,2017-12-28 10:12:21,2017-12-28 09:59:10,2017-12-28 10:01:01,211.0,5.52902390987122,410.0,318.0,2017-12-28 10:06:00,2017-12-28 10:06:12,2017-12-28 10:04:28,2017-12-28 10:06:12,2017-12-28 10:02:41,1176.0,E19,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-12.0,198.0,768.0,966.0,-120.0,387.0,0.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,113.90100002288818,0.0,236.00000000000003,,TIME_BASED_METERING,False,,,,,
ASQ2846,ASQ2846.CLT.BTR.171223.0916.0172.AIRLINE,False,11003499.0,JET,N608QX,CRJ7,34000.0,KBTR,,,2017-12-28 22:01:00,3104.0,ASQ,KCLT,2017-12-28 20:19:07,ESTRR,E18,2017-12-28 19:48:00,2017-12-28 19:57:39,13.0,2017-12-28 06:59:32,2017-12-28 19:49:13,2017-12-28 19:49:00,2.0,2017-12-28 04:23:38,2017-12-28 19:49:53,,,,,,,,,,,,,,False,False,AIRLINE,911441.0,False,False,30.5119444444444,UNSET,KCLT./.MGM050042..KBTR,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:55:05,ASDEX,PUSHBACK,2017-12-28 04:23:41,2017-12-28 19:54:27,2017-12-28 19:57:38,2017-12-28 19:59:59,2017-12-28 20:05:27,2017-12-28 20:09:42,,,,,,,,,,,False,,2017-12-28 19:54:25,-40.0,,,,2017-12-28 19:57:38,,,,,,,,194.0,-385.0,-386.0,2017-12-28 19:57:39,2017-12-28 19:49:00,193.0,246.0,-369.0,-497.0,-86.0,-86.0,-386.0,-386.0,193.0,246.0,369.0,497.0,86.0,86.0,386.0,386.0,,,,,,,,,,,,,,,,,3.8750423983712814,585.0,381.0,2017-12-28 20:09:42,15.000000000000002,218.0,15.000000000000002,204.0,2017-12-28 20:09:27,2017-12-28 20:06:04,2017-12-28 20:09:27,2017-12-28 20:06:18,2017-12-28 19:54:26,2017-12-28 19:57:39,192.0,6.848639888360121,331.0,313.0,2017-12-28 19:59:57,2017-12-28 20:03:01,2017-12-28 19:59:39,2017-12-28 20:03:01,2017-12-28 19:57:38,916.0,E18,E_EAST,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,583.0,724.0,-172.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,202.33200001716614,0.0,338.0,,NO_METERING,False,,,,,
ASQ2847,ASQ2847.BTR.CLT.171223.0916.0173.AIRLINE,True,11008855.0,JET,N613QX,CRJ7,11000.0,KCLT,JONZE,E19,2017-12-28 09:15:00,2277.0,ASQ,KBTR,,,B1,2017-12-28 07:11:00,2017-12-28 07:06:10,,,,2017-12-28 07:05:00,,,,,,,,,,,,,,,,,True,False,FMC,1712291.0,False,False,35.2228585,UNSET,KBTR./.MCB132031..BESTT.JONZE2.KCLT/1335,,IN_GATE,2017-12-28 13:00:04,NOT_SET,2017-12-28 07:17:32,TFM,SCHEDULED,2017-12-28 04:21:20,,,,,,2017-12-28 08:22:11,2017-12-28 07:17:43,2017-12-28 08:32:28,2017-12-28 08:39:02,2017-12-28 08:42:31,2017-12-28 09:07:58,,,,,,,,,2017-12-28 08:43:38,,2017-12-28 08:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 09:06:00,209.0,213.0,207.0,2017-12-28 08:39:02,1409.0,301.0,2017-12-28 08:42:31,2017-12-28 08:41:49,2017-12-28 08:42:29,1618.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-28 08:23:44,36C,JONZE/J,2017-12-28 08:26:20,156,-7,CRJ7,0344504N,0813102W,13200.0,345.75452,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,394.0,213.0,213.0,209.0,1409.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,
ASQ5301,ASQ5301.CLT.LGA.171227.2200.0247.TFM,False,11148856.0,JET,N751EV,CRJ7,33000.0,KLGA,RBV,,2017-12-28 18:57:00,6062.0,ASQ,KCLT,2017-12-28 17:47:18,BARMY,A1,2017-12-28 17:00:00,,,,,2017-12-28 17:15:00,1.0,2017-12-28 16:00:47,2017-12-28 17:12:38,,,,,2017-12-28 17:40:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 17:16:17,2017-12-28 17:16:17,2017-12-28 17:29:01,2017-12-28 17:16:06,False,False,FMC,1117404.0,False,False,40.7775,UNSET,KCLT./.RIC224045..PXT.KORRY4.KLGA/2345,,OFF,2017-12-28 21:30:34,PROCEED_TO_SPOT,2017-12-28 17:28:44,ASDEX,PUSHBACK,2017-12-28 14:00:22,2017-12-28 17:17:12,2017-12-28 17:31:06,2017-12-28 17:33:01,2017-12-28 17:35:47,2017-12-28 17:36:28,,,,,,,,,,,False,,2017-12-28 17:17:11,-693.0,,,,2017-12-28 17:31:06,,,,,,,,,,-1031.0,,,,,,,-1031.0,-1031.0,-1031.0,-1031.0,,,,,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,,,,,,,,10.951206778005798,207.0,326.0,2017-12-28 17:36:28,207.0,-383.0,207.0,-119.0,2017-12-28 17:33:01,2017-12-28 17:42:51,2017-12-28 17:33:01,2017-12-28 17:38:27,2017-12-28 17:17:11,2017-12-28 17:16:06,835.0,2.3862103189970525,950.0,1208.0,2017-12-28 17:33:01,2017-12-28 17:27:29,2017-12-28 17:37:19,2017-12-28 17:27:29,2017-12-28 17:31:06,1157.0,A1,A_NORTH,36R,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,2017-12-28 17:36:56,2017-12-28 17:36:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,65.0,240.0,115.0,207.0,322.0,-1093.0,-119.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.026999950408936,0.0,229.00000000000003,,NO_METERING,False,,,,,
ASQ5409,ASQ5409.LGA.CLT.171227.2301.0070.TFM,True,11137794.0,JET,N740EV,CRJ7,24000.0,KCLT,CHSLY,A3,2017-12-28 20:20:00,1571.0,ASQ,KLGA,,BIGGY,,2017-12-28 18:00:00,,,,,2017-12-28 18:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,327431.0,False,False,35.22133,UNSET,KLGA./.GVE240031..BLUEJ.CHSLY3.KCLT/0135,,IN_GATE,2017-12-28 23:55:17,,2017-12-28 19:09:34,TFM,ENROUTE,2017-12-28 17:16:22,,,,,,2017-12-28 20:22:40,2017-12-28 19:09:40,2017-12-28 20:45:22,2017-12-28 20:50:38,2017-12-28 20:52:09,2017-12-28 20:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 20:56:05,90.0,59.00000000000001,121.0,2017-12-28 20:50:38,237.00000000000003,84.0,2017-12-28 20:52:08,2017-12-28 20:50:50,2017-12-28 20:52:39,327.0,A3,A_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 20:23:42,36R,CHSLY/J,2017-12-28 20:24:53,71,0,,0354848N,0802613W,17500.0,269.88235,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,316.0,59.0,59.0,90.0,237.0,153.0,153.0,,,,,,,,,,,,,,,,,,,
ASQ5456,ASQ5456.CLT.LGA.171227.1331.0048.TFM,False,11150758.0,JET,N753EV,CRJ7,27000.0,KLGA,RBV,,2017-12-28 10:21:00,7264.0,ASQ,KCLT,2017-12-28 09:08:17,BARMY,A3,2017-12-28 08:30:00,,,,,2017-12-28 08:30:00,0.0,2017-12-28 08:25:08,2017-12-28 08:25:08,,,,,2017-12-28 08:59:41,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 08:28:32,2017-12-28 08:28:32,2017-12-28 08:46:36,2017-12-28 08:33:34,False,False,FMC,1579412.0,False,False,40.7863888888889,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1506,,OFF,2017-12-28 11:55:20,PROCEED_TO_SPOT,2017-12-28 08:35:57,ASDEX,PUSHBACK,2017-12-28 06:00:16,2017-12-28 08:30:20,2017-12-28 08:37:58,2017-12-28 08:41:06,2017-12-28 08:43:43,2017-12-28 08:57:06,,,,,,,,,,,False,,2017-12-28 08:30:20,-337.0,,,,2017-12-28 08:37:58,,,,,,,,,,-19.0,,,,,,,-19.0,-19.0,-19.0,-19.0,,,,,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,2.3638162701222103,959.0,328.0,2017-12-28 08:57:05,620.0,443.0,620.0,631.0,2017-12-28 08:46:45,2017-12-28 08:49:42,2017-12-28 08:46:45,2017-12-28 08:46:34,2017-12-28 08:30:19,2017-12-28 08:30:00,459.00000000000006,3.5037091237205567,647.0,831.0,2017-12-28 08:41:06,2017-12-28 08:41:14,2017-12-28 08:44:10,2017-12-28 08:41:14,2017-12-28 08:37:58,1606.0,A3,A_NORTH,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,2017-12-28 08:57:33,2017-12-28 08:57:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-195.0,-330.0,188.0,960.0,1148.0,-643.0,632.0,0.0,632.0,632.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,197.90800023078918,214.6760001182556,118.0,,NO_METERING,False,,,,,
ASQ5460,ASQ5460.LGA.CLT.171227.1911.0040.TFM,True,11148856.0,JET,N751EV,CRJ7,13000.0,KCLT,CHSLY,A1,2017-12-28 16:25:00,7141.0,ASQ,KLGA,,BIGGY,,2017-12-28 14:10:00,,,,,2017-12-28 14:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,446981.0,False,False,35.221379999999996,UNSET,KLGA./.GVE046008..BLUEJ.CHSLY3.KCLT/2054,,IN_GATE,2017-12-28 19:55:21,,2017-12-28 14:28:21,TFM,ENROUTE,2017-12-28 13:25:59,,,,,,2017-12-28 15:44:59,2017-12-28 14:28:31,2017-12-28 15:59:51,2017-12-28 16:03:19,2017-12-28 16:04:28,2017-12-28 16:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 16:10:45,70.0,56.0,68.0,2017-12-28 16:03:18,377.0,352.0,2017-12-28 16:04:28,2017-12-28 16:03:33,2017-12-28 16:04:26,447.0,A1,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 15:45:45,36R,CHSLY/J,2017-12-28 15:43:09,-156,3,CRJ7,0354837N,0802618W,17700.0,297.46182,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,208.0,56.0,56.0,70.0,377.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
