acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5054,JIA5054.CLT.TUL.171211.0915.0632.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,30000.0,KTUL,,A5,2017-12-16 14:24:00,1152.0,JIA,KCLT,2017-12-16 12:24:48,BOBZY,E13,2017-12-16 11:40:00,2017-12-16 11:46:34,12.0,2017-12-16 05:34:35,2017-12-16 11:40:56,2017-12-16 11:48:00,1.0,2017-12-16 05:33:06,2017-12-16 11:49:26,,,,,,,,,,,,2017-12-16 11:46:18,2017-12-16 11:40:00,False,False,FMC,1581026.0,False,False,36.185,UNSET,KCLT.BOBZY3.BNA..RZC..TUL..KTUL/1925,,OFF,2017-12-16 15:00:11,PROCEED_TO_SPOT,2017-12-16 11:52:36,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:08,2017-12-16 11:48:26,2017-12-16 11:52:16,2017-12-16 12:01:05,2017-12-16 12:05:57,2017-12-16 12:15:10,,,,,,,,,,,False,,2017-12-16 11:48:25,-251.00000000000003,,,,2017-12-16 11:52:15,,,,,,,,-111.0,-505.0,-505.00000000000006,2017-12-16 11:46:34,2017-12-16 11:48:00,-111.0,-163.0,-528.0,-472.0,-505.0,-505.0,-505.0,-505.0,111.0,163.0,528.0,472.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,2.682721660410888,845.0,268.0,2017-12-16 12:15:10,769.0,738.0,769.0,577.0,2017-12-16 12:02:21,2017-12-16 12:02:52,2017-12-16 12:02:21,2017-12-16 12:05:33,2017-12-16 11:48:25,2017-12-16 11:47:15,230.00000000000003,2.9827628987463166,760.0,591.0,2017-12-16 12:01:05,2017-12-16 11:57:46,2017-12-16 11:58:16,2017-12-16 11:57:46,2017-12-16 11:52:15,1605.0,E13,E_SOUTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,887.0,529.0,845.0,1374.0,-62.0,577.0,0.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,0.0279998779296875,60.0939998626709,-23.11100006103516,,NO_METERING,False,,,,,
JIA5054,JIA5054.TUL.CLT.171211.0915.0628.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,11000.0,KCLT,FILPZ,E29,2017-12-16 17:16:00,3127.0,JIA,KTUL,,,A5,2017-12-16 14:54:00,2017-12-16 15:00:43,,,,2017-12-16 14:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1395046.0,False,False,35.2248955,UNSET,KTUL./.ARG270096..TAZZA.FILPZ3.KCLT/2141,,IN_GATE,2017-12-16 20:55:02,CLEARED_TO_GATE,2017-12-16 15:11:34,TFM,ENROUTE,2017-12-16 05:33:31,,,,,,2017-12-16 16:30:59,2017-12-16 15:11:52,2017-12-16 16:40:17,2017-12-16 16:44:30,2017-12-16 17:00:13,2017-12-16 17:08:01,,,,,,2017-12-16 17:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 17:08:00,944.0,246.00000000000003,1151.0,2017-12-16 16:44:29,467.00000000000006,0.0,2017-12-16 17:00:13,2017-12-16 16:47:33,2017-12-16 17:03:40,1411.0,E29,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-16 15:10:00,2017-12-16 15:10:00,2017-12-16 15:10:00,,2017-12-16 16:32:10,18R,FILPZ/J,2017-12-16 16:32:57,47,0,CRJ9,0353038N,0814252W,13300.0,345.24524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,811.0,253.0,246.0,246.0,944.0,467.0,,,,,,,,,,,,,,,,,,,,,
JIA5055,JIA5055.CLT.DSM.171211.0915.0636.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,24000.0,KDSM,,C7,2017-12-16 12:31:00,7235.0,JIA,KCLT,2017-12-16 10:37:11,BOBZY,E5A,2017-12-16 09:50:00,2017-12-16 10:01:27,12.0,2017-12-16 04:58:53,2017-12-16 09:48:24,2017-12-16 09:43:00,2.0,2017-12-16 04:58:54,2017-12-16 10:05:06,,,,,,,,,,,,2017-12-16 10:19:54,2017-12-16 09:59:08,False,False,AIRLINE,1618871.0,False,False,41.5452777777778,UNSET,KCLT./.3546N/08451W..KDSM,,OFF,2017-12-16 12:55:02,PROCEED_TO_SPOT,2017-12-16 10:04:18,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:27,2017-12-16 09:58:58,2017-12-16 10:03:00,2017-12-16 10:07:07,2017-12-16 10:14:37,2017-12-16 10:26:40,,,,,,,,,,,False,,2017-12-16 09:58:57,-321.0,,,,2017-12-16 10:03:00,,,,,,,,150.0,-537.0,-537.0,2017-12-16 10:01:27,2017-12-16 09:43:00,150.0,150.0,-307.0,-537.0,-537.0,-537.0,-537.0,-537.0,150.0,150.0,307.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,1.9325659020010235,1173.0,380.0,2017-12-16 10:26:40,859.0,903.0,859.0,793.0,2017-12-16 10:12:21,2017-12-16 10:11:37,2017-12-16 10:12:21,2017-12-16 10:13:27,2017-12-16 09:58:57,2017-12-16 09:59:08,243.00000000000003,4.6263261286677535,490.00000000000006,375.0,2017-12-16 10:07:07,2017-12-16 10:05:55,2017-12-16 10:05:12,2017-12-16 10:05:55,2017-12-16 10:03:00,1663.0,E5A,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-767.0,247.0,1173.0,1420.0,-128.0,793.0,0.0,793.0,793.0,,,,,,,,,,,,,,,,True,True,False,890.1529998779297,890.1529998779297,0.0,893.3420000076295,893.3420000076295,-54.0,,TIME_BASED_METERING,False,56.07963899230957,1094.6745531298827,172.72528809631348,8.972742238769529,252.3583754653931
JIA5056,JIA5056.CLT.DAY.171211.0915.0641.AIRLINE,False,10906777.0,JET,N513AE,CRJ7,14000.0,KDAY,,A14,2017-12-16 16:14:00,3107.0,JIA,KCLT,2017-12-16 16:51:16,JOJJO,E3,2017-12-16 14:43:00,2017-12-16 16:34:18,28.0,2017-12-16 05:30:00,2017-12-16 16:25:36,2017-12-16 16:22:00,7.0,2017-12-16 05:29:57,2017-12-16 16:23:01,,,,,,,,,,,,,,False,False,FMC,1300072.0,False,False,39.9044444444445,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/2244,,OFF,2017-12-16 18:30:13,PROCEED_TO_SPOT,2017-12-16 16:26:54,ASDEX,PUSHBACK,2017-12-16 05:31:11,2017-12-16 16:18:45,2017-12-16 16:27:56,2017-12-16 16:33:06,2017-12-16 16:33:57,2017-12-16 16:41:03,,,,,,,,,,,False,,2017-12-16 16:18:44,-490.00000000000006,,,,2017-12-16 16:27:54,,,,,,,,934.0,-5744.0,-5745.0,2017-12-16 16:34:18,2017-12-16 16:22:00,15.0,15.0,-2604.0,-2604.0,675.0,675.0,675.0,675.0,15.0,15.0,2604.0,2604.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,4.742468207211715,478.00000000000006,273.0,2017-12-16 16:41:03,-37.0,132.0,-37.0,205.0,2017-12-16 16:41:40,2017-12-16 16:38:51,2017-12-16 16:41:40,2017-12-16 16:37:38,2017-12-16 16:18:45,2017-12-16 16:25:54,550.0,2.635930003543256,860.0,930.0,2017-12-16 16:33:05,2017-12-16 16:37:04,2017-12-16 16:34:15,2017-12-16 16:37:04,2017-12-16 16:27:55,1338.0,E3,E_SOUTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,477.0,787.0,-620.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,438.65799999237055,0.0,2.111999988555908,,NO_METERING,False,,,,,
JIA5057,JIA5057.CLT.OAJ.171211.0915.0648.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,11000.0,KOAJ,,3,2017-12-16 17:14:00,1151.0,JIA,KCLT,2017-12-16 16:42:06,LILLS,E4,2017-12-16 16:15:00,2017-12-16 16:27:35,14.0,2017-12-16 07:13:18,2017-12-16 16:15:12,2017-12-16 16:13:00,1.0,2017-12-16 05:33:06,2017-12-16 16:13:50,,,,,,,,,,,,,,False,False,AIRLINE,827437.0,False,False,34.7894444444444,UNSET,KCLT./.SDZ237026..KOAJ,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:24:35,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:07,2017-12-16 16:16:30,2017-12-16 16:22:20,2017-12-16 16:27:22,2017-12-16 16:27:28,2017-12-16 16:30:55,,,,,,,,,,,False,,2017-12-16 16:16:30,-485.00000000000006,,,,2017-12-16 16:22:20,,,,,,,,665.0,-90.0,-89.0,2017-12-16 16:27:35,2017-12-16 16:13:00,776.0,545.0,188.0,-89.0,-89.0,-89.0,-89.0,-89.0,776.0,545.0,188.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,10.642722080033804,213.0,64.0,2017-12-16 16:30:55,-267.0,323.0,-267.0,149.0,2017-12-16 16:35:22,2017-12-16 16:25:32,2017-12-16 16:35:22,2017-12-16 16:28:26,2017-12-16 16:16:29,2017-12-16 16:27:35,351.0,3.4715157780202146,653.0,474.00000000000006,2017-12-16 16:27:22,2017-12-16 16:34:12,2017-12-16 16:24:23,2017-12-16 16:34:12,2017-12-16 16:22:20,866.0,E4,E_NORTH,18L,S_BE/A/T=18C,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,213.0,515.0,-172.00000000000006,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,4.156000137329102,4.156000137329102,-362.0,,NO_METERING,False,,,,,
JIA5057,JIA5057.OAJ.CLT.171211.0915.0644.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,14000.0,KCLT,MLLET,E14B,2017-12-16 19:06:00,5650.0,JIA,KOAJ,,,3,2017-12-16 17:43:00,2017-12-16 17:44:16,,,,2017-12-16 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,579296.0,False,False,35.22365,UNSET,KOAJ./.ILM006018..OKNEE.MLLET2.KCLT/2332,,IN_GATE,2017-12-16 22:55:01,,2017-12-16 17:50:25,TFM,ENROUTE,2017-12-16 05:31:02,,,,,,2017-12-16 18:14:17,2017-12-16 17:50:33,2017-12-16 18:31:07,2017-12-16 18:35:02,2017-12-16 18:39:05,2017-12-16 18:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 18:44:00,243.00000000000003,158.0,240.00000000000003,2017-12-16 18:35:02,295.0,164.0,2017-12-16 18:39:05,2017-12-16 18:36:53,2017-12-16 18:39:02,538.0,E14B,E_EAST_TIP,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-16 17:46:00,2017-12-16 17:50:00,2017-12-16 17:50:00,,2017-12-16 18:15:57,18L,SE/J,2017-12-16 18:19:36,219,26,CRJ2,0344802N,0801625W,14300.0,268.45416,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,,,,1245.0,235.0,158.0,158.0,243.0,295.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
JIA5058,JIA5058.CLT.MLB.171211.0915.0650.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,32000.0,KMLB,,7,2017-12-16 11:30:00,1723.0,JIA,KCLT,2017-12-16 10:42:53,ICONS,E21,2017-12-16 09:45:00,2017-12-16 10:01:46,16.0,2017-12-16 05:14:39,2017-12-16 09:58:03,2017-12-16 10:03:00,2.0,2017-12-16 05:14:41,2017-12-16 10:03:58,,,,,,,,,,,,2017-12-16 10:19:29,2017-12-16 10:03:24,False,False,FMC,1684623.0,False,False,28.1016666666667,UNSET,KCLT./.CAE014004..BEENO.J103.OMN.BITHO7.KMLB/1642,,OFF,2017-12-16 14:30:01,PROCEED_TO_SPOT,2017-12-16 10:07:40,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:37,2017-12-16 10:03:04,2017-12-16 10:07:22,2017-12-16 10:12:38,2017-12-16 10:16:17,2017-12-16 10:31:25,,,,,,,,,,,False,,2017-12-16 10:03:03,-277.0,,,,2017-12-16 10:07:22,,,,,,,,-77.0,-1083.0,-1083.0,2017-12-16 10:01:46,2017-12-16 10:03:00,-77.0,265.0,-456.0,-884.0,-183.0,-183.0,-1083.0,-1083.0,77.0,265.0,456.0,884.0,183.0,183.0,1083.0,1083.0,,,,,,,,,,,,,,,,,2.011446142899024,1127.0,327.0,2017-12-16 10:31:25,990.0,940.0,990.0,800.0,2017-12-16 10:14:55,2017-12-16 10:15:45,2017-12-16 10:14:55,2017-12-16 10:18:05,2017-12-16 10:03:03,2017-12-16 10:01:55,259.0,3.9424344400820868,575.0,430.0,2017-12-16 10:12:38,2017-12-16 10:09:23,2017-12-16 10:10:13,2017-12-16 10:09:23,2017-12-16 10:07:22,1702.0,E21,E_NORTH_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-411.0,316.0,1127.0,1443.0,-114.0,800.0,0.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,28.72200012207031,88.7810001373291,-96.0,,TIME_BASED_METERING,False,,,,,
JIA5058,JIA5058.MLB.CLT.171211.0915.0654.AIRLINE,True,10639572.0,JET,N250PS,CRJ2,21000.0,KCLT,STOCR,E16A,2017-12-16 13:51:00,1614.0,JIA,KMLB,,,7,2017-12-16 12:01:00,2017-12-16 12:18:55,,,,2017-12-16 12:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,383207.0,False,False,35.22444,UNSET,KMLB./.SAV193080..CRVET.STOCR2.KCLT/1843,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 12:24:55,TFM,ENROUTE,2017-12-16 05:32:58,,,,,,2017-12-16 13:29:30,2017-12-16 12:25:17,2017-12-16 13:45:16,2017-12-16 13:48:23,2017-12-16 13:51:16,2017-12-16 13:54:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 13:54:00,173.0,158.0,194.0,2017-12-16 13:48:23,164.0,0.0,2017-12-16 13:51:16,2017-12-16 13:50:23,2017-12-16 13:51:37,337.0,E16A,E_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:28:00,2017-12-16 12:28:00,2017-12-16 12:24:00,,2017-12-16 13:30:30,18L,SE/J,2017-12-16 13:30:54,24,5,CRJ2,0344044N,0802438W,16500.0,311.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,1133.0,187.0,158.0,158.0,173.0,164.0,,,,,,,,,,,,,,,,,,,,,
JIA5060,JIA5060.CLT.MOB.171211.0915.0663.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KMOB,,3,2017-12-16 18:20:00,5746.0,JIA,KCLT,2017-12-16 17:31:31,ESTRR,E1,2017-12-16 16:24:00,2017-12-16 16:56:11,26.0,2017-12-16 09:00:27,2017-12-16 16:49:07,2017-12-16 17:03:00,5.0,2017-12-16 05:35:12,2017-12-16 17:03:41,,,,,,,,,,,,,,False,False,FMC,855409.0,False,False,30.681388888888897,UNSET,KCLT./.LGC221015..SJI..KMOB/2350,True,OFF,2017-12-16 20:30:04,PROCEED_TO_SPOT,2017-12-16 17:14:05,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:35:14,2017-12-16 17:06:54,2017-12-16 17:12:47,2017-12-16 17:14:49,2017-12-16 17:15:24,2017-12-16 17:21:57,,,,,,,,,,,False,,2017-12-16 17:06:54,-431.0,,2017-12-16 17:02:37,,2017-12-16 17:12:46,,,,,,,,-386.0,-2317.0,-2573.0,2017-12-16 16:56:11,2017-12-16 17:03:00,-642.0,-642.0,-585.0,-862.0,-1073.0,-1073.0,-1073.0,-1073.0,642.0,642.0,585.0,862.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,127.0,2017-12-16 17:21:57,94.0,400.0,94.0,301.0,2017-12-16 17:20:23,2017-12-16 17:15:17,2017-12-16 17:20:23,2017-12-16 17:16:56,2017-12-16 17:06:53,2017-12-16 17:05:45,353.0,4.762394544216807,476.00000000000006,372.0,2017-12-16 17:14:49,2017-12-16 17:15:47,2017-12-16 17:13:05,2017-12-16 17:15:47,2017-12-16 17:12:46,904.0,E1,E_SOUTH,18L,S_BE/A/T=18C,27E,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,428.0,550.0,-250.0,301.0,0.0,301.0,301.0,,,,,,,,,,,,,,,,False,False,False,260.33200001716614,0.0,260.33200001716614,-60.04500007629394,0.0,-256.3069999217987,2017-12-16 17:17:40,NO_METERING,False,12.730234800839426,605.8318741719481,39.20912318658543,59.7048012159369,47.35647345912266
JIA5060,JIA5060.MOB.CLT.171211.0915.0666.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,11000.0,KCLT,JONZE,E2,2017-12-16 20:44:00,2743.0,JIA,KMOB,,,3,2017-12-16 19:01:00,2017-12-16 19:20:50,,,,2017-12-16 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,642298.0,False,False,35.2219,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/0137,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:27:05,TFM,ENROUTE,2017-12-16 05:32:58,,,,,,2017-12-16 20:22:46,2017-12-16 19:27:19,2017-12-16 20:36:05,2017-12-16 20:39:43,2017-12-16 20:47:20,2017-12-16 20:51:04,,,,,,2017-12-16 20:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 20:56:00,458.00000000000006,246.00000000000003,664.0,2017-12-16 20:39:42,520.0,0.0,2017-12-16 20:47:20,2017-12-16 20:42:52,2017-12-16 20:50:46,978.0,E2,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:23:57,18R,JONZE/J,2017-12-16 20:26:53,176,0,,0344512N,0813113W,17300.0,367.92084,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,218.0,246.0,246.0,458.0,520.0,,,,,,,,,,,,,,,,,,,,,
JIA5063,JIA5063.CLT.GNV.171211.0915.0669.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,9000.0,KGNV,,1,2017-12-16 13:16:00,4176.0,JIA,KCLT,2017-12-16 12:26:05,BEAVY,E17,2017-12-16 11:45:00,2017-12-16 12:04:42,12.0,2017-12-16 06:25:12,2017-12-16 11:58:42,2017-12-16 12:06:00,2.0,2017-12-16 05:30:39,2017-12-16 12:06:54,,,,,,,,,,,,2017-12-16 11:50:03,2017-12-16 11:45:00,False,False,AIRLINE,361979.0,False,False,29.6883333333333,UNSET,KCLT./.TAY020014..KGNV,,OFF,2017-12-16 14:55:01,NOT_SET,2017-12-16 12:08:31,ASDEX,PUSHBACK,2017-12-16 05:30:41,2017-12-16 12:05:41,2017-12-16 12:10:16,2017-12-16 12:13:03,2017-12-16 12:15:14,2017-12-16 12:16:56,,,,,,,,,,,True,,2017-12-16 12:05:41,-170.0,,,2017-12-16 12:09:03,,,,,,,,,-59.0,-1241.0,-1516.0,2017-12-16 12:04:42,2017-12-16 12:06:00,-334.0,-334.0,-348.0,-495.0,-676.0,-676.0,-676.0,-676.0,334.0,334.0,348.0,495.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,61.00000000000001,2017-12-16 12:16:55,422.0,149.0,149.0,171.0,2017-12-16 12:09:53,2017-12-16 12:14:26,2017-12-16 12:14:26,2017-12-16 12:14:04,2017-12-16 12:10:16,2017-12-16 12:09:15,0.0,13.574250317647905,167.0,118.0,2017-12-16 12:13:03,2017-12-16 12:07:41,2017-12-16 12:12:14,2017-12-16 12:12:14,2017-12-16 12:10:16,399.0,E17,E_SOUTH,18L,S_BE/A/T=18C,29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1380.0,167.0,233.0,400.0,49.0,172.0,49.0,172.0,221.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,345.6410000324249,,NO_METERING,True,,,,,
