acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5284,JIA5284.MKE.CLT.180109.0916.0086.AIRLINE,True,11120647.0,JET,N723PS,CRJ7,12000.0,KCLT,FILPZ,E15,2018-01-14 10:44:00,6240.0,JIA,KMKE,,OBK,D52,2018-01-14 08:30:00,2018-01-14 08:40:00,,,,2018-01-14 08:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,455186.0,False,False,35.222190000000005,UNSET,KMKE./.JOT044037..IIU..SKYWA.FILPZ3.KCLT/1539,,IN_GATE,2018-01-14 13:55:16,CLEARED_TO_GATE,2018-01-14 09:04:53,TFM,ENROUTE,2018-01-14 04:57:06,,,,,,2018-01-14 10:26:00,2018-01-14 09:05:04,2018-01-14 10:39:31,2018-01-14 10:42:17,2018-01-14 10:45:17,2018-01-14 10:50:14,,,,,,2018-01-14 10:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:50:00,180.0,213.0,177.0,2018-01-14 10:42:16,284.0,297.0,2018-01-14 10:45:16,2018-01-14 10:44:51,2018-01-14 10:45:13,464.00000000000006,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-14 10:26:19,36L,FILPZ/J,2018-01-14 10:23:57,-142,76,CRJ7,0352734N,0814427W,17900.0,372.36832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,166.0,213.0,213.0,180.0,284.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.HSV.180109.0916.0091.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,11000.0,KHSV,,1B,2018-01-14 14:58:00,5760.0,JIA,KCLT,2018-01-14 13:53:47,BOBZY,E30,2018-01-14 13:30:00,2018-01-14 13:30:00,2.0,2018-01-14 04:21:27,2018-01-14 13:03:01,2018-01-14 13:27:00,1.0,2018-01-14 04:21:28,2018-01-14 13:28:02,,,,,,,,,,,,,,False,False,FMC,1105547.0,False,False,34.6280555555556,UNSET,KCLT./.SPA321011..RQZ..KHSV/1943,,OFF,2018-01-14 17:30:04,PROCEED_TO_SPOT,2018-01-14 13:32:57,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:58:06,2018-01-14 13:26:22,2018-01-14 13:30:43,2018-01-14 13:38:18,2018-01-14 13:41:12,2018-01-14 13:44:50,,,,,,,,,,,False,,2018-01-14 13:26:22,-395.0,,,,2018-01-14 13:30:43,,,,,,,,218.0,218.0,219.0,2018-01-14 13:30:00,2018-01-14 13:30:00,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,380.0,2018-01-14 13:44:49,-57.0,171.0,-57.0,12.0,2018-01-14 13:45:46,2018-01-14 13:41:58,2018-01-14 13:45:46,2018-01-14 13:44:37,2018-01-14 13:26:21,2018-01-14 13:30:00,261.0,3.1660611774402234,716.0,551.0,2018-01-14 13:38:17,2018-01-14 13:39:20,2018-01-14 13:35:32,2018-01-14 13:39:20,2018-01-14 13:30:42,1108.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,392.0,847.0,-96.0,12.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.HSV.CLT.180109.0916.0088.AIRLINE,True,11102327.0,JET,N705PS,CRJ7,27000.0,KCLT,FILPZ,E34,2018-01-14 17:06:00,5662.0,JIA,KHSV,,,1B,2018-01-14 15:29:00,2018-01-14 15:29:00,,,,2018-01-14 15:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,991796.0,False,False,35.2251282,UNSET,KHSV./.GQO056111..FILPZ.FILPZ3.KCLT/2138,,IN_GATE,2018-01-14 20:55:18,,2018-01-14 15:42:29,TFM,ENROUTE,2018-01-14 04:56:06,,,,,,2018-01-14 16:25:01,2018-01-14 15:42:44,2018-01-14 16:38:14,2018-01-14 16:42:12,2018-01-14 16:44:46,2018-01-14 16:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 16:59:00,154.0,213.0,154.0,2018-01-14 16:42:11,855.0,824.0,2018-01-14 16:44:45,2018-01-14 16:44:41,2018-01-14 16:44:45,1009.0,E34,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-14 15:46:00,2018-01-14 15:46:00,2018-01-14 15:42:00,,2018-01-14 16:25:21,36L,FILPZ/J,2018-01-14 16:25:12,-9,-1,CRJ7,0352729N,0814418W,17600.0,341.2909,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1031.0,238.0,213.0,213.0,154.0,855.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
JIA5286,JIA5286.CLT.IAD.180109.0916.0095.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,27000.0,KIAD,CAVLR,B67,2018-01-14 19:07:00,3363.0,JIA,KCLT,2018-01-14 18:11:45,KILNS,E28,2018-01-14 17:50:00,2018-01-14 17:53:40,3.0,2018-01-14 08:49:56,2018-01-14 17:29:07,2018-01-14 17:50:00,0.0,2018-01-14 04:55:34,2018-01-14 04:55:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,762819.0,False,False,38.978333333333296,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2354,,OFF,2018-01-14 20:55:18,PROCEED_TO_SPOT,2018-01-14 17:54:20,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:55:36,2018-01-14 17:49:45,2018-01-14 17:53:18,2018-01-14 17:57:34,2018-01-14 17:59:47,2018-01-14 18:02:44,,,,,,,,,,,False,,2018-01-14 17:49:45,-275.0,,,,2018-01-14 17:53:18,,,,,,,,235.0,15.0,16.0,2018-01-14 17:53:40,2018-01-14 17:50:00,236.0,236.0,236.0,16.0,16.0,16.0,16.0,16.0,236.0,236.0,236.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,326.0,2018-01-14 18:02:43,-368.0,-80.0,-368.0,-16.0,2018-01-14 18:08:51,2018-01-14 18:04:03,2018-01-14 18:08:51,2018-01-14 18:02:59,2018-01-14 17:49:44,2018-01-14 17:53:40,213.0,4.833475059802131,469.00000000000006,527.0,2018-01-14 17:57:33,2018-01-14 18:03:19,2018-01-14 17:58:31,2018-01-14 18:03:19,2018-01-14 17:53:17,779.0,E28,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,310.0,566.0,-271.0,-16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5287,JIA5287.CLT.CHO.180109.0915.0758.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KCHO,,5A,2018-01-14 21:20:00,1721.0,JIA,KCLT,2018-01-14 20:35:51,KRITR,E34,2018-01-14 20:15:00,2018-01-14 20:15:30,2.0,2018-01-14 08:23:08,2018-01-14 19:50:02,2018-01-14 20:11:00,1.0,2018-01-14 04:58:54,2018-01-14 20:11:32,,,,,,,,,,,,,,False,False,AIRLINE,1054307.0,False,False,38.1505555555556,UNSET,KCLT./.IZN052010..KCHO,,OFF,2018-01-14 23:55:16,PROCEED_TO_SPOT,2018-01-14 20:15:13,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:58:56,2018-01-14 20:10:43,2018-01-14 20:14:08,2018-01-14 20:16:38,2018-01-14 20:23:14,2018-01-14 20:28:31,,,,,,,,,,,False,,2018-01-14 20:10:43,-270.0,,,,2018-01-14 20:14:08,,,,,,,,287.0,257.0,258.0,2018-01-14 20:15:30,2018-01-14 20:15:00,288.0,288.0,288.0,258.0,258.0,258.0,258.0,258.0,288.0,288.0,288.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,601.0,2018-01-14 20:28:30,-140.0,208.0,-140.0,112.0,2018-01-14 20:30:50,2018-01-14 20:25:02,2018-01-14 20:30:50,2018-01-14 20:26:38,2018-01-14 20:10:42,2018-01-14 20:15:30,205.0,6.385633248020282,355.0,475.00000000000006,2018-01-14 20:16:37,2018-01-14 20:24:24,2018-01-14 20:18:37,2018-01-14 20:24:24,2018-01-14 20:14:07,1068.0,E34,E_NORTH,36C,N_BE/A/T=36C,29S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,713.0,863.0,-325.00000000000006,112.0,0.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5288,JIA5288.SAV.CLT.180109.0916.0100.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,11000.0,KCLT,STOCR,E17,2018-01-14 12:36:00,2602.0,JIA,KSAV,,,8,2018-01-14 11:15:00,2018-01-14 11:38:04,,,,2018-01-14 11:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,482637.0,False,False,35.22234,UNSET,KSAV..FLLGG.STOCR2.KCLT/1724,,IN_GATE,2018-01-14 15:55:19,,2018-01-14 11:45:20,TFM,ENROUTE,2018-01-14 04:55:24,,,,,,2018-01-14 12:11:25,2018-01-14 11:45:32,2018-01-14 12:22:31,2018-01-14 12:26:50,2018-01-14 12:28:15,2018-01-14 12:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:34:00,85.0,29.000000000000004,112.0,2018-01-14 12:26:49,346.0,28.0,2018-01-14 12:28:14,2018-01-14 12:26:31,2018-01-14 12:28:41,431.0,E17,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 11:44:00,2018-01-14 11:44:00,2018-01-14 11:44:00,,2018-01-14 12:12:54,36R,SE/J,2018-01-14 12:14:17,83,0,CRJ9,0344041N,0802437W,11300.0,287.66714,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,925.0,259.0,29.0,29.0,85.0,346.0,318.0,318.0,,,,,,,,,,,,,,,,,,,
JIA5289,JIA5289.CLT.MYR.180109.0916.0104.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KMYR,,A2,2018-01-14 10:41:00,3327.0,JIA,KCLT,2018-01-14 10:35:21,KWEEN,E36,2018-01-14 09:40:00,2018-01-14 09:54:37,7.0,2018-01-14 04:58:08,2018-01-14 09:33:16,2018-01-14 09:57:00,1.0,2018-01-14 04:56:23,2018-01-14 09:57:43,,,,,,,,,,,,2018-01-14 10:07:59,2018-01-14 09:58:52,False,False,AIRLINE,1629813.0,False,False,33.6727777777778,UNSET,KCLT./.3502N/08047W..KMYR,,OFF,2018-01-14 12:55:20,PROCEED_TO_SPOT,2018-01-14 10:02:59,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:56:25,2018-01-14 09:56:44,2018-01-14 09:59:27,2018-01-14 10:04:25,2018-01-14 10:08:34,2018-01-14 10:24:53,,,,,,,,,,,False,,2018-01-14 09:56:44,-375.0,2018-01-14 09:58:58,2018-01-14 09:55:13,,2018-01-14 09:59:26,,,,,,,,-36.0,-913.0,-1003.0,2018-01-14 09:54:37,2018-01-14 09:40:00,-126.0,-126.0,-126.0,-599.0,-1003.0,-1003.0,-1003.0,-1003.0,126.0,126.0,126.0,599.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,,,,,,,,1.8460096116019544,1228.0,557.0,2018-01-14 10:24:52,681.0,871.0,681.0,671.0,2018-01-14 10:13:31,2018-01-14 10:10:21,2018-01-14 10:13:31,2018-01-14 10:13:41,2018-01-14 09:56:43,2018-01-14 09:58:52,163.0,4.917353151946204,461.00000000000006,486.00000000000006,2018-01-14 10:04:24,2018-01-14 10:07:59,2018-01-14 10:04:49,2018-01-14 10:07:59,2018-01-14 09:59:26,1689.0,E36,E_NORTH,36R,N_BE/A/T=36C,29S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,-215.0,298.0,1228.0,1526.0,-188.00000000000006,671.0,0.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5291,JIA5291.CVG.CLT.180109.0916.0106.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,22000.0,KCLT,FILPZ,E7,2018-01-14 12:44:00,6645.0,JIA,KCVG,,HYK,A6,2018-01-14 11:06:00,2018-01-14 11:06:00,,,,2018-01-14 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648557.0,False,False,35.221759999999996,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1710,,IN_GATE,2018-01-14 15:55:19,CLEARED_TO_GATE,2018-01-14 11:10:56,TFM,ENROUTE,2018-01-14 04:58:17,,,,,,2018-01-14 11:57:56,2018-01-14 11:11:04,2018-01-14 12:13:19,2018-01-14 12:17:24,2018-01-14 12:21:57,2018-01-14 12:28:18,,,,,,2018-01-14 12:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:26:00,273.0,213.0,270.0,2018-01-14 12:17:23,244.00000000000003,312.0,2018-01-14 12:21:56,2018-01-14 12:20:03,2018-01-14 12:21:53,517.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-14 11:58:49,36L,FILPZ/J,2018-01-14 11:56:42,-127,62,CRJ7,0352728N,0814411W,17500.0,336.74628,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,245.0,213.0,213.0,273.0,244.0,-68.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5293,JIA5293.CRW.CLT.180109.0916.0108.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,PARQR,E21,2018-01-14 21:00:00,4046.0,JIA,KCRW,,,C3,2018-01-14 19:45:00,2018-01-14 19:51:00,,,,2018-01-14 19:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1268570.0,False,False,35.2247506,UNSET,KCRW./.PSK276050..PARQR.PARQR3.KCLT/0140,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 19:58:12,TFM,SCHEDULED,2018-01-14 04:58:38,,,,,,2018-01-14 20:23:51,2018-01-14 19:58:32,2018-01-14 20:37:38,2018-01-14 20:40:23,2018-01-14 20:46:04,2018-01-14 21:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 21:04:00,341.0,213.0,340.0,2018-01-14 20:40:22,1077.0,336.0,2018-01-14 20:46:03,2018-01-14 20:42:52,2018-01-14 20:46:02,1418.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-14 20:25:56,36L,PARQR/J,2018-01-14 20:29:06,190,1,,0354204N,0811842W,14900.0,313.9422,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,165.0,213.0,213.0,341.0,1077.0,741.0,741.0,,,,,,,,,,,,,,,,,,,
JIA5294,JIA5294.MYR.CLT.180109.0916.0110.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,E36,2018-01-14 08:44:00,1045.0,JIA,KMYR,,,A2,2018-01-14 07:30:00,2018-01-14 07:28:54,,,,2018-01-14 07:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,326440.0,False,False,35.2254792,UNSET,KMYR..OKNEE.MLLET2.KCLT/1322,,IN_GATE,2018-01-14 11:55:19,,2018-01-14 07:51:16,TFM,SCHEDULED,2018-01-14 04:55:25,,,,,,2018-01-14 08:10:59,2018-01-14 07:51:34,2018-01-14 08:22:24,2018-01-14 08:27:06,2018-01-14 08:28:45,2018-01-14 08:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:32:00,99.0,63.00000000000001,98.0,2018-01-14 08:27:05,196.0,99.0,2018-01-14 08:28:44,2018-01-14 08:26:59,2018-01-14 08:28:43,295.0,E36,E_NORTH,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018-01-14 07:40:00,2018-01-14 07:52:00,2018-01-14 07:50:00,,2018-01-14 08:12:44,36R,SE/J,2018-01-14 08:11:37,-67,173,CRJ9,0344803N,0801627W,11600.0,269.00284,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,967.0,282.0,63.0,63.0,99.0,196.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
JIA5296,JIA5296.CLT.IAD.180109.0916.0114.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,13000.0,KIAD,CAVLR,B71,2018-01-14 13:05:00,6045.0,JIA,KCLT,2018-01-14 11:55:14,KILNS,E16A,2018-01-14 11:40:00,2018-01-14 11:37:20,2.0,2018-01-14 04:38:30,2018-01-14 11:13:06,2018-01-14 11:35:00,1.0,2018-01-14 04:38:31,2018-01-14 11:36:21,,,,,,,IDAC,,,,,2018-01-14 11:46:43,2018-01-14 11:40:00,False,False,AIRLINE,649232.0,False,False,38.948888888888895,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1740,,OFF,2018-01-14 14:55:18,PROCEED_TO_SPOT,2018-01-14 11:37:08,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 04:57:27,2018-01-14 11:33:58,2018-01-14 11:38:07,2018-01-14 11:38:33,2018-01-14 11:41:35,2018-01-14 11:45:42,,,,,,,,,,,False,,2018-01-14 11:33:58,-190.0,,,,2018-01-14 11:38:06,,,,,,,,202.0,362.0,363.0,2018-01-14 11:37:20,2018-01-14 11:40:00,203.0,203.0,203.0,363.0,363.0,363.0,363.0,363.0,203.0,203.0,203.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,473.00000000000006,2018-01-14 11:45:41,-234.00000000000003,-15.000000000000002,-234.00000000000003,-44.0,2018-01-14 11:49:35,2018-01-14 11:45:56,2018-01-14 11:49:35,2018-01-14 11:46:25,2018-01-14 11:33:57,2018-01-14 11:37:20,249.00000000000003,8.243272011080727,275.0,388.0,2018-01-14 11:38:32,2018-01-14 11:44:03,2018-01-14 11:40:25,2018-01-14 11:44:03,2018-01-14 11:38:06,704.0,E16A,E_EAST,36R,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363.0,-491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5296,JIA5296.IAD.CLT.180109.0916.0118.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,24000.0,KCLT,CHSLY,E9,2018-01-14 15:07:00,7072.0,JIA,KIAD,,LYH,B71,2018-01-14 13:40:00,2018-01-14 13:40:00,,,,2018-01-14 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218561.0,False,False,35.22181,UNSET,KIAD./.GVE237058..BLUEJ.CHSLY3.KCLT/1945,,IN_GATE,2018-01-14 18:55:17,,2018-01-14 13:47:45,TFM,ENROUTE,2018-01-14 04:55:34,,,,,,2018-01-14 14:31:01,2018-01-14 13:47:58,2018-01-14 14:46:27,2018-01-14 14:49:44,2018-01-14 14:50:25,2018-01-14 14:54:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 14:54:00,41.0,29.000000000000004,41.0,2018-01-14 14:49:43,216.0,56.0,2018-01-14 14:50:24,2018-01-14 14:49:18,2018-01-14 14:50:24,257.0,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-14 13:44:00,2018-01-14 13:46:00,2018-01-14 13:46:00,,2018-01-14 14:32:02,36R,CHSLY/J,2018-01-14 14:29:42,-140,32,CRJ7,0354841N,0802614W,17000.0,275.5189,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1123.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,
